Symbol,Date,Open,High,Low,Close,Volume
CEQP,2023-04-10,25.0,25.4,25.0,25.1,239773
CF,2023-04-10,72.8,75.6,72.8,73.7,2204700
CFG,2023-04-10,28.9,29.5,28.8,29.3,5492904
CFR,2023-04-10,102.3,104.4,102.2,103.7,347632
CGA,2023-04-10,4.1,4.2,3.9,3.9,31000
CGAU,2023-04-10,6.9,6.9,6.7,6.9,190816
CHCT,2023-04-10,36.2,36.5,36.0,36.4,77929
CHD,2023-04-10,90.2,90.7,89.6,90.5,1049119
CHE,2023-04-10,545.7,551.9,545.7,549.5,52099
CHGG,2023-04-10,16.1,16.4,16.0,16.4,2617500
CHH,2023-04-10,117.9,120.1,117.9,118.9,271546
CHMI,2023-04-10,5.4,5.5,5.2,5.3,417621
CHN,2023-04-10,12.6,12.6,12.5,12.5,3300
CHPT,2023-04-10,9.1,9.4,9.0,9.4,8562600
CHS,2023-04-10,5.2,5.5,5.2,5.4,1439900
CHT,2023-04-10,40.2,40.2,39.8,40.1,101961
CHWY,2023-04-10,34.5,36.5,34.5,35.2,3140300
CI,2023-04-10,264.3,265.0,261.2,263.1,1199045
CIA,2023-04-10,3.5,3.7,3.5,3.6,49500
CIB,2023-04-10,25.8,26.3,25.8,26.2,154493
CIEN,2023-04-10,50.2,52.2,49.7,52.1,1968000
CIF,2023-04-10,1.7,1.7,1.7,1.7,113600
CIG,2023-04-10,2.3,2.3,2.3,2.3,5123600
CII,2023-04-10,17.4,17.7,17.4,17.7,76300
CIM,2023-04-10,5.6,5.6,5.3,5.5,2117637
CINT,2023-04-10,5.2,5.3,5.1,5.2,36000
CIO,2023-04-10,6.8,6.8,6.3,6.4,911735
CION,2023-04-10,9.7,9.8,9.6,9.8,235356
CIR,2023-04-10,29.3,29.9,29.3,29.7,89700
CIVI,2023-04-10,71.1,72.7,71.1,71.9,501697
CL,2023-04-10,75.2,75.3,74.6,75.1,2735236
CLB,2023-04-10,22.3,22.9,22.2,22.5,263225
CLCO,2023-04-10,12.2,12.2,11.9,12.0,45300
CLDT,2023-04-10,10.4,10.6,10.3,10.4,176547
CLF,2023-04-10,17.2,17.9,17.2,17.9,7813300
CLH,2023-04-10,133.4,137.1,133.4,137.1,263300
CLPR,2023-04-10,5.2,5.4,5.2,5.3,50592
CLS,2023-04-10,12.0,12.3,11.9,12.2,1236800
CLVT,2023-04-10,9.0,9.1,8.8,9.0,3699100
CLW,2023-04-10,32.6,33.3,32.6,32.9,96800
CLX,2023-04-10,157.2,158.0,156.1,157.9,505914
CM,2023-04-10,42.0,42.4,42.0,42.4,625968
CMA,2023-04-10,41.2,43.0,40.8,42.6,2837854
CMC,2023-04-10,46.9,48.2,46.9,47.6,790580
CMCM,2023-04-10,2.4,2.5,2.4,2.5,19900
CMG,2023-04-10,1675.0,1691.6,1664.7,1691.6,248800
CMI,2023-04-10,220.4,225.9,220.2,225.7,1145454
CMP,2023-04-10,31.2,32.2,31.0,31.9,380615
CMRE,2023-04-10,9.2,9.4,9.2,9.4,616234
CMS,2023-04-10,62.0,62.0,61.1,62.0,1452065
CMSA,2023-04-10,24.1,24.4,23.8,24.0,7300
CMSC,2023-04-10,24.3,24.5,24.3,24.5,5200
CMSD,2023-04-10,24.4,24.5,24.4,24.5,30500
CMTG,2023-04-10,11.8,12.0,11.6,11.8,184248
CMU,2023-04-10,3.2,3.3,3.2,3.3,82300
CNA,2023-04-10,38.9,39.1,38.7,38.9,101036
CNC,2023-04-10,65.8,66.6,65.6,66.3,3623500
CNDA,2023-04-10,10.2,10.2,10.2,10.2,100
CNDB,2023-04-10,10.4,10.4,10.4,10.4,20800
CNF,2023-04-10,2.7,2.8,2.6,2.7,8100
CNHI,2023-04-10,13.9,14.3,13.9,14.1,4364900
CNI,2023-04-10,117.6,118.1,117.2,117.8,798499
CNK,2023-04-10,15.6,16.6,15.6,16.2,6174000
CNM,2023-04-10,21.9,22.3,21.9,22.2,583900
CNMD,2023-04-10,105.1,107.3,104.3,107.0,480781
CNNE,2023-04-10,19.0,19.2,18.8,19.0,396500
CNO,2023-04-10,21.7,22.2,21.6,22.0,712374
CNP,2023-04-10,30.6,30.7,30.2,30.7,2671256
CNQ,2023-04-10,58.5,59.3,58.2,58.7,1059939
CNS,2023-04-10,62.7,63.7,62.7,63.5,127468
CNX,2023-04-10,16.2,16.5,16.2,16.5,2251300
CODI,2023-04-10,18.6,19.0,18.6,18.9,295283
COF,2023-04-10,93.4,95.4,92.4,95.2,2422007
COHR,2023-04-10,33.0,34.7,32.8,34.7,1274200
COLD,2023-04-10,27.9,28.0,27.7,28.0,873244
COMP,2023-04-10,3.1,3.2,3.0,3.1,2241900
COO,2023-04-10,369.8,370.1,366.1,370.1,148439
COOK,2023-04-10,3.4,3.6,3.4,3.6,201700
COP,2023-04-10,107.0,108.0,105.6,105.9,4374681
CORR,2023-04-10,1.2,1.3,1.2,1.3,25100
COTY,2023-04-10,11.6,11.8,11.6,11.8,3206600
COUR,2023-04-10,11.1,11.2,10.9,11.1,828800
CP,2023-04-10,75.2,75.8,75.1,75.8,966259
CPA,2023-04-10,87.8,88.2,86.5,86.9,404258
CPAC,2023-04-10,5.2,5.2,5.2,5.2,500
CPB,2023-04-10,55.5,55.5,54.9,55.4,1372315
CPE,2023-04-10,35.8,37.0,35.6,36.4,1552100
CPF,2023-04-10,17.2,17.4,17.0,17.1,150809
CPG,2023-04-10,7.4,7.6,7.4,7.5,4688452
CPK,2023-04-10,130.1,131.5,128.5,130.8,88639
CPNG,2023-04-10,15.4,15.7,15.3,15.6,3363700
CPRI,2023-04-10,42.7,43.9,42.4,43.6,1706400
CPS,2023-04-10,12.1,12.9,11.6,12.7,131900
CPT,2023-04-10,103.8,104.9,102.8,104.8,478327
CPTK,2023-04-10,10.1,10.1,10.1,10.1,0
CR,2023-04-10,79.4,82.2,78.3,78.3,1118229
CRBG,2023-04-10,15.8,15.9,15.6,15.8,3134100
CRC,2023-04-10,39.7,40.1,39.3,39.6,837160
CRGY,2023-04-10,11.9,12.2,11.9,12.0,339390
CRH,2023-04-10,47.3,48.0,47.3,48.0,317700
CRI,2023-04-10,70.1,71.5,70.1,70.8,521147
CRK,2023-04-10,10.6,11.1,10.6,11.1,5001392
CRL,2023-04-10,195.7,199.9,195.7,199.7,397700
CRM,2023-04-10,190.6,192.6,189.3,191.5,5263800
CRS,2023-04-10,41.6,42.7,41.6,42.3,210957
CRT,2023-04-10,19.2,20.2,18.9,18.9,49329
CSAN,2023-04-10,11.7,11.8,11.6,11.6,242100
CSL,2023-04-10,205.6,211.0,205.6,210.5,440605
CSR,2023-04-10,55.5,55.7,54.8,55.3,90900
CSTA,2023-04-10,10.3,10.3,10.3,10.3,300
CSTM,2023-04-10,14.0,14.5,14.0,14.5,768000
CSV,2023-04-10,28.6,29.0,28.5,28.7,68946
CTBB,2023-04-10,14.0,14.7,12.6,14.1,73800
CTDD,2023-04-10,14.8,15.2,14.7,14.8,39600
CTLT,2023-04-10,65.8,67.4,64.4,67.3,1564300
CTO,2023-04-10,16.8,16.9,16.4,16.7,219564
CTOS,2023-04-10,6.2,6.4,6.2,6.4,596300
CTR,2023-04-10,29.5,30.2,29.5,29.7,17000
CTRA,2023-04-10,25.2,25.9,25.2,25.6,5659133
CTRE,2023-04-10,19.6,19.8,19.5,19.8,171111
CTS,2023-04-10,44.7,45.6,44.3,45.6,135303
CTV,2023-04-10,1.0,1.1,1.0,1.0,317900
CTVA,2023-04-10,59.9,60.7,59.7,60.3,1933646
CUBB,2023-04-10,16.5,16.7,16.4,16.7,4600
CUBE,2023-04-10,47.5,48.1,47.5,48.0,1551470
CUBI,2023-04-10,17.1,17.8,16.8,17.3,740500
CUK,2023-04-10,8.7,8.9,8.6,8.9,1120300
CULP,2023-04-10,5.3,5.3,5.2,5.2,16200
CURO,2023-04-10,1.5,1.6,1.5,1.5,110900
CURV,2023-04-10,4.2,4.6,4.1,4.2,222300
CUZ,2023-04-10,20.8,21.1,20.4,21.0,1486787
CVE,2023-04-10,17.8,18.0,17.6,17.8,6555991
CVEO,2023-04-10,20.4,21.3,20.3,20.6,44600
CVI,2023-04-10,30.8,31.9,30.8,31.4,563794
CVII,2023-04-10,10.1,10.1,10.1,10.1,92800
CVNA,2023-04-10,9.0,9.4,8.6,9.3,8839800
CVS,2023-04-10,76.9,77.3,75.8,76.0,9299074
CVX,2023-04-10,168.5,169.7,167.3,168.3,5923503
CW,2023-04-10,172.8,175.3,172.8,175.1,85840
CWAN,2023-04-10,15.9,16.1,15.5,16.1,355000
CWEN,2023-04-10,31.5,31.8,31.2,31.4,450898
CWH,2023-04-10,20.2,20.7,20.1,20.5,758377
CWK,2023-04-10,9.6,9.7,9.3,9.6,2360900
CWT,2023-04-10,60.0,60.6,59.5,60.2,208858
CX,2023-04-10,5.2,5.4,5.2,5.4,3971500
CXAC,2023-04-10,10.4,10.4,10.4,10.4,0
CXE,2023-04-10,3.5,3.6,3.5,3.6,81500
CXH,2023-04-10,7.4,7.7,7.4,7.4,44200
CXM,2023-04-10,12.8,13.0,12.5,13.0,1818500
CXT,2023-04-10,43.7,45.4,43.5,44.3,970000
CXW,2023-04-10,9.3,9.5,9.3,9.5,901700
CYD,2023-04-10,7.6,7.7,7.5,7.6,3667
CYH,2023-04-10,4.9,5.1,4.8,5.1,1293400
CZOO,2023-04-10,2.7,2.7,2.6,2.6,40800
D,2023-04-10,57.5,58.1,57.1,58.0,2741442
DAC,2023-04-10,54.4,56.1,54.4,55.6,120647
DAL,2023-04-10,33.7,34.2,33.6,34.0,8534778
DAN,2023-04-10,14.2,14.5,14.1,14.5,1667084
DAO,2023-04-10,6.8,6.8,6.5,6.5,247500
DAR,2023-04-10,56.6,58.7,56.6,58.7,922800
DASH,2023-04-10,59.5,61.8,58.7,61.6,3102400
DAVA,2023-04-10,60.3,61.8,59.5,61.7,138500
DB,2023-04-10,10.4,10.4,10.2,10.3,2025000
DBI,2023-04-10,8.3,8.7,8.3,8.6,1280268
DBL,2023-04-10,14.5,14.5,14.4,14.5,13600
DBRG,2023-04-10,11.2,11.5,11.1,11.5,1948600
DCF,2023-04-10,7.8,7.8,7.7,7.7,18900
DCI,2023-04-10,60.9,62.1,60.6,62.0,401588
DCO,2023-04-10,52.1,53.5,52.1,53.0,49900
DD,2023-04-10,69.2,69.8,68.9,69.8,2263389
DDD,2023-04-10,9.6,10.0,9.5,10.0,827200
DDL,2023-04-10,3.7,3.7,3.6,3.6,558600
DDS,2023-04-10,299.1,314.4,299.1,307.8,202114
DDT,2023-04-10,25.4,25.7,25.4,25.6,21200
DE,2023-04-10,369.3,378.6,368.5,377.3,1486501
DEA,2023-04-10,14.1,14.1,13.7,14.0,2055644
DECK,2023-04-10,444.7,459.4,444.5,458.1,321100
DEI,2023-04-10,12.7,12.8,12.1,12.6,4345081
DELL,2023-04-10,39.9,41.4,39.9,41.4,3470222
DEN,2023-04-10,93.2,95.1,92.7,94.0,1374800
DEO,2023-04-10,184.6,184.8,183.6,184.7,242500
DESP,2023-04-10,5.3,5.5,5.2,5.4,153000
DFH,2023-04-10,13.1,13.6,13.1,13.4,81400
DFIN,2023-04-10,40.8,41.6,40.7,41.5,266700
DFP,2023-04-10,18.0,18.3,18.0,18.3,113700
DFS,2023-04-10,96.4,98.4,96.2,98.2,1237211
DG,2023-04-10,211.0,216.9,211.0,216.8,1556756
DGX,2023-04-10,142.4,143.9,141.8,143.4,947876
DHF,2023-04-10,2.2,2.2,2.2,2.2,382200
DHI,2023-04-10,95.3,96.7,95.2,96.2,2667756
DHR,2023-04-10,245.8,249.7,244.7,249.5,2081614
DHT,2023-04-10,9.5,9.6,9.4,9.5,1403891
DHX,2023-04-10,3.7,3.8,3.7,3.8,82600
DIAX,2023-04-10,14.8,15.0,14.7,14.9,141200
DIN,2023-04-10,67.7,69.7,67.7,68.9,226219
DINO,2023-04-10,46.0,47.4,46.0,46.8,1331000
DIP,2023-04-10,24.5,24.6,24.5,24.6,400
DIS,2023-04-10,99.3,100.8,98.9,100.8,8016600
DK,2023-04-10,23.4,24.4,23.4,24.1,1588629
DKL,2023-04-10,48.7,50.0,48.3,49.0,11810
DKS,2023-04-10,137.4,139.7,136.5,137.1,1175251
DLB,2023-04-10,83.7,84.5,83.6,84.4,252258
DLNG,2023-04-10,2.7,2.8,2.7,2.7,11600
DLR,2023-04-10,89.8,92.9,89.2,92.6,3841560
DLX,2023-04-10,15.6,15.9,15.5,15.8,237976
DLY,2023-04-10,13.9,14.0,13.8,14.0,80792
DM,2023-04-10,2.0,2.3,2.0,2.2,3946600
DMA,2023-04-10,6.2,6.2,6.0,6.0,19000
DMB,2023-04-10,11.3,11.4,11.2,11.2,57100
DMO,2023-04-10,10.4,10.6,10.4,10.6,37600
DMS,2023-04-10,0.7,0.8,0.7,0.8,13900
DNA,2023-04-10,1.3,1.4,1.3,1.4,10472400
DNB,2023-04-10,11.4,11.6,11.4,11.5,1969499
DNMR,2023-04-10,4.1,4.3,3.8,4.0,2246500
DNOW,2023-04-10,10.4,10.8,10.4,10.7,1062100
DNP,2023-04-10,10.9,10.9,10.8,10.8,561600
DOC,2023-04-10,14.6,14.6,14.3,14.6,1654260
DOCN,2023-04-10,36.6,37.1,36.1,36.7,1491900
DOCS,2023-04-10,31.7,33.4,31.6,33.4,1285400
DOLE,2023-04-10,11.8,11.9,11.7,11.9,194060
DOMA,2023-04-10,9.2,9.4,8.5,8.7,34953
DOOR,2023-04-10,84.8,87.7,84.3,87.4,69800
DOUG,2023-04-10,2.9,2.9,2.8,2.9,632254
DOV,2023-04-10,141.6,144.1,141.0,144.1,1338425
DOW,2023-04-10,55.0,55.8,55.0,55.8,4046400
DPG,2023-04-10,13.4,13.4,13.2,13.4,73100
DPZ,2023-04-10,328.9,331.4,326.5,329.7,486446
DQ,2023-04-10,44.4,47.3,44.2,47.2,688300
DRD,2023-04-10,10.1,10.2,9.9,10.0,209400
DRH,2023-04-10,8.0,8.2,8.0,8.1,2862230
DRI,2023-04-10,149.2,151.5,149.1,151.5,1694905
DRQ,2023-04-10,28.3,28.9,28.0,28.4,251600
DSAQ,2023-04-10,10.5,10.5,10.5,10.5,12200
DSL,2023-04-10,11.4,11.7,11.4,11.7,456700
DSM,2023-04-10,5.9,5.9,5.9,5.9,81000
DSU,2023-04-10,9.5,9.6,9.5,9.6,164700
DSX,2023-04-10,3.8,4.0,3.8,4.0,496086
DT,2023-04-10,40.7,41.9,40.4,41.7,1663700
DTB,2023-04-10,21.5,21.6,21.0,21.5,7100
DTC,2023-04-10,8.0,8.3,7.9,8.2,484100
DTE,2023-04-10,113.1,113.8,112.2,113.6,1178966
DTF,2023-04-10,11.1,11.1,11.0,11.0,10800
DTG,2023-04-10,20.1,20.3,19.7,20.0,17900
DTM,2023-04-10,48.6,49.3,48.5,49.3,607943
DTW,2023-04-10,23.5,23.7,23.5,23.5,8600
DUK,2023-04-10,99.3,99.4,98.1,99.1,2628548
DUKB,2023-04-10,25.1,25.2,25.0,25.1,21200
DV,2023-04-10,30.7,30.8,30.1,30.6,901900
DVA,2023-04-10,82.1,83.0,82.1,82.7,287000
DVN,2023-04-10,53.1,54.5,53.1,53.4,6996916
DX,2023-04-10,12.2,12.2,11.6,11.9,977217
DXC,2023-04-10,24.5,25.1,24.5,25.1,1963200
DY,2023-04-10,87.8,90.6,87.8,90.3,435500
E,2023-04-10,29.8,30.0,29.5,29.8,340500
EAF,2023-04-10,4.6,4.8,4.6,4.8,1148585
EAI,2023-04-10,22.9,23.0,22.9,23.0,12073
EARN,2023-04-10,7.2,7.3,7.1,7.1,68089
EAT,2023-04-10,37.2,38.7,37.0,38.2,913900
EB,2023-04-10,8.4,8.6,8.4,8.5,578700
EBF,2023-04-10,20.6,20.8,20.4,20.7,114805
EBR,2023-04-10,6.5,6.6,6.5,6.6,936200
EBS,2023-04-10,11.1,12.6,11.0,12.4,4482200
EC,2023-04-10,10.9,11.1,10.9,11.1,1351471
ECAT,2023-04-10,15.4,15.4,15.3,15.3,255800
ECC,2023-04-10,11.0,11.1,11.0,11.1,205700
ECCC,2023-04-10,20.8,21.3,20.8,21.3,2500
ECCV,2023-04-10,21.6,21.6,21.4,21.6,7300
ECCW,2023-04-10,22.9,22.9,22.9,22.9,300
ECCX,2023-04-10,24.1,24.1,24.1,24.1,700
ECL,2023-04-10,165.5,166.6,164.6,166.0,907863
ECVT,2023-04-10,10.8,11.0,10.8,10.9,889200
ED,2023-04-10,98.8,99.2,97.9,99.2,1355614
EDD,2023-04-10,4.6,4.6,4.5,4.6,308200
EDF,2023-04-10,4.4,4.7,4.4,4.6,36800
EDI,2023-04-10,5.2,5.3,5.1,5.2,46600
EDN,2023-04-10,8.3,8.7,8.2,8.7,31900
EDR,2023-04-10,22.8,23.9,22.8,23.9,4672000
EDU,2023-04-10,38.0,38.5,37.0,37.1,1184300
EEA,2023-04-10,8.5,8.6,8.5,8.5,2100
EEX,2023-04-10,3.8,4.0,3.7,3.9,54500
EFC,2023-04-10,12.3,12.4,11.8,12.3,1052462
EFR,2023-04-10,11.3,11.3,11.2,11.3,82800
EFT,2023-04-10,11.5,11.5,11.5,11.5,50700
EFX,2023-04-10,194.6,198.2,194.1,197.8,757102
EFXT,2023-04-10,6.1,6.1,6.0,6.0,76900
EG,2023-04-10,363.8,366.6,363.6,364.8,182895
EGF,2023-04-10,10.1,10.3,10.1,10.1,6500
EGGF,2023-04-10,10.2,10.2,10.2,10.2,100
EGLE,2023-04-10,42.9,44.9,42.9,44.5,257322
EGO,2023-04-10,10.7,10.8,10.6,10.8,1081000
EGP,2023-04-10,163.6,165.4,161.8,165.4,164500
EGY,2023-04-10,4.4,4.6,4.2,4.2,2445725
EHAB,2023-04-10,13.2,13.5,13.2,13.4,326400
EHC,2023-04-10,60.4,61.7,60.4,61.7,564591
EHI,2023-04-10,6.8,6.8,6.8,6.8,40500
EIC,2023-04-10,14.4,14.5,14.3,14.4,19600
EICA,2023-04-10,23.4,23.6,23.2,23.6,1200
EIG,2023-04-10,42.4,42.8,42.1,42.4,234743
EIX,2023-04-10,72.2,72.9,71.9,72.8,1129413
EL,2023-04-10,239.5,240.6,236.5,240.6,1144428
ELAN,2023-04-10,9.0,9.2,8.9,9.1,4960400
ELC,2023-04-10,0.5,0.5,0.5,0.5,22500
ELF,2023-04-10,81.3,84.4,81.0,84.0,1014100
ELME,2023-04-10,17.9,18.0,17.6,18.0,334100
ELP,2023-04-10,6.8,6.9,6.8,6.8,229800
ELS,2023-04-10,66.6,66.8,66.0,66.6,466544
ELV,2023-04-10,481.3,485.0,479.5,484.9,826827
EMD,2023-04-10,8.8,8.8,8.7,8.8,144700
EME,2023-04-10,152.2,157.3,152.2,156.7,519317
EMF,2023-04-10,11.6,11.6,11.5,11.6,10400
EMN,2023-04-10,80.9,82.1,80.7,81.9,1207264
EMO,2023-04-10,28.2,29.0,28.2,28.4,17000
EMP,2023-04-10,23.1,23.3,23.0,23.3,12756
EMR,2023-04-10,83.2,84.5,83.0,84.4,1997192
ENB,2023-04-10,38.9,39.1,38.7,39.1,2941819
ENFN,2023-04-10,9.9,10.0,9.8,9.9,162400
ENIC,2023-04-10,2.6,2.6,2.5,2.5,241412
ENJ,2023-04-10,23.0,23.1,23.0,23.1,300
ENLC,2023-04-10,10.5,10.8,10.5,10.6,884972
ENO,2023-04-10,24.0,24.0,24.0,24.0,400
ENOV,2023-04-10,53.0,53.9,52.9,53.6,271900
ENR,2023-04-10,32.2,32.6,31.6,31.9,762523
ENS,2023-04-10,79.6,81.1,79.6,80.8,199297
ENV,2023-04-10,61.6,62.4,61.5,62.1,288800
ENVA,2023-04-10,43.4,44.3,43.4,44.1,307800
ENZ,2023-04-10,2.5,2.5,2.4,2.5,240000
EOD,2023-04-10,4.4,4.4,4.4,4.4,33700
EOG,2023-04-10,120.7,122.7,120.0,120.4,2975999
EOI,2023-04-10,15.1,15.3,15.1,15.3,73800
EOS,2023-04-10,16.2,16.4,16.1,16.4,146400
EOT,2023-04-10,17.9,18.0,17.6,17.8,14300
EPAC,2023-04-10,23.9,24.5,23.9,24.2,368800
EPAM,2023-04-10,282.7,291.1,281.6,290.9,327300
EPC,2023-04-10,42.0,42.4,41.8,42.0,352936
EPD,2023-04-10,26.5,26.8,26.5,26.5,5139000
EPR,2023-04-10,38.2,38.8,38.0,38.8,542722
EPRT,2023-04-10,24.2,24.7,24.1,24.5,877350
EQBK,2023-04-10,24.5,25.0,24.4,24.7,84516
EQC,2023-04-10,21.0,21.1,20.8,21.0,1010500
EQH,2023-04-10,24.5,24.9,24.3,24.5,2181169
EQNR,2023-04-10,28.8,29.0,28.5,28.8,2925232
EQR,2023-04-10,59.8,60.1,59.3,60.1,1462372
EQS,2023-04-10,1.5,1.6,1.5,1.6,2800
EQT,2023-04-10,32.8,33.9,32.8,33.4,5931198
ERF,2023-04-10,15.0,15.3,14.9,15.3,860751
ERJ,2023-04-10,15.4,15.8,15.4,15.6,792000
ERO,2023-04-10,17.4,17.4,17.0,17.2,52700
ES,2023-04-10,80.4,80.5,79.4,80.5,1179867
ESAB,2023-04-10,55.4,56.7,55.3,56.6,296400
ESE,2023-04-10,91.0,93.4,90.9,93.1,135112
ESI,2023-04-10,18.1,18.3,17.9,18.1,865682
ESMT,2023-04-10,17.3,17.5,16.9,17.3,353100
ESNT,2023-04-10,39.7,39.9,39.4,39.8,386670
ESRT,2023-04-10,6.4,6.6,6.2,6.3,2118215
ESS,2023-04-10,207.7,210.8,206.8,210.8,455876
ESTC,2023-04-10,53.8,54.9,52.8,54.6,666100
ESTE,2023-04-10,14.0,14.4,13.9,14.1,1372200
ET,2023-04-10,12.5,12.6,12.5,12.5,6664109
ETB,2023-04-10,12.8,13.0,12.8,13.0,133700
ETD,2023-04-10,26.4,26.8,26.4,26.6,165800
ETG,2023-04-10,16.0,16.0,15.9,16.0,93200
ETJ,2023-04-10,7.7,7.8,7.7,7.8,173700
ETN,2023-04-10,155.6,157.9,155.4,157.4,2698767
ETO,2023-04-10,22.1,22.1,21.9,22.0,34400
ETR,2023-04-10,110.4,111.0,109.5,111.0,634108
ETRN,2023-04-10,5.1,5.2,5.1,5.1,3778594
ETV,2023-04-10,12.4,12.6,12.4,12.5,225900
ETW,2023-04-10,8.1,8.1,8.0,8.1,275500
ETWO,2023-04-10,6.2,6.3,6.1,6.3,767800
ETX,2023-04-10,18.3,18.5,18.2,18.4,61000
ETY,2023-04-10,11.4,11.6,11.4,11.5,228800
EURN,2023-04-10,16.5,17.0,16.5,16.8,674456
EVA,2023-04-10,24.7,25.0,23.8,24.5,593800
EVC,2023-04-10,5.8,6.1,5.7,6.0,206709
EVEX,2023-04-10,7.2,7.4,7.1,7.1,22900
EVF,2023-04-10,5.3,5.3,5.3,5.3,64400
EVG,2023-04-10,9.9,10.1,9.9,10.1,39600
EVH,2023-04-10,31.2,31.6,31.0,31.6,462300
EVN,2023-04-10,10.2,10.2,10.1,10.1,62600
EVR,2023-04-10,113.5,115.4,113.3,115.2,270263
EVRI,2023-04-10,16.1,16.4,16.1,16.1,715200
EVT,2023-04-10,22.6,22.8,22.6,22.7,102400
EVTC,2023-04-10,32.1,32.4,31.8,32.0,333995
EVTL,2023-04-10,2.0,2.1,2.0,2.0,265500
EW,2023-04-10,83.3,83.3,81.8,82.8,2256900
EXG,2023-04-10,7.7,7.8,7.7,7.7,661500
EXK,2023-04-10,4.2,4.2,4.1,4.2,3193500
EXP,2023-04-10,135.3,140.0,135.3,139.9,263195
EXPR,2023-04-10,0.7,0.7,0.7,0.7,881500
EXR,2023-04-10,161.4,164.3,161.4,164.2,2022302
F,2023-04-10,12.2,12.7,12.2,12.7,61326200
FAF,2023-04-10,55.2,56.0,55.1,55.8,426583
FAM,2023-04-10,5.9,5.9,5.8,5.8,33100
FATH,2023-04-10,0.6,0.6,0.6,0.6,103600
FBIN,2023-04-10,55.1,56.9,55.1,56.8,1108600
FBK,2023-04-10,29.1,30.0,29.1,30.0,197501
FBP,2023-04-10,11.1,11.4,11.0,11.1,3831498
FBRT,2023-04-10,12.6,12.8,12.1,12.4,473500
FC,2023-04-10,37.9,38.8,37.9,38.6,108800
FCF,2023-04-10,11.8,12.1,11.7,11.9,511653
FCN,2023-04-10,200.0,203.7,199.7,202.8,143700
FCPT,2023-04-10,26.3,26.5,26.2,26.5,292243
FCRX,2023-04-10,23.4,23.5,23.2,23.2,900
FCT,2023-04-10,9.7,9.8,9.7,9.7,132200
FCX,2023-04-10,40.0,40.4,39.5,40.1,9373893
FDEU,2023-04-10,12.9,12.9,12.8,12.8,27400
FDP,2023-04-10,30.3,30.6,30.0,30.1,162145
FDS,2023-04-10,402.3,403.8,398.2,403.7,146274
FDX,2023-04-10,229.4,233.4,228.6,231.6,1881100
FE,2023-04-10,41.6,41.6,41.1,41.5,1997328
FEDU,2023-04-10,10.0,10.0,10.0,10.0,400
FEI,2023-04-10,7.7,7.8,7.7,7.7,127900
FENG,2023-04-10,2.3,2.3,2.2,2.2,5900
FERG,2023-04-10,124.2,125.5,123.7,125.2,637512
FET,2023-04-10,23.7,24.6,23.7,24.3,24900
FF,2023-04-10,7.6,7.8,7.6,7.8,107803
FFA,2023-04-10,16.5,16.7,16.5,16.7,54100
FFC,2023-04-10,14.5,14.6,14.3,14.5,95400
FGB,2023-04-10,3.0,3.1,3.0,3.0,28600
FHI,2023-04-10,40.2,40.8,40.0,40.2,1098500
FHN,2023-04-10,17.6,18.0,17.6,17.8,5184123
FI,2023-04-10,112.6,113.8,112.3,113.7,1749100
FICO,2023-04-10,668.1,680.2,664.4,679.6,129800
FIF,2023-04-10,14.4,14.6,14.4,14.6,30600
FIGS,2023-04-10,6.6,6.7,6.4,6.7,2613900
FINS,2023-04-10,12.3,12.3,12.1,12.2,65900
FINV,2023-04-10,4.0,4.0,3.9,4.0,1000100
FIS,2023-04-10,55.2,55.4,54.0,54.7,4372237
FIX,2023-04-10,128.7,132.5,127.1,130.6,335341
FL,2023-04-10,40.2,41.5,40.2,40.5,2469311
FLC,2023-04-10,14.6,15.1,14.6,14.8,40000
FLME,2023-04-10,10.1,10.1,10.1,10.1,0
FLNG,2023-04-10,33.5,34.7,33.4,33.7,599627
FLO,2023-04-10,27.3,27.4,27.1,27.2,1207836
FLR,2023-04-10,28.4,29.9,28.4,29.9,1291300
FLS,2023-04-10,31.9,32.6,31.9,32.5,946016
FLT,2023-04-10,206.3,210.6,205.9,210.4,495100
FMC,2023-04-10,117.1,119.3,116.7,119.1,712014
FMN,2023-04-10,10.8,10.8,10.7,10.8,18500
FMS,2023-04-10,22.2,22.3,22.0,22.3,351900
FMX,2023-04-10,92.5,94.0,92.5,93.6,514700
FMY,2023-04-10,11.3,11.3,11.3,11.3,3100
FN,2023-04-10,102.6,104.8,102.3,104.3,313200
FNA,2023-04-10,17.1,17.3,16.9,17.2,333700
FNB,2023-04-10,11.3,11.5,11.2,11.4,1972295
FND,2023-04-10,91.8,98.4,91.6,97.7,1503600
FNF,2023-04-10,34.6,35.1,34.5,34.8,730987
FNV,2023-04-10,152.4,153.2,151.6,152.7,324944
FOA,2023-04-10,1.9,2.0,1.8,2.0,1579700
FOF,2023-04-10,10.9,11.1,10.8,11.0,55000
FOR,2023-04-10,14.8,15.2,14.5,15.0,57100
FORG,2023-04-10,20.2,20.3,20.1,20.2,560500
FOUR,2023-04-10,70.1,72.7,69.5,72.2,928900
FPF,2023-04-10,15.2,15.4,15.2,15.4,91000
FPH,2023-04-10,2.3,2.3,2.3,2.3,29100
FPI,2023-04-10,10.9,11.2,10.9,11.1,528108
FPL,2023-04-10,6.0,6.1,6.0,6.1,137300
FR,2023-04-10,51.8,52.2,51.5,52.2,469277
FRA,2023-04-10,11.8,11.9,11.7,11.8,209900
