Symbol,Date,Open,High,Low,Close,Volume
DARE,2023-07-19,0.8,0.8,0.8,0.8,993100
DATS,2023-07-19,0.5,0.5,0.5,0.5,57100
DATSW,2023-07-19,0.1,0.1,0.1,0.1,100
DAVEW,2023-07-19,0.0,0.0,0.0,0.0,0
DAWN,2023-07-19,11.7,11.9,11.5,11.6,360800
DAX,2023-07-19,30.3,30.4,30.2,30.3,6000
DBGI,2023-07-19,0.6,0.6,0.6,0.6,50400
DBTX,2023-07-19,3.2,3.3,3.0,3.0,39000
DBVT,2023-07-19,1.7,1.8,1.6,1.7,115600
DBX,2023-07-19,28.1,28.7,27.9,28.1,6716500
DCBO,2023-07-19,38.9,39.3,38.0,38.0,36700
DCFC,2023-07-19,1.1,1.1,1.1,1.1,745600
DCFCW,2023-07-19,0.4,0.4,0.4,0.4,0
DCGO,2023-07-19,9.4,9.5,9.1,9.3,453200
DCOM,2023-07-19,20.3,21.0,20.1,20.9,153173
DCOMP,2023-07-19,16.4,16.5,16.3,16.4,5600
DCPH,2023-07-19,13.9,13.9,13.7,13.8,289300
DCTH,2023-07-19,4.8,4.9,4.8,4.8,132000
DDI,2023-07-19,9.2,9.2,9.2,9.2,2600
DDIV,2023-07-19,29.0,29.2,29.0,29.2,5800
DDOG,2023-07-19,116.0,117.4,113.5,115.2,4032100
DECA,2023-07-19,10.8,10.8,10.8,10.8,1500
DECAU,2023-07-19,10.8,10.8,10.8,10.8,0
DEMZ,2023-07-19,27.7,27.9,27.7,27.8,2700
DENN,2023-07-19,11.4,11.4,11.2,11.3,520500
DERM,2023-07-19,1.8,1.8,1.8,1.8,91500
DFFN,2023-07-19,3.1,3.1,3.0,3.1,4200
DFLI,2023-07-19,2.1,2.1,1.9,2.1,6526500
DFLIW,2023-07-19,0.2,0.2,0.2,0.2,0
DGHI,2023-07-19,2.2,2.3,2.2,2.2,114800
DGICA,2023-07-19,14.4,14.6,14.2,14.5,29200
DGICB,2023-07-19,12.6,12.6,12.6,12.6,982
DGII,2023-07-19,42.1,42.2,41.3,41.3,216000
DGLY,2023-07-19,4.0,4.1,4.0,4.1,13800
DGRE,2023-07-19,23.7,23.7,23.6,23.7,30900
DGRS,2023-07-19,44.3,44.5,44.1,44.5,45300
DGRW,2023-07-19,68.0,68.2,67.9,68.1,489300
DH,2023-07-19,12.3,12.5,11.8,11.9,422300
DHAC,2023-07-19,11.6,11.6,11.6,11.6,0
DHACU,2023-07-19,12.3,12.3,12.3,12.3,0
DHC,2023-07-19,2.7,2.8,2.7,2.7,1196100
DHCA,2023-07-19,10.3,10.3,10.3,10.3,24300
DHCAU,2023-07-19,10.2,10.2,10.2,10.2,0
DHCAW,2023-07-19,0.0,0.0,0.0,0.0,0
DHCNI,2023-07-19,13.1,13.2,13.1,13.1,28600
DHCNL,2023-07-19,14.8,14.8,14.7,14.7,0
DHIL,2023-07-19,183.8,183.8,181.2,181.2,9000
DIBS,2023-07-19,4.0,4.1,4.0,4.0,71100
DICE,2023-07-19,46.9,47.1,46.8,46.8,994200
DIOD,2023-07-19,95.7,95.7,93.3,93.3,150400
DISA,2023-07-19,10.2,10.2,10.2,10.2,0
DISAU,2023-07-19,10.3,10.3,10.3,10.3,200
DISH,2023-07-19,6.8,7.1,6.8,7.1,8145800
DIST,2023-07-19,10.4,10.4,10.4,10.4,3000
DIVD,2023-07-19,30.1,30.3,30.1,30.3,2600
DJCO,2023-07-19,289.0,289.0,287.1,287.1,1500
DKDCA,2023-07-19,11.0,11.5,11.0,11.1,20500
DKDCW,2023-07-19,0.0,0.0,0.0,0.0,0
DKNG,2023-07-19,31.2,31.4,30.4,30.9,8844100
DLHC,2023-07-19,10.1,10.2,10.1,10.1,12000
DLO,2023-07-19,14.7,14.9,14.3,14.4,722100
DLPN,2023-07-19,2.0,2.0,1.9,2.0,68900
DLTH,2023-07-19,6.5,6.7,6.5,6.7,43900
DLTR,2023-07-19,149.7,151.5,149.5,150.8,1484400
DMAC,2023-07-19,3.9,4.1,3.8,3.8,133900
DMAQ,2023-07-19,13.0,14.4,12.0,12.6,848700
DMAQR,2023-07-19,0.2,0.2,0.2,0.2,0
DMAT,2023-07-19,19.0,19.0,18.9,18.9,900
DMLP,2023-07-19,32.7,32.8,32.3,32.5,61774
DMRC,2023-07-19,30.0,31.5,29.5,29.9,133500
DMTK,2023-07-19,3.2,3.9,3.2,3.8,630000
DMXF,2023-07-19,62.4,62.5,62.1,62.2,19700
DNLI,2023-07-19,29.9,30.8,29.9,30.2,449500
DNUT,2023-07-19,15.7,16.2,15.7,15.9,1399950
DOCU,2023-07-19,54.5,55.3,53.5,54.2,2750200
DOGZ,2023-07-19,0.8,0.8,0.8,0.8,46500
DOMH,2023-07-19,3.0,3.3,3.0,3.3,42900
DOMO,2023-07-19,17.0,17.5,16.8,17.5,397500
DOOO,2023-07-19,82.8,85.0,82.8,85.0,51000
DORM,2023-07-19,81.1,82.3,80.6,81.9,73800
DOX,2023-07-19,96.4,97.6,95.9,96.0,924800
DOYU,2023-07-19,1.0,1.1,1.0,1.1,490900
DPCS,2023-07-19,10.5,10.5,10.5,10.5,42500
DPCSU,2023-07-19,10.5,10.5,10.5,10.5,0
DPRO,2023-07-19,1.1,1.1,1.1,1.1,155200
DRCT,2023-07-19,2.9,3.0,2.8,2.9,44000
DRIO,2023-07-19,4.1,4.2,4.1,4.1,78400
DRIV,2023-07-19,27.5,27.6,27.3,27.4,151400
DRMA,2023-07-19,1.6,1.6,1.5,1.6,63900
DRRX,2023-07-19,4.9,5.0,4.9,4.9,63600
DRS,2023-07-19,17.3,17.3,16.6,16.7,550600
DRTS,2023-07-19,4.2,4.3,4.0,4.1,49500
DRTT,2023-07-19,0.2,0.3,0.2,0.2,513400
DRUG,2023-07-19,4.0,4.5,3.9,4.0,106100
DRVN,2023-07-19,26.5,26.9,26.4,26.6,377100
DSGN,2023-07-19,7.1,7.3,6.9,6.9,349600
DSGR,2023-07-19,53.4,54.2,52.5,52.6,16600
DSGX,2023-07-19,81.0,81.6,79.9,80.9,91000
DSKE,2023-07-19,7.3,7.5,7.2,7.4,247500
DSP,2023-07-19,4.9,4.9,4.7,4.8,71700
DSWL,2023-07-19,2.6,2.6,2.6,2.6,4400
DTIL,2023-07-19,0.6,0.7,0.6,0.7,491900
DTOC,2023-07-19,10.5,10.5,10.5,10.5,200
DTSS,2023-07-19,0.9,0.9,0.8,0.9,323500
DTST,2023-07-19,2.6,2.7,2.5,2.6,27800
DUET,2023-07-19,10.6,10.9,10.6,10.7,8500
DUNE,2023-07-19,10.0,10.0,10.0,10.0,3000
DUNEU,2023-07-19,10.0,10.0,10.0,10.0,100
DUNEW,2023-07-19,0.0,0.0,0.0,0.0,0
DUO,2023-07-19,0.2,0.2,0.2,0.2,5648850
DUOL,2023-07-19,160.4,162.2,154.9,160.4,586900
DUOT,2023-07-19,6.8,7.0,6.8,7.0,76300
DVAL,2023-07-19,12.1,12.1,12.1,12.1,11200
DVAX,2023-07-19,14.4,14.5,14.3,14.4,1128600
DVLU,2023-07-19,24.2,24.3,24.2,24.3,5300
DVOL,2023-07-19,26.4,26.4,26.2,26.4,16300
DVY,2023-07-19,115.4,116.5,115.2,116.3,986000
DWAC,2023-07-19,13.3,13.9,13.2,13.6,521200
DWACU,2023-07-19,15.4,15.5,15.0,15.5,2000
DWACW,2023-07-19,3.7,3.7,3.7,3.7,0
DWAS,2023-07-19,82.7,82.8,81.9,82.3,16400
DWAW,2023-07-19,32.7,32.7,32.5,32.6,41200
DWMC,2023-07-19,33.4,33.4,33.3,33.3,200
DWSH,2023-07-19,8.2,8.2,8.0,8.0,79300
DWSN,2023-07-19,1.8,2.1,1.8,1.8,11300
DWUS,2023-07-19,38.1,38.2,37.8,37.9,43200
DXCM,2023-07-19,137.3,138.9,131.9,133.6,2969300
DXGE,2023-07-19,36.3,36.3,36.3,36.3,100
DXJS,2023-07-19,53.8,53.8,53.6,53.7,1500
DXLG,2023-07-19,5.1,5.2,5.0,5.0,292200
DXPE,2023-07-19,37.7,38.0,36.8,37.8,280100
DXR,2023-07-19,9.9,10.0,9.8,9.9,2900
DXYN,2023-07-19,1.2,1.3,1.2,1.2,12200
DYAI,2023-07-19,1.9,2.0,1.9,1.9,19500
DYN,2023-07-19,11.1,11.5,11.1,11.2,268600
DYNT,2023-07-19,0.8,0.8,0.8,0.8,56800
DYTA,2023-07-19,26.5,26.5,26.5,26.5,6400
DZSI,2023-07-19,3.8,3.8,3.6,3.7,170500
EA,2023-07-19,138.8,139.6,136.7,136.8,2290300
EAC,2023-07-19,10.7,10.7,10.7,10.7,1200
EACPU,2023-07-19,10.6,10.9,10.6,10.7,8000
EAR,2023-07-19,4.5,4.5,4.3,4.3,13500
EAST,2023-07-19,3.1,3.3,3.0,3.3,28500
EBAY,2023-07-19,48.2,49.1,48.0,49.0,6063200
EBC,2023-07-19,13.7,14.0,13.5,13.9,930100
EBET,2023-07-19,0.1,0.1,0.1,0.1,4089400
EBIX,2023-07-19,28.0,28.5,27.1,27.8,377200
EBIZ,2023-07-19,19.9,20.0,19.8,19.8,4700
EBMT,2023-07-19,14.0,14.5,13.9,14.5,11600
EBON,2023-07-19,9.5,10.6,9.5,10.6,34000
EBTC,2023-07-19,29.9,30.4,29.2,29.9,19400
ECBK,2023-07-19,13.0,13.3,13.0,13.1,28800
ECOR,2023-07-19,4.7,5.0,4.6,5.0,22800
ECOW,2023-07-19,20.1,20.1,20.0,20.1,18900
ECPG,2023-07-19,53.3,53.8,52.9,53.4,97500
ECX,2023-07-19,5.9,5.9,5.2,5.5,232100
ECXWW,2023-07-19,0.1,0.1,0.1,0.1,0
EDAP,2023-07-19,8.8,9.0,8.6,8.7,18000
EDBL,2023-07-19,1.2,1.4,1.2,1.3,755800
EDBLW,2023-07-19,0.0,0.0,0.0,0.0,0
EDIT,2023-07-19,8.8,9.1,8.8,8.8,1434600
EDOC,2023-07-19,11.9,12.1,11.9,11.9,207100
EDRY,2023-07-19,13.8,14.2,13.8,14.1,4900
EDSA,2023-07-19,0.8,0.9,0.8,0.8,38700
EDTK,2023-07-19,1.2,1.4,1.2,1.3,77700
EDTX,2023-07-19,63.2,63.2,63.2,63.2,0
EDTXU,2023-07-19,57.2,57.2,57.2,57.2,0
EDUC,2023-07-19,1.4,1.4,1.3,1.3,12400
EDUT,2023-07-19,21.7,21.8,21.7,21.8,500
EEFT,2023-07-19,119.2,119.7,118.0,118.4,258200
EEIQ,2023-07-19,1.6,1.6,1.6,1.6,5600
EEMA,2023-07-19,68.2,68.4,67.7,67.9,60500
EFAS,2023-07-19,14.0,14.0,13.9,14.0,1200
EFHT,2023-07-19,10.4,10.4,10.4,10.4,0
EFOI,2023-07-19,2.4,2.6,2.3,2.4,44800
EFRA,2023-07-19,28.9,28.9,28.8,28.9,1200
EFSC,2023-07-19,43.4,44.2,43.3,44.1,234600
EFSCP,2023-07-19,15.6,15.8,15.6,15.6,12400
EFTR,2023-07-19,0.8,0.8,0.8,0.8,752500
EFTRW,2023-07-19,0.2,0.2,0.1,0.1,0
EGAN,2023-07-19,7.3,7.3,7.2,7.2,24900
EGBN,2023-07-19,24.6,25.8,24.0,25.6,417574
EGHT,2023-07-19,4.7,4.8,4.6,4.7,1103200
EGIO,2023-07-19,0.8,0.9,0.8,0.8,1049200
EGLX,2023-07-19,0.6,0.6,0.6,0.6,585800
EGRX,2023-07-19,19.0,20.1,19.0,19.8,108400
EH,2023-07-19,19.3,19.5,18.4,18.5,972500
EHTH,2023-07-19,8.0,8.3,7.9,8.0,167700
EIGR,2023-07-19,0.8,0.8,0.8,0.8,259800
EJH,2023-07-19,0.1,0.1,0.1,0.1,1328200
EKG,2023-07-19,18.2,18.3,18.2,18.3,500
EKSO,2023-07-19,1.4,1.4,1.3,1.4,22200
ELBM,2023-07-19,1.2,1.4,1.1,1.2,212700
ELDN,2023-07-19,1.4,1.5,1.4,1.4,23300
ELEV,2023-07-19,1.5,1.5,1.5,1.5,98200
ELOX,2023-07-19,6.7,7.0,6.5,6.8,224000
ELSE,2023-07-19,4.4,4.4,4.4,4.4,1200
ELTK,2023-07-19,9.0,9.4,9.0,9.2,15100
ELTX,2023-07-19,10.8,10.8,10.2,10.5,7500
ELVA,2023-07-19,4.9,5.3,4.9,5.3,125600
ELVN,2023-07-19,18.4,19.1,18.4,18.5,105000
ELYM,2023-07-19,2.8,2.9,2.8,2.8,4500
ELYS,2023-07-19,0.6,0.7,0.6,0.7,202000
EM,2023-07-19,1.0,1.0,1.0,1.0,44900
EMB,2023-07-19,87.5,87.6,87.1,87.3,6555500
EMBC,2023-07-19,20.1,20.2,19.5,19.8,690400
EMBKW,2023-07-19,0.0,0.0,0.0,0.0,0
EMCB,2023-07-19,62.8,62.8,62.7,62.7,1100
EMCG,2023-07-19,10.6,10.6,10.6,10.6,7700
EMCGR,2023-07-19,0.1,0.1,0.1,0.1,0
EMCGU,2023-07-19,10.7,10.7,10.7,10.7,0
EMIF,2023-07-19,22.2,22.2,22.1,22.2,700
EMKR,2023-07-19,0.8,0.9,0.8,0.8,668600
EML,2023-07-19,18.2,18.6,18.2,18.2,2100
EMLD,2023-07-19,10.4,10.4,10.4,10.4,109900
EMLDU,2023-07-19,10.4,10.4,10.4,10.4,100
EMLDW,2023-07-19,0.0,0.0,0.0,0.0,0
EMXC,2023-07-19,53.9,53.9,53.6,53.7,401300
EMXF,2023-07-19,36.5,36.5,36.4,36.4,2200
ENCP,2023-07-19,10.9,11.0,10.9,11.0,1700
ENCPU,2023-07-19,10.7,10.7,10.7,10.7,0
ENER,2023-07-19,10.4,10.4,10.4,10.4,2100
ENERR,2023-07-19,0.1,0.1,0.1,0.1,0
ENERU,2023-07-19,10.6,10.6,10.6,10.6,0
ENERW,2023-07-19,0.0,0.0,0.0,0.0,0
ENG,2023-07-19,0.4,0.4,0.4,0.4,143000
ENLT,2023-07-19,20.1,20.3,19.9,20.0,71500
ENLV,2023-07-19,2.5,2.6,2.5,2.5,72400
ENOB,2023-07-19,0.7,0.7,0.6,0.6,129200
ENPH,2023-07-19,186.0,189.5,184.3,185.5,2985600
ENSC,2023-07-19,2.1,2.2,2.1,2.1,97500
ENSG,2023-07-19,90.1,92.6,90.1,92.3,384500
ENTA,2023-07-19,19.1,19.3,18.8,19.0,190300
ENTF,2023-07-19,10.8,10.8,10.8,10.8,100
ENTFU,2023-07-19,10.7,10.7,10.7,10.7,200
ENTFW,2023-07-19,0.0,0.0,0.0,0.0,0
ENTG,2023-07-19,111.0,111.3,108.0,108.4,1058878
ENTX,2023-07-19,0.9,0.9,0.8,0.8,51100
ENVB,2023-07-19,3.0,3.0,2.8,2.9,47800
ENVX,2023-07-19,22.1,22.5,20.9,21.3,7030600
ENZL,2023-07-19,49.7,49.8,49.5,49.8,9900
EOLS,2023-07-19,7.4,7.7,7.4,7.6,483600
EOSE,2023-07-19,3.5,3.8,3.2,3.3,13079300
EOSEW,2023-07-19,1.0,1.0,0.9,1.0,39200
EPIX,2023-07-19,2.8,2.8,2.8,2.8,12500
EPOW,2023-07-19,2.5,2.5,2.2,2.3,53200
EPSN,2023-07-19,6.0,6.0,5.9,6.0,82400
EQ,2023-07-19,0.9,0.9,0.8,0.8,83900
EQIX,2023-07-19,802.5,816.2,802.5,812.7,363200
EQRR,2023-07-19,51.6,52.0,51.6,52.0,4600
EQRX,2023-07-19,2.1,2.3,2.0,2.1,2926700
EQRXW,2023-07-19,0.2,0.2,0.2,0.2,0
ERAS,2023-07-19,2.7,2.8,2.6,2.7,324300
ERET,2023-07-19,25.5,25.7,25.5,25.7,6700
ERIC,2023-07-19,5.0,5.1,5.0,5.1,12013100
ERIE,2023-07-19,205.7,206.5,203.8,206.2,83500
ERII,2023-07-19,30.8,30.8,29.7,30.1,369600
ERNA,2023-07-19,2.5,3.0,2.5,3.0,46400
ESAC,2023-07-19,10.9,10.9,10.9,10.9,0
ESACU,2023-07-19,10.9,10.9,10.9,10.9,0
ESACW,2023-07-19,0.1,0.1,0.1,0.1,0
ESCA,2023-07-19,13.4,13.4,13.1,13.2,25500
ESEA,2023-07-19,20.2,20.7,20.1,20.2,19200
ESGD,2023-07-19,74.9,75.0,74.6,74.8,219800
ESGE,2023-07-19,32.7,32.8,32.5,32.6,603900
ESGR,2023-07-19,256.0,259.5,256.0,259.5,20400
ESGRO,2023-07-19,24.6,24.8,24.6,24.6,4800
ESGRP,2023-07-19,24.5,24.6,24.2,24.4,78300
ESGU,2023-07-19,100.3,100.7,100.3,100.4,1563000
ESLT,2023-07-19,220.0,225.2,219.8,221.8,31700
ESMV,2023-07-19,24.2,24.2,24.1,24.1,1200
ESOA,2023-07-19,3.0,3.0,2.9,3.0,21700
ESPO,2023-07-19,59.0,59.1,58.3,58.5,56600
ESPR,2023-07-19,1.6,1.6,1.5,1.5,2025200
ESQ,2023-07-19,48.8,49.2,48.1,48.3,33300
ESSA,2023-07-19,15.7,16.0,15.7,16.0,27000
ESTA,2023-07-19,70.0,71.3,69.7,69.9,75000
ETAO,2023-07-19,0.5,0.5,0.5,0.5,132700
ETNB,2023-07-19,17.7,17.9,17.2,17.8,1136900
ETON,2023-07-19,3.0,3.0,2.9,3.0,63600
ETSY,2023-07-19,93.8,97.0,93.7,96.1,3088500
EUDA,2023-07-19,0.5,0.6,0.5,0.6,307100
EUFN,2023-07-19,20.0,20.0,19.9,20.0,257200
EVAX,2023-07-19,1.3,1.3,1.2,1.2,32900
EVBG,2023-07-19,31.0,32.1,30.8,32.1,518700
EVCM,2023-07-19,12.0,12.1,11.6,11.8,54100
EVER,2023-07-19,6.7,7.0,6.7,6.7,243200
EVGN,2023-07-19,1.2,1.2,1.1,1.1,584400
EVGO,2023-07-19,4.5,4.7,4.4,4.4,2723300
EVGOW,2023-07-19,0.7,0.8,0.6,0.7,11200
EVGR,2023-07-19,10.8,10.8,10.8,10.8,600
EVGRU,2023-07-19,10.8,10.9,10.8,10.9,1000
EVLO,2023-07-19,5.3,6.9,5.0,6.5,2697000
EVLV,2023-07-19,6.8,6.8,6.0,6.2,1827400
EVLVW,2023-07-19,1.6,1.6,1.4,1.4,0
EVMT,2023-07-19,21.4,21.4,21.2,21.2,800
EVO,2023-07-19,12.9,13.2,12.9,13.1,24400
EVOK,2023-07-19,1.7,1.7,1.7,1.7,3100
EVRG,2023-07-19,59.2,60.0,59.1,59.8,1121100
EVTV,2023-07-19,3.0,3.0,2.7,2.7,10000
EWBC,2023-07-19,60.8,62.0,60.0,61.6,1312057
EWCZ,2023-07-19,19.3,19.6,19.1,19.4,329400
EWEB,2023-07-19,22.4,22.4,22.4,22.4,100
EWJV,2023-07-19,28.1,28.2,28.0,28.1,30600
EWTX,2023-07-19,7.1,7.3,7.0,7.2,220800
EWZS,2023-07-19,14.9,15.0,14.8,15.0,174500
EXAI,2023-07-19,7.7,8.5,7.6,8.0,922800
EXAS,2023-07-19,98.7,100.8,98.3,98.6,1452300
EXC,2023-07-19,41.4,42.0,41.3,41.5,5667700
EXEL,2023-07-19,19.3,19.6,19.3,19.5,2027500
EXFY,2023-07-19,7.8,7.9,7.7,7.8,338300
EXLS,2023-07-19,32.5,32.8,32.4,32.6,866530
EXPD,2023-07-19,123.1,124.7,123.1,124.5,734000
EXPE,2023-07-19,120.9,120.9,117.9,119.1,2256800
EXPI,2023-07-19,21.9,22.7,21.8,22.3,1023700
EXPO,2023-07-19,96.6,96.8,95.5,96.5,110900
EXTR,2023-07-19,28.5,28.6,27.5,27.7,2115300
EYE,2023-07-19,24.3,24.8,24.2,24.7,952500
EYEN,2023-07-19,2.4,2.4,2.3,2.3,253000
EYPT,2023-07-19,11.8,12.5,11.8,12.0,665900
EZFL,2023-07-19,2.2,2.3,2.1,2.2,3900
EZGO,2023-07-19,2.2,2.2,2.0,2.1,76600
EZPW,2023-07-19,9.1,9.3,9.0,9.2,925500
FA,2023-07-19,15.7,15.9,15.6,15.8,208000
FAAR,2023-07-19,28.8,28.9,28.7,28.8,80200
FAB,2023-07-19,74.4,74.5,74.3,74.5,3300
FAD,2023-07-19,109.7,109.7,108.8,109.2,6300
FALN,2023-07-19,25.5,25.5,25.5,25.5,452500
FAMI,2023-07-19,0.4,0.5,0.4,0.5,360000
FANG,2023-07-19,138.8,141.0,137.9,138.9,1336100
FANH,2023-07-19,7.5,7.6,7.2,7.4,22800
FARM,2023-07-19,3.0,3.1,2.9,3.1,144100
FARO,2023-07-19,16.1,16.5,16.1,16.5,165600
FAST,2023-07-19,56.7,57.5,56.5,57.3,3941765
FAT,2023-07-19,6.9,7.1,6.8,7.1,13600
FATBB,2023-07-19,7.0,7.3,7.0,7.3,3000
FATBP,2023-07-19,15.4,16.1,15.4,15.9,7700
FATBW,2023-07-19,3.6,3.6,3.6,3.6,0
FATE,2023-07-19,4.7,4.8,4.6,4.6,2543300
FATP,2023-07-19,10.9,11.1,10.9,10.9,21900
FATPU,2023-07-19,11.6,11.6,11.6,11.6,0
FATPW,2023-07-19,0.1,0.1,0.1,0.1,0
FAZE,2023-07-19,0.4,0.5,0.4,0.4,277500
FAZEW,2023-07-19,0.0,0.0,0.0,0.0,0
FBIO,2023-07-19,0.5,0.5,0.5,0.5,324100
FBIOP,2023-07-19,17.0,17.0,16.8,16.9,20400
FBIZ,2023-07-19,31.2,32.0,31.0,32.0,9300
FBL,2023-07-19,102.4,105.5,102.4,104.5,11000
FBMS,2023-07-19,28.6,29.2,28.6,29.1,96500
FBNC,2023-07-19,33.3,34.3,33.1,34.3,243900
FBOT,2023-07-19,26.0,26.0,25.7,25.7,19600
FBRX,2023-07-19,1.0,1.0,1.0,1.0,12000
FBZ,2023-07-19,10.9,10.9,10.9,10.9,100
FCA,2023-07-19,20.5,20.5,20.2,20.4,300
FCAL,2023-07-19,49.2,49.2,49.2,49.2,3800
FCAP,2023-07-19,33.1,33.3,32.2,33.3,1700
FCBC,2023-07-19,32.5,32.8,32.2,32.3,79300
FCCO,2023-07-19,17.5,18.0,17.5,17.7,26533
FCEF,2023-07-19,19.7,19.7,19.5,19.5,3200
FCEL,2023-07-19,2.4,2.5,2.3,2.4,11950500
FCFS,2023-07-19,97.8,98.3,97.1,97.9,141000
FCNCA,2023-07-19,1373.4,1385.3,1359.9,1374.4,89600
FCNCO,2023-07-19,20.3,20.5,20.2,20.4,8700
FCNCP,2023-07-19,19.8,19.9,19.6,19.8,7900
FCUV,2023-07-19,1.6,1.7,1.6,1.7,11400
FCVT,2023-07-19,33.4,33.4,33.3,33.4,23600
FDBC,2023-07-19,47.8,48.9,46.5,47.7,3600
FDCF,2023-07-19,27.9,27.9,27.7,27.7,2200
FDFF,2023-07-19,26.9,27.1,26.9,27.0,4100
FDIF,2023-07-19,25.9,26.1,25.9,25.9,5600
FDIG,2023-07-19,24.5,25.2,24.4,25.2,40200
FDMT,2023-07-19,18.5,18.8,18.0,18.0,221100
FDNI,2023-07-19,23.8,24.2,23.8,24.0,2000
FDT,2023-07-19,54.1,54.6,53.9,54.1,102700
FDTS,2023-07-19,40.3,40.5,40.2,40.2,700
FDTX,2023-07-19,27.7,27.9,27.5,27.6,14800
FDUS,2023-07-19,20.5,20.6,20.4,20.4,72900
FEAM,2023-07-19,3.9,4.4,3.9,4.0,113500
FEIM,2023-07-19,7.1,7.1,7.0,7.1,9300
FELE,2023-07-19,106.5,106.8,105.0,106.2,115152
FEM,2023-07-19,22.3,22.4,22.3,22.4,76300
FEMB,2023-07-19,29.5,29.6,29.4,29.5,57900
FEMS,2023-07-19,37.9,38.2,37.8,38.0,88300
FEMY,2023-07-19,0.4,0.4,0.4,0.4,65800
FENC,2023-07-19,8.9,8.9,8.5,8.6,45800
FEP,2023-07-19,36.0,36.1,36.0,36.0,70600
FEUZ,2023-07-19,41.0,41.0,40.9,40.9,600
FEX,2023-07-19,86.7,87.1,86.7,86.9,47074
FEXD,2023-07-19,10.6,10.6,10.6,10.6,100
FEXDW,2023-07-19,0.0,0.0,0.0,0.0,0
FFBC,2023-07-19,23.2,24.0,23.0,24.0,449400
FFIC,2023-07-19,13.5,14.0,13.4,13.9,114600
FFIE,2023-07-19,0.3,0.3,0.3,0.3,147335300
FFIEW,2023-07-19,0.0,0.0,0.0,0.0,0
FFIN,2023-07-19,30.6,30.9,30.3,30.7,521700
FFIV,2023-07-19,150.6,151.0,148.9,150.7,406700
FFNW,2023-07-19,11.4,11.7,11.4,11.5,18800
FFWM,2023-07-19,4.8,5.4,4.8,5.4,1107000
FGBI,2023-07-19,12.5,13.1,12.5,12.8,4700
FGBIP,2023-07-19,17.4,18.4,17.3,18.4,9500
FGEN,2023-07-19,2.5,2.6,2.4,2.4,3649700
FGF,2023-07-19,1.7,1.7,1.7,1.7,300
FGFPP,2023-07-19,15.6,15.6,15.5,15.5,300
FGI,2023-07-19,1.8,1.8,1.8,1.8,2600
FGM,2023-07-19,40.1,40.1,40.0,40.0,3100
FGMC,2023-07-19,10.7,10.7,10.7,10.7,0
FGMCU,2023-07-19,10.7,10.7,10.7,10.7,0
FGMCW,2023-07-19,0.1,0.1,0.1,0.1,0
FHB,2023-07-19,20.7,21.6,20.5,21.5,1181100
FHLT,2023-07-19,10.3,10.8,10.3,10.6,8100
FHLTU,2023-07-19,9.9,9.9,9.9,9.9,100
FHLTW,2023-07-19,0.0,0.0,0.0,0.0,0
FHTX,2023-07-19,8.4,8.9,8.0,8.1,67900
FIAC,2023-07-19,10.5,10.5,10.5,10.5,1200
FIACU,2023-07-19,10.6,10.6,10.6,10.6,0
FIBK,2023-07-19,26.4,26.8,26.1,26.6,702900
FICS,2023-07-19,32.7,32.8,32.6,32.7,5500
FICV,2023-07-19,10.5,10.5,10.5,10.5,100
FICVU,2023-07-19,10.4,10.4,10.4,10.4,0
FID,2023-07-19,15.7,15.8,15.7,15.7,11600
FINW,2023-07-19,8.8,9.0,8.7,8.8,6100
FINX,2023-07-19,24.6,24.7,24.4,24.5,83900
FIP,2023-07-19,3.7,3.7,3.6,3.6,241700
FISI,2023-07-19,17.2,17.5,17.1,17.5,54100
FITB,2023-07-19,28.0,28.6,27.8,28.5,8086300
FITBI,2023-07-19,25.2,25.6,25.1,25.5,73200
FITBO,2023-07-19,21.0,21.2,20.8,21.1,25700
FITBP,2023-07-19,24.5,24.7,24.5,24.7,6200
FIVE,2023-07-19,201.9,205.6,200.7,204.2,548400
FIVN,2023-07-19,88.0,89.6,86.6,87.9,834600
FIVR,2023-07-19,21.5,21.5,21.5,21.5,100
FIXD,2023-07-19,44.5,44.5,44.4,44.5,505900
FIXT,2023-07-19,29.4,29.4,29.4,29.4,100
FIXX,2023-07-19,1.0,1.0,0.9,1.0,262000
FIZZ,2023-07-19,49.7,50.2,49.6,50.2,84700
FJP,2023-07-19,49.7,50.0,49.5,49.5,14600
FKU,2023-07-19,35.0,35.1,34.9,35.0,81500
FKWL,2023-07-19,3.4,3.4,3.3,3.3,1800
FLEX,2023-07-19,28.6,28.8,28.4,28.8,3891900
FLFV,2023-07-19,10.5,10.5,10.5,10.5,100
FLFVR,2023-07-19,0.2,0.2,0.1,0.1,0
FLFVU,2023-07-19,10.6,10.6,10.6,10.6,0
FLGC,2023-07-19,2.3,2.4,2.3,2.3,56900
FLGT,2023-07-19,39.8,41.0,39.7,40.8,174700
FLIC,2023-07-19,12.6,13.1,12.5,13.0,128400
FLJ,2023-07-19,0.2,0.2,0.2,0.2,417000
FLL,2023-07-19,6.7,6.8,6.6,6.7,67900
FLN,2023-07-19,19.7,19.7,19.4,19.6,6400
FLNC,2023-07-19,31.0,31.3,29.7,30.2,1251300
FLNT,2023-07-19,0.7,0.7,0.6,0.7,126600
FLUX,2023-07-19,5.0,5.3,4.9,5.3,110700
FLWS,2023-07-19,8.0,8.0,7.8,8.0,316000
