Symbol,Date,Open,High,Low,Close,Volume
CVLG,2023-07-18,44.7,45.7,44.7,45.5,55900
CVLT,2023-07-18,76.3,76.9,75.6,76.8,213900
CVLY,2023-07-18,20.4,21.4,20.1,21.2,12271
CVRX,2023-07-18,16.5,17.1,16.1,16.6,216500
CVV,2023-07-18,7.1,7.4,7.1,7.4,9200
CWBC,2023-07-18,12.4,12.9,12.4,12.9,10900
CWBR,2023-07-18,3.0,3.1,3.0,3.1,12100
CWCO,2023-07-18,21.0,21.5,21.0,21.4,102700
CWD,2023-07-18,2.1,2.2,2.1,2.1,33800
CWST,2023-07-18,86.7,86.9,84.5,85.4,380300
CXAI,2023-07-18,8.6,8.6,7.7,8.0,770400
CXDO,2023-07-18,1.6,1.6,1.6,1.6,3300
CXSE,2023-07-18,31.7,31.8,31.2,31.5,28600
CYAN,2023-07-18,0.9,0.9,0.9,0.9,2400
CYBR,2023-07-18,165.9,168.1,162.8,165.5,359800
CYCC,2023-07-18,0.6,0.7,0.6,0.7,324000
CYCCP,2023-07-18,14.0,14.0,14.0,14.0,0
CYCN,2023-07-18,3.8,3.9,3.8,3.8,1900
CYN,2023-07-18,1.0,1.0,0.9,0.9,196200
CYRX,2023-07-18,15.0,16.2,15.0,15.9,921000
CYT,2023-07-18,2.7,2.8,2.7,2.8,46300
CYTH,2023-07-18,1.5,1.6,1.5,1.6,45400
CYTHW,2023-07-18,0.4,0.4,0.4,0.4,0
CYTK,2023-07-18,33.7,33.9,33.0,33.2,703900
CYTO,2023-07-18,0.4,0.4,0.3,0.4,213100
CZFS,2023-07-18,68.5,72.0,68.5,71.6,18900
CZNC,2023-07-18,19.5,20.2,19.5,20.2,20400
CZR,2023-07-18,52.8,56.3,52.8,56.3,4393800
CZWI,2023-07-18,9.5,9.6,9.3,9.6,6300
DADA,2023-07-18,5.8,5.8,5.6,5.6,759700
DAIO,2023-07-18,4.2,4.3,4.2,4.3,20100
DAKT,2023-07-18,6.7,6.9,6.5,6.6,497300
DALI,2023-07-18,26.8,26.8,26.7,26.7,5900
DALN,2023-07-18,4.2,4.3,4.2,4.2,9800
DALS,2023-07-18,10.3,10.3,10.3,10.3,100
DAPP,2023-07-18,8.8,8.9,8.6,8.8,441700
DARE,2023-07-18,0.8,0.9,0.8,0.8,427700
DATS,2023-07-18,0.5,0.5,0.5,0.5,255900
DATSW,2023-07-18,0.1,0.1,0.1,0.1,400
DAVEW,2023-07-18,0.0,0.0,0.0,0.0,0
DAWN,2023-07-18,11.8,11.9,11.5,11.5,610400
DAX,2023-07-18,30.3,30.4,30.3,30.4,26100
DBGI,2023-07-18,0.6,0.6,0.6,0.6,30700
DBTX,2023-07-18,3.3,3.4,3.1,3.2,15000
DBVT,2023-07-18,1.6,1.7,1.6,1.7,1760800
DBX,2023-07-18,27.8,28.1,27.7,28.0,4139800
DCBO,2023-07-18,38.9,39.4,38.4,39.0,20700
DCFC,2023-07-18,1.1,1.1,1.1,1.1,450500
DCFCW,2023-07-18,0.4,0.4,0.4,0.4,0
DCGO,2023-07-18,9.5,9.7,9.3,9.4,646600
DCOM,2023-07-18,19.4,20.4,19.1,20.3,182773
DCOMP,2023-07-18,16.2,16.4,16.2,16.4,11300
DCPH,2023-07-18,13.9,14.3,13.7,13.8,227800
DCTH,2023-07-18,4.9,5.0,4.8,4.8,148800
DDI,2023-07-18,9.4,9.4,8.7,9.2,6700
DDIV,2023-07-18,29.0,29.0,28.9,29.0,1800
DDOG,2023-07-18,112.7,115.0,111.4,113.8,3358200
DECA,2023-07-18,11.0,11.1,10.8,10.8,36100
DECAU,2023-07-18,10.9,10.9,10.8,10.8,5100
DECAW,2023-07-18,0.1,0.1,0.1,0.1,0
DEMZ,2023-07-18,27.8,27.8,27.7,27.8,1400
DENN,2023-07-18,11.0,11.5,10.8,11.3,839600
DERM,2023-07-18,1.8,1.9,1.8,1.9,29800
DFFN,2023-07-18,3.2,3.2,3.0,3.1,4300
DFLI,2023-07-18,1.8,2.0,1.8,1.9,3371600
DFLIW,2023-07-18,0.2,0.2,0.2,0.2,0
DGHI,2023-07-18,2.3,2.4,2.2,2.3,120600
DGICA,2023-07-18,14.4,14.5,14.2,14.4,14200
DGICB,2023-07-18,12.7,12.8,12.6,12.6,12531
DGII,2023-07-18,42.3,42.4,41.5,42.1,214700
DGLY,2023-07-18,4.0,4.1,4.0,4.0,6800
DGRE,2023-07-18,23.6,23.7,23.5,23.7,9400
DGRS,2023-07-18,43.9,44.1,43.8,44.1,12700
DGRW,2023-07-18,67.3,68.0,67.2,67.9,709700
DH,2023-07-18,12.1,12.4,11.9,12.1,463600
DHAC,2023-07-18,11.6,11.6,11.6,11.6,300
DHACU,2023-07-18,12.3,12.3,12.3,12.3,0
DHC,2023-07-18,2.7,2.9,2.6,2.7,1997600
DHCA,2023-07-18,10.3,10.3,10.3,10.3,0
DHCAU,2023-07-18,10.2,10.2,10.2,10.2,0
DHCAW,2023-07-18,0.0,0.0,0.0,0.0,0
DHCNI,2023-07-18,13.4,13.4,13.0,13.1,42000
DHCNL,2023-07-18,14.8,14.8,14.8,14.8,0
DHIL,2023-07-18,182.3,185.0,182.3,183.1,7500
DIBS,2023-07-18,3.9,4.1,3.9,4.1,107700
DICE,2023-07-18,46.7,46.9,46.7,46.8,859600
DIOD,2023-07-18,95.8,96.0,93.9,95.7,126100
DISA,2023-07-18,10.2,10.2,10.2,10.2,0
DISAU,2023-07-18,10.3,10.3,10.3,10.3,0
DISH,2023-07-18,6.5,7.0,6.5,6.7,10781100
DIST,2023-07-18,10.4,10.4,10.4,10.4,300
DIVD,2023-07-18,29.8,30.2,29.8,30.1,5300
DJCO,2023-07-18,290.0,290.0,289.9,289.9,1000
DKDCA,2023-07-18,10.9,10.9,10.9,10.9,100
DKDCW,2023-07-18,0.0,0.0,0.0,0.0,0
DKNG,2023-07-18,31.2,31.6,31.0,31.3,6824800
DLHC,2023-07-18,10.0,10.1,10.0,10.1,8700
DLO,2023-07-18,14.2,14.6,14.1,14.5,1006100
DLPN,2023-07-18,2.0,2.0,1.9,2.0,27300
DLTH,2023-07-18,6.3,6.5,6.3,6.4,37500
DLTR,2023-07-18,149.7,150.6,147.8,148.9,1350600
DMAC,2023-07-18,4.1,4.3,3.9,3.9,186000
DMAQ,2023-07-18,11.5,11.7,11.4,11.7,154400
DMAQR,2023-07-18,0.2,0.2,0.2,0.2,0
DMAT,2023-07-18,18.9,19.2,18.9,19.2,2900
DMLP,2023-07-18,32.5,32.8,32.2,32.4,51817
DMRC,2023-07-18,29.8,30.2,29.2,29.8,127100
DMTK,2023-07-18,3.3,3.4,3.1,3.2,278800
DMXF,2023-07-18,62.3,62.5,62.3,62.5,21400
DNLI,2023-07-18,29.7,30.5,29.6,29.7,441000
DNUT,2023-07-18,15.4,15.9,15.4,15.7,1430073
DOCU,2023-07-18,53.1,53.9,52.8,53.8,2771700
DOGZ,2023-07-18,0.8,0.8,0.8,0.8,34600
DOMH,2023-07-18,2.8,3.0,2.8,3.0,31600
DOMO,2023-07-18,16.4,16.9,16.0,16.8,419700
DOOO,2023-07-18,81.1,82.9,81.1,82.9,32500
DORM,2023-07-18,81.5,82.9,80.6,80.9,76100
DOX,2023-07-18,97.0,97.3,96.2,96.2,1133700
DOYU,2023-07-18,1.1,1.1,1.0,1.0,323300
DPCS,2023-07-18,10.7,10.7,10.5,10.5,3400
DPCSU,2023-07-18,10.5,10.5,10.5,10.5,0
DPRO,2023-07-18,1.1,1.1,1.1,1.1,238100
DRCT,2023-07-18,2.8,2.9,2.8,2.9,31600
DRIO,2023-07-18,4.0,4.2,3.9,4.2,111800
DRIV,2023-07-18,27.2,27.5,27.1,27.4,103100
DRMA,2023-07-18,1.6,1.6,1.6,1.6,47600
DRRX,2023-07-18,5.0,5.0,4.8,4.9,108200
DRS,2023-07-18,17.3,17.4,17.1,17.2,356800
DRTS,2023-07-18,4.2,4.3,4.1,4.2,14700
DRTT,2023-07-18,0.3,0.3,0.2,0.2,253300
DRUG,2023-07-18,4.2,4.6,3.8,4.0,453700
DRVN,2023-07-18,26.6,26.8,26.0,26.4,484600
DSGN,2023-07-18,6.9,7.1,6.9,7.0,241800
DSGR,2023-07-18,53.5,53.5,52.0,53.5,20400
DSGX,2023-07-18,79.9,81.2,79.7,80.8,106900
DSKE,2023-07-18,7.3,7.5,7.2,7.3,230200
DSP,2023-07-18,4.8,5.0,4.7,4.9,88100
DSWL,2023-07-18,2.7,2.7,2.6,2.6,8200
DTIL,2023-07-18,0.7,0.7,0.6,0.7,724600
DTOC,2023-07-18,10.4,10.4,10.4,10.4,10100
DTSS,2023-07-18,0.8,0.8,0.8,0.8,483900
DTST,2023-07-18,2.6,2.7,2.6,2.7,19800
DUET,2023-07-18,10.6,10.6,10.5,10.5,2700
DUNE,2023-07-18,10.0,10.0,10.0,10.0,0
DUNEU,2023-07-18,10.0,10.0,10.0,10.0,200
DUNEW,2023-07-18,0.0,0.0,0.0,0.0,0
DUO,2023-07-18,0.4,0.4,0.2,0.2,7307198
DUOL,2023-07-18,158.5,159.9,154.0,158.6,514600
DUOT,2023-07-18,6.6,7.2,6.5,7.0,80100
DVAL,2023-07-18,12.1,12.1,12.1,12.1,13500
DVAX,2023-07-18,14.2,14.5,14.1,14.4,1151700
DVLU,2023-07-18,24.2,24.2,24.1,24.2,300
DVOL,2023-07-18,26.2,26.4,26.2,26.3,30300
DVY,2023-07-18,114.4,115.9,114.3,115.2,923400
DWAC,2023-07-18,13.1,13.5,13.1,13.2,257100
DWACU,2023-07-18,15.1,15.1,15.1,15.1,600
DWACW,2023-07-18,3.5,3.5,3.5,3.5,0
DWAS,2023-07-18,81.5,82.6,81.5,82.6,20300
DWAW,2023-07-18,32.5,32.6,32.5,32.6,58300
DWMC,2023-07-18,33.3,33.3,33.2,33.2,3000
DWSH,2023-07-18,8.4,8.4,8.2,8.2,36200
DWSN,2023-07-18,1.8,2.1,1.8,2.0,1700
DWUS,2023-07-18,37.8,38.0,37.8,38.0,600
DXCM,2023-07-18,137.1,138.2,135.5,137.9,2073500
DXGE,2023-07-18,36.1,36.3,36.1,36.3,1300
DXJS,2023-07-18,52.8,53.4,52.7,53.4,14700
DXLG,2023-07-18,4.9,5.1,4.9,5.1,291700
DXPE,2023-07-18,37.8,38.3,37.3,37.8,56600
DXR,2023-07-18,10.0,10.0,9.9,10.0,5300
DXYN,2023-07-18,1.2,1.3,1.2,1.2,20600
DYAI,2023-07-18,2.0,2.0,1.9,2.0,8500
DYN,2023-07-18,11.1,11.4,11.0,11.1,643600
DYNT,2023-07-18,0.8,0.9,0.8,0.9,4200
DYTA,2023-07-18,26.4,26.5,26.4,26.4,14400
DZSI,2023-07-18,3.9,4.0,3.7,3.7,209300
EA,2023-07-18,138.6,138.9,137.3,138.9,1641900
EAC,2023-07-18,10.7,10.7,10.7,10.7,2600
EACPU,2023-07-18,10.5,10.5,10.5,10.5,2500
EAR,2023-07-18,4.4,4.6,4.3,4.4,21900
EAST,2023-07-18,2.9,3.2,2.9,3.2,109900
EBAY,2023-07-18,46.9,48.1,46.9,48.0,5550100
EBC,2023-07-18,13.4,13.8,13.3,13.6,784900
EBET,2023-07-18,0.1,0.1,0.1,0.1,2145200
EBIX,2023-07-18,27.7,28.3,27.4,27.9,316200
EBIZ,2023-07-18,19.7,19.8,19.7,19.7,6900
EBMT,2023-07-18,13.2,13.9,13.2,13.9,5100
EBON,2023-07-18,9.7,10.5,9.7,10.5,35200
EBTC,2023-07-18,28.4,29.9,28.4,29.9,16600
ECBK,2023-07-18,13.0,13.0,12.8,13.0,16500
ECOR,2023-07-18,4.6,4.6,4.3,4.5,6400
ECOW,2023-07-18,20.2,20.2,20.0,20.1,59900
ECPG,2023-07-18,52.2,53.4,52.0,53.2,133800
ECX,2023-07-18,6.0,6.2,5.8,5.9,192600
ECXWW,2023-07-18,0.1,0.1,0.1,0.1,0
EDAP,2023-07-18,8.7,8.9,8.7,8.8,24300
EDBL,2023-07-18,1.2,1.2,1.2,1.2,9900
EDBLW,2023-07-18,0.0,0.0,0.0,0.0,0
EDIT,2023-07-18,8.6,8.9,8.5,8.7,1165800
EDOC,2023-07-18,12.0,12.1,11.9,11.9,27700
EDRY,2023-07-18,14.2,14.3,13.9,14.0,16000
EDSA,2023-07-18,0.8,0.9,0.8,0.9,33500
EDTK,2023-07-18,1.2,1.3,1.2,1.2,20600
EDTX,2023-07-18,63.2,63.2,63.2,63.2,0
EDTXU,2023-07-18,57.2,57.2,57.2,57.2,0
EDUC,2023-07-18,1.3,1.4,1.3,1.4,13400
EDUT,2023-07-18,21.2,21.2,21.2,21.2,100
EEFT,2023-07-18,117.2,119.4,117.2,119.2,214300
EEIQ,2023-07-18,1.6,1.8,1.6,1.6,9400
EEMA,2023-07-18,67.9,68.2,67.6,67.9,58200
EFAS,2023-07-18,13.8,13.9,13.8,13.9,2900
EFHT,2023-07-18,10.4,10.4,10.4,10.4,0
EFHTR,2023-07-18,0.2,0.2,0.2,0.2,0
EFHTW,2023-07-18,0.0,0.0,0.0,0.0,0
EFOI,2023-07-18,2.1,2.4,2.1,2.3,81300
EFRA,2023-07-18,28.8,28.8,28.8,28.8,100
EFSC,2023-07-18,41.9,43.4,41.9,43.3,193400
EFSCP,2023-07-18,15.6,15.7,15.6,15.7,10200
EFTR,2023-07-18,0.8,0.8,0.8,0.8,405400
EFTRW,2023-07-18,0.2,0.2,0.2,0.2,0
EGAN,2023-07-18,7.5,7.5,7.3,7.3,39800
EGBN,2023-07-18,23.8,25.2,23.7,25.0,441269
EGHT,2023-07-18,4.4,4.7,4.4,4.7,682700
EGIO,2023-07-18,0.8,0.9,0.8,0.8,622300
EGLX,2023-07-18,0.5,0.6,0.5,0.6,106200
EGRX,2023-07-18,19.3,19.3,18.8,19.0,116100
EH,2023-07-18,19.3,19.5,18.8,19.3,767600
EHTH,2023-07-18,8.1,8.4,8.0,8.0,117000
EIGR,2023-07-18,0.7,0.8,0.7,0.8,144100
EJH,2023-07-18,0.1,0.1,0.1,0.1,1727600
EKG,2023-07-18,18.4,18.4,18.4,18.4,100
EKSO,2023-07-18,1.2,1.4,1.2,1.4,78700
ELBM,2023-07-18,1.1,1.4,1.0,1.2,223400
ELDN,2023-07-18,1.4,1.5,1.4,1.4,33800
ELEV,2023-07-18,1.5,1.5,1.5,1.5,243500
ELOX,2023-07-18,7.2,7.4,6.5,7.0,231800
ELSE,2023-07-18,4.4,4.4,4.4,4.4,700
ELTK,2023-07-18,9.2,9.4,8.7,9.0,41000
ELTX,2023-07-18,10.5,10.8,10.1,10.5,51500
ELVA,2023-07-18,5.1,5.1,5.0,5.1,14400
ELVN,2023-07-18,18.7,19.1,18.3,18.4,81800
ELYM,2023-07-18,2.8,2.9,2.8,2.9,1300
ELYS,2023-07-18,0.6,0.6,0.6,0.6,197000
EM,2023-07-18,1.0,1.0,0.9,1.0,45400
EMB,2023-07-18,87.2,87.6,87.1,87.5,5535800
EMBC,2023-07-18,20.1,20.4,19.9,20.1,526400
EMBKW,2023-07-18,0.0,0.0,0.0,0.0,0
EMCB,2023-07-18,62.3,62.7,62.3,62.7,800
EMCG,2023-07-18,10.6,10.6,10.6,10.6,100
EMCGU,2023-07-18,10.7,10.7,10.7,10.7,200
EMCGW,2023-07-18,0.0,0.0,0.0,0.0,0
EMIF,2023-07-18,22.2,22.2,22.2,22.2,100
EMKR,2023-07-18,0.9,0.9,0.8,0.8,282100
EML,2023-07-18,18.2,18.2,18.2,18.2,1300
EMLD,2023-07-18,10.4,10.4,10.4,10.4,1900
EMLDU,2023-07-18,10.4,10.4,10.4,10.4,100
EMLDW,2023-07-18,0.1,0.1,0.1,0.1,0
EMXC,2023-07-18,53.9,54.0,53.7,53.9,1188200
EMXF,2023-07-18,36.5,36.6,36.4,36.5,2700
ENCP,2023-07-18,10.9,10.9,10.9,10.9,100
ENCPU,2023-07-18,10.7,10.7,10.7,10.7,0
ENCPW,2023-07-18,0.1,0.1,0.1,0.1,0
ENER,2023-07-18,10.4,10.4,10.4,10.4,1100
ENERR,2023-07-18,0.1,0.1,0.1,0.1,0
ENERU,2023-07-18,10.6,10.6,10.6,10.6,0
ENERW,2023-07-18,0.0,0.0,0.0,0.0,0
ENG,2023-07-18,0.4,0.4,0.4,0.4,60000
ENLT,2023-07-18,19.5,19.7,19.5,19.7,57300
ENLV,2023-07-18,2.3,2.4,2.3,2.3,12500
ENOB,2023-07-18,0.6,0.7,0.6,0.6,168400
ENPH,2023-07-18,189.7,192.2,183.0,184.1,4484800
ENSC,2023-07-18,2.0,2.2,2.0,2.1,328700
ENSG,2023-07-18,90.2,91.3,89.4,89.8,189300
ENTA,2023-07-18,18.9,19.5,18.5,19.0,159500
ENTF,2023-07-18,10.8,10.8,10.8,10.8,0
ENTFU,2023-07-18,10.7,10.7,10.7,10.7,330
ENTFW,2023-07-18,0.1,0.1,0.1,0.1,0
ENTG,2023-07-18,111.0,111.2,109.0,110.6,918767
ENTX,2023-07-18,0.8,0.9,0.8,0.9,7300
ENVB,2023-07-18,2.8,3.2,2.8,2.9,88500
ENVX,2023-07-18,21.9,23.7,21.4,22.2,12604900
ENZL,2023-07-18,49.7,50.0,49.7,50.0,8900
EOLS,2023-07-18,7.3,7.5,7.3,7.4,452500
EOSE,2023-07-18,3.6,4.1,3.5,3.5,7834700
EOSEW,2023-07-18,1.2,1.3,1.1,1.1,4600
EPIX,2023-07-18,2.7,2.9,2.7,2.8,6000
EPOW,2023-07-18,2.5,2.5,2.3,2.3,13300
EPSN,2023-07-18,5.7,6.0,5.6,6.0,71600
EQ,2023-07-18,0.8,0.9,0.8,0.9,95000
EQIX,2023-07-18,804.8,806.2,792.1,796.0,469000
EQRR,2023-07-18,50.6,51.7,50.6,51.7,2600
EQRX,2023-07-18,2.0,2.2,2.0,2.1,1694200
EQRXW,2023-07-18,0.2,0.2,0.2,0.2,0
ERAS,2023-07-18,2.6,2.7,2.6,2.6,304500
ERET,2023-07-18,25.2,25.2,25.2,25.2,500
ERIC,2023-07-18,4.9,4.9,4.9,4.9,17606300
ERIE,2023-07-18,205.9,207.6,205.7,205.7,84400
ERII,2023-07-18,30.5,30.6,30.3,30.6,404300
ERNA,2023-07-18,2.3,2.9,2.3,2.6,42000
ESAC,2023-07-18,10.9,10.9,10.9,10.9,0
ESACU,2023-07-18,10.9,10.9,10.9,10.9,0
ESACW,2023-07-18,0.1,0.1,0.1,0.1,0
ESCA,2023-07-18,13.1,13.4,13.0,13.3,19300
ESEA,2023-07-18,20.2,21.1,20.2,20.5,11400
ESGD,2023-07-18,74.4,74.9,74.4,74.8,125700
ESGE,2023-07-18,32.8,32.8,32.6,32.7,767300
ESGR,2023-07-18,255.2,258.2,254.9,257.1,16200
ESGRO,2023-07-18,24.6,24.7,24.6,24.6,10400
ESGRP,2023-07-18,24.3,24.6,24.3,24.5,62300
ESGU,2023-07-18,99.2,100.3,99.2,100.1,507300
ESLT,2023-07-18,213.6,214.9,212.4,213.6,19100
ESMV,2023-07-18,24.0,24.0,23.9,24.0,2800
ESOA,2023-07-18,2.9,3.0,2.9,3.0,4100
ESPO,2023-07-18,58.6,58.8,58.2,58.7,45200
ESPR,2023-07-18,1.5,1.7,1.5,1.6,3424700
ESQ,2023-07-18,48.0,48.6,47.9,48.6,35900
ESSA,2023-07-18,15.0,15.8,14.8,15.6,23500
ESTA,2023-07-18,71.2,71.9,70.1,70.5,106700
ETAO,2023-07-18,0.5,0.5,0.4,0.5,48100
ETNB,2023-07-18,18.4,18.5,17.6,17.6,714400
ETON,2023-07-18,3.0,3.0,2.9,3.0,53000
ETSY,2023-07-18,93.5,96.3,93.2,93.3,2077200
EUDA,2023-07-18,0.6,0.6,0.4,0.5,820500
EUDAW,2023-07-18,0.1,0.1,0.1,0.1,0
EUFN,2023-07-18,19.8,20.0,19.8,20.0,227100
EVAX,2023-07-18,1.3,1.3,1.2,1.3,22900
EVBG,2023-07-18,30.7,31.0,30.4,30.9,319600
EVCM,2023-07-18,12.1,12.3,11.9,12.0,76900
EVER,2023-07-18,6.7,6.9,6.6,6.6,230000
EVGN,2023-07-18,1.1,1.2,1.1,1.1,700300
EVGO,2023-07-18,4.4,4.6,4.3,4.5,4342400
EVGOW,2023-07-18,0.7,0.7,0.7,0.7,40900
EVGR,2023-07-18,10.8,10.8,10.8,10.8,100
EVGRU,2023-07-18,10.8,10.8,10.8,10.8,0
EVGRW,2023-07-18,0.0,0.0,0.0,0.0,0
EVLO,2023-07-18,3.7,6.1,3.6,5.7,6960700
EVLV,2023-07-18,6.7,6.9,6.7,6.7,1617500
EVLVW,2023-07-18,1.6,1.6,1.6,1.6,0
EVMT,2023-07-18,21.6,21.7,21.5,21.5,2100
EVO,2023-07-18,12.6,12.8,12.6,12.8,10200
EVOK,2023-07-18,1.7,1.7,1.7,1.7,6500
EVRG,2023-07-18,59.5,60.1,58.3,59.0,975600
EVTV,2023-07-18,3.0,3.0,2.8,2.9,34800
EWBC,2023-07-18,57.8,60.7,57.7,60.6,930489
EWCZ,2023-07-18,19.0,19.4,19.0,19.3,158600
EWEB,2023-07-18,22.3,22.3,22.3,22.3,100
EWJV,2023-07-18,27.9,28.1,27.9,28.0,46100
EWTX,2023-07-18,7.3,7.4,7.1,7.1,95800
EWZS,2023-07-18,14.8,15.0,14.8,15.0,99700
EXAI,2023-07-18,7.5,7.7,7.3,7.5,336700
EXAS,2023-07-18,96.9,98.8,95.8,98.1,1098900
EXC,2023-07-18,41.7,42.0,40.8,41.3,7124500
EXEL,2023-07-18,19.2,19.7,19.2,19.3,2548700
EXFY,2023-07-18,7.7,7.8,7.6,7.8,387800
EXLS,2023-07-18,31.8,32.4,31.8,32.4,810595
EXPD,2023-07-18,122.8,124.3,122.2,123.1,737400
EXPE,2023-07-18,120.5,122.1,120.1,121.0,2252600
EXPI,2023-07-18,22.8,23.1,21.5,21.9,2522100
EXPO,2023-07-18,95.7,96.6,95.4,96.3,115500
EXTR,2023-07-18,27.4,28.5,27.3,28.4,1441400
EYE,2023-07-18,24.0,24.7,24.0,24.2,944600
EYEN,2023-07-18,2.5,2.5,2.4,2.4,109900
EYPT,2023-07-18,11.1,11.7,10.9,11.6,464200
EZFL,2023-07-18,2.2,2.3,2.2,2.3,4100
EZGO,2023-07-18,2.0,2.2,2.0,2.2,97000
EZPW,2023-07-18,8.8,9.1,8.8,9.1,994200
FA,2023-07-18,15.4,15.8,15.4,15.7,220800
FAAR,2023-07-18,28.5,28.7,28.5,28.7,28400
FAB,2023-07-18,72.7,73.7,72.7,73.7,64500
FAD,2023-07-18,109.2,109.6,109.1,109.6,3600
FALN,2023-07-18,25.5,25.5,25.4,25.5,261200
FAMI,2023-07-18,0.4,0.4,0.4,0.4,160500
FANG,2023-07-18,135.2,139.7,135.2,138.8,1934900
FANH,2023-07-18,7.6,7.6,7.3,7.5,11700
FARM,2023-07-18,2.8,3.0,2.8,3.0,102800
FARO,2023-07-18,16.2,16.6,16.1,16.1,184900
FAST,2023-07-18,57.2,57.6,56.5,56.8,3444619
FAT,2023-07-18,6.7,7.0,6.7,6.9,19000
FATBB,2023-07-18,7.1,7.3,7.0,7.1,5200
FATBP,2023-07-18,15.6,16.6,15.5,15.9,17000
FATBW,2023-07-18,3.6,3.6,3.6,3.6,0
FATE,2023-07-18,4.7,4.8,4.6,4.6,1392800
FATP,2023-07-18,10.9,11.0,10.9,10.9,16900
FATPU,2023-07-18,11.6,11.6,11.6,11.6,0
FATPW,2023-07-18,0.1,0.1,0.1,0.1,0
FAZE,2023-07-18,0.4,0.4,0.4,0.4,357100
FAZEW,2023-07-18,0.0,0.0,0.0,0.0,0
FBIO,2023-07-18,0.5,0.5,0.5,0.5,517500
FBIOP,2023-07-18,17.4,17.4,16.8,16.9,19800
FBIZ,2023-07-18,30.0,31.4,29.6,31.3,9400
FBL,2023-07-18,101.8,103.0,100.6,102.6,16700
FBMS,2023-07-18,27.6,28.7,27.6,28.6,95600
FBNC,2023-07-18,32.0,33.2,32.0,33.1,192100
FBOT,2023-07-18,25.8,26.0,25.7,26.0,23600
FBRX,2023-07-18,1.0,1.0,1.0,1.0,38000
FBZ,2023-07-18,11.1,11.1,11.0,11.0,10900
FCA,2023-07-18,20.2,20.3,20.2,20.3,24300
FCAL,2023-07-18,49.2,49.3,49.1,49.2,12700
FCAP,2023-07-18,32.8,33.2,32.8,33.2,1800
FCBC,2023-07-18,31.4,32.5,31.4,32.4,58900
FCCO,2023-07-18,17.2,17.5,17.2,17.5,19378
FCEF,2023-07-18,19.5,19.6,19.5,19.6,6500
FCEL,2023-07-18,2.5,2.5,2.3,2.3,20201800
FCFS,2023-07-18,95.6,97.7,95.6,97.5,190300
FCNCA,2023-07-18,1368.3,1386.1,1358.4,1367.3,68200
FCNCO,2023-07-18,20.4,20.4,20.1,20.2,15500
FCNCP,2023-07-18,19.5,19.7,19.5,19.6,19000
FCUV,2023-07-18,1.7,1.8,1.7,1.7,18800
FCVT,2023-07-18,33.2,33.3,33.1,33.2,204900
FDBC,2023-07-18,45.2,47.8,45.2,47.4,6500
FDCF,2023-07-18,27.4,27.6,27.4,27.6,2600
FDFF,2023-07-18,26.7,26.9,26.7,26.9,1900
FDIF,2023-07-18,25.6,25.9,25.6,25.9,12200
FDIG,2023-07-18,24.2,24.8,23.8,24.1,65700
FDMT,2023-07-18,18.9,18.9,17.9,18.1,203600
FDNI,2023-07-18,23.9,24.0,23.3,23.6,2400
FDT,2023-07-18,53.4,54.1,53.4,53.9,57000
FDTS,2023-07-18,39.9,40.2,39.9,40.2,100
FDTX,2023-07-18,27.2,27.6,27.1,27.6,20100
FDUS,2023-07-18,20.2,20.6,20.2,20.4,69500
FEAM,2023-07-18,3.9,4.0,3.7,3.9,137900
FEIM,2023-07-18,7.0,7.1,7.0,7.1,5400
FELE,2023-07-18,105.2,106.7,105.2,106.5,124013
FEM,2023-07-18,22.2,22.3,22.1,22.2,103500
FEMB,2023-07-18,29.5,29.7,29.3,29.3,106900
FEMS,2023-07-18,38.0,38.1,37.7,37.8,20300
FEMY,2023-07-18,0.4,0.4,0.4,0.4,90100
FENC,2023-07-18,8.8,8.9,8.8,8.9,28100
FEP,2023-07-18,35.7,36.0,35.7,36.0,22500
FEUZ,2023-07-18,40.8,41.0,40.8,41.0,900
FEX,2023-07-18,85.8,86.7,85.8,86.6,21461
FEXD,2023-07-18,10.6,10.6,10.6,10.6,100
FEXDW,2023-07-18,0.0,0.0,0.0,0.0,0
FFBC,2023-07-18,22.3,23.2,22.3,23.0,375000
FFIC,2023-07-18,12.8,13.5,12.8,13.4,140000
FFIE,2023-07-18,0.3,0.3,0.3,0.3,128563100
FFIEW,2023-07-18,0.1,0.1,0.1,0.1,0
FFIN,2023-07-18,29.3,30.4,29.0,30.3,414300
FFIV,2023-07-18,148.1,150.2,147.5,149.8,421000
FFNW,2023-07-18,11.4,11.7,11.4,11.7,6700
FFWM,2023-07-18,4.5,4.9,4.4,4.8,1150300
FGBI,2023-07-18,12.0,12.6,12.0,12.6,17800
FGBIP,2023-07-18,17.6,18.0,17.4,17.5,4000
FGEN,2023-07-18,2.6,2.7,2.5,2.6,2048600
FGF,2023-07-18,1.7,1.7,1.6,1.7,1500
FGFPP,2023-07-18,16.2,16.2,16.2,16.2,100
FGI,2023-07-18,1.9,1.9,1.8,1.9,7000
FGIWW,2023-07-18,0.2,0.2,0.2,0.2,0
FGM,2023-07-18,40.2,40.4,40.2,40.3,600
FGMC,2023-07-18,10.7,10.7,10.7,10.7,0
FGMCU,2023-07-18,10.7,10.7,10.7,10.7,0
FGMCW,2023-07-18,0.1,0.1,0.1,0.1,0
FHB,2023-07-18,19.4,20.7,19.4,20.7,1180200
