Symbol,Date,Open,High,Low,Close,Volume
CVCY,2023-05-12,13.3,13.3,12.6,12.8,43495
CVGI,2023-05-12,9.9,10.0,9.8,9.9,295700
CVGW,2023-05-12,30.8,30.9,30.0,30.3,114696
CVKD,2023-05-12,1.6,1.6,1.4,1.4,33500
CVLG,2023-05-12,38.7,38.9,38.3,38.4,26086
CVLT,2023-05-12,62.3,63.2,62.2,63.0,287900
CVLY,2023-05-12,16.1,16.4,16.0,16.2,10650
CVRX,2023-05-12,11.8,12.3,11.7,12.3,43100
CVV,2023-05-12,10.9,11.1,10.8,10.8,4900
CWBC,2023-05-12,10.7,11.2,10.7,10.8,4628
CWBR,2023-05-12,1.6,1.6,1.6,1.6,4500
CWCO,2023-05-12,17.3,17.7,17.2,17.6,66341
CWST,2023-05-12,94.2,95.7,93.3,94.5,201700
CXAI,2023-05-12,8.1,8.6,7.2,8.6,443800
CXDO,2023-05-12,1.5,1.6,1.4,1.4,25600
CXSE,2023-05-12,32.3,32.3,31.9,31.9,22300
CYAN,2023-05-12,0.9,1.1,0.9,1.0,17200
CYBR,2023-05-12,142.8,144.4,139.7,141.4,570300
CYCC,2023-05-12,0.6,0.6,0.5,0.6,30500
CYCCP,2023-05-12,14.3,14.3,14.3,14.3,0
CYCN,2023-05-12,5.7,5.8,4.0,4.5,33215
CYN,2023-05-12,0.9,0.9,0.8,0.8,225600
CYRX,2023-05-12,21.9,21.9,20.0,20.0,285100
CYT,2023-05-12,2.2,2.4,2.2,2.4,11000
CYTH,2023-05-12,1.2,1.2,1.2,1.2,41200
CYTHW,2023-05-12,0.3,0.3,0.3,0.3,0
CYTK,2023-05-12,37.7,38.0,37.0,37.6,811000
CYTO,2023-05-12,1.0,1.0,0.9,0.9,291500
CZFS,2023-05-12,75.7,77.5,75.7,77.2,6900
CZNC,2023-05-12,18.0,18.1,17.4,18.1,39908
CZR,2023-05-12,43.7,43.8,42.5,42.7,2655300
CZWI,2023-05-12,7.9,8.0,7.8,7.9,9100
DADA,2023-05-12,6.6,6.6,6.0,6.0,2299500
DAIO,2023-05-12,4.5,4.6,4.5,4.6,3100
DAKT,2023-05-12,5.1,5.6,5.1,5.4,401400
DALI,2023-05-12,25.7,25.7,25.4,25.5,7200
DALN,2023-05-12,4.0,4.1,3.9,3.9,34000
DALS,2023-05-12,10.2,10.7,10.2,10.2,25100
DAPP,2023-05-12,5.0,5.0,4.8,4.9,95900
DARE,2023-05-12,1.0,1.0,1.0,1.0,155200
DATS,2023-05-12,0.4,0.4,0.4,0.4,47500
DATSW,2023-05-12,0.1,0.1,0.0,0.1,2900
DAVEW,2023-05-12,0.0,0.0,0.0,0.0,5463
DAWN,2023-05-12,13.9,13.9,13.1,13.3,476000
DAX,2023-05-12,29.6,30.0,29.4,29.7,25900
DBGI,2023-05-12,0.9,1.0,0.9,0.9,62200
DBGIW,2023-05-12,1.2,1.2,1.2,1.2,0
DBTX,2023-05-12,3.6,3.8,3.4,3.6,49600
DBVT,2023-05-12,1.9,2.2,1.8,2.0,662100
DBX,2023-05-12,21.8,22.2,21.7,22.0,6689100
DCBO,2023-05-12,30.6,31.1,29.4,30.0,62300
DCFC,2023-05-12,1.0,1.0,0.9,0.9,1001900
DCFCW,2023-05-12,0.3,0.3,0.3,0.3,1400
DCGO,2023-05-12,8.4,8.6,8.3,8.6,442500
DCOM,2023-05-12,16.1,16.2,15.7,15.8,306884
DCOMP,2023-05-12,13.9,14.0,13.9,14.0,2500
DCPH,2023-05-12,13.8,14.0,13.6,13.8,280400
DCTH,2023-05-12,6.2,6.2,5.8,6.0,48600
DDI,2023-05-12,8.3,8.9,8.2,8.9,8300
DDIV,2023-05-12,27.2,27.2,27.2,27.2,400
DDOG,2023-05-12,86.0,88.3,85.7,87.2,6540200
DECA,2023-05-12,10.6,10.6,10.6,10.6,21500
DECAU,2023-05-12,10.7,10.7,10.7,10.7,0
DEMZ,2023-05-12,25.0,25.0,24.8,25.0,4700
DENN,2023-05-12,10.6,10.7,10.5,10.7,302100
DERM,2023-05-12,1.6,1.6,1.4,1.6,10400
DFFN,2023-05-12,3.9,4.2,3.9,4.1,9500
DFLI,2023-05-12,3.4,3.5,2.9,3.0,332300
DFLIW,2023-05-12,0.2,0.2,0.2,0.2,9469
DGHI,2023-05-12,1.7,1.7,1.5,1.5,66000
DGICA,2023-05-12,14.1,14.4,14.1,14.4,29200
DGICB,2023-05-12,14.0,14.0,14.0,14.0,197
DGII,2023-05-12,32.0,32.5,31.8,32.1,155200
DGLY,2023-05-12,3.3,3.3,3.2,3.2,16800
DGRE,2023-05-12,22.0,22.0,21.8,21.8,9300
DGRS,2023-05-12,39.5,39.5,39.2,39.4,5500
DGRW,2023-05-12,62.8,62.8,62.2,62.6,496200
DH,2023-05-12,9.7,9.8,8.8,9.1,1984400
DHAC,2023-05-12,11.5,11.5,11.5,11.5,1200
DHACU,2023-05-12,10.8,10.8,10.8,10.8,0
DHC,2023-05-12,0.9,0.9,0.9,0.9,2122300
DHCA,2023-05-12,10.2,10.2,10.2,10.2,0
DHCAU,2023-05-12,9.8,9.8,9.8,9.8,0
DHCNI,2023-05-12,10.7,11.0,10.7,10.8,11700
DHCNL,2023-05-12,11.7,11.7,11.7,11.7,211
DHIL,2023-05-12,158.1,158.5,157.9,157.9,4807
DIBS,2023-05-12,4.0,4.0,3.8,3.9,99000
DICE,2023-05-12,38.2,38.4,35.4,35.8,391600
DIOD,2023-05-12,87.2,88.2,85.2,86.2,136500
DISA,2023-05-12,10.1,10.1,10.1,10.1,0
DISAU,2023-05-12,10.0,10.0,10.0,10.0,0
DISH,2023-05-12,6.2,6.3,5.9,6.2,14739800
DIST,2023-05-12,10.2,10.3,10.2,10.3,9900
DIVD,2023-05-12,28.9,28.9,28.9,28.9,1100
DJCO,2023-05-12,274.0,274.0,274.0,274.0,700
DKDCA,2023-05-12,10.9,10.9,10.9,10.9,1400
DKNG,2023-05-12,24.1,24.4,23.3,23.5,8115200
DLHC,2023-05-12,10.0,10.3,10.0,10.2,3700
DLO,2023-05-12,13.6,14.0,13.5,13.9,1229800
DLPN,2023-05-12,2.3,2.3,2.1,2.2,27000
DLTH,2023-05-12,5.4,5.5,5.4,5.4,45200
DLTR,2023-05-12,155.8,159.0,155.3,158.7,1428100
DMAC,2023-05-12,1.6,1.6,1.6,1.6,12500
DMAQ,2023-05-12,10.6,10.6,10.6,10.6,0
DMAT,2023-05-12,19.0,19.0,18.8,18.9,600
DMLP,2023-05-12,28.6,29.5,28.4,29.2,122691
DMRC,2023-05-12,26.8,28.1,25.2,26.4,398100
DMTK,2023-05-12,2.3,2.4,2.1,2.3,456700
DMXF,2023-05-12,61.0,61.0,60.6,60.8,15700
DNLI,2023-05-12,27.8,28.0,27.4,28.0,490400
DNUT,2023-05-12,15.4,15.8,15.0,15.1,1071909
DOCU,2023-05-12,49.5,49.5,48.4,48.8,1599200
DOGZ,2023-05-12,0.9,0.9,0.9,0.9,2914300
DOMH,2023-05-12,2.9,3.0,2.8,2.8,22600
DOMO,2023-05-12,13.9,13.9,13.3,13.5,398100
DOOO,2023-05-12,73.2,74.1,73.0,73.3,36355
DORM,2023-05-12,87.0,87.4,85.2,86.6,43900
DOX,2023-05-12,89.6,90.6,89.3,90.2,917086
DOYU,2023-05-12,1.0,1.0,1.0,1.0,419700
DPCS,2023-05-12,10.4,10.4,10.4,10.4,152800
DPCSU,2023-05-12,10.4,10.4,10.4,10.4,0
DPCSW,2023-05-12,0.0,0.0,0.0,0.0,106997
DPRO,2023-05-12,0.9,1.0,0.9,0.9,76800
DRCT,2023-05-12,2.7,3.1,2.7,2.9,76800
DRCTW,2023-05-12,0.7,0.7,0.7,0.7,4239
DRIO,2023-05-12,3.8,4.1,3.8,4.0,187100
DRIV,2023-05-12,22.8,22.8,22.4,22.6,83700
DRMA,2023-05-12,3.3,3.7,2.4,2.6,38195300
DRMAW,2023-05-12,0.0,0.0,0.0,0.0,108914
DRRX,2023-05-12,5.0,5.1,4.8,4.9,63900
DRS,2023-05-12,15.3,15.4,15.0,15.1,258400
DRTS,2023-05-12,4.1,4.1,3.8,3.9,104600
DRTSW,2023-05-12,0.3,0.5,0.3,0.4,73144
DRTT,2023-05-12,0.4,0.4,0.4,0.4,153700
DRUG,2023-05-12,2.8,3.0,2.7,2.7,3525
DRVN,2023-05-12,28.1,28.4,27.9,28.3,581800
DSGN,2023-05-12,6.4,6.8,6.4,6.6,221100
DSGR,2023-05-12,46.9,47.4,46.7,47.0,10500
DSGX,2023-05-12,78.3,78.7,77.4,78.1,106700
DSKE,2023-05-12,6.0,6.1,5.8,5.9,307800
DSP,2023-05-12,4.6,4.8,4.5,4.6,20700
DSWL,2023-05-12,2.7,2.8,2.7,2.8,700
DTIL,2023-05-12,0.8,0.8,0.7,0.7,529000
DTOC,2023-05-12,10.4,10.4,10.4,10.4,500
DTSS,2023-05-12,1.1,1.1,1.1,1.1,53500
DTST,2023-05-12,1.8,2.2,1.8,1.9,410300
DUET,2023-05-12,10.4,10.4,10.4,10.4,0
DUNE,2023-05-12,10.0,10.0,10.0,10.0,300
DUNEU,2023-05-12,9.9,9.9,9.9,9.9,0
DUO,2023-05-12,0.9,0.9,0.7,0.8,369241
DUOL,2023-05-12,145.0,145.0,139.5,141.4,948500
DUOT,2023-05-12,3.9,3.9,3.7,3.7,6600
DVAL,2023-05-12,11.2,11.2,11.1,11.2,12000
DVAX,2023-05-12,10.9,11.0,10.8,10.9,794500
DVLU,2023-05-12,22.1,22.1,22.0,22.1,800
DVOL,2023-05-12,25.9,25.9,25.8,25.9,6000
DVY,2023-05-12,112.0,112.5,111.2,112.0,449300
DWAC,2023-05-12,13.8,13.9,13.4,13.5,124800
DWACU,2023-05-12,15.6,15.8,14.4,15.8,400
DWACW,2023-05-12,2.8,2.8,2.6,2.7,45586
DWAS,2023-05-12,73.2,73.3,72.3,72.7,23300
DWAW,2023-05-12,30.1,30.1,30.0,30.0,1000
DWMC,2023-05-12,29.9,29.9,29.9,29.9,100
DWSH,2023-05-12,9.5,9.8,9.5,9.7,24300
DWSN,2023-05-12,1.9,1.9,1.9,1.9,700
DWUS,2023-05-12,33.4,33.4,33.4,33.4,0
DXCM,2023-05-12,121.4,122.5,120.8,121.7,1410000
DXGE,2023-05-12,37.0,37.0,37.0,37.0,200
DXJS,2023-05-12,50.4,50.5,50.3,50.5,6200
DXLG,2023-05-12,4.3,4.5,4.3,4.4,357400
DXPE,2023-05-12,26.1,27.6,26.1,27.6,137200
DXR,2023-05-12,11.7,12.9,11.6,12.5,6900
DXYN,2023-05-12,1.0,1.0,1.0,1.0,26700
DYAI,2023-05-12,1.9,2.1,1.9,1.9,20000
DYN,2023-05-12,13.7,13.7,12.7,13.4,331000
DYNT,2023-05-12,0.8,0.9,0.7,0.7,188900
DYTA,2023-05-12,25.2,25.2,25.1,25.1,4400
DZSI,2023-05-12,6.9,7.1,6.7,6.8,84000
EA,2023-05-12,125.9,126.8,124.7,125.5,2533152
EAC,2023-05-12,10.4,10.4,10.4,10.4,0
EACPU,2023-05-12,10.4,10.4,10.4,10.4,0
EAR,2023-05-12,5.6,5.6,4.8,4.9,101300
EAST,2023-05-12,3.9,4.0,3.5,3.8,18905
EBAY,2023-05-12,45.7,45.8,44.6,44.9,3690476
EBC,2023-05-12,11.3,11.3,11.1,11.2,1311081
EBET,2023-05-12,0.3,0.3,0.3,0.3,223800
EBIX,2023-05-12,15.3,15.8,15.3,15.4,277200
EBIZ,2023-05-12,17.5,17.5,17.1,17.2,2200
EBMT,2023-05-12,11.7,11.8,11.7,11.8,2140
EBON,2023-05-12,6.1,6.3,5.4,5.5,41000
EBTC,2023-05-12,27.2,27.4,26.8,27.4,13455
ECBK,2023-05-12,11.1,11.1,10.7,10.8,17800
ECOR,2023-05-12,6.2,6.7,6.2,6.5,29000
ECOW,2023-05-12,19.3,19.3,19.1,19.1,87100
ECPG,2023-05-12,45.4,45.6,44.0,44.2,214900
ECX,2023-05-12,4.9,5.1,4.8,5.0,63300
ECXWW,2023-05-12,0.1,0.1,0.1,0.1,0
EDAP,2023-05-12,11.2,11.2,10.9,11.1,49300
EDBL,2023-05-12,1.8,1.8,1.7,1.7,118700
EDIT,2023-05-12,9.6,9.7,9.1,9.6,1802000
EDOC,2023-05-12,11.5,11.5,11.4,11.5,19300
EDRY,2023-05-12,15.3,15.5,15.3,15.3,5500
EDSA,2023-05-12,1.0,1.0,0.9,0.9,82100
EDTK,2023-05-12,1.8,2.0,1.8,1.9,68000
EDTX,2023-05-12,10.6,10.6,10.6,10.6,0
EDTXU,2023-05-12,10.2,10.2,10.2,10.2,0
EDUC,2023-05-12,1.6,1.7,1.5,1.6,38700
EDUT,2023-05-12,19.4,19.4,19.4,19.4,100
EEFT,2023-05-12,111.8,112.0,110.2,111.4,181700
EEIQ,2023-05-12,1.4,1.5,1.3,1.5,13800
EEMA,2023-05-12,64.1,64.5,63.7,63.7,12800
EFAS,2023-05-12,13.9,13.9,13.8,13.9,4200
EFHT,2023-05-12,10.3,10.3,10.3,10.3,0
EFHTR,2023-05-12,0.2,0.2,0.2,0.2,1219636
EFHTW,2023-05-12,0.0,0.0,0.0,0.0,22625
EFOI,2023-05-12,3.2,3.3,3.2,3.3,2474
EFRA,2023-05-12,27.7,27.7,27.6,27.6,900
EFSC,2023-05-12,38.3,38.3,37.5,38.1,110302
EFSCP,2023-05-12,15.5,15.5,15.0,15.1,4600
EFTR,2023-05-12,0.6,0.7,0.5,0.6,1080900
EFTRW,2023-05-12,0.2,0.2,0.1,0.2,3850
EGAN,2023-05-12,6.8,7.3,6.8,6.8,54000
EGBN,2023-05-12,17.7,17.9,16.8,17.0,625301
EGHT,2023-05-12,3.1,3.3,3.0,3.1,3603600
EGIO,2023-05-12,0.6,0.6,0.5,0.5,1057600
EGLX,2023-05-12,0.5,0.5,0.5,0.5,104400
EGRX,2023-05-12,20.9,21.0,18.9,20.6,223300
EH,2023-05-12,11.1,11.2,10.8,10.9,177500
EHTH,2023-05-12,7.5,7.9,6.9,7.2,516200
EIGR,2023-05-12,1.1,1.1,1.0,1.1,146700
EJH,2023-05-12,0.3,0.3,0.2,0.3,1752200
EKG,2023-05-12,17.3,17.3,17.3,17.3,200
EKSO,2023-05-12,1.6,1.6,1.5,1.6,12200
ELBM,2023-05-12,1.5,1.5,1.1,1.2,524900
ELDN,2023-05-12,2.7,2.8,2.3,2.4,224200
ELEV,2023-05-12,4.0,4.0,3.6,3.8,67500
ELOX,2023-05-12,4.0,4.2,3.5,3.6,23100
ELSE,2023-05-12,4.5,4.5,4.5,4.5,0
ELTK,2023-05-12,3.9,3.9,3.9,3.9,500
ELTX,2023-05-12,9.0,9.5,7.7,7.8,7002
ELVA,2023-05-12,3.5,3.7,3.5,3.6,7840
ELVN,2023-05-12,19.0,20.1,18.7,19.4,102400
ELYM,2023-05-12,3.3,3.3,3.2,3.2,4000
ELYS,2023-05-12,0.5,0.5,0.5,0.5,26200
EM,2023-05-12,0.9,0.9,0.9,0.9,22100
EMB,2023-05-12,85.6,85.7,85.2,85.2,5072200
EMBC,2023-05-12,31.4,32.0,28.0,30.7,805200
EMBKW,2023-05-12,0.0,0.0,0.0,0.0,26967
EMCB,2023-05-12,62.4,62.4,62.4,62.4,300
EMCG,2023-05-12,10.5,10.5,10.5,10.5,0
EMCGU,2023-05-12,10.6,10.6,10.6,10.6,0
EMIF,2023-05-12,22.3,22.3,22.3,22.3,400
EMKR,2023-05-12,1.0,1.0,0.9,0.9,390000
EML,2023-05-12,16.4,16.9,16.4,16.5,4254
EMLD,2023-05-12,10.3,10.3,10.3,10.3,500
EMLDU,2023-05-12,10.3,10.3,10.3,10.3,0
EMXC,2023-05-12,49.8,49.9,49.4,49.6,812100
EMXF,2023-05-12,34.7,34.7,34.4,34.4,8400
ENCP,2023-05-12,10.7,10.7,10.7,10.7,25500
ENCPU,2023-05-12,10.6,10.6,10.6,10.6,0
ENCPW,2023-05-12,0.1,0.1,0.1,0.1,200
ENER,2023-05-12,10.3,10.3,10.3,10.3,12900
ENERR,2023-05-12,0.1,0.1,0.1,0.1,0
ENERU,2023-05-12,10.4,10.4,10.4,10.4,0
ENERW,2023-05-12,0.0,0.0,0.0,0.0,1000
ENG,2023-05-12,0.4,0.4,0.4,0.4,272400
ENLT,2023-05-12,17.8,18.0,17.5,17.8,93000
ENLV,2023-05-12,2.8,2.8,2.7,2.8,7800
ENOB,2023-05-12,1.2,1.2,1.1,1.2,46000
ENPH,2023-05-12,163.9,172.6,163.8,167.6,6716600
ENSC,2023-05-12,3.2,3.3,3.1,3.2,149000
ENSG,2023-05-12,92.9,93.3,91.5,91.9,111715
ENTA,2023-05-12,25.7,25.8,24.9,25.3,154100
ENTF,2023-05-12,10.6,10.6,10.6,10.6,0
ENTFU,2023-05-12,10.6,10.6,10.6,10.6,0
ENTFW,2023-05-12,0.1,0.1,0.1,0.1,0
ENTG,2023-05-12,94.5,94.5,89.1,90.2,1767690
ENTX,2023-05-12,0.9,0.9,0.9,0.9,57700
ENVB,2023-05-12,1.7,1.7,1.4,1.5,32900
ENVX,2023-05-12,12.8,13.0,12.5,12.6,2593400
ENZL,2023-05-12,50.5,50.5,49.7,50.0,3000
EOLS,2023-05-12,10.3,10.4,10.1,10.3,484800
EOSE,2023-05-12,2.2,2.5,2.1,2.4,7292000
EOSEW,2023-05-12,0.7,0.8,0.7,0.8,11900
EPIX,2023-05-12,3.0,3.0,2.8,3.0,66200
EPOW,2023-05-12,1.9,1.9,1.8,1.8,10100
EPSN,2023-05-12,5.1,5.2,5.0,5.1,144619
EQ,2023-05-12,0.6,0.6,0.6,0.6,183500
EQIX,2023-05-12,744.0,747.0,733.3,739.2,300709
EQRR,2023-05-12,45.7,46.0,45.4,45.7,7800
EQRX,2023-05-12,1.7,1.7,1.7,1.7,595700
EQRXW,2023-05-12,0.2,0.2,0.2,0.2,0
ERAS,2023-05-12,3.0,3.1,2.8,2.9,399900
ERESW,2023-05-12,0.2,0.2,0.2,0.2,2356
ERET,2023-05-12,25.0,25.0,24.8,24.8,700
ERIC,2023-05-12,5.2,5.2,5.1,5.2,10405000
ERIE,2023-05-12,234.0,235.5,231.5,232.4,45996
ERII,2023-05-12,24.4,24.5,24.0,24.1,209300
ERNA,2023-05-12,2.8,3.0,2.8,2.8,11700
ESAC,2023-05-12,10.7,10.7,10.7,10.7,0
ESACU,2023-05-12,10.1,10.1,10.1,10.1,0
ESCA,2023-05-12,11.8,12.6,11.8,12.1,24288
ESEA,2023-05-12,18.8,18.8,18.4,18.6,5951
ESGD,2023-05-12,73.6,73.7,73.2,73.4,284500
ESGE,2023-05-12,30.9,30.9,30.6,30.7,552100
ESGR,2023-05-12,253.4,253.9,252.0,253.1,23800
ESGRO,2023-05-12,23.6,23.7,23.6,23.7,1200
ESGRP,2023-05-12,21.7,21.9,21.4,21.6,15100
ESGU,2023-05-12,90.9,91.0,90.0,90.6,412800
ESLT,2023-05-12,192.5,192.5,190.0,190.8,17049
ESMV,2023-05-12,23.3,23.3,23.3,23.3,100
ESOA,2023-05-12,2.2,2.2,2.2,2.2,5900
ESPO,2023-05-12,52.3,52.3,51.4,51.6,43900
ESPR,2023-05-12,1.5,1.6,1.5,1.5,1426100
ESQ,2023-05-12,40.0,40.4,39.5,40.2,31280
ESSA,2023-05-12,13.8,13.8,13.1,13.1,21559
ESTA,2023-05-12,70.3,71.0,66.1,66.6,180600
ETAO,2023-05-12,0.7,0.7,0.6,0.6,67400
ETNB,2023-05-12,17.6,18.2,17.5,17.9,547800
ETON,2023-05-12,3.3,3.7,3.3,3.6,50600
ETSY,2023-05-12,96.6,97.9,94.1,94.7,3787800
EUDA,2023-05-12,1.3,1.5,1.2,1.3,194000
EUDAW,2023-05-12,0.1,0.1,0.1,0.1,0
EUFN,2023-05-12,19.4,19.4,19.2,19.3,337700
EVAX,2023-05-12,1.6,1.6,1.5,1.6,25200
EVBG,2023-05-12,25.5,25.6,24.4,24.8,403000
EVCM,2023-05-12,12.2,12.2,11.5,11.5,160500
EVER,2023-05-12,7.2,7.3,6.9,7.1,366000
EVGN,2023-05-12,0.6,0.7,0.6,0.7,50500
EVGO,2023-05-12,5.9,6.0,5.6,5.7,1540200
EVGOW,2023-05-12,0.7,0.7,0.6,0.6,15900
EVGR,2023-05-12,10.6,10.6,10.6,10.6,0
EVGRU,2023-05-12,11.0,11.0,11.0,11.0,0
EVGRW,2023-05-12,0.1,0.1,0.1,0.1,5916
EVLO,2023-05-12,2.9,2.9,2.6,2.8,32721
EVLV,2023-05-12,5.1,5.4,5.1,5.2,3159900
EVLVW,2023-05-12,1.1,1.1,1.1,1.1,217730
EVMT,2023-05-12,20.7,20.7,20.7,20.7,1300
EVO,2023-05-12,10.2,10.4,10.2,10.2,7500
EVOK,2023-05-12,2.1,2.1,2.0,2.0,5200
EVRG,2023-05-12,62.8,63.1,62.1,62.4,799418
EVTV,2023-05-12,2.4,2.5,2.4,2.5,7900
EWBC,2023-05-12,44.4,44.8,43.7,44.7,1302376
EWCZ,2023-05-12,16.1,16.5,15.9,16.3,280600
EWEB,2023-05-12,21.0,21.0,21.0,21.0,100
EWJV,2023-05-12,26.7,26.7,26.5,26.5,10600
EWTX,2023-05-12,9.4,9.5,8.9,9.3,130500
EWZS,2023-05-12,12.9,13.2,12.9,13.1,170800
EXAI,2023-05-12,5.3,5.3,5.0,5.2,106500
EXAS,2023-05-12,78.2,79.5,77.8,79.2,1687200
EXC,2023-05-12,42.4,42.7,41.4,41.8,8934216
EXEL,2023-05-12,19.4,19.4,19.1,19.2,1698600
EXFY,2023-05-12,5.9,6.2,5.8,5.9,777900
EXLS,2023-05-12,30.2,30.3,29.6,30.1,1370045
EXPD,2023-05-12,112.6,113.5,111.9,113.0,972786
EXPE,2023-05-12,91.3,91.4,88.8,89.4,1886200
EXPI,2023-05-12,13.4,13.5,12.9,13.1,554656
EXPO,2023-05-12,86.7,87.3,85.8,86.6,155928
EXTR,2023-05-12,16.7,17.0,16.5,16.7,1472800
EYE,2023-05-12,24.0,24.2,23.5,24.1,1232900
EYEN,2023-05-12,3.6,4.0,3.2,3.5,1872400
EYPT,2023-05-12,6.3,6.4,5.8,5.9,353700
EZFL,2023-05-12,2.6,2.7,2.2,2.3,56100
EZGO,2023-05-12,1.4,1.5,1.4,1.5,15400
EZPW,2023-05-12,8.9,9.0,8.7,8.8,297200
FA,2023-05-12,12.6,12.9,12.5,12.9,221600
FAAR,2023-05-12,28.9,29.2,28.9,29.0,27600
FAB,2023-05-12,66.1,66.2,65.4,65.8,20700
FAD,2023-05-12,96.5,96.5,96.0,96.5,1200
FALN,2023-05-12,24.9,24.9,24.7,24.8,725500
FAMI,2023-05-12,0.5,0.5,0.5,0.5,143500
FANG,2023-05-12,128.9,129.5,127.2,128.0,1705258
FANH,2023-05-12,7.5,7.6,7.0,7.3,59200
FARM,2023-05-12,2.1,2.2,2.1,2.1,97900
FARO,2023-05-12,11.9,12.0,11.4,11.4,274900
FAST,2023-05-12,55.0,55.3,54.3,54.7,1521841
FAT,2023-05-12,6.7,6.7,5.9,6.0,38600
FATBB,2023-05-12,5.7,6.0,5.7,6.0,4300
FATBP,2023-05-12,15.0,15.0,14.5,14.9,12200
FATE,2023-05-12,5.3,5.3,4.9,5.0,2033000
FATP,2023-05-12,10.5,10.6,10.5,10.5,85900
FATPU,2023-05-12,10.6,10.6,10.6,10.6,100
FATPW,2023-05-12,0.1,0.1,0.0,0.1,1000
FAZE,2023-05-12,0.5,0.5,0.5,0.5,151300
FAZEW,2023-05-12,0.0,0.0,0.0,0.0,0
FBIO,2023-05-12,0.7,0.7,0.7,0.7,518100
FBIOP,2023-05-12,18.6,18.9,18.5,18.7,2800
FBIZ,2023-05-12,25.0,25.4,24.6,25.2,10100
FBL,2023-05-12,68.9,68.9,67.3,67.8,2700
FBMS,2023-05-12,23.8,24.4,23.6,24.0,106600
FBNC,2023-05-12,27.6,27.7,27.0,27.3,90655
FBRX,2023-05-12,1.1,1.1,1.0,1.0,14100
FBZ,2023-05-12,10.3,10.4,10.3,10.4,100
FCA,2023-05-12,22.0,22.1,22.0,22.0,4500
FCAL,2023-05-12,49.3,49.4,49.2,49.3,10100
FCAP,2023-05-12,24.0,24.1,24.0,24.0,4518
FCBC,2023-05-12,23.7,23.7,23.2,23.7,21241
FCCO,2023-05-12,16.8,17.9,16.8,17.2,11738
FCEF,2023-05-12,18.9,18.9,18.8,18.8,6900
FCEL,2023-05-12,2.2,2.3,2.2,2.2,8789700
FCFS,2023-05-12,101.6,103.9,101.6,102.0,246677
FCNCA,2023-05-12,1248.0,1260.0,1217.5,1236.2,218228
FCNCO,2023-05-12,20.1,20.2,19.7,20.1,30800
FCNCP,2023-05-12,20.8,20.9,20.4,20.5,14700
FCUV,2023-05-12,2.0,2.0,1.9,1.9,44900
FCVT,2023-05-12,31.4,31.4,31.2,31.3,7400
FDBC,2023-05-12,39.4,39.7,38.3,39.4,4416
FDIG,2023-05-12,15.6,15.7,15.3,15.4,12300
FDMT,2023-05-12,17.6,18.7,17.4,17.9,543000
FDNI,2023-05-12,22.4,22.4,22.4,22.4,100
FDT,2023-05-12,50.4,50.5,49.9,50.3,15100
FDTS,2023-05-12,37.9,38.5,37.9,38.2,300
FDUS,2023-05-12,18.8,18.8,18.6,18.8,41678
FEAM,2023-05-12,4.6,4.6,4.1,4.2,126700
FEIM,2023-05-12,6.6,6.6,6.6,6.6,200
FELE,2023-05-12,91.9,92.6,90.7,91.9,139842
FEM,2023-05-12,21.5,21.5,21.3,21.4,105900
FEMB,2023-05-12,28.0,28.0,27.8,27.9,42400
FEMS,2023-05-12,36.5,36.5,35.9,36.3,52200
FEMY,2023-05-12,0.8,0.9,0.7,0.7,32600
FENC,2023-05-12,8.0,8.0,7.4,7.5,192300
FEP,2023-05-12,34.7,34.8,34.5,34.6,21300
FEUZ,2023-05-12,38.6,38.7,38.6,38.7,200
FEX,2023-05-12,78.6,78.7,77.8,78.3,18681
FEXD,2023-05-12,10.6,10.6,10.6,10.6,0
FFBC,2023-05-12,18.3,18.4,18.0,18.3,190373
FFIC,2023-05-12,9.6,9.6,9.3,9.4,147988
FFIE,2023-05-12,0.2,0.2,0.2,0.2,153608900
FFIEW,2023-05-12,0.1,0.1,0.1,0.1,95766
FFIN,2023-05-12,25.7,25.8,25.0,25.8,738963
FFIV,2023-05-12,135.6,137.7,134.8,137.7,533900
FFNW,2023-05-12,9.9,9.9,9.8,9.9,2191
FFWM,2023-05-12,4.1,4.1,3.8,3.9,808100
FGBI,2023-05-12,12.5,12.5,12.1,12.5,14205
FGBIP,2023-05-12,17.0,17.0,17.0,17.0,400
FGEN,2023-05-12,17.5,17.8,17.2,17.4,622300
FGF,2023-05-12,2.4,2.4,2.3,2.3,2400
FGFPP,2023-05-12,12.8,12.8,11.3,12.3,7000
FGI,2023-05-12,2.0,2.0,1.9,1.9,4700
FGM,2023-05-12,38.5,38.5,38.5,38.5,100
FGMC,2023-05-12,10.5,10.5,10.5,10.5,5300
FGMCU,2023-05-12,10.6,10.6,10.6,10.6,0
FHB,2023-05-12,15.8,15.9,15.1,15.6,1663999
FHLT,2023-05-12,10.1,10.1,10.1,10.1,500
FHLTU,2023-05-12,9.9,9.9,9.9,9.9,100
FHTX,2023-05-12,6.2,6.4,6.1,6.3,99500
FIAC,2023-05-12,10.5,10.5,10.5,10.5,0
FIACU,2023-05-12,10.5,10.5,10.5,10.5,0
FIBK,2023-05-12,21.9,22.0,21.4,21.8,508700
FICS,2023-05-12,32.4,32.4,32.2,32.3,59700
FICV,2023-05-12,10.3,10.3,10.3,10.3,6800
FICVU,2023-05-12,10.4,10.4,10.3,10.3,600
