Symbol,Date,Open,High,Low,Close,Volume
CWBC,2023-06-05,11.8,11.8,11.6,11.6,1300
CWBR,2023-06-05,3.0,3.3,2.6,2.7,637800
CWCO,2023-06-05,20.0,20.2,19.9,20.0,73961
CWD,2023-06-05,2.1,2.3,2.0,2.2,321500
CWST,2023-06-05,93.0,93.4,91.8,92.0,158200
CXAI,2023-06-05,10.2,13.1,10.0,11.5,5943700
CXDO,2023-06-05,1.7,1.8,1.7,1.7,28800
CXSE,2023-06-05,31.0,31.1,30.9,31.0,23100
CYAN,2023-06-05,1.0,1.0,1.0,1.0,13400
CYBR,2023-06-05,148.0,150.6,146.4,149.2,341900
CYCC,2023-06-05,0.6,0.7,0.6,0.7,30800
CYCCP,2023-06-05,12.4,12.4,11.2,12.0,2100
CYCN,2023-06-05,4.3,4.6,4.3,4.3,23600
CYN,2023-06-05,0.9,1.0,0.9,0.9,64000
CYRX,2023-06-05,19.5,20.5,18.9,19.7,684000
CYT,2023-06-05,2.1,2.3,2.1,2.2,15000
CYTH,2023-06-05,1.5,1.7,1.4,1.6,264100
CYTHW,2023-06-05,0.3,0.3,0.3,0.3,300
CYTK,2023-06-05,38.2,39.0,38.0,38.0,621100
CYTO,2023-06-05,0.9,0.9,0.9,0.9,179400
CZFS,2023-06-05,82.6,84.2,81.7,83.5,10706
CZNC,2023-06-05,20.0,20.0,19.4,19.7,39295
CZR,2023-06-05,44.9,46.3,44.5,46.2,3710600
CZWI,2023-06-05,8.8,8.9,8.6,8.8,5800
DADA,2023-06-05,5.3,5.4,5.2,5.2,1164000
DAIO,2023-06-05,4.8,4.8,4.5,4.5,14000
DAKT,2023-06-05,6.4,6.6,6.3,6.5,553300
DALI,2023-06-05,25.5,25.6,25.5,25.6,5700
DALN,2023-06-05,3.9,4.0,3.8,3.8,13500
DALS,2023-06-05,10.5,10.7,10.2,10.2,64300
DAPP,2023-06-05,5.8,5.8,5.5,5.6,58100
DARE,2023-06-05,1.0,1.0,1.0,1.0,635600
DATS,2023-06-05,0.4,0.4,0.4,0.4,102800
DATSW,2023-06-05,0.1,0.1,0.1,0.1,0
DAVEW,2023-06-05,0.0,0.0,0.0,0.0,24938
DAWN,2023-06-05,15.1,16.0,13.3,13.9,8434900
DAX,2023-06-05,29.5,29.7,29.3,29.4,52000
DBGI,2023-06-05,0.7,0.7,0.7,0.7,21800
DBGIW,2023-06-05,4.5,4.5,4.5,4.5,1669
DBTX,2023-06-05,4.2,4.4,4.1,4.2,12300
DBVT,2023-06-05,2.0,2.0,1.9,1.9,17100
DBX,2023-06-05,23.8,24.1,23.6,23.9,5241600
DCBO,2023-06-05,34.4,35.2,34.3,34.8,10500
DCFC,2023-06-05,1.2,1.2,1.1,1.1,908800
DCFCW,2023-06-05,0.3,0.3,0.3,0.3,12567
DCGO,2023-06-05,9.2,9.4,9.0,9.3,640700
DCOM,2023-06-05,17.5,17.5,16.8,17.0,208125
DCOMP,2023-06-05,13.9,14.0,13.6,13.9,27900
DCPH,2023-06-05,14.0,14.6,13.7,14.4,631300
DCTH,2023-06-05,7.4,7.5,6.7,6.7,70300
DDI,2023-06-05,9.3,9.6,8.9,9.0,24200
DDIV,2023-06-05,27.4,27.4,27.2,27.2,66200
DDOG,2023-06-05,97.6,100.6,96.1,100.3,4180500
DECA,2023-06-05,10.6,10.7,10.6,10.7,6400
DECAU,2023-06-05,10.7,10.7,10.7,10.7,0
DEMZ,2023-06-05,26.1,26.1,26.0,26.0,2400
DENN,2023-06-05,11.7,11.9,11.5,11.6,334400
DERM,2023-06-05,1.2,1.5,1.2,1.4,44300
DFFN,2023-06-05,3.8,3.8,3.6,3.7,6400
DFLI,2023-06-05,2.7,2.8,2.6,2.7,387600
DFLIW,2023-06-05,0.2,0.2,0.2,0.2,1000
DGHI,2023-06-05,1.4,1.5,1.4,1.4,43800
DGICA,2023-06-05,14.9,14.9,14.5,14.7,21000
DGII,2023-06-05,36.3,36.5,35.4,36.4,265800
DGLY,2023-06-05,4.8,4.9,4.1,4.4,158900
DGRE,2023-06-05,22.6,22.7,22.6,22.6,10200
DGRS,2023-06-05,40.9,41.0,40.2,40.3,15300
DGRW,2023-06-05,64.2,64.3,63.8,63.9,714100
DH,2023-06-05,10.9,11.1,10.7,10.8,514300
DHAC,2023-06-05,11.4,11.4,11.4,11.4,0
DHACU,2023-06-05,10.8,10.8,10.8,10.8,0
DHC,2023-06-05,1.7,1.8,1.7,1.7,8801300
DHCA,2023-06-05,10.9,10.9,10.2,10.4,0
DHCAU,2023-06-05,10.4,10.4,10.4,10.4,0
DHCNI,2023-06-05,12.9,13.4,12.8,13.0,221900
DHCNL,2023-06-05,14.0,14.0,14.0,14.0,0
DHIL,2023-06-05,168.8,169.0,166.9,167.5,8106
DIBS,2023-06-05,3.7,3.8,3.5,3.6,138500
DICE,2023-06-05,30.1,31.8,29.6,30.9,566200
DIOD,2023-06-05,90.3,90.3,86.8,87.9,313800
DISA,2023-06-05,10.1,10.1,10.1,10.1,0
DISAU,2023-06-05,9.9,9.9,9.9,9.9,0
DISH,2023-06-05,7.2,7.5,7.0,7.1,17933900
DIST,2023-06-05,10.3,10.3,10.3,10.3,16000
DIVD,2023-06-05,28.7,28.7,28.7,28.7,200
DJCO,2023-06-05,291.8,294.0,291.8,294.0,1500
DKDCA,2023-06-05,10.8,10.8,10.8,10.8,0
DKNG,2023-06-05,25.0,25.6,24.8,25.3,10253900
DLHC,2023-06-05,11.2,11.4,10.1,10.9,106900
DLO,2023-06-05,10.3,10.4,9.2,9.8,2875300
DLPN,2023-06-05,2.1,2.1,2.0,2.1,29800
DLTH,2023-06-05,6.1,6.2,5.9,6.0,91000
DLTR,2023-06-05,133.6,133.9,130.0,130.2,2730200
DMAC,2023-06-05,2.6,2.7,2.5,2.7,47700
DMAQ,2023-06-05,10.6,10.6,10.6,10.6,0
DMAQR,2023-06-05,0.1,0.2,0.1,0.1,54200
DMAT,2023-06-05,17.3,18.6,17.3,18.5,2600
DMLP,2023-06-05,30.0,30.2,29.0,29.3,62413
DMRC,2023-06-05,30.1,30.2,29.5,30.1,78300
DMTK,2023-06-05,2.5,2.6,2.4,2.5,270400
DMXF,2023-06-05,61.2,61.2,60.8,60.9,10700
DNLI,2023-06-05,30.9,31.6,30.3,30.5,634200
DNUT,2023-06-05,15.3,15.6,15.3,15.4,1077886
DOCU,2023-06-05,57.1,58.0,56.0,57.6,3533500
DOGZ,2023-06-05,0.7,0.7,0.7,0.7,45200
DOMH,2023-06-05,2.6,2.6,2.5,2.6,8200
DOMO,2023-06-05,13.8,14.1,13.6,14.0,611400
DOOO,2023-06-05,73.8,74.4,72.8,73.9,41117
DORM,2023-06-05,84.2,84.7,78.6,81.3,196100
DOX,2023-06-05,94.6,95.5,93.8,93.8,571044
DOYU,2023-06-05,1.0,1.0,1.0,1.0,340800
DPCS,2023-06-05,10.5,10.5,10.5,10.5,0
DPCSU,2023-06-05,10.4,10.4,10.4,10.4,0
DPCSW,2023-06-05,0.1,0.1,0.1,0.1,3672
DPRO,2023-06-05,0.9,0.9,0.9,0.9,245400
DRCT,2023-06-05,3.5,3.5,3.3,3.3,18200
DRCTW,2023-06-05,0.5,0.5,0.5,0.5,0
DRIO,2023-06-05,4.0,4.3,3.9,4.2,170900
DRIV,2023-06-05,24.4,24.5,24.2,24.3,165900
DRMA,2023-06-05,1.5,1.7,1.5,1.6,335100
DRRX,2023-06-05,5.6,5.9,5.6,5.8,130100
DRS,2023-06-05,15.6,16.1,15.5,15.9,1159700
DRTS,2023-06-05,4.6,4.7,4.6,4.7,69500
DRTSW,2023-06-05,0.4,0.4,0.4,0.4,36888
DRTT,2023-06-05,0.4,0.4,0.3,0.3,47400
DRUG,2023-06-05,3.0,3.0,2.6,2.8,18892
DRVN,2023-06-05,25.4,25.9,25.1,25.8,754500
DSGN,2023-06-05,5.7,6.0,5.5,5.5,126600
DSGR,2023-06-05,49.0,49.3,48.3,48.7,14200
DSGX,2023-06-05,76.6,78.1,76.6,77.4,103200
DSKE,2023-06-05,6.8,6.9,6.5,6.6,290200
DSP,2023-06-05,4.5,4.7,4.4,4.5,123700
DSWL,2023-06-05,2.9,2.9,2.7,2.7,4000
DTIL,2023-06-05,0.8,0.8,0.7,0.8,931300
DTOC,2023-06-05,10.3,10.3,10.3,10.3,22500
DTSS,2023-06-05,0.8,0.9,0.8,0.9,15400
DTST,2023-06-05,1.9,2.0,1.9,2.0,45100
DUET,2023-06-05,10.5,10.6,10.5,10.6,23700
DUNE,2023-06-05,9.9,9.9,9.9,9.9,0
DUNEU,2023-06-05,10.0,10.0,10.0,10.0,300
DUNEW,2023-06-05,0.1,0.1,0.1,0.1,0
DUO,2023-06-05,0.7,0.8,0.7,0.8,82395
DUOL,2023-06-05,154.6,161.9,154.6,161.6,598700
DUOT,2023-06-05,5.7,5.8,5.4,5.6,20400
DVAL,2023-06-05,11.3,11.3,10.7,11.3,196000
DVAX,2023-06-05,11.5,11.6,11.4,11.6,943800
DVLU,2023-06-05,22.2,22.2,22.1,22.1,84800
DVOL,2023-06-05,25.4,25.4,25.3,25.4,119300
DVY,2023-06-05,111.9,112.1,111.1,111.2,601600
DWAC,2023-06-05,12.9,13.0,12.9,13.0,117400
DWACU,2023-06-05,13.8,13.8,13.8,13.8,200
DWACW,2023-06-05,2.5,2.5,2.5,2.5,16859
DWAS,2023-06-05,76.2,76.2,75.1,75.7,41900
DWAW,2023-06-05,30.7,30.7,30.7,30.7,7100
DWMC,2023-06-05,31.1,31.1,31.0,31.0,200
DWSH,2023-06-05,9.2,9.3,9.2,9.3,20400
DWSN,2023-06-05,2.0,2.0,1.8,1.8,2800
DWUS,2023-06-05,35.2,35.2,35.2,35.2,1500
DXCM,2023-06-05,123.0,126.3,122.2,124.7,3347000
DXGE,2023-06-05,37.3,37.3,36.9,37.0,1400
DXJS,2023-06-05,51.2,51.7,51.0,51.1,52100
DXLG,2023-06-05,4.4,4.6,4.4,4.5,459700
DXPE,2023-06-05,33.5,33.5,31.8,33.3,136100
DXR,2023-06-05,9.8,9.8,9.6,9.6,4400
DXYN,2023-06-05,1.2,1.3,1.1,1.2,107100
DYAI,2023-06-05,2.3,2.3,2.2,2.2,20000
DYN,2023-06-05,13.3,13.9,13.1,13.9,287100
DYNT,2023-06-05,0.9,0.9,0.9,0.9,7100
DYTA,2023-06-05,25.5,25.5,25.5,25.5,8900
DZSI,2023-06-05,3.4,3.6,3.3,3.5,726400
EA,2023-06-05,126.7,128.2,126.7,127.0,2074546
EAC,2023-06-05,10.5,10.5,10.5,10.5,0
EACPU,2023-06-05,10.5,10.5,10.5,10.5,0
EACPW,2023-06-05,0.0,0.0,0.0,0.0,59424
EAR,2023-06-05,4.9,5.5,4.9,5.1,64700
EAST,2023-06-05,3.5,3.7,3.4,3.5,7900
EBAY,2023-06-05,44.8,45.3,44.3,45.3,5651181
EBC,2023-06-05,12.1,12.1,11.7,11.7,596666
EBET,2023-06-05,0.2,0.2,0.2,0.2,171700
EBIX,2023-06-05,20.1,20.4,19.3,20.0,247900
EBIZ,2023-06-05,17.1,17.3,17.1,17.3,4000
EBMT,2023-06-05,13.3,13.3,12.7,13.1,3700
EBON,2023-06-05,6.4,6.5,6.1,6.4,7000
EBTC,2023-06-05,28.8,29.1,27.7,28.0,15700
ECBK,2023-06-05,12.9,12.9,12.4,12.7,26800
ECOR,2023-06-05,4.8,4.8,4.6,4.7,8400
ECOW,2023-06-05,19.2,19.2,19.1,19.1,9200
ECPG,2023-06-05,46.4,46.4,44.9,45.8,170700
ECX,2023-06-05,7.8,7.9,7.6,7.8,155200
ECXWW,2023-06-05,0.1,0.1,0.1,0.1,33961
EDAP,2023-06-05,10.0,10.3,9.9,9.9,86600
EDBL,2023-06-05,1.6,1.6,1.5,1.6,8900
EDBLW,2023-06-05,0.1,0.1,0.1,0.1,0
EDIT,2023-06-05,9.6,9.6,9.3,9.4,1943500
EDOC,2023-06-05,11.5,11.5,11.4,11.5,7900
EDRY,2023-06-05,14.2,14.5,13.7,14.1,4400
EDSA,2023-06-05,0.9,0.9,0.9,0.9,82700
EDTK,2023-06-05,1.6,1.6,1.5,1.5,8000
EDTX,2023-06-05,10.9,10.9,10.9,10.9,1300
EDTXU,2023-06-05,10.2,10.2,10.2,10.2,0
EDUC,2023-06-05,1.2,1.3,1.2,1.2,15400
EDUT,2023-06-05,20.2,20.4,20.2,20.4,200
EEFT,2023-06-05,112.9,112.9,110.1,111.3,361300
EEIQ,2023-06-05,2.0,2.2,1.9,2.1,37300
EEMA,2023-06-05,66.0,66.3,65.9,66.0,100100
EFAS,2023-06-05,13.5,13.5,13.3,13.3,26400
EFHT,2023-06-05,10.3,10.4,10.3,10.4,200
EFHTR,2023-06-05,0.1,0.1,0.1,0.1,1285
EFOI,2023-06-05,2.8,2.9,2.7,2.9,3436
EFRA,2023-06-05,27.8,27.8,27.6,27.7,400
EFSC,2023-06-05,42.4,42.4,41.1,41.2,127994
EFSCP,2023-06-05,15.9,15.9,15.9,15.9,1100
EFTR,2023-06-05,1.2,1.2,1.0,1.0,4791400
EFTRW,2023-06-05,0.2,0.2,0.2,0.2,14
EGAN,2023-06-05,7.2,7.3,7.1,7.1,67600
EGBN,2023-06-05,21.8,21.8,20.8,21.0,295502
EGHT,2023-06-05,4.1,4.1,3.7,3.9,1375900
EGIO,2023-06-05,0.5,0.6,0.5,0.5,581300
EGLX,2023-06-05,0.4,0.4,0.4,0.4,88700
EGRX,2023-06-05,19.5,19.7,18.7,19.0,257600
EH,2023-06-05,10.9,11.1,10.7,10.8,311200
EHTH,2023-06-05,8.2,9.0,8.2,8.9,551000
EIGR,2023-06-05,1.1,1.1,1.0,1.1,155300
EJH,2023-06-05,0.2,0.2,0.1,0.2,1971200
EKG,2023-06-05,17.7,17.7,17.4,17.5,1500
EKSO,2023-06-05,1.5,1.5,1.4,1.4,25800
ELBM,2023-06-05,1.3,1.4,1.2,1.2,28300
ELDN,2023-06-05,1.9,2.0,1.7,1.9,594000
ELEV,2023-06-05,3.4,3.5,2.5,2.7,3735600
ELOX,2023-06-05,6.9,7.1,6.6,6.7,15500
ELSE,2023-06-05,4.2,4.5,4.2,4.3,9100
ELTK,2023-06-05,9.2,9.8,9.1,9.4,56900
ELTX,2023-06-05,21.8,22.6,15.1,15.1,470000
ELVA,2023-06-05,3.5,3.5,3.5,3.5,1580
ELVN,2023-06-05,21.9,23.5,21.5,23.0,421400
ELYM,2023-06-05,3.0,3.0,3.0,3.0,700
ELYS,2023-06-05,0.5,0.5,0.5,0.5,64600
EM,2023-06-05,0.8,0.9,0.8,0.8,34700
EMB,2023-06-05,84.9,85.2,84.8,85.1,6430300
EMBC,2023-06-05,27.2,27.2,25.9,26.2,428000
EMBKW,2023-06-05,0.0,0.0,0.0,0.0,23807
EMCB,2023-06-05,62.0,62.2,61.8,62.1,1200
EMCG,2023-06-05,10.6,10.6,10.6,10.6,2700
EMCGU,2023-06-05,10.5,10.5,10.5,10.5,100
EMCGW,2023-06-05,0.0,0.0,0.0,0.0,0
EMIF,2023-06-05,21.6,21.7,21.6,21.6,500
EMKR,2023-06-05,0.8,0.8,0.7,0.8,142300
EML,2023-06-05,16.4,16.5,16.2,16.5,3100
EMLD,2023-06-05,10.3,10.3,10.3,10.3,7600
EMLDU,2023-06-05,10.4,10.4,10.4,10.4,200
EMLDW,2023-06-05,0.1,0.1,0.1,0.1,41997
EMXC,2023-06-05,51.6,51.7,51.5,51.6,1028000
EMXF,2023-06-05,35.1,35.9,35.1,35.9,1100
ENCP,2023-06-05,10.8,10.8,10.8,10.8,0
ENCPU,2023-06-05,10.6,10.6,10.6,10.6,0
ENER,2023-06-05,10.4,10.4,10.4,10.4,800
ENERU,2023-06-05,10.5,10.5,10.5,10.5,0
ENERW,2023-06-05,0.0,0.0,0.0,0.0,5700
ENG,2023-06-05,0.6,0.6,0.5,0.5,675000
ENLT,2023-06-05,18.4,18.7,18.4,18.6,61300
ENLV,2023-06-05,2.6,2.7,2.6,2.7,30000
ENOB,2023-06-05,0.9,0.9,0.7,0.7,31600
ENPH,2023-06-05,183.6,186.7,180.2,182.7,2743000
ENSC,2023-06-05,2.4,2.4,2.3,2.3,39400
ENSG,2023-06-05,91.1,92.5,90.9,91.6,251741
ENTA,2023-06-05,25.7,26.2,25.2,25.6,186600
ENTF,2023-06-05,10.6,10.6,10.6,10.6,0
ENTFU,2023-06-05,10.7,10.7,10.7,10.7,0
ENTFW,2023-06-05,0.1,0.1,0.1,0.1,26744
ENTG,2023-06-05,108.1,108.4,105.7,106.2,1198260
ENTX,2023-06-05,0.9,0.9,0.8,0.9,29300
ENVB,2023-06-05,4.2,4.2,4.0,4.1,314700
ENVX,2023-06-05,13.6,14.0,12.8,13.1,7684100
ENZL,2023-06-05,48.7,48.9,48.5,48.5,7900
EOLS,2023-06-05,8.8,8.9,8.7,8.8,408900
EOSE,2023-06-05,2.4,2.6,2.4,2.4,4244400
EOSEW,2023-06-05,0.8,0.8,0.7,0.8,8000
EPIX,2023-06-05,3.1,3.1,3.0,3.0,27700
EPOW,2023-06-05,2.2,2.5,2.2,2.3,119900
EPSN,2023-06-05,5.0,5.0,4.9,4.9,82752
EQ,2023-06-05,0.6,0.6,0.6,0.6,152800
EQIX,2023-06-05,757.3,760.7,749.0,753.1,369600
EQRR,2023-06-05,47.5,48.0,47.3,47.4,17800
EQRX,2023-06-05,1.8,1.9,1.8,1.9,1088100
EQRXW,2023-06-05,0.1,0.1,0.1,0.1,193
ERAS,2023-06-05,2.9,3.4,2.9,3.3,1282200
ERET,2023-06-05,24.6,24.6,24.6,24.6,100
ERIC,2023-06-05,5.2,5.2,5.2,5.2,3783100
ERIE,2023-06-05,218.4,218.4,215.0,215.5,98113
ERII,2023-06-05,25.2,25.7,24.8,25.4,269000
ERNA,2023-06-05,2.1,2.1,2.0,2.0,15300
ESAC,2023-06-05,10.8,10.9,10.8,10.9,9800
ESACU,2023-06-05,10.9,10.9,10.9,10.9,1202
ESACW,2023-06-05,0.1,0.1,0.1,0.1,7200
ESCA,2023-06-05,12.1,12.6,12.1,12.2,17132
ESEA,2023-06-05,21.7,22.2,20.9,21.3,72846
ESGD,2023-06-05,73.0,73.1,72.6,72.7,403300
ESGE,2023-06-05,31.5,31.6,31.5,31.6,602100
ESGR,2023-06-05,257.0,257.0,251.4,251.7,61300
ESGRO,2023-06-05,23.5,23.8,23.4,23.6,9500
ESGRP,2023-06-05,22.1,22.4,22.0,22.3,16200
ESGU,2023-06-05,94.4,94.6,93.9,94.1,691700
ESLT,2023-06-05,196.7,197.3,195.2,196.3,20141
ESMV,2023-06-05,23.0,23.0,23.0,23.0,0
ESOA,2023-06-05,2.3,2.3,2.2,2.2,5900
ESPO,2023-06-05,53.9,54.5,53.9,54.4,15100
ESPR,2023-06-05,1.4,1.4,1.3,1.4,891100
ESQ,2023-06-05,44.2,44.2,42.2,42.2,22900
ESSA,2023-06-05,15.1,16.0,15.1,15.6,18430
ESTA,2023-06-05,66.4,67.5,65.7,66.9,63700
ETAO,2023-06-05,0.5,0.5,0.4,0.4,100500
ETNB,2023-06-05,18.9,20.1,18.8,20.0,1203700
ETON,2023-06-05,3.9,4.0,3.8,3.8,23700
ETSY,2023-06-05,84.9,87.1,84.6,85.2,2741000
EUDA,2023-06-05,1.5,1.7,1.4,1.5,170700
EUDAW,2023-06-05,0.1,0.1,0.1,0.1,21973
EUFN,2023-06-05,19.3,19.4,19.2,19.3,1672500
EVAX,2023-06-05,1.8,1.9,1.4,1.5,9657500
EVBG,2023-06-05,25.6,25.7,25.0,25.5,351900
EVCM,2023-06-05,11.6,12.1,11.4,12.1,177200
EVER,2023-06-05,9.5,9.5,8.8,9.1,503900
EVGN,2023-06-05,0.6,0.6,0.6,0.6,83300
EVGO,2023-06-05,4.1,4.1,3.9,4.0,2786200
EVGOW,2023-06-05,0.6,0.6,0.6,0.6,8500
EVGR,2023-06-05,10.7,10.7,10.7,10.7,15600
EVGRU,2023-06-05,10.7,10.7,10.7,10.7,0
EVLO,2023-06-05,2.5,2.5,2.2,2.3,36720
EVLV,2023-06-05,5.9,6.0,5.8,5.9,1134300
EVLVW,2023-06-05,1.3,1.4,1.3,1.3,5919
EVMT,2023-06-05,20.5,20.6,20.5,20.5,6400
EVO,2023-06-05,11.5,11.5,11.3,11.4,13700
EVOK,2023-06-05,1.6,1.7,1.6,1.6,9100
EVRG,2023-06-05,57.9,58.7,57.6,58.2,1155600
EVTV,2023-06-05,2.2,2.2,2.1,2.2,2900
EWBC,2023-06-05,51.6,52.0,50.2,51.0,1162222
EWCZ,2023-06-05,17.6,17.8,17.2,17.2,256500
EWEB,2023-06-05,21.1,21.2,21.1,21.2,4500
EWJV,2023-06-05,27.1,27.1,26.9,26.9,76100
EWTX,2023-06-05,9.6,9.6,9.3,9.4,102300
EWZS,2023-06-05,14.0,14.1,13.9,14.1,28200
EXAI,2023-06-05,7.1,7.8,7.0,7.7,234400
EXAS,2023-06-05,83.8,85.3,82.9,84.9,954200
EXC,2023-06-05,39.7,40.3,39.7,40.0,4107800
EXEL,2023-06-05,19.0,19.6,19.0,19.5,2168500
EXFY,2023-06-05,6.7,7.1,6.6,6.9,318100
EXLS,2023-06-05,31.1,31.1,30.2,30.2,987845
EXPD,2023-06-05,113.1,114.8,112.1,114.3,1671590
EXPE,2023-06-05,102.9,107.2,102.1,106.9,4250700
EXPI,2023-06-05,15.8,16.0,15.5,15.6,524800
EXPO,2023-06-05,93.7,94.4,92.9,93.3,248811
EXTR,2023-06-05,21.9,21.9,21.0,21.4,2136600
EYE,2023-06-05,25.8,26.0,25.2,25.9,958600
EYEN,2023-06-05,3.0,3.1,2.9,2.9,331000
EYPT,2023-06-05,6.0,6.1,5.8,6.0,329400
EZFL,2023-06-05,2.3,2.3,2.1,2.2,12900
EZGO,2023-06-05,1.5,1.5,1.5,1.5,70700
EZPW,2023-06-05,8.5,8.5,8.2,8.4,571600
FA,2023-06-05,14.1,14.2,13.8,13.8,309700
FAAR,2023-06-05,29.0,29.0,28.8,28.9,117100
FAB,2023-06-05,68.0,68.0,67.3,67.5,24400
FAD,2023-06-05,99.8,99.8,99.3,99.4,2900
FALN,2023-06-05,25.0,25.0,24.9,25.0,784700
FAMI,2023-06-05,0.4,0.5,0.4,0.4,173000
FANG,2023-06-05,134.4,134.8,130.3,130.3,1651000
FANH,2023-06-05,8.3,8.4,7.9,7.9,71600
FARM,2023-06-05,1.9,1.9,1.8,1.9,68600
FARO,2023-06-05,14.8,15.3,14.6,14.7,659800
FAST,2023-06-05,55.6,55.8,55.1,55.3,3262919
FAT,2023-06-05,6.3,6.5,6.3,6.5,15100
FATBB,2023-06-05,6.2,6.2,5.8,5.8,800
FATBP,2023-06-05,15.1,15.2,14.6,15.2,7400
FATBW,2023-06-05,3.5,3.5,3.5,3.5,0
FATE,2023-06-05,5.2,5.3,5.1,5.2,1764800
FATP,2023-06-05,10.7,10.8,10.7,10.8,9300
FATPU,2023-06-05,10.6,10.6,10.6,10.6,200
FATPW,2023-06-05,0.1,0.1,0.0,0.1,76129
FAZE,2023-06-05,0.6,0.6,0.5,0.5,144900
FAZEW,2023-06-05,0.0,0.0,0.0,0.0,6149
FBIO,2023-06-05,0.5,0.6,0.5,0.6,300400
FBIOP,2023-06-05,16.0,16.1,16.0,16.1,2100
FBIZ,2023-06-05,28.5,28.5,27.3,27.4,7700
FBL,2023-06-05,83.1,86.1,83.1,84.5,9500
FBMS,2023-06-05,27.8,27.9,27.1,27.2,94500
FBNC,2023-06-05,33.0,33.0,31.0,31.5,180172
FBRX,2023-06-05,1.0,1.0,1.0,1.0,21000
FBZ,2023-06-05,10.5,10.6,10.5,10.6,1000
FCA,2023-06-05,20.8,20.8,20.7,20.8,1100
FCAL,2023-06-05,48.7,48.9,48.5,48.8,2900
FCAP,2023-06-05,25.1,25.9,25.1,25.9,2925
FCBC,2023-06-05,29.1,29.3,28.4,28.5,52900
FCCO,2023-06-05,17.2,17.2,17.0,17.2,21905
FCEF,2023-06-05,19.1,19.1,19.0,19.0,5100
FCEL,2023-06-05,2.2,2.3,2.2,2.2,8182800
FCFS,2023-06-05,99.6,99.8,96.7,97.2,165200
FCNCA,2023-06-05,1298.0,1298.0,1250.6,1256.7,131246
FCNCO,2023-06-05,20.7,20.9,20.6,20.7,14400
FCNCP,2023-06-05,20.4,20.4,19.9,20.1,48900
FCUV,2023-06-05,1.5,1.6,1.5,1.5,113300
FCVT,2023-06-05,31.7,31.9,31.6,31.8,20400
FDBC,2023-06-05,39.3,39.3,38.2,38.6,5800
FDIG,2023-06-05,16.9,17.0,16.2,16.4,31100
FDMT,2023-06-05,18.3,19.3,18.3,19.1,394600
FDNI,2023-06-05,22.2,22.5,22.2,22.5,2100
FDT,2023-06-05,50.7,51.0,50.5,50.7,152500
FDTS,2023-06-05,38.4,38.4,38.1,38.1,100
FDUS,2023-06-05,19.2,19.6,19.1,19.5,105046
FEAM,2023-06-05,3.4,3.5,3.2,3.5,220100
FEIM,2023-06-05,6.6,6.6,6.6,6.6,0
FELE,2023-06-05,95.8,96.0,93.2,94.5,124932
FEM,2023-06-05,21.0,21.1,21.0,21.1,192400
FEMB,2023-06-05,27.8,28.2,27.8,28.0,24700
FEMS,2023-06-05,36.5,36.9,36.4,36.9,73000
FEMY,2023-06-05,0.7,0.8,0.7,0.7,8000
FENC,2023-06-05,8.3,8.5,8.1,8.3,40100
FEP,2023-06-05,34.2,34.2,34.0,34.1,15500
FEUZ,2023-06-05,38.3,38.3,38.3,38.3,400
FEX,2023-06-05,80.2,80.2,79.8,79.9,54490
FEXD,2023-06-05,10.6,10.6,10.6,10.6,0
FFBC,2023-06-05,20.7,20.8,19.9,20.1,326266
FFIC,2023-06-05,13.0,13.0,12.5,12.6,145334
FFIE,2023-06-05,0.2,0.3,0.2,0.3,101628400
FFIEW,2023-06-05,0.1,0.1,0.1,0.1,12207
FFIN,2023-06-05,28.1,28.1,27.1,27.3,492847
FFIV,2023-06-05,146.4,146.7,143.6,145.0,572700
FFNW,2023-06-05,10.6,10.6,10.3,10.4,3841
FFWM,2023-06-05,4.6,4.6,4.4,4.4,842800
FGBI,2023-06-05,12.2,12.2,11.9,12.1,30125
FGBIP,2023-06-05,18.8,19.0,18.8,18.8,2800
FGEN,2023-06-05,17.7,19.5,17.5,19.2,1660500
FGF,2023-06-05,1.8,1.8,1.7,1.8,9600
FGFPP,2023-06-05,16.5,16.5,16.5,16.5,0
FGI,2023-06-05,1.8,1.8,1.8,1.8,3800
FGM,2023-06-05,38.0,38.3,38.0,38.2,2600
FGMC,2023-06-05,10.6,10.6,10.6,10.6,3600
FGMCU,2023-06-05,10.6,10.6,10.6,10.6,0
FGMCW,2023-06-05,0.1,0.1,0.1,0.1,0
FHB,2023-06-05,18.0,18.0,17.3,17.6,898600
FHLT,2023-06-05,10.2,10.2,10.2,10.2,0
FHLTU,2023-06-05,9.9,9.9,9.9,9.9,100
FHTX,2023-06-05,7.5,8.0,7.2,7.3,124100
FIAC,2023-06-05,10.5,10.5,10.5,10.5,5100
FIACU,2023-06-05,10.5,10.5,10.5,10.5,0
FIBK,2023-06-05,24.2,24.2,23.4,23.5,481800
FICS,2023-06-05,32.1,32.1,32.0,32.0,67200
FICV,2023-06-05,10.3,10.3,10.3,10.3,34300
FICVU,2023-06-05,10.4,10.4,10.3,10.4,56400
FID,2023-06-05,15.7,15.7,15.6,15.6,17400
FINW,2023-06-05,8.0,8.8,8.0,8.4,15400
FINX,2023-06-05,21.1,21.1,20.9,21.0,86800
FIP,2023-06-05,3.6,3.7,3.6,3.7,200300
FISI,2023-06-05,16.6,16.6,16.1,16.2,69491
FITB,2023-06-05,26.1,26.2,25.2,25.5,4534863
