Symbol,Date,Open,High,Low,Close,Volume
DCTH,2023-05-15,6.0,6.1,5.9,6.1,14000
DDI,2023-05-15,8.9,9.5,8.6,8.6,8900
DDIV,2023-05-15,27.2,27.2,27.2,27.2,2100
DDOG,2023-05-15,87.9,89.8,87.3,88.5,6413400
DECA,2023-05-15,10.6,10.6,10.6,10.6,40300
DECAU,2023-05-15,10.7,10.7,10.7,10.7,0
DEMZ,2023-05-15,25.1,25.2,25.1,25.2,2600
DENN,2023-05-15,10.7,10.9,10.7,10.8,263000
DERM,2023-05-15,1.6,1.6,1.4,1.5,19800
DFFN,2023-05-15,4.1,4.2,4.0,4.0,19800
DFLI,2023-05-15,3.1,3.6,2.9,2.9,548300
DFLIW,2023-05-15,0.2,0.2,0.2,0.2,29490
DGHI,2023-05-15,1.5,1.6,1.5,1.5,82400
DGICA,2023-05-15,14.4,14.6,14.2,14.4,31600
DGICB,2023-05-15,14.1,14.1,14.1,14.1,305
DGII,2023-05-15,32.1,32.7,31.8,32.4,148600
DGLY,2023-05-15,3.3,3.5,3.2,3.5,20500
DGRE,2023-05-15,22.1,22.3,22.1,22.2,10100
DGRS,2023-05-15,39.6,39.9,39.6,39.8,15500
DGRW,2023-05-15,62.8,62.9,62.4,62.8,384900
DH,2023-05-15,9.2,9.5,9.0,9.5,805100
DHAC,2023-05-15,11.5,11.5,11.5,11.5,0
DHACU,2023-05-15,10.8,10.8,10.8,10.8,0
DHC,2023-05-15,0.9,0.9,0.9,0.9,2500200
DHCA,2023-05-15,10.1,10.1,10.1,10.1,100
DHCAU,2023-05-15,9.8,9.8,9.8,9.8,0
DHCNI,2023-05-15,10.9,11.4,10.9,11.4,14900
DHCNL,2023-05-15,11.0,12.0,11.0,12.0,1000
DHIL,2023-05-15,158.5,159.6,157.7,159.2,12631
DIBS,2023-05-15,3.8,3.9,3.8,3.9,122500
DICE,2023-05-15,36.0,36.5,34.7,34.7,588900
DIOD,2023-05-15,86.5,89.7,85.7,89.2,156800
DISA,2023-05-15,10.1,10.1,10.1,10.1,0
DISAU,2023-05-15,10.0,10.0,10.0,10.0,0
DISH,2023-05-15,6.2,6.6,6.2,6.6,12357400
DIST,2023-05-15,10.3,10.3,10.3,10.3,3300
DIVD,2023-05-15,29.1,29.1,29.1,29.1,400
DJCO,2023-05-15,277.0,277.0,277.0,277.0,600
DKDCA,2023-05-15,10.9,10.9,10.9,10.9,300
DKDCW,2023-05-15,0.0,0.0,0.0,0.0,7800
DKNG,2023-05-15,23.6,23.8,22.9,23.5,9822300
DLHC,2023-05-15,10.1,10.5,9.9,10.1,17800
DLO,2023-05-15,13.9,14.7,13.8,14.7,817500
DLPN,2023-05-15,2.1,2.4,2.1,2.3,46800
DLTH,2023-05-15,5.4,5.5,5.3,5.4,57000
DLTR,2023-05-15,158.8,160.0,157.6,159.1,1916300
DMAC,2023-05-15,1.7,2.1,1.7,2.0,299000
DMAQ,2023-05-15,10.6,10.6,10.6,10.6,0
DMAQR,2023-05-15,0.1,0.2,0.1,0.2,37677
DMAT,2023-05-15,19.2,19.4,19.2,19.4,1800
DMLP,2023-05-15,29.5,29.7,29.0,29.6,71333
DMRC,2023-05-15,26.4,28.8,26.0,28.5,177600
DMTK,2023-05-15,2.3,2.5,2.3,2.4,422200
DMXF,2023-05-15,61.0,61.3,61.0,61.3,11900
DNLI,2023-05-15,28.1,32.6,28.1,32.0,1608900
DNUT,2023-05-15,15.1,15.2,14.9,15.1,813523
DOCU,2023-05-15,48.8,51.2,48.4,51.1,2641600
DOGZ,2023-05-15,0.9,0.9,0.9,0.9,126000
DOMH,2023-05-15,2.8,2.8,2.5,2.7,28500
DOMO,2023-05-15,13.5,14.4,13.4,14.4,342500
DOOO,2023-05-15,73.4,74.8,73.2,74.2,32547
DORM,2023-05-15,87.2,87.2,85.7,86.6,69100
DOX,2023-05-15,90.1,91.2,90.0,91.0,711115
DOYU,2023-05-15,1.0,1.1,1.0,1.1,976900
DPCS,2023-05-15,10.4,10.5,10.4,10.4,16700
DPCSU,2023-05-15,10.4,10.4,10.4,10.4,0
DPRO,2023-05-15,1.0,1.0,0.9,0.9,103800
DRCT,2023-05-15,2.8,3.3,2.8,3.3,86400
DRCTW,2023-05-15,0.7,0.7,0.6,0.6,0
DRIO,2023-05-15,4.0,4.1,3.8,3.8,75600
DRIV,2023-05-15,22.6,22.9,22.5,22.8,70300
DRMA,2023-05-15,2.3,2.8,2.2,2.6,1498000
DRMAW,2023-05-15,0.0,0.0,0.0,0.0,141851
DRRX,2023-05-15,5.0,5.4,4.9,5.3,77800
DRS,2023-05-15,15.2,15.5,15.1,15.3,391700
DRTS,2023-05-15,4.1,4.1,3.8,3.8,106600
DRTT,2023-05-15,0.4,0.4,0.3,0.3,194900
DRUG,2023-05-15,2.7,2.8,2.7,2.7,6948
DRVN,2023-05-15,28.3,28.5,28.1,28.5,445900
DSGN,2023-05-15,6.6,6.9,6.6,6.8,135200
DSGR,2023-05-15,47.2,47.8,46.0,46.8,12400
DSGX,2023-05-15,77.8,78.6,77.5,77.6,115400
DSKE,2023-05-15,5.9,5.9,5.8,5.8,304900
DSP,2023-05-15,4.6,4.8,4.3,4.6,27600
DSWL,2023-05-15,2.8,2.8,2.7,2.7,2300
DTIL,2023-05-15,0.8,0.8,0.7,0.8,214200
DTOC,2023-05-15,10.4,10.4,10.4,10.4,0
DTSS,2023-05-15,1.1,1.2,1.1,1.1,81100
DTST,2023-05-15,2.0,2.0,1.8,2.0,107300
DTSTW,2023-05-15,0.1,0.1,0.1,0.1,837
DUET,2023-05-15,10.4,10.4,10.4,10.4,0
DUNE,2023-05-15,10.0,10.0,9.9,9.9,55300
DUNEU,2023-05-15,10.0,10.0,10.0,10.0,3000
DUNEW,2023-05-15,0.0,0.0,0.0,0.0,364755
DUO,2023-05-15,0.8,0.9,0.8,0.8,115719
DUOL,2023-05-15,141.7,143.1,138.1,143.1,730500
DUOT,2023-05-15,3.8,4.0,3.7,3.8,31200
DVAL,2023-05-15,11.2,11.3,11.2,11.3,11900
DVAX,2023-05-15,11.0,11.5,10.9,11.5,1240200
DVLU,2023-05-15,22.1,22.2,22.1,22.2,6100
DVOL,2023-05-15,25.8,25.9,25.8,25.9,3800
DVY,2023-05-15,111.9,112.2,111.3,111.9,721500
DWAC,2023-05-15,13.6,13.9,13.3,13.4,129000
DWACU,2023-05-15,15.8,15.8,15.8,15.8,0
DWACW,2023-05-15,2.6,2.6,2.6,2.6,54250
DWAS,2023-05-15,72.9,73.6,72.9,73.2,13500
DWAW,2023-05-15,30.1,30.3,30.1,30.3,1000
DWMC,2023-05-15,30.1,30.2,30.0,30.0,1500
DWSH,2023-05-15,9.7,9.7,9.5,9.6,64600
DWSN,2023-05-15,1.8,1.9,1.8,1.8,600
DWUS,2023-05-15,33.6,33.6,33.6,33.6,100
DXCM,2023-05-15,121.8,122.6,119.3,119.6,1565800
DXGE,2023-05-15,37.0,37.1,37.0,37.1,2400
DXJS,2023-05-15,50.7,51.0,50.5,51.0,400
DXLG,2023-05-15,4.5,4.5,4.4,4.4,252000
DXPE,2023-05-15,28.0,31.1,28.0,30.5,348300
DXR,2023-05-15,11.8,12.9,11.8,12.9,3800
DXYN,2023-05-15,1.0,1.0,0.9,0.9,39000
DYAI,2023-05-15,1.9,2.0,1.9,1.9,6600
DYN,2023-05-15,13.5,14.1,13.5,13.7,256700
DYNT,2023-05-15,0.8,0.8,0.7,0.8,42200
DYTA,2023-05-15,25.2,25.2,25.2,25.2,5000
DZSI,2023-05-15,6.8,6.8,6.5,6.8,204200
EA,2023-05-15,124.9,125.5,123.9,124.8,1804356
EAC,2023-05-15,10.4,10.4,10.4,10.4,0
EACPU,2023-05-15,10.4,10.4,10.4,10.4,0
EACPW,2023-05-15,0.0,0.0,0.0,0.0,29530
EAR,2023-05-15,4.9,5.0,4.8,4.9,26600
EAST,2023-05-15,3.7,5.1,3.5,4.8,230000
EBAY,2023-05-15,44.9,45.5,44.6,45.1,4195844
EBC,2023-05-15,11.2,11.6,11.1,11.5,680374
EBET,2023-05-15,0.3,0.3,0.3,0.3,277700
EBIX,2023-05-15,15.4,15.8,15.2,15.7,232100
EBIZ,2023-05-15,17.2,17.5,17.2,17.5,1900
EBMT,2023-05-15,11.9,12.0,11.8,12.0,2255
EBON,2023-05-15,5.8,5.9,5.5,5.5,28200
EBTC,2023-05-15,27.7,28.0,26.9,27.5,10886
ECBK,2023-05-15,10.9,11.1,10.9,11.0,24300
ECOR,2023-05-15,6.5,6.7,6.5,6.7,7800
ECOW,2023-05-15,19.1,19.2,19.1,19.2,31800
ECPG,2023-05-15,44.5,45.7,44.3,45.7,160200
ECX,2023-05-15,4.9,5.3,4.9,5.2,93600
EDAP,2023-05-15,11.2,11.3,11.0,11.0,80000
EDBL,2023-05-15,1.7,1.7,1.6,1.7,71900
EDBLW,2023-05-15,0.1,0.1,0.1,0.1,25
EDIT,2023-05-15,9.6,10.5,9.6,10.0,2215900
EDOC,2023-05-15,11.5,11.7,11.5,11.7,52200
EDRY,2023-05-15,15.5,15.5,15.1,15.3,5800
EDSA,2023-05-15,0.9,0.9,0.9,0.9,32100
EDTK,2023-05-15,1.9,1.9,1.8,1.9,24800
EDTX,2023-05-15,10.8,10.8,0.2,0.2,0
EDTXU,2023-05-15,10.2,10.2,10.2,10.2,0
EDUC,2023-05-15,1.6,1.6,1.5,1.5,8000
EDUT,2023-05-15,19.5,19.5,19.5,19.5,200
EEFT,2023-05-15,111.8,113.3,111.4,112.4,156500
EEIQ,2023-05-15,1.5,1.6,1.4,1.5,2200
EEMA,2023-05-15,64.6,65.5,64.6,65.3,28700
EFAS,2023-05-15,14.0,14.0,13.9,14.0,1000
EFHT,2023-05-15,10.3,10.3,10.3,10.3,113300
EFHTR,2023-05-15,0.2,0.2,0.2,0.2,0
EFOI,2023-05-15,3.3,3.3,3.2,3.3,583
EFRA,2023-05-15,27.7,27.7,27.7,27.7,100
EFSC,2023-05-15,38.2,38.6,37.9,38.4,154202
EFSCP,2023-05-15,15.0,15.5,15.0,15.3,2900
EFTR,2023-05-15,0.6,0.7,0.6,0.7,408200
EFTRW,2023-05-15,0.2,0.2,0.1,0.2,1750
EGAN,2023-05-15,6.8,7.1,6.8,6.8,70400
EGBN,2023-05-15,17.1,17.7,17.1,17.4,650286
EGHT,2023-05-15,3.1,3.3,3.1,3.3,2423800
EGIO,2023-05-15,0.6,0.6,0.5,0.6,671600
EGLX,2023-05-15,0.5,0.6,0.5,0.5,451800
EGRX,2023-05-15,20.7,21.6,20.5,21.0,222100
EH,2023-05-15,11.1,11.5,10.9,11.3,458000
EHTH,2023-05-15,7.3,7.3,7.0,7.2,344100
EIGR,2023-05-15,1.1,1.3,1.1,1.3,457300
EJH,2023-05-15,0.3,0.3,0.2,0.3,1544300
EKG,2023-05-15,17.4,17.4,17.4,17.4,100
EKSO,2023-05-15,1.5,1.6,1.5,1.6,18000
ELBM,2023-05-15,1.3,1.3,1.1,1.2,270400
ELDN,2023-05-15,2.4,2.5,2.3,2.3,129700
ELEV,2023-05-15,3.5,3.9,3.5,3.7,69000
ELOX,2023-05-15,3.5,10.9,3.5,10.9,10886300
ELSE,2023-05-15,4.5,4.5,4.5,4.5,0
ELTK,2023-05-15,3.9,3.9,3.9,3.9,400
ELTX,2023-05-15,7.6,8.4,7.3,7.9,5526
ELVA,2023-05-15,3.5,3.7,3.5,3.6,5400
ELVN,2023-05-15,19.8,20.1,19.5,19.8,48600
ELYM,2023-05-15,3.2,3.2,3.0,3.0,24300
ELYS,2023-05-15,0.5,0.5,0.5,0.5,81500
EM,2023-05-15,0.9,0.9,0.9,0.9,18200
EMB,2023-05-15,84.8,84.9,84.8,84.8,4737000
EMBC,2023-05-15,30.8,30.8,28.6,28.7,456000
EMBKW,2023-05-15,0.0,0.0,0.0,0.0,6180
EMCB,2023-05-15,62.2,62.4,62.2,62.3,7600
EMCG,2023-05-15,10.5,10.5,10.5,10.5,0
EMCGU,2023-05-15,10.6,10.6,10.6,10.6,0
EMCGW,2023-05-15,0.0,0.0,0.0,0.0,100
EMIF,2023-05-15,22.3,22.4,22.3,22.4,700
EMKR,2023-05-15,0.9,0.9,0.9,0.9,402500
EML,2023-05-15,16.7,16.9,16.7,16.8,1168
EMLD,2023-05-15,10.3,10.3,10.3,10.3,400
EMLDU,2023-05-15,10.3,10.3,10.3,10.3,0
EMXC,2023-05-15,49.7,50.0,49.6,50.0,220600
EMXF,2023-05-15,34.8,35.1,34.8,35.0,3100
ENCP,2023-05-15,10.7,10.7,10.7,10.7,0
ENCPU,2023-05-15,10.6,10.6,10.6,10.6,0
ENCPW,2023-05-15,0.1,0.1,0.1,0.1,0
ENER,2023-05-15,10.3,10.3,10.3,10.3,19300
ENERR,2023-05-15,0.1,0.2,0.1,0.2,0
ENERU,2023-05-15,10.4,10.4,10.4,10.4,0
ENERW,2023-05-15,0.0,0.0,0.0,0.0,0
ENG,2023-05-15,0.4,0.4,0.4,0.4,300600
ENLT,2023-05-15,18.1,18.5,18.0,18.4,221600
ENLV,2023-05-15,2.8,2.8,2.7,2.8,12000
ENOB,2023-05-15,1.1,1.2,1.1,1.1,152700
ENPH,2023-05-15,167.7,172.1,165.6,168.7,3397400
ENSC,2023-05-15,3.0,3.1,2.8,3.1,296300
ENSG,2023-05-15,91.3,92.1,90.8,92.0,167952
ENTA,2023-05-15,25.2,26.6,25.2,25.9,224400
ENTF,2023-05-15,10.6,10.6,10.6,10.6,75100
ENTFU,2023-05-15,10.6,10.6,10.6,10.6,0
ENTFW,2023-05-15,0.1,0.1,0.1,0.1,1400
ENTG,2023-05-15,90.6,92.2,89.4,91.6,1356870
ENTX,2023-05-15,0.9,1.0,0.9,1.0,100400
ENVB,2023-05-15,1.4,1.6,1.4,1.5,8000
ENVX,2023-05-15,12.6,13.1,12.4,12.8,2189700
ENZL,2023-05-15,50.0,50.2,50.0,50.2,1500
EOLS,2023-05-15,10.3,10.4,10.0,10.3,453400
EOSE,2023-05-15,2.1,2.5,2.1,2.3,12578900
EOSEW,2023-05-15,0.9,0.9,0.6,0.8,10800
EPIX,2023-05-15,3.0,3.0,2.9,2.9,19700
EPOW,2023-05-15,1.8,1.9,1.8,1.8,13400
EPSN,2023-05-15,5.1,5.1,5.0,5.1,153341
EQ,2023-05-15,0.6,0.8,0.6,0.7,717700
EQIX,2023-05-15,740.8,743.8,735.5,740.3,327953
EQRR,2023-05-15,45.9,46.3,45.9,46.2,900
EQRX,2023-05-15,1.7,1.8,1.7,1.8,1255000
EQRXW,2023-05-15,0.2,0.2,0.2,0.2,60
ERAS,2023-05-15,2.9,3.1,2.8,3.0,420100
ERESW,2023-05-15,0.2,0.2,0.2,0.2,0
ERET,2023-05-15,24.9,24.9,24.9,24.9,100
ERIC,2023-05-15,5.2,5.3,5.2,5.3,5125700
ERIE,2023-05-15,232.8,232.8,229.8,231.4,64164
ERII,2023-05-15,24.2,24.6,24.0,24.6,328000
ERNA,2023-05-15,2.9,2.9,2.8,2.9,7600
ESAC,2023-05-15,10.7,10.8,10.7,10.7,4800
ESACU,2023-05-15,10.1,10.1,10.1,10.1,0
ESCA,2023-05-15,12.2,12.4,11.6,11.6,19643
ESEA,2023-05-15,18.5,18.9,18.4,18.8,19748
ESGD,2023-05-15,73.7,74.0,73.6,74.0,187700
ESGE,2023-05-15,31.0,31.3,31.0,31.3,379500
ESGR,2023-05-15,254.1,254.8,249.5,254.0,25200
ESGRO,2023-05-15,23.6,23.7,23.5,23.6,2200
ESGRP,2023-05-15,21.6,21.7,21.4,21.5,17500
ESGU,2023-05-15,90.6,91.0,90.3,90.9,338300
ESLT,2023-05-15,195.1,195.1,193.2,194.0,15480
ESMV,2023-05-15,23.2,23.2,23.2,23.2,1400
ESOA,2023-05-15,2.3,2.3,2.2,2.2,22700
ESPO,2023-05-15,52.0,52.8,51.9,52.8,18500
ESPR,2023-05-15,1.6,1.8,1.6,1.7,4382100
ESQ,2023-05-15,40.5,40.5,39.9,40.1,10274
ESSA,2023-05-15,13.2,13.3,13.0,13.1,7532
ESTA,2023-05-15,66.7,68.9,66.7,68.9,82300
ETAO,2023-05-15,0.6,0.7,0.6,0.7,200800
ETNB,2023-05-15,17.9,18.9,17.8,17.9,1440000
ETON,2023-05-15,3.6,3.6,3.5,3.5,80800
ETSY,2023-05-15,94.2,98.1,93.5,97.8,4106300
EUDA,2023-05-15,1.4,1.7,1.4,1.5,178500
EUDAW,2023-05-15,0.1,0.1,0.1,0.1,2584
EUFN,2023-05-15,19.3,19.5,19.3,19.5,545600
EVAX,2023-05-15,1.6,1.6,1.5,1.6,22800
EVBG,2023-05-15,24.9,25.7,24.4,25.3,435100
EVCM,2023-05-15,11.5,11.7,11.4,11.7,124000
EVER,2023-05-15,7.1,7.2,7.0,7.0,358700
EVGN,2023-05-15,0.7,0.7,0.7,0.7,16600
EVGO,2023-05-15,5.7,5.9,5.6,5.8,1001400
EVGOW,2023-05-15,0.6,0.7,0.6,0.7,8000
EVGR,2023-05-15,10.6,10.6,10.6,10.6,3900
EVGRU,2023-05-15,11.0,11.0,11.0,11.0,0
EVGRW,2023-05-15,0.1,0.1,0.1,0.1,0
EVLO,2023-05-15,2.8,3.1,2.6,2.8,71976
EVLV,2023-05-15,5.3,5.3,5.1,5.3,1950600
EVLVW,2023-05-15,1.1,1.1,1.1,1.1,38031
EVMT,2023-05-15,20.5,20.5,20.5,20.5,600
EVO,2023-05-15,10.7,10.8,10.7,10.8,23300
EVOK,2023-05-15,1.9,2.1,1.9,1.9,13500
EVRG,2023-05-15,62.5,62.6,61.2,61.7,994026
EVTV,2023-05-15,2.3,2.7,2.3,2.6,29600
EWBC,2023-05-15,44.8,47.2,44.7,46.9,1688525
EWCZ,2023-05-15,16.4,17.2,16.1,17.1,291300
EWEB,2023-05-15,21.1,21.8,21.1,21.8,700
EWJV,2023-05-15,26.6,26.8,26.6,26.8,8100
EWTX,2023-05-15,9.4,9.6,9.0,9.0,145500
EWZS,2023-05-15,13.1,13.4,13.0,13.3,43200
EXAI,2023-05-15,5.2,5.8,5.2,5.6,197000
EXAS,2023-05-15,79.4,81.8,78.9,80.9,2511800
EXC,2023-05-15,42.0,42.0,40.4,40.8,6569282
EXEL,2023-05-15,19.2,19.6,19.2,19.5,2125200
EXFY,2023-05-15,5.9,6.1,5.9,5.9,501300
EXLS,2023-05-15,30.0,30.8,30.0,30.7,1412055
EXPD,2023-05-15,112.8,113.3,111.5,112.7,1003675
EXPE,2023-05-15,89.3,92.4,89.1,92.2,2395400
EXPI,2023-05-15,13.2,13.6,13.1,13.4,504063
EXPO,2023-05-15,86.8,87.1,86.3,86.7,170641
EXTR,2023-05-15,16.7,16.9,16.6,16.8,1080100
EYE,2023-05-15,23.9,24.2,23.7,24.0,1425000
EYEN,2023-05-15,3.5,3.8,3.3,3.3,985100
EYPT,2023-05-15,5.9,6.2,5.7,6.0,265200
EZFL,2023-05-15,2.2,2.7,2.2,2.6,71000
EZGO,2023-05-15,1.5,1.6,1.5,1.5,16200
EZPW,2023-05-15,8.8,8.8,8.7,8.8,487700
FA,2023-05-15,12.9,13.2,12.8,13.2,209300
FAAR,2023-05-15,29.0,29.0,28.8,28.9,11900
FAB,2023-05-15,65.8,66.7,65.8,66.4,20800
FAD,2023-05-15,96.5,97.6,96.5,97.2,2000
FALN,2023-05-15,24.8,24.8,24.8,24.8,619200
FAMI,2023-05-15,0.5,0.5,0.5,0.5,141400
FANG,2023-05-15,128.7,129.6,127.6,129.0,1650856
FANH,2023-05-15,7.4,7.5,7.1,7.1,60600
FARM,2023-05-15,2.2,2.2,2.1,2.1,100600
FARO,2023-05-15,11.4,11.5,11.0,11.0,362600
FAST,2023-05-15,54.7,54.7,53.8,54.2,2504688
FAT,2023-05-15,5.9,6.2,5.8,5.9,16025
FATBB,2023-05-15,5.6,6.0,5.6,5.7,2000
FATBP,2023-05-15,14.8,15.0,14.5,14.6,2800
FATE,2023-05-15,5.0,5.4,5.0,5.3,2295400
FATP,2023-05-15,10.5,10.6,10.5,10.6,20500
FATPU,2023-05-15,10.6,10.6,10.6,10.6,0
FATPW,2023-05-15,0.0,0.1,0.0,0.1,3200
FAZE,2023-05-15,0.5,0.6,0.5,0.6,382900
FAZEW,2023-05-15,0.0,0.0,0.0,0.0,0
FBIO,2023-05-15,0.7,0.7,0.7,0.7,510600
FBIOP,2023-05-15,18.4,18.6,18.0,18.0,5800
FBIZ,2023-05-15,25.2,25.9,25.0,25.5,10600
FBL,2023-05-15,68.2,70.1,68.2,70.0,1600
FBMS,2023-05-15,23.9,24.7,23.7,24.5,66800
FBNC,2023-05-15,27.4,28.4,27.4,28.1,93721
FBRX,2023-05-15,1.1,1.1,1.0,1.1,28600
FBZ,2023-05-15,10.4,10.5,10.4,10.5,100
FCA,2023-05-15,22.2,22.4,22.2,22.3,2600
FCAL,2023-05-15,49.2,49.2,49.2,49.2,14400
FCAP,2023-05-15,24.0,24.0,24.0,24.0,1678
FCBC,2023-05-15,23.8,24.3,23.8,24.2,30335
FCCO,2023-05-15,17.6,17.6,17.1,17.4,5117
FCEF,2023-05-15,18.8,18.9,18.8,18.8,3400
FCEL,2023-05-15,2.2,2.4,2.2,2.4,8912700
FCFS,2023-05-15,102.3,103.7,101.4,103.0,280694
FCNCA,2023-05-15,1243.9,1284.8,1239.1,1266.0,209860
FCNCO,2023-05-15,20.1,20.3,19.8,20.2,15700
FCNCP,2023-05-15,20.5,20.8,20.4,20.7,12200
FCUV,2023-05-15,2.0,2.0,1.9,2.0,26700
FCVT,2023-05-15,31.4,31.5,31.3,31.5,9300
FDBC,2023-05-15,39.0,39.6,38.9,39.2,5198
FDIG,2023-05-15,15.7,16.2,15.7,16.2,13200
FDMT,2023-05-15,18.0,19.3,17.8,17.8,412200
FDNI,2023-05-15,23.0,23.4,23.0,23.4,1000
FDT,2023-05-15,50.3,50.7,50.3,50.6,14100
FDTS,2023-05-15,38.5,38.5,38.5,38.5,200
FDUS,2023-05-15,18.8,18.8,18.6,18.7,53712
FEAM,2023-05-15,4.1,4.1,3.4,3.4,267300
FEIM,2023-05-15,6.6,6.7,6.6,6.6,2400
FELE,2023-05-15,92.0,92.9,90.9,92.5,153088
FEM,2023-05-15,21.3,21.3,21.2,21.3,80300
FEMB,2023-05-15,28.0,28.5,27.9,28.2,47600
FEMS,2023-05-15,36.1,36.3,35.8,36.1,69700
FEMY,2023-05-15,0.8,0.8,0.7,0.7,26800
FENC,2023-05-15,7.7,7.7,7.3,7.6,154400
FEP,2023-05-15,34.8,34.9,34.7,34.9,13600
FEUZ,2023-05-15,38.9,38.9,38.9,38.9,100
FEX,2023-05-15,78.5,78.9,78.2,78.7,33872
FEXD,2023-05-15,10.5,10.6,10.5,10.5,3800
FFBC,2023-05-15,18.3,18.8,18.3,18.6,161757
FFIC,2023-05-15,9.5,9.8,9.4,9.8,256227
FFIE,2023-05-15,0.3,0.3,0.2,0.3,128628100
FFIEW,2023-05-15,0.1,0.1,0.1,0.1,90232
FFIN,2023-05-15,25.8,26.5,25.7,26.1,487243
FFIV,2023-05-15,137.6,140.0,137.3,139.9,573600
FFNW,2023-05-15,10.0,10.0,9.9,9.9,4601
FFWM,2023-05-15,3.9,4.1,3.8,4.0,1111900
FGBI,2023-05-15,12.7,13.0,12.3,12.5,15536
FGBIP,2023-05-15,16.8,17.7,15.6,16.9,3100
FGEN,2023-05-15,17.5,18.0,17.4,17.7,536200
FGF,2023-05-15,2.4,2.4,2.3,2.3,1700
FGFPP,2023-05-15,12.3,12.3,12.3,12.3,1000
FGI,2023-05-15,1.8,1.8,1.8,1.8,3000
FGM,2023-05-15,39.3,39.3,39.3,39.3,100
FGMC,2023-05-15,10.5,10.5,10.5,10.5,4400
FGMCU,2023-05-15,10.6,10.6,10.6,10.6,0
FGMCW,2023-05-15,0.2,0.2,0.1,0.1,400
FHB,2023-05-15,15.7,16.6,15.7,16.3,1858789
FHLT,2023-05-15,10.1,10.1,10.1,10.1,0
FHLTU,2023-05-15,9.9,9.9,9.9,9.9,0
FHTX,2023-05-15,6.3,6.7,6.3,6.4,129000
FIAC,2023-05-15,10.5,10.5,10.5,10.5,0
FIACU,2023-05-15,10.5,10.5,10.5,10.5,0
FIBK,2023-05-15,21.8,22.4,21.8,22.2,695900
FICS,2023-05-15,32.4,32.5,32.3,32.5,13800
FICV,2023-05-15,10.3,10.3,10.3,10.3,12600
FICVU,2023-05-15,10.4,10.4,10.4,10.4,500
FID,2023-05-15,16.1,16.2,16.1,16.2,34700
FINW,2023-05-15,8.0,8.2,7.8,8.2,6800
FINX,2023-05-15,20.2,20.6,20.2,20.5,90800
FIP,2023-05-15,3.1,3.2,3.1,3.2,181800
FISI,2023-05-15,16.2,16.5,16.1,16.3,46111
FITB,2023-05-15,23.8,24.3,23.6,24.2,5532264
FITBI,2023-05-15,24.2,24.4,24.0,24.2,27400
FITBO,2023-05-15,19.3,20.1,19.3,19.6,22400
FITBP,2023-05-15,21.5,22.0,21.3,21.5,13300
FIVE,2023-05-15,196.4,199.2,194.9,198.9,486900
FIVN,2023-05-15,51.3,54.5,51.0,54.4,1879900
FIVR,2023-05-15,20.9,20.9,20.9,20.9,0
FIXD,2023-05-15,45.1,45.1,45.0,45.0,584300
FIXT,2023-05-15,26.2,26.2,26.2,26.2,500
FIXX,2023-05-15,1.0,1.0,1.0,1.0,74400
FIZZ,2023-05-15,52.0,52.2,51.6,51.7,63000
FJP,2023-05-15,46.2,46.5,46.2,46.4,2100
FKU,2023-05-15,34.8,35.0,34.7,35.0,1200
FKWL,2023-05-15,3.6,3.8,3.6,3.8,4400
FLEX,2023-05-15,23.6,23.8,23.4,23.6,6459800
FLFV,2023-05-15,10.5,10.5,10.5,10.5,22700
FLFVU,2023-05-15,10.5,10.5,10.5,10.5,0
FLFVW,2023-05-15,0.0,0.0,0.0,0.0,7300
FLGC,2023-05-15,3.6,3.8,3.6,3.8,148613
FLGT,2023-05-15,35.3,36.5,35.3,36.5,144600
FLIC,2023-05-15,9.9,10.4,9.9,10.1,174402
FLJ,2023-05-15,0.8,0.8,0.6,0.6,609000
FLL,2023-05-15,6.6,6.8,6.6,6.8,55400
FLN,2023-05-15,18.5,18.8,18.3,18.6,13100
FLNC,2023-05-15,23.0,24.8,22.4,24.7,2402700
FLNT,2023-05-15,0.8,0.8,0.7,0.8,115900
FLUX,2023-05-15,3.7,3.7,3.3,3.4,93100
FLWS,2023-05-15,9.2,9.5,9.2,9.3,730600
FLXS,2023-05-15,17.1,17.4,17.0,17.1,6521
FLYW,2023-05-15,29.5,31.2,29.2,31.2,2106400
FMAO,2023-05-15,17.8,19.0,17.8,18.5,29176
FMB,2023-05-15,50.9,50.9,50.8,50.9,157000
FMBH,2023-05-15,22.8,23.5,22.8,23.1,79900
FMET,2023-05-15,23.4,23.7,23.4,23.7,8900
FMHI,2023-05-15,47.0,47.0,46.9,46.9,39300
FMIVU,2023-05-15,10.2,10.8,10.2,10.3,2400
FMNB,2023-05-15,11.0,11.3,11.0,11.2,119654
FNCB,2023-05-15,5.8,6.0,5.8,5.9,34769
FNCH,2023-05-15,10.5,11.6,10.4,10.9,1426
FNGR,2023-05-15,1.9,2.0,1.7,1.7,125200
FNK,2023-05-15,41.5,42.1,41.5,42.0,38400
FNKO,2023-05-15,11.3,11.6,11.0,11.6,367400
FNLC,2023-05-15,23.6,23.6,23.2,23.2,6599
FNVT,2023-05-15,10.5,10.5,10.5,10.5,500
FNVTU,2023-05-15,11.0,11.0,11.0,11.0,100
FNVTW,2023-05-15,0.1,0.1,0.1,0.1,10000
FNWB,2023-05-15,10.6,10.6,10.2,10.3,5330
FNWD,2023-05-15,27.5,27.5,25.5,25.6,688
