Symbol,Date,Open,High,Low,Close,Volume
CYTH,2023-06-15,2.0,2.2,2.0,2.1,85500
CYTHW,2023-06-15,0.3,0.3,0.3,0.3,2400
CYTK,2023-06-15,34.9,36.0,34.6,35.4,934900
CYTO,2023-06-15,0.9,0.9,0.8,0.8,1519200
CZFS,2023-06-15,86.1,86.6,84.7,86.4,17500
CZNC,2023-06-15,20.6,21.4,20.6,21.2,23617
CZR,2023-06-15,50.3,50.8,49.8,50.2,3878400
CZWI,2023-06-15,8.7,8.9,8.7,8.8,3000
DADA,2023-06-15,6.3,6.8,6.3,6.6,2428900
DAIO,2023-06-15,4.4,4.4,4.3,4.3,6800
DAKT,2023-06-15,6.6,6.9,6.5,6.8,264000
DALI,2023-06-15,26.3,26.7,26.3,26.5,2800
DALN,2023-06-15,3.8,3.9,3.8,3.8,25100
DALS,2023-06-15,10.2,10.7,10.2,10.3,18100
DAPP,2023-06-15,5.5,5.6,5.3,5.5,62600
DARE,2023-06-15,1.0,1.0,1.0,1.0,272900
DATS,2023-06-15,0.6,0.7,0.5,0.6,1698700
DATSW,2023-06-15,0.1,0.1,0.1,0.1,0
DAVEW,2023-06-15,0.0,0.0,0.0,0.0,4085
DAWN,2023-06-15,13.4,13.5,12.9,13.1,1371800
DAX,2023-06-15,30.3,30.8,30.3,30.6,11800
DBGI,2023-06-15,0.7,0.7,0.7,0.7,67300
DBTX,2023-06-15,4.7,4.7,4.4,4.4,19900
DBVT,2023-06-15,1.9,1.9,1.9,1.9,53600
DBX,2023-06-15,25.0,25.9,24.8,25.8,5467700
DCBO,2023-06-15,37.3,38.3,37.2,38.2,28200
DCFC,2023-06-15,1.1,1.1,1.1,1.1,1140300
DCFCW,2023-06-15,0.4,0.4,0.3,0.3,2500
DCGO,2023-06-15,9.3,9.6,9.3,9.4,645300
DCOM,2023-06-15,18.2,18.7,18.1,18.5,150196
DCOMP,2023-06-15,15.8,16.2,15.8,16.0,6100
DCPH,2023-06-15,14.2,14.6,14.0,14.5,372300
DCTH,2023-06-15,6.8,7.0,6.7,6.7,35200
DDI,2023-06-15,9.7,9.7,9.5,9.5,4900
DDIV,2023-06-15,28.0,28.2,28.0,28.2,2900
DDOG,2023-06-15,95.3,99.1,95.2,98.2,3717300
DECA,2023-06-15,10.7,10.7,10.6,10.7,6900
DECAU,2023-06-15,11.0,11.0,11.0,11.0,0
DEMZ,2023-06-15,26.6,27.0,26.6,27.0,1100
DENN,2023-06-15,12.4,12.5,12.2,12.3,821300
DERM,2023-06-15,2.0,2.4,2.0,2.2,130100
DFFN,2023-06-15,3.5,3.6,3.5,3.6,3400
DFLI,2023-06-15,2.8,3.2,2.7,2.8,13556600
DFLIW,2023-06-15,0.2,0.2,0.2,0.2,33703
DGHI,2023-06-15,1.4,1.5,1.4,1.4,53600
DGICA,2023-06-15,15.4,15.5,15.1,15.3,29800
DGICB,2023-06-15,14.1,15.0,14.1,14.3,4682
DGII,2023-06-15,37.9,38.6,37.8,38.1,401200
DGLY,2023-06-15,4.6,4.6,4.3,4.4,26100
DGRE,2023-06-15,23.5,23.7,23.4,23.5,19800
DGRS,2023-06-15,42.2,42.6,42.1,42.5,23400
DGRW,2023-06-15,65.4,66.4,65.3,66.3,480500
DH,2023-06-15,10.5,11.0,10.5,10.9,637500
DHAC,2023-06-15,11.4,11.4,11.4,11.4,0
DHACU,2023-06-15,10.8,10.8,10.8,10.8,0
DHC,2023-06-15,3.1,3.1,2.7,2.9,5035200
DHCA,2023-06-15,10.4,10.4,10.2,10.2,400
DHCAU,2023-06-15,10.4,10.4,10.4,10.4,0
DHCAW,2023-06-15,0.1,0.1,0.1,0.1,23526
DHCNI,2023-06-15,12.8,12.9,12.8,12.9,11900
DHCNL,2023-06-15,13.8,13.8,13.8,13.8,784
DHIL,2023-06-15,176.2,178.2,176.2,177.5,8000
DIBS,2023-06-15,3.5,3.8,3.5,3.6,232200
DICE,2023-06-15,34.3,35.0,33.6,34.5,367200
DIOD,2023-06-15,92.8,93.3,92.0,93.0,168000
DISA,2023-06-15,10.2,10.2,10.2,10.2,0
DISAU,2023-06-15,10.5,10.5,10.5,10.5,0
DISH,2023-06-15,6.3,6.4,6.1,6.2,15002600
DIST,2023-06-15,10.3,10.3,10.3,10.3,0
DIVD,2023-06-15,29.5,29.7,29.5,29.7,1100
DJCO,2023-06-15,284.0,290.2,284.0,289.8,3500
DKDCA,2023-06-15,10.9,10.9,10.9,10.9,0
DKNG,2023-06-15,25.0,25.4,24.8,24.8,8161900
DLHC,2023-06-15,11.1,11.1,10.7,10.9,14800
DLO,2023-06-15,12.4,12.8,12.3,12.6,1324100
DLPN,2023-06-15,1.9,2.0,1.8,1.9,51300
DLTH,2023-06-15,6.0,6.0,5.9,5.9,98900
DLTR,2023-06-15,138.2,139.5,137.7,138.4,1346700
DMAC,2023-06-15,3.1,3.4,3.0,3.2,63100
DMAQ,2023-06-15,11.5,11.5,11.0,11.0,100
DMAQR,2023-06-15,0.2,0.2,0.1,0.2,3456
DMAT,2023-06-15,19.5,19.5,19.5,19.5,1300
DMLP,2023-06-15,29.5,29.7,29.0,29.2,71349
DMRC,2023-06-15,30.4,32.0,29.1,29.2,211600
DMTK,2023-06-15,3.0,3.1,2.9,2.9,537600
DMXF,2023-06-15,61.3,62.0,61.3,61.9,15700
DNLI,2023-06-15,32.2,32.7,31.0,32.5,622600
DNUT,2023-06-15,14.0,14.6,14.0,14.5,1482338
DOCU,2023-06-15,53.4,54.7,53.2,54.3,6588500
DOGZ,2023-06-15,0.8,0.9,0.8,0.8,122300
DOMH,2023-06-15,2.9,2.9,2.8,2.9,8200
DOMO,2023-06-15,15.2,15.9,14.9,15.9,554800
DOOO,2023-06-15,80.7,82.9,80.2,82.2,67859
DORM,2023-06-15,83.1,84.9,83.1,84.7,82900
DOX,2023-06-15,95.6,96.7,95.4,96.7,571270
DOYU,2023-06-15,1.1,1.2,1.1,1.1,1386000
DPCS,2023-06-15,10.4,10.4,10.4,10.4,0
DPCSU,2023-06-15,10.3,10.3,10.3,10.3,0
DPRO,2023-06-15,1.2,1.3,1.1,1.2,258700
DRCT,2023-06-15,3.2,3.2,3.0,3.0,76900
DRIO,2023-06-15,4.2,4.2,4.0,4.1,122000
DRIV,2023-06-15,26.1,26.5,26.0,26.5,136700
DRMA,2023-06-15,1.7,1.9,1.7,1.9,215800
DRMAW,2023-06-15,0.0,0.0,0.0,0.0,1025
DRRX,2023-06-15,5.6,5.8,5.5,5.7,135800
DRS,2023-06-15,16.8,17.0,16.7,16.9,699500
DRTS,2023-06-15,4.3,4.6,4.3,4.3,115200
DRTT,2023-06-15,0.3,0.3,0.3,0.3,93600
DRUG,2023-06-15,2.8,3.0,2.8,2.9,34421
DRVN,2023-06-15,26.1,26.7,26.1,26.6,355500
DSGN,2023-06-15,5.4,5.6,5.4,5.5,258300
DSGR,2023-06-15,51.0,52.5,51.0,52.5,16000
DSGX,2023-06-15,76.9,79.7,76.9,79.3,168400
DSKE,2023-06-15,6.9,7.3,6.9,7.2,286900
DSP,2023-06-15,4.5,4.8,4.5,4.6,101800
DSWL,2023-06-15,2.7,2.7,2.7,2.7,1200
DTIL,2023-06-15,0.7,0.7,0.6,0.7,630400
DTOC,2023-06-15,10.4,10.4,10.4,10.4,0
DTSS,2023-06-15,1.1,1.1,1.1,1.1,13300
DTST,2023-06-15,2.0,2.1,2.0,2.1,24700
DUET,2023-06-15,10.5,10.5,10.5,10.5,0
DUNE,2023-06-15,10.0,10.0,9.9,10.0,5400
DUNEU,2023-06-15,10.0,10.0,10.0,10.0,300
DUO,2023-06-15,0.9,0.9,0.9,0.9,49320
DUOL,2023-06-15,152.9,159.0,152.3,157.4,576600
DUOT,2023-06-15,4.8,4.8,4.5,4.7,14300
DVAL,2023-06-15,11.4,11.7,11.4,11.6,2300
DVAX,2023-06-15,12.6,13.0,12.6,13.0,2183600
DVLU,2023-06-15,23.1,23.1,23.1,23.1,200
DVOL,2023-06-15,25.8,26.0,25.8,26.0,250700
DVY,2023-06-15,112.8,114.5,112.8,114.3,494800
DWAC,2023-06-15,12.9,12.9,12.8,12.8,136400
DWACU,2023-06-15,14.0,14.0,14.0,14.0,0
DWACW,2023-06-15,2.6,2.7,2.6,2.6,10070
DWAS,2023-06-15,78.2,78.7,78.0,78.7,60700
DWAW,2023-06-15,31.6,31.9,31.6,31.8,2300
DWMC,2023-06-15,31.9,32.0,31.9,32.0,200
DWSH,2023-06-15,8.9,9.0,8.8,8.8,24500
DWSN,2023-06-15,2.2,2.2,2.0,2.0,3100
DWUS,2023-06-15,36.7,36.7,36.6,36.7,1000
DXCM,2023-06-15,128.3,131.2,128.1,131.0,4232100
DXGE,2023-06-15,37.6,37.6,37.6,37.6,1200
DXJS,2023-06-15,52.9,53.1,52.2,52.9,31100
DXLG,2023-06-15,4.9,5.0,4.9,5.0,355400
DXPE,2023-06-15,35.5,36.2,35.5,36.2,121400
DXR,2023-06-15,9.7,9.7,9.6,9.6,1400
DXYN,2023-06-15,1.2,1.2,1.2,1.2,35800
DYAI,2023-06-15,2.1,2.1,2.0,2.0,12500
DYN,2023-06-15,12.3,12.3,11.8,12.1,737600
DYNT,2023-06-15,0.9,0.9,0.9,0.9,3300
DYTA,2023-06-15,25.9,26.0,25.8,26.0,148600
DZSI,2023-06-15,4.1,4.6,4.0,4.6,474500
EA,2023-06-15,128.6,129.1,127.7,129.0,1723000
EAC,2023-06-15,10.5,10.5,10.5,10.5,0
EACPU,2023-06-15,10.5,10.5,10.5,10.5,0
EACPW,2023-06-15,0.0,0.0,0.0,0.0,20000
EAR,2023-06-15,5.2,5.3,5.1,5.3,11700
EAST,2023-06-15,4.4,4.4,3.6,3.7,287200
EBAY,2023-06-15,44.9,45.7,44.4,45.6,5059700
EBC,2023-06-15,12.8,13.1,12.7,13.1,610000
EBET,2023-06-15,0.2,0.2,0.2,0.2,337400
EBIX,2023-06-15,22.5,22.7,22.0,22.7,281700
EBIZ,2023-06-15,18.2,18.4,18.2,18.4,2000
EBMT,2023-06-15,13.2,13.3,13.2,13.3,2200
EBON,2023-06-15,6.8,7.0,6.8,7.0,8800
EBTC,2023-06-15,30.1,31.0,30.1,30.7,14700
ECBK,2023-06-15,13.1,13.1,13.1,13.1,10300
ECOR,2023-06-15,4.4,4.7,4.4,4.5,7100
ECOW,2023-06-15,20.1,20.2,20.1,20.2,12500
ECPG,2023-06-15,48.0,48.9,47.8,48.7,165000
ECX,2023-06-15,7.3,8.0,7.3,7.4,157800
EDAP,2023-06-15,9.1,9.5,9.0,9.1,175600
EDBL,2023-06-15,1.5,1.5,1.4,1.5,34000
EDBLW,2023-06-15,0.0,0.0,0.0,0.0,1095
EDIT,2023-06-15,10.2,10.2,9.2,9.3,8027400
EDOC,2023-06-15,11.7,11.8,11.7,11.8,12100
EDRY,2023-06-15,13.9,14.2,13.9,14.1,6300
EDSA,2023-06-15,0.9,0.9,0.9,0.9,9600
EDTK,2023-06-15,1.5,1.5,1.4,1.5,10800
EDTX,2023-06-15,30.0,41.6,21.4,34.0,5073300
EDTXU,2023-06-15,20.5,37.8,20.5,34.5,11500
EDTXW,2023-06-15,0.1,0.1,0.1,0.1,1540585
EDUC,2023-06-15,1.2,1.2,1.1,1.2,15300
EDUT,2023-06-15,20.9,20.9,20.9,20.9,100
EEFT,2023-06-15,111.7,114.1,110.8,114.0,326000
EEIQ,2023-06-15,1.8,1.8,1.7,1.7,11400
EEMA,2023-06-15,67.9,68.5,67.7,68.2,75900
EFAS,2023-06-15,13.5,13.6,13.5,13.6,600
EFHT,2023-06-15,10.3,10.3,10.3,10.3,0
EFHTR,2023-06-15,0.1,0.1,0.1,0.1,1939
EFOI,2023-06-15,2.5,2.6,2.5,2.6,16636
EFRA,2023-06-15,28.1,28.5,28.1,28.5,200
EFSC,2023-06-15,41.7,42.2,41.5,41.7,749753
EFSCP,2023-06-15,15.8,15.9,15.6,15.9,9100
EFTR,2023-06-15,1.1,1.1,0.9,0.9,5009900
EGAN,2023-06-15,7.6,7.6,7.5,7.5,44600
EGBN,2023-06-15,22.6,23.4,22.6,23.2,212416
EGHT,2023-06-15,3.9,4.2,3.8,4.1,1519100
EGIO,2023-06-15,0.5,0.5,0.4,0.5,1365500
EGLX,2023-06-15,0.4,0.4,0.4,0.4,162000
EGRX,2023-06-15,18.1,19.1,17.8,19.0,302000
EH,2023-06-15,13.9,16.5,13.7,15.4,2689700
EHTH,2023-06-15,9.1,9.4,9.0,9.0,362000
EIGR,2023-06-15,0.9,1.0,0.9,1.0,121400
EJH,2023-06-15,0.1,0.2,0.1,0.2,1963500
EKG,2023-06-15,17.8,18.1,17.8,18.1,1200
EKSO,2023-06-15,1.4,1.4,1.3,1.4,13400
ELBM,2023-06-15,1.1,1.2,1.1,1.2,59900
ELDN,2023-06-15,1.7,1.8,1.6,1.6,85200
ELEV,2023-06-15,1.5,1.5,1.4,1.5,1103300
ELOX,2023-06-15,7.2,7.6,6.2,6.4,127800
ELSE,2023-06-15,4.5,4.5,4.4,4.4,3100
ELTK,2023-06-15,9.8,10.5,9.6,10.3,71700
ELTX,2023-06-15,15.1,15.3,13.9,13.9,21600
ELVA,2023-06-15,3.5,3.8,3.5,3.7,10780
ELVN,2023-06-15,20.0,20.3,18.9,19.4,342700
ELYM,2023-06-15,3.0,3.0,2.8,2.8,9000
ELYS,2023-06-15,0.5,0.5,0.5,0.5,129200
EM,2023-06-15,0.9,1.0,0.9,0.9,80000
EMB,2023-06-15,85.8,86.1,85.7,86.1,5592400
EMBC,2023-06-15,25.1,26.3,24.9,26.3,401300
EMBKW,2023-06-15,0.0,0.0,0.0,0.0,43343
EMCB,2023-06-15,62.8,62.8,62.5,62.5,500
EMCG,2023-06-15,10.6,10.6,10.5,10.5,4000
EMCGU,2023-06-15,10.7,10.7,10.7,10.7,0
EMIF,2023-06-15,22.0,22.1,22.0,22.1,1500
EMKR,2023-06-15,0.7,0.7,0.6,0.7,871000
EML,2023-06-15,18.4,19.2,18.2,19.0,5200
EMLD,2023-06-15,10.3,10.3,10.3,10.3,800
EMLDU,2023-06-15,10.4,10.8,10.4,10.4,500
EMLDW,2023-06-15,0.1,0.1,0.0,0.0,3332
EMXC,2023-06-15,53.0,53.3,52.9,53.2,546400
EMXF,2023-06-15,36.7,36.7,36.7,36.7,400
ENCP,2023-06-15,10.8,10.8,10.8,10.8,0
ENCPU,2023-06-15,10.7,10.7,10.7,10.7,0
ENCPW,2023-06-15,0.1,0.1,0.1,0.1,1500
ENER,2023-06-15,10.4,10.4,10.4,10.4,200
ENERR,2023-06-15,0.2,0.2,0.1,0.1,33127
ENERU,2023-06-15,10.5,10.5,10.5,10.5,0
ENG,2023-06-15,0.4,0.5,0.4,0.4,340300
ENLT,2023-06-15,19.9,20.3,19.9,20.1,88800
ENLV,2023-06-15,2.8,3.0,2.7,2.8,39700
ENOB,2023-06-15,0.7,0.7,0.7,0.7,71000
ENPH,2023-06-15,177.4,182.1,175.5,180.5,3574900
ENSC,2023-06-15,2.3,2.4,2.3,2.4,32200
ENSG,2023-06-15,92.9,94.7,91.6,94.6,254186
ENTA,2023-06-15,23.6,24.2,23.2,24.2,166600
ENTF,2023-06-15,10.6,10.6,10.6,10.6,0
ENTFU,2023-06-15,10.7,11.0,10.6,10.6,1282
ENTFW,2023-06-15,0.1,0.1,0.0,0.0,37922
ENTG,2023-06-15,111.1,111.9,109.6,109.6,1544195
ENTX,2023-06-15,0.8,0.9,0.8,0.8,37800
ENVB,2023-06-15,3.6,4.0,3.6,3.9,92700
ENVX,2023-06-15,13.4,13.9,13.3,13.6,3195500
ENZL,2023-06-15,48.4,48.8,48.3,48.7,128600
EOLS,2023-06-15,7.7,7.8,7.6,7.7,759200
EOSE,2023-06-15,3.1,3.3,3.0,3.2,4445000
EOSEW,2023-06-15,1.0,1.0,0.9,0.9,3100
EPIX,2023-06-15,3.2,3.3,3.0,3.2,51100
EPOW,2023-06-15,2.5,2.7,2.5,2.6,58000
EPSN,2023-06-15,5.0,5.2,5.0,5.1,55246
EQ,2023-06-15,0.7,0.7,0.7,0.7,68500
EQIX,2023-06-15,772.5,783.5,767.8,779.6,403500
EQRR,2023-06-15,48.7,49.4,48.7,49.2,2400
EQRX,2023-06-15,1.8,1.9,1.8,1.8,1647000
EQRXW,2023-06-15,0.2,0.2,0.2,0.2,238
ERAS,2023-06-15,2.7,2.8,2.6,2.8,860800
ERESW,2023-06-15,0.2,0.2,0.2,0.2,6940
ERET,2023-06-15,24.7,24.7,24.7,24.7,100
ERIC,2023-06-15,5.3,5.4,5.3,5.4,6364700
ERIE,2023-06-15,217.5,218.4,216.3,217.7,92455
ERII,2023-06-15,26.5,26.9,26.1,26.8,221900
ERNA,2023-06-15,2.2,2.6,2.2,2.2,12200
ESAC,2023-06-15,10.9,10.9,10.9,10.9,0
ESACU,2023-06-15,10.9,10.9,10.9,10.9,0
ESACW,2023-06-15,0.1,0.1,0.1,0.1,0
ESCA,2023-06-15,13.5,13.8,13.2,13.6,34582
ESEA,2023-06-15,21.2,21.6,21.1,21.5,11600
ESGD,2023-06-15,73.2,74.0,73.1,73.9,363800
ESGE,2023-06-15,32.7,32.8,32.6,32.8,2116200
ESGR,2023-06-15,258.1,261.1,250.7,260.0,82200
ESGRO,2023-06-15,23.4,23.7,23.4,23.6,3900
ESGRP,2023-06-15,22.0,22.1,22.0,22.0,5800
ESGU,2023-06-15,95.6,97.4,95.6,97.1,813100
ESLT,2023-06-15,205.4,208.5,205.4,206.4,26683
ESMV,2023-06-15,23.6,23.6,23.6,23.6,9300
ESOA,2023-06-15,2.6,2.8,2.6,2.7,43700
ESPO,2023-06-15,56.9,57.4,56.8,57.3,116000
ESPR,2023-06-15,1.4,1.5,1.3,1.4,15599600
ESQ,2023-06-15,44.4,45.6,44.0,45.3,20300
ESSA,2023-06-15,15.8,15.9,15.5,15.8,25697
ESTA,2023-06-15,67.9,68.9,66.4,67.8,101400
ETAO,2023-06-15,0.5,0.7,0.5,0.6,327300
ETNB,2023-06-15,21.4,21.4,20.6,20.7,840700
ETON,2023-06-15,3.6,3.8,3.5,3.7,64000
ETSY,2023-06-15,94.4,96.7,93.4,96.0,2425100
EUDA,2023-06-15,1.3,1.4,1.3,1.3,175700
EUDAW,2023-06-15,0.1,0.1,0.1,0.1,0
EUFN,2023-06-15,19.0,19.2,19.0,19.1,295000
EVAX,2023-06-15,1.3,1.4,1.3,1.3,90900
EVBG,2023-06-15,27.0,28.2,26.8,27.8,404100
EVCM,2023-06-15,11.1,11.6,11.0,11.5,380600
EVER,2023-06-15,7.5,7.6,7.3,7.4,284900
EVGN,2023-06-15,0.8,0.8,0.7,0.8,235700
EVGO,2023-06-15,4.1,4.5,4.1,4.4,5084600
EVGOW,2023-06-15,0.7,0.7,0.6,0.7,65400
EVGR,2023-06-15,10.7,10.7,10.7,10.7,13100
EVGRU,2023-06-15,10.7,10.7,10.7,10.7,0
EVLO,2023-06-15,2.0,2.2,1.6,1.7,1424762
EVLV,2023-06-15,6.3,6.3,6.0,6.2,1530800
EVLVW,2023-06-15,1.4,1.4,1.4,1.4,152262
EVMT,2023-06-15,21.9,21.9,21.9,21.9,1900
EVO,2023-06-15,11.8,11.9,11.8,11.9,4600
EVOK,2023-06-15,1.6,1.7,1.5,1.7,42500
EVRG,2023-06-15,59.1,59.8,59.1,59.6,1117200
EVTV,2023-06-15,2.0,2.2,2.0,2.2,7300
EWBC,2023-06-15,52.8,54.5,52.7,54.5,779395
EWCZ,2023-06-15,16.6,17.0,16.3,17.0,548900
EWEB,2023-06-15,22.9,22.9,22.9,22.9,200
EWJV,2023-06-15,27.7,27.9,27.6,27.9,60800
EWTX,2023-06-15,9.5,9.6,8.5,8.7,280100
EWZS,2023-06-15,15.1,15.2,14.9,15.2,432600
EXAI,2023-06-15,6.9,7.3,6.8,7.2,303000
EXAS,2023-06-15,92.6,94.1,92.0,93.4,1034100
EXC,2023-06-15,40.4,40.9,40.2,40.8,5717300
EXEL,2023-06-15,18.8,19.1,18.8,19.1,3288800
EXFY,2023-06-15,6.9,7.2,6.9,7.2,475800
EXLS,2023-06-15,30.5,30.8,30.0,30.6,2496690
EXPD,2023-06-15,117.2,119.8,117.1,119.3,1284800
EXPE,2023-06-15,107.8,107.8,106.0,107.1,3318000
EXPI,2023-06-15,19.2,19.8,19.0,19.6,1688900
EXPO,2023-06-15,97.6,99.5,97.2,99.4,186300
EXTR,2023-06-15,24.1,24.8,23.9,24.7,1655200
EYE,2023-06-15,26.0,26.7,25.9,26.6,1714400
EYEN,2023-06-15,2.8,2.8,2.6,2.6,362200
EYPT,2023-06-15,7.0,7.2,6.7,6.8,337700
EZFL,2023-06-15,2.1,2.3,2.1,2.3,4800
EZGO,2023-06-15,1.7,1.8,1.6,1.7,39400
EZPW,2023-06-15,8.6,8.6,8.4,8.5,680100
FA,2023-06-15,13.9,14.1,13.8,13.9,355500
FAAR,2023-06-15,28.5,28.5,28.3,28.4,47900
FAB,2023-06-15,69.8,70.9,69.8,70.7,6600
FAD,2023-06-15,103.3,104.1,103.3,103.9,2000
FALN,2023-06-15,25.2,25.2,25.1,25.2,170200
FAMI,2023-06-15,0.4,0.4,0.4,0.4,140400
FANG,2023-06-15,127.5,129.6,126.3,126.7,2961500
FANH,2023-06-15,8.1,8.3,8.1,8.3,39200
FARM,2023-06-15,2.8,2.8,2.6,2.8,402700
FARO,2023-06-15,14.9,15.3,14.8,15.2,552900
FAST,2023-06-15,55.5,56.5,55.2,56.2,3294772
FAT,2023-06-15,6.6,7.1,6.3,7.1,238100
FATBB,2023-06-15,6.1,6.2,5.7,5.8,11200
FATBP,2023-06-15,15.0,15.3,14.8,15.2,7500
FATBW,2023-06-15,3.5,3.5,3.5,3.5,3353
FATE,2023-06-15,5.4,6.0,5.3,5.8,2547300
FATP,2023-06-15,10.8,10.9,10.8,10.8,33800
FATPU,2023-06-15,10.7,10.7,10.7,10.7,0
FATPW,2023-06-15,0.1,0.1,0.1,0.1,13281
FAZE,2023-06-15,0.5,0.5,0.5,0.5,117200
FAZEW,2023-06-15,0.0,0.0,0.0,0.0,14169
FBIO,2023-06-15,0.6,0.7,0.6,0.7,1007600
FBIOP,2023-06-15,17.3,18.2,17.1,17.6,6300
FBIZ,2023-06-15,30.1,30.8,29.8,30.2,27100
FBL,2023-06-15,83.5,89.8,83.5,89.0,23000
FBMS,2023-06-15,27.8,28.3,27.8,28.1,86600
FBNC,2023-06-15,33.1,34.1,33.0,33.9,177295
FBOT,2023-06-15,26.2,26.5,26.2,26.5,36300
FBRX,2023-06-15,1.0,1.0,1.0,1.0,12800
FBZ,2023-06-15,11.3,11.3,11.3,11.3,100
FCA,2023-06-15,21.4,21.4,21.4,21.4,100
FCAL,2023-06-15,49.0,49.0,48.8,48.9,3700
FCAP,2023-06-15,28.6,29.5,28.6,28.6,7599
FCBC,2023-06-15,31.0,31.2,30.7,30.9,58000
FCCO,2023-06-15,18.0,18.5,17.9,17.9,27320
FCEF,2023-06-15,19.3,19.3,19.3,19.3,100
FCEL,2023-06-15,2.5,2.7,2.5,2.7,14104300
FCFS,2023-06-15,94.2,95.2,93.8,94.1,240700
FCNCA,2023-06-15,1273.5,1306.7,1273.5,1298.6,111600
FCNCO,2023-06-15,20.4,20.5,20.3,20.5,10600
FCNCP,2023-06-15,19.8,19.9,19.6,19.7,19700
FCUV,2023-06-15,1.7,1.7,1.7,1.7,45800
FCVT,2023-06-15,32.2,32.5,32.2,32.4,9200
FDBC,2023-06-15,48.8,49.2,48.6,48.9,19700
FDCF,2023-06-15,25.6,26.0,25.6,26.0,2500
FDFF,2023-06-15,25.4,25.7,25.4,25.7,901
FDIG,2023-06-15,16.1,16.4,15.9,16.4,22400
FDMT,2023-06-15,22.0,22.0,20.8,21.0,560600
FDNI,2023-06-15,24.0,24.3,24.0,24.2,32400
FDT,2023-06-15,52.5,53.1,52.3,53.0,39800
FDTS,2023-06-15,39.9,39.9,39.7,39.7,600
FDTX,2023-06-15,25.5,26.1,25.5,26.0,25300
FDUS,2023-06-15,20.0,20.2,19.8,20.1,84528
FEAM,2023-06-15,4.2,4.3,3.8,4.0,171500
FEIM,2023-06-15,6.8,6.8,6.8,6.8,200
FELE,2023-06-15,98.7,101.3,96.3,101.0,133177
FEM,2023-06-15,22.0,22.1,21.9,22.1,80000
FEMB,2023-06-15,28.6,28.9,28.5,28.9,23700
FEMS,2023-06-15,37.5,37.9,37.3,37.5,55400
FEMY,2023-06-15,0.6,0.7,0.6,0.7,6300
FENC,2023-06-15,9.4,9.8,9.3,9.7,234100
FEP,2023-06-15,35.2,35.6,35.2,35.6,31600
FEUZ,2023-06-15,39.8,40.2,39.8,40.2,4200
FEX,2023-06-15,82.3,83.5,82.3,83.4,332541
FEXD,2023-06-15,10.5,10.5,10.5,10.5,0
FEXDR,2023-06-15,0.1,0.1,0.1,0.1,300
FFBC,2023-06-15,21.5,22.0,21.5,21.9,343800
FFIC,2023-06-15,14.4,14.8,14.3,14.6,116600
FFIE,2023-06-15,0.3,0.4,0.3,0.4,159837600
FFIEW,2023-06-15,0.1,0.1,0.1,0.1,742214
FFIN,2023-06-15,29.4,30.7,29.4,30.6,698234
FFIV,2023-06-15,148.2,152.1,148.2,151.5,650800
FFNW,2023-06-15,11.0,11.0,10.6,10.8,3300
FFWM,2023-06-15,5.0,5.1,4.8,5.1,616200
FGBI,2023-06-15,13.3,13.4,12.6,13.1,36061
FGBIP,2023-06-15,20.4,20.5,20.0,20.0,1600
FGEN,2023-06-15,16.3,17.0,15.9,17.0,1861100
FGF,2023-06-15,1.8,1.8,1.8,1.8,9700
FGFPP,2023-06-15,14.6,14.6,14.1,14.2,1000
FGI,2023-06-15,1.8,1.8,1.8,1.8,1000
FGM,2023-06-15,39.6,39.8,39.6,39.8,800
FGMC,2023-06-15,10.6,10.6,10.6,10.6,0
FGMCU,2023-06-15,10.7,10.7,10.7,10.7,0
FHB,2023-06-15,19.0,19.5,19.0,19.3,644000
FHLT,2023-06-15,10.1,10.1,10.1,10.1,0
FHLTU,2023-06-15,10.1,10.1,10.1,10.1,0
FHTX,2023-06-15,8.2,8.7,8.2,8.5,89500
FIAC,2023-06-15,10.5,10.5,10.5,10.5,0
FIACU,2023-06-15,10.5,10.5,10.5,10.5,0
FIBK,2023-06-15,25.1,26.0,25.1,25.8,626300
FICS,2023-06-15,32.6,32.8,32.6,32.8,10000
FICV,2023-06-15,10.3,10.3,10.3,10.3,0
FICVU,2023-06-15,10.4,10.4,10.4,10.4,0
FID,2023-06-15,15.9,16.0,15.8,16.0,13400
FINW,2023-06-15,9.0,9.0,8.7,8.8,14600
FINX,2023-06-15,21.6,22.1,21.5,22.0,52300
FIP,2023-06-15,3.2,3.4,3.2,3.2,728100
FISI,2023-06-15,16.8,16.9,16.6,16.7,81623
FITB,2023-06-15,25.8,27.0,25.7,26.8,6190143
FITBI,2023-06-15,24.9,25.1,24.9,25.1,13400
FITBO,2023-06-15,22.5,23.0,22.4,22.8,14800
FITBP,2023-06-15,24.2,24.2,23.8,24.2,12700
FIVE,2023-06-15,191.5,195.5,190.5,194.6,567600
FIVN,2023-06-15,73.6,78.6,73.6,78.4,1350200
FIVR,2023-06-15,21.2,21.2,21.2,21.2,500
FIXD,2023-06-15,44.5,44.6,44.4,44.5,930600
FIXT,2023-06-15,28.0,28.3,27.9,28.2,11900
FIXX,2023-06-15,1.0,1.0,1.0,1.0,116300
FIZZ,2023-06-15,47.8,48.1,47.2,47.8,198200
FJP,2023-06-15,48.7,49.2,48.7,48.9,2700
FKU,2023-06-15,34.5,34.8,34.5,34.8,800
FKWL,2023-06-15,3.7,3.8,3.7,3.7,17700
FLEX,2023-06-15,26.6,26.9,26.4,26.9,8417900
