Symbol,Date,Open,High,Low,Close,Volume
CTXR,2023-04-06,1.3,1.4,1.3,1.4,1077300
CUBA,2023-04-06,3.6,3.7,3.6,3.6,7600
CUE,2023-04-06,3.3,3.5,3.2,3.4,57000
CUEN,2023-04-06,5.4,5.5,4.8,5.1,29600
CUENW,2023-04-06,0.1,0.1,0.1,0.1,2381
CULL,2023-04-06,10.7,10.7,10.7,10.7,3000
CURI,2023-04-06,1.2,1.2,1.2,1.2,247700
CURIW,2023-04-06,0.1,0.1,0.1,0.1,30136
CUTR,2023-04-06,23.2,24.0,22.9,23.6,384500
CVAC,2023-04-06,6.9,7.3,6.9,7.3,346800
CVBF,2023-04-06,16.2,16.4,16.1,16.2,1111312
CVCO,2023-04-06,292.2,292.2,274.1,277.3,142300
CVCY,2023-04-06,19.1,19.4,18.8,19.1,26650
CVGI,2023-04-06,6.8,6.9,6.8,6.8,107500
CVGW,2023-04-06,28.7,28.9,28.6,28.9,101908
CVKD,2023-04-06,1.4,1.5,1.4,1.4,49000
CVLG,2023-04-06,34.3,34.7,32.8,34.0,75906
CVLT,2023-04-06,57.2,58.5,56.5,58.5,303600
CVLY,2023-04-06,20.6,20.7,20.4,20.7,4872
CVRX,2023-04-06,8.6,9.0,8.4,9.0,101000
CVV,2023-04-06,9.7,10.0,9.3,9.8,40000
CWBC,2023-04-06,12.8,12.8,12.6,12.6,2024
CWBR,2023-04-06,1.8,1.9,1.8,1.8,5500
CWCO,2023-04-06,17.0,17.2,16.7,17.2,53034
CWST,2023-04-06,82.0,82.1,81.3,81.8,109100
CXAI,2023-04-06,1.5,1.6,1.4,1.5,0
CXDO,2023-04-06,1.5,1.6,1.5,1.5,15300
CXSE,2023-04-06,34.1,34.6,34.1,34.6,23400
CYAN,2023-04-06,1.0,1.0,0.9,0.9,4600
CYBR,2023-04-06,139.4,140.6,136.5,139.1,392600
CYCC,2023-04-06,0.6,0.6,0.6,0.6,24800
CYCCP,2023-04-06,15.5,15.5,13.6,15.4,6300
CYCN,2023-04-06,0.3,0.4,0.3,0.3,312352
CYN,2023-04-06,1.1,1.2,1.1,1.1,52000
CYRX,2023-04-06,21.0,21.5,20.7,21.1,264500
CYT,2023-04-06,1.8,1.9,1.8,1.8,27200
CYTH,2023-04-06,0.7,0.7,0.7,0.7,60800
CYTHW,2023-04-06,0.3,0.3,0.2,0.3,6800
CYTK,2023-04-06,36.3,36.5,35.7,36.4,605300
CYTO,2023-04-06,1.6,1.9,1.5,1.8,442300
CZFS,2023-04-06,83.6,88.0,82.0,86.6,8900
CZNC,2023-04-06,20.1,20.4,20.1,20.3,25723
CZR,2023-04-06,45.8,46.0,44.4,45.3,2109800
CZWI,2023-04-06,10.6,10.6,10.5,10.6,8200
DADA,2023-04-06,7.8,7.9,7.6,7.7,1100700
DAIO,2023-04-06,4.8,4.9,4.7,4.8,10200
DAKT,2023-04-06,5.3,5.4,5.2,5.3,174800
DALI,2023-04-06,24.7,25.0,24.7,24.9,21100
DALN,2023-04-06,4.4,4.4,4.4,4.4,12400
DALS,2023-04-06,10.2,10.6,10.1,10.1,23900
DAPP,2023-04-06,4.3,4.5,4.3,4.5,49500
DARE,2023-04-06,1.0,1.0,1.0,1.0,345400
DATS,2023-04-06,0.6,0.6,0.5,0.5,47600
DATSW,2023-04-06,0.1,0.1,0.1,0.1,12100
DAVEW,2023-04-06,0.0,0.0,0.0,0.0,36892
DAWN,2023-04-06,12.6,13.1,12.2,12.9,624000
DAX,2023-04-06,29.2,29.6,29.2,29.5,10900
DBGI,2023-04-06,1.3,1.3,1.2,1.2,67300
DBGIW,2023-04-06,1.1,1.5,1.1,1.5,200
DBTX,2023-04-06,3.0,3.3,3.0,3.1,22400
DBVT,2023-04-06,1.7,1.7,1.6,1.7,8300
DBX,2023-04-06,21.1,21.3,20.9,21.2,2245100
DCBO,2023-04-06,37.5,38.0,36.5,38.0,32000
DCFC,2023-04-06,1.1,1.1,1.1,1.1,562000
DCFCW,2023-04-06,0.3,0.3,0.3,0.3,39684
DCGO,2023-04-06,8.1,8.2,8.0,8.1,420700
DCOM,2023-04-06,21.5,21.9,21.4,21.6,146565
DCOMP,2023-04-06,17.0,17.3,17.0,17.0,11100
DCPH,2023-04-06,14.8,15.2,14.7,14.9,472100
DCTH,2023-04-06,6.0,6.0,5.6,5.7,22800
DDI,2023-04-06,7.8,8.0,7.8,7.9,2300
DDIV,2023-04-06,27.5,27.5,27.4,27.4,5100
DDOG,2023-04-06,65.6,66.4,63.7,65.8,4053600
DECA,2023-04-06,10.5,10.5,10.5,10.5,600
DECAU,2023-04-06,10.5,10.5,10.5,10.5,0
DEMZ,2023-04-06,25.1,25.1,25.0,25.1,1200
DENN,2023-04-06,10.9,11.0,10.8,10.9,328000
DERM,2023-04-06,1.5,1.5,1.5,1.5,5600
DFFN,2023-04-06,3.9,3.9,3.8,3.8,3200
DFLI,2023-04-06,3.4,3.4,3.3,3.3,77800
DFLIW,2023-04-06,0.1,0.1,0.1,0.1,11080
DGHI,2023-04-06,1.5,1.6,1.4,1.6,88700
DGICA,2023-04-06,15.1,15.1,15.0,15.1,21500
DGICB,2023-04-06,15.0,15.4,15.0,15.2,2682
DGII,2023-04-06,32.7,33.1,32.3,33.1,161400
DGLY,2023-04-06,3.9,4.0,3.7,3.8,61500
DGRE,2023-04-06,22.4,22.6,22.4,22.6,6000
DGRS,2023-04-06,40.6,40.6,40.4,40.5,7100
DGRW,2023-04-06,62.0,62.4,61.9,62.3,1007100
DH,2023-04-06,10.2,10.6,10.0,10.5,925900
DHAC,2023-04-06,11.4,11.4,11.2,11.2,1100
DHACU,2023-04-06,10.9,10.9,10.9,10.9,0
DHC,2023-04-06,1.2,1.3,1.2,1.3,448600
DHCA,2023-04-06,10.1,10.1,10.1,10.1,100
DHCAU,2023-04-06,10.2,10.2,10.2,10.2,0
DHCNI,2023-04-06,12.3,12.4,12.0,12.4,6200
DHCNL,2023-04-06,12.5,12.5,12.5,12.5,700
DHIL,2023-04-06,161.7,165.2,161.7,164.7,8989
DIBS,2023-04-06,4.0,4.1,3.9,4.0,243700
DICE,2023-04-06,26.3,27.4,26.2,26.8,420700
DIOD,2023-04-06,84.7,85.7,83.2,84.7,177200
DISA,2023-04-06,10.4,10.4,10.4,10.4,0
DISAU,2023-04-06,10.1,10.1,10.1,10.1,0
DISH,2023-04-06,8.5,9.2,8.5,8.8,9194000
DIST,2023-04-06,10.2,10.2,10.2,10.2,11400
DIVD,2023-04-06,29.8,29.8,29.8,29.8,100
DJCO,2023-04-06,288.7,294.0,287.7,287.7,2300
DKDCA,2023-04-06,10.7,10.7,10.7,10.7,0
DKNG,2023-04-06,17.7,18.2,17.4,18.2,7290200
DLHC,2023-04-06,10.7,10.7,10.4,10.5,15000
DLO,2023-04-06,12.4,14.1,12.4,13.5,5364300
DLPN,2023-04-06,1.7,2.0,1.7,1.9,25400
DLTH,2023-04-06,6.2,6.4,6.2,6.3,90600
DLTR,2023-04-06,147.7,149.4,147.3,149.0,1404600
DMAC,2023-04-06,1.6,1.6,1.6,1.6,15800
DMAQ,2023-04-06,10.9,10.9,10.9,10.9,304
DMAQR,2023-04-06,0.2,0.2,0.2,0.2,143225
DMAT,2023-04-06,18.9,19.0,18.9,19.0,500
DMLP,2023-04-06,30.0,30.2,29.8,30.0,25384
DMRC,2023-04-06,19.0,19.2,18.7,18.8,68500
DMTK,2023-04-06,3.6,3.8,3.5,3.8,175000
DMXF,2023-04-06,59.1,59.6,59.1,59.4,17800
DNLI,2023-04-06,24.4,24.4,23.6,24.3,772200
DNUT,2023-04-06,15.5,15.5,14.9,15.0,1060863
DOCU,2023-04-06,55.3,56.6,54.7,56.5,2165100
DOGZ,2023-04-06,0.7,0.7,0.7,0.7,66000
DOMH,2023-04-06,3.5,3.6,3.5,3.5,14000
DOMO,2023-04-06,14.3,14.7,13.8,14.6,535200
DOOO,2023-04-06,71.6,72.5,71.6,72.1,60555
DORM,2023-04-06,82.8,84.2,82.3,83.3,60900
DOX,2023-04-06,95.4,95.9,95.3,95.8,313342
DOYU,2023-04-06,1.1,1.2,1.1,1.1,305100
DPCS,2023-04-06,10.4,10.5,10.4,10.5,24300
DPCSU,2023-04-06,10.5,10.5,10.5,10.5,0
DPRO,2023-04-06,1.2,1.2,1.1,1.2,239900
DRCT,2023-04-06,2.9,2.9,2.8,2.8,50700
DRCTW,2023-04-06,0.7,0.7,0.6,0.7,14600
DRIO,2023-04-06,3.9,3.9,3.8,3.8,74700
DRIV,2023-04-06,22.6,22.8,22.5,22.7,76600
DRMA,2023-04-06,1.2,1.3,1.0,1.1,370600
DRRX,2023-04-06,4.1,4.3,4.0,4.1,40600
DRS,2023-04-06,13.8,14.2,13.7,14.2,872300
DRTS,2023-04-06,2.8,3.0,2.8,2.8,32300
DRTSW,2023-04-06,0.3,0.3,0.3,0.3,0
DRTT,2023-04-06,0.5,0.5,0.5,0.5,29800
DRUG,2023-04-06,2.2,2.3,2.1,2.2,2166
DRVN,2023-04-06,29.8,29.8,29.4,29.5,418600
DSGN,2023-04-06,5.5,5.5,5.3,5.4,470300
DSGR,2023-04-06,42.3,42.3,40.7,40.9,8100
DSGX,2023-04-06,80.0,80.6,79.4,80.2,296700
DSKE,2023-04-06,7.1,7.3,7.0,7.2,240200
DSP,2023-04-06,4.3,4.6,4.3,4.6,19000
DSWL,2023-04-06,2.6,2.6,2.6,2.6,400
DTIL,2023-04-06,0.8,0.8,0.8,0.8,342900
DTOC,2023-04-06,10.2,10.2,10.2,10.2,800
DTSS,2023-04-06,1.2,1.3,1.2,1.2,10400
DTST,2023-04-06,1.8,1.8,1.8,1.8,5500
DUET,2023-04-06,10.4,10.4,10.4,10.4,69100
DUNE,2023-04-06,9.9,9.9,9.9,9.9,0
DUNEU,2023-04-06,9.9,9.9,9.9,9.9,0
DUO,2023-04-06,1.0,1.1,1.0,1.1,62164
DUOL,2023-04-06,136.6,138.5,132.5,136.7,504000
DUOT,2023-04-06,3.7,4.0,3.6,3.8,23700
DVAL,2023-04-06,11.4,11.4,11.4,11.4,8100
DVAX,2023-04-06,10.1,10.6,10.0,10.4,1284000
DVLU,2023-04-06,21.8,21.8,21.8,21.8,100
DVOL,2023-04-06,25.7,25.7,25.6,25.7,3200
DVY,2023-04-06,117.6,118.1,117.5,117.9,327900
DWAC,2023-04-06,13.6,13.6,13.1,13.3,332400
DWACU,2023-04-06,15.1,15.1,15.1,15.1,300
DWACW,2023-04-06,3.3,3.3,3.3,3.3,42178
DWAS,2023-04-06,70.7,71.1,70.3,70.8,54700
DWAW,2023-04-06,30.7,30.9,30.7,30.8,1900
DWMC,2023-04-06,30.5,30.7,30.4,30.6,1800
DWSH,2023-04-06,9.3,9.4,9.2,9.3,17900
DWSN,2023-04-06,2.0,2.0,1.8,1.8,2800
DWUS,2023-04-06,33.4,33.4,33.4,33.4,100
DXCM,2023-04-06,112.9,112.9,111.4,112.5,1835200
DXGE,2023-04-06,36.3,36.3,36.3,36.3,200
DXJS,2023-04-06,47.2,47.3,47.0,47.2,1200
DXLG,2023-04-06,5.4,5.5,5.4,5.5,318300
DXPE,2023-04-06,26.6,26.6,25.4,26.1,61600
DXR,2023-04-06,10.6,10.6,10.6,10.6,0
DXYN,2023-04-06,0.8,0.8,0.8,0.8,23700
DYAI,2023-04-06,1.5,1.7,1.5,1.7,41900
DYN,2023-04-06,9.0,9.5,8.9,9.4,441200
DYNT,2023-04-06,1.4,1.5,1.4,1.4,4800
DYTA,2023-04-06,25.4,25.4,25.3,25.3,229600
DZSI,2023-04-06,7.5,7.9,7.5,7.7,210400
EA,2023-04-06,125.8,126.1,124.8,125.2,1990976
EAC,2023-04-06,10.3,10.3,10.3,10.3,0
EACPU,2023-04-06,10.2,10.2,10.2,10.2,0
EAR,2023-04-06,4.4,4.8,4.3,4.7,19000
EAST,2023-04-06,5.0,5.2,4.8,5.0,5331
EBAY,2023-04-06,43.6,43.8,43.2,43.6,3629646
EBC,2023-04-06,12.4,12.6,12.4,12.5,899622
EBET,2023-04-06,0.4,0.4,0.4,0.4,512600
EBIX,2023-04-06,12.1,13.4,11.8,13.1,735400
EBIZ,2023-04-06,17.2,17.5,17.2,17.5,6400
EBMT,2023-04-06,14.0,14.0,13.9,14.0,2540
EBON,2023-04-06,5.4,5.8,5.3,5.3,35700
EBTC,2023-04-06,31.0,31.5,31.0,31.2,6872
ECBK,2023-04-06,13.1,13.3,12.8,13.1,65500
ECOR,2023-04-06,5.5,5.6,5.4,5.6,5500
ECOW,2023-04-06,19.0,19.1,18.9,19.0,16500
ECPG,2023-04-06,51.2,51.5,50.4,50.6,240700
ECX,2023-04-06,5.8,6.2,5.4,5.4,112100
ECXWW,2023-04-06,0.1,0.1,0.1,0.1,0
EDAP,2023-04-06,10.6,10.9,10.3,10.6,89100
EDBL,2023-04-06,2.0,2.0,2.0,2.0,52000
EDIT,2023-04-06,6.8,7.1,6.7,6.9,1847000
EDOC,2023-04-06,11.6,11.7,11.6,11.7,10900
EDRY,2023-04-06,15.8,16.0,15.5,15.8,7600
EDSA,2023-04-06,0.9,1.0,0.9,0.9,43300
EDTK,2023-04-06,1.9,1.9,1.8,1.8,30400
EDTX,2023-04-06,10.9,10.9,10.9,10.9,0
EDTXU,2023-04-06,10.2,10.2,10.2,10.2,0
EDUC,2023-04-06,2.9,3.0,2.9,3.0,4100
EDUT,2023-04-06,20.2,20.2,20.2,20.2,100
EEFT,2023-04-06,106.4,107.3,105.2,106.7,145500
EEIQ,2023-04-06,1.1,1.1,1.0,1.1,2300
EEMA,2023-04-06,65.8,66.4,65.8,66.2,12500
EFAS,2023-04-06,13.7,13.9,13.7,13.8,1900
EFHT,2023-04-06,10.2,10.2,10.2,10.2,200
EFHTW,2023-04-06,0.0,0.0,0.0,0.0,0
EFOI,2023-04-06,3.8,3.9,3.6,3.8,12252
EFRA,2023-04-06,27.1,27.1,27.1,27.1,100
EFSC,2023-04-06,43.2,43.9,43.2,43.4,128691
EFSCP,2023-04-06,15.2,16.7,15.2,15.4,59700
EFTR,2023-04-06,0.4,0.4,0.4,0.4,55700
EFTRW,2023-04-06,0.1,0.1,0.1,0.1,440
EGAN,2023-04-06,7.3,7.4,7.3,7.3,53400
EGBN,2023-04-06,31.9,32.6,31.9,32.3,232090
EGHT,2023-04-06,3.8,3.9,3.7,3.9,760000
EGIO,2023-04-06,0.7,0.7,0.7,0.7,498900
EGLX,2023-04-06,0.5,0.6,0.5,0.5,77200
EGRX,2023-04-06,31.4,32.4,31.1,31.9,210000
EH,2023-04-06,9.6,9.6,9.2,9.2,414300
EHTH,2023-04-06,9.1,9.2,8.9,8.9,177700
EIGR,2023-04-06,0.9,0.9,0.8,0.8,281900
EJH,2023-04-06,0.9,0.9,0.8,0.9,1246070
EKG,2023-04-06,16.9,16.9,16.9,16.9,100
EKSO,2023-04-06,1.5,1.6,1.5,1.5,43600
ELBM,2023-04-06,1.8,1.9,1.8,1.9,7500
ELDN,2023-04-06,1.9,1.9,1.8,1.9,3800
ELEV,2023-04-06,1.9,2.0,1.9,2.0,61600
ELOX,2023-04-06,3.9,6.1,3.5,5.6,1190800
ELSE,2023-04-06,4.6,4.6,4.6,4.6,400
ELTK,2023-04-06,3.9,3.9,3.9,3.9,1500
ELTX,2023-04-06,5.5,5.9,5.0,5.7,3053
ELVA,2023-04-06,4.0,4.0,4.0,4.0,580
ELVN,2023-04-06,23.2,23.2,21.5,21.5,71400
ELYM,2023-04-06,3.2,3.2,3.0,3.0,1000
ELYS,2023-04-06,0.5,0.5,0.4,0.5,164100
EM,2023-04-06,1.0,1.0,1.0,1.0,53100
EMB,2023-04-06,86.2,86.2,86.0,86.1,3563700
EMBC,2023-04-06,28.8,28.9,27.7,28.4,291200
EMBKW,2023-04-06,0.0,0.0,0.0,0.0,38114
EMCB,2023-04-06,62.9,63.0,62.5,62.6,1300
EMCG,2023-04-06,10.5,10.5,10.5,10.5,5600
EMCGR,2023-04-06,0.1,0.1,0.1,0.1,0
EMCGU,2023-04-06,10.6,10.6,10.6,10.6,0
EMIF,2023-04-06,21.3,21.3,21.2,21.2,900
EMKR,2023-04-06,1.1,1.1,1.1,1.1,59400
EML,2023-04-06,18.7,19.2,18.7,19.1,3892
EMLD,2023-04-06,10.2,10.2,10.2,10.2,1900
EMLDU,2023-04-06,10.3,10.3,10.3,10.3,0
EMXC,2023-04-06,49.2,49.5,49.1,49.4,467600
EMXF,2023-04-06,34.6,35.0,34.6,34.9,3400
ENCP,2023-04-06,10.6,10.6,10.6,10.6,0
ENCPU,2023-04-06,10.6,10.6,10.6,10.6,0
ENER,2023-04-06,10.3,10.3,10.3,10.3,113100
ENERR,2023-04-06,0.1,0.1,0.1,0.1,1
ENERU,2023-04-06,10.3,10.3,10.3,10.3,0
ENERW,2023-04-06,0.0,0.0,0.0,0.0,12094
ENG,2023-04-06,0.4,0.4,0.4,0.4,169700
ENLT,2023-04-06,16.3,16.4,16.1,16.3,13900
ENLV,2023-04-06,2.7,2.9,2.6,2.9,46900
ENOB,2023-04-06,1.0,1.1,1.0,1.1,11700
ENPH,2023-04-06,191.4,192.0,187.1,191.0,2907800
ENSC,2023-04-06,3.4,4.0,3.2,3.5,358900
ENSG,2023-04-06,97.8,98.1,96.7,97.2,200329
ENTA,2023-04-06,39.0,40.0,38.7,39.8,300400
ENTF,2023-04-06,10.4,10.4,10.4,10.4,62500
ENTFU,2023-04-06,10.5,10.5,10.5,10.5,0
ENTG,2023-04-06,75.1,75.3,73.5,74.8,840659
ENTX,2023-04-06,0.9,0.9,0.9,0.9,105300
ENVB,2023-04-06,1.5,1.5,1.3,1.4,37700
ENVX,2023-04-06,12.7,12.7,12.1,12.3,5561600
ENZL,2023-04-06,50.0,50.1,49.9,49.9,20100
EOLS,2023-04-06,8.3,8.4,8.3,8.4,121500
EOSE,2023-04-06,2.5,2.5,2.3,2.5,2145100
EOSEW,2023-04-06,0.7,0.7,0.7,0.7,500
EPIX,2023-04-06,2.9,3.1,2.8,3.0,185900
EPOW,2023-04-06,2.8,2.8,2.8,2.8,5400
EPSN,2023-04-06,5.3,5.3,5.2,5.3,105711
EQ,2023-04-06,0.8,0.8,0.7,0.7,32300
EQIX,2023-04-06,705.3,711.7,698.0,711.2,272740
EQRR,2023-04-06,48.6,48.7,48.6,48.7,1200
EQRX,2023-04-06,1.9,1.9,1.8,1.9,1122300
EQRXW,2023-04-06,0.1,0.1,0.1,0.1,0
ERAS,2023-04-06,3.0,3.0,2.9,3.0,588300
ERESW,2023-04-06,0.1,0.1,0.1,0.1,0
ERET,2023-04-06,24.7,24.7,24.7,24.7,0
ERIC,2023-04-06,5.9,5.9,5.9,5.9,8825400
ERIE,2023-04-06,230.3,233.4,230.0,232.2,72650
ERII,2023-04-06,23.4,23.6,23.1,23.5,261900
ERNA,2023-04-06,3.4,3.5,3.4,3.4,1900
ESAC,2023-04-06,10.5,10.5,10.5,10.5,400
ESACU,2023-04-06,10.1,10.1,10.1,10.1,0
ESCA,2023-04-06,14.6,15.2,14.6,15.1,25350
ESEA,2023-04-06,18.2,18.5,18.0,18.2,17880
ESGD,2023-04-06,72.0,72.5,71.9,72.3,279100
ESGE,2023-04-06,31.1,31.4,31.1,31.4,451200
ESGR,2023-04-06,235.3,235.3,229.9,233.5,20700
ESGRO,2023-04-06,23.3,23.5,23.1,23.3,13600
ESGRP,2023-04-06,22.2,22.5,22.2,22.5,25600
ESGU,2023-04-06,89.5,90.1,89.3,90.1,529300
ESLT,2023-04-06,173.6,174.9,173.5,174.5,26473
ESMV,2023-04-06,23.2,23.2,23.2,23.2,100
ESOA,2023-04-06,2.4,2.4,2.3,2.4,9200
ESPO,2023-04-06,52.0,52.6,51.9,52.4,8100
ESPR,2023-04-06,1.4,1.4,1.3,1.4,3813600
ESQ,2023-04-06,37.5,37.8,36.9,37.0,33646
ESSA,2023-04-06,15.8,16.0,15.8,15.8,7024
ESTA,2023-04-06,70.2,71.3,69.0,71.0,75300
ETAO,2023-04-06,1.4,1.4,1.2,1.2,181400
ETNB,2023-04-06,14.5,15.5,14.5,14.9,1593100
ETON,2023-04-06,3.6,3.7,3.5,3.5,58700
ETSY,2023-04-06,104.0,104.7,100.7,104.1,3123800
EUDA,2023-04-06,1.4,1.5,1.4,1.5,14600
EUDAW,2023-04-06,0.1,0.1,0.1,0.1,0
EUFN,2023-04-06,18.9,19.2,18.9,19.2,731700
EVAX,2023-04-06,1.2,1.2,1.1,1.1,20300
EVBG,2023-04-06,31.0,31.9,30.5,31.8,233300
EVCM,2023-04-06,10.3,10.4,10.1,10.3,225100
EVER,2023-04-06,13.7,14.0,13.4,13.7,130300
EVGN,2023-04-06,0.6,0.6,0.6,0.6,40700
EVGO,2023-04-06,6.4,6.7,6.2,6.5,1903600
EVGOW,2023-04-06,0.9,1.0,0.6,0.7,65800
EVGR,2023-04-06,10.9,11.5,10.5,10.5,400
EVGRU,2023-04-06,10.5,10.5,10.5,10.5,0
EVGRW,2023-04-06,0.1,0.1,0.1,0.1,0
EVLO,2023-04-06,4.3,4.3,3.6,3.7,22019
EVLV,2023-04-06,2.9,2.9,2.8,2.9,213500
EVLVW,2023-04-06,0.4,0.4,0.4,0.4,9970
EVMT,2023-04-06,22.1,22.3,22.0,22.3,1600
EVO,2023-04-06,10.9,11.2,10.9,11.2,2000
EVOK,2023-04-06,2.0,2.1,1.9,2.0,16000
EVRG,2023-04-06,63.7,63.9,62.9,63.3,2098455
EVTV,2023-04-06,2.8,3.0,2.8,2.9,5000
EWBC,2023-04-06,51.1,53.2,51.1,53.0,1850914
EWCZ,2023-04-06,18.7,18.9,17.7,18.5,260600
EWEB,2023-04-06,22.3,22.3,22.3,22.3,0
EWJV,2023-04-06,25.5,25.6,25.5,25.5,2700
EWTX,2023-04-06,6.3,6.5,6.2,6.4,139700
EWZS,2023-04-06,11.4,11.5,11.4,11.5,20300
EXAI,2023-04-06,5.0,5.2,4.9,5.0,244900
EXAS,2023-04-06,63.9,66.4,63.4,66.4,1671200
EXC,2023-04-06,43.1,43.3,42.8,43.1,8745500
EXEL,2023-04-06,19.9,20.6,19.8,20.5,3975500
EXFY,2023-04-06,7.9,8.0,7.5,7.9,243700
EXLS,2023-04-06,31.7,32.2,31.5,32.2,758710
EXPD,2023-04-06,105.2,106.1,104.7,105.3,1280047
EXPE,2023-04-06,91.9,92.4,90.1,91.7,1603000
EXPI,2023-04-06,11.9,12.0,11.7,11.8,604740
EXPO,2023-04-06,98.2,98.5,97.0,97.7,211783
EXTR,2023-04-06,18.7,19.0,18.4,18.9,1081000
EYE,2023-04-06,18.6,19.1,18.5,19.1,1476000
EYEN,2023-04-06,3.6,3.8,3.6,3.7,168800
EYPT,2023-04-06,3.0,3.3,3.0,3.3,220400
EZFL,2023-04-06,2.6,2.6,2.3,2.5,1568
EZGO,2023-04-06,1.5,1.5,1.4,1.4,48700
EZPW,2023-04-06,8.7,8.8,8.6,8.7,281400
FA,2023-04-06,13.1,13.1,12.9,13.0,236100
FAAR,2023-04-06,30.0,30.0,29.8,29.8,15400
FAB,2023-04-06,68.1,68.3,67.9,68.1,11200
FAD,2023-04-06,95.9,96.3,95.8,96.1,1700
FALN,2023-04-06,25.0,25.1,25.0,25.1,1526100
FAMI,2023-04-06,0.5,0.5,0.4,0.5,133900
FANG,2023-04-06,142.2,142.4,140.3,140.6,1683602
FANH,2023-04-06,9.1,9.3,9.1,9.1,25900
FARM,2023-04-06,3.6,3.7,3.5,3.5,19500
FARO,2023-04-06,23.8,23.9,23.3,23.7,163100
FAST,2023-04-06,51.2,51.8,50.7,51.5,3076483
FAT,2023-04-06,6.8,6.9,6.8,6.9,3830
FATBB,2023-04-06,5.7,5.7,5.7,5.7,0
FATBP,2023-04-06,16.3,16.3,15.7,16.1,4300
FATE,2023-04-06,5.5,5.9,5.4,5.8,2118200
FATP,2023-04-06,10.5,10.5,10.4,10.4,4100
FATPU,2023-04-06,10.5,10.5,10.5,10.5,0
FATPW,2023-04-06,0.0,0.0,0.0,0.0,12950
FAZE,2023-04-06,0.5,0.5,0.5,0.5,186300
FBIO,2023-04-06,0.7,0.8,0.7,0.7,206300
FBIOP,2023-04-06,18.5,18.5,18.3,18.3,2400
FBIZ,2023-04-06,29.7,30.3,29.4,29.4,16626
FBL,2023-04-06,59.8,61.1,59.8,61.1,2300
FBMS,2023-04-06,24.5,25.0,24.4,24.9,102752
FBNC,2023-04-06,34.2,35.0,34.2,34.7,144625
FBRX,2023-04-06,1.0,1.3,1.0,1.1,1563100
FBZ,2023-04-06,9.6,9.6,9.5,9.6,800
FCA,2023-04-06,22.1,22.2,22.0,22.1,7500
FCAL,2023-04-06,49.5,49.7,49.5,49.7,10200
FCAP,2023-04-06,24.6,24.6,24.6,24.6,928
FCBC,2023-04-06,23.9,24.4,23.9,24.1,18979
FCCO,2023-04-06,19.8,19.8,19.6,19.6,7470
FCEF,2023-04-06,19.4,19.4,19.2,19.3,10200
FCEL,2023-04-06,2.5,2.5,2.4,2.4,9757900
FCFS,2023-04-06,92.9,93.8,92.4,93.3,210473
FCNCA,2023-04-06,982.3,999.2,982.3,998.9,232982
FCNCO,2023-04-06,20.7,20.9,20.5,20.8,22000
FCNCP,2023-04-06,20.5,21.0,20.4,21.0,8000
FCUV,2023-04-06,2.0,2.2,2.0,2.1,221900
FCVT,2023-04-06,31.6,31.7,31.5,31.7,4800
FDIG,2023-04-06,14.7,15.1,14.5,14.9,11500
FDMT,2023-04-06,16.1,17.0,15.6,16.1,596900
FDNI,2023-04-06,23.5,23.8,22.9,23.8,3300
FDT,2023-04-06,50.5,50.8,50.3,50.5,51000
FDTS,2023-04-06,39.7,39.7,39.5,39.5,1700
FDUS,2023-04-06,18.6,18.9,18.6,18.8,63507
FEAM,2023-04-06,4.7,4.7,4.4,4.6,240200
FEIM,2023-04-06,6.8,6.9,6.8,6.8,2700
FELE,2023-04-06,88.0,88.0,86.5,86.9,116438
FEM,2023-04-06,21.2,21.2,21.1,21.1,122400
FEMB,2023-04-06,27.8,27.9,27.5,27.7,299500
FEMS,2023-04-06,37.1,37.2,36.9,37.1,35100
FEMY,2023-04-06,1.1,1.1,1.1,1.1,1700
FENC,2023-04-06,8.6,8.7,8.3,8.5,72500
FEP,2023-04-06,34.6,35.0,34.6,34.8,61000
FEUZ,2023-04-06,39.2,39.2,39.2,39.2,300
FEX,2023-04-06,79.5,79.7,79.3,79.6,20029
FEXD,2023-04-06,10.6,10.6,10.6,10.6,581600
FEXDR,2023-04-06,0.1,0.1,0.1,0.1,10599
FEXDW,2023-04-06,0.0,0.1,0.0,0.0,283563
FFBC,2023-04-06,21.0,21.4,21.0,21.1,263779
FFIC,2023-04-06,14.5,14.6,14.4,14.4,109803
FFIE,2023-04-06,0.3,0.3,0.3,0.3,30246400
FFIEW,2023-04-06,0.1,0.1,0.1,0.1,26763
FFIN,2023-04-06,30.0,30.6,30.0,30.2,583665
FFIV,2023-04-06,145.4,148.2,144.5,146.7,438700
FFNW,2023-04-06,12.5,12.6,12.5,12.6,2430
FFWM,2023-04-06,6.8,6.9,6.7,6.8,677380
FGBI,2023-04-06,14.1,14.4,14.1,14.3,10625
FGBIP,2023-04-06,20.5,21.6,20.5,20.5,900
FGEN,2023-04-06,18.9,19.6,18.8,19.6,845200
FGF,2023-04-06,2.5,2.5,2.3,2.4,1400
FGFPP,2023-04-06,17.5,17.5,17.5,17.5,0
FGI,2023-04-06,1.9,1.9,1.9,1.9,5800
FGM,2023-04-06,38.2,38.4,37.5,37.5,500
FGMC,2023-04-06,10.4,10.4,10.4,10.4,4500
FGMCU,2023-04-06,10.5,10.5,10.5,10.5,100
FHB,2023-04-06,20.1,20.5,20.0,20.2,871725
