Symbol,Date,Open,High,Low,Close,Volume
DAX,2023-05-04,29.9,30.0,29.8,29.9,8700
DBGI,2023-05-04,1.0,1.0,0.9,1.0,3681100
DBTX,2023-05-04,3.0,3.5,3.0,3.5,30700
DBVT,2023-05-04,1.5,1.6,1.5,1.6,19700
DBX,2023-05-04,19.8,20.0,19.5,19.6,3887800
DCBO,2023-05-04,37.3,37.5,35.6,35.6,41500
DCFC,2023-05-04,0.9,0.9,0.9,0.9,720200
DCFCW,2023-05-04,0.3,0.3,0.3,0.3,135
DCGO,2023-05-04,8.6,8.7,8.1,8.5,492800
DCOM,2023-05-04,17.6,17.9,16.6,17.7,273090
DCOMP,2023-05-04,15.6,15.6,14.5,14.6,27700
DCPH,2023-05-04,13.6,13.8,13.1,13.3,905100
DCTH,2023-05-04,5.8,6.0,5.7,6.0,9800
DDI,2023-05-04,8.1,8.1,8.1,8.1,700
DDIV,2023-05-04,27.0,27.2,27.0,27.2,2100
DDOG,2023-05-04,70.4,77.1,70.0,75.4,15351900
DECA,2023-05-04,10.5,10.5,10.5,10.5,9300
DECAU,2023-05-04,10.7,10.7,10.7,10.7,100
DEMZ,2023-05-04,24.8,24.8,24.7,24.8,18100
DENN,2023-05-04,10.5,10.8,10.5,10.7,519300
DERM,2023-05-04,1.5,1.6,1.5,1.5,8100
DFFN,2023-05-04,3.8,3.8,3.8,3.8,3500
DFLI,2023-05-04,5.0,5.2,5.0,5.0,41100
DFLIW,2023-05-04,0.2,0.2,0.2,0.2,3300
DGHI,2023-05-04,1.6,1.7,1.5,1.6,26800
DGICA,2023-05-04,14.4,14.5,14.0,14.3,30300
DGICB,2023-05-04,14.4,14.7,14.4,14.7,1711
DGII,2023-05-04,28.9,32.2,28.7,32.1,786500
DGLY,2023-05-04,3.3,3.3,3.3,3.3,11500
DGRE,2023-05-04,22.1,22.2,22.1,22.2,54800
DGRS,2023-05-04,39.4,39.4,38.8,39.0,29500
DGRW,2023-05-04,62.3,62.3,61.8,62.0,523000
DH,2023-05-04,10.1,10.1,9.7,9.9,1521400
DHAC,2023-05-04,11.2,11.2,11.2,11.2,0
DHACU,2023-05-04,10.8,10.8,10.8,10.8,0
DHC,2023-05-04,0.8,0.9,0.8,0.9,1193300
DHCA,2023-05-04,10.2,10.2,10.2,10.2,0
DHCAU,2023-05-04,9.8,9.8,9.8,9.8,0
DHCNI,2023-05-04,10.9,10.9,10.6,10.6,13800
DHCNL,2023-05-04,11.8,11.8,11.5,11.5,0
DHIL,2023-05-04,155.0,158.1,155.0,157.7,12069
DIBS,2023-05-04,3.7,3.8,3.6,3.7,80600
DICE,2023-05-04,36.6,37.7,35.2,37.0,485200
DIOD,2023-05-04,82.8,84.0,82.0,83.3,184500
DISA,2023-05-04,10.1,10.1,10.1,10.1,0
DISAU,2023-05-04,10.0,10.0,10.0,10.0,0
DISH,2023-05-04,6.9,7.0,6.6,6.7,11340800
DIST,2023-05-04,10.3,10.3,10.2,10.3,4900
DIVD,2023-05-04,29.0,29.1,29.0,29.1,100
DJCO,2023-05-04,270.5,273.9,270.5,273.9,900
DKDCA,2023-05-04,10.8,10.8,10.8,10.8,500
DKNG,2023-05-04,21.5,21.7,21.1,21.3,16217400
DLHC,2023-05-04,9.8,10.5,9.8,10.3,26500
DLO,2023-05-04,13.7,14.0,13.4,13.5,599500
DLPN,2023-05-04,2.0,2.1,1.9,2.1,64700
DLTH,2023-05-04,5.6,5.6,5.3,5.6,131300
DLTR,2023-05-04,152.5,153.6,151.3,151.7,1130200
DMAC,2023-05-04,1.7,1.7,1.6,1.7,7400
DMAQ,2023-05-04,10.9,10.9,10.9,10.9,0
DMAT,2023-05-04,18.9,19.0,18.9,18.9,900
DMLP,2023-05-04,27.8,28.3,27.0,27.8,99116
DMRC,2023-05-04,18.0,18.5,17.6,18.4,94600
DMTK,2023-05-04,2.9,3.2,2.9,3.2,432100
DMXF,2023-05-04,60.6,60.7,60.4,60.5,20800
DNLI,2023-05-04,25.8,26.6,25.1,26.5,732800
DNUT,2023-05-04,14.7,14.9,14.6,14.8,642944
DOCU,2023-05-04,47.7,48.2,47.1,47.5,1750800
DOGZ,2023-05-04,0.9,0.9,0.8,0.8,134100
DOMH,2023-05-04,3.2,3.3,3.0,3.1,16500
DOMO,2023-05-04,14.3,14.6,14.1,14.3,257300
DOOO,2023-05-04,74.9,75.1,72.0,72.1,59370
DORM,2023-05-04,85.5,85.5,81.6,84.8,124300
DOX,2023-05-04,90.1,90.6,89.4,89.6,475038
DOYU,2023-05-04,1.1,1.1,1.1,1.1,326300
DPCS,2023-05-04,10.5,10.5,10.5,10.5,257200
DPCSU,2023-05-04,10.5,10.5,10.5,10.5,0
DPCSW,2023-05-04,0.0,0.0,0.0,0.0,0
DPRO,2023-05-04,1.0,1.0,0.9,0.9,121700
DRCT,2023-05-04,3.2,3.3,3.2,3.2,8300
DRCTW,2023-05-04,0.7,0.7,0.7,0.7,0
DRIO,2023-05-04,3.5,3.7,3.4,3.7,94300
DRIV,2023-05-04,22.0,22.0,21.8,21.9,119600
DRMA,2023-05-04,1.7,1.7,1.5,1.6,184100
DRMAW,2023-05-04,0.0,0.0,0.0,0.0,0
DRRX,2023-05-04,4.1,4.3,4.1,4.2,93900
DRS,2023-05-04,14.7,15.7,14.6,15.4,699800
DRTS,2023-05-04,2.9,3.0,2.8,2.8,41500
DRTSW,2023-05-04,0.2,0.2,0.2,0.2,417
DRTT,2023-05-04,0.4,0.4,0.4,0.4,3800
DRUG,2023-05-04,3.2,3.2,2.8,3.0,12357
DRVN,2023-05-04,29.8,29.9,28.8,28.9,745600
DSGN,2023-05-04,7.4,7.6,7.3,7.6,241500
DSGR,2023-05-04,44.3,48.3,44.3,46.7,27500
DSGX,2023-05-04,75.1,75.4,73.7,73.8,195700
DSKE,2023-05-04,8.0,8.1,7.7,7.7,252900
DSP,2023-05-04,3.9,4.2,3.8,4.1,22700
DSWL,2023-05-04,2.7,2.7,2.7,2.7,300
DTIL,2023-05-04,0.8,0.9,0.8,0.8,302300
DTOC,2023-05-04,10.2,10.2,10.2,10.2,0
DTSS,2023-05-04,1.2,1.2,1.1,1.1,3500
DTST,2023-05-04,1.8,1.8,1.7,1.7,4700
DUET,2023-05-04,10.4,10.4,10.4,10.4,2600
DUNE,2023-05-04,9.9,9.9,9.9,9.9,3000
DUNEU,2023-05-04,9.9,9.9,9.9,9.9,3800
DUNEW,2023-05-04,0.0,0.0,0.0,0.0,55689
DUO,2023-05-04,1.1,1.1,0.9,1.0,279751
DUOL,2023-05-04,120.6,121.1,116.8,119.7,753500
DUOT,2023-05-04,3.9,3.9,3.7,3.8,10200
DVAL,2023-05-04,11.0,11.1,11.0,11.1,1100
DVAX,2023-05-04,11.0,11.1,10.8,10.9,1262800
DVLU,2023-05-04,21.8,21.8,21.8,21.8,300
DVOL,2023-05-04,25.6,25.8,25.6,25.8,6100
DVY,2023-05-04,112.4,112.7,110.8,111.8,792200
DWAC,2023-05-04,12.9,13.0,12.8,13.0,99700
DWACU,2023-05-04,13.9,13.9,13.9,13.9,600
DWACW,2023-05-04,2.7,3.0,2.7,2.8,43471
DWAS,2023-05-04,71.5,71.5,70.1,70.7,121900
DWAW,2023-05-04,30.0,30.0,29.8,29.8,1900
DWMC,2023-05-04,29.7,29.7,29.7,29.7,400
DWSH,2023-05-04,9.7,9.8,9.6,9.7,105300
DWSN,2023-05-04,2.1,2.1,2.0,2.0,1200
DWUS,2023-05-04,32.9,32.9,32.9,32.9,100
DXCM,2023-05-04,116.5,117.9,116.0,117.4,1765800
DXGE,2023-05-04,36.6,37.0,36.6,36.8,12100
DXJS,2023-05-04,49.3,49.3,48.8,49.1,1400
DXLG,2023-05-04,4.3,4.3,4.2,4.3,450200
DXPE,2023-05-04,25.3,25.3,23.9,24.1,51700
DXR,2023-05-04,11.4,11.6,11.4,11.6,2200
DXYN,2023-05-04,0.7,0.9,0.7,0.8,104800
DYAI,2023-05-04,1.7,1.7,1.7,1.7,7900
DYN,2023-05-04,12.1,12.5,11.6,12.1,443500
DYNT,2023-05-04,1.4,1.4,1.4,1.4,2500
DYTA,2023-05-04,25.1,25.1,25.0,25.0,14800
DZSI,2023-05-04,6.7,7.0,6.6,6.6,98300
EA,2023-05-04,125.9,126.0,123.9,124.0,2524362
EAC,2023-05-04,10.4,10.4,10.4,10.4,0
EACPU,2023-05-04,10.2,10.2,10.2,10.2,0
EACPW,2023-05-04,0.0,0.0,0.0,0.0,11704
EAR,2023-05-04,5.4,5.4,5.1,5.2,28800
EAST,2023-05-04,3.5,3.6,3.4,3.6,5365
EBAY,2023-05-04,45.0,45.0,44.3,44.4,3298197
EBC,2023-05-04,10.3,10.8,9.9,10.6,2366065
EBET,2023-05-04,0.3,0.3,0.3,0.3,204100
EBIX,2023-05-04,15.6,16.1,15.4,15.9,325200
EBIZ,2023-05-04,16.8,16.9,16.6,16.8,5200
EBMT,2023-05-04,12.2,12.6,12.1,12.1,8610
EBON,2023-05-04,6.0,6.3,5.8,6.1,7500
EBTC,2023-05-04,27.8,27.8,26.3,26.9,20790
ECBK,2023-05-04,10.6,10.6,10.4,10.5,16200
ECOR,2023-05-04,6.0,6.1,5.7,5.7,31900
ECOW,2023-05-04,19.1,19.2,19.1,19.1,15200
ECPG,2023-05-04,45.6,48.1,42.5,46.9,480200
ECX,2023-05-04,5.0,5.2,4.8,5.1,66100
ECXWW,2023-05-04,0.1,0.1,0.1,0.1,0
EDAP,2023-05-04,11.3,11.5,11.2,11.4,49900
EDBL,2023-05-04,1.7,1.8,1.7,1.8,580700
EDBLW,2023-05-04,0.1,0.1,0.1,0.1,268
EDIT,2023-05-04,8.4,8.8,8.1,8.7,2167600
EDOC,2023-05-04,11.6,11.6,11.5,11.6,9800
EDRY,2023-05-04,15.4,15.4,14.6,15.0,14500
EDSA,2023-05-04,1.1,1.1,1.1,1.1,45400
EDTK,2023-05-04,1.6,1.7,1.5,1.6,14700
EDTX,2023-05-04,11.2,11.2,11.2,11.2,0
EDTXU,2023-05-04,10.2,10.2,10.2,10.2,0
EDUC,2023-05-04,1.9,1.9,1.8,1.8,19200
EDUT,2023-05-04,18.7,18.7,18.6,18.6,400
EEFT,2023-05-04,107.3,107.6,105.0,106.0,297600
EEIQ,2023-05-04,1.3,1.3,1.3,1.3,800
EEMA,2023-05-04,64.6,65.0,64.6,64.8,78400
EFAS,2023-05-04,13.9,13.9,13.9,13.9,1800
EFHT,2023-05-04,10.3,10.3,10.3,10.3,223600
EFHTR,2023-05-04,0.1,0.1,0.1,0.1,100607
EFOI,2023-05-04,3.0,3.2,3.0,3.1,1683
EFRA,2023-05-04,27.7,27.7,27.7,27.7,100
EFSC,2023-05-04,38.2,38.2,36.2,37.6,255386
EFSCP,2023-05-04,15.1,15.1,14.0,14.3,37000
EFTR,2023-05-04,0.5,0.5,0.5,0.5,63400
EFTRW,2023-05-04,0.1,0.1,0.1,0.1,1250
EGAN,2023-05-04,7.3,7.3,7.1,7.2,48000
EGBN,2023-05-04,20.4,20.6,19.3,20.3,604641
EGHT,2023-05-04,2.5,2.7,2.5,2.6,1582500
EGIO,2023-05-04,0.6,0.6,0.5,0.5,797800
EGLX,2023-05-04,0.4,0.4,0.4,0.4,219000
EGRX,2023-05-04,28.2,28.5,27.9,28.4,56900
EH,2023-05-04,11.4,11.7,11.1,11.2,400900
EHTH,2023-05-04,5.7,5.9,5.6,5.9,425400
EIGR,2023-05-04,1.2,1.2,1.1,1.1,145800
EJH,2023-05-04,0.3,0.3,0.3,0.3,1575700
EKG,2023-05-04,17.0,17.1,17.0,17.1,500
EKSO,2023-05-04,1.5,1.6,1.5,1.5,25900
ELBM,2023-05-04,1.9,1.9,1.8,1.8,4100
ELDN,2023-05-04,2.3,2.5,2.3,2.5,538000
ELEV,2023-05-04,3.6,3.6,3.3,3.5,65300
ELOX,2023-05-04,6.2,6.4,5.9,6.2,23800
ELSE,2023-05-04,4.6,4.7,4.5,4.5,1600
ELTK,2023-05-04,4.0,4.0,3.9,3.9,1000
ELTX,2023-05-04,7.4,8.3,6.9,6.9,12146
ELVA,2023-05-04,3.7,3.7,3.5,3.6,6320
ELVN,2023-05-04,19.8,19.9,18.4,18.7,60800
ELYM,2023-05-04,3.6,3.6,3.2,3.2,300
ELYS,2023-05-04,0.5,0.5,0.5,0.5,57800
EM,2023-05-04,1.0,1.0,1.0,1.0,8000
EMB,2023-05-04,85.6,85.6,85.1,85.2,6763800
EMBC,2023-05-04,28.9,28.9,27.5,28.5,315200
EMBKW,2023-05-04,0.0,0.0,0.0,0.0,97566
EMCB,2023-05-04,62.8,62.8,62.3,62.6,700
EMCG,2023-05-04,10.5,10.5,10.5,10.5,0
EMCGU,2023-05-04,10.6,10.6,10.6,10.6,0
EMIF,2023-05-04,21.7,21.9,21.6,21.6,2600
EMKR,2023-05-04,1.0,1.1,1.0,1.1,552900
EML,2023-05-04,16.9,16.9,16.6,16.8,4869
EMLD,2023-05-04,10.3,10.3,10.3,10.3,1600
EMLDU,2023-05-04,10.3,10.3,10.3,10.3,100
EMXC,2023-05-04,49.8,49.9,49.5,49.7,599800
EMXF,2023-05-04,34.7,34.7,34.6,34.6,7000
ENCP,2023-05-04,10.6,10.6,10.6,10.6,0
ENCPU,2023-05-04,10.6,10.6,10.6,10.6,0
ENCPW,2023-05-04,0.1,0.1,0.1,0.1,7500
ENER,2023-05-04,10.3,10.3,10.3,10.3,200
ENERU,2023-05-04,10.4,10.4,10.4,10.4,0
ENERW,2023-05-04,0.0,0.0,0.0,0.0,2100
ENG,2023-05-04,0.4,0.4,0.4,0.4,360900
ENLT,2023-05-04,17.0,17.4,17.0,17.1,72100
ENLV,2023-05-04,2.7,2.8,2.7,2.8,13200
ENOB,2023-05-04,1.2,1.2,1.1,1.2,46400
ENPH,2023-05-04,158.9,159.9,154.6,155.4,4198800
ENSC,2023-05-04,3.7,3.8,3.5,3.5,23500
ENSG,2023-05-04,93.2,94.9,90.3,92.4,440808
ENTA,2023-05-04,35.4,36.4,34.8,36.3,84400
ENTF,2023-05-04,10.6,10.6,10.6,10.6,0
ENTFU,2023-05-04,10.7,10.7,10.7,10.7,100
ENTG,2023-05-04,74.7,75.9,73.0,74.7,2047612
ENTX,2023-05-04,0.9,0.9,0.8,0.9,33400
ENVB,2023-05-04,1.8,2.1,1.8,1.9,60800
ENVX,2023-05-04,11.5,11.9,11.3,11.8,3538500
ENZL,2023-05-04,50.2,50.5,50.1,50.3,6800
EOLS,2023-05-04,8.3,8.4,8.2,8.3,199100
EOSE,2023-05-04,1.7,1.9,1.7,1.8,5314100
EOSEW,2023-05-04,0.5,0.9,0.5,0.9,19400
EPIX,2023-05-04,2.8,3.0,2.7,2.9,53700
EPOW,2023-05-04,1.9,1.9,1.8,1.9,19500
EPSN,2023-05-04,5.0,5.0,4.9,5.0,52652
EQ,2023-05-04,0.6,0.6,0.5,0.5,427800
EQIX,2023-05-04,703.4,733.5,701.0,729.3,596467
EQRR,2023-05-04,45.9,46.4,45.3,45.4,9300
EQRX,2023-05-04,1.7,1.8,1.7,1.8,1980300
EQRXW,2023-05-04,0.1,0.2,0.1,0.1,7998
ERAS,2023-05-04,2.8,2.9,2.7,2.9,565600
ERESW,2023-05-04,0.2,0.2,0.2,0.2,2600
ERET,2023-05-04,24.9,24.9,24.9,24.9,0
ERIC,2023-05-04,5.3,5.3,5.3,5.3,7698800
ERIE,2023-05-04,227.1,227.3,222.2,224.9,84567
ERII,2023-05-04,22.6,23.4,21.8,23.3,847100
ERNA,2023-05-04,3.0,3.2,3.0,3.2,7200
ESAC,2023-05-04,10.7,11.7,10.7,10.7,96700
ESACU,2023-05-04,10.1,10.1,10.1,10.1,0
ESCA,2023-05-04,15.4,15.4,15.1,15.4,10245
ESEA,2023-05-04,18.4,18.4,18.1,18.3,9953
ESGD,2023-05-04,73.1,73.4,72.8,73.1,313400
ESGE,2023-05-04,30.9,31.0,30.9,30.9,830000
ESGR,2023-05-04,238.3,240.1,234.3,240.1,27000
ESGRO,2023-05-04,23.6,23.6,23.4,23.5,5700
ESGRP,2023-05-04,21.8,21.8,21.6,21.7,14000
ESGU,2023-05-04,89.5,89.6,88.9,89.2,632800
ESLT,2023-05-04,192.4,192.7,190.8,191.4,22559
ESMV,2023-05-04,23.1,23.1,23.1,23.1,100
ESOA,2023-05-04,2.1,2.2,2.1,2.2,13400
ESPO,2023-05-04,49.8,50.2,49.7,50.1,32000
ESPR,2023-05-04,1.4,1.4,1.3,1.4,1355000
ESQ,2023-05-04,37.3,37.3,35.0,36.3,26812
ESSA,2023-05-04,14.6,14.6,13.8,14.0,23838
ESTA,2023-05-04,66.9,67.4,65.7,66.9,122900
ETAO,2023-05-04,0.8,0.9,0.8,0.8,82000
ETNB,2023-05-04,16.4,16.5,15.7,16.2,660800
ETON,2023-05-04,3.7,3.7,3.5,3.6,11400
ETSY,2023-05-04,96.5,96.8,90.7,92.6,8317900
EUDA,2023-05-04,1.4,1.5,1.4,1.5,197600
EUDAW,2023-05-04,0.1,0.1,0.1,0.1,13369
EUFN,2023-05-04,19.3,19.4,19.1,19.3,1977800
EVAX,2023-05-04,1.3,1.3,1.3,1.3,25800
EVBG,2023-05-04,24.3,24.8,22.8,23.0,598200
EVCM,2023-05-04,12.0,12.3,11.9,12.1,156200
EVER,2023-05-04,6.5,7.2,6.0,6.3,1176600
EVGN,2023-05-04,0.6,0.6,0.6,0.6,45300
EVGO,2023-05-04,5.9,6.0,5.8,5.9,976700
EVGOW,2023-05-04,0.7,0.7,0.6,0.7,49800
EVGR,2023-05-04,11.1,11.1,10.6,10.6,714600
EVGRU,2023-05-04,10.5,10.5,10.5,10.5,0
EVLO,2023-05-04,2.6,2.9,2.5,2.9,116208
EVLV,2023-05-04,3.5,3.6,3.4,3.6,594800
EVLVW,2023-05-04,0.5,0.6,0.5,0.6,44047
EVMT,2023-05-04,21.7,21.7,21.7,21.7,7800
EVO,2023-05-04,9.4,9.5,9.4,9.4,9300
EVOK,2023-05-04,2.0,2.1,2.0,2.0,12900
EVRG,2023-05-04,61.6,62.5,61.0,62.2,1103364
EVTV,2023-05-04,2.4,2.4,2.0,2.2,40800
EWBC,2023-05-04,43.2,44.2,41.1,41.4,5496059
EWCZ,2023-05-04,18.7,18.9,17.5,17.6,225000
EWEB,2023-05-04,20.9,20.9,20.9,20.9,100
EWJV,2023-05-04,25.9,25.9,25.8,25.9,10800
EWTX,2023-05-04,9.2,9.7,8.9,9.5,291500
EWZS,2023-05-04,12.0,12.1,11.8,12.0,23400
EXAI,2023-05-04,5.1,5.2,4.9,5.0,115900
EXAS,2023-05-04,63.3,65.8,63.3,65.8,1272700
EXC,2023-05-04,42.4,43.1,41.5,42.6,6321955
EXEL,2023-05-04,19.3,19.7,19.2,19.5,2575600
EXFY,2023-05-04,7.4,7.4,7.1,7.2,149900
EXLS,2023-05-04,34.4,34.4,32.6,32.8,1043775
EXPD,2023-05-04,117.5,118.2,115.9,117.0,1360772
EXPE,2023-05-04,89.7,90.3,87.9,89.2,4468700
EXPI,2023-05-04,12.9,13.5,12.7,12.7,763917
EXPO,2023-05-04,89.0,89.3,88.2,88.2,175955
EXTR,2023-05-04,16.4,16.8,16.3,16.4,1371400
EYE,2023-05-04,21.9,22.5,21.9,22.2,1052500
EYEN,2023-05-04,5.7,5.8,4.8,5.0,856000
EYPT,2023-05-04,7.8,7.8,6.7,6.8,559200
EZFL,2023-05-04,2.6,2.7,1.9,2.0,88600
EZGO,2023-05-04,1.6,1.7,1.6,1.7,4300
EZPW,2023-05-04,8.8,8.8,8.4,8.6,1188900
FA,2023-05-04,12.5,13.0,12.2,12.3,312900
FAAR,2023-05-04,28.8,29.0,28.8,28.9,12800
FAB,2023-05-04,66.0,66.0,64.9,65.4,14000
FAD,2023-05-04,95.0,95.6,95.0,95.2,1900
FALN,2023-05-04,24.8,24.8,24.7,24.8,446200
FAMI,2023-05-04,0.5,0.5,0.5,0.5,399000
FANG,2023-05-04,129.2,131.1,125.9,126.0,3560153
FANH,2023-05-04,8.0,8.2,7.9,7.9,8500
FARM,2023-05-04,2.7,2.7,2.6,2.7,139100
FARO,2023-05-04,16.0,16.3,13.1,13.3,1646700
FAST,2023-05-04,54.0,54.2,52.8,54.0,2971726
FAT,2023-05-04,5.7,5.7,5.6,5.6,9426
FATBB,2023-05-04,6.1,8.0,5.3,6.2,75100
FATBP,2023-05-04,15.2,15.4,15.2,15.2,11000
FATE,2023-05-04,6.0,6.6,5.6,6.2,3328300
FATP,2023-05-04,10.6,10.6,10.6,10.6,5900
FATPU,2023-05-04,11.5,11.5,11.5,11.5,0
FATPW,2023-05-04,0.1,0.1,0.1,0.1,0
FAZE,2023-05-04,0.4,0.5,0.4,0.5,174300
FAZEW,2023-05-04,0.0,0.0,0.0,0.0,76990
FBIO,2023-05-04,0.7,0.8,0.7,0.7,325800
FBIOP,2023-05-04,18.6,18.6,18.2,18.2,8000
FBIZ,2023-05-04,25.8,26.3,25.2,25.8,27321
FBL,2023-05-04,68.7,69.6,67.9,68.0,6700
FBMS,2023-05-04,23.6,24.7,22.8,24.2,185441
FBNC,2023-05-04,27.8,28.1,26.3,27.9,251384
FBRX,2023-05-04,1.1,1.1,1.1,1.1,32400
FBZ,2023-05-04,9.9,9.9,9.8,9.9,2300
FCA,2023-05-04,22.7,23.0,22.7,23.0,900
FCAL,2023-05-04,49.3,49.3,49.2,49.2,3100
FCAP,2023-05-04,23.2,23.4,23.0,23.1,3551
FCBC,2023-05-04,23.3,23.6,23.1,23.3,44494
FCCO,2023-05-04,19.0,19.1,17.9,18.6,16215
FCEF,2023-05-04,18.9,19.0,18.9,18.9,4600
FCEL,2023-05-04,2.2,2.3,2.1,2.2,12197000
FCFS,2023-05-04,100.5,102.1,99.0,101.9,160415
FCNCA,2023-05-04,986.3,988.0,945.3,957.5,255489
FCNCO,2023-05-04,19.9,19.9,18.5,19.1,47000
FCNCP,2023-05-04,21.1,21.1,20.0,20.4,23400
FCUV,2023-05-04,1.7,1.9,1.7,1.9,68200
FCVT,2023-05-04,31.0,31.1,31.0,31.0,4100
FDBC,2023-05-04,42.8,42.8,40.6,40.6,7202
FDIG,2023-05-04,15.2,15.8,15.2,15.5,12600
FDMT,2023-05-04,19.1,19.1,15.9,16.1,465200
FDNI,2023-05-04,22.6,22.6,22.5,22.6,2700
FDT,2023-05-04,50.1,50.3,49.7,50.1,26400
FDTS,2023-05-04,38.1,38.1,38.1,38.1,0
FDUS,2023-05-04,18.1,18.3,18.0,18.1,69885
FEAM,2023-05-04,4.6,4.7,4.6,4.7,213100
FEIM,2023-05-04,6.6,6.7,6.6,6.7,1000
FELE,2023-05-04,95.0,95.8,92.5,93.7,156945
FEM,2023-05-04,21.3,21.5,21.3,21.3,41100
FEMB,2023-05-04,28.0,28.1,27.9,28.1,25500
FEMS,2023-05-04,36.3,36.4,35.8,36.1,28200
FEMY,2023-05-04,0.9,0.9,0.9,0.9,10900
FENC,2023-05-04,8.2,8.2,7.9,8.1,32700
FEP,2023-05-04,34.6,34.7,34.5,34.6,12400
FEUZ,2023-05-04,38.5,38.6,38.5,38.6,500
FEX,2023-05-04,78.2,78.4,77.4,77.7,30252
FEXD,2023-05-04,10.5,10.5,10.5,10.5,0
FFBC,2023-05-04,19.2,19.4,18.4,18.9,341275
FFIC,2023-05-04,10.2,10.4,9.4,9.8,334648
FFIE,2023-05-04,0.2,0.2,0.2,0.2,104964100
FFIEW,2023-05-04,0.1,0.1,0.1,0.1,66337
FFIN,2023-05-04,27.8,28.0,26.8,27.1,1163435
FFIV,2023-05-04,130.3,131.8,130.3,131.1,619600
FFNW,2023-05-04,10.4,10.8,10.4,10.6,3312
FFWM,2023-05-04,4.3,4.5,4.0,4.2,2422118
FGBI,2023-05-04,12.8,12.8,11.4,11.7,50184
FGBIP,2023-05-04,19.4,19.4,16.8,17.3,3200
FGEN,2023-05-04,16.6,16.9,16.1,16.7,602400
FGF,2023-05-04,2.4,2.4,2.3,2.3,3100
FGFPP,2023-05-04,13.8,13.9,13.8,13.9,500
FGI,2023-05-04,1.9,1.9,1.8,1.8,19600
FGM,2023-05-04,38.6,38.8,38.6,38.8,200
FGMC,2023-05-04,10.5,10.5,10.5,10.5,24600
FGMCU,2023-05-04,10.5,10.5,10.5,10.5,0
FGMCW,2023-05-04,0.1,0.1,0.1,0.1,0
FHB,2023-05-04,16.6,17.0,16.3,16.7,2559499
FHLT,2023-05-04,10.0,10.0,10.0,10.0,0
FHLTU,2023-05-04,9.8,9.8,9.8,9.8,0
FHTX,2023-05-04,6.3,6.8,5.8,6.0,92800
FIAC,2023-05-04,10.5,10.5,10.5,10.5,400
FIACU,2023-05-04,10.4,10.4,10.4,10.4,0
FIACW,2023-05-04,0.0,0.0,0.0,0.0,0
FIBK,2023-05-04,23.5,23.7,21.9,23.1,1077230
FICS,2023-05-04,32.3,32.4,32.3,32.3,4100
FICV,2023-05-04,10.3,10.3,10.3,10.3,5000
FICVU,2023-05-04,10.7,10.7,10.7,10.7,0
FID,2023-05-04,15.9,15.9,15.9,15.9,16100
FINW,2023-05-04,8.0,8.3,8.0,8.1,7600
FINX,2023-05-04,19.9,20.0,19.8,19.9,147800
FIP,2023-05-04,3.1,3.2,3.0,3.1,362300
FISI,2023-05-04,15.2,15.5,13.8,15.1,179316
FITB,2023-05-04,23.2,23.7,22.5,23.2,18780488
FITBI,2023-05-04,23.8,24.1,23.4,23.6,124400
FITBO,2023-05-04,20.6,20.6,19.4,19.6,53700
FITBP,2023-05-04,22.4,22.4,21.3,21.3,46200
FIVE,2023-05-04,196.2,198.6,193.2,194.4,378000
FIVN,2023-05-04,56.9,58.0,55.9,56.5,2516000
FIVR,2023-05-04,20.9,20.9,20.9,20.9,100
FIXD,2023-05-04,45.3,45.6,45.3,45.4,1330500
FIXT,2023-05-04,25.9,25.9,25.9,25.9,0
FIXX,2023-05-04,1.0,1.0,1.0,1.0,94500
FIZZ,2023-05-04,53.0,53.8,52.6,53.5,141100
FJP,2023-05-04,45.3,45.3,45.0,45.1,4200
FKU,2023-05-04,34.7,34.7,34.7,34.7,300
FKWL,2023-05-04,3.8,3.8,3.6,3.7,5300
FLEX,2023-05-04,20.0,20.2,19.9,20.1,3382000
FLFV,2023-05-04,10.4,10.4,10.4,10.4,200
FLFVU,2023-05-04,10.5,10.5,10.5,10.5,0
FLFVW,2023-05-04,0.0,0.1,0.0,0.0,13807
FLGC,2023-05-04,3.8,3.8,3.6,3.8,37130
FLGT,2023-05-04,29.1,29.3,28.3,28.5,238900
FLIC,2023-05-04,9.7,9.7,8.8,9.5,303617
FLJ,2023-05-04,0.8,0.8,0.8,0.8,23700
FLL,2023-05-04,6.8,6.8,6.6,6.6,90100
FLN,2023-05-04,17.7,18.1,17.7,17.8,11400
FLNC,2023-05-04,16.6,16.6,15.8,16.5,1183900
FLNT,2023-05-04,0.7,0.7,0.7,0.7,86400
FLUX,2023-05-04,3.9,4.0,3.6,3.6,67900
FLWS,2023-05-04,8.2,8.2,7.5,7.5,821900
FLXS,2023-05-04,16.1,16.8,16.1,16.5,12991
FLYW,2023-05-04,28.6,29.6,28.2,28.2,683100
FMAO,2023-05-04,20.7,20.7,19.7,20.3,15632
FMB,2023-05-04,50.8,50.9,50.8,50.9,183900
FMBH,2023-05-04,24.0,24.0,22.9,23.1,42898
FMET,2023-05-04,23.0,23.0,23.0,23.0,4300
FMHI,2023-05-04,46.8,47.0,46.8,47.0,25500
FMIVU,2023-05-04,10.2,10.2,10.2,10.2,0
FMNB,2023-05-04,11.2,11.2,10.8,11.1,155959
FNCB,2023-05-04,5.8,6.1,5.8,5.8,19783
FNCH,2023-05-04,10.9,11.6,10.9,11.0,2609
