Symbol,Date,Open,High,Low,Close,Volume
DCGO,2023-06-20,9.0,9.5,8.8,9.4,947500
DCOM,2023-06-20,18.4,18.4,17.9,18.0,168180
DCOMP,2023-06-20,16.2,16.2,15.9,15.9,7500
DCPH,2023-06-20,14.4,14.6,13.9,14.5,958500
DCTH,2023-06-20,6.3,6.6,5.9,5.9,89300
DDI,2023-06-20,9.3,9.3,9.0,9.1,22300
DDIV,2023-06-20,27.8,27.9,27.8,27.9,36700
DDOG,2023-06-20,95.6,98.0,95.3,96.7,3210700
DECA,2023-06-20,10.7,10.7,10.7,10.7,1300
DECAU,2023-06-20,11.0,11.0,11.0,11.0,0
DEMZ,2023-06-20,26.8,26.8,26.7,26.8,1900
DENN,2023-06-20,11.9,12.1,11.8,12.1,473600
DERM,2023-06-20,2.3,2.4,2.0,2.1,200400
DFFN,2023-06-20,3.8,3.8,3.6,3.8,10100
DFLI,2023-06-20,1.6,1.6,1.4,1.5,21233800
DFLIW,2023-06-20,0.1,0.1,0.1,0.1,249929
DGHI,2023-06-20,1.5,1.6,1.5,1.6,114500
DGICA,2023-06-20,15.4,15.4,15.1,15.1,33800
DGICB,2023-06-20,14.2,14.4,13.4,13.4,6406
DGII,2023-06-20,37.9,38.1,37.5,37.9,174000
DGLY,2023-06-20,4.5,4.6,4.2,4.4,54500
DGRE,2023-06-20,23.2,23.2,23.0,23.0,24200
DGRS,2023-06-20,42.1,42.1,41.9,42.0,16100
DGRW,2023-06-20,65.8,65.9,65.5,65.6,386700
DH,2023-06-20,10.7,10.8,10.5,10.7,1041700
DHAC,2023-06-20,11.4,11.4,11.4,11.4,400
DHACU,2023-06-20,10.8,10.8,10.8,10.8,0
DHC,2023-06-20,2.5,2.5,2.2,2.2,3075600
DHCA,2023-06-20,10.4,10.4,10.4,10.4,1000
DHCAU,2023-06-20,10.4,10.4,10.4,10.4,0
DHCAW,2023-06-20,0.1,0.1,0.1,0.1,219
DHCNI,2023-06-20,12.5,12.8,12.5,12.8,49600
DHCNL,2023-06-20,13.7,13.9,13.7,13.8,16
DHIL,2023-06-20,175.8,175.8,174.7,174.7,7400
DIBS,2023-06-20,3.6,3.6,3.5,3.5,188700
DICE,2023-06-20,46.5,46.8,46.3,46.4,33186700
DIOD,2023-06-20,92.7,93.2,91.5,92.0,167500
DISA,2023-06-20,10.2,10.2,10.2,10.2,0
DISAU,2023-06-20,10.5,10.5,10.5,10.5,0
DISH,2023-06-20,6.4,6.7,6.3,6.6,16730900
DIST,2023-06-20,10.3,10.3,10.3,10.3,0
DIVD,2023-06-20,29.4,29.4,29.4,29.4,600
DJCO,2023-06-20,287.2,289.6,287.2,289.6,2600
DKDCA,2023-06-20,10.9,10.9,10.9,10.9,2200
DKNG,2023-06-20,24.3,24.9,24.2,24.8,7439100
DLHC,2023-06-20,10.4,10.8,9.7,9.8,48000
DLO,2023-06-20,12.8,12.9,12.4,12.6,732600
DLPN,2023-06-20,2.1,2.1,2.0,2.0,46900
DLTH,2023-06-20,5.8,5.9,5.8,5.8,50200
DLTR,2023-06-20,136.2,137.6,134.8,136.5,2721100
DMAC,2023-06-20,3.7,4.0,3.5,3.9,263700
DMAQ,2023-06-20,11.0,11.0,11.0,11.0,0
DMAQR,2023-06-20,0.2,0.2,0.2,0.2,1910
DMAT,2023-06-20,19.1,19.1,18.9,18.9,700
DMLP,2023-06-20,29.3,29.3,28.7,29.0,116353
DMRC,2023-06-20,27.8,28.0,27.0,27.8,115700
DMTK,2023-06-20,2.8,2.8,2.5,2.6,387400
DMXF,2023-06-20,60.8,60.9,60.6,60.8,21900
DNLI,2023-06-20,30.2,33.1,30.2,31.6,1736200
DNUT,2023-06-20,14.3,14.3,13.9,14.1,1281790
DOCU,2023-06-20,52.9,53.9,51.8,52.0,4311200
DOGZ,2023-06-20,0.8,0.8,0.8,0.8,9300
DOMH,2023-06-20,2.9,3.0,2.9,3.0,10200
DOMO,2023-06-20,15.1,15.2,14.6,15.2,464000
DOOO,2023-06-20,82.5,82.5,80.6,80.8,35134
DORM,2023-06-20,83.5,83.8,81.8,82.0,129200
DOX,2023-06-20,97.4,97.6,96.3,96.8,573554
DOYU,2023-06-20,1.1,1.1,1.0,1.0,904900
DPCS,2023-06-20,10.4,10.4,10.4,10.4,0
DPCSU,2023-06-20,10.3,10.3,10.3,10.3,100
DPCSW,2023-06-20,0.0,0.1,0.0,0.0,2763
DPRO,2023-06-20,1.3,1.4,1.2,1.3,662400
DRCT,2023-06-20,3.1,3.2,3.0,3.1,36900
DRIO,2023-06-20,3.9,4.1,3.8,3.8,117900
DRIV,2023-06-20,26.0,26.0,25.6,25.9,115300
DRMA,2023-06-20,1.9,1.9,1.8,1.9,36200
DRRX,2023-06-20,5.6,5.6,5.4,5.5,107300
DRS,2023-06-20,16.8,17.1,16.6,17.0,650600
DRTS,2023-06-20,4.1,4.4,4.1,4.2,26900
DRTT,2023-06-20,0.3,0.3,0.3,0.3,95800
DRUG,2023-06-20,3.1,3.1,3.0,3.0,12997
DRVN,2023-06-20,26.5,26.5,26.0,26.0,376500
DSGN,2023-06-20,5.4,5.8,5.2,5.7,221600
DSGR,2023-06-20,50.5,51.3,50.0,51.1,46300
DSGX,2023-06-20,77.6,78.5,77.2,78.2,118800
DSKE,2023-06-20,7.2,7.2,7.0,7.1,123700
DSP,2023-06-20,4.6,4.6,4.4,4.4,82200
DSWL,2023-06-20,2.7,2.8,2.7,2.7,3400
DTIL,2023-06-20,0.7,0.7,0.6,0.6,413800
DTOC,2023-06-20,10.3,10.3,10.3,10.3,13200
DTSS,2023-06-20,1.0,1.1,0.9,1.0,36500
DTST,2023-06-20,2.1,2.1,2.0,2.0,40400
DUET,2023-06-20,10.5,10.5,10.5,10.5,0
DUNE,2023-06-20,9.9,9.9,9.9,9.9,0
DUNEU,2023-06-20,10.0,10.0,10.0,10.0,0
DUO,2023-06-20,0.9,0.9,0.8,0.9,28142
DUOL,2023-06-20,152.8,156.3,149.1,150.2,548300
DUOT,2023-06-20,6.0,6.1,5.6,5.8,91000
DVAL,2023-06-20,11.6,11.6,11.5,11.5,5000
DVAX,2023-06-20,12.9,12.9,12.6,12.9,1503000
DVLU,2023-06-20,23.0,23.0,22.8,22.9,400
DVOL,2023-06-20,25.9,25.9,25.8,25.8,7400
DVY,2023-06-20,113.7,113.8,112.8,112.8,971800
DWAC,2023-06-20,12.7,12.8,12.6,12.8,175500
DWACU,2023-06-20,13.8,13.8,13.5,13.8,1300
DWACW,2023-06-20,2.7,2.7,2.7,2.7,15460
DWAS,2023-06-20,77.3,78.0,77.0,77.9,31900
DWAW,2023-06-20,31.5,31.5,31.3,31.4,11800
DWMC,2023-06-20,32.0,32.0,32.0,32.0,100
DWSH,2023-06-20,8.9,9.0,8.9,8.9,17800
DWSN,2023-06-20,2.0,2.1,1.9,1.9,1800
DWUS,2023-06-20,36.4,36.4,36.3,36.3,1600
DXCM,2023-06-20,129.7,130.8,127.6,130.0,2598700
DXGE,2023-06-20,37.2,37.2,37.2,37.2,100
DXJS,2023-06-20,52.9,52.9,52.4,52.4,20400
DXLG,2023-06-20,5.0,5.2,5.0,5.2,605700
DXPE,2023-06-20,36.0,36.7,35.8,36.7,89100
DXR,2023-06-20,9.6,9.7,9.6,9.6,2300
DXYN,2023-06-20,1.3,1.3,1.2,1.3,22400
DYAI,2023-06-20,2.2,2.2,2.0,2.1,9800
DYN,2023-06-20,10.8,11.8,10.7,11.8,981900
DYNT,2023-06-20,0.8,0.9,0.8,0.8,16100
DYTA,2023-06-20,25.9,25.9,25.8,25.9,7600
DZSI,2023-06-20,4.2,4.3,4.0,4.1,318800
EA,2023-06-20,127.9,128.4,126.2,126.4,2130500
EAC,2023-06-20,10.5,10.5,10.5,10.5,0
EACPU,2023-06-20,10.5,10.5,10.5,10.5,0
EACPW,2023-06-20,0.0,0.0,0.0,0.0,60825
EAR,2023-06-20,5.0,5.2,4.8,4.8,20400
EAST,2023-06-20,3.7,3.9,3.5,3.6,97100
EBAY,2023-06-20,44.9,45.5,44.6,44.8,4175500
EBC,2023-06-20,12.8,12.8,12.6,12.7,625000
EBET,2023-06-20,0.3,0.3,0.2,0.2,45001700
EBIX,2023-06-20,22.7,23.4,22.4,23.1,317500
EBIZ,2023-06-20,18.2,18.2,18.0,18.0,3100
EBMT,2023-06-20,13.9,14.2,13.4,13.5,7300
EBON,2023-06-20,6.9,7.2,6.7,6.9,14100
EBTC,2023-06-20,30.6,31.0,30.3,30.3,12500
ECBK,2023-06-20,13.0,13.1,12.9,13.1,8500
ECOR,2023-06-20,4.4,4.4,4.4,4.4,5500
ECOW,2023-06-20,19.9,19.9,19.6,19.6,45200
ECPG,2023-06-20,48.7,50.8,48.2,50.8,240700
ECX,2023-06-20,8.1,8.8,8.1,8.2,280800
ECXWW,2023-06-20,0.1,0.1,0.1,0.1,31817
EDAP,2023-06-20,9.0,9.1,8.9,9.0,111800
EDBL,2023-06-20,1.4,1.4,1.1,1.3,81800
EDBLW,2023-06-20,0.0,0.0,0.0,0.0,15975
EDIT,2023-06-20,8.8,8.8,8.0,8.4,4776200
EDOC,2023-06-20,11.6,11.6,11.4,11.6,8800
EDRY,2023-06-20,14.0,14.2,13.9,14.2,12700
EDSA,2023-06-20,0.9,0.9,0.8,0.9,55700
EDTK,2023-06-20,1.3,1.4,1.3,1.4,10100
EDTX,2023-06-20,21.6,28.9,20.2,23.0,231900
EDTXU,2023-06-20,22.0,22.0,22.0,22.0,500
EDTXW,2023-06-20,0.1,0.1,0.1,0.1,104516
EDUC,2023-06-20,1.2,1.2,1.2,1.2,18300
EDUT,2023-06-20,20.8,21.0,20.7,20.8,2400
EEFT,2023-06-20,111.4,115.3,110.4,115.0,293600
EEIQ,2023-06-20,1.7,1.8,1.6,1.6,132400
EEMA,2023-06-20,68.0,68.0,66.4,66.6,56800
EFAS,2023-06-20,13.4,13.4,13.4,13.4,300
EFHT,2023-06-20,10.3,10.5,10.3,10.3,15300
EFHTR,2023-06-20,0.1,0.1,0.1,0.1,103
EFOI,2023-06-20,2.2,2.2,2.0,2.0,58300
EFRA,2023-06-20,28.2,28.2,28.2,28.2,100
EFSC,2023-06-20,42.0,42.3,41.1,41.5,208420
EFSCP,2023-06-20,15.7,16.0,15.6,15.6,4700
EFTR,2023-06-20,0.9,0.9,0.7,0.8,3550000
EFTRW,2023-06-20,0.2,0.2,0.2,0.2,314
EGAN,2023-06-20,7.6,7.7,7.4,7.4,45800
EGBN,2023-06-20,23.2,23.3,22.5,22.7,530859
EGHT,2023-06-20,3.8,3.9,3.7,3.8,3327600
EGIO,2023-06-20,0.5,0.6,0.5,0.5,1866000
EGLX,2023-06-20,0.4,0.5,0.4,0.5,167300
EGRX,2023-06-20,18.8,20.1,18.5,19.7,396700
EH,2023-06-20,15.4,15.4,14.0,14.5,1024800
EHTH,2023-06-20,8.9,9.6,8.9,9.3,294000
EIGR,2023-06-20,1.0,1.0,0.9,0.9,295800
EJH,2023-06-20,0.2,0.2,0.1,0.2,1328300
EKG,2023-06-20,17.8,18.0,17.8,18.0,300
EKSO,2023-06-20,1.2,1.3,1.2,1.2,39500
ELBM,2023-06-20,1.1,1.1,1.1,1.1,50400
ELDN,2023-06-20,1.6,1.8,1.5,1.5,172000
ELEV,2023-06-20,1.5,1.6,1.4,1.6,692700
ELOX,2023-06-20,5.3,5.6,4.8,5.0,43400
ELSE,2023-06-20,4.4,4.5,4.4,4.4,1600
ELTK,2023-06-20,9.7,10.9,9.7,10.7,131900
ELTX,2023-06-20,12.0,12.5,11.9,12.3,40200
ELVA,2023-06-20,3.7,3.8,3.6,3.7,2900
ELVN,2023-06-20,20.5,22.0,20.4,21.8,429300
ELYM,2023-06-20,2.8,2.8,2.8,2.8,700
ELYS,2023-06-20,0.5,0.5,0.5,0.5,71900
EM,2023-06-20,1.0,1.1,0.9,1.0,167400
EMB,2023-06-20,85.9,86.1,85.8,85.8,3889800
EMBC,2023-06-20,25.0,25.6,24.6,24.8,438200
EMBKW,2023-06-20,0.0,0.0,0.0,0.0,62852
EMCB,2023-06-20,62.7,62.8,62.6,62.7,1200
EMCG,2023-06-20,10.5,11.6,10.5,10.6,14500
EMCGR,2023-06-20,0.2,0.2,0.2,0.2,0
EMCGU,2023-06-20,10.3,10.3,10.3,10.3,0
EMCGW,2023-06-20,0.0,0.0,0.0,0.0,0
EMIF,2023-06-20,21.9,21.9,21.9,21.9,100
EMKR,2023-06-20,0.7,0.7,0.7,0.7,267000
EML,2023-06-20,19.6,19.6,18.4,18.4,5200
EMLD,2023-06-20,10.4,10.4,10.3,10.3,4700
EMLDU,2023-06-20,10.3,10.4,10.3,10.4,800
EMLDW,2023-06-20,0.0,0.0,0.0,0.0,1512
EMXC,2023-06-20,52.7,52.7,52.3,52.4,473900
EMXF,2023-06-20,36.1,36.1,35.8,35.8,2000
ENCP,2023-06-20,10.8,10.8,10.8,10.8,0
ENCPU,2023-06-20,10.7,10.7,10.7,10.7,0
ENER,2023-06-20,10.4,10.4,10.4,10.4,100
ENERR,2023-06-20,0.1,0.1,0.1,0.1,10512
ENERU,2023-06-20,10.5,10.5,10.5,10.5,0
ENERW,2023-06-20,0.1,0.1,0.1,0.1,0
ENG,2023-06-20,0.4,0.4,0.4,0.4,312100
ENLT,2023-06-20,19.5,19.5,18.9,19.1,99400
ENLV,2023-06-20,2.8,2.9,2.8,2.8,10000
ENOB,2023-06-20,0.7,0.7,0.6,0.6,50300
ENPH,2023-06-20,181.9,182.0,168.3,172.0,5351600
ENSC,2023-06-20,2.4,2.4,2.3,2.3,40900
ENSG,2023-06-20,94.3,94.6,93.7,94.4,270459
ENTA,2023-06-20,24.2,24.6,23.5,23.6,269000
ENTF,2023-06-20,10.6,10.6,10.6,10.6,5300
ENTFU,2023-06-20,10.7,10.7,10.7,10.7,646
ENTFW,2023-06-20,0.1,0.1,0.1,0.1,126
ENTG,2023-06-20,107.0,107.7,104.8,107.3,1635376
ENTX,2023-06-20,0.8,0.8,0.8,0.8,9800
ENVB,2023-06-20,4.1,4.3,4.1,4.1,65700
ENVX,2023-06-20,15.0,15.6,13.8,14.7,13483100
ENZL,2023-06-20,48.3,48.4,48.0,48.1,7000
EOLS,2023-06-20,7.9,8.1,7.6,8.1,536700
EOSE,2023-06-20,3.2,3.3,3.0,3.3,6790100
EOSEW,2023-06-20,1.0,1.0,0.9,1.0,16400
EPIX,2023-06-20,3.1,3.3,3.1,3.1,40200
EPOW,2023-06-20,2.7,2.7,2.7,2.7,14500
EPSN,2023-06-20,5.3,5.3,5.2,5.2,165418
EQ,2023-06-20,0.8,0.8,0.7,0.7,90100
EQIX,2023-06-20,778.7,781.5,766.7,780.2,735100
EQRR,2023-06-20,48.2,48.5,48.2,48.5,7400
EQRX,2023-06-20,1.8,1.8,1.7,1.8,1597000
EQRXW,2023-06-20,0.2,0.2,0.2,0.2,1328
ERAS,2023-06-20,2.8,3.0,2.8,3.0,975500
ERESW,2023-06-20,0.2,0.2,0.2,0.2,25648
ERET,2023-06-20,24.4,24.5,24.4,24.4,900
ERIC,2023-06-20,5.3,5.4,5.3,5.3,5395300
ERIE,2023-06-20,215.8,215.8,211.0,211.1,193660
ERII,2023-06-20,27.4,27.7,27.2,27.5,369500
ERNA,2023-06-20,2.3,2.5,2.3,2.3,11000
ESAC,2023-06-20,10.9,10.9,10.9,10.9,0
ESACU,2023-06-20,10.9,10.9,10.9,10.9,0
ESCA,2023-06-20,13.4,14.0,13.4,13.5,39200
ESEA,2023-06-20,21.3,22.0,21.1,22.0,26700
ESGD,2023-06-20,73.0,73.0,72.6,72.7,215900
ESGE,2023-06-20,32.2,32.3,32.0,32.0,1608500
ESGR,2023-06-20,260.0,260.0,255.4,257.8,90200
ESGRO,2023-06-20,23.4,23.7,23.4,23.6,1700
ESGRP,2023-06-20,21.9,22.0,21.9,22.0,15700
ESGU,2023-06-20,96.1,96.5,95.8,96.2,829100
ESLT,2023-06-20,207.2,210.3,207.2,209.8,18102
ESMV,2023-06-20,23.4,23.4,23.4,23.4,100
ESOA,2023-06-20,2.5,2.7,2.5,2.6,29100
ESPO,2023-06-20,56.6,57.0,56.0,56.4,22500
ESPR,2023-06-20,1.4,1.6,1.4,1.5,4178300
ESQ,2023-06-20,47.3,47.8,46.3,46.3,37600
ESSA,2023-06-20,15.7,16.1,15.4,15.9,40274
ESTA,2023-06-20,64.8,67.1,64.2,66.8,145800
ETAO,2023-06-20,0.6,0.7,0.6,0.7,87000
ETNB,2023-06-20,20.0,20.4,19.7,19.9,1052600
ETON,2023-06-20,4.1,4.1,3.7,4.0,86500
ETSY,2023-06-20,95.1,98.0,94.8,96.2,3246900
EUDA,2023-06-20,1.4,1.4,1.1,1.1,245300
EUDAW,2023-06-20,0.1,0.1,0.1,0.1,300
EUFN,2023-06-20,19.1,19.1,18.9,19.0,207800
EVAX,2023-06-20,1.3,1.3,1.2,1.3,58500
EVBG,2023-06-20,26.6,27.0,26.1,27.0,369000
EVCM,2023-06-20,11.2,11.4,11.0,11.2,305900
EVER,2023-06-20,7.3,7.5,6.9,7.0,493000
EVGN,2023-06-20,0.8,0.8,0.7,0.7,135200
EVGO,2023-06-20,4.3,4.5,4.2,4.3,3684200
EVGOW,2023-06-20,0.7,0.8,0.6,0.7,24800
EVGR,2023-06-20,10.7,10.7,10.7,10.7,2700
EVGRU,2023-06-20,10.0,10.0,10.0,10.0,400
EVGRW,2023-06-20,0.0,0.0,0.0,0.0,0
EVLO,2023-06-20,5.0,5.0,3.3,3.5,6145954
EVLV,2023-06-20,6.2,6.2,5.9,6.1,1613500
EVLVW,2023-06-20,1.4,1.4,1.4,1.4,23133
EVMT,2023-06-20,21.5,21.5,21.5,21.5,1000
EVO,2023-06-20,11.3,11.4,11.2,11.4,10500
EVOK,2023-06-20,1.6,1.6,1.5,1.5,14800
EVRG,2023-06-20,59.5,59.6,58.6,58.8,1476100
EVTV,2023-06-20,2.1,2.2,2.1,2.1,11200
EWBC,2023-06-20,53.4,53.4,52.3,53.0,819944
EWCZ,2023-06-20,17.1,17.5,16.5,17.5,343400
EWEB,2023-06-20,22.0,22.1,22.0,22.1,100
EWJV,2023-06-20,27.3,27.3,27.1,27.2,88800
EWTX,2023-06-20,8.0,8.4,7.6,8.2,295300
EWZS,2023-06-20,15.2,15.2,15.0,15.2,144400
EXAI,2023-06-20,7.2,7.3,7.0,7.2,171000
EXAS,2023-06-20,93.4,95.7,93.2,94.3,2308100
EXC,2023-06-20,41.2,41.2,40.7,40.7,5585900
EXEL,2023-06-20,19.1,19.1,18.8,18.9,4563000
EXFY,2023-06-20,7.2,7.8,7.2,7.7,740600
EXLS,2023-06-20,30.2,30.4,29.6,30.1,2034375
EXPD,2023-06-20,118.2,118.9,115.4,115.8,1063100
EXPE,2023-06-20,105.0,107.6,104.9,106.9,2857300
EXPI,2023-06-20,19.4,20.8,19.4,19.8,1218100
EXPO,2023-06-20,100.9,101.7,100.5,100.9,312600
EXTR,2023-06-20,24.8,24.9,24.5,24.6,1630400
EYE,2023-06-20,25.7,26.1,25.6,25.7,1191700
EYEN,2023-06-20,2.6,2.6,2.5,2.5,413800
EYPT,2023-06-20,6.6,7.0,6.6,6.9,316000
EZFL,2023-06-20,2.1,2.2,2.1,2.2,3700
EZGO,2023-06-20,1.8,1.8,1.7,1.7,6400
EZPW,2023-06-20,8.3,8.4,8.2,8.3,677100
FA,2023-06-20,14.0,14.6,13.4,14.2,877700
FAAR,2023-06-20,28.5,28.6,28.4,28.6,75500
FAB,2023-06-20,70.2,70.2,69.7,69.9,2800
FAD,2023-06-20,102.4,102.8,102.3,102.7,1200
FALN,2023-06-20,25.2,25.2,25.1,25.1,450300
FAMI,2023-06-20,0.4,0.5,0.4,0.5,236900
FANG,2023-06-20,127.6,127.9,125.3,127.0,2092900
FANH,2023-06-20,8.2,8.2,7.7,7.7,52800
FARM,2023-06-20,2.8,2.9,2.6,2.8,316800
FARO,2023-06-20,15.4,16.3,15.2,16.2,540800
FAST,2023-06-20,56.5,56.9,56.3,56.8,2578071
FAT,2023-06-20,7.4,7.5,7.2,7.5,26500
FATBB,2023-06-20,6.2,6.2,6.2,6.2,200
FATBP,2023-06-20,15.3,15.3,15.1,15.2,24900
FATBW,2023-06-20,3.6,3.6,3.3,3.5,12970
FATE,2023-06-20,5.6,5.9,5.4,5.9,2227700
FATP,2023-06-20,10.8,10.8,10.8,10.8,10600
FATPU,2023-06-20,10.8,10.9,10.8,10.9,700
FATPW,2023-06-20,0.1,0.1,0.1,0.1,40160
FAZE,2023-06-20,0.5,0.5,0.5,0.5,193500
FAZEW,2023-06-20,0.0,0.0,0.0,0.0,14939
FBIO,2023-06-20,0.7,0.7,0.6,0.6,430600
FBIOP,2023-06-20,17.5,18.0,17.2,18.0,6200
FBIZ,2023-06-20,30.0,30.6,29.6,30.4,15100
FBL,2023-06-20,87.7,90.1,87.0,90.1,9500
FBMS,2023-06-20,27.4,27.4,27.0,27.3,169600
FBNC,2023-06-20,33.9,33.9,32.8,32.8,138576
FBOT,2023-06-20,26.0,26.3,26.0,26.2,26200
FBRX,2023-06-20,1.0,1.0,1.0,1.0,15800
FBZ,2023-06-20,11.3,11.4,11.3,11.4,15300
FCA,2023-06-20,20.4,20.6,20.4,20.4,400
FCAL,2023-06-20,49.0,49.1,49.0,49.1,21200
FCAP,2023-06-20,29.8,31.5,29.8,30.1,28759
FCBC,2023-06-20,30.4,30.7,30.0,30.1,54900
FCCO,2023-06-20,17.6,18.0,17.6,18.0,31181
FCEF,2023-06-20,19.2,19.2,19.1,19.1,7300
FCEL,2023-06-20,2.5,2.6,2.4,2.4,14396400
FCFS,2023-06-20,93.4,95.2,93.2,94.4,269100
FCNCA,2023-06-20,1282.9,1289.3,1264.1,1275.7,74500
FCNCO,2023-06-20,20.4,20.4,20.2,20.3,10300
FCNCP,2023-06-20,19.7,19.8,19.6,19.6,14800
FCUV,2023-06-20,1.6,1.6,1.5,1.5,44200
FCVT,2023-06-20,32.4,32.4,32.2,32.3,8600
FDBC,2023-06-20,48.9,51.1,48.1,50.7,35100
FDCF,2023-06-20,25.5,25.6,25.4,25.5,5000
FDFF,2023-06-20,25.3,25.3,25.3,25.3,2100
FDIF,2023-06-20,25.1,25.1,24.7,24.9,6600
FDIG,2023-06-20,16.9,17.7,16.5,17.6,55300
FDMT,2023-06-20,20.5,21.2,19.6,20.9,937500
FDNI,2023-06-20,24.0,24.0,23.0,23.0,3100
FDT,2023-06-20,52.4,52.9,52.0,52.2,41100
FDTS,2023-06-20,39.1,39.1,39.1,39.1,100
FDTX,2023-06-20,25.6,25.8,25.5,25.7,11300
FDUS,2023-06-20,19.4,19.4,19.1,19.2,90590
FEAM,2023-06-20,4.3,4.5,4.2,4.4,159300
FEIM,2023-06-20,6.6,6.6,6.6,6.6,600
FELE,2023-06-20,100.4,101.1,99.8,100.0,108647
FEM,2023-06-20,21.8,21.8,21.5,21.6,71900
FEMB,2023-06-20,28.7,28.8,28.6,28.7,35500
FEMS,2023-06-20,37.1,37.2,36.8,36.9,20900
FEMY,2023-06-20,0.7,0.7,0.6,0.6,57400
FENC,2023-06-20,9.4,9.8,9.2,9.6,182000
FEP,2023-06-20,35.0,35.0,34.8,35.0,26600
FEUZ,2023-06-20,39.5,39.5,39.5,39.5,400
FEX,2023-06-20,82.8,82.8,82.1,82.4,26513
FEXD,2023-06-20,10.5,10.5,10.5,10.5,0
FEXDR,2023-06-20,0.1,0.1,0.1,0.1,11703
FFBC,2023-06-20,21.6,21.8,21.4,21.8,326000
FFIC,2023-06-20,14.1,14.2,13.7,13.7,150100
FFIE,2023-06-20,0.3,0.3,0.3,0.3,216195000
FFIEW,2023-06-20,0.0,0.0,0.0,0.0,3000498
FFIN,2023-06-20,29.8,30.0,29.4,29.5,436690
FFIV,2023-06-20,151.3,152.2,148.9,149.1,696700
FFNW,2023-06-20,11.0,11.0,10.8,10.8,2200
FFWM,2023-06-20,4.9,4.9,4.6,4.7,626800
FGBI,2023-06-20,13.0,13.5,12.6,13.5,53779
FGBIP,2023-06-20,21.0,21.0,18.2,18.2,4600
FGEN,2023-06-20,16.6,17.0,16.5,16.7,1145700
FGF,2023-06-20,1.8,1.8,1.7,1.8,14100
FGFPP,2023-06-20,14.4,14.4,14.0,14.0,1000
FGI,2023-06-20,1.8,1.8,1.8,1.8,5700
FGM,2023-06-20,38.9,39.7,38.9,39.1,3100
FGMC,2023-06-20,10.6,10.6,10.6,10.6,1200
FGMCU,2023-06-20,10.7,10.7,10.7,10.7,0
FHB,2023-06-20,19.1,19.1,18.7,18.9,680900
FHLT,2023-06-20,10.1,10.1,10.1,10.1,0
FHLTU,2023-06-20,10.1,10.1,10.1,10.1,0
FHTX,2023-06-20,8.8,8.8,8.4,8.6,46800
FIAC,2023-06-20,10.5,10.5,10.5,10.5,0
FIACU,2023-06-20,10.5,10.5,10.5,10.5,0
FIBK,2023-06-20,25.5,25.6,24.3,24.3,1063600
FICS,2023-06-20,32.8,32.8,32.5,32.6,25700
FICV,2023-06-20,10.3,10.4,10.3,10.4,31500
FICVU,2023-06-20,10.4,10.4,10.4,10.4,0
FID,2023-06-20,15.7,15.7,15.6,15.6,47800
FINW,2023-06-20,9.0,9.1,8.8,8.9,14500
FINX,2023-06-20,21.7,21.9,21.5,21.8,164700
FIP,2023-06-20,3.3,3.5,3.2,3.4,446200
FISI,2023-06-20,16.5,17.3,16.3,16.4,81579
FITB,2023-06-20,26.3,26.8,26.0,26.7,5058564
FITBI,2023-06-20,25.1,25.2,24.9,24.9,19400
FITBO,2023-06-20,22.6,22.8,22.2,22.4,11600
FITBP,2023-06-20,24.0,24.2,23.9,23.9,18100
FIVE,2023-06-20,189.4,194.5,188.3,193.3,593400
FIVN,2023-06-20,76.4,76.8,74.4,75.8,917500
FIVR,2023-06-20,21.2,21.2,21.1,21.1,1100
FIXD,2023-06-20,44.5,44.6,44.5,44.5,1094800
FIXT,2023-06-20,28.3,30.0,27.9,28.0,18400
FIXX,2023-06-20,1.1,1.1,1.0,1.0,144800
FIZZ,2023-06-20,49.8,50.4,49.3,50.2,229100
FJP,2023-06-20,48.1,48.5,47.9,48.2,9300
FKU,2023-06-20,34.5,34.5,34.5,34.5,700
FKWL,2023-06-20,3.6,3.8,3.6,3.7,14500
FLEX,2023-06-20,26.5,27.3,26.4,27.2,4763800
FLFV,2023-06-20,10.7,11.2,10.4,10.5,39900
FLFVR,2023-06-20,0.1,0.1,0.1,0.1,7930
FLFVU,2023-06-20,10.6,10.6,10.6,10.6,0
FLFVW,2023-06-20,0.0,0.0,0.0,0.0,99139
FLGC,2023-06-20,3.7,3.8,3.5,3.6,88200
FLGT,2023-06-20,37.3,38.2,36.9,37.1,204000
FLIC,2023-06-20,12.6,12.8,12.4,12.5,129008
FLJ,2023-06-20,0.3,0.3,0.3,0.3,58600
FLL,2023-06-20,6.4,6.5,6.3,6.4,123300
FLN,2023-06-20,19.8,19.9,19.5,19.6,15200
FLNC,2023-06-20,26.0,26.8,25.8,26.5,1324300
FLNT,2023-06-20,0.7,0.7,0.7,0.7,54800
FLUX,2023-06-20,4.1,4.1,3.9,4.0,51800
FLWS,2023-06-20,7.8,7.9,7.7,7.8,744200
FLXS,2023-06-20,18.3,19.2,18.3,18.9,12928
FLYW,2023-06-20,30.5,32.0,30.4,32.0,2067400
FMAO,2023-06-20,22.7,23.8,22.7,23.8,12068
FMB,2023-06-20,50.6,50.8,50.6,50.7,191200
FMBH,2023-06-20,25.4,25.4,24.8,25.2,56900
FMED,2023-06-20,25.1,25.3,25.0,25.3,3500
FMET,2023-06-20,26.4,26.4,25.9,26.0,12000
FMHI,2023-06-20,47.2,47.3,47.0,47.3,102800
