Symbol,Date,Open,High,Low,Close,Volume
CSWC,2023-06-30,19.9,20.0,19.7,19.7,309900
CSWI,2023-06-30,166.5,166.7,164.3,166.2,99569
CSX,2023-06-30,34.0,34.2,33.7,34.1,9416300
CTAS,2023-06-30,494.0,498.0,494.0,497.1,459300
CTBI,2023-06-30,36.6,36.6,35.5,35.6,43800
CTCX,2023-06-30,10.3,10.3,10.3,10.3,0
CTEC,2023-06-30,14.6,14.7,14.5,14.7,18500
CTG,2023-06-30,7.5,7.7,7.5,7.6,9200
CTHR,2023-06-30,0.9,1.0,0.9,1.0,58500
CTIB,2023-06-30,2.0,2.0,2.0,2.0,15300
CTKB,2023-06-30,8.3,8.6,8.3,8.5,897600
CTLP,2023-06-30,7.9,8.0,7.9,8.0,653300
CTMX,2023-06-30,1.6,1.8,1.6,1.7,3873300
CTRM,2023-06-30,0.4,0.4,0.4,0.4,416800
CTRN,2023-06-30,18.2,18.2,17.2,17.7,82100
CTSH,2023-06-30,65.1,65.6,65.0,65.3,2832800
CTSO,2023-06-30,3.5,3.7,3.5,3.6,37900
CTXR,2023-06-30,1.2,1.3,1.2,1.2,2299100
CUBA,2023-06-30,4.0,4.0,3.9,4.0,11000
CUE,2023-06-30,3.7,3.8,3.6,3.7,382000
CUEN,2023-06-30,4.4,4.5,4.2,4.3,9900
CULL,2023-06-30,10.6,10.8,10.6,10.7,1800
CURI,2023-06-30,0.9,0.9,0.9,0.9,92900
CURIW,2023-06-30,0.0,0.0,0.0,0.0,0
CUTR,2023-06-30,15.6,16.0,15.1,15.1,372900
CVAC,2023-06-30,11.0,11.0,10.4,10.4,989000
CVBF,2023-06-30,13.8,13.8,13.3,13.3,788668
CVCO,2023-06-30,297.0,297.5,294.0,295.0,31000
CVCY,2023-06-30,15.9,16.2,15.4,15.4,24541
CVGI,2023-06-30,11.0,11.4,11.0,11.1,706100
CVGW,2023-06-30,30.4,30.9,29.0,29.0,192938
CVKD,2023-06-30,1.5,1.5,1.4,1.5,14900
CVLG,2023-06-30,44.2,44.3,43.8,43.8,50100
CVLT,2023-06-30,72.8,73.2,72.6,72.6,426000
CVLY,2023-06-30,19.6,19.9,19.4,19.6,20878
CVRX,2023-06-30,14.5,15.6,14.3,15.4,344300
CVV,2023-06-30,7.7,7.7,7.3,7.4,2500
CWBC,2023-06-30,12.1,12.1,12.1,12.1,600
CWBR,2023-06-30,2.8,2.9,2.8,2.8,23200
CWCO,2023-06-30,24.9,24.9,23.9,24.2,336159
CWD,2023-06-30,2.0,2.0,1.9,1.9,23400
CWST,2023-06-30,87.7,90.9,87.7,90.4,395600
CXAI,2023-06-30,10.6,11.2,10.4,10.9,575800
CXDO,2023-06-30,1.8,1.8,1.7,1.8,16100
CXSE,2023-06-30,30.7,30.8,30.6,30.7,11900
CYAN,2023-06-30,0.9,0.9,0.9,0.9,21600
CYBR,2023-06-30,155.0,157.8,154.0,156.3,334100
CYCC,2023-06-30,0.6,0.6,0.6,0.6,17800
CYCCP,2023-06-30,12.7,12.7,12.7,12.7,0
CYCN,2023-06-30,4.3,4.3,4.1,4.1,5900
CYN,2023-06-30,1.2,1.3,1.1,1.3,62700
CYRX,2023-06-30,17.7,18.0,17.2,17.2,856900
CYT,2023-06-30,2.5,2.8,2.2,2.6,10750900
CYTH,2023-06-30,1.7,1.7,1.5,1.6,36800
CYTHW,2023-06-30,0.4,0.4,0.4,0.4,0
CYTK,2023-06-30,33.1,33.4,32.5,32.6,1048700
CYTO,2023-06-30,0.7,0.7,0.6,0.6,194800
CZFS,2023-06-30,75.8,75.8,73.8,74.5,22400
CZNC,2023-06-30,19.7,19.7,19.2,19.3,24463
CZR,2023-06-30,50.5,51.5,50.1,51.0,3301300
CZWI,2023-06-30,8.9,8.9,8.8,8.9,9600
DADA,2023-06-30,5.4,5.5,5.3,5.3,704400
DAIO,2023-06-30,4.3,4.3,4.2,4.3,21500
DAKT,2023-06-30,6.5,6.6,6.4,6.4,206100
DALI,2023-06-30,26.2,26.2,25.5,25.9,31600
DALN,2023-06-30,3.9,3.9,3.8,3.9,7700
DALS,2023-06-30,10.3,10.3,10.3,10.3,3900
DAPP,2023-06-30,6.9,7.0,6.6,6.8,100700
DARE,2023-06-30,0.9,0.9,0.9,0.9,771400
DATS,2023-06-30,0.5,0.5,0.4,0.5,153800
DATSW,2023-06-30,0.1,0.1,0.1,0.1,0
DAVEW,2023-06-30,0.0,0.0,0.0,0.0,5490
DAWN,2023-06-30,12.4,12.4,11.9,11.9,771600
DAX,2023-06-30,29.6,29.7,29.5,29.6,4500
DBGI,2023-06-30,0.6,0.7,0.6,0.7,95900
DBTX,2023-06-30,3.9,4.1,3.8,3.8,22300
DBVT,2023-06-30,1.9,1.9,1.9,1.9,29000
DBX,2023-06-30,26.8,26.9,26.6,26.7,3775100
DCBO,2023-06-30,38.7,39.7,38.6,39.4,25800
DCFC,2023-06-30,1.1,1.1,1.1,1.1,634600
DCFCW,2023-06-30,0.4,0.4,0.4,0.4,2876
DCGO,2023-06-30,9.3,9.5,9.2,9.4,546800
DCOM,2023-06-30,18.1,18.4,17.5,17.6,204567
DCOMP,2023-06-30,16.2,16.7,16.2,16.4,29800
DCPH,2023-06-30,13.7,14.4,13.6,14.1,570500
DCTH,2023-06-30,5.8,6.0,5.6,5.8,19800
DDI,2023-06-30,9.2,9.7,9.2,9.6,128800
DDIV,2023-06-30,28.4,28.4,28.2,28.3,2200
DDOG,2023-06-30,97.9,100.4,97.2,98.4,3302400
DECA,2023-06-30,10.7,10.7,10.7,10.7,0
DECAU,2023-06-30,10.8,10.8,10.8,10.8,0
DEMZ,2023-06-30,27.0,27.1,27.0,27.1,1200
DENN,2023-06-30,12.5,12.5,12.3,12.3,234700
DERM,2023-06-30,1.9,2.0,1.5,1.6,240100
DFFN,2023-06-30,3.4,3.4,3.3,3.3,16900
DFLI,2023-06-30,1.5,1.5,1.5,1.5,930000
DFLIW,2023-06-30,0.2,0.2,0.1,0.1,309
DGHI,2023-06-30,1.9,1.9,1.8,1.8,48600
DGICA,2023-06-30,14.6,14.6,14.4,14.4,30700
DGII,2023-06-30,39.9,40.0,39.3,39.4,266000
DGLY,2023-06-30,4.1,4.2,4.0,4.1,91800
DGRE,2023-06-30,22.8,22.9,22.8,22.8,16600
DGRS,2023-06-30,42.8,42.8,42.4,42.4,7600
DGRW,2023-06-30,66.5,66.8,66.4,66.7,366100
DH,2023-06-30,10.9,11.2,10.8,11.0,555400
DHAC,2023-06-30,11.6,11.6,11.6,11.6,0
DHACU,2023-06-30,10.8,10.8,10.8,10.8,0
DHC,2023-06-30,2.0,2.3,2.0,2.2,4137500
DHCA,2023-06-30,10.3,10.3,10.3,10.3,100
DHCAU,2023-06-30,10.4,10.4,10.4,10.4,0
DHCNI,2023-06-30,12.8,13.2,12.8,12.9,743000
DHCNL,2023-06-30,14.3,14.3,14.3,14.3,14457
DHIL,2023-06-30,173.9,173.9,170.6,171.3,11600
DIBS,2023-06-30,3.8,3.8,3.7,3.7,40200
DICE,2023-06-30,46.6,46.6,46.2,46.5,2561700
DIOD,2023-06-30,92.0,93.4,91.7,92.5,175400
DISA,2023-06-30,10.2,10.2,10.2,10.2,0
DISAU,2023-06-30,10.5,10.5,10.5,10.5,0
DISH,2023-06-30,6.8,6.8,6.5,6.6,10724600
DIST,2023-06-30,10.3,10.3,10.3,10.3,0
DIVD,2023-06-30,29.4,29.5,29.4,29.5,2300
DJCO,2023-06-30,289.3,289.3,289.3,289.3,1200
DKDCA,2023-06-30,10.9,10.9,10.9,10.9,0
DKNG,2023-06-30,26.5,26.8,26.1,26.6,7921700
DLHC,2023-06-30,10.0,10.2,10.0,10.2,4600
DLO,2023-06-30,12.1,12.3,12.0,12.2,470000
DLPN,2023-06-30,1.8,1.8,1.7,1.7,20800
DLTH,2023-06-30,6.5,6.5,6.3,6.3,64400
DLTR,2023-06-30,144.7,144.8,143.1,143.5,2143600
DMAC,2023-06-30,4.3,4.4,4.1,4.3,128200
DMAQ,2023-06-30,11.5,11.5,11.4,11.4,1200
DMAT,2023-06-30,18.2,18.3,18.1,18.3,2300
DMLP,2023-06-30,30.1,30.3,30.0,30.0,72670
DMRC,2023-06-30,28.8,30.2,28.8,29.4,132300
DMTK,2023-06-30,2.6,2.7,2.5,2.6,567900
DMXF,2023-06-30,60.7,60.9,60.7,60.9,68100
DNLI,2023-06-30,29.7,30.0,29.2,29.5,550400
DNUT,2023-06-30,14.9,14.9,14.6,14.7,694449
DOCU,2023-06-30,51.8,52.5,50.9,51.1,3250700
DOGZ,2023-06-30,0.8,0.8,0.7,0.7,37800
DOMH,2023-06-30,3.0,3.0,2.8,2.9,5100
DOMO,2023-06-30,14.9,15.2,14.6,14.7,304300
DOOO,2023-06-30,82.5,84.9,82.5,84.6,54340
DORM,2023-06-30,79.5,79.7,78.2,78.8,130000
DOX,2023-06-30,98.7,99.8,98.5,98.8,645799
DOYU,2023-06-30,1.0,1.0,1.0,1.0,300100
DPCS,2023-06-30,10.5,11.2,10.5,10.6,18900
DPCSU,2023-06-30,10.3,10.3,10.3,10.3,0
DPRO,2023-06-30,1.4,1.4,1.2,1.3,276200
DRCT,2023-06-30,2.8,3.0,2.8,2.8,46200
DRCTW,2023-06-30,0.7,0.7,0.7,0.7,8100
DRIO,2023-06-30,4.0,4.1,3.8,4.0,131300
DRIV,2023-06-30,25.9,26.1,25.8,26.0,83800
DRMA,2023-06-30,1.8,1.8,1.6,1.6,102800
DRRX,2023-06-30,4.9,5.1,4.8,4.9,41500
DRS,2023-06-30,17.4,17.6,17.3,17.3,570700
DRTS,2023-06-30,3.9,4.4,3.9,4.4,23200
DRTSW,2023-06-30,0.4,0.4,0.4,0.4,100
DRTT,2023-06-30,0.3,0.3,0.2,0.3,451200
DRUG,2023-06-30,3.0,3.0,2.8,2.9,7021
DRVN,2023-06-30,26.3,27.3,26.3,27.1,446900
DSGN,2023-06-30,5.9,6.4,5.8,6.3,361400
DSGR,2023-06-30,52.1,53.0,51.6,52.1,12900
DSGX,2023-06-30,79.1,80.3,79.1,80.1,126900
DSKE,2023-06-30,7.3,7.3,7.1,7.1,159400
DSP,2023-06-30,4.5,4.7,4.3,4.6,170500
DSWL,2023-06-30,2.9,2.9,2.7,2.7,29600
DTIL,2023-06-30,0.5,0.5,0.5,0.5,477600
DTOC,2023-06-30,10.3,10.3,10.3,10.3,1100
DTSS,2023-06-30,1.0,1.0,0.9,0.9,32700
DTST,2023-06-30,2.3,2.4,2.2,2.3,74400
DUET,2023-06-30,10.5,10.5,10.5,10.5,0
DUNE,2023-06-30,10.0,10.0,10.0,10.0,0
DUNEU,2023-06-30,10.0,10.0,10.0,10.0,100
DUO,2023-06-30,0.9,0.9,0.8,0.9,1118467
DUOL,2023-06-30,140.1,146.4,140.0,142.9,492200
DUOT,2023-06-30,5.8,5.9,5.7,5.9,31900
DVAL,2023-06-30,11.7,11.8,11.7,11.8,78100
DVAX,2023-06-30,13.2,13.2,12.9,12.9,2028500
DVLU,2023-06-30,23.6,23.6,23.6,23.6,2600
DVOL,2023-06-30,26.3,26.4,26.3,26.4,9700
DVY,2023-06-30,113.1,113.7,112.8,113.3,535200
DWAC,2023-06-30,12.7,12.9,12.5,12.6,138600
DWACU,2023-06-30,13.8,13.8,13.8,13.8,600
DWACW,2023-06-30,2.6,2.6,2.6,2.6,40318
DWAS,2023-06-30,79.0,79.2,78.4,78.7,17700
DWAW,2023-06-30,31.5,31.7,31.5,31.6,2400
DWMC,2023-06-30,32.2,32.3,32.1,32.3,1500
DWSH,2023-06-30,8.8,8.8,8.7,8.7,170100
DWSN,2023-06-30,2.0,2.0,2.0,2.0,400
DWUS,2023-06-30,36.9,36.9,36.7,36.8,700
DXCM,2023-06-30,129.8,131.8,128.2,128.5,2377400
DXGE,2023-06-30,36.4,36.6,36.2,36.3,1600
DXJS,2023-06-30,53.2,53.4,53.2,53.4,6000
DXLG,2023-06-30,4.9,5.0,4.8,4.9,3108700
DXPE,2023-06-30,37.1,37.1,36.4,36.4,55600
DXR,2023-06-30,9.6,9.7,9.6,9.6,5500
DXYN,2023-06-30,1.3,1.4,1.2,1.3,93000
DYAI,2023-06-30,2.0,2.0,1.9,1.9,31700
DYN,2023-06-30,10.5,11.5,10.4,11.2,832800
DYNT,2023-06-30,0.8,0.8,0.8,0.8,5400
DYTA,2023-06-30,25.9,26.0,25.9,26.0,3600
DZSI,2023-06-30,4.0,4.1,4.0,4.0,213200
EA,2023-06-30,131.0,131.5,129.6,129.7,1779100
EAC,2023-06-30,10.6,10.6,10.6,10.6,200
EACPU,2023-06-30,10.6,10.6,10.6,10.6,0
EAR,2023-06-30,4.8,5.0,4.8,4.9,12700
EAST,2023-06-30,3.2,3.5,3.1,3.2,86700
EBAY,2023-06-30,45.0,45.1,44.3,44.7,5212100
EBC,2023-06-30,12.5,12.5,12.2,12.3,687100
EBET,2023-06-30,0.1,0.1,0.1,0.1,1355800
EBIX,2023-06-30,27.4,28.3,24.4,25.2,1076700
EBIZ,2023-06-30,18.4,18.5,18.4,18.5,305500
EBMT,2023-06-30,13.1,13.2,12.8,13.2,2900
EBON,2023-06-30,7.3,7.4,6.8,6.9,16400
EBTC,2023-06-30,29.4,29.4,28.8,28.9,14100
ECBK,2023-06-30,13.0,13.1,13.0,13.1,1800
ECOR,2023-06-30,4.7,5.0,4.5,4.9,27300
ECOW,2023-06-30,19.4,19.4,19.2,19.2,12900
ECPG,2023-06-30,49.4,49.7,48.5,48.6,105600
ECX,2023-06-30,7.0,7.0,6.3,7.0,624600
ECXWW,2023-06-30,0.1,0.1,0.1,0.1,103639
EDAP,2023-06-30,9.0,9.5,9.0,9.2,65300
EDBL,2023-06-30,1.3,1.3,1.2,1.3,42500
EDBLW,2023-06-30,0.0,0.0,0.0,0.0,1795
EDIT,2023-06-30,8.3,8.3,8.1,8.2,1410100
EDOC,2023-06-30,11.7,11.7,11.6,11.6,13100
EDRY,2023-06-30,14.0,14.5,14.0,14.1,6200
EDSA,2023-06-30,0.8,0.8,0.8,0.8,13200
EDTK,2023-06-30,1.4,1.4,1.3,1.4,42900
EDTX,2023-06-30,11.7,12.6,11.7,12.1,31300
EDTXU,2023-06-30,12.0,12.1,12.0,12.1,800
EDTXW,2023-06-30,0.0,0.0,0.0,0.0,56702
EDUC,2023-06-30,1.2,1.2,1.2,1.2,14500
EDUT,2023-06-30,19.8,19.9,19.8,19.9,200
EEFT,2023-06-30,117.5,118.1,116.9,117.4,233800
EEIQ,2023-06-30,1.3,1.4,1.2,1.3,42500
EEMA,2023-06-30,66.0,66.3,65.7,65.7,7000
EFAS,2023-06-30,13.5,13.5,13.4,13.4,1500
EFHT,2023-06-30,10.3,10.3,10.3,10.3,0
EFHTR,2023-06-30,0.1,0.1,0.1,0.1,1113
EFHTW,2023-06-30,0.0,0.0,0.0,0.0,0
EFOI,2023-06-30,1.8,1.8,1.8,1.8,4700
EFRA,2023-06-30,28.2,28.2,28.2,28.2,0
EFSC,2023-06-30,40.1,40.1,39.1,39.1,164700
EFSCP,2023-06-30,15.4,15.4,15.4,15.4,1600
EFTR,2023-06-30,0.8,0.9,0.8,0.8,1649100
EGAN,2023-06-30,7.5,7.6,7.5,7.5,32100
EGBN,2023-06-30,22.1,22.1,21.1,21.2,207211
EGHT,2023-06-30,4.3,4.3,4.2,4.2,1071000
EGIO,2023-06-30,0.7,0.8,0.7,0.7,1709300
EGLX,2023-06-30,0.4,0.5,0.4,0.5,728400
EGRX,2023-06-30,19.5,19.8,19.2,19.4,100200
EH,2023-06-30,15.6,15.7,14.9,15.2,760800
EHTH,2023-06-30,8.1,8.1,7.8,8.0,564900
EIGR,2023-06-30,0.6,0.7,0.6,0.7,5184200
EJH,2023-06-30,0.1,0.2,0.1,0.1,1128200
EKG,2023-06-30,18.2,18.2,18.1,18.1,500
EKSO,2023-06-30,1.4,1.4,1.4,1.4,18000
ELBM,2023-06-30,1.0,1.0,1.0,1.0,34000
ELDN,2023-06-30,1.5,1.5,1.4,1.4,17800
ELEV,2023-06-30,1.5,1.5,1.5,1.5,310700
ELOX,2023-06-30,4.0,4.1,3.9,3.9,66900
ELSE,2023-06-30,4.4,4.4,4.4,4.4,1600
ELTK,2023-06-30,9.7,10.0,9.0,9.4,52900
ELTX,2023-06-30,9.4,10.7,9.4,9.5,52000
ELVA,2023-06-30,3.6,3.6,3.6,3.6,10700
ELVN,2023-06-30,19.6,20.8,19.2,20.4,228500
ELYM,2023-06-30,2.8,2.9,2.7,2.8,42900
ELYS,2023-06-30,0.4,0.4,0.4,0.4,40800
EM,2023-06-30,1.0,1.0,0.9,1.0,18600
EMB,2023-06-30,86.2,86.6,86.1,86.5,4943300
EMBC,2023-06-30,22.8,23.1,21.5,21.6,782600
EMBKW,2023-06-30,0.0,0.0,0.0,0.0,10303
EMCB,2023-06-30,62.5,62.5,62.3,62.4,700
EMCG,2023-06-30,10.6,10.6,10.6,10.6,15800
EMCGR,2023-06-30,0.1,0.2,0.1,0.1,31616
EMCGU,2023-06-30,10.7,10.7,10.7,10.7,100
EMIF,2023-06-30,21.9,22.0,21.9,22.0,300
EMKR,2023-06-30,0.8,0.8,0.8,0.8,361300
EML,2023-06-30,17.8,18.1,17.5,18.1,4400
EMLD,2023-06-30,10.4,10.4,10.3,10.4,878600
EMLDU,2023-06-30,10.4,10.4,10.4,10.4,0
EMXC,2023-06-30,52.1,52.2,51.9,52.0,611400
EMXF,2023-06-30,35.5,35.5,35.4,35.5,1700
ENCP,2023-06-30,10.8,10.8,10.8,10.8,0
ENCPU,2023-06-30,10.9,10.9,10.9,10.9,0
ENER,2023-06-30,10.4,10.4,10.4,10.4,300
ENERR,2023-06-30,0.1,0.1,0.1,0.1,801
ENERU,2023-06-30,10.6,10.6,10.6,10.6,0
ENG,2023-06-30,0.4,0.4,0.3,0.4,114800
ENLT,2023-06-30,17.3,17.8,17.2,17.8,55000
ENLV,2023-06-30,2.6,2.7,2.6,2.6,1900
ENOB,2023-06-30,0.4,0.7,0.4,0.6,957800
ENPH,2023-06-30,162.3,168.8,159.7,167.5,5156500
ENSC,2023-06-30,1.8,1.9,1.8,1.8,75400
ENSG,2023-06-30,95.6,96.2,95.4,95.5,205410
ENTA,2023-06-30,21.1,21.8,20.5,21.4,231300
ENTF,2023-06-30,10.7,10.7,10.6,10.6,123200
ENTFU,2023-06-30,10.7,10.7,10.7,10.7,0
ENTFW,2023-06-30,0.1,0.1,0.1,0.1,985
ENTG,2023-06-30,110.0,111.8,109.6,110.8,1125021
ENTX,2023-06-30,0.8,0.9,0.8,0.8,9900
ENVB,2023-06-30,3.2,3.4,3.2,3.4,41100
ENVX,2023-06-30,18.1,18.5,17.3,18.0,9417500
ENZL,2023-06-30,48.3,49.0,48.3,49.0,14600
EOLS,2023-06-30,7.3,7.3,7.2,7.3,560600
EOSE,2023-06-30,4.8,4.8,3.8,4.3,15362900
EOSEW,2023-06-30,1.5,1.5,1.3,1.4,26900
EPIX,2023-06-30,2.8,2.8,2.7,2.7,76500
EPOW,2023-06-30,2.7,2.7,2.6,2.7,7800
EPSN,2023-06-30,5.3,5.4,5.3,5.3,40900
EQ,2023-06-30,0.8,0.8,0.7,0.8,58100
EQIX,2023-06-30,784.6,787.0,771.8,783.9,813000
EQRR,2023-06-30,48.8,49.3,48.8,49.2,2300
EQRX,2023-06-30,1.9,1.9,1.8,1.9,1952200
EQRXW,2023-06-30,0.2,0.2,0.1,0.2,15104
ERAS,2023-06-30,2.7,2.8,2.7,2.8,471300
ERESW,2023-06-30,0.3,0.3,0.3,0.3,60956
ERET,2023-06-30,24.4,24.5,24.3,24.5,3700
ERIC,2023-06-30,5.4,5.4,5.4,5.4,11415300
ERIE,2023-06-30,208.8,213.0,208.5,210.0,133941
ERII,2023-06-30,28.1,28.3,27.9,28.0,483100
ERNA,2023-06-30,2.3,2.3,2.2,2.3,2900
ESAC,2023-06-30,10.9,10.9,10.9,10.9,0
ESACU,2023-06-30,10.9,10.9,10.9,10.9,0
ESCA,2023-06-30,13.3,13.4,13.0,13.4,32000
ESEA,2023-06-30,22.1,22.1,21.5,21.7,19000
ESGD,2023-06-30,72.8,73.0,72.7,72.9,445800
ESGE,2023-06-30,31.6,31.8,31.6,31.6,707600
ESGR,2023-06-30,247.8,247.8,243.7,244.2,36600
ESGRO,2023-06-30,23.4,24.4,23.4,24.3,48900
ESGRP,2023-06-30,22.4,23.1,22.4,22.8,674500
ESGU,2023-06-30,97.0,97.7,97.0,97.5,2057400
ESLT,2023-06-30,210.0,210.4,208.3,209.0,7000
ESMV,2023-06-30,23.7,23.8,23.7,23.8,600
ESOA,2023-06-30,2.9,3.0,2.8,2.9,44700
ESPO,2023-06-30,55.7,56.1,55.7,55.8,29700
ESPR,2023-06-30,1.4,1.4,1.3,1.4,1508600
ESQ,2023-06-30,45.5,46.0,45.5,45.7,27400
ESSA,2023-06-30,15.1,15.6,14.9,14.9,30500
ESTA,2023-06-30,70.0,71.1,67.8,68.6,188700
ETAO,2023-06-30,0.7,0.7,0.7,0.7,11300
ETNB,2023-06-30,17.9,19.4,17.7,19.0,2083900
ETON,2023-06-30,3.3,3.5,3.2,3.5,47200
ETSY,2023-06-30,86.7,86.8,84.2,84.6,3065300
EUDA,2023-06-30,0.8,0.8,0.8,0.8,119700
EUFN,2023-06-30,19.2,19.3,19.1,19.2,465700
EVAX,2023-06-30,1.2,1.3,1.2,1.3,24400
EVBG,2023-06-30,27.3,27.5,26.8,26.9,400100
EVCM,2023-06-30,11.9,12.0,11.8,11.8,95700
EVER,2023-06-30,6.6,6.6,6.3,6.5,497200
EVGN,2023-06-30,1.1,1.1,1.0,1.1,233200
EVGO,2023-06-30,4.1,4.2,4.0,4.0,3465400
EVGOW,2023-06-30,0.6,0.6,0.6,0.6,44100
EVGR,2023-06-30,10.8,10.8,10.8,10.8,0
EVGRU,2023-06-30,10.0,10.0,10.0,10.0,0
EVLO,2023-06-30,3.8,3.8,2.7,3.2,740900
EVLV,2023-06-30,6.0,6.2,6.0,6.0,1912100
EVLVW,2023-06-30,1.4,1.4,1.4,1.4,146
EVMT,2023-06-30,21.0,21.0,20.9,20.9,1400
EVO,2023-06-30,11.2,11.3,11.2,11.3,6700
EVOK,2023-06-30,1.7,1.7,1.6,1.6,6500
EVRG,2023-06-30,57.7,58.7,57.6,58.4,1590700
EVTV,2023-06-30,2.2,2.2,2.0,2.1,7600
EWBC,2023-06-30,52.3,53.2,51.7,52.8,1158026
EWCZ,2023-06-30,19.0,19.0,18.5,18.6,319900
EWEB,2023-06-30,21.4,21.4,21.4,21.4,100
EWJV,2023-06-30,27.3,27.4,27.2,27.4,94300
EWTX,2023-06-30,8.0,8.0,7.4,7.8,399700
EWZS,2023-06-30,14.9,15.1,14.9,15.1,695000
EXAI,2023-06-30,5.5,6.2,5.5,5.9,342300
EXAS,2023-06-30,95.2,95.4,93.4,93.9,1094100
EXC,2023-06-30,40.4,40.9,40.4,40.7,5990700
EXEL,2023-06-30,19.0,19.2,18.9,19.1,1726500
EXFY,2023-06-30,8.0,8.1,7.9,8.0,324300
EXLS,2023-06-30,30.3,30.5,30.1,30.2,901350
EXPD,2023-06-30,120.6,121.3,119.4,121.1,1092900
EXPE,2023-06-30,108.9,110.3,108.4,109.4,2195500
EXPI,2023-06-30,20.7,20.8,20.2,20.3,1180000
EXPO,2023-06-30,93.3,94.1,92.9,93.3,233900
EXTR,2023-06-30,26.0,26.9,25.5,26.0,3549000
EYE,2023-06-30,24.4,24.6,23.8,24.3,691400
EYEN,2023-06-30,2.3,2.4,2.3,2.4,320900
EYPT,2023-06-30,8.3,9.0,8.2,8.7,536000
EZFL,2023-06-30,2.3,2.3,2.0,2.3,8100
EZGO,2023-06-30,1.7,1.7,1.6,1.6,72400
EZPW,2023-06-30,8.4,8.5,8.3,8.4,789300
FA,2023-06-30,15.4,15.7,15.1,15.4,503400
FAAR,2023-06-30,28.2,28.2,27.7,28.2,151900
FAB,2023-06-30,71.2,71.2,70.8,70.9,2600
FAD,2023-06-30,105.3,105.5,105.1,105.5,1000
FALN,2023-06-30,25.2,25.4,25.2,25.4,1385400
FAMI,2023-06-30,0.4,0.4,0.4,0.4,264300
FANG,2023-06-30,131.0,132.5,129.8,131.4,1282000
FANH,2023-06-30,8.0,8.6,8.0,8.3,87000
FARM,2023-06-30,2.8,2.9,2.7,2.8,56000
FARO,2023-06-30,16.4,16.5,16.0,16.2,216900
FAST,2023-06-30,59.0,59.3,58.9,59.0,2570998
FAT,2023-06-30,7.1,7.1,6.7,6.9,12500
FATBB,2023-06-30,6.4,6.7,6.1,6.5,5700
FATBP,2023-06-30,15.2,15.5,15.2,15.4,44800
FATBW,2023-06-30,3.4,3.7,3.4,3.4,10409
FATE,2023-06-30,4.8,4.8,4.7,4.8,1244100
FATP,2023-06-30,10.9,10.9,10.8,10.9,4300
FATPU,2023-06-30,10.9,10.9,10.9,10.9,0
FAZE,2023-06-30,0.5,0.5,0.5,0.5,95000
FAZEW,2023-06-30,0.0,0.0,0.0,0.0,8444
FBIO,2023-06-30,0.6,0.6,0.5,0.6,378400
FBIOP,2023-06-30,18.3,18.3,17.0,17.5,51400
FBIZ,2023-06-30,29.9,29.9,29.1,29.5,10400
FBL,2023-06-30,82.6,91.7,82.6,90.7,21500
FBMS,2023-06-30,26.4,26.7,25.6,25.8,123400
FBNC,2023-06-30,31.0,31.0,29.8,29.8,135748
FBOT,2023-06-30,25.6,25.8,25.6,25.8,14400
FBRX,2023-06-30,1.0,1.0,1.0,1.0,35100
FBZ,2023-06-30,11.1,11.1,10.9,11.0,2000
FCA,2023-06-30,20.0,20.2,20.0,20.2,11100
FCAL,2023-06-30,49.1,49.1,48.9,49.0,28000
FCAP,2023-06-30,30.5,30.8,30.0,30.8,4600
FCBC,2023-06-30,30.3,30.3,29.7,29.7,55800
FCCO,2023-06-30,17.4,17.5,17.2,17.4,18051
FCEF,2023-06-30,19.3,19.3,19.3,19.3,400
FCEL,2023-06-30,2.2,2.2,2.1,2.2,15053300
FCFS,2023-06-30,93.4,94.5,92.7,93.3,278100
FCNCA,2023-06-30,1287.0,1298.2,1274.8,1283.4,85300
FCNCO,2023-06-30,20.4,20.7,20.3,20.5,42500
FCNCP,2023-06-30,20.0,20.4,19.9,20.2,75300
FCUV,2023-06-30,1.5,1.6,1.5,1.5,105600
FCVT,2023-06-30,32.6,32.7,32.5,32.7,4700
FDBC,2023-06-30,48.5,48.8,48.3,48.6,5000
FDCF,2023-06-30,25.8,26.0,25.8,25.8,2800
FDFF,2023-06-30,25.4,25.7,25.4,25.7,2700
FDIF,2023-06-30,24.7,25.0,24.7,24.9,5900
FDIG,2023-06-30,19.6,19.8,18.8,19.4,39600
FDMT,2023-06-30,17.9,18.5,17.8,18.1,661900
FDNI,2023-06-30,22.9,22.9,22.7,22.7,400
FDT,2023-06-30,51.3,51.4,51.1,51.3,72100
FDTS,2023-06-30,38.4,38.4,38.4,38.4,100
FDTX,2023-06-30,25.9,26.0,25.8,25.8,10600
FDUS,2023-06-30,19.7,19.7,19.5,19.6,86600
FEAM,2023-06-30,3.6,3.6,3.2,3.3,187100
FEIM,2023-06-30,6.6,6.7,6.5,6.6,8000
FELE,2023-06-30,102.5,104.1,102.2,102.9,142744
FEM,2023-06-30,21.1,21.2,21.1,21.2,126500
FEMB,2023-06-30,28.6,28.7,28.4,28.7,51900
FEMS,2023-06-30,36.1,36.5,36.0,36.3,71500
FEMY,2023-06-30,0.5,0.5,0.4,0.5,517600
FENC,2023-06-30,8.8,8.9,8.6,8.8,64600
FEP,2023-06-30,34.4,34.5,34.3,34.4,24200
FEUZ,2023-06-30,39.4,39.4,39.2,39.4,2300
FEX,2023-06-30,83.8,84.2,83.7,84.0,25074
