Symbol,Date,Open,High,Low,Close,Volume
DAPP,2023-05-22,5.6,5.8,5.5,5.8,59200
DARE,2023-05-22,1.0,1.0,1.0,1.0,135500
DATS,2023-05-22,0.4,0.4,0.3,0.4,56100
DATSW,2023-05-22,0.1,0.1,0.1,0.1,2500
DAVEW,2023-05-22,0.0,0.0,0.0,0.0,42073
DAWN,2023-05-22,13.4,13.6,13.0,13.3,1832800
DAX,2023-05-22,30.2,30.2,30.1,30.2,5600
DBGI,2023-05-22,1.0,1.1,0.9,0.9,701900
DBGIW,2023-05-22,3.9,3.9,3.9,3.9,421
DBTX,2023-05-22,4.4,4.6,4.2,4.3,28300
DBVT,2023-05-22,1.9,2.0,1.9,2.0,61400
DBX,2023-05-22,22.5,22.8,22.4,22.5,3457300
DCBO,2023-05-22,33.4,33.7,32.5,33.1,36200
DCFC,2023-05-22,1.1,1.1,1.1,1.1,1162700
DCFCW,2023-05-22,0.3,0.3,0.3,0.3,33027
DCGO,2023-05-22,9.3,9.5,9.2,9.3,582200
DCOM,2023-05-22,17.5,17.7,16.9,17.5,313535
DCOMP,2023-05-22,14.0,14.6,13.4,13.8,46200
DCPH,2023-05-22,14.8,14.9,14.2,14.3,690100
DCTH,2023-05-22,7.1,7.2,6.8,7.1,69300
DDI,2023-05-22,9.1,9.1,9.0,9.0,1000
DDIV,2023-05-22,27.2,27.3,27.0,27.1,17400
DDOG,2023-05-22,92.2,94.2,91.1,93.9,3807200
DECA,2023-05-22,10.6,10.6,10.6,10.6,7300
DECAU,2023-05-22,10.7,10.7,10.7,10.7,0
DEMZ,2023-05-22,25.6,25.6,25.6,25.6,200
DENN,2023-05-22,11.5,11.6,11.3,11.3,404500
DERM,2023-05-22,1.4,1.6,1.4,1.4,39700
DFFN,2023-05-22,4.1,4.2,4.0,4.1,7400
DFLI,2023-05-22,2.9,2.9,2.7,2.9,233600
DFLIW,2023-05-22,0.1,0.2,0.1,0.2,21266
DGHI,2023-05-22,1.6,1.7,1.5,1.7,24600
DGICA,2023-05-22,14.5,14.9,14.5,14.8,35600
DGII,2023-05-22,34.0,34.4,33.9,34.4,181200
DGLY,2023-05-22,3.5,3.8,3.4,3.7,9400
DGRE,2023-05-22,22.2,22.2,22.1,22.1,3000
DGRS,2023-05-22,40.3,40.6,40.2,40.4,8800
DGRW,2023-05-22,63.2,63.5,62.9,63.0,441500
DH,2023-05-22,9.3,9.7,9.3,9.6,577000
DHAC,2023-05-22,11.5,11.5,11.5,11.5,700
DHACU,2023-05-22,10.8,10.8,10.8,10.8,0
DHACW,2023-05-22,0.1,0.1,0.1,0.1,2500
DHC,2023-05-22,1.0,1.1,1.0,1.0,3034000
DHCA,2023-05-22,10.1,10.1,10.1,10.1,0
DHCAU,2023-05-22,10.2,11.2,10.2,10.2,500
DHCNI,2023-05-22,11.9,12.1,11.8,12.1,216300
DHCNL,2023-05-22,12.8,12.8,12.8,12.8,0
DHIL,2023-05-22,159.6,161.7,159.6,161.0,6303
DIBS,2023-05-22,3.8,3.9,3.8,3.8,99600
DICE,2023-05-22,33.6,34.9,32.0,34.6,750000
DIOD,2023-05-22,94.8,96.0,91.8,95.1,178100
DISA,2023-05-22,10.2,10.2,10.1,10.2,11513
DISAU,2023-05-22,10.0,10.0,10.0,10.0,0
DISH,2023-05-22,6.8,6.8,6.6,6.8,6215200
DIST,2023-05-22,10.3,10.3,10.3,10.3,300
DIVD,2023-05-22,29.0,29.1,29.0,29.1,1400
DJCO,2023-05-22,285.0,297.7,285.0,297.7,3000
DKDCA,2023-05-22,10.9,10.9,10.9,10.9,0
DKNG,2023-05-22,25.0,26.4,24.7,25.2,30837000
DLHC,2023-05-22,9.4,9.6,9.4,9.4,38700
DLO,2023-05-22,14.2,14.9,14.2,14.7,1607600
DLPN,2023-05-22,2.1,2.2,2.0,2.2,57100
DLTH,2023-05-22,5.5,5.6,5.4,5.5,77000
DLTR,2023-05-22,160.2,161.0,159.1,160.0,2249500
DMAC,2023-05-22,2.5,2.9,2.3,2.8,370300
DMAQ,2023-05-22,10.6,10.6,10.6,10.6,100
DMAT,2023-05-22,18.9,18.9,18.8,18.8,500
DMLP,2023-05-22,29.0,30.2,28.6,29.9,156860
DMRC,2023-05-22,30.9,32.6,30.9,32.1,252900
DMTK,2023-05-22,2.3,2.5,2.3,2.3,240200
DMXF,2023-05-22,61.5,61.8,61.5,61.6,15700
DNLI,2023-05-22,32.0,32.8,31.2,31.5,755900
DNUT,2023-05-22,15.0,15.5,14.9,15.5,786506
DOCU,2023-05-22,53.1,55.6,52.7,55.5,3474000
DOGZ,2023-05-22,0.8,0.8,0.8,0.8,38400
DOMH,2023-05-22,2.4,2.5,2.3,2.3,19700
DOMO,2023-05-22,14.9,15.3,14.7,15.3,328100
DOOO,2023-05-22,74.2,74.5,73.8,73.9,11674
DORM,2023-05-22,86.3,86.8,84.5,85.8,67100
DOX,2023-05-22,95.0,95.4,94.4,94.6,405692
DOYU,2023-05-22,1.0,1.1,1.0,1.1,670500
DPCS,2023-05-22,10.4,10.4,10.4,10.4,0
DPCSU,2023-05-22,10.4,10.4,10.4,10.4,0
DPRO,2023-05-22,0.9,0.9,0.9,0.9,126700
DRCT,2023-05-22,4.0,4.0,3.7,3.9,21600
DRIO,2023-05-22,3.8,4.1,3.8,4.0,297800
DRIV,2023-05-22,23.4,23.8,23.4,23.8,204200
DRMA,2023-05-22,2.5,2.6,2.2,2.3,249200
DRMAW,2023-05-22,0.0,0.0,0.0,0.0,380
DRRX,2023-05-22,7.3,7.5,6.2,6.4,377600
DRS,2023-05-22,15.5,15.6,15.4,15.5,333200
DRTS,2023-05-22,3.6,4.0,3.6,4.0,75100
DRTSW,2023-05-22,0.4,0.4,0.3,0.3,27521
DRTT,2023-05-22,0.4,0.4,0.3,0.4,20200
DRUG,2023-05-22,2.5,2.7,2.5,2.6,6483
DRVN,2023-05-22,26.5,26.5,25.9,26.0,852100
DSGN,2023-05-22,7.3,7.7,7.0,7.5,201700
DSGR,2023-05-22,46.2,47.7,46.2,47.6,16600
DSGX,2023-05-22,78.0,78.9,77.7,78.4,100900
DSKE,2023-05-22,5.8,6.0,5.6,6.0,253100
DSP,2023-05-22,4.5,4.8,4.5,4.6,74500
DSWL,2023-05-22,2.7,2.7,2.7,2.7,1500
DTIL,2023-05-22,0.8,0.8,0.8,0.8,416300
DTOC,2023-05-22,10.2,10.2,10.2,10.2,0
DTSS,2023-05-22,1.1,1.1,1.1,1.1,27200
DTST,2023-05-22,2.0,2.1,1.9,2.0,70900
DUET,2023-05-22,10.5,10.5,10.5,10.5,100000
DUNE,2023-05-22,9.9,9.9,9.9,9.9,300
DUNEU,2023-05-22,10.0,10.0,10.0,10.0,0
DUO,2023-05-22,0.8,0.8,0.8,0.8,51215
DUOL,2023-05-22,151.3,156.1,150.9,155.8,682700
DUOT,2023-05-22,4.7,4.8,4.5,4.6,10700
DVAL,2023-05-22,11.3,11.4,11.3,11.4,5100
DVAX,2023-05-22,11.0,11.1,10.9,11.0,982200
DVLU,2023-05-22,22.1,22.2,22.1,22.2,3700
DVOL,2023-05-22,25.5,25.6,25.5,25.6,105500
DVY,2023-05-22,111.5,112.0,110.8,111.6,465400
DWAC,2023-05-22,13.2,13.4,13.2,13.3,137100
DWACU,2023-05-22,14.2,14.2,14.2,14.2,0
DWACW,2023-05-22,2.6,2.6,2.6,2.6,16167
DWAS,2023-05-22,74.1,74.9,74.1,74.5,93400
DWAW,2023-05-22,30.6,30.6,30.6,30.6,1400
DWMC,2023-05-22,30.7,30.7,30.7,30.7,400
DWSH,2023-05-22,9.5,9.5,9.3,9.3,21700
DWSN,2023-05-22,2.1,2.1,2.1,2.1,1000
DWUS,2023-05-22,34.2,34.3,34.2,34.3,1200
DXCM,2023-05-22,117.6,121.0,116.1,119.3,2391400
DXGE,2023-05-22,37.5,37.7,37.4,37.5,2400
DXJS,2023-05-22,51.0,51.4,50.9,51.3,11400
DXLG,2023-05-22,4.2,4.2,4.1,4.1,412900
DXPE,2023-05-22,32.0,32.3,31.6,32.0,122400
DXR,2023-05-22,9.6,9.8,9.5,9.5,208400
DXYN,2023-05-22,0.9,0.9,0.9,0.9,10100
DYAI,2023-05-22,2.1,2.1,2.0,2.1,9800
DYN,2023-05-22,13.8,14.2,13.5,13.9,900900
DYNT,2023-05-22,0.8,0.9,0.8,0.8,8400
DYTA,2023-05-22,25.3,25.3,25.2,25.2,35000
DZSI,2023-05-22,7.1,7.2,6.8,6.8,171800
EA,2023-05-22,126.3,126.7,124.7,125.1,1445727
EAC,2023-05-22,10.4,10.4,10.4,10.4,1000
EACPU,2023-05-22,10.4,10.4,10.4,10.4,0
EAR,2023-05-22,4.9,5.3,4.9,5.1,32900
EAST,2023-05-22,3.7,4.0,3.6,3.8,89400
EBAY,2023-05-22,43.9,44.2,43.7,44.1,4693057
EBC,2023-05-22,11.7,12.0,11.5,11.8,803447
EBET,2023-05-22,0.3,0.3,0.2,0.2,179300
EBIX,2023-05-22,17.4,18.6,17.3,18.5,338300
EBIZ,2023-05-22,17.1,17.2,17.1,17.2,2900
EBMT,2023-05-22,13.2,13.8,13.0,13.0,18200
EBON,2023-05-22,6.0,6.5,6.0,6.3,18800
EBTC,2023-05-22,28.5,28.5,27.8,28.1,15800
ECBK,2023-05-22,11.0,11.4,10.9,11.0,16400
ECOR,2023-05-22,6.0,6.0,5.6,5.6,25800
ECOW,2023-05-22,19.0,19.0,19.0,19.0,13700
ECPG,2023-05-22,46.4,46.6,45.8,45.9,145400
ECX,2023-05-22,6.5,7.4,6.4,7.1,258800
ECXWW,2023-05-22,0.1,0.1,0.1,0.1,0
EDAP,2023-05-22,10.2,10.4,10.2,10.4,52900
EDBL,2023-05-22,1.6,1.7,1.6,1.7,39400
EDBLW,2023-05-22,0.1,0.1,0.0,0.0,18725
EDIT,2023-05-22,9.2,9.7,9.2,9.6,1585200
EDOC,2023-05-22,11.4,11.6,11.4,11.6,28000
EDRY,2023-05-22,15.8,15.9,15.2,15.4,13900
EDSA,2023-05-22,0.9,0.9,0.9,0.9,8600
EDTK,2023-05-22,1.9,1.9,1.6,1.7,26600
EDTX,2023-05-22,10.8,10.8,10.8,10.8,0
EDTXU,2023-05-22,10.2,10.2,10.2,10.2,0
EDTXW,2023-05-22,0.0,0.0,0.0,0.0,0
EDUC,2023-05-22,1.3,1.3,1.3,1.3,22400
EDUT,2023-05-22,19.8,19.8,19.7,19.8,1400
EEFT,2023-05-22,118.9,121.6,118.6,120.9,362900
EEIQ,2023-05-22,1.5,1.6,1.3,1.4,13300
EEMA,2023-05-22,65.8,66.1,65.7,66.0,38000
EFAS,2023-05-22,13.8,13.8,13.7,13.7,9500
EFHT,2023-05-22,10.3,10.3,10.3,10.3,500
EFHTR,2023-05-22,0.1,0.2,0.1,0.2,290
EFOI,2023-05-22,3.2,3.3,3.2,3.2,1284
EFRA,2023-05-22,27.5,27.6,27.5,27.5,1000
EFSC,2023-05-22,40.2,41.0,39.7,40.7,121020
EFSCP,2023-05-22,15.6,15.6,15.5,15.5,6800
EFTR,2023-05-22,0.7,0.8,0.7,0.8,344100
EFTRW,2023-05-22,0.1,0.1,0.1,0.1,0
EGAN,2023-05-22,6.9,7.3,6.8,7.0,89100
EGBN,2023-05-22,18.8,20.0,18.6,19.9,507160
EGHT,2023-05-22,3.6,3.9,3.6,3.8,1456200
EGIO,2023-05-22,0.5,0.6,0.5,0.6,1051000
EGLX,2023-05-22,0.5,0.5,0.5,0.5,47800
EGRX,2023-05-22,21.3,21.4,20.7,21.3,83600
EH,2023-05-22,11.3,11.7,11.2,11.5,486200
EHTH,2023-05-22,8.1,8.2,7.5,7.5,368800
EIGR,2023-05-22,1.2,1.3,1.2,1.2,262500
EJH,2023-05-22,0.3,0.3,0.2,0.2,11915900
EKG,2023-05-22,17.5,17.5,17.5,17.5,0
EKSO,2023-05-22,1.6,1.6,1.5,1.5,38900
ELBM,2023-05-22,1.4,1.4,1.2,1.3,59600
ELDN,2023-05-22,2.3,2.3,2.1,2.2,92800
ELEV,2023-05-22,3.6,3.7,3.0,3.2,615300
ELOX,2023-05-22,8.9,9.3,8.0,8.8,40300
ELSE,2023-05-22,4.5,4.5,4.4,4.4,900
ELTK,2023-05-22,7.2,7.8,6.5,7.2,292000
ELTX,2023-05-22,8.4,9.5,7.7,7.7,11321
ELVA,2023-05-22,3.8,3.8,3.8,3.8,5940
ELVN,2023-05-22,20.4,21.6,20.0,21.4,213000
ELYM,2023-05-22,2.8,3.0,2.8,2.9,1800
ELYS,2023-05-22,0.5,0.5,0.5,0.5,148900
EM,2023-05-22,0.9,0.9,0.9,0.9,13700
EMB,2023-05-22,84.3,84.4,84.1,84.2,3578900
EMBC,2023-05-22,27.0,27.3,26.6,26.9,351300
EMBKW,2023-05-22,0.0,0.0,0.0,0.0,92935
EMCB,2023-05-22,62.4,62.4,61.8,61.9,1300
EMCG,2023-05-22,10.5,10.5,10.5,10.5,100
EMCGU,2023-05-22,10.4,10.4,10.4,10.4,100
EMIF,2023-05-22,22.2,22.2,22.0,22.1,3600
EMKR,2023-05-22,0.9,0.9,0.9,0.9,214500
EML,2023-05-22,17.0,17.5,17.0,17.4,6000
EMLD,2023-05-22,10.3,10.3,10.3,10.3,3200
EMLDU,2023-05-22,10.4,10.4,10.4,10.4,0
EMLDW,2023-05-22,0.1,0.2,0.1,0.2,2970
EMXC,2023-05-22,50.6,50.7,50.6,50.6,451800
EMXF,2023-05-22,35.2,35.2,35.1,35.1,2800
ENCP,2023-05-22,10.8,10.8,10.7,10.7,2700
ENCPU,2023-05-22,10.6,10.6,10.6,10.6,0
ENER,2023-05-22,10.3,10.3,10.3,10.3,12800
ENERR,2023-05-22,0.1,0.2,0.1,0.1,310622
ENERU,2023-05-22,10.4,10.4,10.4,10.4,0
ENERW,2023-05-22,0.0,0.0,0.0,0.0,3000
ENG,2023-05-22,0.4,0.4,0.4,0.4,291400
ENLT,2023-05-22,18.9,19.1,18.6,18.8,92600
ENLV,2023-05-22,2.7,2.8,2.7,2.7,18300
ENOB,2023-05-22,1.0,1.1,0.9,1.0,63600
ENPH,2023-05-22,162.8,166.9,162.7,164.6,2622800
ENSC,2023-05-22,2.7,2.7,2.6,2.7,95300
ENSG,2023-05-22,91.8,93.0,91.3,92.0,147403
ENTA,2023-05-22,26.6,27.6,26.6,27.4,195000
ENTF,2023-05-22,10.6,10.6,10.6,10.6,115800
ENTFU,2023-05-22,10.6,10.6,10.6,10.6,0
ENTFW,2023-05-22,0.1,0.1,0.1,0.1,200
ENTG,2023-05-22,95.6,97.3,94.7,96.7,1054917
ENTX,2023-05-22,1.0,1.0,0.9,0.9,24900
ENVB,2023-05-22,3.2,3.4,2.7,3.0,1455000
ENVX,2023-05-22,11.7,12.3,11.6,12.1,4413300
ENZL,2023-05-22,50.7,50.8,50.6,50.6,2900
EOLS,2023-05-22,9.8,10.4,9.8,10.1,681600
EOSE,2023-05-22,2.2,2.2,2.0,2.1,5442500
EOSEW,2023-05-22,0.7,0.8,0.6,0.7,5500
EPIX,2023-05-22,2.8,3.0,2.7,3.0,43900
EPOW,2023-05-22,2.1,2.2,2.0,2.1,74400
EPSN,2023-05-22,5.1,5.3,5.1,5.2,133320
EQ,2023-05-22,0.6,0.7,0.6,0.6,89900
EQIX,2023-05-22,723.7,735.8,720.3,726.7,401471
EQRR,2023-05-22,46.5,47.3,46.5,47.1,5700
EQRX,2023-05-22,1.8,2.0,1.8,1.9,2108500
EQRXW,2023-05-22,0.2,0.2,0.2,0.2,58955
ERAS,2023-05-22,2.8,3.0,2.8,2.9,594600
ERESW,2023-05-22,0.2,0.2,0.1,0.1,2395
ERET,2023-05-22,24.4,24.4,24.4,24.4,200
ERIC,2023-05-22,5.3,5.3,5.2,5.3,10160400
ERIE,2023-05-22,227.9,229.9,224.8,229.0,70992
ERII,2023-05-22,25.2,25.6,25.1,25.5,241900
ERNA,2023-05-22,2.5,2.7,2.4,2.5,33400
ESAC,2023-05-22,10.7,10.7,10.7,10.7,0
ESACU,2023-05-22,10.6,10.6,10.6,10.6,0
ESACW,2023-05-22,0.1,0.1,0.1,0.1,0
ESCA,2023-05-22,12.2,12.3,11.8,12.0,20535
ESEA,2023-05-22,20.5,20.7,20.3,20.6,20005
ESGD,2023-05-22,73.9,74.1,73.9,74.0,230300
ESGE,2023-05-22,31.3,31.5,31.3,31.4,409400
ESGR,2023-05-22,266.9,267.7,261.5,264.3,45700
ESGRO,2023-05-22,23.4,23.6,23.4,23.6,5000
ESGRP,2023-05-22,21.3,21.6,21.2,21.5,24500
ESGU,2023-05-22,92.0,92.5,91.8,92.1,1147000
ESLT,2023-05-22,203.9,204.1,202.4,203.6,22501
ESMV,2023-05-22,23.1,23.1,23.1,23.1,0
ESOA,2023-05-22,2.1,2.1,1.9,1.9,80200
ESPO,2023-05-22,52.8,53.3,52.8,53.1,19600
ESPR,2023-05-22,1.6,1.7,1.6,1.7,1643300
ESQ,2023-05-22,42.2,43.0,42.0,42.5,22100
ESSA,2023-05-22,13.2,13.4,13.1,13.4,14421
ESTA,2023-05-22,68.6,69.7,66.9,68.2,90500
ETAO,2023-05-22,0.6,0.6,0.6,0.6,97000
ETNB,2023-05-22,17.1,17.6,16.9,17.3,721900
ETON,2023-05-22,3.5,3.7,3.5,3.7,56800
ETSY,2023-05-22,88.9,90.8,88.0,90.0,3304900
EUDA,2023-05-22,1.5,1.6,1.5,1.5,120700
EUDAW,2023-05-22,0.1,0.1,0.1,0.1,7729
EUFN,2023-05-22,19.6,19.7,19.6,19.7,863600
EVAX,2023-05-22,1.8,1.8,1.7,1.7,34900
EVBG,2023-05-22,24.0,25.0,23.7,24.8,467600
EVCM,2023-05-22,11.9,12.3,11.7,12.2,99600
EVER,2023-05-22,8.6,9.1,8.6,8.9,439900
EVGN,2023-05-22,0.6,0.6,0.6,0.6,40500
EVGO,2023-05-22,3.9,4.1,3.7,3.9,6542300
EVGOW,2023-05-22,0.5,0.5,0.5,0.5,45000
EVGR,2023-05-22,10.6,10.6,10.6,10.6,300
EVGRU,2023-05-22,11.0,11.0,11.0,11.0,0
EVLO,2023-05-22,3.2,3.3,2.8,3.0,37523
EVLV,2023-05-22,5.7,6.0,5.7,5.9,2657700
EVLVW,2023-05-22,1.3,1.3,1.3,1.3,81510
EVMT,2023-05-22,20.6,20.6,20.5,20.5,500
EVO,2023-05-22,10.6,10.9,10.6,10.8,11000
EVOK,2023-05-22,1.6,2.0,1.5,2.0,45900
EVRG,2023-05-22,59.6,59.8,59.0,59.1,693300
EVTV,2023-05-22,2.5,2.6,2.4,2.4,7800
EWBC,2023-05-22,49.2,50.1,48.4,49.9,1093154
EWCZ,2023-05-22,17.1,17.2,16.9,17.0,202900
EWEB,2023-05-22,21.5,21.7,21.5,21.5,1000
EWJV,2023-05-22,26.8,26.8,26.6,26.7,144200
EWTX,2023-05-22,9.2,10.3,9.2,9.7,293100
EWZS,2023-05-22,13.6,13.7,13.5,13.6,88200
EXAI,2023-05-22,6.1,7.8,6.1,7.7,1501200
EXAS,2023-05-22,83.2,85.0,83.1,83.6,1293000
EXC,2023-05-22,40.2,40.5,39.8,40.1,6120700
EXEL,2023-05-22,19.9,20.1,19.7,19.8,2000800
EXFY,2023-05-22,6.5,6.9,6.5,6.8,419100
EXLS,2023-05-22,31.2,31.5,30.9,31.5,642330
EXPD,2023-05-22,114.8,115.1,113.3,114.4,1269063
EXPE,2023-05-22,96.8,97.1,95.4,96.8,1751200
EXPI,2023-05-22,14.4,15.5,14.4,15.2,1010200
EXPO,2023-05-22,88.8,90.5,88.5,90.2,208746
EXTR,2023-05-22,18.6,19.0,18.6,18.9,1450200
EYE,2023-05-22,24.9,25.7,24.6,25.5,1067400
EYEN,2023-05-22,3.2,3.3,3.1,3.2,625600
EYPT,2023-05-22,6.5,7.0,6.4,6.9,494800
EZFL,2023-05-22,2.6,2.6,2.4,2.5,32400
EZGO,2023-05-22,1.5,1.5,1.4,1.4,88600
EZPW,2023-05-22,8.8,8.9,8.7,8.8,357400
FA,2023-05-22,13.1,13.5,13.0,13.4,155100
FAAR,2023-05-22,28.6,28.9,28.6,28.9,13100
FAB,2023-05-22,67.3,67.6,66.7,67.3,9100
FAD,2023-05-22,98.7,98.9,98.4,98.4,16700
FALN,2023-05-22,24.8,24.9,24.8,24.9,527400
FAMI,2023-05-22,0.5,0.5,0.5,0.5,160600
FANG,2023-05-22,130.5,133.6,130.2,132.4,1669000
FANH,2023-05-22,7.6,7.7,7.3,7.5,28900
FARM,2023-05-22,2.0,2.1,2.0,2.1,55000
FARO,2023-05-22,12.5,13.3,12.2,13.2,416100
FAST,2023-05-22,55.1,55.6,54.7,55.4,2398413
FAT,2023-05-22,5.3,5.5,5.2,5.3,6700
FATBB,2023-05-22,5.6,5.6,5.6,5.6,700
FATBP,2023-05-22,15.1,15.2,14.8,15.2,7600
FATE,2023-05-22,5.0,5.3,4.9,5.2,2362900
FATP,2023-05-22,10.6,10.6,10.6,10.6,18300
FATPU,2023-05-22,10.7,10.7,10.7,10.7,0
FAZE,2023-05-22,0.6,0.6,0.6,0.6,113900
FAZEW,2023-05-22,0.0,0.0,0.0,0.0,0
FBIO,2023-05-22,0.5,0.6,0.5,0.5,878400
FBIOP,2023-05-22,17.5,17.5,17.4,17.5,8700
FBIZ,2023-05-22,26.6,27.4,26.6,27.3,7700
FBL,2023-05-22,73.5,76.2,73.5,74.3,7300
FBMS,2023-05-22,25.4,26.3,25.3,26.1,97900
FBNC,2023-05-22,30.5,31.2,30.0,31.1,158697
FBRX,2023-05-22,1.0,1.0,1.0,1.0,22900
FBZ,2023-05-22,10.6,10.6,10.5,10.5,11900
FCA,2023-05-22,21.9,21.9,21.8,21.8,400
FCAL,2023-05-22,48.6,48.7,48.5,48.5,43000
FCAP,2023-05-22,25.0,25.0,24.4,24.8,1685
FCBC,2023-05-22,25.5,26.7,25.3,26.3,50900
FCCO,2023-05-22,16.8,16.9,16.3,16.8,45974
FCEF,2023-05-22,19.0,19.0,18.9,18.9,7400
FCEL,2023-05-22,2.1,2.4,2.1,2.3,16420000
FCFS,2023-05-22,102.3,102.3,100.5,100.7,112100
FCNCA,2023-05-22,1312.9,1314.1,1294.8,1306.9,165371
FCNCO,2023-05-22,20.2,20.5,19.8,20.3,21000
FCNCP,2023-05-22,20.0,20.1,19.7,20.0,19100
FCUV,2023-05-22,1.9,1.9,1.6,1.6,204700
FCVT,2023-05-22,31.4,31.5,31.3,31.5,13900
FDBC,2023-05-22,39.7,40.8,38.7,39.3,16300
FDIG,2023-05-22,16.4,17.2,16.3,17.0,18300
FDMT,2023-05-22,18.2,19.0,18.0,18.3,340800
FDNI,2023-05-22,23.1,23.2,22.9,23.0,6800
FDT,2023-05-22,51.0,51.3,50.8,51.2,54900
FDTS,2023-05-22,38.5,38.5,38.5,38.5,0
FDUS,2023-05-22,19.0,19.0,18.6,18.8,52461
FEAM,2023-05-22,3.3,3.3,2.9,3.1,168600
FEIM,2023-05-22,6.6,6.8,6.6,6.7,13200
FELE,2023-05-22,93.9,94.5,92.9,94.1,109498
FEM,2023-05-22,21.0,21.0,20.8,20.8,48800
FEMB,2023-05-22,27.6,27.7,27.5,27.6,51400
FEMS,2023-05-22,36.0,36.0,35.8,36.0,40900
FEMY,2023-05-22,0.8,0.8,0.7,0.7,22900
FENC,2023-05-22,7.5,7.6,7.3,7.4,46000
FEP,2023-05-22,34.9,35.0,34.8,34.9,22200
FEUZ,2023-05-22,39.4,39.5,39.4,39.5,900
FEX,2023-05-22,79.3,79.7,79.0,79.4,82782
FEXD,2023-05-22,10.6,10.6,10.6,10.6,6500
FEXDR,2023-05-22,0.1,0.1,0.1,0.1,615
FFBC,2023-05-22,19.2,19.8,18.9,19.6,253314
FFIC,2023-05-22,10.9,11.8,10.8,11.6,330898
FFIE,2023-05-22,0.2,0.2,0.2,0.2,52470300
FFIEW,2023-05-22,0.1,0.1,0.1,0.1,122580
FFIN,2023-05-22,26.5,27.7,26.4,27.7,565886
FFIV,2023-05-22,142.5,145.3,142.1,144.8,553000
FFNW,2023-05-22,10.1,10.4,10.1,10.2,8116
FFWM,2023-05-22,4.0,4.6,4.0,4.5,1191800
FGBI,2023-05-22,12.9,13.9,12.9,13.1,17040
FGBIP,2023-05-22,17.6,17.6,17.6,17.6,700
FGEN,2023-05-22,17.5,18.1,17.0,17.2,1387700
FGF,2023-05-22,2.4,2.4,2.3,2.3,2500
FGFPP,2023-05-22,12.5,12.5,12.5,12.5,400
FGI,2023-05-22,1.8,1.8,1.7,1.7,6100
FGM,2023-05-22,38.8,38.8,38.8,38.8,100
FGMC,2023-05-22,11.0,11.1,10.5,10.5,67200
FGMCU,2023-05-22,10.1,10.8,10.1,10.8,1000
FHB,2023-05-22,16.9,17.4,16.7,17.4,681757
FHLT,2023-05-22,10.1,10.1,10.1,10.1,0
FHLTU,2023-05-22,10.0,10.0,10.0,10.0,100
FHTX,2023-05-22,7.0,7.2,6.7,6.8,96300
FIAC,2023-05-22,10.4,10.5,10.4,10.5,9800
FIACU,2023-05-22,10.5,10.5,10.5,10.5,0
FIBK,2023-05-22,23.1,23.7,22.7,23.5,568000
FICS,2023-05-22,32.5,32.5,32.5,32.5,6000
FICV,2023-05-22,10.3,10.3,10.3,10.3,0
FICVU,2023-05-22,10.3,10.4,10.3,10.4,7600
FID,2023-05-22,15.9,15.9,15.9,15.9,24400
FINW,2023-05-22,7.7,7.9,7.7,7.8,1300
FINX,2023-05-22,20.8,21.3,20.8,21.2,52300
FIP,2023-05-22,3.2,3.5,3.2,3.5,797000
FISI,2023-05-22,16.6,16.8,16.2,16.6,34170
FITB,2023-05-22,25.3,25.6,25.0,25.5,7432782
FITBI,2023-05-22,24.3,24.4,24.2,24.2,84600
FITBO,2023-05-22,19.7,19.9,19.4,19.7,22100
FITBP,2023-05-22,22.3,22.5,22.0,22.4,6600
FIVE,2023-05-22,190.2,190.3,185.0,186.0,1101200
FIVN,2023-05-22,61.4,65.3,61.4,63.9,2222000
FIVR,2023-05-22,20.9,20.9,20.9,20.9,100
FIXD,2023-05-22,44.6,44.6,44.4,44.5,335600
FIXT,2023-05-22,26.3,26.8,26.3,26.8,200
FIXX,2023-05-22,1.1,1.1,1.0,1.0,87300
FIZZ,2023-05-22,52.0,52.4,50.7,50.9,89000
FJP,2023-05-22,46.4,46.7,46.4,46.5,6100
FKU,2023-05-22,34.5,34.7,34.5,34.7,300
FKWL,2023-05-22,3.8,3.9,3.8,3.8,1500
FLEX,2023-05-22,24.2,24.6,24.2,24.5,3114100
FLFV,2023-05-22,10.4,11.5,10.4,10.5,18100
FLFVU,2023-05-22,10.5,10.5,10.5,10.5,0
FLGC,2023-05-22,4.6,4.9,4.6,4.8,26240
FLGT,2023-05-22,37.8,40.3,37.4,40.1,298500
FLIC,2023-05-22,10.8,11.0,10.6,10.9,131422
FLJ,2023-05-22,0.4,0.5,0.4,0.4,120700
FLL,2023-05-22,8.1,8.1,7.7,7.8,71100
FLN,2023-05-22,18.3,18.6,18.2,18.3,15200
FLNC,2023-05-22,22.0,23.3,21.8,22.8,1050400
FLNT,2023-05-22,0.7,0.7,0.6,0.6,144700
FLUX,2023-05-22,3.9,4.0,3.8,4.0,25600
FLWS,2023-05-22,9.8,9.8,9.3,9.4,714800
FLXS,2023-05-22,18.1,18.3,17.9,18.0,2958
FLYW,2023-05-22,30.6,31.6,30.4,31.3,995200
FMAO,2023-05-22,20.9,21.8,20.9,21.5,18424
FMB,2023-05-22,50.3,50.3,50.2,50.2,258900
FMBH,2023-05-22,24.1,24.7,23.9,24.3,73700
FMET,2023-05-22,24.3,24.3,24.2,24.3,2400
FMHI,2023-05-22,46.5,46.6,46.4,46.4,28500
