Symbol,Date,Open,High,Low,Close,Volume
CTSH,2023-06-06,61.4,62.3,61.3,62.2,2383500
CTSO,2023-06-06,3.1,3.4,3.1,3.3,58200
CTXR,2023-06-06,1.3,1.3,1.3,1.3,898100
CUBA,2023-06-06,3.8,3.8,3.8,3.8,13800
CUE,2023-06-06,4.0,4.1,3.7,3.8,271100
CUEN,2023-06-06,5.3,5.8,4.7,5.0,68900
CULL,2023-06-06,10.6,10.6,10.6,10.6,0
CURI,2023-06-06,0.9,0.9,0.8,0.8,180700
CURIW,2023-06-06,0.0,0.0,0.0,0.0,5640
CUTR,2023-06-06,16.8,17.6,16.4,17.4,608200
CVAC,2023-06-06,9.4,10.0,9.4,9.9,394700
CVBF,2023-06-06,13.1,14.2,13.1,14.1,1980883
CVCO,2023-06-06,267.1,282.6,267.1,281.8,56500
CVCY,2023-06-06,15.2,16.0,15.2,15.7,20924
CVGI,2023-06-06,9.9,10.1,9.8,10.0,348900
CVGW,2023-06-06,32.5,33.2,32.3,33.0,184057
CVKD,2023-06-06,1.4,1.5,1.4,1.5,12100
CVLG,2023-06-06,39.1,40.3,38.8,40.0,46771
CVLT,2023-06-06,71.1,72.0,71.0,71.5,630900
CVLY,2023-06-06,19.3,19.6,19.0,19.6,18657
CVRX,2023-06-06,12.3,12.5,11.5,12.4,128500
CVV,2023-06-06,7.2,8.0,7.1,7.5,27400
CWBC,2023-06-06,11.6,11.8,11.6,11.8,900
CWBR,2023-06-06,2.7,2.8,2.6,2.8,94800
CWCO,2023-06-06,20.1,20.4,20.1,20.1,52222
CWD,2023-06-06,2.2,2.5,2.1,2.3,422000
CWST,2023-06-06,92.0,93.5,91.6,92.7,164800
CXAI,2023-06-06,11.1,12.2,10.5,11.8,2605100
CXDO,2023-06-06,1.8,1.8,1.7,1.8,23200
CXSE,2023-06-06,30.9,31.5,30.8,31.5,96400
CYAN,2023-06-06,1.0,1.0,1.0,1.0,1700
CYBR,2023-06-06,148.8,152.2,147.9,151.2,307000
CYCC,2023-06-06,0.7,0.7,0.6,0.7,23000
CYCCP,2023-06-06,12.7,12.9,11.4,11.7,3300
CYCN,2023-06-06,4.3,4.6,4.3,4.6,5800
CYN,2023-06-06,0.9,1.0,0.9,1.0,70400
CYRX,2023-06-06,20.2,22.4,19.9,21.6,499800
CYT,2023-06-06,2.2,2.2,2.2,2.2,3500
CYTH,2023-06-06,1.6,1.6,1.4,1.4,135800
CYTHW,2023-06-06,0.2,0.3,0.2,0.3,300
CYTK,2023-06-06,38.0,38.8,37.7,37.7,606200
CYTO,2023-06-06,0.9,0.9,0.8,0.8,297900
CZFS,2023-06-06,84.1,87.1,84.1,87.1,13837
CZNC,2023-06-06,20.0,20.8,19.5,19.8,79019
CZR,2023-06-06,46.0,48.6,46.0,48.3,4012300
CZWI,2023-06-06,8.7,8.9,8.7,8.7,5800
DADA,2023-06-06,5.2,5.6,5.2,5.5,1390000
DAIO,2023-06-06,4.6,4.6,4.5,4.5,11700
DAKT,2023-06-06,6.5,7.0,6.5,6.9,785100
DALI,2023-06-06,25.5,25.7,25.4,25.7,3300
DALN,2023-06-06,3.9,3.9,3.8,3.9,18600
DALS,2023-06-06,10.2,11.2,10.2,10.2,20600
DAPP,2023-06-06,5.4,5.7,5.3,5.7,95100
DARE,2023-06-06,1.0,1.0,1.0,1.0,185000
DATS,2023-06-06,0.4,0.4,0.4,0.4,30100
DATSW,2023-06-06,0.1,0.1,0.1,0.1,300
DAVEW,2023-06-06,0.0,0.0,0.0,0.0,0
DAWN,2023-06-06,13.9,14.9,13.6,14.4,2044700
DAX,2023-06-06,29.3,29.7,29.3,29.4,9100
DBGI,2023-06-06,0.7,0.8,0.7,0.8,44900
DBTX,2023-06-06,4.2,4.4,4.2,4.4,11800
DBVT,2023-06-06,1.9,2.0,1.9,1.9,24100
DBX,2023-06-06,23.9,24.0,23.5,23.8,4043200
DCBO,2023-06-06,34.6,35.7,34.5,35.5,34300
DCFC,2023-06-06,1.2,1.2,1.1,1.2,860200
DCFCW,2023-06-06,0.4,0.4,0.3,0.3,600
DCGO,2023-06-06,9.3,9.5,9.1,9.5,730400
DCOM,2023-06-06,17.1,18.3,16.8,18.1,311573
DCOMP,2023-06-06,14.0,15.5,13.9,15.2,48700
DCPH,2023-06-06,14.4,14.6,14.1,14.1,376200
DCTH,2023-06-06,6.8,7.2,6.8,7.1,76400
DDI,2023-06-06,8.9,9.4,8.9,8.9,2500
DDIV,2023-06-06,27.2,27.5,27.2,27.4,8700
DDOG,2023-06-06,100.1,103.1,100.0,101.8,4747800
DECA,2023-06-06,10.6,10.6,10.6,10.6,5500
DECAU,2023-06-06,10.7,10.7,10.7,10.7,0
DECAW,2023-06-06,0.1,0.1,0.1,0.1,0
DEMZ,2023-06-06,26.1,26.1,26.0,26.1,1100
DENN,2023-06-06,11.6,11.8,11.6,11.6,449600
DERM,2023-06-06,1.5,1.8,1.3,1.6,67300
DFFN,2023-06-06,3.7,3.7,3.5,3.6,11500
DFLI,2023-06-06,2.8,2.8,2.7,2.8,417600
DFLIW,2023-06-06,0.2,0.2,0.1,0.1,22552
DGHI,2023-06-06,1.4,1.5,1.4,1.5,28600
DGICA,2023-06-06,14.7,15.2,14.7,15.1,33000
DGII,2023-06-06,36.2,37.0,36.2,36.9,237700
DGLY,2023-06-06,4.3,4.4,4.1,4.2,39800
DGRE,2023-06-06,22.6,22.9,22.6,22.8,6500
DGRS,2023-06-06,40.2,41.6,40.2,41.5,51100
DGRW,2023-06-06,63.9,63.9,63.6,63.8,650700
DH,2023-06-06,10.8,11.0,10.5,10.9,701400
DHAC,2023-06-06,11.4,11.4,11.4,11.4,0
DHACU,2023-06-06,10.8,10.8,10.8,10.8,0
DHC,2023-06-06,1.7,2.0,1.7,2.0,6954000
DHCA,2023-06-06,10.2,10.2,10.2,10.2,0
DHCAU,2023-06-06,10.4,10.4,10.4,10.4,0
DHCAW,2023-06-06,0.1,0.1,0.1,0.1,4376
DHCNI,2023-06-06,13.0,13.3,12.9,13.0,63700
DHCNL,2023-06-06,13.9,13.9,13.9,13.9,8037
DHIL,2023-06-06,169.5,174.5,169.5,173.2,10003
DIBS,2023-06-06,3.6,3.9,3.5,3.8,148600
DICE,2023-06-06,30.9,32.5,30.7,32.4,275400
DIOD,2023-06-06,87.0,90.5,87.0,89.4,253400
DISA,2023-06-06,10.2,10.2,10.2,10.2,2700
DISAU,2023-06-06,9.9,9.9,9.9,9.9,0
DISH,2023-06-06,7.2,7.6,7.2,7.5,10118700
DIST,2023-06-06,10.3,10.3,10.3,10.3,0
DIVD,2023-06-06,28.9,28.9,28.9,28.9,100
DJCO,2023-06-06,290.5,292.0,290.0,290.0,5000
DKDCA,2023-06-06,10.9,10.9,10.9,10.9,7900
DKNG,2023-06-06,25.0,26.3,25.0,26.0,10604500
DLHC,2023-06-06,10.4,11.3,10.4,11.3,8500
DLO,2023-06-06,9.8,10.1,9.5,10.0,4624400
DLPN,2023-06-06,2.0,2.2,2.0,2.2,23000
DLTH,2023-06-06,5.9,6.3,5.9,6.3,88200
DLTR,2023-06-06,130.1,131.7,128.9,131.3,2089800
DMAC,2023-06-06,2.7,3.0,2.7,2.9,153700
DMAQ,2023-06-06,10.6,10.6,10.6,10.6,0
DMAQR,2023-06-06,0.1,0.1,0.1,0.1,200
DMAT,2023-06-06,18.6,18.7,18.6,18.7,200
DMLP,2023-06-06,29.3,30.2,29.0,29.7,77240
DMRC,2023-06-06,29.8,32.9,29.8,32.5,227600
DMTK,2023-06-06,2.5,2.6,2.5,2.5,355700
DMXF,2023-06-06,61.1,61.5,61.1,61.5,12700
DNLI,2023-06-06,30.5,31.0,30.1,30.6,959900
DNUT,2023-06-06,15.4,15.6,15.4,15.5,1272118
DOCU,2023-06-06,57.1,59.3,56.9,59.2,2983600
DOGZ,2023-06-06,0.7,0.7,0.7,0.7,18700
DOMH,2023-06-06,2.5,2.6,2.5,2.6,16900
DOMO,2023-06-06,14.0,15.1,13.9,14.6,658000
DOOO,2023-06-06,74.3,76.7,73.9,76.2,64603
DORM,2023-06-06,81.3,83.0,81.3,82.2,141000
DOX,2023-06-06,93.7,94.2,93.4,93.8,559937
DOYU,2023-06-06,1.0,1.1,1.0,1.0,1179100
DPCS,2023-06-06,10.4,10.4,10.4,10.4,400
DPCSU,2023-06-06,10.3,10.3,10.3,10.3,100
DPRO,2023-06-06,0.9,1.0,0.9,1.0,232100
DRCT,2023-06-06,3.3,3.4,3.0,3.2,36900
DRCTW,2023-06-06,0.6,0.6,0.6,0.6,1351
DRIO,2023-06-06,4.2,4.3,4.1,4.3,69800
DRIV,2023-06-06,24.3,24.9,24.2,24.9,83200
DRMA,2023-06-06,1.7,1.9,1.6,1.8,382400
DRMAW,2023-06-06,0.0,0.0,0.0,0.0,5800
DRRX,2023-06-06,5.8,5.9,5.3,5.5,134800
DRS,2023-06-06,16.1,16.4,16.0,16.0,727700
DRTS,2023-06-06,4.6,4.8,4.6,4.7,62500
DRTT,2023-06-06,0.3,0.4,0.3,0.4,28900
DRUG,2023-06-06,2.8,2.9,2.8,2.8,12909
DRVN,2023-06-06,26.0,26.6,25.9,26.6,883200
DSGN,2023-06-06,5.5,5.7,5.4,5.7,173400
DSGR,2023-06-06,49.3,51.5,49.3,51.0,17800
DSGX,2023-06-06,76.9,77.3,76.4,77.0,195400
DSKE,2023-06-06,6.6,6.9,6.5,6.8,267000
DSP,2023-06-06,4.5,4.6,4.4,4.4,71400
DSWL,2023-06-06,2.7,2.7,2.7,2.7,15600
DTIL,2023-06-06,0.8,0.8,0.8,0.8,409100
DTOC,2023-06-06,10.3,10.3,10.3,10.3,0
DTSS,2023-06-06,0.9,0.9,0.9,0.9,14600
DTST,2023-06-06,2.0,2.0,1.9,1.9,65800
DUET,2023-06-06,10.6,10.6,10.6,10.6,0
DUNE,2023-06-06,10.0,10.0,10.0,10.0,200
DUNEU,2023-06-06,10.0,10.0,10.0,10.0,0
DUO,2023-06-06,0.9,0.9,0.8,0.8,294255
DUOL,2023-06-06,161.2,168.4,161.2,167.1,824800
DUOT,2023-06-06,5.8,5.9,5.4,5.4,41600
DVAL,2023-06-06,11.2,11.4,11.2,11.4,8800
DVAX,2023-06-06,11.6,11.8,11.5,11.7,940800
DVLU,2023-06-06,22.3,22.5,22.3,22.5,23300
DVOL,2023-06-06,25.3,25.3,25.2,25.3,19800
DVY,2023-06-06,111.2,112.5,111.0,112.3,566900
DWAC,2023-06-06,13.0,13.1,12.9,12.9,160400
DWACU,2023-06-06,13.8,13.8,13.8,13.8,0
DWACW,2023-06-06,2.5,2.5,2.5,2.5,51426
DWAS,2023-06-06,75.5,77.6,75.5,77.4,270100
DWAW,2023-06-06,30.8,30.9,30.7,30.8,10700
DWMC,2023-06-06,31.7,31.7,31.7,31.7,100
DWSH,2023-06-06,9.3,9.3,9.0,9.0,250900
DWSN,2023-06-06,1.9,1.9,1.9,1.9,2500
DWUS,2023-06-06,35.3,35.3,35.2,35.3,5200
DXCM,2023-06-06,125.5,126.6,124.4,125.4,3304100
DXGE,2023-06-06,37.1,37.1,37.0,37.1,1000
DXJS,2023-06-06,51.4,52.0,51.4,52.0,9300
DXLG,2023-06-06,4.5,4.8,4.5,4.7,422400
DXPE,2023-06-06,33.3,34.2,33.1,33.8,224200
DXR,2023-06-06,9.7,9.7,9.6,9.6,4500
DXYN,2023-06-06,1.3,1.3,1.2,1.3,41500
DYAI,2023-06-06,2.2,2.2,2.2,2.2,7900
DYN,2023-06-06,13.9,14.5,13.8,14.2,575400
DYNT,2023-06-06,0.9,0.9,0.9,0.9,8200
DYTA,2023-06-06,25.5,25.6,25.5,25.6,4300
DZSI,2023-06-06,3.4,3.6,3.3,3.5,558100
EA,2023-06-06,127.3,128.2,127.0,127.1,1461000
EAC,2023-06-06,10.5,10.5,10.5,10.5,0
EACPU,2023-06-06,10.5,10.5,10.5,10.5,0
EAR,2023-06-06,5.2,5.6,5.0,5.3,13700
EAST,2023-06-06,3.5,3.5,3.1,3.2,16700
EBAY,2023-06-06,45.2,45.4,44.8,45.2,4440658
EBC,2023-06-06,11.7,12.8,11.7,12.4,1277014
EBET,2023-06-06,0.2,0.2,0.2,0.2,110000
EBIX,2023-06-06,19.9,21.0,19.7,20.5,303100
EBIZ,2023-06-06,17.4,17.9,17.4,17.9,2200
EBMT,2023-06-06,12.9,13.2,12.9,13.2,3800
EBON,2023-06-06,6.3,6.7,6.1,6.6,12800
EBTC,2023-06-06,28.0,30.4,27.4,30.0,33000
ECBK,2023-06-06,12.8,13.1,12.8,13.1,4200
ECOR,2023-06-06,4.7,4.7,4.5,4.6,15900
ECOW,2023-06-06,19.1,19.4,19.1,19.4,15000
ECPG,2023-06-06,45.8,47.6,45.0,47.6,163800
ECX,2023-06-06,7.7,8.7,7.7,8.7,256100
ECXWW,2023-06-06,0.1,0.1,0.1,0.1,13412
EDAP,2023-06-06,9.9,10.0,9.5,9.7,104000
EDBL,2023-06-06,1.6,1.6,1.5,1.5,10800
EDIT,2023-06-06,9.4,10.6,9.4,10.2,1995600
EDOC,2023-06-06,11.5,11.7,11.5,11.6,53100
EDRY,2023-06-06,14.0,14.5,14.0,14.3,4200
EDSA,2023-06-06,0.9,0.9,0.8,0.9,57800
EDTK,2023-06-06,1.5,1.6,1.5,1.6,23300
EDTX,2023-06-06,10.9,10.9,10.7,10.7,500
EDTXU,2023-06-06,10.2,10.2,10.2,10.2,0
EDUC,2023-06-06,1.2,1.2,1.1,1.1,16400
EDUT,2023-06-06,20.6,20.6,20.6,20.6,100
EEFT,2023-06-06,111.5,114.7,111.4,113.7,213300
EEIQ,2023-06-06,2.0,2.2,1.8,2.0,31000
EEMA,2023-06-06,65.9,66.9,65.9,66.7,112300
EFAS,2023-06-06,13.2,13.3,13.2,13.3,28000
EFHT,2023-06-06,10.3,10.4,10.3,10.3,10500
EFHTW,2023-06-06,0.0,0.1,0.0,0.1,3696
EFOI,2023-06-06,2.9,2.9,2.8,2.9,813
EFRA,2023-06-06,27.8,28.0,27.8,28.0,300
EFSC,2023-06-06,41.3,43.3,41.3,43.2,243043
EFSCP,2023-06-06,15.6,15.6,15.5,15.5,1000
EFTR,2023-06-06,1.0,1.5,1.0,1.4,5207000
EFTRW,2023-06-06,0.2,0.2,0.1,0.2,27894
EGAN,2023-06-06,7.1,7.5,7.1,7.4,89300
EGBN,2023-06-06,20.9,23.2,20.8,22.7,305005
EGHT,2023-06-06,3.8,4.0,3.8,3.9,1476000
EGIO,2023-06-06,0.5,0.6,0.5,0.5,697000
EGLX,2023-06-06,0.4,0.5,0.4,0.4,83100
EGRX,2023-06-06,18.9,19.5,18.0,18.3,195300
EH,2023-06-06,11.0,11.3,10.7,11.0,574500
EHTH,2023-06-06,8.9,9.8,8.9,9.5,552300
EIGR,2023-06-06,1.1,1.1,1.0,1.0,324700
EJH,2023-06-06,0.2,0.2,0.1,0.2,3366600
EKG,2023-06-06,17.5,17.6,17.5,17.6,1600
EKSO,2023-06-06,1.4,1.4,1.4,1.4,37500
ELBM,2023-06-06,1.2,1.3,1.2,1.2,26500
ELDN,2023-06-06,1.8,2.0,1.8,1.9,148300
ELEV,2023-06-06,2.7,3.0,2.5,2.9,1302900
ELOX,2023-06-06,6.9,7.1,6.7,6.9,116000
ELSE,2023-06-06,4.3,4.4,4.3,4.3,8600
ELTK,2023-06-06,9.5,10.5,9.4,10.4,148200
ELTX,2023-06-06,14.7,15.6,13.0,13.8,94900
ELVA,2023-06-06,3.5,3.5,3.4,3.5,3640
ELVN,2023-06-06,23.0,23.8,21.9,23.0,312000
ELYM,2023-06-06,3.0,3.0,3.0,3.0,1100
ELYS,2023-06-06,0.5,0.5,0.5,0.5,90800
EM,2023-06-06,0.8,0.8,0.8,0.8,28600
EMB,2023-06-06,85.0,85.3,84.8,85.3,3854300
EMBC,2023-06-06,26.2,27.5,26.1,27.2,370500
EMBKW,2023-06-06,0.0,0.0,0.0,0.0,199913
EMCB,2023-06-06,62.1,62.5,62.1,62.2,600
EMCG,2023-06-06,10.6,10.6,10.5,10.5,9000
EMCGU,2023-06-06,10.6,10.6,10.6,10.6,100
EMCGW,2023-06-06,0.0,0.0,0.0,0.0,0
EMIF,2023-06-06,21.9,22.0,21.9,21.9,700
EMKR,2023-06-06,0.8,0.8,0.7,0.8,115100
EML,2023-06-06,16.3,16.5,16.3,16.5,19100
EMLD,2023-06-06,10.3,10.3,10.3,10.3,2000
EMLDU,2023-06-06,10.4,10.4,10.4,10.4,0
EMLDW,2023-06-06,0.1,0.1,0.1,0.1,1582
EMXC,2023-06-06,51.7,52.0,51.6,52.0,986100
EMXF,2023-06-06,35.3,35.6,35.2,35.5,2600
ENCP,2023-06-06,10.8,10.8,10.8,10.8,0
ENCPU,2023-06-06,10.6,10.6,10.6,10.6,0
ENER,2023-06-06,10.4,10.4,10.4,10.4,600
ENERR,2023-06-06,0.1,0.1,0.1,0.1,6078
ENERU,2023-06-06,10.5,10.5,10.5,10.5,0
ENERW,2023-06-06,0.0,0.0,0.0,0.0,315120
ENG,2023-06-06,0.5,0.5,0.5,0.5,242400
ENLT,2023-06-06,18.8,19.0,18.8,19.0,38400
ENLV,2023-06-06,2.6,2.7,2.2,2.6,67400
ENOB,2023-06-06,0.8,0.8,0.7,0.8,78200
ENPH,2023-06-06,180.6,185.9,179.7,182.6,2100100
ENSC,2023-06-06,2.4,2.4,2.3,2.3,39700
ENSG,2023-06-06,91.8,93.6,91.1,93.4,255879
ENTA,2023-06-06,25.6,26.2,25.5,25.9,211900
ENTF,2023-06-06,10.6,10.6,10.6,10.6,100
ENTFU,2023-06-06,10.7,10.7,10.7,10.7,602
ENTFW,2023-06-06,0.1,0.1,0.1,0.1,1106
ENTG,2023-06-06,104.9,108.2,104.5,107.3,838041
ENTX,2023-06-06,0.9,0.9,0.8,0.8,40500
ENVB,2023-06-06,4.2,4.8,4.1,4.6,506600
ENVX,2023-06-06,13.2,13.8,13.0,13.7,5444100
ENZL,2023-06-06,48.5,48.6,48.3,48.5,4400
EOLS,2023-06-06,8.8,8.9,8.7,8.7,394200
EOSE,2023-06-06,2.4,2.6,2.3,2.6,4143400
EOSEW,2023-06-06,0.7,0.8,0.7,0.7,10700
EPIX,2023-06-06,3.0,3.0,2.9,3.0,17200
EPOW,2023-06-06,2.2,2.5,2.2,2.5,120700
EPSN,2023-06-06,4.9,5.0,4.9,4.9,89900
EQ,2023-06-06,0.6,0.7,0.6,0.6,89800
EQIX,2023-06-06,754.9,754.9,740.8,742.2,392100
EQRR,2023-06-06,47.9,48.2,47.9,48.2,1600
EQRX,2023-06-06,1.8,1.9,1.8,1.9,1209800
ERAS,2023-06-06,3.2,3.4,2.9,3.0,1208200
ERET,2023-06-06,24.6,24.9,24.6,24.8,2500
ERIC,2023-06-06,5.2,5.2,5.1,5.1,5297700
ERIE,2023-06-06,215.8,217.7,212.8,215.0,78261
ERII,2023-06-06,25.3,26.6,25.2,26.4,426100
ERNA,2023-06-06,2.2,2.2,2.0,2.1,12300
ESAC,2023-06-06,10.9,10.9,10.9,10.9,200
ESACU,2023-06-06,10.9,10.9,10.9,10.9,0
ESACW,2023-06-06,0.1,0.1,0.1,0.1,0
ESCA,2023-06-06,12.2,13.0,12.2,12.6,41470
ESEA,2023-06-06,21.3,21.8,21.1,21.8,43417
ESGD,2023-06-06,72.8,73.4,72.8,73.3,1798000
ESGE,2023-06-06,31.5,31.9,31.5,31.9,779300
ESGR,2023-06-06,250.8,257.9,250.8,254.5,53500
ESGRO,2023-06-06,23.7,23.8,23.7,23.8,5700
ESGRP,2023-06-06,22.4,22.5,22.3,22.4,20100
ESGU,2023-06-06,94.1,94.4,93.9,94.3,2480500
ESLT,2023-06-06,200.6,200.9,198.3,199.7,16913
ESMV,2023-06-06,23.0,23.0,23.0,23.0,700
ESOA,2023-06-06,2.2,2.2,2.2,2.2,3700
ESPO,2023-06-06,54.5,55.1,54.4,55.1,34700
ESPR,2023-06-06,1.4,1.5,1.3,1.4,1997700
ESQ,2023-06-06,42.5,43.6,42.4,43.0,44800
ESSA,2023-06-06,16.0,16.0,15.6,15.7,27524
ESTA,2023-06-06,66.8,67.4,66.3,66.7,70900
ETAO,2023-06-06,0.4,0.5,0.4,0.4,67200
ETNB,2023-06-06,20.0,20.9,19.3,20.5,2897700
ETON,2023-06-06,3.8,3.9,3.8,3.8,36200
ETSY,2023-06-06,85.3,91.8,85.2,90.1,4287600
EUDA,2023-06-06,1.5,1.6,1.5,1.6,115200
EUDAW,2023-06-06,0.1,0.1,0.1,0.1,6121
EUFN,2023-06-06,19.2,19.4,19.2,19.4,841900
EVAX,2023-06-06,1.5,1.6,1.4,1.4,438500
EVBG,2023-06-06,25.3,26.7,25.3,26.0,356600
EVCM,2023-06-06,12.0,12.5,11.8,12.3,153100
EVER,2023-06-06,9.0,9.4,9.0,9.2,448400
EVGN,2023-06-06,0.6,0.6,0.6,0.6,136600
EVGO,2023-06-06,4.0,4.2,3.9,4.2,5029900
EVGOW,2023-06-06,0.6,0.6,0.6,0.6,26500
EVGR,2023-06-06,10.7,10.7,10.7,10.7,72600
EVGRU,2023-06-06,10.7,10.7,10.7,10.7,0
EVLO,2023-06-06,2.5,2.5,2.2,2.5,23935
EVLV,2023-06-06,5.7,6.1,5.7,6.1,1547500
EVLVW,2023-06-06,1.4,1.4,1.4,1.4,18089
EVMT,2023-06-06,20.5,20.5,20.5,20.5,400
EVO,2023-06-06,11.6,11.7,11.5,11.7,9200
EVOK,2023-06-06,1.6,1.6,1.5,1.5,15100
EVRG,2023-06-06,58.4,58.8,58.2,58.6,1219800
EVTV,2023-06-06,2.2,2.2,2.0,2.1,8600
EWBC,2023-06-06,51.0,54.5,50.6,53.9,1188195
EWCZ,2023-06-06,17.2,17.8,16.0,17.5,322100
EWEB,2023-06-06,21.7,21.7,21.7,21.7,100
EWJV,2023-06-06,27.2,27.5,27.1,27.5,89800
EWTX,2023-06-06,9.4,10.1,9.2,10.0,211400
EWZS,2023-06-06,14.1,14.6,14.1,14.5,291300
EXAI,2023-06-06,7.8,8.4,7.6,8.3,591100
EXAS,2023-06-06,84.5,86.0,84.2,85.2,1165200
EXC,2023-06-06,40.1,40.2,39.7,39.8,6981200
EXEL,2023-06-06,19.5,19.5,19.3,19.5,2115100
EXFY,2023-06-06,6.8,7.4,6.8,7.4,490600
EXLS,2023-06-06,30.2,30.8,29.8,30.8,2125035
EXPD,2023-06-06,113.0,116.7,112.6,115.1,1042118
EXPE,2023-06-06,107.5,112.8,107.4,112.0,5556400
EXPI,2023-06-06,15.5,16.9,15.5,16.4,916100
EXPO,2023-06-06,93.2,95.9,92.8,95.4,268837
EXTR,2023-06-06,21.3,21.9,21.1,21.9,2062400
EYE,2023-06-06,25.9,26.5,25.5,26.2,897500
EYEN,2023-06-06,2.9,3.0,2.8,2.8,312400
EYPT,2023-06-06,6.0,6.5,6.0,6.5,522500
EZFL,2023-06-06,2.1,2.3,2.1,2.2,5300
EZGO,2023-06-06,1.4,1.6,1.4,1.6,192300
EZPW,2023-06-06,8.3,8.5,8.3,8.5,786300
FA,2023-06-06,13.9,14.4,13.8,14.2,378800
FAAR,2023-06-06,28.8,28.9,28.6,28.7,15500
FAB,2023-06-06,68.5,69.1,68.5,68.9,3800
FAD,2023-06-06,99.4,100.8,99.4,100.7,2800
FALN,2023-06-06,25.0,25.0,24.9,25.0,193200
FAMI,2023-06-06,0.4,0.4,0.4,0.4,180100
FANG,2023-06-06,128.0,131.6,128.0,131.0,1162700
FANH,2023-06-06,8.1,8.1,7.5,7.7,109800
FARM,2023-06-06,1.9,1.9,1.8,1.9,66400
FARO,2023-06-06,14.7,15.6,14.6,15.4,404600
FAST,2023-06-06,53.9,54.5,53.2,54.0,5212170
FAT,2023-06-06,6.5,7.5,6.4,7.1,212400
FATBB,2023-06-06,6.1,7.0,6.1,6.1,17500
FATBP,2023-06-06,15.3,15.4,15.1,15.2,22500
FATBW,2023-06-06,3.9,4.0,3.5,4.0,6544
FATE,2023-06-06,5.1,5.6,5.1,5.5,1948700
FATP,2023-06-06,10.7,10.8,10.7,10.8,40300
FATPU,2023-06-06,10.4,10.4,10.4,10.4,200
FATPW,2023-06-06,0.1,0.1,0.1,0.1,12099
FAZE,2023-06-06,0.5,0.6,0.5,0.6,96600
FBIO,2023-06-06,0.6,0.6,0.5,0.6,278000
FBIOP,2023-06-06,16.1,16.9,16.1,16.8,23000
FBIZ,2023-06-06,27.6,29.5,27.0,29.3,23900
FBL,2023-06-06,85.6,86.5,84.2,84.2,4600
FBMS,2023-06-06,27.0,28.3,26.8,27.5,247700
FBNC,2023-06-06,31.6,34.0,31.5,33.2,215943
FBRX,2023-06-06,1.0,1.0,1.0,1.0,13000
FBZ,2023-06-06,10.7,10.7,10.7,10.7,1000
FCA,2023-06-06,21.1,21.3,21.1,21.1,7400
FCAL,2023-06-06,48.8,49.0,48.6,48.8,9400
FCAP,2023-06-06,24.9,25.9,24.8,25.9,1412
FCBC,2023-06-06,28.4,30.3,28.4,29.9,64400
FCCO,2023-06-06,17.1,17.8,17.1,17.6,38781
FCEF,2023-06-06,19.1,19.2,19.0,19.1,2100
FCEL,2023-06-06,2.2,2.4,2.1,2.4,21383500
FCFS,2023-06-06,97.2,99.7,96.5,98.9,231700
FCNCA,2023-06-06,1259.8,1305.3,1255.0,1288.7,122400
FCNCO,2023-06-06,20.8,21.0,20.5,20.8,36200
FCNCP,2023-06-06,19.9,20.2,19.9,20.0,15600
FCUV,2023-06-06,1.5,1.6,1.5,1.5,111400
FCVT,2023-06-06,31.7,32.1,31.7,31.9,11900
FDBC,2023-06-06,38.2,39.5,38.2,39.5,8900
FDIG,2023-06-06,15.9,16.7,15.6,16.7,29600
FDMT,2023-06-06,19.2,19.8,18.9,19.2,716000
FDNI,2023-06-06,22.6,23.0,22.5,22.9,2800
FDT,2023-06-06,50.5,51.1,50.5,51.0,13600
FDTS,2023-06-06,38.3,38.3,38.3,38.3,100
FDUS,2023-06-06,19.4,19.7,19.4,19.6,59781
FEAM,2023-06-06,3.5,3.8,3.3,3.7,176700
FEIM,2023-06-06,6.6,6.6,6.6,6.6,1100
FELE,2023-06-06,94.2,96.9,94.2,96.4,189624
FEM,2023-06-06,21.1,21.3,21.0,21.3,27100
FEMB,2023-06-06,28.0,28.3,27.9,28.1,57300
FEMS,2023-06-06,36.4,36.9,36.4,36.6,23800
FEMY,2023-06-06,0.7,0.8,0.7,0.8,4400
FENC,2023-06-06,8.4,8.8,8.4,8.6,72300
FEP,2023-06-06,33.8,34.2,33.8,34.1,11000
FEUZ,2023-06-06,38.3,38.6,38.3,38.6,1600
FEX,2023-06-06,79.6,80.6,79.6,80.5,142818
FEXD,2023-06-06,10.6,10.6,10.6,10.6,0
FEXDR,2023-06-06,0.1,0.1,0.1,0.1,0
FEXDW,2023-06-06,0.0,0.0,0.0,0.0,0
FFBC,2023-06-06,20.2,21.7,20.0,21.4,428608
FFIC,2023-06-06,12.5,13.7,12.5,13.6,191405
FFIE,2023-06-06,0.3,0.4,0.3,0.4,253561400
FFIEW,2023-06-06,0.1,0.1,0.1,0.1,159698
FFIN,2023-06-06,27.3,29.3,27.2,29.0,585768
FFIV,2023-06-06,143.9,145.4,143.2,145.2,373300
FFNW,2023-06-06,10.4,10.8,10.4,10.4,10646
FFWM,2023-06-06,4.4,5.0,4.4,4.9,999100
FGBI,2023-06-06,12.0,12.9,12.0,12.6,41563
FGBIP,2023-06-06,19.3,19.3,19.3,19.3,600
FGEN,2023-06-06,19.1,19.3,18.6,18.7,801400
FGF,2023-06-06,1.8,1.8,1.8,1.8,14900
FGFPP,2023-06-06,15.0,15.1,14.2,14.2,1400
FGI,2023-06-06,1.8,1.8,1.8,1.8,5400
