Symbol,Date,Open,High,Low,Close,Volume
DCGO,2023-05-23,9.2,9.3,8.8,8.9,516300
DCOM,2023-05-23,17.5,18.3,17.4,18.0,325088
DCOMP,2023-05-23,13.6,14.7,13.6,14.3,19100
DCPH,2023-05-23,14.3,14.7,14.2,14.5,486600
DCTH,2023-05-23,7.2,7.2,7.1,7.2,86900
DDI,2023-05-23,9.0,9.4,8.8,9.0,21600
DDIV,2023-05-23,27.2,27.3,27.0,27.0,17900
DDOG,2023-05-23,93.0,94.8,92.8,93.1,3398500
DECA,2023-05-23,10.6,10.6,10.6,10.6,4600
DECAU,2023-05-23,10.7,10.7,10.7,10.7,0
DEMZ,2023-05-23,25.3,25.4,25.2,25.2,800
DENN,2023-05-23,11.3,11.6,11.3,11.4,327100
DERM,2023-05-23,1.4,1.4,1.1,1.2,47900
DFFN,2023-05-23,4.2,4.4,4.2,4.2,12500
DFLI,2023-05-23,2.8,3.0,2.8,2.9,153200
DFLIW,2023-05-23,0.1,0.1,0.1,0.1,0
DGHI,2023-05-23,1.6,1.6,1.6,1.6,23400
DGICA,2023-05-23,14.8,15.0,14.7,14.8,37000
DGICB,2023-05-23,14.3,14.4,14.3,14.4,1274
DGII,2023-05-23,34.4,35.0,34.2,34.6,218900
DGLY,2023-05-23,3.6,3.8,3.6,3.7,5800
DGRE,2023-05-23,22.1,22.2,21.9,21.9,7000
DGRS,2023-05-23,40.4,40.8,40.2,40.4,17100
DGRW,2023-05-23,63.0,63.0,62.5,62.5,334300
DH,2023-05-23,9.6,9.8,9.4,9.4,874800
DHAC,2023-05-23,11.5,11.5,11.5,11.5,0
DHACU,2023-05-23,10.8,10.8,10.8,10.8,0
DHC,2023-05-23,1.1,1.3,1.1,1.2,5436900
DHCA,2023-05-23,10.1,10.1,10.1,10.1,0
DHCAU,2023-05-23,10.2,10.2,10.2,10.2,0
DHCAW,2023-05-23,0.1,0.1,0.1,0.1,4828
DHCNI,2023-05-23,12.1,12.4,11.7,11.7,139000
DHCNL,2023-05-23,12.7,13.0,12.7,12.8,300
DHIL,2023-05-23,160.9,167.0,160.9,163.7,7910
DIBS,2023-05-23,3.8,4.0,3.7,3.8,68800
DICE,2023-05-23,34.5,36.3,33.7,34.1,351600
DIOD,2023-05-23,94.5,95.2,91.4,91.6,259700
DISA,2023-05-23,10.1,10.1,10.1,10.1,0
DISAU,2023-05-23,10.0,10.0,10.0,10.0,0
DISH,2023-05-23,6.8,6.9,6.6,6.6,6408900
DIST,2023-05-23,10.3,10.3,10.3,10.3,600
DIVD,2023-05-23,28.9,28.9,28.9,28.9,100
DJCO,2023-05-23,297.8,297.8,288.1,290.5,4100
DKDCA,2023-05-23,10.9,10.9,10.9,10.9,1800
DKNG,2023-05-23,25.0,25.4,24.1,24.3,13141800
DLHC,2023-05-23,9.4,9.6,9.4,9.4,27400
DLO,2023-05-23,14.7,14.8,14.2,14.2,1042200
DLPN,2023-05-23,2.1,2.1,2.0,2.1,33800
DLTH,2023-05-23,5.4,5.7,5.4,5.7,134100
DLTR,2023-05-23,159.0,159.0,155.7,156.1,2027300
DMAC,2023-05-23,2.9,3.2,2.7,2.8,400600
DMAQ,2023-05-23,10.7,10.7,10.7,10.7,100
DMAQR,2023-05-23,0.1,0.1,0.1,0.1,6912
DMAT,2023-05-23,18.7,18.7,18.6,18.6,800
DMLP,2023-05-23,29.9,29.9,29.2,29.6,64674
DMRC,2023-05-23,32.0,32.8,31.1,31.3,188700
DMTK,2023-05-23,2.3,2.7,2.3,2.5,387900
DMXF,2023-05-23,61.1,61.1,60.6,60.6,10500
DNLI,2023-05-23,31.5,32.4,31.1,32.0,627900
DNUT,2023-05-23,15.4,15.5,14.9,14.9,677955
DOCU,2023-05-23,55.1,56.7,54.4,54.4,2280600
DOGZ,2023-05-23,0.8,0.8,0.8,0.8,36200
DOMH,2023-05-23,2.3,2.5,2.3,2.5,17200
DOMO,2023-05-23,15.2,15.4,14.7,14.7,281600
DOOO,2023-05-23,73.9,75.3,73.7,74.5,24099
DORM,2023-05-23,85.2,87.6,85.2,86.3,66100
DOX,2023-05-23,94.4,95.1,94.0,94.3,456244
DOYU,2023-05-23,1.0,1.1,1.0,1.1,480400
DPCS,2023-05-23,10.5,10.5,10.5,10.5,200
DPCSU,2023-05-23,10.4,10.4,10.4,10.4,100
DPCSW,2023-05-23,0.1,0.1,0.0,0.1,64733
DPRO,2023-05-23,0.9,0.9,0.8,0.9,139600
DRCT,2023-05-23,4.0,4.0,3.6,3.8,25700
DRCTW,2023-05-23,0.7,0.7,0.7,0.7,34
DRIO,2023-05-23,4.0,4.2,4.0,4.1,151500
DRIV,2023-05-23,23.6,23.8,23.3,23.4,51900
DRMA,2023-05-23,2.3,2.4,2.1,2.2,152100
DRMAW,2023-05-23,0.0,0.0,0.0,0.0,6326
DRRX,2023-05-23,6.4,6.6,6.1,6.2,127700
DRS,2023-05-23,15.3,15.4,15.0,15.0,364700
DRTS,2023-05-23,4.1,4.1,3.7,3.7,39600
DRTSW,2023-05-23,0.3,0.3,0.3,0.3,12404
DRTT,2023-05-23,0.3,0.4,0.3,0.4,45200
DRUG,2023-05-23,2.5,3.7,2.5,3.1,473263
DRVN,2023-05-23,26.0,26.2,25.1,25.2,663300
DSGN,2023-05-23,7.5,7.7,7.3,7.6,195400
DSGR,2023-05-23,47.2,47.3,46.3,46.3,13900
DSGX,2023-05-23,78.2,78.2,76.4,76.5,164600
DSKE,2023-05-23,6.0,6.3,5.9,6.2,356800
DSP,2023-05-23,4.7,4.8,4.5,4.6,46100
DSWL,2023-05-23,2.7,2.7,2.7,2.7,300
DTIL,2023-05-23,0.8,0.9,0.8,0.9,995500
DTOC,2023-05-23,10.2,10.2,10.2,10.2,0
DTSS,2023-05-23,1.1,1.1,1.1,1.1,106100
DTST,2023-05-23,2.0,2.1,2.0,2.0,25200
DTSTW,2023-05-23,0.1,0.1,0.1,0.1,900
DUET,2023-05-23,10.5,10.5,10.5,10.5,2100
DUETW,2023-05-23,0.0,0.0,0.0,0.0,0
DUNE,2023-05-23,9.9,9.9,9.9,9.9,0
DUNEU,2023-05-23,10.0,10.0,10.0,10.0,0
DUNEW,2023-05-23,0.1,0.1,0.1,0.1,5000
DUO,2023-05-23,0.8,0.8,0.8,0.8,11467
DUOL,2023-05-23,155.0,157.4,149.1,149.3,568500
DUOT,2023-05-23,4.8,4.9,4.7,4.9,22700
DVAL,2023-05-23,11.3,11.4,11.3,11.3,14300
DVAX,2023-05-23,10.9,11.3,10.9,11.1,1630600
DVLU,2023-05-23,22.2,22.2,22.0,22.0,400
DVOL,2023-05-23,25.5,25.5,25.3,25.3,2000
DVY,2023-05-23,111.4,112.8,111.4,111.5,621100
DWAC,2023-05-23,13.3,13.6,13.3,13.5,134300
DWACU,2023-05-23,14.3,14.3,14.3,14.3,200
DWACW,2023-05-23,2.6,2.6,2.6,2.6,52768
DWAS,2023-05-23,74.2,75.3,73.7,73.8,30500
DWAW,2023-05-23,30.4,30.4,30.2,30.2,400
DWMC,2023-05-23,30.6,30.6,30.6,30.6,100
DWSH,2023-05-23,9.4,9.4,9.1,9.3,82200
DWSN,2023-05-23,2.1,2.1,2.1,2.1,600
DWUS,2023-05-23,34.1,34.1,33.9,33.9,200
DXCM,2023-05-23,118.4,119.1,114.6,115.7,2282900
DXGE,2023-05-23,37.4,37.4,37.3,37.3,300
DXJS,2023-05-23,50.4,50.6,50.3,50.6,6700
DXLG,2023-05-23,4.1,4.1,3.8,3.9,891400
DXPE,2023-05-23,32.0,32.4,31.7,32.0,167700
DXR,2023-05-23,9.7,9.7,9.6,9.6,14200
DXYN,2023-05-23,0.9,0.9,0.9,0.9,9900
DYAI,2023-05-23,2.1,2.2,2.1,2.2,31600
DYN,2023-05-23,13.9,14.7,13.4,13.7,325200
DYNT,2023-05-23,0.8,0.9,0.8,0.8,23500
DYTA,2023-05-23,25.2,25.3,25.1,25.2,18200
DZSI,2023-05-23,6.7,7.0,6.7,6.9,165100
EA,2023-05-23,124.5,125.6,124.0,125.3,1663513
EAC,2023-05-23,10.4,10.4,10.4,10.4,0
EACPU,2023-05-23,10.4,10.4,10.4,10.4,0
EAR,2023-05-23,5.1,5.1,4.9,5.1,25400
EAST,2023-05-23,3.7,4.4,3.6,4.3,125600
EBAY,2023-05-23,44.0,44.2,43.2,43.8,4138994
EBC,2023-05-23,11.8,12.2,11.7,11.8,802313
EBET,2023-05-23,0.3,0.3,0.3,0.3,842700
EBIX,2023-05-23,18.4,18.9,18.3,18.4,228800
EBIZ,2023-05-23,17.1,17.1,16.7,16.7,4300
EBMT,2023-05-23,13.2,13.5,12.5,13.2,21400
EBON,2023-05-23,6.4,6.4,6.1,6.4,9100
EBTC,2023-05-23,28.5,29.1,28.1,28.8,16400
ECBK,2023-05-23,11.0,11.4,11.0,11.1,39000
ECOR,2023-05-23,5.5,5.9,5.5,5.7,16300
ECOW,2023-05-23,18.9,18.9,18.8,18.8,56100
ECPG,2023-05-23,45.8,47.0,45.8,46.6,266400
ECX,2023-05-23,7.2,7.6,6.8,7.3,255100
ECXWW,2023-05-23,0.1,0.1,0.1,0.1,300
EDAP,2023-05-23,10.3,10.4,9.8,10.0,189100
EDBL,2023-05-23,1.6,1.7,1.6,1.6,28700
EDBLW,2023-05-23,0.0,0.0,0.0,0.0,600
EDIT,2023-05-23,9.5,10.3,9.5,9.6,1836700
EDOC,2023-05-23,11.4,11.4,11.3,11.3,4300
EDRY,2023-05-23,15.2,15.3,15.2,15.2,7100
EDSA,2023-05-23,0.9,0.9,0.9,0.9,34400
EDTK,2023-05-23,1.7,1.8,1.6,1.6,11300
EDTX,2023-05-23,10.8,10.8,10.8,10.8,0
EDTXU,2023-05-23,10.2,10.2,10.2,10.2,0
EDUC,2023-05-23,1.3,1.3,1.2,1.2,21500
EDUT,2023-05-23,19.5,19.5,19.5,19.5,100
EEFT,2023-05-23,120.0,120.8,116.2,117.1,297400
EEIQ,2023-05-23,1.4,1.6,1.4,1.5,410700
EEMA,2023-05-23,65.6,65.6,64.7,64.7,40600
EFAS,2023-05-23,13.7,13.7,13.6,13.6,400
EFHT,2023-05-23,10.3,10.3,10.3,10.3,128900
EFHTR,2023-05-23,0.2,0.2,0.2,0.2,197
EFHTW,2023-05-23,0.0,0.0,0.0,0.0,0
EFOI,2023-05-23,3.2,3.2,3.2,3.2,1698
EFRA,2023-05-23,27.5,27.5,27.3,27.3,1600
EFSC,2023-05-23,40.7,42.1,40.6,41.4,288493
EFSCP,2023-05-23,15.3,16.2,15.3,15.5,6200
EFTR,2023-05-23,0.8,0.8,0.7,0.7,680800
EGAN,2023-05-23,7.0,7.3,7.0,7.1,64800
EGBN,2023-05-23,20.1,21.5,20.0,20.8,639360
EGHT,2023-05-23,3.8,4.0,3.7,3.8,1477200
EGIO,2023-05-23,0.6,0.6,0.6,0.6,702900
EGLX,2023-05-23,0.5,0.5,0.5,0.5,106000
EGRX,2023-05-23,21.2,21.7,21.0,21.0,78900
EH,2023-05-23,11.4,11.9,11.2,11.2,504600
EHTH,2023-05-23,7.6,7.8,7.4,7.4,294300
EIGR,2023-05-23,1.2,1.3,1.2,1.2,274000
EJH,2023-05-23,0.2,0.2,0.2,0.2,2308900
EKG,2023-05-23,17.1,17.1,17.1,17.1,100
EKSO,2023-05-23,1.5,1.5,1.5,1.5,52100
ELBM,2023-05-23,1.3,1.4,1.3,1.3,51800
ELDN,2023-05-23,2.1,2.2,2.1,2.2,146400
ELEV,2023-05-23,3.1,3.4,3.1,3.1,300300
ELOX,2023-05-23,8.4,8.9,8.3,8.6,26200
ELSE,2023-05-23,4.4,4.4,4.4,4.4,0
ELTK,2023-05-23,7.3,7.7,6.8,7.4,71500
ELTX,2023-05-23,8.5,9.5,8.4,8.4,19748
ELVA,2023-05-23,3.9,3.9,3.7,3.7,13680
ELVN,2023-05-23,21.5,22.3,19.1,19.6,161200
ELYM,2023-05-23,3.0,3.0,3.0,3.0,900
ELYS,2023-05-23,0.5,0.5,0.5,0.5,83100
EM,2023-05-23,0.9,0.9,0.9,0.9,71400
EMB,2023-05-23,84.2,84.3,84.0,84.3,3190700
EMBC,2023-05-23,26.8,29.0,26.6,28.7,558800
EMBKW,2023-05-23,0.0,0.0,0.0,0.0,12085
EMCB,2023-05-23,61.9,62.2,61.9,62.0,1700
EMCG,2023-05-23,10.6,10.6,10.5,10.5,400
EMCGU,2023-05-23,10.4,10.4,10.4,10.4,100
EMIF,2023-05-23,21.8,21.8,21.6,21.6,1000
EMKR,2023-05-23,0.9,0.9,0.9,0.9,349300
EML,2023-05-23,18.0,18.0,17.2,17.4,3800
EMLD,2023-05-23,10.3,10.3,10.3,10.3,5600
EMLDU,2023-05-23,10.4,10.4,10.4,10.4,0
EMLDW,2023-05-23,0.1,0.1,0.1,0.1,100
EMXC,2023-05-23,50.5,50.5,50.1,50.1,825300
EMXF,2023-05-23,34.9,34.9,34.5,34.5,3200
ENCP,2023-05-23,10.7,10.7,10.7,10.7,0
ENCPU,2023-05-23,10.6,10.6,10.6,10.6,0
ENER,2023-05-23,10.3,10.3,10.3,10.3,6500
ENERR,2023-05-23,0.1,0.1,0.1,0.1,100910
ENERU,2023-05-23,10.4,10.4,10.4,10.4,0
ENERW,2023-05-23,0.1,0.1,0.1,0.1,1000
ENG,2023-05-23,0.4,0.5,0.4,0.5,320800
ENLT,2023-05-23,18.5,18.5,17.9,18.0,57000
ENLV,2023-05-23,2.7,2.8,2.6,2.7,52800
ENOB,2023-05-23,0.9,1.0,0.9,1.0,13000
ENPH,2023-05-23,162.4,166.1,161.5,162.8,2664600
ENSC,2023-05-23,2.6,2.6,2.5,2.6,49900
ENSG,2023-05-23,91.9,91.9,90.6,91.7,258719
ENTA,2023-05-23,27.3,28.2,26.9,27.0,175600
ENTF,2023-05-23,10.6,10.6,10.6,10.6,109800
ENTFU,2023-05-23,11.1,11.1,10.6,10.6,600
ENTG,2023-05-23,96.0,97.3,94.8,95.0,896247
ENTX,2023-05-23,0.9,0.9,0.9,0.9,16100
ENVB,2023-05-23,3.0,3.5,2.9,3.2,813200
ENVX,2023-05-23,12.0,12.5,11.9,12.1,3502100
ENZL,2023-05-23,50.2,50.2,49.9,49.9,1300
EOLS,2023-05-23,10.1,10.2,9.5,9.7,492200
EOSE,2023-05-23,2.1,2.3,2.1,2.1,5259100
EOSEW,2023-05-23,0.6,0.7,0.6,0.7,4200
EPIX,2023-05-23,3.0,3.1,2.9,3.1,30400
EPOW,2023-05-23,2.1,2.2,2.0,2.1,117200
EPSN,2023-05-23,5.2,5.3,5.1,5.3,125455
EQ,2023-05-23,0.7,0.7,0.6,0.7,117600
EQIX,2023-05-23,717.3,725.6,692.3,696.8,494645
EQRR,2023-05-23,46.5,47.8,46.5,47.2,1000
EQRX,2023-05-23,1.9,1.9,1.8,1.9,2769300
EQRXW,2023-05-23,0.2,0.2,0.2,0.2,100
ERAS,2023-05-23,2.9,3.1,2.9,3.0,495900
ERESW,2023-05-23,0.2,0.2,0.2,0.2,5200
ERET,2023-05-23,24.5,24.5,24.3,24.3,100
ERIC,2023-05-23,5.3,5.3,5.2,5.2,8120000
ERIE,2023-05-23,227.7,228.2,216.6,218.2,133682
ERII,2023-05-23,25.4,25.6,25.1,25.3,243600
ERNA,2023-05-23,2.5,2.5,2.2,2.2,40400
ESAC,2023-05-23,10.7,10.7,10.7,10.7,7100
ESACU,2023-05-23,10.6,10.6,10.6,10.6,0
ESACW,2023-05-23,0.1,0.1,0.1,0.1,0
ESCA,2023-05-23,12.1,12.1,11.8,11.8,16098
ESEA,2023-05-23,20.5,20.6,20.4,20.5,8496
ESGD,2023-05-23,73.4,73.5,72.9,72.9,266300
ESGE,2023-05-23,31.1,31.2,30.9,30.9,587900
ESGR,2023-05-23,265.7,266.2,255.1,255.7,131800
ESGRO,2023-05-23,23.4,23.5,23.0,23.0,37100
ESGRP,2023-05-23,21.3,21.7,21.3,21.5,54600
ESGU,2023-05-23,91.7,92.0,91.1,91.1,611700
ESLT,2023-05-23,199.4,199.4,195.1,195.6,17489
ESMV,2023-05-23,23.0,23.0,22.9,22.9,500
ESOA,2023-05-23,2.0,2.0,1.9,1.9,25700
ESPO,2023-05-23,52.4,52.8,51.9,52.0,15800
ESPR,2023-05-23,1.6,1.7,1.6,1.6,1453600
ESQ,2023-05-23,44.2,44.2,42.2,42.5,33800
ESSA,2023-05-23,13.4,13.9,13.4,13.8,32536
ESTA,2023-05-23,68.3,70.1,67.6,68.7,287700
ETAO,2023-05-23,0.6,0.6,0.5,0.5,164100
ETNB,2023-05-23,17.5,18.9,16.5,16.9,1409000
ETON,2023-05-23,3.7,3.9,3.6,3.9,20000
ETSY,2023-05-23,89.5,90.8,87.9,88.0,3170300
EUDA,2023-05-23,1.5,1.5,1.4,1.4,57700
EUDAW,2023-05-23,0.1,0.1,0.1,0.1,18361
EUFN,2023-05-23,19.6,19.7,19.5,19.5,159800
EVAX,2023-05-23,1.7,1.7,1.6,1.7,25300
EVBG,2023-05-23,24.6,25.1,24.2,24.3,292500
EVCM,2023-05-23,12.1,12.6,12.1,12.6,184800
EVER,2023-05-23,8.9,9.4,8.8,9.3,349300
EVGN,2023-05-23,0.6,0.6,0.6,0.6,38000
EVGO,2023-05-23,3.9,4.1,3.9,3.9,5509400
EVGOW,2023-05-23,0.6,0.6,0.5,0.5,30900
EVGR,2023-05-23,10.7,10.7,10.6,10.7,537200
EVGRU,2023-05-23,11.0,11.0,11.0,11.0,0
EVLO,2023-05-23,3.0,3.1,2.8,2.8,31870
EVLV,2023-05-23,5.9,6.0,5.4,5.5,2515400
EVLVW,2023-05-23,1.2,1.2,1.2,1.2,17509
EVMT,2023-05-23,20.4,20.4,20.2,20.2,1700
EVO,2023-05-23,11.0,11.1,10.8,10.8,11400
EVOK,2023-05-23,2.0,2.2,1.9,1.9,17100
EVRG,2023-05-23,59.0,59.8,58.7,58.8,1188300
EVTV,2023-05-23,2.5,2.5,2.5,2.5,21100
EWBC,2023-05-23,50.3,52.1,50.2,50.7,1336343
EWCZ,2023-05-23,17.0,17.3,16.8,16.9,257100
EWEB,2023-05-23,21.1,21.1,21.1,21.1,100
EWJV,2023-05-23,26.5,26.5,26.3,26.4,170400
EWTX,2023-05-23,9.6,10.1,9.2,9.7,143800
EWZS,2023-05-23,13.5,13.7,13.4,13.4,111500
EXAI,2023-05-23,7.6,8.1,7.0,7.6,1048900
EXAS,2023-05-23,83.3,85.8,81.7,82.0,2019600
EXC,2023-05-23,40.1,40.8,39.8,40.4,13712000
EXEL,2023-05-23,19.8,19.8,19.3,19.3,2580900
EXFY,2023-05-23,6.7,7.0,6.6,6.7,485500
EXLS,2023-05-23,31.5,31.5,30.8,31.0,721515
EXPD,2023-05-23,114.6,115.4,114.2,114.6,907506
EXPE,2023-05-23,96.7,97.3,94.1,94.2,1706300
EXPI,2023-05-23,15.1,16.0,15.1,15.5,984200
EXPO,2023-05-23,90.0,91.7,89.9,90.2,359136
EXTR,2023-05-23,18.8,19.1,18.5,18.5,1187900
EYE,2023-05-23,25.3,25.9,25.1,25.2,1110700
EYEN,2023-05-23,3.3,3.3,3.0,3.1,410600
EYPT,2023-05-23,6.8,7.3,6.5,6.7,452400
EZFL,2023-05-23,2.4,2.6,2.4,2.4,16100
EZGO,2023-05-23,1.4,1.5,1.4,1.4,15000
EZPW,2023-05-23,8.7,8.8,8.6,8.7,435000
FA,2023-05-23,13.4,13.6,13.4,13.6,195800
FAAR,2023-05-23,28.9,29.1,28.9,29.0,16500
FAB,2023-05-23,67.7,68.1,67.3,67.3,8900
FAD,2023-05-23,97.8,97.9,97.1,97.1,900
FALN,2023-05-23,24.9,24.9,24.8,24.8,560100
FAMI,2023-05-23,0.5,0.5,0.5,0.5,178900
FANG,2023-05-23,133.9,134.6,132.2,132.9,1202500
FANH,2023-05-23,7.5,7.9,7.4,7.6,36500
FARM,2023-05-23,2.1,2.2,2.0,2.1,150800
FARO,2023-05-23,13.2,14.1,13.2,14.0,378400
FAST,2023-05-23,55.2,55.2,54.3,54.3,2061085
FAT,2023-05-23,5.4,5.5,5.3,5.4,14300
FATBB,2023-05-23,5.5,5.5,5.1,5.1,1200
FATBP,2023-05-23,15.2,15.3,15.1,15.2,6700
FATE,2023-05-23,5.3,5.7,5.3,5.5,1864900
FATP,2023-05-23,10.6,10.6,10.6,10.6,22100
FATPU,2023-05-23,10.7,10.7,10.7,10.7,0
FATPW,2023-05-23,0.1,0.1,0.1,0.1,122710
FAZE,2023-05-23,0.6,0.6,0.6,0.6,267800
FAZEW,2023-05-23,0.0,0.0,0.0,0.0,14100
FBIO,2023-05-23,0.5,0.5,0.5,0.5,890400
FBIOP,2023-05-23,17.4,17.5,17.2,17.2,4600
FBIZ,2023-05-23,27.3,28.3,27.3,28.1,7800
FBL,2023-05-23,74.7,75.4,73.4,73.4,6700
FBMS,2023-05-23,26.1,27.3,25.9,26.6,105500
FBNC,2023-05-23,31.1,32.7,31.0,32.0,214239
FBRX,2023-05-23,1.0,1.0,1.0,1.0,39700
FBZ,2023-05-23,10.5,10.6,10.4,10.4,600
FCA,2023-05-23,21.6,21.6,21.3,21.3,400
FCAL,2023-05-23,48.6,48.6,48.3,48.3,14700
FCAP,2023-05-23,25.0,25.4,24.7,25.4,1390
FCBC,2023-05-23,26.5,27.8,26.5,27.3,56300
FCCO,2023-05-23,16.8,17.1,16.7,17.1,45198
FCEF,2023-05-23,18.8,18.9,18.7,18.8,9900
FCEL,2023-05-23,2.3,2.4,2.2,2.2,9178600
FCFS,2023-05-23,100.3,100.3,99.0,99.1,126700
FCNCA,2023-05-23,1300.0,1320.0,1285.0,1298.3,159235
FCNCO,2023-05-23,20.0,20.7,20.0,20.2,21000
FCNCP,2023-05-23,19.8,20.3,19.8,19.8,54700
FCUV,2023-05-23,1.6,1.7,1.5,1.6,113300
FCVT,2023-05-23,31.4,31.5,31.2,31.3,20500
FDBC,2023-05-23,39.4,40.2,38.9,38.9,4200
FDIG,2023-05-23,17.1,17.5,16.6,16.7,14400
FDMT,2023-05-23,18.3,18.8,17.9,18.0,362300
FDNI,2023-05-23,22.7,22.7,22.4,22.4,800
FDT,2023-05-23,50.7,51.0,50.4,50.4,34300
FDTS,2023-05-23,38.5,38.5,38.1,38.1,300
FDUS,2023-05-23,18.7,18.9,18.7,18.8,63259
FEAM,2023-05-23,3.1,3.5,3.1,3.4,199500
FEIM,2023-05-23,6.7,6.9,6.7,6.7,1400
FELE,2023-05-23,93.8,94.1,92.7,92.9,121183
FEM,2023-05-23,20.7,20.7,20.6,20.6,564900
FEMB,2023-05-23,27.4,27.6,27.4,27.4,52800
FEMS,2023-05-23,35.8,36.1,35.5,35.5,36400
FEMY,2023-05-23,0.8,0.8,0.7,0.7,7600
FENC,2023-05-23,7.3,7.6,7.3,7.4,68900
FEP,2023-05-23,34.7,34.8,34.4,34.5,16000
FEUZ,2023-05-23,39.2,39.2,38.8,38.9,4500
FEX,2023-05-23,79.1,79.5,78.6,78.6,31214
FEXD,2023-05-23,10.6,10.6,10.6,10.6,700
FEXDR,2023-05-23,0.1,0.1,0.1,0.1,4672
FEXDW,2023-05-23,0.0,0.0,0.0,0.0,0
FFBC,2023-05-23,19.7,20.4,19.5,19.9,280634
FFIC,2023-05-23,11.6,12.3,11.5,12.0,240782
FFIE,2023-05-23,0.2,0.2,0.2,0.2,48446300
FFIEW,2023-05-23,0.1,0.1,0.1,0.1,105868
FFIN,2023-05-23,27.7,28.6,27.2,27.8,669659
FFIV,2023-05-23,143.6,146.1,141.6,144.3,609900
FFNW,2023-05-23,10.6,10.6,10.3,10.5,3994
FFWM,2023-05-23,4.5,5.3,4.5,4.9,2483000
FGBI,2023-05-23,12.9,13.4,12.9,13.1,8775
FGBIP,2023-05-23,17.7,18.8,17.6,18.8,2300
FGEN,2023-05-23,17.2,18.1,17.2,17.4,791300
FGF,2023-05-23,2.3,2.3,2.3,2.3,0
FGFPP,2023-05-23,13.8,13.8,12.8,12.8,1200
FGI,2023-05-23,1.8,1.8,1.7,1.8,4500
FGM,2023-05-23,38.8,39.0,38.8,39.0,400
FGMC,2023-05-23,10.5,10.5,10.0,10.0,2700
FGMCU,2023-05-23,10.0,10.0,10.0,10.0,200
FGMCW,2023-05-23,0.2,0.2,0.1,0.1,4434
FHB,2023-05-23,17.4,18.0,17.3,17.4,796030
FHLT,2023-05-23,10.2,10.2,10.2,10.2,100
FHLTU,2023-05-23,10.0,10.0,10.0,10.0,100
FHTX,2023-05-23,6.7,7.1,6.7,7.0,89700
FIAC,2023-05-23,10.5,10.5,10.5,10.5,50200
FIACU,2023-05-23,10.5,10.5,10.5,10.5,0
FIACW,2023-05-23,0.1,0.1,0.1,0.1,0
FIBK,2023-05-23,23.5,24.7,23.4,24.0,982600
FICS,2023-05-23,32.3,32.3,31.9,32.0,10500
FICV,2023-05-23,10.3,10.3,10.3,10.3,36900
FICVU,2023-05-23,10.4,10.4,10.4,10.4,0
FID,2023-05-23,15.8,15.8,15.7,15.7,23000
FINW,2023-05-23,7.9,8.1,7.8,8.1,3900
FINX,2023-05-23,21.1,21.4,20.9,20.9,113200
FIP,2023-05-23,3.5,3.6,3.2,3.2,555500
FISI,2023-05-23,16.5,17.1,16.5,16.9,49455
FITB,2023-05-23,25.7,26.4,25.5,25.9,6235655
FITBI,2023-05-23,24.2,24.5,24.2,24.4,21900
FITBO,2023-05-23,19.5,20.0,19.5,19.8,20200
FITBP,2023-05-23,22.5,22.8,22.4,22.8,25500
FIVE,2023-05-23,184.9,189.6,183.7,184.9,939700
FIVN,2023-05-23,63.9,64.1,59.9,60.0,1503900
FIVR,2023-05-23,20.9,20.9,20.8,20.8,700
FIXD,2023-05-23,44.3,44.5,44.3,44.4,374200
FIXT,2023-05-23,26.1,26.1,26.1,26.1,100
FIXX,2023-05-23,1.0,1.1,1.0,1.1,169000
FIZZ,2023-05-23,50.8,52.0,50.6,51.4,106400
FJP,2023-05-23,45.9,46.2,45.8,45.9,5400
FKU,2023-05-23,34.5,34.6,34.3,34.3,300
FKWL,2023-05-23,3.6,3.7,3.6,3.7,2700
FLEX,2023-05-23,24.4,25.1,24.4,24.6,5359100
FLFV,2023-05-23,10.6,10.6,10.5,10.5,300
FLFVU,2023-05-23,10.5,10.5,10.5,10.5,0
FLGC,2023-05-23,4.4,4.8,4.4,4.8,21243
FLGT,2023-05-23,40.1,41.5,39.5,40.2,257000
FLIC,2023-05-23,10.9,11.6,10.9,11.2,128966
FLJ,2023-05-23,0.4,0.4,0.4,0.4,166800
FLL,2023-05-23,7.8,7.8,7.4,7.5,79100
FLN,2023-05-23,18.1,18.4,18.0,18.1,14500
FLNC,2023-05-23,22.4,23.5,22.3,22.9,925200
FLNT,2023-05-23,0.6,0.7,0.6,0.6,148200
FLUX,2023-05-23,3.9,4.1,3.8,3.8,28200
FLWS,2023-05-23,9.4,9.6,9.3,9.3,503600
FLXS,2023-05-23,18.2,18.8,18.2,18.3,12193
FLYW,2023-05-23,31.1,32.0,30.6,30.8,1099000
FMAO,2023-05-23,21.5,22.5,21.0,22.2,15928
FMB,2023-05-23,50.1,50.1,50.0,50.0,199300
FMBH,2023-05-23,24.3,25.3,24.3,24.8,57300
FMET,2023-05-23,24.1,24.1,23.8,23.8,2300
FMHI,2023-05-23,46.2,46.5,46.2,46.2,58100
FMIVU,2023-05-23,10.3,10.3,10.3,10.3,0
FMNB,2023-05-23,12.0,12.5,12.0,12.3,114550
FNCB,2023-05-23,5.8,5.9,5.8,5.8,20036
FNCH,2023-05-23,8.3,9.2,7.5,8.1,16670
FNGR,2023-05-23,1.4,1.5,1.4,1.4,102100
FNK,2023-05-23,42.6,43.1,42.5,42.5,22200
