Symbol,Date,Open,High,Low,Close,Volume
CXAI,2023-05-10,8.9,9.0,7.9,8.3,414200
CXDO,2023-05-10,1.6,1.6,1.4,1.4,72300
CXSE,2023-05-10,32.3,32.5,32.2,32.4,50200
CYAN,2023-05-10,1.0,1.0,1.0,1.0,15500
CYBR,2023-05-10,138.3,139.0,135.9,137.4,561400
CYCC,2023-05-10,0.6,0.6,0.6,0.6,31500
CYCCP,2023-05-10,15.9,15.9,15.9,15.9,0
CYCN,2023-05-10,6.6,6.6,5.9,6.1,2205
CYN,2023-05-10,1.0,1.0,0.9,0.9,90400
CYRX,2023-05-10,22.6,23.1,21.5,21.6,521700
CYT,2023-05-10,2.2,2.2,2.1,2.2,16900
CYTH,2023-05-10,1.2,1.2,1.1,1.2,80700
CYTHW,2023-05-10,0.3,0.3,0.3,0.3,300
CYTK,2023-05-10,38.8,39.4,38.5,39.2,507600
CYTO,2023-05-10,1.0,1.1,1.0,1.0,544600
CZFS,2023-05-10,75.0,77.4,75.0,76.8,7600
CZNC,2023-05-10,17.9,18.1,17.7,18.0,30268
CZR,2023-05-10,46.1,46.5,43.4,44.7,3273000
CZWI,2023-05-10,8.0,8.1,7.8,8.0,12400
DADA,2023-05-10,5.9,6.1,5.7,5.8,2189000
DAIO,2023-05-10,4.6,4.7,4.5,4.6,3500
DAKT,2023-05-10,5.1,5.2,5.1,5.1,63400
DALI,2023-05-10,26.1,26.1,25.7,25.8,30600
DALN,2023-05-10,4.7,4.7,4.3,4.3,120800
DALS,2023-05-10,10.2,10.2,10.2,10.2,2300
DAPP,2023-05-10,5.3,5.6,5.3,5.4,57300
DARE,2023-05-10,1.0,1.0,1.0,1.0,145300
DATS,2023-05-10,0.4,0.4,0.4,0.4,167700
DATSW,2023-05-10,0.1,0.1,0.0,0.1,7100
DAVEW,2023-05-10,0.0,0.0,0.0,0.0,15928
DAWN,2023-05-10,13.6,14.1,13.4,13.9,640700
DAX,2023-05-10,30.1,30.1,29.9,30.1,1600
DBGI,2023-05-10,1.0,1.1,1.0,1.0,105800
DBGIW,2023-05-10,1.1,1.1,1.1,1.1,0
DBTX,2023-05-10,3.2,3.4,3.2,3.4,15700
DBVT,2023-05-10,1.6,1.7,1.6,1.6,73700
DBX,2023-05-10,21.4,21.9,21.3,21.8,3838000
DCBO,2023-05-10,37.7,38.2,36.7,36.9,33900
DCFC,2023-05-10,1.0,1.0,1.0,1.0,259700
DCFCW,2023-05-10,0.3,0.3,0.3,0.3,3821
DCGO,2023-05-10,9.0,9.2,8.4,8.6,962500
DCOM,2023-05-10,17.3,17.8,16.4,16.6,177964
DCOMP,2023-05-10,14.1,14.2,13.2,13.5,20000
DCPH,2023-05-10,14.2,14.2,13.5,13.8,380300
DCTH,2023-05-10,6.2,6.3,6.0,6.0,42900
DDI,2023-05-10,8.0,8.4,7.9,8.0,6400
DDIV,2023-05-10,27.4,27.4,27.2,27.4,3500
DDOG,2023-05-10,82.4,86.8,81.8,86.0,11311700
DECA,2023-05-10,10.6,10.6,10.6,10.6,12200
DECAU,2023-05-10,10.7,10.7,10.7,10.7,0
DEMZ,2023-05-10,25.3,25.3,25.1,25.2,3300
DENN,2023-05-10,10.9,10.9,10.4,10.5,269100
DERM,2023-05-10,1.6,1.7,1.6,1.7,1900
DFFN,2023-05-10,3.9,4.1,3.9,4.1,22600
DFLI,2023-05-10,4.0,4.0,3.5,3.5,213600
DFLIW,2023-05-10,0.2,0.2,0.2,0.2,7795
DGHI,2023-05-10,1.7,1.8,1.6,1.7,49800
DGICA,2023-05-10,14.4,14.4,13.9,14.1,43300
DGII,2023-05-10,31.8,32.1,31.1,31.4,171600
DGLY,2023-05-10,3.3,3.3,3.2,3.3,38300
DGRE,2023-05-10,22.3,22.3,22.1,22.3,7700
DGRS,2023-05-10,40.1,40.1,39.4,39.8,8200
DGRW,2023-05-10,63.1,63.1,62.2,62.8,261800
DH,2023-05-10,9.9,9.9,9.4,9.8,805100
DHAC,2023-05-10,11.3,11.3,11.3,11.3,0
DHACU,2023-05-10,10.8,10.8,10.8,10.8,0
DHC,2023-05-10,0.9,0.9,0.9,0.9,2825800
DHCA,2023-05-10,10.2,10.2,10.2,10.2,0
DHCAU,2023-05-10,9.8,9.8,9.8,9.8,0
DHCNI,2023-05-10,11.1,11.1,11.1,11.1,31900
DHCNL,2023-05-10,12.0,12.0,12.0,12.0,3569
DHIL,2023-05-10,160.6,161.8,160.0,160.8,9761
DIBS,2023-05-10,4.3,4.5,4.0,4.1,161100
DICE,2023-05-10,38.5,38.6,37.2,37.8,264400
DIOD,2023-05-10,82.6,87.2,81.6,86.9,236400
DISA,2023-05-10,10.1,10.1,10.1,10.1,0
DISAU,2023-05-10,10.0,10.0,10.0,10.0,0
DISH,2023-05-10,6.6,6.6,6.1,6.3,13915500
DIST,2023-05-10,10.2,10.2,10.2,10.2,0
DIVD,2023-05-10,29.2,29.2,29.2,29.2,0
DJCO,2023-05-10,272.3,272.3,272.3,272.3,900
DKDCA,2023-05-10,10.8,10.8,10.8,10.8,300
DKDCW,2023-05-10,0.0,0.0,0.0,0.0,1178
DKNG,2023-05-10,24.8,24.8,24.0,24.3,10325900
DLHC,2023-05-10,10.1,10.3,10.0,10.1,53700
DLO,2023-05-10,14.6,14.7,14.3,14.4,1138900
DLPN,2023-05-10,2.2,2.2,2.1,2.2,43200
DLTH,2023-05-10,5.5,5.5,5.4,5.4,32800
DLTR,2023-05-10,156.0,156.0,152.4,154.1,1025500
DMAC,2023-05-10,1.6,1.7,1.6,1.6,17400
DMAQ,2023-05-10,10.6,10.6,10.6,10.6,0
DMAT,2023-05-10,19.7,19.7,19.4,19.6,1700
DMLP,2023-05-10,28.0,28.4,27.5,28.4,62682
DMRC,2023-05-10,20.4,20.6,19.9,19.9,80000
DMTK,2023-05-10,2.8,2.9,2.6,2.6,656600
DMXF,2023-05-10,61.2,61.2,60.6,61.0,28200
DNLI,2023-05-10,27.6,28.7,27.1,28.4,893700
DNUT,2023-05-10,15.2,15.3,14.8,15.0,1180036
DOCU,2023-05-10,50.1,50.4,49.2,50.0,2189800
DOGZ,2023-05-10,0.9,0.9,0.9,0.9,73500
DOMH,2023-05-10,2.9,3.0,2.9,3.0,20200
DOMO,2023-05-10,14.4,14.9,13.9,14.1,416600
DOOO,2023-05-10,75.5,76.0,73.1,73.9,44730
DORM,2023-05-10,87.4,87.6,85.6,87.5,47200
DOX,2023-05-10,89.1,90.3,89.0,90.1,970536
DOYU,2023-05-10,1.0,1.1,0.9,1.0,1409700
DPCS,2023-05-10,10.5,10.5,10.4,10.4,182900
DPCSU,2023-05-10,10.4,10.4,10.4,10.4,400
DPRO,2023-05-10,0.9,1.0,0.9,0.9,502300
DRCT,2023-05-10,3.3,3.3,3.0,3.0,33700
DRIO,2023-05-10,3.6,3.8,3.6,3.7,82800
DRIV,2023-05-10,22.9,23.0,22.5,22.8,102400
DRMA,2023-05-10,1.8,1.9,1.7,1.8,200000
DRRX,2023-05-10,4.7,5.3,4.6,5.2,233800
DRS,2023-05-10,15.0,15.4,14.9,15.4,491000
DRTS,2023-05-10,3.6,3.9,3.5,3.5,90800
DRTSW,2023-05-10,0.3,0.3,0.3,0.3,69960
DRTT,2023-05-10,0.5,0.5,0.4,0.4,1001900
DRUG,2023-05-10,2.8,3.0,2.8,2.9,2503
DRVN,2023-05-10,27.5,28.3,27.5,28.1,750500
DSGN,2023-05-10,7.7,8.5,6.6,6.7,318600
DSGR,2023-05-10,45.4,46.3,45.0,46.3,15800
DSGX,2023-05-10,78.3,78.7,77.4,78.3,98900
DSKE,2023-05-10,6.4,6.6,6.0,6.2,698900
DSP,2023-05-10,4.6,4.8,4.5,4.8,59600
DSWL,2023-05-10,2.7,2.7,2.7,2.7,3000
DTIL,2023-05-10,0.9,0.9,0.8,0.8,487000
DTOC,2023-05-10,10.2,10.2,10.2,10.2,100
DTSS,2023-05-10,1.1,1.1,1.1,1.1,17800
DTST,2023-05-10,1.8,1.9,1.8,1.9,106000
DUET,2023-05-10,10.4,10.4,10.4,10.4,1000
DUETW,2023-05-10,0.0,0.0,0.0,0.0,0
DUNE,2023-05-10,9.9,9.9,9.9,9.9,0
DUNEU,2023-05-10,9.9,9.9,9.9,9.9,0
DUNEW,2023-05-10,0.0,0.0,0.0,0.0,3800
DUO,2023-05-10,1.0,1.0,0.9,0.9,22316
DUOL,2023-05-10,144.0,150.0,136.4,147.7,1770700
DUOT,2023-05-10,3.8,3.9,3.7,3.9,7900
DVAL,2023-05-10,11.4,11.4,11.3,11.3,5700
DVAX,2023-05-10,10.9,11.0,10.7,10.9,1499400
DVLU,2023-05-10,22.3,22.3,22.2,22.2,800
DVOL,2023-05-10,25.9,26.0,25.8,26.0,7300
DVY,2023-05-10,113.9,114.0,111.8,112.8,451100
DWAC,2023-05-10,13.2,13.8,13.1,13.6,373600
DWACU,2023-05-10,14.6,15.1,14.6,15.1,9300
DWACW,2023-05-10,2.6,2.6,2.6,2.6,51772
DWAS,2023-05-10,73.7,73.7,72.5,73.3,35900
DWAW,2023-05-10,30.2,30.2,30.1,30.2,5300
DWMC,2023-05-10,30.1,30.1,30.0,30.0,200
DWSH,2023-05-10,9.5,9.7,9.5,9.6,43700
DWSN,2023-05-10,1.9,1.9,1.9,1.9,0
DWUS,2023-05-10,33.5,33.5,33.5,33.5,100
DXCM,2023-05-10,120.8,123.1,119.8,122.6,1821300
DXGE,2023-05-10,37.2,37.2,36.8,37.0,5700
DXJS,2023-05-10,50.3,50.3,49.8,49.9,5500
DXLG,2023-05-10,4.4,4.4,4.3,4.3,230600
DXPE,2023-05-10,25.2,25.2,22.1,23.6,104500
DXR,2023-05-10,12.0,13.0,11.6,12.0,7400
DXYN,2023-05-10,1.0,1.0,0.9,1.0,14700
DYAI,2023-05-10,1.8,1.8,1.7,1.7,13300
DYN,2023-05-10,14.4,15.0,13.9,14.0,380900
DYNT,2023-05-10,1.4,1.4,1.4,1.4,8400
DYTA,2023-05-10,25.2,25.3,25.2,25.2,4300
DZSI,2023-05-10,7.3,7.3,6.9,6.9,170300
EA,2023-05-10,129.3,129.5,122.9,124.7,4824258
EAC,2023-05-10,10.4,10.5,10.4,10.4,0
EACPU,2023-05-10,10.4,10.4,10.4,10.4,0
EAR,2023-05-10,5.3,5.8,5.3,5.5,30800
EAST,2023-05-10,3.7,4.8,3.7,4.1,32450
EBAY,2023-05-10,46.2,46.3,45.2,45.8,4297775
EBC,2023-05-10,11.2,11.3,10.9,11.2,854761
EBET,2023-05-10,0.3,0.3,0.3,0.3,139900
EBIX,2023-05-10,17.5,18.2,15.9,16.1,765100
EBIZ,2023-05-10,17.3,17.4,17.2,17.3,5000
EBMT,2023-05-10,11.7,12.1,11.7,11.9,12420
EBON,2023-05-10,6.3,6.4,6.1,6.3,5400
EBTC,2023-05-10,27.4,27.5,26.6,27.3,23591
ECBK,2023-05-10,10.9,11.1,10.7,11.0,16600
ECOR,2023-05-10,6.1,6.1,5.7,5.7,5300
ECOW,2023-05-10,19.6,19.6,19.4,19.5,10000
ECPG,2023-05-10,46.2,47.7,45.2,45.8,275600
ECX,2023-05-10,5.1,5.3,4.6,4.7,329500
ECXWW,2023-05-10,0.1,0.1,0.1,0.1,0
EDAP,2023-05-10,11.1,11.4,11.1,11.2,105700
EDBL,2023-05-10,1.8,1.8,1.6,1.7,68500
EDIT,2023-05-10,10.5,10.7,9.9,10.0,2817500
EDOC,2023-05-10,11.4,11.6,11.4,11.6,59800
EDRY,2023-05-10,15.5,15.5,15.0,15.4,8200
EDSA,2023-05-10,1.0,1.0,1.0,1.0,51000
EDTK,2023-05-10,1.8,1.8,1.7,1.7,52800
EDTX,2023-05-10,10.5,10.6,10.5,10.6,500
EDTXU,2023-05-10,10.2,10.2,10.2,10.2,0
EDUC,2023-05-10,1.8,1.9,1.8,1.8,16800
EDUT,2023-05-10,19.7,19.7,19.7,19.7,100
EEFT,2023-05-10,113.5,114.2,109.8,111.8,291500
EEIQ,2023-05-10,1.5,1.5,1.4,1.4,2000
EEMA,2023-05-10,65.2,65.2,64.7,65.1,24500
EFAS,2023-05-10,14.2,14.2,14.0,14.0,2600
EFHT,2023-05-10,10.3,10.3,10.3,10.3,0
EFHTR,2023-05-10,0.1,0.1,0.1,0.1,52196
EFOI,2023-05-10,3.2,3.6,3.2,3.3,3938
EFRA,2023-05-10,27.9,27.9,27.9,27.9,100
EFSC,2023-05-10,39.2,39.2,38.0,38.7,189959
EFSCP,2023-05-10,15.7,15.7,15.5,15.6,1900
EFTR,2023-05-10,0.5,0.5,0.5,0.5,261100
EFTRW,2023-05-10,0.2,0.2,0.2,0.2,204
EGAN,2023-05-10,7.5,7.5,7.1,7.1,45100
EGBN,2023-05-10,19.5,19.6,18.4,18.5,426983
EGHT,2023-05-10,3.1,3.3,3.0,3.2,2270500
EGIO,2023-05-10,0.6,0.6,0.6,0.6,681000
EGLX,2023-05-10,0.6,0.6,0.5,0.6,238700
EGRX,2023-05-10,25.3,25.3,20.0,21.1,227700
EH,2023-05-10,10.9,11.4,10.8,11.1,340800
EHTH,2023-05-10,7.3,7.8,6.8,7.7,2615600
EIGR,2023-05-10,1.1,1.2,1.1,1.2,94900
EJH,2023-05-10,0.3,0.3,0.2,0.3,1382600
EKG,2023-05-10,17.4,17.5,17.4,17.5,200
EKSO,2023-05-10,1.6,1.6,1.6,1.6,14200
ELBM,2023-05-10,1.9,1.9,1.9,1.9,15300
ELDN,2023-05-10,2.8,3.0,2.6,2.8,293900
ELEV,2023-05-10,3.9,3.9,3.5,3.8,96500
ELOX,2023-05-10,4.7,4.9,4.2,4.3,13500
ELSE,2023-05-10,4.7,4.7,4.4,4.5,4600
ELTK,2023-05-10,3.9,4.0,3.9,3.9,2400
ELTX,2023-05-10,8.2,8.5,7.9,8.4,3222
ELVA,2023-05-10,3.5,3.7,3.5,3.6,1800
ELVN,2023-05-10,19.2,19.9,18.3,19.9,48100
ELYM,2023-05-10,3.3,3.7,3.3,3.7,2700
ELYS,2023-05-10,0.6,0.6,0.5,0.5,45400
EM,2023-05-10,0.9,0.9,0.9,0.9,76300
EMB,2023-05-10,85.4,85.5,85.3,85.5,3712700
EMBC,2023-05-10,29.8,29.8,29.0,29.6,141100
EMBKW,2023-05-10,0.0,0.0,0.0,0.0,2509
EMCB,2023-05-10,62.4,62.7,62.1,62.5,11100
EMCG,2023-05-10,10.5,10.5,10.5,10.5,2600
EMCGU,2023-05-10,10.6,10.6,10.6,10.6,0
EMIF,2023-05-10,22.4,22.6,22.4,22.6,12600
EMKR,2023-05-10,1.0,1.0,1.0,1.0,368500
EML,2023-05-10,16.2,16.9,16.2,16.7,2247
EMLD,2023-05-10,10.3,10.3,10.3,10.3,500
EMLDU,2023-05-10,10.3,10.3,10.3,10.3,0
EMXC,2023-05-10,50.4,50.4,50.0,50.3,499200
EMXF,2023-05-10,35.0,35.0,34.8,34.9,3200
ENCP,2023-05-10,10.6,10.6,10.6,10.6,22500
ENCPU,2023-05-10,10.6,10.6,10.6,10.6,0
ENCPW,2023-05-10,0.1,0.1,0.1,0.1,0
ENER,2023-05-10,10.3,10.3,10.3,10.3,22500
ENERR,2023-05-10,0.1,0.2,0.1,0.1,25251
ENERU,2023-05-10,10.4,10.4,10.4,10.4,0
ENERW,2023-05-10,0.0,0.0,0.0,0.0,6235
ENG,2023-05-10,0.4,0.4,0.4,0.4,132200
ENLT,2023-05-10,17.2,17.4,17.1,17.2,34500
ENLV,2023-05-10,2.8,2.9,2.8,2.8,20600
ENOB,2023-05-10,1.2,1.2,1.1,1.2,26800
ENPH,2023-05-10,159.0,162.0,157.6,161.4,2957800
ENSC,2023-05-10,3.7,4.2,3.3,3.5,2495700
ENSG,2023-05-10,92.3,92.9,91.4,92.5,164278
ENTA,2023-05-10,25.7,26.6,24.1,26.5,462500
ENTF,2023-05-10,10.6,10.6,10.6,10.6,5700
ENTFU,2023-05-10,10.6,10.6,10.6,10.6,0
ENTFW,2023-05-10,0.1,0.1,0.1,0.1,500
ENTG,2023-05-10,79.2,79.7,77.8,78.1,2085911
ENTX,2023-05-10,0.9,0.9,0.9,0.9,12700
ENVB,2023-05-10,1.9,1.9,1.5,1.7,38400
ENVX,2023-05-10,13.3,13.6,13.0,13.0,4130700
ENZL,2023-05-10,51.2,51.2,50.7,51.1,3000
EOLS,2023-05-10,9.5,10.8,9.3,10.5,1786600
EOSE,2023-05-10,2.0,2.2,1.9,2.2,7645400
EOSEW,2023-05-10,0.6,0.9,0.6,0.9,6200
EPIX,2023-05-10,2.9,3.0,2.7,2.8,38900
EPOW,2023-05-10,1.9,1.9,1.9,1.9,2000
EPSN,2023-05-10,5.3,5.3,5.2,5.2,93296
EQ,2023-05-10,0.5,0.6,0.5,0.6,225100
EQIX,2023-05-10,729.3,752.6,727.3,750.3,378682
EQRR,2023-05-10,46.6,46.6,46.0,46.3,7600
EQRX,2023-05-10,1.7,1.7,1.6,1.7,1364000
ERAS,2023-05-10,3.1,3.2,3.0,3.1,561600
ERESW,2023-05-10,0.2,0.3,0.2,0.3,17700
ERET,2023-05-10,25.1,25.1,25.0,25.1,13000
ERIC,2023-05-10,5.3,5.3,5.3,5.3,13072300
ERIE,2023-05-10,230.9,232.8,229.0,232.8,70083
ERII,2023-05-10,24.8,25.1,24.4,24.5,398900
ERNA,2023-05-10,3.0,3.0,3.0,3.0,5700
ESAC,2023-05-10,10.7,10.8,10.7,10.7,2800
ESACU,2023-05-10,10.1,10.1,10.1,10.1,0
ESCA,2023-05-10,12.7,12.7,12.0,12.0,24608
ESEA,2023-05-10,18.7,18.7,18.3,18.5,13255
ESGD,2023-05-10,74.1,74.1,73.3,73.8,228700
ESGE,2023-05-10,31.2,31.2,31.0,31.2,475400
ESGR,2023-05-10,255.0,257.8,253.0,257.4,30100
ESGRO,2023-05-10,24.0,24.0,23.9,24.0,4700
ESGRP,2023-05-10,22.1,22.4,22.1,22.1,16700
ESGU,2023-05-10,91.1,91.2,90.0,90.9,501600
ESLT,2023-05-10,194.7,196.1,194.2,195.4,20339
ESMV,2023-05-10,23.3,23.3,23.3,23.3,100
ESOA,2023-05-10,2.4,2.4,2.3,2.4,1500
ESPO,2023-05-10,51.8,52.0,51.4,51.8,31900
ESPR,2023-05-10,1.4,1.6,1.4,1.5,2646300
ESQ,2023-05-10,39.7,40.8,39.4,40.3,32929
ESSA,2023-05-10,13.7,13.7,13.3,13.6,8513
ESTA,2023-05-10,69.8,72.3,68.8,71.5,174000
ETAO,2023-05-10,0.7,0.7,0.7,0.7,46700
ETNB,2023-05-10,18.1,18.8,17.8,18.1,1264200
ETON,2023-05-10,3.6,3.6,3.5,3.5,46400
ETSY,2023-05-10,94.1,95.7,92.7,94.8,2616600
EUDA,2023-05-10,1.5,1.6,1.4,1.5,115900
EUDAW,2023-05-10,0.1,0.1,0.1,0.1,6409
EUFN,2023-05-10,19.6,19.6,19.3,19.5,1017200
EVAX,2023-05-10,1.5,1.7,1.5,1.7,277100
EVBG,2023-05-10,26.6,26.9,25.8,25.9,368600
EVCM,2023-05-10,12.9,13.5,12.1,12.7,323800
EVER,2023-05-10,6.9,7.4,6.7,7.3,967100
EVGN,2023-05-10,0.6,0.6,0.6,0.6,74100
EVGO,2023-05-10,6.2,6.2,5.9,6.0,1236100
EVGOW,2023-05-10,0.7,0.7,0.7,0.7,14300
EVGR,2023-05-10,10.6,10.6,10.6,10.6,0
EVGRU,2023-05-10,11.0,11.0,11.0,11.0,0
EVGRW,2023-05-10,0.0,0.0,0.0,0.0,26245
EVLO,2023-05-10,2.5,2.9,2.5,2.8,74926
EVLV,2023-05-10,4.2,4.2,4.0,4.1,1025800
EVLVW,2023-05-10,0.7,0.7,0.7,0.7,175405
EVMT,2023-05-10,21.3,21.4,21.2,21.2,3200
EVO,2023-05-10,10.0,10.4,9.9,10.3,105900
EVOK,2023-05-10,2.2,2.2,2.0,2.1,10000
EVRG,2023-05-10,62.5,63.3,62.1,63.1,1293852
EVTV,2023-05-10,2.3,2.5,2.3,2.5,5800
EWBC,2023-05-10,46.1,46.1,43.8,44.4,1143841
EWCZ,2023-05-10,17.4,17.7,15.9,16.3,1529300
EWEB,2023-05-10,20.9,21.0,20.9,21.0,200
EWJV,2023-05-10,26.7,26.7,26.4,26.5,1019600
EWTX,2023-05-10,10.0,10.4,9.6,9.9,140000
EWZS,2023-05-10,12.7,12.8,12.6,12.8,74700
EXAI,2023-05-10,5.1,5.6,5.1,5.5,143600
EXAS,2023-05-10,79.7,80.8,77.0,78.7,7191700
EXC,2023-05-10,42.8,43.0,42.4,42.9,5421023
EXEL,2023-05-10,19.2,19.6,18.5,19.4,4481300
EXFY,2023-05-10,6.6,6.7,5.8,5.9,1764200
EXLS,2023-05-10,30.7,30.8,30.0,30.5,1026670
EXPD,2023-05-10,116.2,116.4,112.4,114.0,1616649
EXPE,2023-05-10,93.2,93.9,90.7,91.0,3455500
EXPI,2023-05-10,13.4,13.6,13.1,13.4,996229
EXPO,2023-05-10,89.3,89.4,87.0,88.1,172421
EXTR,2023-05-10,16.6,16.9,16.5,16.7,2113300
EYE,2023-05-10,23.2,23.4,22.4,22.7,1603600
EYEN,2023-05-10,4.1,4.4,4.1,4.3,401700
EYPT,2023-05-10,6.6,6.8,6.4,6.7,296400
EZFL,2023-05-10,2.8,2.9,2.4,2.8,155200
EZGO,2023-05-10,1.6,1.6,1.5,1.5,38900
EZPW,2023-05-10,9.2,9.2,9.0,9.0,350500
FA,2023-05-10,12.9,12.9,12.2,12.6,328200
FAAR,2023-05-10,29.1,29.2,28.6,29.2,33400
FAB,2023-05-10,67.1,67.1,65.7,66.3,124400
FAD,2023-05-10,97.2,97.2,96.5,97.1,4700
FALN,2023-05-10,25.0,25.0,24.9,24.9,370400
FAMI,2023-05-10,0.5,0.5,0.5,0.5,323800
FANG,2023-05-10,133.4,133.7,130.1,130.5,1541201
FANH,2023-05-10,7.6,7.6,7.1,7.1,26500
FARM,2023-05-10,2.6,2.6,2.2,2.2,211800
FARO,2023-05-10,12.8,12.8,12.0,12.1,286600
FAST,2023-05-10,54.9,55.1,53.9,54.6,2183934
FAT,2023-05-10,6.0,6.2,5.9,6.2,29491
FATBB,2023-05-10,5.3,5.6,5.1,5.3,5800
FATBP,2023-05-10,15.0,15.2,14.9,15.0,8400
FATE,2023-05-10,5.5,5.6,5.2,5.3,2198800
FATP,2023-05-10,10.5,10.6,10.5,10.6,18100
FATPU,2023-05-10,10.6,10.6,10.6,10.6,400
FAZE,2023-05-10,0.5,0.5,0.5,0.5,250000
FAZEW,2023-05-10,0.0,0.0,0.0,0.0,34870
FBIO,2023-05-10,0.7,0.8,0.7,0.7,427400
FBIOP,2023-05-10,18.7,18.8,18.6,18.8,3200
FBIZ,2023-05-10,25.7,25.7,25.0,25.6,15700
FBL,2023-05-10,68.5,68.5,67.1,67.6,4500
FBMS,2023-05-10,24.6,24.6,24.1,24.2,103800
FBNC,2023-05-10,28.0,28.0,27.3,27.5,167386
FBRX,2023-05-10,1.1,1.1,1.1,1.1,26000
FBZ,2023-05-10,10.2,10.2,10.2,10.2,100
FCA,2023-05-10,22.8,23.0,22.8,23.0,2400
FCAL,2023-05-10,49.3,49.4,49.2,49.3,13700
FCAP,2023-05-10,23.6,23.6,23.6,23.6,827
FCBC,2023-05-10,24.1,24.1,23.3,24.0,36218
FCCO,2023-05-10,17.0,17.1,16.4,16.8,15332
FCEF,2023-05-10,19.2,19.2,18.9,19.0,25500
FCEL,2023-05-10,2.4,2.4,2.2,2.3,6801700
FCFS,2023-05-10,104.9,105.0,102.7,103.4,116909
FCNCA,2023-05-10,1215.7,1252.1,1150.0,1175.3,422015
FCNCO,2023-05-10,20.0,20.3,19.4,20.2,49400
FCNCP,2023-05-10,21.0,21.4,21.0,21.1,10200
FCUV,2023-05-10,2.1,2.1,2.0,2.1,41700
FCVT,2023-05-10,31.5,31.5,31.3,31.5,8800
FDBC,2023-05-10,40.7,40.8,40.0,40.1,8779
FDIG,2023-05-10,16.5,16.9,16.2,16.6,11600
FDMT,2023-05-10,17.6,18.3,17.1,17.6,768600
FDNI,2023-05-10,22.8,22.9,22.5,22.7,4300
FDT,2023-05-10,51.0,51.1,50.4,50.8,22400
FDTS,2023-05-10,38.8,38.8,38.8,38.8,0
FDUS,2023-05-10,18.8,18.8,18.5,18.7,58208
FEAM,2023-05-10,4.8,4.9,4.6,4.8,221400
FEIM,2023-05-10,6.8,6.8,6.6,6.6,900
FELE,2023-05-10,93.8,93.8,91.6,93.1,109917
FEM,2023-05-10,21.6,21.7,21.5,21.6,61800
FEMB,2023-05-10,28.1,28.3,27.9,28.2,344100
FEMS,2023-05-10,36.7,36.7,36.3,36.6,97800
FEMY,2023-05-10,0.8,0.9,0.8,0.9,16000
FENC,2023-05-10,7.9,8.0,7.7,7.9,103900
FEP,2023-05-10,35.2,35.2,34.8,35.0,24800
FEUZ,2023-05-10,39.0,39.2,39.0,39.1,400
FEX,2023-05-10,79.3,79.3,77.9,78.7,35908
FEXD,2023-05-10,10.5,10.5,10.5,10.5,0
FFBC,2023-05-10,19.0,19.0,18.5,18.7,221983
FFIC,2023-05-10,10.2,10.2,9.5,9.6,160323
FFIE,2023-05-10,0.3,0.3,0.2,0.2,172012400
FFIEW,2023-05-10,0.1,0.1,0.1,0.1,63649
FFIN,2023-05-10,27.3,27.3,26.3,26.7,706347
FFIV,2023-05-10,136.3,136.9,134.1,135.3,539800
FFNW,2023-05-10,10.1,10.2,9.9,9.9,4310
FFWM,2023-05-10,4.4,4.5,4.2,4.2,1068700
FGBI,2023-05-10,12.4,13.0,12.3,12.8,12019
FGBIP,2023-05-10,18.0,18.0,17.0,17.5,2100
FGEN,2023-05-10,17.7,17.9,17.2,17.8,728900
FGF,2023-05-10,2.2,2.4,2.2,2.4,1000
FGFPP,2023-05-10,13.0,13.5,13.0,13.4,2200
FGI,2023-05-10,1.8,1.8,1.8,1.8,14400
FGM,2023-05-10,38.9,39.0,38.9,39.0,300
FGMC,2023-05-10,10.5,10.5,10.5,10.5,21700
FGMCU,2023-05-10,10.6,10.6,10.6,10.6,5500
FGMCW,2023-05-10,0.1,0.1,0.1,0.1,100
FHB,2023-05-10,17.0,17.0,16.3,16.3,688134
FHLT,2023-05-10,10.0,10.0,10.0,10.0,0
FHLTU,2023-05-10,9.9,9.9,9.9,9.9,0
FHTX,2023-05-10,5.6,6.4,5.5,6.2,109900
FIAC,2023-05-10,10.5,10.5,10.5,10.5,0
FIACU,2023-05-10,10.5,10.5,10.5,10.5,0
FIBK,2023-05-10,22.5,22.6,21.6,22.5,1070500
FICS,2023-05-10,32.3,32.4,32.3,32.4,2500
FICV,2023-05-10,10.3,10.3,10.3,10.3,400
FICVU,2023-05-10,10.2,10.2,10.2,10.2,100
FID,2023-05-10,16.3,16.3,16.1,16.2,97600
FINW,2023-05-10,8.1,8.1,7.8,7.8,31600
FINX,2023-05-10,20.7,20.8,20.3,20.5,133000
FIP,2023-05-10,3.2,3.3,3.2,3.2,401800
FISI,2023-05-10,16.0,16.2,15.8,15.9,97514
FITB,2023-05-10,25.1,25.1,23.9,24.2,7405182
FITBI,2023-05-10,24.1,24.3,24.1,24.1,27800
FITBO,2023-05-10,19.8,20.1,19.5,19.6,19200
FITBP,2023-05-10,21.4,22.0,21.4,21.4,16700
FIVE,2023-05-10,201.1,204.1,197.0,199.4,403600
FIVN,2023-05-10,56.0,56.8,54.2,54.6,3163900
FIVR,2023-05-10,21.1,21.1,21.1,21.1,100
FIXD,2023-05-10,45.2,45.3,45.1,45.3,540800
FIXT,2023-05-10,26.5,26.5,26.5,26.5,100
FIXX,2023-05-10,1.0,1.0,1.0,1.0,93000
FIZZ,2023-05-10,51.8,52.1,50.5,51.5,144800
