Symbol,Date,Open,High,Low,Close,Volume
DAIO,2023-04-25,4.1,4.2,4.0,4.1,4300
DAKT,2023-04-25,5.3,5.3,5.1,5.1,279700
DALI,2023-04-25,25.4,25.4,25.2,25.3,12200
DALN,2023-04-25,4.4,4.4,4.3,4.3,18400
DALS,2023-04-25,10.2,10.6,10.1,10.2,5100
DAPP,2023-04-25,4.9,5.0,4.8,4.9,167300
DARE,2023-04-25,1.0,1.0,1.0,1.0,89700
DATS,2023-04-25,0.5,0.5,0.5,0.5,24600
DATSW,2023-04-25,0.1,0.1,0.1,0.1,0
DAVEW,2023-04-25,0.0,0.0,0.0,0.0,0
DAWN,2023-04-25,11.9,12.6,10.8,11.7,2287800
DAX,2023-04-25,30.1,30.1,29.8,29.8,20400
DBGI,2023-04-25,1.0,1.0,0.9,0.9,228000
DBTX,2023-04-25,3.1,3.4,3.0,3.2,29300
DBVT,2023-04-25,1.6,1.6,1.5,1.5,71700
DBX,2023-04-25,21.4,21.4,21.0,21.1,2564000
DCBO,2023-04-25,36.1,36.3,35.8,35.8,16300
DCFC,2023-04-25,1.0,1.0,1.0,1.0,1266900
DCFCW,2023-04-25,0.4,0.4,0.3,0.4,7278
DCGO,2023-04-25,8.2,8.2,7.7,8.0,545900
DCOM,2023-04-25,20.2,20.2,19.2,19.2,140614
DCOMP,2023-04-25,17.0,17.0,16.5,16.6,11200
DCPH,2023-04-25,14.2,14.5,14.0,14.5,454000
DCTH,2023-04-25,6.0,6.0,5.7,5.7,17200
DDI,2023-04-25,8.1,8.1,7.7,8.0,3800
DDIV,2023-04-25,27.6,27.6,27.5,27.5,400
DDOG,2023-04-25,65.1,65.4,62.6,62.7,5090900
DECA,2023-04-25,10.6,10.6,10.6,10.6,7400
DECAU,2023-04-25,10.6,10.6,10.6,10.6,0
DEMZ,2023-04-25,25.2,25.2,24.9,24.9,1800
DENN,2023-04-25,10.8,10.9,10.7,10.7,336100
DERM,2023-04-25,1.6,1.7,1.6,1.7,2600
DFFN,2023-04-25,4.0,4.1,3.8,3.8,6500
DFLI,2023-04-25,4.9,5.0,4.5,4.6,58900
DFLIW,2023-04-25,0.2,0.2,0.2,0.2,6001
DGHI,2023-04-25,1.6,1.7,1.6,1.6,48300
DGICA,2023-04-25,14.6,15.1,14.6,14.8,27700
DGICB,2023-04-25,15.0,15.0,14.8,15.0,2076
DGII,2023-04-25,31.8,32.4,31.4,31.5,309400
DGLY,2023-04-25,3.4,3.4,3.2,3.2,7200
DGRE,2023-04-25,22.0,22.0,21.8,21.8,43200
DGRS,2023-04-25,40.8,40.8,40.2,40.2,9900
DGRW,2023-04-25,62.8,62.9,62.2,62.2,479700
DH,2023-04-25,11.4,11.4,10.5,10.5,393700
DHAC,2023-04-25,11.2,11.3,11.2,11.3,22395
DHACU,2023-04-25,10.9,10.9,10.9,10.9,0
DHC,2023-04-25,0.9,0.9,0.9,0.9,1322700
DHCA,2023-04-25,10.3,10.3,10.3,10.3,100
DHCAU,2023-04-25,10.1,10.1,10.1,10.1,0
DHCAW,2023-04-25,0.0,0.0,0.0,0.0,1000
DHCNI,2023-04-25,10.6,10.7,10.2,10.2,25200
DHCNL,2023-04-25,11.7,11.7,11.4,11.4,0
DHIL,2023-04-25,167.0,167.7,164.6,165.0,9438
DIBS,2023-04-25,3.8,3.9,3.7,3.8,101100
DICE,2023-04-25,33.0,33.0,31.2,31.7,238300
DIOD,2023-04-25,82.3,82.5,79.7,79.7,203500
DISA,2023-04-25,10.1,10.1,10.1,10.1,0
DISAU,2023-04-25,10.0,10.0,10.0,10.0,0
DISH,2023-04-25,7.5,7.5,7.0,7.0,10747300
DIST,2023-04-25,10.3,10.3,10.3,10.3,4400
DIVD,2023-04-25,30.0,30.0,29.9,29.9,500
DJCO,2023-04-25,270.5,270.5,270.5,270.5,1200
DKDCA,2023-04-25,10.8,10.8,10.8,10.8,0
DKDCW,2023-04-25,0.0,0.0,0.0,0.0,54356
DKNG,2023-04-25,21.4,21.6,21.0,21.0,9591100
DLHC,2023-04-25,10.0,10.1,9.8,10.0,32600
DLO,2023-04-25,14.1,14.1,13.5,13.5,1368800
DLPN,2023-04-25,1.8,1.9,1.8,1.8,48400
DLTH,2023-04-25,6.1,6.1,5.8,5.9,102300
DLTR,2023-04-25,153.6,155.4,152.0,152.4,1479300
DMAC,2023-04-25,1.6,1.6,1.5,1.5,16900
DMAQ,2023-04-25,10.7,10.7,10.7,10.7,0
DMAT,2023-04-25,18.7,18.7,18.5,18.5,900
DMLP,2023-04-25,31.2,31.3,30.7,31.0,47883
DMRC,2023-04-25,16.3,17.0,16.1,16.5,78000
DMTK,2023-04-25,3.8,3.9,3.5,3.7,477600
DMXF,2023-04-25,60.8,60.8,60.2,60.2,13300
DNLI,2023-04-25,24.8,24.9,23.8,23.9,899000
DNUT,2023-04-25,15.0,15.6,14.9,15.5,904428
DOCU,2023-04-25,49.9,49.9,48.7,49.2,4432000
DOGZ,2023-04-25,0.9,0.9,0.9,0.9,7300
DOMH,2023-04-25,3.4,3.6,3.4,3.5,10400
DOMO,2023-04-25,15.9,15.9,14.9,15.1,476400
DOOO,2023-04-25,76.3,76.4,73.8,73.9,54981
DORM,2023-04-25,85.4,86.1,83.8,84.0,68100
DOX,2023-04-25,90.9,91.2,90.1,90.1,793612
DOYU,2023-04-25,1.0,1.0,1.0,1.0,571100
DPCS,2023-04-25,10.5,10.5,10.5,10.5,227000
DPCSU,2023-04-25,10.5,10.5,10.5,10.5,0
DPCSW,2023-04-25,0.0,0.0,0.0,0.0,1007
DPRO,2023-04-25,1.0,1.0,0.9,0.9,339400
DRCT,2023-04-25,2.9,3.0,2.9,2.9,13300
DRIO,2023-04-25,3.4,3.5,3.2,3.3,227100
DRIV,2023-04-25,22.2,22.2,21.8,21.8,101800
DRMA,2023-04-25,1.9,2.0,1.9,2.0,197500
DRMAW,2023-04-25,0.0,0.0,0.0,0.0,55689
DRRX,2023-04-25,4.4,4.4,4.2,4.2,104400
DRS,2023-04-25,15.0,15.1,14.8,14.9,492800
DRTS,2023-04-25,3.1,3.5,3.0,3.2,72000
DRTSW,2023-04-25,0.3,0.3,0.3,0.3,0
DRTT,2023-04-25,0.4,0.4,0.4,0.4,122200
DRUG,2023-04-25,2.9,3.0,2.8,2.8,11684
DRVN,2023-04-25,30.7,31.0,30.5,30.6,359000
DSGN,2023-04-25,6.2,6.4,6.2,6.3,249900
DSGR,2023-04-25,44.6,45.7,44.5,44.5,12100
DSGX,2023-04-25,79.5,79.7,77.6,77.9,261900
DSKE,2023-04-25,7.8,7.9,7.6,7.8,183200
DSP,2023-04-25,4.4,4.6,4.3,4.3,43000
DSWL,2023-04-25,2.7,2.7,2.7,2.7,9500
DTIL,2023-04-25,0.9,0.9,0.9,0.9,321500
DTOC,2023-04-25,10.2,10.2,10.2,10.2,2000
DTSS,2023-04-25,1.1,1.1,1.0,1.1,18500
DTST,2023-04-25,1.9,1.9,1.8,1.8,7500
DTSTW,2023-04-25,0.1,0.1,0.1,0.1,1000
DUET,2023-04-25,10.4,10.4,10.4,10.4,490300
DUNE,2023-04-25,9.9,9.9,9.9,9.9,200
DUNEU,2023-04-25,9.9,9.9,9.9,9.9,0
DUNEW,2023-04-25,0.0,0.0,0.0,0.0,28700
DUO,2023-04-25,0.9,0.9,0.8,0.8,34309
DUOL,2023-04-25,139.1,140.4,136.5,140.0,480600
DUOT,2023-04-25,4.6,4.6,4.1,4.4,47800
DVAL,2023-04-25,11.5,11.5,11.4,11.4,46300
DVAX,2023-04-25,10.9,10.9,10.7,10.7,1099000
DVLU,2023-04-25,22.2,22.2,22.1,22.1,500
DVOL,2023-04-25,26.0,26.0,25.8,25.9,19100
DVY,2023-04-25,117.3,117.5,116.4,116.5,380100
DWAC,2023-04-25,13.5,13.6,13.2,13.4,208100
DWACU,2023-04-25,16.0,16.0,16.0,16.0,200
DWACW,2023-04-25,3.2,3.4,3.0,3.2,36163
DWAS,2023-04-25,73.0,73.0,71.4,71.5,32000
DWAW,2023-04-25,30.7,30.7,30.5,30.5,1800
DWMC,2023-04-25,30.2,30.2,29.8,29.8,200
DWSH,2023-04-25,9.3,9.5,9.3,9.5,75100
DWSN,2023-04-25,1.9,2.0,1.9,2.0,1300
DWUS,2023-04-25,33.2,33.3,33.2,33.2,500
DXCM,2023-04-25,123.0,125.1,123.0,124.0,2263400
DXGE,2023-04-25,37.2,37.2,36.9,36.9,2000
DXJS,2023-04-25,48.9,49.0,48.5,48.5,2000
DXLG,2023-04-25,4.6,4.6,4.4,4.4,401000
DXPE,2023-04-25,24.8,25.1,24.4,24.8,53900
DXR,2023-04-25,10.9,11.2,10.8,11.0,3700
DXYN,2023-04-25,0.7,0.7,0.7,0.7,6000
DYAI,2023-04-25,1.8,1.8,1.8,1.8,6900
DYN,2023-04-25,11.1,11.5,10.5,10.6,150800
DYNT,2023-04-25,1.5,1.5,1.5,1.5,6000
DYTA,2023-04-25,25.3,25.3,25.2,25.2,43700
DZSI,2023-04-25,6.6,6.8,6.3,6.4,126700
EA,2023-04-25,129.0,129.9,128.9,129.5,1422079
EAC,2023-04-25,10.3,10.3,10.3,10.3,0
EACPU,2023-04-25,10.2,10.2,10.2,10.2,0
EACPW,2023-04-25,0.0,0.0,0.0,0.0,57102
EAR,2023-04-25,5.1,5.2,4.7,4.8,31400
EAST,2023-04-25,4.2,4.2,3.9,3.9,2003
EBAY,2023-04-25,43.6,44.2,43.5,44.0,5829611
EBC,2023-04-25,11.4,11.5,11.1,11.1,1508604
EBET,2023-04-25,0.4,0.4,0.3,0.4,133100
EBIX,2023-04-25,16.4,16.5,15.8,15.9,294200
EBIZ,2023-04-25,17.0,17.0,16.8,16.8,3500
EBMT,2023-04-25,13.9,13.9,13.9,13.9,1368
EBON,2023-04-25,5.7,6.0,5.5,5.5,23700
EBTC,2023-04-25,28.7,29.2,28.0,28.5,8876
ECBK,2023-04-25,12.2,12.2,12.1,12.1,5400
ECOR,2023-04-25,6.6,6.8,6.6,6.7,5700
ECOW,2023-04-25,19.2,19.2,19.0,19.1,58100
ECPG,2023-04-25,51.7,52.2,51.1,51.3,87200
ECX,2023-04-25,5.3,5.5,5.1,5.1,64400
EDAP,2023-04-25,10.8,11.0,10.6,10.9,34300
EDBL,2023-04-25,1.9,1.9,1.8,1.8,45700
EDBLW,2023-04-25,0.1,0.1,0.1,0.1,7229
EDIT,2023-04-25,7.8,8.1,7.7,7.7,1135000
EDOC,2023-04-25,11.9,12.0,11.7,11.7,34800
EDRY,2023-04-25,17.0,17.0,16.5,16.9,59600
EDSA,2023-04-25,1.2,1.2,1.1,1.1,144500
EDTK,2023-04-25,1.8,1.8,1.8,1.8,7000
EDTX,2023-04-25,10.7,10.7,10.7,10.7,0
EDTXU,2023-04-25,10.2,10.2,10.2,10.2,0
EDUC,2023-04-25,2.3,2.3,2.2,2.2,7700
EDUT,2023-04-25,19.7,19.7,19.7,19.7,100
EEFT,2023-04-25,109.3,110.1,107.2,107.5,161000
EEIQ,2023-04-25,1.0,1.2,1.0,1.1,15600
EEMA,2023-04-25,64.0,64.1,63.3,63.4,20900
EFAS,2023-04-25,14.1,14.1,13.8,13.9,7200
EFHT,2023-04-25,10.3,10.3,10.3,10.3,100
EFHTR,2023-04-25,0.1,0.1,0.1,0.1,100
EFOI,2023-04-25,3.4,3.4,3.2,3.3,9561
EFRA,2023-04-25,27.4,27.4,27.4,27.4,100
EFSC,2023-04-25,42.6,43.3,42.1,42.2,175271
EFSCP,2023-04-25,16.4,16.5,15.6,15.9,11800
EFTR,2023-04-25,0.4,0.4,0.3,0.4,70700
EFTRW,2023-04-25,0.1,0.1,0.1,0.1,0
EGAN,2023-04-25,7.3,7.6,7.3,7.4,35300
EGBN,2023-04-25,25.6,26.1,24.8,25.0,529472
EGHT,2023-04-25,3.1,3.2,3.0,3.1,1732200
EGIO,2023-04-25,0.6,0.6,0.6,0.6,1500900
EGLX,2023-04-25,0.5,0.5,0.4,0.4,811800
EGRX,2023-04-25,27.5,27.7,27.3,27.5,74300
EH,2023-04-25,10.5,10.7,10.1,10.2,405500
EHTH,2023-04-25,8.3,8.4,6.4,6.7,1430700
EIGR,2023-04-25,1.0,1.1,1.0,1.0,269600
EJH,2023-04-25,0.4,0.4,0.3,0.4,545300
EKG,2023-04-25,17.5,17.5,17.3,17.3,100
EKSO,2023-04-25,1.6,1.6,1.6,1.6,15000
ELBM,2023-04-25,1.9,1.9,1.9,1.9,15300
ELDN,2023-04-25,2.3,2.5,2.2,2.3,20400
ELEV,2023-04-25,1.9,1.9,1.7,1.7,44700
ELOX,2023-04-25,7.0,7.4,6.4,6.8,17700
ELSE,2023-04-25,4.6,4.6,4.6,4.6,500
ELTK,2023-04-25,4.0,4.0,3.9,3.9,2300
ELTX,2023-04-25,7.6,8.5,7.5,7.5,2839
ELVA,2023-04-25,3.8,3.8,3.7,3.7,3260
ELVN,2023-04-25,20.1,20.2,19.1,19.7,97200
ELYM,2023-04-25,2.8,3.2,2.8,3.2,2800
ELYS,2023-04-25,0.5,0.5,0.4,0.4,60700
EM,2023-04-25,1.0,1.1,1.0,1.0,9900
EMB,2023-04-25,85.2,85.7,85.2,85.6,4325800
EMBC,2023-04-25,28.5,28.8,27.0,27.7,396500
EMBKW,2023-04-25,0.0,0.0,0.0,0.0,35382
EMCB,2023-04-25,62.5,62.6,62.5,62.6,300
EMCG,2023-04-25,10.5,10.5,10.5,10.5,0
EMCGU,2023-04-25,10.5,10.5,10.5,10.5,0
EMIF,2023-04-25,21.2,21.2,21.2,21.2,700
EMKR,2023-04-25,1.1,1.1,1.1,1.1,108800
EML,2023-04-25,17.3,17.3,16.9,16.9,20715
EMLD,2023-04-25,10.2,10.2,10.2,10.2,2300
EMLDU,2023-04-25,10.2,10.2,10.2,10.2,0
EMLDW,2023-04-25,0.1,0.1,0.1,0.1,16400
EMXC,2023-04-25,49.1,49.2,48.8,48.8,665700
EMXF,2023-04-25,34.0,34.0,33.9,33.9,11400
ENCP,2023-04-25,10.6,10.6,10.6,10.6,200
ENCPU,2023-04-25,10.6,10.6,10.6,10.6,0
ENER,2023-04-25,10.3,10.3,10.3,10.3,3700
ENERR,2023-04-25,0.1,0.1,0.1,0.1,1700
ENERU,2023-04-25,10.3,10.3,10.3,10.3,0
ENG,2023-04-25,0.3,0.3,0.3,0.3,157800
ENLT,2023-04-25,16.2,16.5,16.1,16.2,35100
ENLV,2023-04-25,2.9,2.9,2.8,2.8,13600
ENOB,2023-04-25,1.1,1.2,1.1,1.1,69700
ENPH,2023-04-25,222.4,228.4,220.3,220.6,4423300
ENSC,2023-04-25,3.5,3.7,3.5,3.7,25800
ENSG,2023-04-25,99.6,102.3,99.4,101.9,487351
ENTA,2023-04-25,36.8,36.8,34.7,34.8,222600
ENTF,2023-04-25,10.4,10.4,10.4,10.4,6600
ENTFU,2023-04-25,10.5,10.5,10.5,10.5,900
ENTFW,2023-04-25,0.1,0.1,0.0,0.1,12084
ENTG,2023-04-25,71.9,71.9,69.4,69.4,1597231
ENTX,2023-04-25,0.8,0.8,0.7,0.7,86500
ENVB,2023-04-25,1.6,1.7,1.6,1.6,8400
ENVX,2023-04-25,13.1,13.3,12.5,12.7,6081100
ENZL,2023-04-25,49.6,49.6,49.1,49.3,2300
EOLS,2023-04-25,8.7,8.8,8.4,8.4,177100
EOSE,2023-04-25,2.1,2.1,1.8,1.9,8292500
EOSEW,2023-04-25,0.5,0.5,0.5,0.5,9600
EPIX,2023-04-25,2.7,2.7,2.6,2.7,57000
EPOW,2023-04-25,2.0,2.1,1.9,1.9,31700
EPSN,2023-04-25,5.1,5.1,4.9,5.0,101571
EQ,2023-04-25,0.6,0.6,0.6,0.6,149400
EQIX,2023-04-25,706.2,713.2,703.5,710.1,418932
EQRR,2023-04-25,48.3,48.4,48.1,48.1,1700
EQRX,2023-04-25,1.7,1.7,1.6,1.7,1316700
EQRXW,2023-04-25,0.1,0.1,0.1,0.1,20
ERAS,2023-04-25,2.7,2.8,2.6,2.6,721200
ERET,2023-04-25,24.7,24.7,24.6,24.6,400
ERIC,2023-04-25,5.3,5.3,5.2,5.2,9998600
ERIE,2023-04-25,224.7,225.2,221.3,221.6,88342
ERII,2023-04-25,22.3,23.0,22.1,22.8,423500
ERNA,2023-04-25,3.2,3.2,3.0,3.0,11500
ESAC,2023-04-25,10.7,11.2,10.6,10.6,6600
ESACU,2023-04-25,10.1,10.1,10.1,10.1,0
ESCA,2023-04-25,15.0,15.0,14.4,14.7,19409
ESEA,2023-04-25,20.1,20.1,19.6,19.6,11355
ESGD,2023-04-25,73.8,73.8,73.0,73.0,352100
ESGE,2023-04-25,30.6,30.6,30.3,30.3,472500
ESGR,2023-04-25,237.9,241.0,237.8,238.4,19000
ESGRO,2023-04-25,23.9,24.0,23.6,23.9,4900
ESGRP,2023-04-25,22.5,22.6,22.4,22.4,26200
ESGU,2023-04-25,90.3,90.5,89.3,89.3,426700
ESLT,2023-04-25,178.0,178.0,175.4,175.8,16151
ESMV,2023-04-25,23.2,23.2,23.2,23.2,0
ESOA,2023-04-25,2.3,2.3,2.3,2.3,1900
ESPO,2023-04-25,50.8,50.8,50.0,50.0,294300
ESPR,2023-04-25,1.2,1.2,1.1,1.2,2930000
ESQ,2023-04-25,37.3,38.1,37.3,37.8,22717
ESSA,2023-04-25,15.5,15.5,15.2,15.4,34991
ESTA,2023-04-25,74.0,74.6,71.3,72.0,788000
ETAO,2023-04-25,0.9,0.9,0.7,0.8,1093700
ETNB,2023-04-25,15.5,16.3,15.3,15.4,792400
ETON,2023-04-25,3.5,3.7,3.5,3.5,32100
ETSY,2023-04-25,101.7,102.3,98.1,98.4,2133000
EUDA,2023-04-25,1.5,1.7,1.3,1.5,422600
EUDAW,2023-04-25,0.1,0.1,0.1,0.1,25504
EUFN,2023-04-25,19.2,19.8,19.2,19.3,1098200
EVAX,2023-04-25,1.4,1.4,1.3,1.3,17400
EVBG,2023-04-25,28.7,28.8,26.3,26.4,516700
EVCM,2023-04-25,12.6,12.9,12.3,12.5,199500
EVER,2023-04-25,7.8,7.9,7.3,7.4,478800
EVGN,2023-04-25,0.6,0.6,0.6,0.6,83800
EVGO,2023-04-25,6.0,6.0,5.8,5.8,1243600
EVGOW,2023-04-25,0.6,0.6,0.6,0.6,39000
EVGR,2023-04-25,10.5,10.5,10.5,10.5,0
EVGRU,2023-04-25,10.5,10.5,10.5,10.5,0
EVGRW,2023-04-25,0.1,0.1,0.1,0.1,6339
EVLO,2023-04-25,3.1,3.1,2.9,3.0,7903
EVLV,2023-04-25,3.2,3.2,3.0,3.0,452800
EVLVW,2023-04-25,0.5,0.6,0.5,0.5,13347
EVMT,2023-04-25,22.0,22.0,21.7,21.7,2300
EVO,2023-04-25,9.4,9.4,9.1,9.2,11500
EVOK,2023-04-25,2.0,2.0,1.9,1.9,11300
EVRG,2023-04-25,63.0,63.8,63.0,63.7,750682
EVTV,2023-04-25,2.5,2.7,2.3,2.3,13900
EWBC,2023-04-25,52.7,53.1,50.8,51.2,1442462
EWCZ,2023-04-25,19.2,19.2,18.4,18.7,296500
EWEB,2023-04-25,20.5,20.5,20.5,20.5,100
EWJV,2023-04-25,26.0,26.0,25.8,25.8,4800
EWTX,2023-04-25,7.2,8.4,7.2,7.8,339000
EWZS,2023-04-25,11.6,11.6,11.4,11.5,60300
EXAI,2023-04-25,5.1,5.5,5.1,5.1,148100
EXAS,2023-04-25,65.8,66.0,63.5,63.5,1707200
EXC,2023-04-25,43.3,43.7,43.3,43.6,2991624
EXEL,2023-04-25,18.8,18.9,18.5,18.9,2101400
EXFY,2023-04-25,8.0,8.0,7.5,7.5,225500
EXLS,2023-04-25,33.1,33.3,32.5,32.6,831310
EXPD,2023-04-25,111.2,111.2,108.6,109.7,1374579
EXPE,2023-04-25,93.5,93.8,92.1,92.1,2756000
EXPI,2023-04-25,11.5,11.8,11.2,11.2,537998
EXPO,2023-04-25,96.9,96.9,95.1,95.1,197770
EXTR,2023-04-25,16.1,16.1,15.7,15.7,1848200
EYE,2023-04-25,21.0,21.1,20.5,20.5,1093200
EYEN,2023-04-25,4.8,4.8,4.5,4.5,222800
EYPT,2023-04-25,7.2,7.7,6.7,6.9,1353500
EZFL,2023-04-25,2.5,2.6,2.2,2.3,3575
EZGO,2023-04-25,1.6,1.6,1.5,1.5,12500
EZPW,2023-04-25,8.7,8.9,8.6,8.8,389800
FA,2023-04-25,13.1,13.1,12.7,12.8,265100
FAAR,2023-04-25,29.2,29.2,29.0,29.0,22900
FAB,2023-04-25,68.7,68.7,67.5,67.5,11900
FAD,2023-04-25,96.8,96.8,96.3,96.3,1200
FALN,2023-04-25,25.2,25.3,25.2,25.2,275800
FAMI,2023-04-25,0.4,0.4,0.4,0.4,148700
FANG,2023-04-25,141.8,142.2,138.8,139.3,1442997
FANH,2023-04-25,8.6,8.7,8.1,8.4,12700
FARM,2023-04-25,3.1,3.1,2.9,2.9,85800
FARO,2023-04-25,23.2,23.5,22.8,22.8,102100
FAST,2023-04-25,54.6,54.8,53.4,53.5,3441441
FAT,2023-04-25,5.8,5.9,5.3,5.5,20986
FATBB,2023-04-25,5.5,5.5,5.5,5.5,0
FATBP,2023-04-25,15.4,15.7,15.1,15.2,12800
FATE,2023-04-25,6.2,6.5,6.0,6.0,2130700
FATP,2023-04-25,10.8,10.8,10.7,10.7,25900
FATPU,2023-04-25,11.5,11.5,11.5,11.5,0
FATPW,2023-04-25,0.1,0.1,0.1,0.1,0
FAZE,2023-04-25,0.5,0.5,0.5,0.5,163400
FAZEW,2023-04-25,0.0,0.0,0.0,0.0,6656
FBIO,2023-04-25,0.8,0.8,0.7,0.7,197800
FBIOP,2023-04-25,18.3,18.3,18.0,18.1,3000
FBIZ,2023-04-25,28.1,28.5,28.0,28.0,15619
FBL,2023-04-25,58.1,58.2,57.2,57.2,1300
FBMS,2023-04-25,23.5,23.8,23.0,23.0,135547
FBNC,2023-04-25,32.1,32.3,31.6,31.7,212996
FBRX,2023-04-25,1.0,1.1,1.0,1.0,71200
FBZ,2023-04-25,9.7,9.8,9.7,9.8,1200
FCA,2023-04-25,22.3,22.3,22.0,22.1,400
FCAL,2023-04-25,49.2,49.3,49.0,49.2,11900
FCAP,2023-04-25,24.8,24.8,24.2,24.2,1433
FCBC,2023-04-25,23.5,24.1,23.3,23.3,19555
FCCO,2023-04-25,20.3,20.3,19.6,20.1,20246
FCEF,2023-04-25,19.2,19.2,19.0,19.0,3000
FCEL,2023-04-25,2.0,2.0,1.9,1.9,10062300
FCFS,2023-04-25,95.8,96.5,95.3,95.9,123059
FCNCA,2023-04-25,1007.2,1016.0,984.7,990.1,193672
FCNCO,2023-04-25,21.2,21.4,20.8,21.0,18500
FCNCP,2023-04-25,22.0,22.1,21.5,21.8,24100
FCUV,2023-04-25,1.6,1.7,1.5,1.6,71300
FCVT,2023-04-25,31.7,31.7,31.3,31.4,181300
FDBC,2023-04-25,42.6,45.0,42.6,43.8,5258
FDIG,2023-04-25,15.2,15.6,15.1,15.3,15800
FDMT,2023-04-25,21.2,23.0,20.5,21.0,801100
FDNI,2023-04-25,22.0,22.0,21.8,21.9,5100
FDT,2023-04-25,50.7,51.0,50.3,50.3,21900
FDTS,2023-04-25,39.5,39.5,38.6,38.6,3000
FDUS,2023-04-25,18.6,18.7,18.5,18.5,43754
FEAM,2023-04-25,4.1,4.3,4.0,4.2,515500
FEIM,2023-04-25,6.8,6.8,6.8,6.8,400
FELE,2023-04-25,89.4,90.0,88.6,88.8,124152
FEM,2023-04-25,21.5,21.5,21.2,21.2,113200
FEMB,2023-04-25,27.8,27.8,27.6,27.7,13800
FEMS,2023-04-25,36.4,36.4,36.2,36.2,35700
FEMY,2023-04-25,0.9,0.9,0.8,0.8,6500
FENC,2023-04-25,8.0,8.0,7.8,7.9,49200
FEP,2023-04-25,35.1,35.1,34.7,34.7,15100
FEUZ,2023-04-25,39.1,39.1,39.0,39.0,800
FEX,2023-04-25,80.3,80.3,79.2,79.2,36612
FEXD,2023-04-25,10.5,10.5,10.5,10.5,2300
FEXDR,2023-04-25,0.1,0.1,0.1,0.1,3003
FFBC,2023-04-25,20.3,20.4,19.9,20.0,295056
FFIC,2023-04-25,13.2,13.4,12.8,12.8,134623
FFIE,2023-04-25,0.2,0.2,0.2,0.2,60606800
FFIEW,2023-04-25,0.1,0.1,0.1,0.1,23047
FFIN,2023-04-25,28.1,28.7,27.4,27.8,622764
FFIV,2023-04-25,133.0,133.2,130.0,130.3,703300
FFNW,2023-04-25,11.7,11.7,11.7,11.7,1394
FFWM,2023-04-25,6.5,6.5,5.9,6.0,1723821
FGBI,2023-04-25,14.1,14.3,13.7,13.9,11040
FGBIP,2023-04-25,20.1,20.1,20.1,20.1,0
FGEN,2023-04-25,16.8,17.0,16.2,16.4,1693300
FGF,2023-04-25,2.4,2.4,2.4,2.4,1600
FGFPP,2023-04-25,15.5,15.5,15.5,15.5,400
FGI,2023-04-25,1.8,1.9,1.8,1.8,18900
FGM,2023-04-25,39.0,39.0,38.6,38.6,300
FGMC,2023-04-25,10.5,10.5,10.4,10.4,4900
FGMCU,2023-04-25,10.5,10.5,10.5,10.5,2500
FGMCW,2023-04-25,0.1,0.1,0.1,0.1,1340
FHB,2023-04-25,19.6,20.1,18.9,19.0,1004747
FHLT,2023-04-25,10.1,10.1,10.1,10.1,0
FHLTU,2023-04-25,10.2,10.2,10.2,10.2,100
FHTX,2023-04-25,6.1,6.5,5.7,5.9,108200
FIAC,2023-04-25,10.5,10.5,10.4,10.4,162500
FIACU,2023-04-25,10.4,10.4,10.4,10.4,0
FIACW,2023-04-25,0.1,0.1,0.1,0.1,0
FIBK,2023-04-25,27.3,27.4,26.4,26.5,911761
FICS,2023-04-25,32.6,32.6,32.3,32.3,21300
FICV,2023-04-25,10.2,10.3,10.2,10.3,3400
FICVU,2023-04-25,10.3,10.3,10.3,10.3,0
FID,2023-04-25,15.9,15.9,15.8,15.8,16400
FINW,2023-04-25,8.8,8.9,8.7,8.7,1400
FINX,2023-04-25,20.3,20.3,20.0,20.0,101400
FIP,2023-04-25,2.9,2.9,2.6,2.7,1587900
FISI,2023-04-25,17.7,17.8,17.3,17.4,67933
FITB,2023-04-25,26.5,26.7,25.5,25.7,9234553
FITBI,2023-04-25,24.7,24.9,24.4,24.5,67700
FITBO,2023-04-25,22.5,23.0,22.4,22.4,20400
FITBP,2023-04-25,23.7,23.7,23.4,23.6,4400
FIVE,2023-04-25,201.7,202.3,193.6,194.7,990200
FIVN,2023-04-25,64.9,64.9,62.0,62.3,730400
FIVR,2023-04-25,21.0,21.0,21.0,21.0,100
FIXD,2023-04-25,45.2,45.3,45.2,45.3,563800
FIXT,2023-04-25,25.4,25.4,25.4,25.4,100
FIXX,2023-04-25,1.0,1.0,1.0,1.0,146400
FIZZ,2023-04-25,51.1,51.4,49.9,49.9,205700
FJP,2023-04-25,45.5,45.5,45.4,45.4,1200
FKU,2023-04-25,34.4,34.5,34.2,34.2,2700
FKWL,2023-04-25,4.0,4.0,4.0,4.0,2700
FLEX,2023-04-25,20.4,20.4,19.6,19.7,5003700
FLFV,2023-04-25,10.4,10.4,10.4,10.4,100
FLFVU,2023-04-25,10.5,10.5,10.5,10.5,0
FLGC,2023-04-25,4.2,4.4,4.0,4.4,45261
FLGT,2023-04-25,29.8,29.8,28.7,28.9,145000
FLIC,2023-04-25,12.4,12.5,12.1,12.1,103473
FLJ,2023-04-25,0.7,0.7,0.6,0.6,24200
FLL,2023-04-25,6.8,7.0,6.8,6.8,38300
FLN,2023-04-25,17.5,17.6,17.5,17.5,7500
FLNC,2023-04-25,19.8,19.8,19.0,19.1,956000
FLNT,2023-04-25,0.8,0.8,0.7,0.7,67200
