Symbol,Date,Open,High,Low,Close,Volume
CWCO,2023-05-16,18.0,19.9,17.8,19.8,261395
CWST,2023-05-16,95.1,95.8,94.5,95.0,233600
CXAI,2023-05-16,8.6,8.9,7.8,8.1,283200
CXDO,2023-05-16,1.3,1.5,1.3,1.5,36500
CXSE,2023-05-16,32.7,32.9,32.7,32.8,44200
CYAN,2023-05-16,1.0,1.0,0.9,1.0,11700
CYBR,2023-05-16,144.0,145.1,143.2,144.6,298000
CYCC,2023-05-16,0.5,0.6,0.5,0.6,24400
CYCCP,2023-05-16,11.1,11.1,11.1,11.1,0
CYCN,2023-05-16,3.8,6.0,3.8,5.4,766400
CYN,2023-05-16,0.8,0.9,0.8,0.8,59300
CYRX,2023-05-16,20.1,20.1,19.0,19.5,350400
CYT,2023-05-16,2.1,2.3,2.0,2.2,66000
CYTH,2023-05-16,1.1,1.1,1.0,1.0,65000
CYTHW,2023-05-16,0.3,0.3,0.3,0.3,0
CYTK,2023-05-16,38.3,38.5,36.6,37.2,815300
CYTO,2023-05-16,1.0,1.0,0.9,0.9,349400
CZFS,2023-05-16,79.0,79.8,79.0,79.0,5600
CZNC,2023-05-16,17.9,18.2,17.9,18.0,9794
CZR,2023-05-16,43.8,43.8,41.4,41.4,3962500
CZWI,2023-05-16,7.9,7.9,7.7,7.8,13000
DADA,2023-05-16,6.2,6.3,5.9,6.2,2166800
DAIO,2023-05-16,4.4,4.6,4.4,4.6,4700
DAKT,2023-05-16,5.5,5.6,5.3,5.5,156400
DALI,2023-05-16,25.4,25.6,25.4,25.6,3000
DALN,2023-05-16,4.0,4.1,3.9,4.0,25400
DALS,2023-05-16,10.2,10.7,10.2,10.2,39600
DAPP,2023-05-16,5.2,5.3,5.2,5.3,17000
DARE,2023-05-16,1.0,1.1,1.0,1.0,262800
DATS,2023-05-16,0.4,0.4,0.4,0.4,24600
DATSW,2023-05-16,0.1,0.1,0.1,0.1,3000
DAVEW,2023-05-16,0.0,0.0,0.0,0.0,0
DAWN,2023-05-16,13.4,13.7,12.9,13.1,564700
DAX,2023-05-16,29.8,29.8,29.5,29.6,7200
DBGI,2023-05-16,0.9,1.0,0.9,0.9,119300
DBGIW,2023-05-16,1.1,1.1,1.1,1.1,7365
DBTX,2023-05-16,3.8,4.3,3.7,4.0,57200
DBVT,2023-05-16,2.1,2.1,1.9,2.0,158700
DBX,2023-05-16,22.3,22.5,21.7,22.1,4370600
DCBO,2023-05-16,32.2,33.0,31.9,32.2,26600
DCFC,2023-05-16,1.0,1.0,1.0,1.0,509600
DCFCW,2023-05-16,0.3,0.3,0.3,0.3,20032
DCGO,2023-05-16,8.7,8.7,8.0,8.4,325100
DCOM,2023-05-16,16.4,16.6,15.6,15.6,241537
DCOMP,2023-05-16,13.8,13.9,13.3,13.5,10200
DCPH,2023-05-16,13.9,14.0,13.6,13.7,532700
DCTH,2023-05-16,6.0,6.2,5.9,6.2,53900
DDI,2023-05-16,8.6,9.3,8.5,8.5,4900
DDIV,2023-05-16,26.8,26.8,26.7,26.7,1100
DDOG,2023-05-16,87.9,88.7,87.3,88.1,4394900
DECA,2023-05-16,10.6,10.6,10.6,10.6,7500
DECAU,2023-05-16,10.7,10.7,10.7,10.7,0
DEMZ,2023-05-16,25.0,25.1,25.0,25.0,300
DENN,2023-05-16,10.7,10.8,10.6,10.7,298800
DERM,2023-05-16,1.5,1.6,1.2,1.5,82700
DFFN,2023-05-16,4.0,4.0,3.7,3.8,10400
DFLI,2023-05-16,3.2,3.3,2.8,2.9,471300
DFLIW,2023-05-16,0.2,0.2,0.2,0.2,41393
DGHI,2023-05-16,1.5,1.5,1.5,1.5,47600
DGICA,2023-05-16,14.4,14.7,14.3,14.4,30200
DGICB,2023-05-16,14.1,14.1,14.1,14.1,168
DGII,2023-05-16,32.2,32.6,32.1,32.3,237700
DGLY,2023-05-16,3.4,3.4,3.2,3.4,9100
DGRE,2023-05-16,22.1,22.2,22.0,22.1,9800
DGRS,2023-05-16,39.7,39.7,39.2,39.3,15700
DGRW,2023-05-16,62.7,62.7,62.3,62.3,321300
DH,2023-05-16,9.4,9.4,9.0,9.0,618800
DHAC,2023-05-16,11.5,11.5,11.5,11.5,0
DHACU,2023-05-16,10.8,10.8,10.8,10.8,0
DHC,2023-05-16,0.9,0.9,0.9,0.9,2758100
DHCA,2023-05-16,10.1,10.1,10.1,10.1,0
DHCAU,2023-05-16,9.8,9.8,9.8,9.8,0
DHCAW,2023-05-16,0.0,0.1,0.0,0.1,2015
DHCNI,2023-05-16,11.2,11.5,11.2,11.4,14800
DHCNL,2023-05-16,12.2,12.2,12.2,12.2,0
DHIL,2023-05-16,157.0,157.4,156.3,156.3,6089
DIBS,2023-05-16,3.8,3.9,3.7,3.8,85200
DICE,2023-05-16,34.1,34.1,32.9,33.9,323700
DIOD,2023-05-16,88.8,90.9,88.8,90.0,195600
DISA,2023-05-16,10.1,10.1,10.1,10.1,0
DISAU,2023-05-16,10.0,10.0,10.0,10.0,0
DISH,2023-05-16,7.0,7.0,6.5,6.5,11806100
DIST,2023-05-16,10.3,10.3,10.3,10.3,0
DIVD,2023-05-16,28.8,28.8,28.7,28.7,2000
DJCO,2023-05-16,276.3,279.0,276.3,279.0,900
DKDCA,2023-05-16,10.9,10.9,10.9,10.9,0
DKNG,2023-05-16,23.4,23.5,22.8,22.9,8639000
DLHC,2023-05-16,10.1,10.1,9.9,9.9,23000
DLO,2023-05-16,14.7,14.8,14.3,14.6,1019600
DLPN,2023-05-16,2.3,2.5,2.0,2.2,51400
DLTH,2023-05-16,5.4,5.4,5.1,5.2,68400
DLTR,2023-05-16,158.1,159.4,157.1,158.8,1331700
DMAC,2023-05-16,2.0,2.1,1.8,1.8,81100
DMAQ,2023-05-16,10.6,10.6,10.6,10.6,0
DMAQR,2023-05-16,0.1,0.2,0.1,0.2,2235944
DMAT,2023-05-16,19.2,19.2,19.0,19.0,1100
DMLP,2023-05-16,29.1,29.1,28.3,28.7,58766
DMRC,2023-05-16,28.3,30.5,28.1,30.3,245800
DMTK,2023-05-16,2.4,2.5,2.3,2.3,168900
DMXF,2023-05-16,61.1,61.1,60.8,60.8,8200
DNLI,2023-05-16,31.4,31.4,29.1,29.3,1133300
DNUT,2023-05-16,15.0,15.1,14.3,14.9,1227152
DOCU,2023-05-16,50.6,51.4,49.9,50.3,1504000
DOGZ,2023-05-16,0.9,0.9,0.9,0.9,47100
DOMH,2023-05-16,2.7,2.8,2.7,2.7,15900
DOMO,2023-05-16,14.2,14.3,13.9,14.0,257400
DOOO,2023-05-16,73.7,74.6,72.5,72.6,30101
DORM,2023-05-16,86.0,86.5,83.9,84.6,98900
DOX,2023-05-16,93.0,94.0,92.3,93.8,763445
DOYU,2023-05-16,1.0,1.0,1.0,1.0,489600
DPCS,2023-05-16,10.4,10.5,10.4,10.4,404500
DPCSU,2023-05-16,10.4,10.4,10.4,10.4,0
DPCSW,2023-05-16,0.0,0.0,0.0,0.0,0
DPRO,2023-05-16,0.9,0.9,0.9,0.9,122900
DRCT,2023-05-16,3.3,3.8,3.2,3.8,159300
DRCTW,2023-05-16,0.7,0.7,0.7,0.7,0
DRIO,2023-05-16,3.8,3.9,3.7,3.8,75200
DRIV,2023-05-16,22.7,22.8,22.6,22.7,73700
DRMA,2023-05-16,2.5,2.8,2.3,2.6,718600
DRMAW,2023-05-16,0.0,0.0,0.0,0.0,30040
DRRX,2023-05-16,5.3,5.3,5.2,5.2,57400
DRS,2023-05-16,15.2,15.2,14.9,15.1,359700
DRTS,2023-05-16,3.8,4.2,3.3,3.4,64900
DRTSW,2023-05-16,0.3,0.4,0.3,0.4,2797
DRTT,2023-05-16,0.4,0.4,0.3,0.3,144700
DRUG,2023-05-16,2.7,2.8,2.7,2.8,4482
DRVN,2023-05-16,28.3,28.3,27.8,27.9,454100
DSGN,2023-05-16,6.7,6.7,6.2,6.3,217300
DSGR,2023-05-16,47.6,47.6,45.9,46.5,11100
DSGX,2023-05-16,77.3,78.0,76.8,77.6,84600
DSKE,2023-05-16,5.8,5.8,5.5,5.5,271800
DSP,2023-05-16,4.6,4.9,4.4,4.5,23000
DSWL,2023-05-16,2.7,2.7,2.7,2.7,700
DTIL,2023-05-16,0.8,0.8,0.7,0.7,265700
DTOC,2023-05-16,10.3,10.3,10.3,10.3,2400
DTSS,2023-05-16,1.1,1.2,1.1,1.1,35100
DTST,2023-05-16,2.0,2.0,1.8,1.9,49800
DUET,2023-05-16,10.4,10.4,10.4,10.4,0
DUNE,2023-05-16,9.9,10.0,9.9,9.9,1800
DUNEU,2023-05-16,9.9,9.9,9.9,9.9,100
DUNEW,2023-05-16,0.0,0.1,0.0,0.1,300
DUO,2023-05-16,0.9,0.9,0.8,0.9,20844
DUOL,2023-05-16,143.1,144.1,140.0,143.6,611100
DUOT,2023-05-16,3.9,3.9,3.7,3.9,51200
DVAL,2023-05-16,11.2,11.2,11.1,11.2,44700
DVAX,2023-05-16,11.3,11.3,11.1,11.2,815100
DVLU,2023-05-16,21.9,21.9,21.9,21.9,1100
DVOL,2023-05-16,25.7,25.7,25.6,25.6,1600
DVY,2023-05-16,111.6,111.7,110.0,110.0,592800
DWAC,2023-05-16,13.7,13.7,13.3,13.3,97100
DWACU,2023-05-16,15.8,15.8,15.8,15.8,200
DWACW,2023-05-16,2.7,2.7,2.6,2.7,10682
DWAS,2023-05-16,72.6,72.6,72.2,72.3,58400
DWAW,2023-05-16,30.1,30.1,30.0,30.0,1200
DWMC,2023-05-16,29.9,30.6,29.8,29.8,1160
DWSH,2023-05-16,9.6,9.8,9.6,9.7,55600
DWSN,2023-05-16,1.8,1.8,1.8,1.8,400
DWUS,2023-05-16,33.4,33.4,33.4,33.4,900
DXCM,2023-05-16,119.5,119.5,117.9,118.6,1331800
DXGE,2023-05-16,36.9,36.9,36.8,36.8,1000
DXJS,2023-05-16,50.9,51.0,50.8,50.8,1700
DXLG,2023-05-16,4.5,4.5,4.3,4.4,481800
DXPE,2023-05-16,30.4,30.5,29.3,29.8,155000
DXR,2023-05-16,12.1,12.1,12.1,12.1,1300
DXYN,2023-05-16,0.9,1.0,0.9,0.9,14600
DYAI,2023-05-16,1.9,2.0,1.9,2.0,28400
DYN,2023-05-16,13.5,13.7,13.1,13.4,154200
DYNT,2023-05-16,0.7,0.8,0.7,0.8,20900
DYTA,2023-05-16,25.1,25.1,25.1,25.1,4900
DZSI,2023-05-16,6.7,6.9,6.5,6.6,86900
EA,2023-05-16,124.3,125.5,123.9,125.1,2664261
EAC,2023-05-16,10.4,10.4,10.4,10.4,0
EACPU,2023-05-16,10.4,10.4,10.4,10.4,0
EACPW,2023-05-16,0.0,0.0,0.0,0.0,18100
EAR,2023-05-16,4.8,4.9,4.7,4.9,19800
EAST,2023-05-16,4.3,5.3,3.7,3.9,286000
EBAY,2023-05-16,44.6,44.6,43.0,43.0,5571336
EBC,2023-05-16,11.5,11.6,11.3,11.3,753372
EBET,2023-05-16,0.3,0.3,0.2,0.2,571200
EBIX,2023-05-16,15.5,15.9,15.3,15.4,240100
EBIZ,2023-05-16,17.2,17.2,17.0,17.0,3500
EBMT,2023-05-16,11.9,12.2,11.8,11.9,6419
EBON,2023-05-16,5.5,5.7,5.5,5.5,10200
EBTC,2023-05-16,27.7,27.7,27.0,27.1,21200
ECBK,2023-05-16,11.1,11.1,10.8,10.8,16800
ECOR,2023-05-16,6.7,6.7,6.1,6.1,6600
ECOW,2023-05-16,19.1,19.2,19.0,19.1,109200
ECPG,2023-05-16,45.4,45.4,44.3,44.9,135100
ECX,2023-05-16,5.2,5.4,5.1,5.2,86300
EDAP,2023-05-16,11.1,11.2,10.9,10.9,196000
EDBL,2023-05-16,1.6,1.6,1.6,1.6,42300
EDBLW,2023-05-16,0.1,0.1,0.1,0.1,0
EDIT,2023-05-16,9.8,9.8,9.3,9.6,1845800
EDOC,2023-05-16,11.6,11.6,11.4,11.4,11500
EDRY,2023-05-16,15.0,15.6,15.0,15.4,11600
EDSA,2023-05-16,0.9,0.9,0.8,0.9,42000
EDTK,2023-05-16,1.9,1.9,1.7,1.8,43500
EDTX,2023-05-16,0.2,0.2,0.2,0.2,0
EDTXU,2023-05-16,10.2,10.2,10.2,10.2,0
EDUC,2023-05-16,1.5,1.5,1.5,1.5,9600
EDUT,2023-05-16,19.1,19.1,19.1,19.1,1100
EEFT,2023-05-16,111.5,112.2,110.5,111.1,186300
EEIQ,2023-05-16,1.7,1.7,1.3,1.4,2900
EEMA,2023-05-16,64.9,65.3,64.7,65.0,9400
EFAS,2023-05-16,13.8,13.8,13.8,13.8,1500
EFHT,2023-05-16,10.3,10.3,10.3,10.3,6100
EFHTR,2023-05-16,0.2,0.2,0.2,0.2,156980
EFHTW,2023-05-16,0.0,0.0,0.0,0.0,25200
EFOI,2023-05-16,3.2,3.3,3.2,3.3,533
EFRA,2023-05-16,27.4,27.4,27.4,27.4,100
EFSC,2023-05-16,38.6,39.1,37.7,38.0,274515
EFSCP,2023-05-16,15.2,15.8,15.0,15.8,2900
EFTR,2023-05-16,0.7,0.7,0.6,0.6,380900
EGAN,2023-05-16,6.8,6.8,6.6,6.7,50900
EGBN,2023-05-16,17.5,18.0,16.7,16.7,636951
EGHT,2023-05-16,3.3,3.3,3.1,3.1,1618600
EGIO,2023-05-16,0.6,0.6,0.5,0.5,1592200
EGLX,2023-05-16,0.6,0.6,0.5,0.5,216800
EGRX,2023-05-16,20.8,20.8,19.7,19.9,165000
EH,2023-05-16,11.0,11.3,10.9,11.2,278200
EHTH,2023-05-16,7.1,7.2,6.8,7.0,224900
EIGR,2023-05-16,1.3,1.4,1.2,1.2,751800
EJH,2023-05-16,0.3,0.3,0.2,0.2,1223000
EKG,2023-05-16,17.1,17.1,17.1,17.1,100
EKSO,2023-05-16,1.6,1.6,1.6,1.6,4300
ELBM,2023-05-16,1.2,1.2,0.9,0.9,413000
ELDN,2023-05-16,2.3,2.4,2.2,2.2,177700
ELEV,2023-05-16,3.7,3.8,3.6,3.8,102000
ELOX,2023-05-16,7.9,9.0,6.3,8.3,2884400
ELSE,2023-05-16,4.4,4.5,4.4,4.4,4700
ELTK,2023-05-16,3.9,4.0,3.9,3.9,5400
ELTX,2023-05-16,8.0,8.2,7.8,7.9,4282
ELVA,2023-05-16,3.5,3.6,3.5,3.6,4740
ELVN,2023-05-16,19.6,20.2,19.3,19.8,50300
ELYM,2023-05-16,2.9,2.9,2.6,2.9,8900
ELYS,2023-05-16,0.5,0.5,0.5,0.5,59600
EM,2023-05-16,0.9,1.0,0.9,1.0,49500
EMB,2023-05-16,84.7,84.7,84.5,84.5,2822800
EMBC,2023-05-16,28.5,29.0,27.6,28.8,434800
EMBKW,2023-05-16,0.0,0.0,0.0,0.0,1
EMCB,2023-05-16,62.5,62.5,62.3,62.5,700
EMCG,2023-05-16,10.5,10.5,10.5,10.5,2400
EMCGU,2023-05-16,10.6,10.6,10.6,10.6,0
EMIF,2023-05-16,22.3,22.3,22.3,22.3,100
EMKR,2023-05-16,0.9,0.9,0.9,0.9,162700
EMLD,2023-05-16,10.3,10.3,10.3,10.3,41500
EMLDU,2023-05-16,10.3,10.3,10.3,10.3,1300
EMLDW,2023-05-16,0.1,0.1,0.1,0.1,0
EMXC,2023-05-16,49.8,50.0,49.7,49.7,449100
EMXF,2023-05-16,35.0,35.0,34.8,34.8,25200
ENCP,2023-05-16,10.7,10.7,10.7,10.7,0
ENCPU,2023-05-16,10.6,10.6,10.6,10.6,0
ENER,2023-05-16,10.3,10.3,10.3,10.3,2600
ENERR,2023-05-16,0.1,0.2,0.1,0.2,100
ENERU,2023-05-16,10.4,10.4,10.4,10.4,0
ENG,2023-05-16,0.5,0.5,0.4,0.4,274400
ENLT,2023-05-16,18.7,19.0,18.6,18.8,132300
ENLV,2023-05-16,2.7,2.8,2.7,2.8,13800
ENOB,2023-05-16,1.1,1.1,0.9,1.0,91100
ENPH,2023-05-16,167.4,169.0,160.8,161.0,3329700
ENSC,2023-05-16,3.1,3.1,2.9,3.0,86300
ENSG,2023-05-16,91.5,92.4,90.8,91.2,169208
ENTA,2023-05-16,25.5,25.7,24.5,24.6,230400
ENTF,2023-05-16,10.6,10.6,10.6,10.6,107500
ENTFU,2023-05-16,10.6,10.6,10.6,10.6,0
ENTFW,2023-05-16,0.1,0.1,0.1,0.1,0
ENTG,2023-05-16,90.9,93.2,90.8,91.6,1525926
ENTX,2023-05-16,1.0,1.0,1.0,1.0,26600
ENVB,2023-05-16,1.5,1.5,1.4,1.4,13000
ENVX,2023-05-16,12.6,12.6,12.2,12.4,2931500
ENZL,2023-05-16,50.4,50.4,50.1,50.1,2400
EOLS,2023-05-16,10.2,10.2,9.7,9.7,293000
EOSE,2023-05-16,2.3,2.5,2.2,2.2,5378300
EOSEW,2023-05-16,0.9,0.9,0.7,0.8,12000
EPIX,2023-05-16,3.0,3.0,2.9,3.0,16900
EPOW,2023-05-16,1.9,1.9,1.9,1.9,1100000
EPSN,2023-05-16,5.1,5.1,5.0,5.0,90862
EQ,2023-05-16,0.6,0.7,0.6,0.6,209700
EQIX,2023-05-16,738.2,738.2,715.5,716.3,420065
EQRR,2023-05-16,45.7,46.2,45.3,45.3,4200
EQRX,2023-05-16,1.8,1.8,1.6,1.6,1237900
EQRXW,2023-05-16,0.2,0.2,0.2,0.2,10170
ERAS,2023-05-16,2.9,3.0,2.8,2.8,441400
ERET,2023-05-16,24.6,24.6,24.4,24.4,1300
ERIC,2023-05-16,5.2,5.2,5.2,5.2,6937700
ERIE,2023-05-16,231.6,233.2,230.2,231.1,78896
ERII,2023-05-16,24.5,24.7,24.3,24.3,199400
ERNA,2023-05-16,2.8,2.9,2.8,2.8,13600
ESAC,2023-05-16,10.7,10.7,10.7,10.7,500
ESACU,2023-05-16,10.6,10.7,10.6,10.7,400
ESACW,2023-05-16,0.1,0.1,0.1,0.1,7100
ESCA,2023-05-16,11.8,12.0,11.5,11.5,27145
ESEA,2023-05-16,19.2,19.9,18.8,19.6,33632
ESGD,2023-05-16,73.6,73.7,73.3,73.3,226500
ESGE,2023-05-16,31.1,31.3,31.1,31.1,302600
ESGR,2023-05-16,252.4,256.3,252.4,256.2,26900
ESGRO,2023-05-16,23.4,23.4,23.3,23.3,1600
ESGRP,2023-05-16,21.5,21.6,21.2,21.4,59900
ESGU,2023-05-16,90.7,90.8,90.2,90.2,581300
ESLT,2023-05-16,197.2,198.5,196.5,197.0,25209
ESMV,2023-05-16,23.0,23.0,23.0,23.0,100
ESOA,2023-05-16,2.1,2.1,1.9,1.9,281900
ESPO,2023-05-16,51.9,52.1,51.8,51.8,10100
ESPR,2023-05-16,1.7,1.8,1.6,1.7,2590700
ESQ,2023-05-16,40.4,40.9,40.1,40.8,23177
ESSA,2023-05-16,13.1,13.1,12.8,12.8,14169
ESTA,2023-05-16,68.3,69.3,67.7,68.1,76600
ETAO,2023-05-16,0.7,0.7,0.7,0.7,47300
ETNB,2023-05-16,17.0,17.8,16.4,17.7,993300
ETON,2023-05-16,3.5,3.6,3.5,3.6,19800
ETSY,2023-05-16,95.0,95.2,91.3,92.7,3884000
EUDA,2023-05-16,1.6,1.6,1.3,1.4,166300
EUDAW,2023-05-16,0.1,0.1,0.1,0.1,29550
EUFN,2023-05-16,19.4,19.4,19.2,19.2,994900
EVAX,2023-05-16,1.6,1.7,1.5,1.6,41600
EVBG,2023-05-16,25.1,25.2,24.0,24.0,343700
EVCM,2023-05-16,11.6,11.6,11.4,11.4,85800
EVER,2023-05-16,7.0,7.1,6.8,6.8,503900
EVGN,2023-05-16,0.7,0.7,0.6,0.6,55500
EVGO,2023-05-16,5.8,5.8,5.5,5.7,1448100
EVGOW,2023-05-16,0.7,0.7,0.6,0.7,5100
EVGR,2023-05-16,10.6,10.6,10.6,10.6,200200
EVGRU,2023-05-16,11.0,11.0,11.0,11.0,0
EVGRW,2023-05-16,0.1,0.1,0.0,0.0,48212
EVLO,2023-05-16,3.0,3.1,2.7,2.8,42814
EVLV,2023-05-16,5.1,5.5,5.1,5.4,1884100
EVLVW,2023-05-16,1.2,1.2,1.2,1.2,158933
EVMT,2023-05-16,20.4,20.5,20.4,20.5,1300
EVO,2023-05-16,11.1,11.1,11.0,11.1,22600
EVOK,2023-05-16,2.0,2.0,1.8,1.9,11800
EVRG,2023-05-16,61.7,61.8,60.3,60.3,889120
EVTV,2023-05-16,2.4,2.6,2.4,2.4,53800
EWBC,2023-05-16,47.1,47.8,46.2,46.3,2088887
EWCZ,2023-05-16,17.0,17.1,16.4,16.6,321100
EWEB,2023-05-16,21.8,21.8,21.8,21.8,100
EWJV,2023-05-16,26.8,26.8,26.6,26.6,10300
EWTX,2023-05-16,8.9,9.7,8.8,9.4,179200
EWZS,2023-05-16,13.2,13.2,12.9,12.9,66700
EXAI,2023-05-16,5.4,5.4,5.2,5.3,131300
EXAS,2023-05-16,80.2,80.5,78.8,79.9,2456700
EXC,2023-05-16,40.8,40.8,39.3,39.4,8434577
EXEL,2023-05-16,19.2,19.5,19.1,19.1,2038800
EXFY,2023-05-16,6.0,6.0,5.7,5.7,471900
EXLS,2023-05-16,30.6,31.5,30.4,31.4,1635970
EXPD,2023-05-16,111.8,112.1,110.0,111.3,955869
EXPE,2023-05-16,93.4,95.3,92.4,92.7,3159300
EXPI,2023-05-16,13.2,13.5,13.2,13.4,514791
EXPO,2023-05-16,86.1,87.1,85.3,86.1,209092
EXTR,2023-05-16,16.7,16.9,16.6,16.8,1434800
EYE,2023-05-16,23.7,24.0,23.2,23.8,1889800
EYEN,2023-05-16,3.3,3.5,3.2,3.4,540900
EYPT,2023-05-16,6.0,6.1,5.8,5.9,133000
EZFL,2023-05-16,2.4,2.6,2.3,2.4,16200
EZGO,2023-05-16,1.5,1.6,1.5,1.5,26800
EZPW,2023-05-16,8.7,8.8,8.6,8.7,266700
FA,2023-05-16,13.1,13.2,12.9,13.0,256200
FAAR,2023-05-16,28.9,28.9,28.7,28.8,61400
FAB,2023-05-16,66.1,66.1,65.4,65.4,9000
FAD,2023-05-16,96.3,96.4,96.0,96.1,5700
FALN,2023-05-16,24.7,24.7,24.6,24.6,346400
FAMI,2023-05-16,0.5,0.5,0.5,0.5,186100
FANG,2023-05-16,128.3,128.8,124.8,124.9,1591600
FANH,2023-05-16,7.0,7.3,7.0,7.2,41700
FARM,2023-05-16,2.1,2.1,2.0,2.0,150200
FARO,2023-05-16,11.2,11.2,10.3,10.3,429400
FAST,2023-05-16,54.0,54.1,53.5,53.6,1873105
FAT,2023-05-16,6.0,6.1,5.8,5.8,4354
FATBB,2023-05-16,6.0,6.2,5.2,5.5,2200
FATBP,2023-05-16,14.9,15.0,14.9,15.0,2600
FATBW,2023-05-16,3.9,3.9,3.1,3.1,257
FATE,2023-05-16,5.2,5.2,4.9,4.9,2031700
FATP,2023-05-16,10.5,10.6,10.5,10.5,4300
FATPU,2023-05-16,10.6,10.6,10.6,10.6,500
FAZE,2023-05-16,0.5,0.6,0.5,0.6,257400
FAZEW,2023-05-16,0.0,0.0,0.0,0.0,66262
FBIO,2023-05-16,0.7,0.8,0.6,0.7,715400
FBIOP,2023-05-16,18.1,18.1,16.2,17.3,39400
FBIZ,2023-05-16,25.5,25.8,25.4,25.5,8900
FBL,2023-05-16,69.6,70.2,69.1,70.0,9600
FBMS,2023-05-16,24.5,24.8,24.1,24.3,59900
FBNC,2023-05-16,28.1,28.5,27.8,27.9,140979
FBRX,2023-05-16,1.1,1.1,1.0,1.0,45100
FBZ,2023-05-16,10.4,10.4,10.2,10.2,600
FCA,2023-05-16,22.1,22.3,22.0,22.2,2000
FCAL,2023-05-16,49.2,49.2,49.1,49.1,14800
FCBC,2023-05-16,24.3,24.6,24.1,24.4,32603
FCCO,2023-05-16,17.5,17.8,17.2,17.2,8643
FCEF,2023-05-16,18.8,18.8,18.7,18.7,2300
FCEL,2023-05-16,2.4,2.4,2.2,2.2,7729800
FCFS,2023-05-16,102.4,103.3,101.4,103.0,103003
FCNCA,2023-05-16,1253.8,1283.6,1253.8,1261.3,149233
FCNCO,2023-05-16,20.0,20.4,20.0,20.0,29300
FCNCP,2023-05-16,20.5,20.6,20.1,20.1,14600
FCUV,2023-05-16,1.9,2.0,1.9,1.9,31600
FCVT,2023-05-16,31.4,31.4,31.3,31.4,2700
FDBC,2023-05-16,39.0,39.7,39.0,39.5,2329
FDIG,2023-05-16,16.2,16.2,15.9,16.1,10000
FDMT,2023-05-16,17.2,18.0,17.2,17.9,1233000
FDNI,2023-05-16,23.2,23.2,22.9,23.1,3100
FDT,2023-05-16,50.4,50.6,50.0,50.2,50000
FDTS,2023-05-16,38.0,38.0,38.0,38.0,0
FDUS,2023-05-16,18.7,18.8,18.5,18.5,25725
FEAM,2023-05-16,3.2,3.2,2.8,3.1,418500
FEIM,2023-05-16,6.6,7.0,6.6,7.0,700
FELE,2023-05-16,92.4,93.0,90.7,90.9,135125
FEM,2023-05-16,21.2,21.2,21.1,21.1,87000
FEMB,2023-05-16,28.1,28.3,28.0,28.0,85200
FEMS,2023-05-16,36.1,36.2,35.8,35.9,159700
FEMY,2023-05-16,0.8,0.8,0.7,0.7,40600
FENC,2023-05-16,7.7,7.7,7.4,7.4,48000
FEP,2023-05-16,34.7,34.8,34.5,34.5,15600
FEUZ,2023-05-16,38.8,39.0,38.7,38.8,8300
FEX,2023-05-16,78.5,78.5,77.7,77.7,54780
FEXD,2023-05-16,10.5,10.5,10.5,10.5,0
FEXDR,2023-05-16,0.2,0.2,0.2,0.2,2177426
FFBC,2023-05-16,18.5,18.8,18.3,18.3,214433
FFIC,2023-05-16,9.8,9.9,9.6,9.6,165098
FFIE,2023-05-16,0.3,0.3,0.2,0.2,80756100
FFIEW,2023-05-16,0.1,0.1,0.1,0.1,167125
FFIN,2023-05-16,26.2,26.4,25.8,25.8,549213
FFIV,2023-05-16,139.0,139.5,137.5,137.7,546400
FFNW,2023-05-16,10.1,10.6,9.9,9.9,2693
FFWM,2023-05-16,4.1,4.1,3.8,3.8,1062500
FGBI,2023-05-16,12.2,12.8,12.2,12.6,18337
FGBIP,2023-05-16,16.9,16.9,16.9,16.9,500
FGEN,2023-05-16,17.3,17.6,17.2,17.5,477900
FGF,2023-05-16,2.3,2.3,2.3,2.3,0
FGFPP,2023-05-16,12.3,12.8,12.3,12.5,1000
FGI,2023-05-16,1.8,1.8,1.8,1.8,1900
FGM,2023-05-16,38.7,39.0,38.2,38.2,1100
FGMC,2023-05-16,10.5,10.5,10.5,10.5,10000
FGMCU,2023-05-16,10.6,10.6,10.6,10.6,5200
FHB,2023-05-16,16.3,16.5,16.2,16.2,1219506
FHLT,2023-05-16,10.1,10.1,10.1,10.1,0
FHLTU,2023-05-16,9.9,9.9,9.9,9.9,100
FHTX,2023-05-16,6.4,6.6,6.2,6.4,99600
FIAC,2023-05-16,10.5,10.5,10.5,10.5,0
FIACU,2023-05-16,10.5,10.5,10.5,10.5,0
FIBK,2023-05-16,22.2,22.5,21.9,21.9,523100
FICS,2023-05-16,32.4,32.4,32.2,32.2,8000
FICV,2023-05-16,10.3,10.3,10.3,10.3,59800
FICVU,2023-05-16,10.4,10.4,10.4,10.4,0
FID,2023-05-16,16.1,16.1,16.0,16.0,39000
FINW,2023-05-16,8.1,8.3,7.9,7.9,3800
FINX,2023-05-16,20.3,20.4,20.1,20.2,107200
FIP,2023-05-16,3.2,3.2,3.2,3.2,151000
FISI,2023-05-16,16.4,16.7,16.1,16.2,49895
FITB,2023-05-16,24.2,24.4,23.8,23.8,5322977
FITBI,2023-05-16,24.2,24.3,24.0,24.1,47500
FITBO,2023-05-16,19.5,20.0,19.4,19.7,61300
FITBP,2023-05-16,21.4,21.9,21.3,21.3,9400
FIVE,2023-05-16,197.0,197.0,192.1,192.4,569700
