Symbol,Date,Open,High,Low,Close,Volume
DBVT,2023-06-21,2.1,2.3,2.1,2.2,219500
DBX,2023-06-21,25.9,26.3,25.6,25.8,5366700
DCBO,2023-06-21,37.4,37.4,36.0,37.1,34000
DCFC,2023-06-21,1.1,1.1,1.0,1.0,983300
DCFCW,2023-06-21,0.4,0.4,0.4,0.4,5732
DCGO,2023-06-21,9.4,9.9,9.4,9.8,1254100
DCOM,2023-06-21,17.9,18.1,17.6,17.8,112585
DCOMP,2023-06-21,16.2,16.2,16.0,16.1,6400
DCPH,2023-06-21,14.5,14.9,14.3,14.9,491000
DCTH,2023-06-21,5.9,5.9,5.5,5.5,113300
DDI,2023-06-21,9.1,9.2,8.9,9.0,8400
DDIV,2023-06-21,27.8,27.9,27.8,27.8,5000
DDOG,2023-06-21,96.3,97.1,91.8,91.9,5481200
DECA,2023-06-21,10.7,10.7,10.7,10.7,5500
DECAU,2023-06-21,11.0,11.0,11.0,11.0,0
DEMZ,2023-06-21,26.8,26.8,26.6,26.7,1300
DENN,2023-06-21,12.1,12.1,11.9,12.0,284700
DERM,2023-06-21,2.0,2.3,2.0,2.0,87100
DFFN,2023-06-21,3.8,3.8,3.5,3.7,10400
DFLI,2023-06-21,1.5,1.6,1.4,1.5,3691800
DFLIW,2023-06-21,0.1,0.1,0.1,0.1,54869
DGHI,2023-06-21,1.7,1.8,1.6,1.8,95200
DGICA,2023-06-21,15.1,15.2,14.8,14.9,33800
DGICB,2023-06-21,13.4,14.2,12.7,12.7,5529
DGII,2023-06-21,37.7,39.1,37.6,39.1,468000
DGLY,2023-06-21,4.3,4.4,4.2,4.4,14100
DGRE,2023-06-21,23.1,23.2,23.0,23.1,38800
DGRS,2023-06-21,41.7,42.3,41.7,42.1,7100
DGRW,2023-06-21,65.5,65.7,65.3,65.5,425400
DH,2023-06-21,10.6,10.7,9.7,9.8,1097500
DHAC,2023-06-21,11.4,11.4,11.4,11.4,0
DHACU,2023-06-21,10.8,10.8,10.8,10.8,0
DHACW,2023-06-21,0.1,0.1,0.1,0.1,0
DHC,2023-06-21,2.2,2.2,1.8,2.0,5203500
DHCA,2023-06-21,10.4,10.4,10.3,10.4,4500
DHCAU,2023-06-21,10.4,10.4,10.4,10.4,0
DHCAW,2023-06-21,0.1,0.1,0.1,0.1,978
DHCNI,2023-06-21,12.7,12.9,12.2,12.9,22000
DHCNL,2023-06-21,13.8,13.8,13.8,13.8,2429
DHIL,2023-06-21,173.5,176.6,173.5,174.7,15500
DIBS,2023-06-21,3.5,3.6,3.5,3.6,201500
DICE,2023-06-21,46.4,46.7,46.4,46.6,5990400
DIOD,2023-06-21,91.2,92.8,91.2,91.4,158300
DISA,2023-06-21,10.2,10.2,10.2,10.2,0
DISAU,2023-06-21,10.5,10.5,10.5,10.5,0
DISH,2023-06-21,6.5,6.6,6.3,6.3,13277600
DIST,2023-06-21,10.3,10.3,10.3,10.3,1500
DIVD,2023-06-21,29.3,29.4,29.3,29.4,500
DJCO,2023-06-21,288.7,288.7,288.7,288.7,1500
DKDCA,2023-06-21,10.9,10.9,10.9,10.9,0
DKNG,2023-06-21,24.6,25.1,24.3,25.0,8469300
DLHC,2023-06-21,9.7,10.3,9.7,10.1,37700
DLO,2023-06-21,12.6,12.6,12.3,12.5,1537900
DLPN,2023-06-21,2.0,2.0,1.9,1.9,11900
DLTH,2023-06-21,5.8,6.1,5.8,6.0,43600
DLTR,2023-06-21,138.0,145.6,137.5,142.8,5274500
DMAC,2023-06-21,3.9,3.9,3.5,3.6,905600
DMAQ,2023-06-21,11.0,11.0,11.0,11.0,0
DMAQR,2023-06-21,0.2,0.2,0.1,0.1,61032
DMAT,2023-06-21,18.7,18.8,18.7,18.8,200
DMLP,2023-06-21,29.1,29.9,29.1,29.5,46992
DMRC,2023-06-21,27.5,28.6,26.9,28.1,69300
DMTK,2023-06-21,2.6,2.6,2.4,2.5,331100
DMXF,2023-06-21,60.8,61.0,60.6,60.8,23800
DNLI,2023-06-21,31.2,31.4,30.2,31.1,858700
DNUT,2023-06-21,14.1,14.4,14.1,14.3,1076388
DOCU,2023-06-21,51.6,51.8,49.7,50.7,4565600
DOGZ,2023-06-21,0.8,0.8,0.8,0.8,9700
DOMH,2023-06-21,2.9,3.0,2.8,2.9,7200
DOMO,2023-06-21,14.9,15.0,14.4,14.7,546000
DOOO,2023-06-21,80.3,80.3,78.8,79.4,71419
DORM,2023-06-21,81.6,82.8,80.6,81.6,170800
DOX,2023-06-21,96.2,96.2,95.1,95.6,613565
DOYU,2023-06-21,1.0,1.1,1.0,1.0,707700
DPCS,2023-06-21,10.6,10.9,10.4,10.5,15900
DPCSU,2023-06-21,10.3,10.3,10.3,10.3,0
DPCSW,2023-06-21,0.0,0.0,0.0,0.0,9225
DPRO,2023-06-21,1.4,1.5,1.4,1.4,1417700
DRCT,2023-06-21,3.1,3.2,3.1,3.1,41300
DRIO,2023-06-21,3.8,3.9,3.6,3.7,126200
DRIV,2023-06-21,25.9,25.9,25.5,25.6,123200
DRMA,2023-06-21,1.8,1.9,1.8,1.8,38600
DRRX,2023-06-21,5.5,5.5,5.3,5.3,104600
DRS,2023-06-21,17.0,17.5,16.8,17.2,876400
DRTS,2023-06-21,4.2,4.3,4.1,4.1,11900
DRTT,2023-06-21,0.3,0.3,0.3,0.3,18100
DRUG,2023-06-21,3.1,3.1,2.9,3.0,14559
DRVN,2023-06-21,26.0,26.2,25.8,25.9,443400
DSGN,2023-06-21,5.7,5.7,5.4,5.5,358700
DSGR,2023-06-21,51.4,53.2,50.5,52.9,22100
DSGX,2023-06-21,77.9,78.7,75.2,76.9,141900
DSKE,2023-06-21,7.1,7.2,7.0,7.1,217700
DSP,2023-06-21,4.4,4.6,4.4,4.5,35300
DSWL,2023-06-21,2.7,2.7,2.7,2.7,100
DTIL,2023-06-21,0.6,0.6,0.6,0.6,1095200
DTOC,2023-06-21,10.3,10.3,10.3,10.3,0
DTSS,2023-06-21,1.0,1.0,1.0,1.0,15700
DTST,2023-06-21,2.0,2.1,2.0,2.1,5100
DUET,2023-06-21,10.5,10.5,10.5,10.5,100
DUNE,2023-06-21,9.9,9.9,9.9,9.9,0
DUNEU,2023-06-21,10.0,10.0,10.0,10.0,0
DUO,2023-06-21,0.9,0.9,0.8,0.8,17098
DUOL,2023-06-21,148.5,149.8,140.1,142.3,728800
DUOT,2023-06-21,6.0,6.0,5.5,5.5,34900
DVAL,2023-06-21,11.5,11.6,11.5,11.6,5400
DVAX,2023-06-21,12.8,13.0,12.7,12.9,1196600
DVLU,2023-06-21,23.0,23.0,22.9,23.0,3800
DVOL,2023-06-21,26.0,26.0,25.9,26.0,3600
DVY,2023-06-21,112.5,113.3,111.7,112.8,693500
DWAC,2023-06-21,12.7,12.8,12.7,12.7,87500
DWACU,2023-06-21,13.4,13.4,13.4,13.4,200
DWACW,2023-06-21,2.5,2.7,2.5,2.5,17971
DWAS,2023-06-21,77.6,78.5,77.6,78.1,25000
DWAW,2023-06-21,31.2,31.3,31.2,31.2,2300
DWMC,2023-06-21,32.1,32.1,32.1,32.1,0
DWSH,2023-06-21,9.0,9.1,9.0,9.1,17900
DWSN,2023-06-21,2.0,2.1,1.9,1.9,1200
DWUS,2023-06-21,36.0,36.2,36.0,36.1,10300
DXCM,2023-06-21,130.1,130.3,126.6,127.9,2759700
DXGE,2023-06-21,37.0,37.1,36.9,36.9,500
DXJS,2023-06-21,53.3,53.5,53.2,53.5,22600
DXLG,2023-06-21,5.2,5.4,5.1,5.2,457100
DXPE,2023-06-21,36.4,37.0,36.2,36.3,73700
DXR,2023-06-21,9.7,9.7,9.6,9.7,1100
DXYN,2023-06-21,1.3,1.3,1.2,1.3,23100
DYAI,2023-06-21,2.1,2.1,2.0,2.1,30200
DYN,2023-06-21,11.6,11.8,11.5,11.8,783700
DYNT,2023-06-21,0.9,0.9,0.8,0.9,41300
DYTA,2023-06-21,25.8,25.9,25.8,25.9,6200
DZSI,2023-06-21,4.1,4.3,4.0,4.3,304500
EA,2023-06-21,125.5,126.5,124.4,124.6,2657700
EAC,2023-06-21,10.4,10.4,10.4,10.4,200
EACPU,2023-06-21,10.5,10.5,10.5,10.5,0
EACPW,2023-06-21,0.0,0.0,0.0,0.0,0
EAR,2023-06-21,4.8,4.9,4.7,4.8,16900
EAST,2023-06-21,3.6,3.6,3.0,3.1,75900
EBAY,2023-06-21,44.8,44.8,44.1,44.1,3745700
EBC,2023-06-21,12.6,12.7,12.3,12.3,767600
EBET,2023-06-21,0.2,0.2,0.1,0.1,5847300
EBIX,2023-06-21,23.5,23.5,22.3,22.5,260800
EBIZ,2023-06-21,17.9,17.9,17.7,17.9,1900
EBMT,2023-06-21,13.8,13.8,13.2,13.3,16500
EBON,2023-06-21,7.0,7.8,7.0,7.5,75200
EBTC,2023-06-21,30.3,30.4,29.5,29.5,9000
ECBK,2023-06-21,13.1,13.1,13.0,13.0,8600
ECOR,2023-06-21,4.3,4.4,4.1,4.2,28800
ECOW,2023-06-21,19.9,19.9,19.6,19.7,12200
ECPG,2023-06-21,50.5,51.3,50.0,51.1,160700
ECX,2023-06-21,8.2,8.2,6.9,7.2,177000
ECXWW,2023-06-21,0.1,0.1,0.1,0.1,3309
EDAP,2023-06-21,8.9,9.0,8.9,9.0,87300
EDBL,2023-06-21,1.3,1.3,1.2,1.3,49400
EDBLW,2023-06-21,0.0,0.0,0.0,0.0,1790
EDIT,2023-06-21,8.3,8.3,7.7,8.0,4076600
EDOC,2023-06-21,11.5,11.5,11.4,11.4,24000
EDRY,2023-06-21,14.5,14.5,14.0,14.1,6200
EDSA,2023-06-21,0.9,0.9,0.8,0.9,64600
EDTK,2023-06-21,1.5,1.5,1.3,1.3,26200
EDTX,2023-06-21,21.3,23.3,21.3,23.0,39900
EDTXU,2023-06-21,22.0,22.0,22.0,22.0,200
EDTXW,2023-06-21,0.1,0.1,0.1,0.1,37622
EDUC,2023-06-21,1.2,1.2,1.2,1.2,23100
EDUT,2023-06-21,20.0,20.0,20.0,20.0,100
EEFT,2023-06-21,114.4,114.4,112.4,112.4,192900
EEIQ,2023-06-21,1.6,1.8,1.5,1.6,79500
EEMA,2023-06-21,66.1,66.5,65.9,66.1,110100
EFAS,2023-06-21,13.3,13.4,13.3,13.4,500
EFHT,2023-06-21,10.3,10.3,10.3,10.3,0
EFHTR,2023-06-21,0.1,0.1,0.1,0.1,92257
EFOI,2023-06-21,2.0,2.1,2.0,2.0,24500
EFRA,2023-06-21,28.2,28.3,28.2,28.2,800
EFSC,2023-06-21,41.4,41.7,40.8,40.8,133700
EFSCP,2023-06-21,16.0,16.0,15.6,15.6,6700
EFTR,2023-06-21,0.8,0.8,0.7,0.8,2153900
EFTRW,2023-06-21,0.2,0.2,0.2,0.2,2305
EGAN,2023-06-21,7.4,7.5,7.4,7.4,50800
EGBN,2023-06-21,22.6,22.9,22.2,22.3,219016
EGHT,2023-06-21,3.7,3.9,3.6,3.7,2281000
EGIO,2023-06-21,0.5,0.5,0.5,0.5,1092000
EGLX,2023-06-21,0.5,0.5,0.4,0.4,94700
EGRX,2023-06-21,19.4,19.9,19.2,19.6,182000
EH,2023-06-21,14.3,14.4,13.6,13.8,597300
EHTH,2023-06-21,9.2,9.2,8.8,8.9,268900
EIGR,2023-06-21,0.9,1.0,0.9,0.9,249400
EJH,2023-06-21,0.2,0.2,0.1,0.1,1587600
EKG,2023-06-21,17.9,17.9,17.7,17.8,500
EKSO,2023-06-21,1.2,1.2,1.2,1.2,30400
ELBM,2023-06-21,1.1,1.1,1.0,1.1,41400
ELDN,2023-06-21,1.6,1.6,1.4,1.5,91300
ELEV,2023-06-21,1.5,1.6,1.5,1.5,334300
ELOX,2023-06-21,5.0,5.1,4.3,4.4,138000
ELSE,2023-06-21,4.4,4.4,4.4,4.4,100
ELTK,2023-06-21,10.9,11.0,10.2,11.0,51700
ELTX,2023-06-21,12.3,12.8,10.9,11.1,35300
ELVA,2023-06-21,3.8,3.9,3.5,3.8,2500
ELVN,2023-06-21,21.8,23.0,21.6,23.0,380300
ELYM,2023-06-21,2.7,2.8,2.6,2.8,6800
ELYS,2023-06-21,0.5,0.5,0.5,0.5,57200
EM,2023-06-21,1.0,1.0,0.9,1.0,56600
EMB,2023-06-21,85.9,86.4,85.7,86.3,11177200
EMBC,2023-06-21,24.6,24.9,24.3,24.6,267900
EMBKW,2023-06-21,0.0,0.0,0.0,0.0,438
EMCB,2023-06-21,62.6,62.8,62.6,62.6,1700
EMCG,2023-06-21,11.1,11.2,10.5,10.6,16400
EMCGU,2023-06-21,10.4,10.4,10.4,10.4,0
EMCGW,2023-06-21,0.0,0.0,0.0,0.0,0
EMIF,2023-06-21,21.9,21.9,21.9,21.9,200
EMKR,2023-06-21,0.7,0.7,0.7,0.7,124400
EML,2023-06-21,17.9,18.6,17.9,18.5,8300
EMLD,2023-06-21,10.4,10.4,10.3,10.4,326200
EMLDU,2023-06-21,10.4,10.6,10.4,10.6,700
EMLDW,2023-06-21,0.0,0.0,0.0,0.0,5111
EMXC,2023-06-21,52.4,52.4,52.2,52.4,548500
EMXF,2023-06-21,35.8,35.8,35.6,35.7,5900
ENCP,2023-06-21,10.8,10.8,10.8,10.8,0
ENCPU,2023-06-21,10.7,10.7,10.7,10.7,0
ENER,2023-06-21,10.4,10.4,10.4,10.4,9800
ENERR,2023-06-21,0.1,0.2,0.1,0.1,60917
ENERU,2023-06-21,10.5,10.5,10.5,10.5,0
ENERW,2023-06-21,0.0,0.0,0.0,0.0,0
ENG,2023-06-21,0.4,0.4,0.4,0.4,118300
ENLT,2023-06-21,19.0,19.0,18.4,18.5,41000
ENLV,2023-06-21,2.8,2.8,2.8,2.8,6600
ENOB,2023-06-21,0.7,0.7,0.6,0.7,119800
ENPH,2023-06-21,171.8,174.2,167.3,168.0,3376700
ENSC,2023-06-21,2.3,2.3,2.2,2.2,54900
ENSG,2023-06-21,94.2,94.2,92.6,93.5,255856
ENTA,2023-06-21,23.6,24.0,22.1,22.9,230700
ENTF,2023-06-21,10.6,10.6,10.6,10.6,63700
ENTFU,2023-06-21,10.7,10.7,10.7,10.7,0
ENTFW,2023-06-21,0.1,0.1,0.1,0.1,5100
ENTG,2023-06-21,106.7,107.1,104.2,104.6,1654474
ENTX,2023-06-21,0.8,0.8,0.8,0.8,12900
ENVB,2023-06-21,4.1,4.2,4.0,4.1,53500
ENVX,2023-06-21,14.5,14.9,14.0,14.4,5603700
ENZL,2023-06-21,48.1,48.5,48.1,48.4,11800
EOLS,2023-06-21,8.1,8.2,7.8,8.2,311400
EOSE,2023-06-21,3.2,3.5,3.2,3.5,6590200
EOSEW,2023-06-21,1.0,1.1,1.0,1.1,7000
EPIX,2023-06-21,3.1,3.2,3.0,3.0,37200
EPOW,2023-06-21,2.7,2.7,2.6,2.7,21200
EPSN,2023-06-21,5.2,5.3,5.2,5.2,78500
EQ,2023-06-21,0.8,0.8,0.7,0.8,58100
EQIX,2023-06-21,773.5,783.3,737.5,768.0,911100
EQRR,2023-06-21,47.9,48.5,47.9,48.3,4700
EQRX,2023-06-21,1.8,1.9,1.8,1.8,1904500
EQRXW,2023-06-21,0.2,0.2,0.2,0.2,0
ERAS,2023-06-21,2.9,3.0,2.8,2.9,831500
ERESW,2023-06-21,0.2,0.2,0.2,0.2,36360
ERET,2023-06-21,24.3,24.3,24.3,24.3,100
ERIC,2023-06-21,5.3,5.3,5.2,5.2,4274800
ERIE,2023-06-21,211.4,215.1,210.0,212.9,207498
ERII,2023-06-21,27.5,27.7,27.2,27.6,252800
ERNA,2023-06-21,2.3,2.5,2.3,2.5,4400
ESAC,2023-06-21,10.9,10.9,10.9,10.9,0
ESACU,2023-06-21,10.9,10.9,10.9,10.9,0
ESCA,2023-06-21,13.5,14.2,13.4,14.0,52400
ESEA,2023-06-21,22.0,22.0,21.5,21.6,11000
ESGD,2023-06-21,72.7,73.1,72.5,72.8,171800
ESGE,2023-06-21,31.9,31.9,31.8,31.9,876200
ESGR,2023-06-21,257.8,261.6,254.2,259.6,102500
ESGRO,2023-06-21,23.5,23.6,23.5,23.6,3300
ESGRP,2023-06-21,21.9,22.1,21.8,22.0,16000
ESGU,2023-06-21,95.9,96.1,95.6,95.7,421800
ESLT,2023-06-21,210.6,212.7,209.5,212.0,13864
ESMV,2023-06-21,23.4,23.5,23.4,23.4,300
ESOA,2023-06-21,2.6,2.6,2.5,2.5,4900
ESPO,2023-06-21,56.0,56.4,55.4,55.4,18600
ESPR,2023-06-21,1.5,1.5,1.4,1.4,2660300
ESQ,2023-06-21,46.4,46.9,45.6,46.0,17800
ESSA,2023-06-21,15.9,16.1,15.6,15.9,48094
ESTA,2023-06-21,66.6,66.6,63.7,65.2,157500
ETAO,2023-06-21,0.6,0.7,0.6,0.7,101400
ETNB,2023-06-21,19.8,19.9,19.0,19.0,799100
ETON,2023-06-21,3.9,3.9,3.4,3.5,119700
ETSY,2023-06-21,95.7,97.0,93.9,94.6,2982900
EUDA,2023-06-21,1.2,1.2,1.1,1.1,148500
EUDAW,2023-06-21,0.1,0.1,0.1,0.1,0
EUFN,2023-06-21,18.9,19.0,18.9,19.0,219500
EVAX,2023-06-21,1.3,1.3,1.2,1.3,41100
EVBG,2023-06-21,26.8,27.0,26.0,26.5,434900
EVCM,2023-06-21,11.2,11.4,11.0,11.2,340900
EVER,2023-06-21,7.0,7.0,6.7,6.8,421000
EVGN,2023-06-21,0.9,0.9,0.8,0.9,1016200
EVGO,2023-06-21,4.2,4.2,4.0,4.0,4388400
EVGOW,2023-06-21,0.7,0.7,0.6,0.6,15100
EVGR,2023-06-21,10.7,10.7,10.7,10.7,100
EVGRU,2023-06-21,10.0,10.0,10.0,10.0,0
EVLO,2023-06-21,3.2,3.2,2.6,3.2,1245451
EVLV,2023-06-21,6.1,6.2,6.1,6.2,1297800
EVLVW,2023-06-21,1.4,1.4,1.4,1.4,513904
EVMT,2023-06-21,21.2,21.4,21.2,21.4,600
EVO,2023-06-21,11.4,11.4,11.4,11.4,3100
EVOK,2023-06-21,1.5,1.8,1.5,1.6,79800
EVRG,2023-06-21,58.7,59.2,57.9,59.0,1147600
EVTV,2023-06-21,2.1,2.1,2.1,2.1,3700
EWBC,2023-06-21,52.8,52.8,51.7,51.7,1153976
EWCZ,2023-06-21,17.4,17.5,17.0,17.2,384700
EWEB,2023-06-21,21.8,22.0,21.8,22.0,1300
EWJV,2023-06-21,27.5,27.6,27.4,27.6,70200
EWTX,2023-06-21,8.2,8.3,7.9,8.0,200900
EWZS,2023-06-21,15.2,15.3,15.1,15.3,266300
EXAI,2023-06-21,7.2,7.4,6.5,6.7,275700
EXAS,2023-06-21,99.0,99.0,88.2,89.8,6797600
EXC,2023-06-21,40.5,40.9,40.0,40.9,4536600
EXEL,2023-06-21,19.0,19.0,18.8,19.0,2932900
EXFY,2023-06-21,8.0,8.2,7.8,8.2,1252700
EXLS,2023-06-21,30.0,30.2,29.8,30.0,1400290
EXPD,2023-06-21,114.5,116.4,113.7,115.7,1150900
EXPE,2023-06-21,106.3,107.3,104.7,105.0,2598800
EXPI,2023-06-21,19.5,20.0,19.2,19.4,1006800
EXPO,2023-06-21,100.5,101.0,99.8,99.9,235000
EXTR,2023-06-21,24.5,24.6,24.0,24.1,1407900
EYE,2023-06-21,25.8,25.8,25.2,25.2,1529700
EYEN,2023-06-21,2.5,2.6,2.5,2.5,353100
EYPT,2023-06-21,6.8,6.9,6.3,6.6,410200
EZFL,2023-06-21,2.2,2.2,2.2,2.2,8300
EZGO,2023-06-21,1.7,1.7,1.7,1.7,59400
EZPW,2023-06-21,8.2,8.4,8.2,8.3,1414500
FA,2023-06-21,14.1,14.2,13.9,14.1,314500
FAAR,2023-06-21,28.5,28.5,28.4,28.4,13600
FAB,2023-06-21,69.5,70.1,69.5,69.8,8200
FAD,2023-06-21,102.8,103.1,102.4,102.6,7700
FALN,2023-06-21,25.1,25.2,25.1,25.1,338300
FAMI,2023-06-21,0.5,0.5,0.4,0.4,115200
FANG,2023-06-21,127.1,129.1,126.6,127.7,1710000
FANH,2023-06-21,7.6,8.0,7.4,7.6,68200
FARM,2023-06-21,2.8,2.8,2.7,2.8,108200
FARO,2023-06-21,16.2,16.4,15.6,15.8,392900
FAST,2023-06-21,56.7,57.8,56.4,57.6,3939836
FAT,2023-06-21,7.3,7.7,7.3,7.6,18300
FATBB,2023-06-21,6.2,6.2,6.2,6.2,300
FATBP,2023-06-21,15.1,15.3,14.9,15.3,11200
FATBW,2023-06-21,3.7,4.0,3.7,4.0,400
FATE,2023-06-21,5.8,5.8,5.5,5.8,1830700
FATP,2023-06-21,10.8,10.8,10.8,10.8,18500
FATPU,2023-06-21,10.9,10.9,10.9,10.9,0
FATPW,2023-06-21,0.0,0.1,0.0,0.1,8000
FAZE,2023-06-21,0.5,0.5,0.5,0.5,106600
FAZEW,2023-06-21,0.0,0.0,0.0,0.0,0
FBIO,2023-06-21,0.6,0.7,0.6,0.6,502800
FBIOP,2023-06-21,17.7,17.7,17.0,17.4,6800
FBIZ,2023-06-21,30.4,30.8,30.2,30.2,5500
FBL,2023-06-21,89.6,89.6,87.2,88.9,21000
FBMS,2023-06-21,27.3,27.6,27.1,27.3,109500
FBNC,2023-06-21,32.6,33.0,32.4,32.4,121415
FBOT,2023-06-21,26.1,26.1,25.9,26.0,13600
FBRX,2023-06-21,1.0,1.0,1.0,1.0,17500
FBZ,2023-06-21,11.4,11.4,11.4,11.4,27700
FCA,2023-06-21,20.6,20.6,20.6,20.6,0
FCAL,2023-06-21,49.1,49.1,49.0,49.1,25700
FCAP,2023-06-21,30.0,31.0,29.7,30.0,22155
FCBC,2023-06-21,30.1,30.3,29.6,29.9,48500
FCCO,2023-06-21,18.0,18.0,18.0,18.0,22545
FCEF,2023-06-21,19.1,19.2,19.1,19.2,1900
FCEL,2023-06-21,2.4,2.4,2.3,2.3,16607300
FCFS,2023-06-21,94.3,95.0,93.4,93.6,185600
FCNCA,2023-06-21,1275.0,1276.7,1250.2,1252.2,97400
FCNCO,2023-06-21,20.4,20.4,20.2,20.3,11600
FCNCP,2023-06-21,19.6,19.8,19.4,19.6,14900
FCUV,2023-06-21,1.5,1.6,1.5,1.5,59600
FCVT,2023-06-21,32.3,32.3,32.2,32.2,12300
FDBC,2023-06-21,50.5,50.5,49.1,49.6,23300
FDCF,2023-06-21,25.4,25.4,25.1,25.1,6300
FDFF,2023-06-21,25.2,25.4,25.2,25.3,39800
FDIF,2023-06-21,24.8,24.8,24.5,24.6,28700
FDIG,2023-06-21,17.8,18.5,17.8,18.0,34900
FDMT,2023-06-21,20.5,20.6,19.0,19.0,363300
FDNI,2023-06-21,23.0,23.0,22.7,22.7,1400
FDT,2023-06-21,52.1,52.7,52.0,52.5,32400
FDTS,2023-06-21,39.1,39.3,39.1,39.3,100
FDTX,2023-06-21,25.6,25.6,25.1,25.3,39300
FDUS,2023-06-21,19.1,19.3,19.0,19.1,71528
FEAM,2023-06-21,4.3,4.5,4.1,4.2,155900
FEIM,2023-06-21,6.6,6.6,6.6,6.6,100
FELE,2023-06-21,99.4,101.2,99.0,100.4,103901
FEM,2023-06-21,21.5,21.7,21.5,21.6,57900
FEMB,2023-06-21,28.7,28.9,28.6,28.9,34600
FEMS,2023-06-21,37.0,37.3,36.9,37.0,25500
FEMY,2023-06-21,0.6,0.6,0.6,0.6,18800
FENC,2023-06-21,9.4,10.0,9.3,9.8,409300
FEP,2023-06-21,34.7,35.0,34.7,34.9,11600
FEUZ,2023-06-21,39.4,39.8,39.4,39.7,1500
FEX,2023-06-21,82.1,82.6,82.1,82.3,22838
FEXD,2023-06-21,10.5,10.5,10.5,10.5,0
FEXDR,2023-06-21,0.1,0.1,0.1,0.1,2769
FFBC,2023-06-21,21.7,21.9,21.4,21.4,353500
FFIC,2023-06-21,13.7,14.1,13.6,13.8,137900
FFIE,2023-06-21,0.3,0.3,0.2,0.2,188169600
FFIEW,2023-06-21,0.0,0.0,0.0,0.0,468530
FFIN,2023-06-21,29.3,29.5,28.7,28.7,486000
FFIV,2023-06-21,148.0,148.4,145.6,145.7,581100
FFNW,2023-06-21,11.1,11.1,10.8,10.9,1900
FFWM,2023-06-21,4.7,4.8,4.6,4.7,377600
FGBI,2023-06-21,13.4,14.0,12.8,13.6,37535
FGBIP,2023-06-21,18.0,19.9,18.0,19.9,2000
FGEN,2023-06-21,16.5,17.3,16.4,17.0,1225800
FGF,2023-06-21,1.8,1.8,1.8,1.8,19600
FGFPP,2023-06-21,14.6,14.6,14.0,14.6,4500
FGI,2023-06-21,1.8,1.8,1.7,1.7,2200
FGM,2023-06-21,39.3,39.3,39.2,39.2,300
FGMC,2023-06-21,10.6,10.6,10.6,10.6,300
FGMCU,2023-06-21,10.7,10.7,10.7,10.7,0
FHB,2023-06-21,18.8,18.8,18.5,18.5,500000
FHLT,2023-06-21,10.1,10.1,10.1,10.1,0
FHLTU,2023-06-21,10.1,10.1,10.1,10.1,100
FHLTW,2023-06-21,0.1,0.1,0.1,0.1,0
FHTX,2023-06-21,8.6,9.2,8.4,8.7,74500
FIAC,2023-06-21,10.5,10.5,10.5,10.5,0
FIACU,2023-06-21,10.5,10.5,10.5,10.5,0
FIACW,2023-06-21,0.1,0.1,0.1,0.1,0
FIBK,2023-06-21,24.2,24.4,23.8,24.1,894200
FICS,2023-06-21,32.5,32.7,32.5,32.6,45500
FICV,2023-06-21,10.3,10.4,10.3,10.3,3500
FICVU,2023-06-21,10.4,10.4,10.4,10.4,0
FID,2023-06-21,15.7,15.7,15.6,15.7,13500
FINW,2023-06-21,9.0,9.2,8.8,8.8,47500
FINX,2023-06-21,21.6,21.7,21.4,21.5,41400
FIP,2023-06-21,3.3,3.5,3.3,3.5,488600
FISI,2023-06-21,16.3,16.5,16.2,16.3,63700
FITB,2023-06-21,26.9,26.9,26.3,26.5,4693264
FITBI,2023-06-21,24.9,25.0,24.9,25.0,29200
FITBO,2023-06-21,22.4,22.8,22.3,22.6,14000
FITBP,2023-06-21,24.0,24.0,23.9,24.0,29000
FIVE,2023-06-21,193.5,195.4,191.3,194.8,569000
FIVN,2023-06-21,75.8,76.0,73.2,73.9,1150800
FIVR,2023-06-21,21.2,21.2,21.2,21.2,100
FIXD,2023-06-21,44.4,44.6,44.3,44.5,439500
FIXT,2023-06-21,28.5,28.5,27.8,27.8,1500
FIXX,2023-06-21,1.0,1.0,0.9,0.9,422600
FIZZ,2023-06-21,50.5,50.7,49.7,49.7,157200
FJP,2023-06-21,48.7,49.2,48.7,48.8,3700
FKU,2023-06-21,33.9,34.2,33.9,34.0,2200
FKWL,2023-06-21,3.8,3.8,3.6,3.6,3600
FLEX,2023-06-21,27.0,27.3,26.7,27.0,6622600
FLFV,2023-06-21,10.5,10.6,10.5,10.5,219800
FLFVR,2023-06-21,0.1,0.1,0.1,0.1,2606
FLFVU,2023-06-21,10.6,10.6,10.6,10.6,0
FLFVW,2023-06-21,0.0,0.0,0.0,0.0,1000
FLGC,2023-06-21,3.6,3.7,3.5,3.5,52500
FLGT,2023-06-21,36.8,37.1,36.3,36.4,159600
FLIC,2023-06-21,12.5,12.9,12.3,12.6,144923
FLJ,2023-06-21,0.3,0.3,0.3,0.3,43700
FLL,2023-06-21,6.4,6.5,6.3,6.4,80200
FLN,2023-06-21,19.7,20.0,19.7,19.9,900
FLNC,2023-06-21,26.5,26.5,25.8,26.0,1328800
FLNT,2023-06-21,0.7,0.7,0.6,0.6,92900
FLUX,2023-06-21,4.0,4.0,3.9,3.9,16600
FLWS,2023-06-21,7.8,8.0,7.8,7.8,373100
FLXS,2023-06-21,19.3,19.5,18.6,18.6,2544
FLYW,2023-06-21,32.0,32.1,31.3,32.0,1696400
FMAO,2023-06-21,23.8,24.1,23.5,23.8,17751
