Symbol,Date,Open,High,Low,Close,Volume
DALI,2023-04-17,25.5,25.6,25.5,25.6,6300
DALN,2023-04-17,4.3,4.4,4.3,4.4,28700
DALS,2023-04-17,10.2,10.2,10.2,10.2,400
DAPP,2023-04-17,5.6,5.7,5.4,5.7,100100
DARE,2023-04-17,1.0,1.0,1.0,1.0,62700
DATS,2023-04-17,0.5,0.6,0.5,0.5,44500
DATSW,2023-04-17,0.1,0.1,0.1,0.1,2900
DAVEW,2023-04-17,0.0,0.0,0.0,0.0,6000
DAWN,2023-04-17,12.5,13.1,12.3,12.8,715700
DAX,2023-04-17,29.9,29.9,29.7,29.8,7200
DBGI,2023-04-17,1.3,1.6,1.3,1.5,823600
DBGIW,2023-04-17,1.5,1.5,1.5,1.5,530
DBTX,2023-04-17,2.4,2.7,2.4,2.7,19300
DBVT,2023-04-17,1.8,1.8,1.6,1.6,25800
DBX,2023-04-17,22.0,22.2,21.8,22.0,2769300
DCBO,2023-04-17,39.0,39.4,38.4,38.5,12500
DCFC,2023-04-17,1.1,1.2,1.1,1.2,991400
DCFCW,2023-04-17,0.3,0.4,0.3,0.4,1500
DCGO,2023-04-17,7.8,7.9,7.6,7.9,597700
DCOM,2023-04-17,20.7,21.5,20.5,21.4,186059
DCOMP,2023-04-17,17.2,17.4,17.0,17.2,6000
DCPH,2023-04-17,14.6,15.8,14.6,15.4,821600
DCTH,2023-04-17,5.7,5.7,5.6,5.7,8300
DDI,2023-04-17,8.0,8.0,8.0,8.0,3300
DDIV,2023-04-17,27.7,28.0,27.7,28.0,15200
DDOG,2023-04-17,67.4,69.8,67.1,69.8,3910500
DECA,2023-04-17,10.5,10.5,10.5,10.5,0
DECAU,2023-04-17,10.6,10.6,10.1,10.6,15400
DEMZ,2023-04-17,25.5,25.5,25.5,25.5,200
DENN,2023-04-17,11.4,11.5,11.2,11.3,269100
DERM,2023-04-17,1.5,1.5,1.5,1.5,600
DFFN,2023-04-17,4.4,4.7,4.3,4.3,9300
DFLI,2023-04-17,5.8,6.3,4.8,5.4,3431500
DFLIW,2023-04-17,0.2,0.2,0.2,0.2,580000
DGHI,2023-04-17,1.9,1.9,1.8,1.9,105600
DGICA,2023-04-17,14.6,14.8,14.6,14.7,19900
DGICB,2023-04-17,14.9,14.9,14.7,14.7,648
DGII,2023-04-17,33.5,33.8,33.4,33.7,113400
DGLY,2023-04-17,3.8,4.0,3.8,3.9,11800
DGRE,2023-04-17,22.8,22.8,22.7,22.8,8100
DGRS,2023-04-17,41.4,41.6,41.3,41.5,10900
DGRW,2023-04-17,62.8,63.1,62.7,63.1,485300
DH,2023-04-17,10.8,11.1,10.5,11.0,561900
DHAC,2023-04-17,11.3,11.3,11.3,11.3,0
DHACU,2023-04-17,10.9,10.9,10.9,10.9,0
DHC,2023-04-17,1.1,1.1,1.0,1.1,2524800
DHCA,2023-04-17,10.1,10.1,10.1,10.1,0
DHCAU,2023-04-17,10.1,10.1,10.1,10.1,0
DHCAW,2023-04-17,0.0,0.0,0.0,0.0,7105
DHCNI,2023-04-17,11.2,11.3,10.9,11.1,52300
DHCNL,2023-04-17,12.2,12.2,12.2,12.2,0
DHIL,2023-04-17,168.9,172.4,168.7,172.1,11384
DIBS,2023-04-17,3.8,3.9,3.8,3.9,72000
DICE,2023-04-17,26.8,29.8,26.8,29.5,508200
DIOD,2023-04-17,84.4,85.5,84.0,85.3,178500
DISA,2023-04-17,10.1,10.1,10.1,10.1,3100
DISAU,2023-04-17,10.0,10.0,10.0,10.0,0
DISH,2023-04-17,7.9,8.2,7.7,8.2,7472300
DIST,2023-04-17,10.3,10.3,10.2,10.3,2900
DIVD,2023-04-17,30.3,30.4,30.3,30.4,500
DJCO,2023-04-17,288.0,288.0,288.0,288.0,500
DKDCA,2023-04-17,10.7,10.7,10.7,10.7,0
DKDCW,2023-04-17,0.0,0.0,0.0,0.0,4346
DKNG,2023-04-17,19.2,19.7,19.1,19.5,9780600
DLHC,2023-04-17,10.3,10.5,10.3,10.4,16000
DLO,2023-04-17,13.9,14.2,13.7,14.1,795400
DLPN,2023-04-17,1.8,2.0,1.8,1.8,132700
DLTH,2023-04-17,6.3,6.4,6.3,6.3,52100
DLTR,2023-04-17,147.8,148.8,145.4,146.7,2024000
DMAC,2023-04-17,1.6,1.6,1.6,1.6,15100
DMAQ,2023-04-17,10.9,10.9,10.9,10.9,0
DMAQR,2023-04-17,0.2,0.2,0.1,0.2,4612
DMAT,2023-04-17,20.2,20.2,20.1,20.2,1200
DMLP,2023-04-17,29.7,29.7,28.9,29.4,70488
DMRC,2023-04-17,17.7,18.1,17.5,17.7,68400
DMTK,2023-04-17,4.2,4.4,4.2,4.3,200000
DMXF,2023-04-17,60.4,60.4,60.2,60.4,20100
DNLI,2023-04-17,24.8,25.7,24.8,25.5,771800
DNUT,2023-04-17,14.9,15.1,14.6,14.7,935956
DOCU,2023-04-17,54.5,54.5,53.0,53.8,4530500
DOGZ,2023-04-17,0.7,0.7,0.6,0.7,66100
DOMH,2023-04-17,3.6,3.6,3.5,3.5,15300
DOMO,2023-04-17,15.6,16.8,15.4,16.5,1441700
DOOO,2023-04-17,77.1,77.1,75.0,77.0,37550
DORM,2023-04-17,86.3,86.8,85.6,86.3,47300
DOX,2023-04-17,96.5,96.5,95.9,96.1,249676
DOYU,2023-04-17,1.1,1.1,1.1,1.1,284400
DPCS,2023-04-17,10.5,10.5,10.4,10.5,11400
DPCSU,2023-04-17,10.5,10.5,10.5,10.5,0
DPRO,2023-04-17,0.9,1.0,0.9,1.0,723500
DRCT,2023-04-17,2.4,2.5,2.3,2.4,25800
DRCTW,2023-04-17,0.7,0.7,0.7,0.7,1000
DRIO,2023-04-17,3.7,3.8,3.5,3.5,172500
DRIV,2023-04-17,23.0,23.2,23.0,23.2,85600
DRMA,2023-04-17,1.4,2.0,1.3,1.6,7261800
DRMAW,2023-04-17,0.0,0.0,0.0,0.0,4203
DRRX,2023-04-17,4.5,4.8,4.5,4.7,60500
DRS,2023-04-17,14.7,14.7,14.3,14.4,568300
DRTS,2023-04-17,3.1,3.1,3.0,3.1,25800
DRTSW,2023-04-17,0.3,0.3,0.2,0.2,50798
DRTT,2023-04-17,0.3,0.4,0.3,0.4,34900
DRUG,2023-04-17,2.2,2.2,2.0,2.1,22737
DRVN,2023-04-17,30.0,30.4,29.9,30.4,324900
DSGN,2023-04-17,5.2,5.2,5.0,5.2,478200
DSGR,2023-04-17,41.5,43.3,41.5,42.8,56300
DSGX,2023-04-17,81.7,82.0,80.7,81.4,157100
DSKE,2023-04-17,7.5,7.8,7.5,7.8,187000
DSP,2023-04-17,4.5,4.6,4.2,4.3,34300
DSWL,2023-04-17,2.7,2.7,2.7,2.7,300
DTIL,2023-04-17,0.9,0.9,0.8,0.8,556200
DTOC,2023-04-17,10.2,10.2,10.2,10.2,0
DTSS,2023-04-17,1.2,1.2,1.1,1.2,20000
DTST,2023-04-17,1.9,1.9,1.8,1.9,54400
DUET,2023-04-17,10.4,10.4,10.4,10.4,7700
DUNE,2023-04-17,9.9,9.9,9.9,9.9,600
DUNEU,2023-04-17,9.9,9.9,9.9,9.9,0
DUNEW,2023-04-17,0.0,0.0,0.0,0.0,0
DUO,2023-04-17,1.0,1.0,0.9,1.0,28023
DUOL,2023-04-17,134.7,136.1,130.0,135.3,516100
DUOT,2023-04-17,4.1,4.4,4.0,4.4,52100
DVAL,2023-04-17,11.6,11.7,11.6,11.7,1600
DVAX,2023-04-17,11.2,11.4,11.1,11.2,1345300
DVLU,2023-04-17,22.4,22.5,22.4,22.5,5000
DVOL,2023-04-17,25.8,25.9,25.8,25.9,3300
DVY,2023-04-17,118.6,119.3,118.2,119.3,1644700
DWAC,2023-04-17,13.2,13.4,13.1,13.4,203800
DWACU,2023-04-17,15.2,15.7,15.0,15.7,1000
DWACW,2023-04-17,3.3,3.3,3.3,3.3,68447
DWAS,2023-04-17,73.2,73.7,73.2,73.7,38400
DWAW,2023-04-17,31.1,31.4,31.1,31.3,3600
DWMC,2023-04-17,31.1,31.2,31.1,31.2,300
DWSH,2023-04-17,9.3,9.3,9.1,9.1,19200
DWSN,2023-04-17,1.9,1.9,1.9,1.9,2500
DWUS,2023-04-17,33.9,33.9,33.8,33.8,100
DXCM,2023-04-17,117.9,120.2,117.7,118.7,2180500
DXGE,2023-04-17,36.9,37.1,36.8,37.0,1700
DXJS,2023-04-17,48.3,48.7,48.3,48.5,1000
DXLG,2023-04-17,4.9,5.1,4.9,5.1,921600
DXPE,2023-04-17,27.1,27.8,26.3,26.5,148900
DXR,2023-04-17,11.1,11.1,11.0,11.0,2400
DXYN,2023-04-17,0.7,0.8,0.7,0.7,23200
DYAI,2023-04-17,1.9,1.9,1.8,1.8,17900
DYN,2023-04-17,9.2,9.7,9.2,9.5,193500
DYNT,2023-04-17,1.4,1.4,1.4,1.4,1000
DYTA,2023-04-17,25.4,26.3,25.3,25.5,525400
DZSI,2023-04-17,7.2,7.3,7.1,7.2,87900
EA,2023-04-17,127.4,128.4,127.1,128.1,1534573
EAC,2023-04-17,10.3,10.3,10.3,10.3,100
EACPU,2023-04-17,10.2,10.2,10.2,10.2,100
EAR,2023-04-17,5.8,5.8,5.5,5.6,34600
EAST,2023-04-17,4.0,4.4,3.9,4.0,6487
EBAY,2023-04-17,44.0,44.0,43.5,43.8,3693310
EBC,2023-04-17,11.6,11.9,11.3,11.9,1048347
EBET,2023-04-17,0.4,0.4,0.4,0.4,359500
EBIX,2023-04-17,17.9,18.4,17.7,18.3,300200
EBIZ,2023-04-17,17.6,17.7,17.5,17.7,6900
EBMT,2023-04-17,13.7,13.9,13.7,13.9,992
EBON,2023-04-17,6.1,6.4,6.0,6.2,23400
EBTC,2023-04-17,29.5,30.7,29.5,30.6,13531
ECBK,2023-04-17,12.9,12.9,12.7,12.8,9300
ECOR,2023-04-17,6.3,7.5,6.3,6.9,43900
ECOW,2023-04-17,19.8,19.9,19.8,19.9,9900
ECPG,2023-04-17,52.5,52.7,52.1,52.6,95800
ECX,2023-04-17,5.3,5.6,5.1,5.2,38600
EDAP,2023-04-17,10.7,10.7,10.5,10.6,50000
EDBL,2023-04-17,1.6,1.9,1.6,1.7,329500
EDBLW,2023-04-17,0.1,0.1,0.1,0.1,10479
EDIT,2023-04-17,7.6,8.7,7.6,8.2,3381700
EDOC,2023-04-17,11.9,11.9,11.8,11.9,3900
EDRY,2023-04-17,16.9,17.1,16.8,17.1,4700
EDSA,2023-04-17,1.0,1.1,1.0,1.1,53700
EDTK,2023-04-17,1.8,1.9,1.7,1.8,12900
EDTX,2023-04-17,0.2,0.3,0.2,0.2,0
EDTXU,2023-04-17,10.2,10.2,10.2,10.2,0
EDUC,2023-04-17,1.9,2.5,1.9,2.4,52600
EDUT,2023-04-17,20.2,20.2,20.2,20.2,100
EEFT,2023-04-17,111.7,112.1,110.6,111.7,110000
EEIQ,2023-04-17,1.1,1.1,1.1,1.1,1600
EEMA,2023-04-17,66.9,67.0,66.6,67.0,18700
EFAS,2023-04-17,14.0,14.1,14.0,14.1,9700
EFHT,2023-04-17,10.3,10.3,10.3,10.3,800
EFHTR,2023-04-17,0.2,0.2,0.1,0.1,27813
EFHTW,2023-04-17,0.1,0.1,0.0,0.0,6322
EFOI,2023-04-17,3.7,3.8,3.5,3.6,3234
EFRA,2023-04-17,27.5,27.6,27.5,27.6,200
EFSC,2023-04-17,42.9,43.9,42.7,43.9,91361
EFSCP,2023-04-17,15.5,15.6,15.2,15.5,43700
EFTR,2023-04-17,0.4,0.4,0.4,0.4,169400
EFTRW,2023-04-17,0.1,0.1,0.1,0.1,400
EGAN,2023-04-17,7.4,7.5,7.3,7.3,37000
EGBN,2023-04-17,31.2,32.1,30.7,32.1,278131
EGHT,2023-04-17,3.8,3.8,3.6,3.7,1276300
EGIO,2023-04-17,0.7,0.7,0.7,0.7,686100
EGLX,2023-04-17,0.6,0.6,0.5,0.5,224900
EGRX,2023-04-17,30.0,30.4,28.8,28.9,90500
EH,2023-04-17,10.6,11.8,10.6,11.7,1225400
EHTH,2023-04-17,8.5,8.8,8.3,8.7,203400
EIGR,2023-04-17,1.0,1.1,1.0,1.1,330900
EJH,2023-04-17,0.6,0.6,0.6,0.6,1135800
EKG,2023-04-17,17.4,17.4,17.4,17.4,100
EKSO,2023-04-17,1.6,1.6,1.5,1.5,32100
ELBM,2023-04-17,2.1,2.5,2.0,2.0,240600
ELDN,2023-04-17,2.5,2.6,2.4,2.5,34800
ELEV,2023-04-17,1.9,2.0,1.8,1.9,230100
ELOX,2023-04-17,7.5,8.0,6.8,7.0,98600
ELSE,2023-04-17,4.6,4.6,4.6,4.6,0
ELTK,2023-04-17,3.9,4.0,3.9,4.0,1700
ELTX,2023-04-17,5.9,7.2,5.9,6.5,17262
ELVA,2023-04-17,3.8,3.9,3.8,3.9,960
ELVN,2023-04-17,18.4,19.1,18.0,18.5,101900
ELYM,2023-04-17,3.0,3.2,2.9,3.2,2300
ELYS,2023-04-17,0.5,0.5,0.4,0.5,112000
EM,2023-04-17,1.0,1.0,1.0,1.0,16100
EMB,2023-04-17,85.7,85.7,85.2,85.3,6169600
EMBC,2023-04-17,28.2,28.5,28.0,28.3,151000
EMBKW,2023-04-17,0.0,0.0,0.0,0.0,105770
EMCB,2023-04-17,62.7,62.7,62.5,62.5,1300
EMCG,2023-04-17,10.5,10.5,10.5,10.5,0
EMCGU,2023-04-17,10.4,10.4,10.4,10.4,100
EMCGW,2023-04-17,0.0,0.0,0.0,0.0,0
EMIF,2023-04-17,21.9,21.9,21.8,21.8,500
EMKR,2023-04-17,1.1,1.1,1.0,1.0,302500
EML,2023-04-17,18.9,19.3,17.8,17.8,8542
EMLD,2023-04-17,10.2,10.3,10.2,10.2,4000
EMLDU,2023-04-17,10.4,10.4,10.4,10.4,0
EMXC,2023-04-17,50.3,50.3,50.1,50.3,185900
EMXF,2023-04-17,35.3,35.3,35.2,35.3,2700
ENCP,2023-04-17,10.6,10.6,10.6,10.6,0
ENCPU,2023-04-17,10.6,10.6,10.6,10.6,0
ENER,2023-04-17,10.4,10.4,10.3,10.4,2800
ENERR,2023-04-17,0.1,0.1,0.1,0.1,4000
ENERU,2023-04-17,10.3,10.3,10.3,10.3,0
ENERW,2023-04-17,0.0,0.1,0.0,0.1,3155
ENG,2023-04-17,0.4,0.4,0.3,0.4,292300
ENLT,2023-04-17,16.5,16.5,15.8,16.0,68800
ENLV,2023-04-17,2.9,2.9,2.8,2.9,96300
ENOB,2023-04-17,1.2,1.3,1.2,1.3,69400
ENPH,2023-04-17,215.0,229.2,214.8,224.9,7481800
ENSC,2023-04-17,4.0,5.0,4.0,4.7,402600
ENSG,2023-04-17,98.4,98.6,97.6,98.3,274943
ENTA,2023-04-17,36.7,38.8,36.7,38.0,152300
ENTF,2023-04-17,10.4,10.5,10.4,10.5,121200
ENTFU,2023-04-17,10.5,10.5,10.5,10.5,0
ENTFW,2023-04-17,0.1,0.1,0.1,0.1,418801
ENTG,2023-04-17,71.0,71.8,70.3,71.7,1583087
ENTX,2023-04-17,0.9,0.9,0.9,0.9,23000
ENVB,2023-04-17,1.6,1.7,1.5,1.6,73300
ENVX,2023-04-17,13.7,14.1,13.3,13.6,4099500
ENZL,2023-04-17,49.3,49.4,49.0,49.4,7800
EOLS,2023-04-17,8.4,8.4,8.0,8.1,1619800
EOSE,2023-04-17,2.7,2.9,2.6,2.9,5087500
EOSEW,2023-04-17,0.9,0.9,0.9,0.9,2500
EPIX,2023-04-17,2.8,2.9,2.8,2.8,13700
EPOW,2023-04-17,2.3,2.3,2.1,2.1,30400
EPSN,2023-04-17,5.7,5.7,5.5,5.5,84342
EQ,2023-04-17,0.7,0.8,0.7,0.7,37000
EQIX,2023-04-17,685.7,708.5,685.1,707.9,336431
EQRR,2023-04-17,49.7,50.2,49.7,50.2,5600
EQRX,2023-04-17,1.8,1.9,1.8,1.9,3058100
EQRXW,2023-04-17,0.1,0.2,0.1,0.2,1200
ERAS,2023-04-17,3.0,3.1,3.0,3.1,587100
ERESW,2023-04-17,0.1,0.1,0.1,0.1,0
ERET,2023-04-17,24.8,24.9,24.7,24.9,900
ERIC,2023-04-17,6.0,6.0,5.9,5.9,12331200
ERIE,2023-04-17,231.9,234.1,230.5,234.0,80840
ERII,2023-04-17,24.4,24.6,23.9,24.1,258800
ERNA,2023-04-17,3.3,3.4,3.0,3.2,13700
ESAC,2023-04-17,10.5,10.5,10.5,10.5,0
ESACU,2023-04-17,10.1,10.1,10.1,10.1,0
ESACW,2023-04-17,0.0,0.1,0.0,0.1,216203
ESCA,2023-04-17,15.3,15.5,15.0,15.4,27805
ESEA,2023-04-17,19.7,19.9,19.5,19.8,22250
ESGD,2023-04-17,73.3,73.4,73.1,73.4,343500
ESGE,2023-04-17,31.8,31.8,31.6,31.8,969100
ESGR,2023-04-17,235.9,235.9,230.7,233.1,29200
ESGRO,2023-04-17,23.9,23.9,23.9,23.9,1900
ESGRP,2023-04-17,23.0,23.0,22.8,22.8,12800
ESGU,2023-04-17,90.8,91.2,90.6,91.2,642400
ESLT,2023-04-17,176.7,177.2,175.8,176.3,18405
ESMV,2023-04-17,23.3,23.4,23.3,23.4,10100
ESOA,2023-04-17,2.2,2.3,2.2,2.2,16800
ESPO,2023-04-17,51.8,52.0,51.6,51.9,13700
ESPR,2023-04-17,1.3,1.4,1.2,1.4,2551200
ESQ,2023-04-17,36.2,37.1,36.2,37.1,13684
ESSA,2023-04-17,15.8,16.1,15.7,15.9,23265
ESTA,2023-04-17,74.0,75.5,71.5,74.7,95700
ETAO,2023-04-17,0.8,0.9,0.6,0.8,669400
ETNB,2023-04-17,15.7,17.1,15.7,16.6,2148800
ETON,2023-04-17,3.5,3.6,3.4,3.5,62600
ETSY,2023-04-17,102.5,103.6,102.1,103.1,1824600
EUDA,2023-04-17,1.4,1.5,1.3,1.4,197500
EUDAW,2023-04-17,0.1,0.1,0.1,0.1,1124
EUFN,2023-04-17,19.4,19.5,19.3,19.5,3101600
EVAX,2023-04-17,1.6,1.8,1.4,1.7,474800
EVBG,2023-04-17,32.0,32.5,31.9,32.3,308500
EVCM,2023-04-17,11.4,11.6,11.3,11.4,122900
EVER,2023-04-17,8.3,8.6,7.6,8.4,1078600
EVGN,2023-04-17,0.6,0.6,0.6,0.6,17100
EVGO,2023-04-17,6.1,6.4,6.1,6.2,1284100
EVGOW,2023-04-17,0.7,0.8,0.7,0.7,14100
EVGR,2023-04-17,10.6,10.6,10.6,10.6,0
EVGRU,2023-04-17,10.5,10.5,10.5,10.5,0
EVGRW,2023-04-17,0.1,0.6,0.1,0.1,41891
EVLO,2023-04-17,3.2,3.6,3.2,3.3,17936
EVLV,2023-04-17,3.0,3.1,3.0,3.0,439000
EVMT,2023-04-17,22.9,22.9,22.9,22.9,400
EVO,2023-04-17,10.6,10.6,10.4,10.5,5700
EVOK,2023-04-17,2.0,2.0,1.9,1.9,13400
EVRG,2023-04-17,61.6,62.4,61.5,62.1,829093
EVTV,2023-04-17,2.9,2.9,2.6,2.7,21300
EWBC,2023-04-17,51.8,53.9,51.2,53.7,1691285
EWCZ,2023-04-17,18.8,19.0,18.6,18.9,162600
EWEB,2023-04-17,21.9,22.0,21.9,22.0,500
EWJV,2023-04-17,25.9,25.9,25.7,25.9,32800
EWTX,2023-04-17,5.9,6.8,5.8,6.5,405000
EWZS,2023-04-17,12.4,12.4,12.2,12.4,51900
EXAI,2023-04-17,4.8,5.5,4.8,5.3,292000
EXAS,2023-04-17,66.3,66.8,65.5,66.1,1129800
EXC,2023-04-17,42.3,42.7,42.2,42.7,5737280
EXEL,2023-04-17,19.5,19.8,19.4,19.8,3255800
EXFY,2023-04-17,8.2,8.3,8.0,8.1,197900
EXLS,2023-04-17,33.7,33.8,33.2,33.5,1102935
EXPD,2023-04-17,112.0,112.1,110.2,111.2,708570
EXPE,2023-04-17,92.5,94.0,92.2,93.4,2125800
EXPI,2023-04-17,12.4,12.7,12.3,12.5,504977
EXPO,2023-04-17,98.7,99.3,98.2,99.2,190439
EXTR,2023-04-17,19.2,19.3,18.8,18.8,619100
EYE,2023-04-17,20.5,20.8,20.4,20.6,1612600
EYEN,2023-04-17,4.7,4.9,4.2,4.4,786400
EYPT,2023-04-17,4.5,4.9,4.2,4.8,634000
EZFL,2023-04-17,2.2,2.4,2.1,2.2,14660
EZGO,2023-04-17,1.7,1.8,1.6,1.6,44000
EZPW,2023-04-17,9.1,9.1,9.0,9.0,260500
FA,2023-04-17,12.9,13.1,12.9,13.0,216000
FAAR,2023-04-17,29.6,29.8,29.3,29.4,21000
FAB,2023-04-17,69.1,69.7,69.0,69.7,16400
FAD,2023-04-17,97.8,98.4,97.8,98.4,1700
FALN,2023-04-17,25.2,25.2,25.1,25.2,804000
FAMI,2023-04-17,0.5,0.5,0.4,0.5,131700
FANG,2023-04-17,146.7,147.4,144.4,144.6,1254591
FANH,2023-04-17,8.7,8.8,8.5,8.5,21700
FARM,2023-04-17,3.1,3.2,3.0,3.1,159500
FARO,2023-04-17,24.3,24.4,23.8,24.2,71500
FAST,2023-04-17,53.6,54.1,52.9,53.5,2756724
FAT,2023-04-17,6.5,6.6,6.2,6.6,8513
FATBB,2023-04-17,6.1,6.1,6.1,6.1,0
FATBP,2023-04-17,15.6,15.6,15.4,15.6,3900
FATBW,2023-04-17,3.4,3.4,3.4,3.4,0
FATE,2023-04-17,6.1,6.7,6.1,6.6,2763900
FATP,2023-04-17,10.6,12.3,10.6,10.9,570700
FATPU,2023-04-17,10.8,11.5,10.8,11.1,2000
FATPW,2023-04-17,0.1,0.1,0.1,0.1,187138
FAZE,2023-04-17,0.5,0.5,0.5,0.5,124700
FBIO,2023-04-17,0.8,0.8,0.8,0.8,373200
FBIOP,2023-04-17,17.9,18.3,17.9,18.2,12900
FBIZ,2023-04-17,28.5,29.1,28.4,29.1,12160
FBL,2023-04-17,62.6,62.6,61.6,62.2,2700
FBMS,2023-04-17,23.7,24.5,23.5,24.5,99446
FBNC,2023-04-17,33.3,33.6,32.7,33.5,280296
FBRX,2023-04-17,1.1,1.1,1.0,1.1,88500
FBZ,2023-04-17,10.2,10.2,10.1,10.2,11700
FCA,2023-04-17,22.8,23.1,22.8,23.1,1600
FCAL,2023-04-17,49.6,49.7,49.5,49.6,19300
FCAP,2023-04-17,24.0,24.4,24.0,24.4,687
FCBC,2023-04-17,23.9,24.1,23.3,24.1,26120
FCCO,2023-04-17,20.3,20.9,20.0,20.4,19084
FCEF,2023-04-17,19.4,19.4,19.3,19.3,200
FCEL,2023-04-17,2.2,2.3,2.2,2.3,9346100
FCFS,2023-04-17,96.2,96.8,95.7,96.7,89703
FCNCA,2023-04-17,970.0,1006.8,965.0,998.0,150546
FCNCO,2023-04-17,21.1,21.4,21.0,21.4,7900
FCNCP,2023-04-17,21.4,21.8,21.4,21.6,20200
FCUV,2023-04-17,1.8,1.9,1.8,1.8,129500
FCVT,2023-04-17,31.9,32.0,31.9,32.0,9400
FDBC,2023-04-17,44.5,45.2,44.0,44.5,12385
FDIG,2023-04-17,17.1,17.5,16.8,17.3,25400
FDMT,2023-04-17,16.2,17.4,15.8,16.7,554600
FDNI,2023-04-17,23.2,23.5,23.1,23.5,4500
FDT,2023-04-17,51.8,52.0,51.6,51.9,29900
FDTS,2023-04-17,40.5,40.5,40.5,40.5,0
FDUS,2023-04-17,18.8,18.9,18.7,18.9,68275
FEAM,2023-04-17,5.4,5.4,5.2,5.3,115700
FEIM,2023-04-17,6.6,7.1,6.6,6.7,1600
FELE,2023-04-17,88.3,89.9,88.3,89.7,209594
FEM,2023-04-17,22.1,22.1,21.9,22.0,101800
FEMB,2023-04-17,28.0,28.0,27.7,27.8,436600
FEMS,2023-04-17,38.0,38.1,37.8,38.0,55500
FEMY,2023-04-17,1.1,1.1,1.1,1.1,7900
FENC,2023-04-17,8.3,8.6,8.1,8.2,61300
FEP,2023-04-17,35.7,35.7,35.5,35.7,26600
FEUZ,2023-04-17,39.7,40.0,39.7,40.0,2700
FEX,2023-04-17,80.6,81.2,80.6,81.2,65416
FEXD,2023-04-17,10.6,10.6,10.6,10.6,200
FFBC,2023-04-17,20.4,20.9,20.3,20.9,339569
FFIC,2023-04-17,13.7,14.0,13.4,13.9,151393
FFIE,2023-04-17,0.3,0.3,0.3,0.3,76104800
FFIEW,2023-04-17,0.1,0.1,0.1,0.1,19751
FFIN,2023-04-17,29.0,30.3,28.8,30.2,467072
FFIV,2023-04-17,145.5,146.2,143.8,145.3,784100
FFNW,2023-04-17,11.7,12.0,11.7,11.9,6263
FFWM,2023-04-17,6.4,6.9,6.1,6.9,1398669
FGBI,2023-04-17,14.1,14.2,14.0,14.2,13479
FGBIP,2023-04-17,21.4,21.4,21.4,21.4,300
FGEN,2023-04-17,19.7,20.7,19.7,20.6,598000
FGF,2023-04-17,2.4,2.4,2.3,2.4,900
FGFPP,2023-04-17,17.9,17.9,17.9,17.9,300
FGI,2023-04-17,1.7,1.8,1.7,1.8,11200
FGM,2023-04-17,38.9,39.1,38.9,39.1,700
FGMC,2023-04-17,10.4,10.4,10.4,10.4,3100
FGMCU,2023-04-17,10.5,10.5,10.5,10.5,0
FGMCW,2023-04-17,0.1,0.1,0.1,0.1,0
FHB,2023-04-17,20.1,20.7,20.0,20.6,691486
FHLT,2023-04-17,10.1,10.1,10.1,10.1,0
FHLTU,2023-04-17,9.9,9.9,9.9,9.9,0
FHTX,2023-04-17,7.2,7.4,6.9,7.3,46000
FIAC,2023-04-17,10.4,10.4,10.4,10.4,51300
FIACU,2023-04-17,10.4,10.4,10.4,10.4,0
FIBK,2023-04-17,28.8,29.6,28.5,29.6,536791
FICS,2023-04-17,32.0,32.0,31.9,32.0,8300
FICV,2023-04-17,10.2,10.3,10.2,10.2,28100
FICVU,2023-04-17,10.3,10.3,10.3,10.3,100
FID,2023-04-17,16.1,16.1,16.0,16.1,26200
FINW,2023-04-17,8.8,9.0,8.8,9.0,2500
FINX,2023-04-17,20.9,21.1,20.8,21.1,127500
FIP,2023-04-17,3.2,3.3,3.2,3.2,394300
FISI,2023-04-17,17.8,18.3,17.6,18.3,51880
FITB,2023-04-17,26.3,27.4,25.9,27.3,8611008
FITBI,2023-04-17,23.5,24.0,23.5,23.9,58800
FITBO,2023-04-17,22.7,23.2,22.4,23.1,61000
FITBP,2023-04-17,23.5,23.8,23.1,23.5,34300
FIVE,2023-04-17,206.0,207.8,200.7,202.5,1301600
FIVN,2023-04-17,71.8,72.0,70.4,71.4,619600
FIVR,2023-04-17,21.0,21.0,21.0,21.0,100
FIXD,2023-04-17,44.9,45.0,44.8,44.8,711600
FIXT,2023-04-17,25.9,25.9,25.9,25.9,100
FIXX,2023-04-17,1.0,1.1,1.0,1.0,57900
FIZZ,2023-04-17,49.2,49.7,48.7,48.9,154800
FJP,2023-04-17,45.4,45.7,45.4,45.5,1900
FKU,2023-04-17,34.8,34.9,34.7,34.8,900
FKWL,2023-04-17,4.6,4.6,4.4,4.4,2600
FLEX,2023-04-17,21.5,21.8,21.5,21.6,2428900
FLFV,2023-04-17,10.4,10.4,10.4,10.4,0
FLFVR,2023-04-17,0.2,0.2,0.1,0.1,10714
FLFVU,2023-04-17,10.5,10.5,10.5,10.5,0
FLGC,2023-04-17,5.0,5.0,4.7,4.8,19448
FLGT,2023-04-17,30.8,31.1,30.5,30.9,159000
FLIC,2023-04-17,12.2,12.6,12.2,12.6,94285
FLJ,2023-04-17,0.8,0.8,0.7,0.7,52000
FLL,2023-04-17,6.8,6.9,6.6,6.9,73900
FLN,2023-04-17,18.0,18.1,18.0,18.1,4100
FLNC,2023-04-17,20.9,21.4,20.5,20.9,725300
FLNT,2023-04-17,0.8,0.8,0.8,0.8,86400
