Symbol,Date,Open,High,Low,Close,Volume
CTEC,2023-07-14,15.3,15.4,15.0,15.0,25200
CTG,2023-07-14,7.5,7.5,7.4,7.4,13500
CTHR,2023-07-14,1.0,1.0,0.9,1.0,18200
CTIB,2023-07-14,2.0,2.0,2.0,2.0,8400
CTKB,2023-07-14,9.1,9.1,8.9,9.0,818900
CTLP,2023-07-14,8.2,8.2,8.0,8.1,152300
CTMX,2023-07-14,1.9,1.9,1.8,1.8,272900
CTRM,2023-07-14,0.5,0.5,0.4,0.4,451300
CTRN,2023-07-14,18.0,18.2,17.5,18.1,87900
CTSH,2023-07-14,67.7,68.6,67.6,68.6,3175700
CTSO,2023-07-14,3.8,3.8,3.2,3.5,257600
CTXR,2023-07-14,1.2,1.2,1.2,1.2,582400
CUBA,2023-07-14,4.0,4.0,3.9,4.0,26200
CUE,2023-07-14,4.5,4.5,4.3,4.4,507600
CUEN,2023-07-14,4.4,5.4,4.3,4.8,144200
CULL,2023-07-14,10.6,10.6,10.6,10.6,100
CURI,2023-07-14,1.0,1.0,1.0,1.0,50800
CUTR,2023-07-14,16.5,16.7,15.8,15.8,446600
CVAC,2023-07-14,10.2,10.3,9.8,9.9,387600
CVBF,2023-07-14,15.0,15.0,14.4,14.4,1432600
CVCO,2023-07-14,293.4,299.2,289.5,298.7,33300
CVCY,2023-07-14,16.1,16.1,15.8,16.0,12436
CVGI,2023-07-14,10.6,10.6,10.3,10.6,207600
CVGW,2023-07-14,30.6,31.0,30.2,30.9,72300
CVKD,2023-07-14,1.6,1.6,1.2,1.3,755700
CVLG,2023-07-14,44.1,44.3,43.4,43.9,39500
CVLT,2023-07-14,75.4,75.9,75.3,75.8,191800
CVLY,2023-07-14,20.0,20.6,19.9,20.0,13679
CVRX,2023-07-14,15.8,16.1,15.5,16.0,95700
CVV,2023-07-14,6.8,6.8,6.5,6.7,17200
CWBC,2023-07-14,12.5,12.8,12.4,12.4,5900
CWBR,2023-07-14,3.1,3.1,2.9,3.0,13100
CWCO,2023-07-14,20.8,20.8,20.4,20.5,107200
CWD,2023-07-14,2.1,2.2,2.0,2.1,144100
CWST,2023-07-14,86.4,87.1,85.6,86.9,180000
CXAI,2023-07-14,9.7,9.7,8.1,8.2,937300
CXDO,2023-07-14,1.6,1.7,1.6,1.6,9900
CXSE,2023-07-14,32.4,32.4,32.2,32.2,27000
CYAN,2023-07-14,0.9,0.9,0.9,0.9,800
CYBR,2023-07-14,161.4,164.8,160.7,162.4,418900
CYCC,2023-07-14,0.6,0.6,0.6,0.6,65200
CYCCP,2023-07-14,14.0,14.9,13.5,14.0,4500
CYCN,2023-07-14,4.2,4.2,4.1,4.1,1700
CYN,2023-07-14,1.0,1.0,0.9,1.0,220600
CYRX,2023-07-14,14.6,15.6,14.2,15.0,1167900
CYT,2023-07-14,2.7,2.8,2.7,2.7,73200
CYTH,2023-07-14,1.5,1.6,1.4,1.5,76900
CYTHW,2023-07-14,0.4,0.4,0.4,0.4,0
CYTK,2023-07-14,35.3,35.4,34.6,34.9,628200
CYTO,2023-07-14,0.4,0.4,0.4,0.4,307300
CZFS,2023-07-14,67.6,68.0,67.0,67.2,5000
CZNC,2023-07-14,19.9,19.9,19.3,19.4,9772
CZR,2023-07-14,54.1,54.2,52.2,52.7,2117700
CZWI,2023-07-14,9.3,9.3,9.1,9.1,2700
DADA,2023-07-14,6.1,6.2,5.9,5.9,904900
DAIO,2023-07-14,4.3,4.3,4.2,4.3,2200
DAKT,2023-07-14,6.8,7.0,6.3,6.4,708100
DALI,2023-07-14,26.5,26.7,26.5,26.6,16200
DALN,2023-07-14,4.2,4.2,4.1,4.2,22900
DALS,2023-07-14,10.3,10.3,10.3,10.3,4300
DAPP,2023-07-14,9.6,9.8,8.9,9.1,505700
DARE,2023-07-14,0.9,0.9,0.9,0.9,247800
DATS,2023-07-14,0.5,0.5,0.5,0.5,90000
DATSW,2023-07-14,0.1,0.1,0.1,0.1,0
DAVEW,2023-07-14,0.0,0.0,0.0,0.0,0
DAWN,2023-07-14,11.9,12.0,11.6,11.6,523900
DAX,2023-07-14,30.3,30.3,30.3,30.3,0
DBGI,2023-07-14,0.6,0.6,0.6,0.6,77400
DBTX,2023-07-14,3.3,3.4,3.1,3.2,9900
DBVT,2023-07-14,1.8,1.8,1.7,1.7,191200
DBX,2023-07-14,27.7,27.8,27.2,27.3,4023100
DCBO,2023-07-14,38.7,39.7,38.0,38.4,57000
DCFC,2023-07-14,1.1,1.1,1.1,1.1,626500
DCFCW,2023-07-14,0.4,0.4,0.4,0.4,0
DCGO,2023-07-14,9.2,9.4,9.1,9.2,1309200
DCOM,2023-07-14,19.1,19.2,18.6,18.8,163532
DCOMP,2023-07-14,16.1,16.3,16.0,16.1,15800
DCPH,2023-07-14,13.7,14.0,13.6,14.0,471800
DCTH,2023-07-14,5.1,5.2,4.9,4.9,132500
DDI,2023-07-14,9.1,9.1,9.1,9.1,900
DDIV,2023-07-14,28.7,28.7,28.6,28.7,1500
DDOG,2023-07-14,110.0,111.6,107.7,108.5,3305800
DECA,2023-07-14,10.8,10.8,10.8,10.8,100
DECAU,2023-07-14,10.8,10.8,10.8,10.8,1800
DEMZ,2023-07-14,27.6,27.7,27.5,27.5,2900
DENN,2023-07-14,11.8,11.8,11.5,11.5,406000
DERM,2023-07-14,1.7,1.8,1.6,1.8,244100
DFFN,2023-07-14,3.1,3.1,3.0,3.0,5300
DFLI,2023-07-14,1.8,1.8,1.6,1.8,2768100
DFLIW,2023-07-14,0.2,0.2,0.2,0.2,0
DGHI,2023-07-14,2.4,2.5,2.2,2.2,306700
DGICA,2023-07-14,14.2,14.3,14.0,14.2,36300
DGICB,2023-07-14,13.1,13.1,13.0,13.0,601
DGII,2023-07-14,41.5,41.7,41.0,41.6,234800
DGLY,2023-07-14,4.2,4.3,4.0,4.1,16100
DGRE,2023-07-14,23.7,23.7,23.5,23.6,101700
DGRS,2023-07-14,43.6,43.6,43.0,43.3,12300
DGRW,2023-07-14,67.2,67.2,67.0,67.1,784700
DH,2023-07-14,11.7,11.8,11.4,11.7,396000
DHAC,2023-07-14,11.7,11.7,11.7,11.7,100
DHACU,2023-07-14,12.3,12.3,12.3,12.3,100
DHC,2023-07-14,2.5,2.7,2.4,2.6,1215000
DHCA,2023-07-14,10.2,10.2,10.2,10.2,100
DHCAU,2023-07-14,10.2,10.2,10.2,10.2,200
DHCAW,2023-07-14,0.0,0.0,0.0,0.0,0
DHCNI,2023-07-14,13.0,13.1,12.9,13.0,13300
DHCNL,2023-07-14,14.5,14.5,14.5,14.5,0
DHIL,2023-07-14,175.2,180.5,175.2,179.0,11400
DIBS,2023-07-14,4.1,4.4,4.0,4.1,171700
DICE,2023-07-14,46.7,46.8,46.6,46.6,1071400
DIOD,2023-07-14,94.3,94.3,92.2,93.7,283600
DISA,2023-07-14,10.2,10.2,10.2,10.2,0
DISAU,2023-07-14,10.3,10.3,10.3,10.3,900
DISH,2023-07-14,7.1,7.1,6.6,6.6,10037000
DIST,2023-07-14,10.4,10.4,10.4,10.4,800
DIVD,2023-07-14,29.8,29.8,29.7,29.7,900
DJCO,2023-07-14,285.9,285.9,285.9,285.9,1300
DKDCA,2023-07-14,10.9,10.9,10.9,10.9,100
DKDCW,2023-07-14,0.0,0.0,0.0,0.0,0
DKNG,2023-07-14,31.4,31.5,30.3,30.5,8692400
DLHC,2023-07-14,10.2,10.2,10.0,10.1,10400
DLO,2023-07-14,13.8,13.9,13.5,13.6,705200
DLPN,2023-07-14,2.0,2.0,1.9,1.9,114800
DLTH,2023-07-14,6.3,6.3,6.1,6.3,42500
DLTR,2023-07-14,147.8,148.4,146.5,147.9,1376900
DMAC,2023-07-14,4.0,4.0,3.6,3.8,144000
DMAQ,2023-07-14,19.0,19.9,11.6,12.2,371500
DMAQR,2023-07-14,0.2,0.2,0.2,0.2,0
DMAT,2023-07-14,19.4,19.4,19.2,19.2,700
DMLP,2023-07-14,32.2,32.3,31.6,32.1,65705
DMRC,2023-07-14,29.7,29.7,29.0,29.2,59600
DMTK,2023-07-14,3.4,3.5,3.0,3.2,358800
DMXF,2023-07-14,62.2,62.2,61.9,61.9,12900
DNLI,2023-07-14,29.3,29.6,28.8,29.3,292800
DNUT,2023-07-14,15.5,15.5,15.2,15.4,543664
DOCU,2023-07-14,54.1,54.7,52.7,52.7,3038100
DOGZ,2023-07-14,0.7,0.9,0.7,0.8,366400
DOMH,2023-07-14,2.9,2.9,2.8,2.8,16500
DOMO,2023-07-14,15.7,15.9,15.6,15.7,629400
DOOO,2023-07-14,83.1,83.1,81.1,81.6,45600
DORM,2023-07-14,83.5,85.1,82.9,83.9,119000
DOX,2023-07-14,97.7,98.0,96.8,97.1,437800
DOYU,2023-07-14,1.1,1.1,1.1,1.1,955600
DPCS,2023-07-14,10.5,10.5,10.5,10.5,200
DPCSU,2023-07-14,10.5,10.5,10.5,10.5,539
DPRO,2023-07-14,1.1,1.1,1.1,1.1,258800
DRCT,2023-07-14,2.9,2.9,2.7,2.7,25600
DRIO,2023-07-14,4.2,4.2,3.9,3.9,35400
DRIV,2023-07-14,27.4,27.4,26.9,27.0,105300
DRMA,2023-07-14,1.6,1.6,1.5,1.6,43700
DRMAW,2023-07-14,0.0,0.0,0.0,0.0,0
DRRX,2023-07-14,5.0,5.1,4.9,5.0,79700
DRS,2023-07-14,16.9,17.1,16.7,17.0,427300
DRTS,2023-07-14,4.1,4.1,4.0,4.0,3400
DRTSW,2023-07-14,0.4,0.4,0.4,0.4,0
DRTT,2023-07-14,0.3,0.3,0.3,0.3,102100
DRUG,2023-07-14,3.0,4.2,3.0,3.7,2802700
DRVN,2023-07-14,27.6,27.6,26.9,26.9,303500
DSGN,2023-07-14,6.9,7.0,6.7,6.9,182300
DSGR,2023-07-14,51.2,52.5,51.2,52.2,9500
DSGX,2023-07-14,79.3,80.1,79.3,79.5,122100
DSKE,2023-07-14,7.2,7.3,7.1,7.3,128300
DSP,2023-07-14,4.8,4.9,4.7,4.7,62700
DSWL,2023-07-14,2.7,2.7,2.6,2.7,700
DTIL,2023-07-14,0.7,0.7,0.7,0.7,925600
DTOC,2023-07-14,10.4,10.4,10.4,10.4,100
DTSS,2023-07-14,0.8,0.8,0.8,0.8,2700
DTST,2023-07-14,2.6,2.6,2.5,2.5,21200
DUET,2023-07-14,10.6,10.6,10.6,10.6,100
DUNE,2023-07-14,10.0,10.0,10.0,10.0,39900
DUNEU,2023-07-14,10.0,10.0,10.0,10.0,300
DUNEW,2023-07-14,0.0,0.0,0.0,0.0,0
DUO,2023-07-14,0.9,0.9,0.8,0.8,180474
DUOL,2023-07-14,154.6,154.6,147.7,149.5,607900
DUOT,2023-07-14,7.1,7.2,6.1,6.7,144100
DVAL,2023-07-14,11.9,12.0,11.9,11.9,18100
DVAX,2023-07-14,14.1,14.1,13.7,13.9,1923200
DVLU,2023-07-14,24.1,24.1,23.9,23.9,1000
DVOL,2023-07-14,26.1,26.2,26.1,26.1,13100
DVY,2023-07-14,116.6,116.6,114.7,115.1,1274800
DWAC,2023-07-14,13.1,13.1,12.8,12.9,171300
DWACU,2023-07-14,13.6,14.9,13.6,14.4,1000
DWACW,2023-07-14,3.5,3.5,3.5,3.5,0
DWAS,2023-07-14,80.5,80.6,79.5,80.0,39400
DWAW,2023-07-14,32.3,32.3,32.2,32.2,600
DWMC,2023-07-14,32.0,32.0,32.0,32.0,0
DWSH,2023-07-14,8.2,8.4,8.2,8.4,111400
DWSN,2023-07-14,2.0,2.0,2.0,2.0,2600
DWUS,2023-07-14,37.4,37.5,37.4,37.5,200
DXCM,2023-07-14,134.5,137.6,134.0,137.3,3087300
DXGE,2023-07-14,36.1,36.1,36.1,36.1,0
DXJS,2023-07-14,52.5,52.6,52.2,52.4,15400
DXLG,2023-07-14,4.8,4.8,4.6,4.7,531800
DXPE,2023-07-14,37.3,37.5,36.9,37.3,54700
DXR,2023-07-14,9.9,9.9,9.7,9.8,600
DXYN,2023-07-14,1.2,1.2,1.2,1.2,3100
DYAI,2023-07-14,1.8,1.9,1.8,1.9,7400
DYN,2023-07-14,11.5,11.6,11.0,11.1,519300
DYNT,2023-07-14,0.8,0.8,0.8,0.8,1900
DYTA,2023-07-14,26.3,26.3,26.2,26.2,10900
DZSI,2023-07-14,3.9,4.0,3.8,4.0,296200
EA,2023-07-14,136.8,137.9,136.1,137.3,1369500
EAC,2023-07-14,10.6,10.6,10.6,10.6,18100
EACPU,2023-07-14,10.5,10.6,9.9,10.6,4300
EAR,2023-07-14,4.6,4.6,4.4,4.4,20200
EAST,2023-07-14,2.9,3.0,2.8,2.9,104700
EBAY,2023-07-14,46.0,46.7,45.8,46.5,4131800
EBC,2023-07-14,13.1,13.1,12.7,13.0,912200
EBET,2023-07-14,0.1,0.1,0.1,0.1,3815700
EBIX,2023-07-14,25.3,25.4,24.3,24.8,411300
EBIZ,2023-07-14,19.8,19.8,19.5,19.5,4600
EBMT,2023-07-14,13.1,13.3,13.1,13.2,6700
EBON,2023-07-14,12.6,12.6,10.5,10.6,128000
EBTC,2023-07-14,28.2,28.5,27.8,28.0,25300
ECBK,2023-07-14,12.9,12.9,12.8,12.8,11200
ECOR,2023-07-14,4.7,4.8,4.6,4.6,8600
ECOW,2023-07-14,20.1,20.1,20.1,20.1,9900
ECPG,2023-07-14,51.7,51.9,51.2,51.8,97400
ECX,2023-07-14,5.8,6.4,5.6,6.0,190600
ECXWW,2023-07-14,0.1,0.1,0.1,0.1,0
EDAP,2023-07-14,8.7,9.0,8.7,8.7,24500
EDBL,2023-07-14,1.3,1.3,1.3,1.3,35400
EDBLW,2023-07-14,0.0,0.0,0.0,0.0,0
EDIT,2023-07-14,8.9,9.0,8.5,8.6,1140800
EDOC,2023-07-14,11.9,12.1,11.9,12.0,256900
EDRY,2023-07-14,14.3,14.3,14.2,14.2,10100
EDSA,2023-07-14,0.8,0.8,0.8,0.8,90200
EDTK,2023-07-14,1.3,1.3,1.2,1.2,21400
EDTX,2023-07-14,61.5,76.0,54.0,63.2,603900
EDTXU,2023-07-14,57.2,57.2,57.2,57.2,1300
EDTXW,2023-07-14,0.1,0.1,0.1,0.1,0
EDUC,2023-07-14,1.3,1.3,1.2,1.2,14300
EDUT,2023-07-14,21.2,21.2,21.2,21.2,0
EEFT,2023-07-14,119.1,119.9,116.5,117.2,272800
EEIQ,2023-07-14,1.6,2.0,1.5,1.8,37700
EEMA,2023-07-14,68.5,68.8,68.3,68.5,17600
EFAS,2023-07-14,13.9,13.9,13.9,13.9,4300
EFHT,2023-07-14,10.4,10.4,10.4,10.4,0
EFHTR,2023-07-14,0.2,0.2,0.2,0.2,0
EFOI,2023-07-14,2.0,2.0,1.9,2.0,6200
EFRA,2023-07-14,28.7,28.7,28.6,28.6,2300
EFSC,2023-07-14,42.2,42.3,41.1,41.8,131000
EFSCP,2023-07-14,15.5,15.6,15.4,15.4,6100
EFTR,2023-07-14,0.8,0.8,0.8,0.8,455000
EFTRW,2023-07-14,0.1,0.1,0.1,0.1,0
EGAN,2023-07-14,7.2,7.2,7.1,7.2,49000
EGBN,2023-07-14,24.1,24.2,23.0,23.4,323333
EGHT,2023-07-14,4.6,4.6,4.4,4.5,708200
EGIO,2023-07-14,0.8,0.9,0.8,0.8,822800
EGLX,2023-07-14,0.6,0.6,0.6,0.6,121100
EGRX,2023-07-14,17.6,18.7,17.2,18.4,279800
EH,2023-07-14,19.8,19.8,18.1,18.3,1129200
EHTH,2023-07-14,8.3,8.3,7.7,7.9,171600
EIGR,2023-07-14,0.9,0.9,0.8,0.8,314700
EJH,2023-07-14,0.1,0.1,0.1,0.1,2582300
EKG,2023-07-14,18.5,18.5,18.5,18.5,0
EKSO,2023-07-14,1.3,1.3,1.2,1.2,61600
ELBM,2023-07-14,1.0,1.0,0.9,1.0,85200
ELDN,2023-07-14,1.5,1.5,1.4,1.4,36900
ELEV,2023-07-14,1.5,1.5,1.5,1.5,171000
ELOX,2023-07-14,7.4,9.4,7.4,8.0,844800
ELSE,2023-07-14,4.4,4.4,4.4,4.4,400
ELTK,2023-07-14,9.8,10.0,9.4,10.0,10700
ELTX,2023-07-14,10.8,10.9,9.6,10.3,38200
ELVA,2023-07-14,5.2,5.2,5.0,5.1,46800
ELVN,2023-07-14,18.4,18.7,17.9,18.1,65800
ELYM,2023-07-14,2.8,2.8,2.8,2.8,600
ELYS,2023-07-14,0.7,0.8,0.7,0.7,379700
EM,2023-07-14,1.0,1.0,0.9,1.0,25000
EMB,2023-07-14,87.2,87.3,86.9,86.9,3852300
EMBC,2023-07-14,20.5,21.4,20.4,21.3,1617800
EMBKW,2023-07-14,0.0,0.0,0.0,0.0,0
EMCB,2023-07-14,62.5,62.5,62.5,62.5,800
EMCG,2023-07-14,10.6,10.6,10.6,10.6,100
EMCGR,2023-07-14,0.1,0.1,0.1,0.1,0
EMCGU,2023-07-14,10.8,10.8,10.8,10.8,100
EMIF,2023-07-14,22.1,22.2,22.1,22.2,200
EMKR,2023-07-14,0.9,0.9,0.9,0.9,362700
EML,2023-07-14,18.5,18.5,17.9,17.9,5200
EMLD,2023-07-14,10.4,10.4,10.4,10.4,20600
EMLDU,2023-07-14,10.4,10.4,10.4,10.4,100
EMXC,2023-07-14,53.9,53.9,53.6,53.7,577700
EMXF,2023-07-14,36.9,36.9,36.5,36.6,8700
ENCP,2023-07-14,10.9,10.9,10.9,10.9,200
ENCPU,2023-07-14,10.7,10.7,10.7,10.7,0
ENER,2023-07-14,10.4,10.4,10.4,10.4,100
ENERR,2023-07-14,0.1,0.1,0.1,0.1,0
ENERU,2023-07-14,10.6,10.6,10.6,10.6,0
ENERW,2023-07-14,0.0,0.0,0.0,0.0,0
ENG,2023-07-14,0.4,0.4,0.4,0.4,179500
ENLT,2023-07-14,19.0,19.3,18.5,18.9,26200
ENLV,2023-07-14,2.3,2.4,2.2,2.4,23600
ENOB,2023-07-14,0.5,0.6,0.5,0.6,245100
ENPH,2023-07-14,183.3,183.6,176.9,177.9,3391900
ENSC,2023-07-14,1.9,2.0,1.9,2.0,82200
ENSG,2023-07-14,89.9,91.3,89.7,91.2,160000
ENTA,2023-07-14,19.2,19.4,18.8,19.2,151800
ENTF,2023-07-14,10.8,10.8,10.8,10.8,0
ENTFU,2023-07-14,10.7,10.7,10.7,10.7,0
ENTFW,2023-07-14,0.1,0.1,0.1,0.1,0
ENTG,2023-07-14,111.7,112.0,107.1,107.6,1195666
ENTX,2023-07-14,0.9,0.9,0.8,0.8,31300
ENVB,2023-07-14,2.8,3.1,2.8,2.9,54600
ENVX,2023-07-14,20.9,21.4,20.2,20.5,6700500
ENZL,2023-07-14,51.3,51.3,50.9,50.9,18300
EOLS,2023-07-14,7.6,7.6,7.3,7.4,478900
EOSE,2023-07-14,3.8,4.0,3.5,3.6,8760100
EOSEW,2023-07-14,1.2,1.2,1.1,1.1,12400
EPIX,2023-07-14,2.9,2.9,2.8,2.8,14900
EPOW,2023-07-14,2.5,2.5,2.3,2.3,13000
EPSN,2023-07-14,6.1,6.1,5.6,5.7,204900
EQ,2023-07-14,0.9,0.9,0.9,0.9,158300
EQIX,2023-07-14,800.0,806.8,798.6,805.7,333800
EQRR,2023-07-14,50.9,50.9,50.3,50.3,1900
EQRX,2023-07-14,2.0,2.1,2.0,2.0,911500
ERAS,2023-07-14,2.8,2.8,2.6,2.6,385300
ERET,2023-07-14,25.4,25.4,25.4,25.4,200
ERIC,2023-07-14,5.2,5.2,5.0,5.0,27753100
ERIE,2023-07-14,201.5,206.7,201.0,206.7,110200
ERII,2023-07-14,29.0,29.3,28.9,29.1,318100
ERNA,2023-07-14,2.7,3.0,2.7,2.8,57000
ESAC,2023-07-14,10.9,10.9,10.9,10.9,100
ESACU,2023-07-14,10.9,10.9,10.9,10.9,0
ESCA,2023-07-14,13.0,13.1,12.6,13.0,16000
ESEA,2023-07-14,21.9,22.0,20.8,20.9,36300
ESGD,2023-07-14,74.8,74.8,74.3,74.4,185400
ESGE,2023-07-14,32.9,32.9,32.8,32.9,929900
ESGR,2023-07-14,248.5,250.5,245.9,250.5,19100
ESGRO,2023-07-14,24.8,24.8,24.5,24.5,7000
ESGRP,2023-07-14,24.4,24.5,24.0,24.4,44000
ESGU,2023-07-14,99.1,99.4,98.8,98.9,531200
ESLT,2023-07-14,207.6,207.8,206.4,207.2,9000
ESMV,2023-07-14,23.9,23.9,23.9,23.9,3400
ESOA,2023-07-14,2.9,3.0,2.8,2.9,35000
ESPO,2023-07-14,58.7,58.7,57.9,58.0,18200
ESPR,2023-07-14,1.5,1.5,1.4,1.4,1352800
ESQ,2023-07-14,46.5,46.9,45.3,46.3,64800
ESSA,2023-07-14,15.1,15.8,14.9,15.0,11800
ESTA,2023-07-14,70.1,70.6,68.9,70.4,126400
ETAO,2023-07-14,0.5,0.5,0.5,0.5,47600
ETNB,2023-07-14,18.6,18.6,18.0,18.2,623800
ETON,2023-07-14,3.1,3.2,2.9,3.0,85000
ETSY,2023-07-14,92.3,93.2,91.1,92.2,2597500
EUDA,2023-07-14,0.6,0.7,0.6,0.6,64500
EUFN,2023-07-14,19.9,19.9,19.7,19.7,190900
EVAX,2023-07-14,1.3,1.3,1.2,1.3,19200
EVBG,2023-07-14,30.5,30.7,29.4,30.2,431700
EVCM,2023-07-14,12.1,12.2,11.8,11.9,51500
EVER,2023-07-14,7.2,7.3,6.6,6.9,467500
EVGN,2023-07-14,1.4,1.4,1.3,1.4,342100
EVGO,2023-07-14,4.3,4.3,4.0,4.0,3675800
EVGOW,2023-07-14,0.7,0.7,0.5,0.6,28900
EVGR,2023-07-14,10.8,10.8,10.8,10.8,100000
EVGRU,2023-07-14,10.8,10.8,10.8,10.8,0
EVLO,2023-07-14,4.0,4.2,3.3,3.6,319800
EVLV,2023-07-14,6.1,6.1,5.9,6.0,790800
EVLVW,2023-07-14,1.3,1.3,1.3,1.3,0
EVMT,2023-07-14,22.1,22.1,22.1,22.1,400
EVO,2023-07-14,12.3,12.4,12.2,12.3,8900
EVOK,2023-07-14,1.8,1.8,1.7,1.7,3500
EVRG,2023-07-14,60.3,60.5,59.7,60.2,1257000
EVTV,2023-07-14,2.5,3.4,2.5,3.0,291200
EWBC,2023-07-14,59.1,59.1,56.7,56.9,1285411
EWCZ,2023-07-14,18.9,19.0,18.5,18.7,162800
EWEB,2023-07-14,22.7,22.8,22.7,22.8,1300
EWJV,2023-07-14,27.8,27.8,27.5,27.7,73200
EWTX,2023-07-14,7.5,7.5,7.2,7.2,118400
EWZS,2023-07-14,15.0,15.0,14.7,14.8,106000
EXAI,2023-07-14,7.5,7.6,6.8,7.0,344900
EXAS,2023-07-14,98.9,99.5,96.7,96.9,1193600
EXC,2023-07-14,42.1,42.2,41.6,42.0,3915000
EXEL,2023-07-14,19.3,19.5,19.3,19.4,1505400
EXFY,2023-07-14,8.1,8.2,7.7,7.8,368200
EXLS,2023-07-14,31.4,32.1,31.2,31.6,1485705
EXPD,2023-07-14,121.9,122.1,121.2,121.6,486600
EXPE,2023-07-14,119.5,120.0,118.1,118.6,1742200
EXPI,2023-07-14,24.8,25.0,23.7,24.0,1198100
EXPO,2023-07-14,94.1,95.7,93.0,95.5,189800
EXTR,2023-07-14,27.5,27.6,26.1,26.7,2239500
EYE,2023-07-14,24.3,24.3,23.3,23.6,927700
EYEN,2023-07-14,2.5,2.5,2.4,2.4,238900
EYPT,2023-07-14,10.9,11.4,10.5,11.0,751800
EZFL,2023-07-14,2.3,2.4,2.1,2.4,3900
EZGO,2023-07-14,2.1,2.1,2.0,2.0,32200
EZPW,2023-07-14,8.7,8.8,8.6,8.8,361800
FA,2023-07-14,15.3,15.3,15.2,15.3,186500
FAAR,2023-07-14,28.5,28.7,28.4,28.5,34000
FAB,2023-07-14,73.2,73.2,72.2,72.3,7000
FAD,2023-07-14,107.1,107.4,107.0,107.4,3500
FALN,2023-07-14,25.5,25.5,25.4,25.4,519900
FAMI,2023-07-14,0.4,0.4,0.4,0.4,201100
FANG,2023-07-14,138.6,138.6,135.2,135.7,1743900
FANH,2023-07-14,7.5,7.8,7.4,7.5,21800
FARM,2023-07-14,2.9,2.9,2.8,2.8,133800
FARO,2023-07-14,15.9,15.9,15.4,15.6,304200
FAST,2023-07-14,56.4,57.5,56.3,57.5,4440060
FAT,2023-07-14,6.9,6.9,6.7,6.7,24300
FATBB,2023-07-14,6.5,6.5,6.5,6.5,100
FATBP,2023-07-14,15.5,15.5,15.1,15.5,7600
FATBW,2023-07-14,3.5,3.5,3.5,3.5,0
FATE,2023-07-14,4.9,4.9,4.7,4.7,1253900
FATP,2023-07-14,10.9,11.4,10.9,10.9,49400
FATPU,2023-07-14,11.6,11.6,11.6,11.6,0
FATPW,2023-07-14,0.0,0.0,0.0,0.0,0
FAZE,2023-07-14,0.5,0.5,0.5,0.5,119200
FAZEW,2023-07-14,0.0,0.0,0.0,0.0,0
FBIO,2023-07-14,0.5,0.5,0.5,0.5,1069900
FBIOP,2023-07-14,16.8,17.2,16.7,17.0,54400
FBIZ,2023-07-14,30.0,30.0,29.3,29.3,7300
FBL,2023-07-14,102.5,103.7,100.4,101.0,18200
FBMS,2023-07-14,27.5,27.5,26.9,27.3,61200
FBNC,2023-07-14,32.3,32.3,31.4,31.7,117800
FBOT,2023-07-14,25.8,25.9,25.7,25.7,25300
FBRX,2023-07-14,1.0,1.0,1.0,1.0,5700
FBZ,2023-07-14,10.9,10.9,10.9,10.9,200
FCA,2023-07-14,20.5,20.5,20.4,20.4,200
FCAL,2023-07-14,49.0,49.1,49.0,49.0,8900
FCAP,2023-07-14,33.0,33.0,32.2,32.2,600
FCBC,2023-07-14,31.3,31.4,30.5,30.9,39400
FCCO,2023-07-14,17.0,17.2,16.8,16.9,8930
FCEF,2023-07-14,19.6,19.6,19.5,19.5,1000
FCEL,2023-07-14,2.5,2.5,2.2,2.2,23414300
FCFS,2023-07-14,95.4,95.4,94.1,94.8,103600
FCNCA,2023-07-14,1323.0,1341.4,1304.6,1317.8,88600
FCNCO,2023-07-14,20.5,20.6,20.2,20.4,10900
FCNCP,2023-07-14,19.8,19.8,19.4,19.5,23500
FCUV,2023-07-14,1.8,1.8,1.7,1.7,11300
FCVT,2023-07-14,33.2,33.3,33.0,33.1,16400
FDBC,2023-07-14,45.0,45.5,43.8,43.9,5800
FDCF,2023-07-14,27.4,27.4,27.0,27.1,5900
FDFF,2023-07-14,26.5,26.5,26.4,26.4,1900
FDIF,2023-07-14,25.6,25.7,25.5,25.5,10100
FDIG,2023-07-14,26.2,26.9,24.5,25.0,145600
FDMT,2023-07-14,19.2,19.3,18.8,18.9,119400
FDNI,2023-07-14,24.3,24.4,24.2,24.3,700
FDT,2023-07-14,53.5,53.5,52.9,53.1,42900
FDTS,2023-07-14,40.4,40.4,39.9,39.9,300
FDTX,2023-07-14,27.1,27.4,27.0,27.0,16000
FDUS,2023-07-14,20.1,20.2,20.0,20.1,51900
FEAM,2023-07-14,3.8,3.8,3.5,3.6,62700
FEIM,2023-07-14,7.1,7.2,6.8,7.1,115300
FELE,2023-07-14,104.6,104.9,103.5,103.8,97618
FEM,2023-07-14,22.4,22.5,22.4,22.4,44400
FEMB,2023-07-14,29.3,29.5,29.2,29.4,82600
FEMS,2023-07-14,38.0,38.1,37.8,38.0,28800
FEMY,2023-07-14,0.4,0.5,0.4,0.4,238400
FENC,2023-07-14,8.8,8.9,8.6,8.8,32000
FEP,2023-07-14,35.9,36.0,35.7,35.7,8200
FEUZ,2023-07-14,40.7,40.7,40.6,40.6,400
FEX,2023-07-14,86.1,86.1,85.3,85.4,28046
FEXD,2023-07-14,10.6,10.6,10.6,10.6,2600
FEXDR,2023-07-14,0.1,0.1,0.1,0.1,0
FFBC,2023-07-14,22.2,22.3,21.6,21.9,216700
