Symbol,Date,Open,High,Low,Close,Volume
CTRM,2023-07-21,0.4,0.4,0.4,0.4,181600
CTRN,2023-07-21,19.3,19.3,18.5,18.5,45600
CTSH,2023-07-21,67.1,67.5,66.6,66.8,9160400
CTSO,2023-07-21,3.6,3.8,3.6,3.7,28100
CTXR,2023-07-21,1.2,1.2,1.2,1.2,867300
CUBA,2023-07-21,4.0,4.0,4.0,4.0,7300
CUE,2023-07-21,4.3,4.3,4.1,4.2,404100
CUEN,2023-07-21,4.5,5.3,4.5,4.9,181400
CUENW,2023-07-21,0.0,0.0,0.0,0.0,0
CULL,2023-07-21,10.8,10.8,10.6,10.6,11600
CURI,2023-07-21,1.0,1.0,1.0,1.0,49700
CUTR,2023-07-21,16.3,16.4,15.8,16.3,373200
CVAC,2023-07-21,9.6,9.7,9.3,9.4,475400
CVBF,2023-07-21,16.3,16.3,15.8,15.9,1837000
CVCO,2023-07-21,295.0,298.8,287.6,288.1,36100
CVCY,2023-07-21,17.1,17.4,15.3,15.4,54937
CVGI,2023-07-21,10.6,10.6,10.4,10.4,164300
CVGW,2023-07-21,36.5,36.5,35.7,35.8,77900
CVKD,2023-07-21,1.3,1.3,1.2,1.2,153300
CVLG,2023-07-21,46.2,46.9,45.8,46.3,67100
CVLT,2023-07-21,76.4,77.0,75.3,75.4,232600
CVLY,2023-07-21,22.0,23.1,21.6,21.8,22591
CVRX,2023-07-21,16.8,17.2,16.2,16.8,204700
CVV,2023-07-21,7.5,7.5,6.8,6.8,6000
CWBC,2023-07-21,12.7,13.4,12.7,13.4,6300
CWBR,2023-07-21,3.1,3.1,3.0,3.0,8600
CWCO,2023-07-21,20.9,21.2,20.8,20.8,75500
CWD,2023-07-21,1.9,2.0,1.9,1.9,52500
CWST,2023-07-21,88.8,89.1,87.6,87.6,248400
CXAI,2023-07-21,7.2,8.2,7.1,7.2,1653500
CXDO,2023-07-21,1.6,1.6,1.5,1.5,23100
CXSE,2023-07-21,31.5,31.6,31.3,31.3,15500
CYAN,2023-07-21,0.9,0.9,0.8,0.9,1200
CYBR,2023-07-21,155.3,156.2,152.5,153.1,347500
CYCC,2023-07-21,0.7,0.7,0.7,0.7,17200
CYCCP,2023-07-21,14.0,14.0,14.0,14.0,100
CYCN,2023-07-21,3.7,3.7,3.5,3.5,5800
CYN,2023-07-21,0.9,0.9,0.8,0.9,108600
CYRX,2023-07-21,15.9,16.2,15.2,16.2,832000
CYT,2023-07-21,2.8,2.8,2.8,2.8,228000
CYTH,2023-07-21,1.5,1.6,1.5,1.5,22800
CYTHW,2023-07-21,0.4,0.4,0.4,0.4,900
CYTK,2023-07-21,32.5,33.3,32.3,32.7,1096100
CYTO,2023-07-21,0.3,0.4,0.3,0.3,136900
CZFS,2023-07-21,73.7,73.7,70.0,70.1,11600
CZNC,2023-07-21,21.1,21.1,20.4,20.4,18190
CZR,2023-07-21,57.3,58.3,56.3,57.7,2889700
CZWI,2023-07-21,9.9,10.0,9.9,9.9,4400
DADA,2023-07-21,5.6,5.6,5.4,5.4,597900
DAIO,2023-07-21,4.2,4.4,4.2,4.4,17000
DAKT,2023-07-21,6.6,7.0,6.6,7.0,593500
DALI,2023-07-21,26.8,26.8,26.6,26.7,17400
DALN,2023-07-21,4.5,4.8,4.5,4.6,36900
DALS,2023-07-21,10.3,10.3,10.3,10.3,6651
DAPP,2023-07-21,8.6,8.7,8.2,8.5,130400
DARE,2023-07-21,0.8,0.8,0.8,0.8,737700
DATS,2023-07-21,0.5,0.5,0.5,0.5,349300
DATSW,2023-07-21,0.1,0.1,0.1,0.1,800
DAVEW,2023-07-21,0.0,0.0,0.0,0.0,0
DAWN,2023-07-21,11.9,12.2,11.8,12.1,521600
DAX,2023-07-21,30.1,30.2,30.1,30.1,4500
DBGI,2023-07-21,0.6,0.6,0.6,0.6,41300
DBTX,2023-07-21,2.9,3.2,2.9,3.0,22000
DBVT,2023-07-21,1.7,1.7,1.6,1.6,526200
DBX,2023-07-21,27.6,27.6,26.9,27.0,3327000
DCBO,2023-07-21,38.1,38.9,38.1,38.6,25200
DCFC,2023-07-21,1.1,1.1,1.1,1.1,352800
DCFCW,2023-07-21,0.4,0.4,0.4,0.4,0
DCGO,2023-07-21,8.9,8.9,8.4,8.5,563800
DCOM,2023-07-21,21.1,21.1,20.5,20.5,137300
DCOMP,2023-07-21,16.3,16.4,16.1,16.2,12200
DCPH,2023-07-21,13.7,14.0,13.7,13.7,269800
DCTH,2023-07-21,4.9,5.0,4.9,4.9,125800
DDI,2023-07-21,9.0,9.0,9.0,9.0,2200
DDIV,2023-07-21,29.3,29.4,29.3,29.3,2200
DDOG,2023-07-21,110.9,111.5,108.7,109.9,6914900
DECA,2023-07-21,10.8,10.9,10.8,10.8,229500
DECAU,2023-07-21,10.8,10.8,10.8,10.8,0
DEMZ,2023-07-21,27.8,27.8,27.7,27.7,4800
DENN,2023-07-21,11.4,11.4,11.2,11.2,567400
DERM,2023-07-21,1.8,1.9,1.8,1.8,23200
DFFN,2023-07-21,3.2,3.2,3.1,3.1,3300
DFLI,2023-07-21,2.1,2.5,2.1,2.5,7044100
DFLIW,2023-07-21,0.2,0.2,0.2,0.2,0
DGHI,2023-07-21,2.0,2.1,1.8,1.9,208200
DGICA,2023-07-21,14.9,14.9,14.5,14.5,38200
DGICB,2023-07-21,12.6,13.0,12.6,12.6,3758
DGII,2023-07-21,41.3,41.3,40.5,40.9,188700
DGLY,2023-07-21,4.2,4.2,4.1,4.1,8900
DGRE,2023-07-21,23.5,23.5,23.4,23.5,6700
DGRS,2023-07-21,44.7,44.7,44.1,44.1,10100
DGRW,2023-07-21,68.4,68.4,68.2,68.2,443600
DH,2023-07-21,11.7,11.9,11.3,11.5,442000
DHAC,2023-07-21,11.6,11.6,11.6,11.6,0
DHACU,2023-07-21,12.3,12.3,12.3,12.3,0
DHACW,2023-07-21,0.0,0.0,0.0,0.0,0
DHC,2023-07-21,2.7,2.7,2.4,2.5,2622300
DHCA,2023-07-21,10.4,10.4,10.4,10.4,200
DHCAU,2023-07-21,10.2,10.2,10.2,10.2,0
DHCAW,2023-07-21,0.1,0.1,0.1,0.1,0
DHCNI,2023-07-21,13.0,13.0,12.9,13.0,10700
DHCNL,2023-07-21,14.4,14.4,14.4,14.4,0
DHIL,2023-07-21,183.9,188.1,183.3,183.6,11300
DIBS,2023-07-21,4.0,4.0,3.9,4.0,51200
DICE,2023-07-21,46.8,46.9,46.6,46.7,1188900
DIOD,2023-07-21,90.8,92.1,90.0,91.2,163100
DISA,2023-07-21,10.2,10.2,10.2,10.2,0
DISAU,2023-07-21,10.3,10.3,10.3,10.3,0
DISH,2023-07-21,7.4,7.7,7.3,7.4,14441500
DIST,2023-07-21,10.4,10.4,10.4,10.4,0
DIVD,2023-07-21,30.5,30.5,30.5,30.5,100
DJCO,2023-07-21,287.5,288.3,285.2,285.2,3600
DKDCA,2023-07-21,11.1,11.1,11.1,11.1,0
DKDCW,2023-07-21,0.0,0.0,0.0,0.0,0
DKNG,2023-07-21,31.1,31.3,30.7,31.1,7048000
DLHC,2023-07-21,10.4,10.7,10.2,10.3,55100
DLO,2023-07-21,14.7,14.9,14.4,14.8,580700
DLPN,2023-07-21,2.0,2.1,1.9,2.1,42100
DLTH,2023-07-21,6.5,6.6,6.3,6.4,47900
DLTR,2023-07-21,152.5,153.3,151.2,151.6,4477800
DMAC,2023-07-21,3.7,3.8,3.5,3.6,161700
DMAQ,2023-07-21,11.7,11.8,11.6,11.6,75600
DMAQR,2023-07-21,0.2,0.2,0.2,0.2,0
DMAT,2023-07-21,18.9,18.9,18.5,18.5,1800
DMLP,2023-07-21,32.6,32.6,29.3,29.9,292340
DMRC,2023-07-21,29.3,29.3,28.3,28.4,62500
DMTK,2023-07-21,3.6,3.8,3.3,3.6,287200
DMXF,2023-07-21,61.8,61.9,61.7,61.7,13900
DNLI,2023-07-21,29.1,29.4,28.7,29.1,326200
DNUT,2023-07-21,15.9,16.0,15.6,15.7,577190
DOCU,2023-07-21,52.1,52.6,51.3,52.1,2526100
DOGZ,2023-07-21,0.8,0.8,0.7,0.7,33700
DOMH,2023-07-21,3.2,3.3,3.2,3.3,8100
DOMO,2023-07-21,16.9,17.1,16.2,16.2,307500
DOOO,2023-07-21,84.8,85.4,84.2,84.2,73900
DORM,2023-07-21,82.4,83.0,81.8,82.2,98300
DOX,2023-07-21,95.1,95.1,94.2,94.4,703200
DOYU,2023-07-21,1.0,1.1,1.0,1.0,444000
DPCS,2023-07-21,10.5,10.5,10.5,10.5,4800
DPCSU,2023-07-21,10.5,10.5,10.5,10.5,0
DPCSW,2023-07-21,0.0,0.0,0.0,0.0,0
DPRO,2023-07-21,1.1,1.1,1.1,1.1,205600
DRCT,2023-07-21,3.0,3.0,2.8,2.8,53100
DRCTW,2023-07-21,0.6,0.6,0.6,0.6,0
DRIO,2023-07-21,4.2,4.3,4.0,4.2,64500
DRIV,2023-07-21,26.9,27.0,26.5,26.6,252100
DRMA,2023-07-21,1.5,1.6,1.5,1.5,54700
DRMAW,2023-07-21,0.0,0.0,0.0,0.0,0
DRRX,2023-07-21,3.3,3.4,3.0,3.0,784500
DRS,2023-07-21,17.2,17.4,17.0,17.1,297300
DRTS,2023-07-21,4.0,4.1,3.9,4.1,15500
DRTSW,2023-07-21,0.4,0.4,0.4,0.4,0
DRTT,2023-07-21,0.2,0.2,0.2,0.2,106400
DRUG,2023-07-21,3.3,3.6,3.2,3.4,71400
DRVN,2023-07-21,26.4,26.7,26.4,26.6,327800
DSGN,2023-07-21,7.1,7.4,7.1,7.4,357700
DSGR,2023-07-21,53.4,56.5,53.4,55.1,27600
DSGX,2023-07-21,80.1,80.2,79.0,79.5,100600
DSKE,2023-07-21,7.4,7.6,7.3,7.5,322900
DSP,2023-07-21,4.7,4.7,4.4,4.4,123000
DSWL,2023-07-21,2.6,2.7,2.6,2.6,18800
DTIL,2023-07-21,0.6,0.7,0.6,0.6,655800
DTOC,2023-07-21,10.5,10.5,10.4,10.4,400
DTSS,2023-07-21,0.9,1.0,0.9,0.9,204100
DTST,2023-07-21,2.7,3.1,2.5,2.9,341600
DTSTW,2023-07-21,0.3,0.3,0.3,0.3,0
DUET,2023-07-21,10.6,10.6,10.6,10.6,0
DUNE,2023-07-21,10.0,10.0,10.0,10.0,2000
DUNEU,2023-07-21,10.0,10.0,10.0,10.0,0
DUNEW,2023-07-21,0.1,0.1,0.1,0.1,0
DUO,2023-07-21,0.2,0.2,0.2,0.2,2927499
DUOL,2023-07-21,148.3,151.4,144.9,149.5,634600
DUOT,2023-07-21,6.8,7.0,6.7,6.9,12500
DVAL,2023-07-21,12.1,12.1,12.1,12.1,2600
DVAX,2023-07-21,14.0,14.3,14.0,14.2,1225500
DVLU,2023-07-21,24.4,24.4,24.2,24.2,800
DVOL,2023-07-21,26.6,26.6,26.6,26.6,6900
DVY,2023-07-21,117.2,117.4,116.5,117.1,404800
DWAC,2023-07-21,16.7,25.9,16.2,20.1,31180000
DWACU,2023-07-21,16.5,29.0,16.5,22.5,25500
DWACW,2023-07-21,6.0,6.0,6.0,6.0,0
DWAS,2023-07-21,81.7,81.7,81.0,81.0,33400
DWAW,2023-07-21,32.4,32.6,32.4,32.5,21500
DWMC,2023-07-21,32.8,32.8,32.8,32.8,100
DWSH,2023-07-21,8.0,8.1,8.0,8.1,20500
DWSN,2023-07-21,2.0,2.0,2.0,2.0,3100
DWUS,2023-07-21,37.5,37.5,37.5,37.5,100
DXCM,2023-07-21,131.0,132.6,130.1,130.6,7299000
DXGE,2023-07-21,36.3,36.4,36.1,36.4,6700
DXJS,2023-07-21,53.6,53.9,53.6,53.8,2800
DXLG,2023-07-21,5.1,5.1,5.0,5.0,230000
DXPE,2023-07-21,39.8,39.8,37.7,38.2,139500
DXR,2023-07-21,9.8,10.1,9.8,9.8,1200
DXYN,2023-07-21,1.2,1.3,1.2,1.2,3300
DYAI,2023-07-21,1.9,1.9,1.9,1.9,17700
DYN,2023-07-21,11.1,11.1,10.8,10.9,369500
DYNT,2023-07-21,0.8,0.9,0.8,0.8,20300
DYTA,2023-07-21,26.4,26.5,26.4,26.4,31800
DZSI,2023-07-21,3.6,3.6,3.5,3.6,143600
EA,2023-07-21,137.5,138.2,136.9,137.1,4562700
EAC,2023-07-21,10.8,10.8,10.7,10.7,600
EACPU,2023-07-21,10.7,10.7,10.7,10.7,500
EACPW,2023-07-21,0.0,0.0,0.0,0.0,0
EAR,2023-07-21,4.2,4.2,4.0,4.1,12200
EAST,2023-07-21,3.1,3.4,3.1,3.3,61200
EBAY,2023-07-21,49.2,49.3,48.3,48.3,10663500
EBC,2023-07-21,14.1,14.1,13.6,13.6,607300
EBET,2023-07-21,0.1,0.1,0.1,0.1,1903200
EBIX,2023-07-21,27.2,27.6,26.0,26.2,314300
EBIZ,2023-07-21,19.7,19.7,19.5,19.5,7300
EBMT,2023-07-21,14.1,14.1,13.9,13.9,4500
EBON,2023-07-21,10.9,11.0,9.6,10.0,24900
EBTC,2023-07-21,30.9,30.9,30.3,30.3,10800
ECBK,2023-07-21,13.0,13.1,12.9,13.0,7600
ECOR,2023-07-21,4.7,4.7,4.4,4.5,4700
ECOW,2023-07-21,20.2,20.3,20.2,20.2,17700
ECPG,2023-07-21,53.2,53.5,52.6,52.7,114600
ECX,2023-07-21,5.1,5.3,4.8,5.2,244600
ECXWW,2023-07-21,0.1,0.1,0.1,0.1,0
EDAP,2023-07-21,8.7,8.8,8.6,8.8,32200
EDBL,2023-07-21,1.2,1.3,1.1,1.3,165600
EDIT,2023-07-21,8.9,9.1,8.6,8.9,1243000
EDOC,2023-07-21,11.7,11.8,11.6,11.8,6900
EDRY,2023-07-21,13.9,14.1,13.4,13.9,9900
EDSA,2023-07-21,0.8,0.9,0.8,0.8,49600
EDTK,2023-07-21,1.3,1.3,1.2,1.2,62800
EDTX,2023-07-21,63.2,63.2,63.2,63.2,0
EDTXU,2023-07-21,57.2,57.2,57.2,57.2,0
EDUC,2023-07-21,1.4,1.7,1.3,1.5,175700
EDUT,2023-07-21,21.4,21.4,21.4,21.4,100
EEFT,2023-07-21,117.5,117.5,115.1,116.5,238000
EEIQ,2023-07-21,1.5,1.6,1.5,1.5,4300
EEMA,2023-07-21,67.2,67.9,66.9,66.9,11500
EFAS,2023-07-21,13.9,13.9,13.9,13.9,1600
EFHT,2023-07-21,10.4,10.4,10.4,10.4,0
EFOI,2023-07-21,2.2,2.3,2.2,2.2,5200
EFRA,2023-07-21,29.1,29.1,29.1,29.1,300
EFSC,2023-07-21,43.6,43.6,42.3,42.9,263000
EFSCP,2023-07-21,15.6,15.6,15.5,15.5,3100
EFTR,2023-07-21,0.8,0.8,0.7,0.8,397300
EFTRW,2023-07-21,0.1,0.1,0.1,0.1,0
EGAN,2023-07-21,7.0,7.0,6.8,6.8,86100
EGBN,2023-07-21,25.7,25.7,25.1,25.2,326811
EGHT,2023-07-21,4.5,4.5,4.3,4.3,595300
EGIO,2023-07-21,0.8,0.8,0.8,0.8,532700
EGLX,2023-07-21,0.6,0.6,0.6,0.6,202800
EGRX,2023-07-21,19.6,20.0,19.6,19.6,84000
EH,2023-07-21,17.6,17.7,17.1,17.1,433200
EHTH,2023-07-21,7.9,7.9,7.4,7.6,185500
EIGR,2023-07-21,0.8,0.8,0.8,0.8,84400
EJH,2023-07-21,0.1,0.1,0.1,0.1,1174800
EKG,2023-07-21,18.1,18.1,18.1,18.1,0
EKSO,2023-07-21,1.3,1.4,1.3,1.3,27700
ELBM,2023-07-21,1.1,1.1,1.0,1.0,94300
ELDN,2023-07-21,1.4,1.4,1.3,1.4,53200
ELEV,2023-07-21,1.5,1.6,1.5,1.6,133100
ELOX,2023-07-21,7.2,7.2,6.4,6.6,112300
ELSE,2023-07-21,4.4,4.4,4.3,4.4,7800
ELTK,2023-07-21,8.9,9.1,8.6,9.0,8800
ELTX,2023-07-21,11.0,11.0,9.8,9.9,39700
ELVA,2023-07-21,5.4,5.4,5.2,5.3,91300
ELVN,2023-07-21,19.3,19.7,18.6,19.2,95100
ELYM,2023-07-21,2.7,2.9,2.7,2.7,92400
ELYS,2023-07-21,0.6,0.6,0.6,0.6,209200
EM,2023-07-21,0.9,1.0,0.9,0.9,6100
EMB,2023-07-21,87.0,87.1,86.9,87.0,6036800
EMBC,2023-07-21,19.8,20.5,19.8,20.4,580100
EMBKW,2023-07-21,0.0,0.0,0.0,0.0,0
EMCB,2023-07-21,62.7,63.0,62.3,62.7,2300
EMCG,2023-07-21,10.6,10.6,10.6,10.6,0
EMCGU,2023-07-21,10.7,10.7,10.7,10.7,0
EMCGW,2023-07-21,0.0,0.0,0.0,0.0,0
EMIF,2023-07-21,21.9,22.0,21.9,22.0,900
EMKR,2023-07-21,0.7,0.8,0.7,0.7,856900
EML,2023-07-21,19.2,19.2,18.5,18.5,5400
EMLD,2023-07-21,10.4,10.4,10.4,10.4,0
EMLDU,2023-07-21,10.4,10.4,10.4,10.4,2000
EMLDW,2023-07-21,0.0,0.0,0.0,0.0,0
EMXC,2023-07-21,53.4,53.4,53.2,53.2,604200
EMXF,2023-07-21,36.2,36.2,36.1,36.1,7200
ENCP,2023-07-21,11.0,11.0,11.0,11.0,0
ENCPU,2023-07-21,10.7,10.7,10.7,10.7,0
ENER,2023-07-21,10.4,10.4,10.4,10.4,3200
ENERR,2023-07-21,0.1,0.1,0.1,0.1,0
ENERU,2023-07-21,10.6,10.6,10.6,10.6,0
ENERW,2023-07-21,0.0,0.0,0.0,0.0,0
ENG,2023-07-21,0.4,0.4,0.4,0.4,63400
ENLT,2023-07-21,19.1,20.0,19.1,19.4,14700
ENLV,2023-07-21,2.4,2.5,2.3,2.5,3300
ENOB,2023-07-21,0.6,0.6,0.5,0.5,31500
ENPH,2023-07-21,178.0,179.7,174.8,177.5,4533000
ENSC,2023-07-21,2.2,2.2,2.0,2.1,60100
ENSG,2023-07-21,93.1,95.0,92.8,93.4,314000
ENTA,2023-07-21,18.7,18.9,18.2,18.8,171100
ENTF,2023-07-21,10.7,10.7,10.7,10.7,556
ENTFU,2023-07-21,10.7,10.7,10.7,10.7,0
ENTFW,2023-07-21,0.0,0.0,0.0,0.0,0
ENTG,2023-07-21,105.3,105.8,103.7,104.5,1554225
ENTX,2023-07-21,0.8,0.8,0.8,0.8,13200
ENVB,2023-07-21,2.8,3.4,2.7,2.9,600000
ENVX,2023-07-21,20.0,20.4,19.1,19.5,8695500
ENZL,2023-07-21,49.2,49.5,48.9,49.1,5900
EOLS,2023-07-21,7.3,7.5,7.3,7.4,457100
EOSE,2023-07-21,3.2,3.3,3.0,3.2,6953500
EOSEW,2023-07-21,1.0,1.0,0.9,0.9,26000
EPIX,2023-07-21,2.7,2.9,2.7,2.8,44300
EPOW,2023-07-21,2.3,2.4,2.2,2.3,13600
EPSN,2023-07-21,5.9,6.0,5.9,5.9,43800
EQ,2023-07-21,0.8,0.9,0.8,0.8,56600
EQIX,2023-07-21,810.2,814.6,806.1,807.1,312000
EQRR,2023-07-21,52.3,52.4,52.1,52.2,5000
EQRX,2023-07-21,1.9,2.0,1.9,2.0,1987000
EQRXW,2023-07-21,0.2,0.2,0.2,0.2,0
ERAS,2023-07-21,2.6,2.7,2.6,2.6,233700
ERET,2023-07-21,25.5,25.7,25.5,25.6,2200
ERIC,2023-07-21,5.1,5.1,5.0,5.0,8386800
ERIE,2023-07-21,210.0,210.2,207.6,209.7,67900
ERII,2023-07-21,30.1,30.2,29.5,29.9,690400
ERNA,2023-07-21,2.9,3.0,2.8,2.8,18900
ESAC,2023-07-21,10.9,10.9,10.9,10.9,17800
ESACU,2023-07-21,10.9,10.9,10.9,10.9,0
ESCA,2023-07-21,14.8,14.8,14.0,14.4,45100
ESEA,2023-07-21,19.8,21.2,19.8,21.0,42900
ESGD,2023-07-21,74.3,74.4,74.2,74.3,2332300
ESGE,2023-07-21,32.3,32.4,32.2,32.2,1701000
ESGR,2023-07-21,261.5,263.5,260.1,261.2,19900
ESGRO,2023-07-21,24.7,24.8,24.6,24.7,11700
ESGRP,2023-07-21,24.5,25.1,24.3,24.6,612100
ESGU,2023-07-21,100.0,100.1,99.7,99.7,3188000
ESLT,2023-07-21,216.1,216.8,214.9,215.9,7000
ESMV,2023-07-21,24.3,24.3,24.3,24.3,200
ESOA,2023-07-21,2.9,2.9,2.8,2.8,21700
ESPO,2023-07-21,57.3,57.3,56.7,56.9,40700
ESPR,2023-07-21,1.5,1.6,1.5,1.5,2037000
ESQ,2023-07-21,48.8,49.4,48.5,48.9,16800
ESSA,2023-07-21,16.2,16.2,15.8,16.0,20400
ESTA,2023-07-21,69.7,70.8,69.3,70.4,105500
ETAO,2023-07-21,0.5,0.5,0.4,0.5,72200
ETNB,2023-07-21,17.6,17.8,17.2,17.4,738100
ETON,2023-07-21,3.0,3.0,3.0,3.0,27600
ETSY,2023-07-21,96.9,102.0,96.7,96.7,5530000
EUDA,2023-07-21,0.6,0.6,0.6,0.6,126900
EUFN,2023-07-21,20.1,20.1,20.0,20.0,182100
EVAX,2023-07-21,1.2,1.2,1.2,1.2,6700
EVBG,2023-07-21,31.2,31.3,30.1,30.2,432100
EVCM,2023-07-21,11.4,11.5,11.1,11.4,71800
EVER,2023-07-21,7.0,7.2,6.9,7.0,196900
EVGN,2023-07-21,1.1,1.2,1.1,1.1,457000
EVGO,2023-07-21,4.3,4.3,4.2,4.2,1819100
EVGOW,2023-07-21,0.6,0.7,0.6,0.6,4600
EVGR,2023-07-21,10.8,10.8,10.8,10.8,0
EVGRU,2023-07-21,10.9,10.9,10.9,10.9,0
EVLO,2023-07-21,10.4,13.7,10.3,11.6,4949400
EVLV,2023-07-21,6.1,6.4,6.1,6.1,894100
EVLVW,2023-07-21,1.3,1.3,1.3,1.3,0
EVMT,2023-07-21,21.3,21.3,21.1,21.1,600
EVO,2023-07-21,13.0,13.2,13.0,13.1,13100
EVOK,2023-07-21,1.7,1.7,1.7,1.7,10700
EVRG,2023-07-21,61.1,61.8,60.7,61.6,850800
EVTV,2023-07-21,2.5,2.6,2.5,2.5,10900
EWBC,2023-07-21,61.3,61.3,58.4,58.9,1439579
EWCZ,2023-07-21,19.6,19.6,19.3,19.3,159600
EWEB,2023-07-21,22.2,22.2,22.2,22.2,0
EWJV,2023-07-21,28.0,28.0,27.8,27.9,55000
EWTX,2023-07-21,7.4,7.9,7.4,7.7,292500
EWZS,2023-07-21,15.1,15.2,15.1,15.1,943300
EXAI,2023-07-21,8.2,8.2,8.0,8.2,413100
EXAS,2023-07-21,96.4,96.4,94.7,95.0,1712600
EXC,2023-07-21,42.3,42.8,42.0,42.5,16583800
EXEL,2023-07-21,20.0,20.0,19.7,19.7,1663800
EXFY,2023-07-21,7.8,7.8,7.7,7.8,278100
EXLS,2023-07-21,32.3,32.5,32.1,32.1,672505
EXPD,2023-07-21,124.4,125.7,124.2,124.8,620800
EXPE,2023-07-21,119.8,120.2,118.7,119.0,1158100
EXPI,2023-07-21,22.8,23.3,21.9,21.9,1138800
EXPO,2023-07-21,97.2,97.2,95.6,95.6,168000
EXTR,2023-07-21,27.9,28.0,27.0,27.1,1212800
EYE,2023-07-21,24.6,24.7,24.0,24.2,745900
EYEN,2023-07-21,2.3,2.3,2.2,2.2,225900
EYPT,2023-07-21,11.9,12.1,11.2,11.4,298000
EZFL,2023-07-21,2.2,2.3,2.1,2.1,2000
EZGO,2023-07-21,1.9,1.9,1.8,1.9,212000
EZPW,2023-07-21,9.2,9.3,9.0,9.2,438400
FA,2023-07-21,15.8,15.8,15.6,15.6,240000
FAAR,2023-07-21,28.8,28.9,28.7,28.9,35700
FAB,2023-07-21,74.3,74.5,74.2,74.2,7400
FAD,2023-07-21,108.7,108.7,107.9,107.9,3100
FALN,2023-07-21,25.3,25.4,25.3,25.3,1890300
FAMI,2023-07-21,0.4,0.4,0.4,0.4,244700
FANG,2023-07-21,140.7,142.2,139.8,141.2,4011400
FANH,2023-07-21,7.4,7.6,7.2,7.4,44000
FARM,2023-07-21,3.0,3.0,3.0,3.0,38800
FARO,2023-07-21,16.2,16.3,16.0,16.2,251800
FAST,2023-07-21,58.0,58.5,57.9,58.1,9536864
FAT,2023-07-21,7.0,7.1,6.7,6.8,15400
FATBB,2023-07-21,7.1,8.0,7.1,7.4,1800
FATBP,2023-07-21,15.9,15.9,15.5,15.6,10400
FATE,2023-07-21,4.5,4.6,4.4,4.5,1322900
FATP,2023-07-21,10.9,11.0,10.9,10.9,11200
FATPU,2023-07-21,11.6,11.6,11.6,11.6,0
FATPW,2023-07-21,0.0,0.0,0.0,0.0,0
FAZE,2023-07-21,0.4,0.4,0.4,0.4,159700
FBIO,2023-07-21,0.5,0.6,0.5,0.6,5558000
FBIOP,2023-07-21,17.0,17.5,17.0,17.5,4900
FBIZ,2023-07-21,32.5,32.5,31.8,32.1,18400
FBL,2023-07-21,98.4,98.6,92.2,93.6,35500
FBMS,2023-07-21,30.0,30.0,29.3,29.5,82400
FBNC,2023-07-21,34.4,34.4,33.4,33.5,152000
FBOT,2023-07-21,25.3,25.3,25.1,25.1,9100
FBRX,2023-07-21,1.0,1.0,1.0,1.0,13700
FBZ,2023-07-21,11.2,11.2,11.2,11.2,100
FCA,2023-07-21,20.2,20.2,20.0,20.1,500
FCAL,2023-07-21,49.2,49.2,49.1,49.2,8000
FCAP,2023-07-21,34.0,34.8,34.0,34.8,5100
FCBC,2023-07-21,32.4,32.6,31.8,31.9,40700
FCCO,2023-07-21,18.3,18.5,18.2,18.2,14751
FCEF,2023-07-21,19.7,19.7,19.6,19.6,6000
FCEL,2023-07-21,2.3,2.3,2.2,2.3,13045400
FCFS,2023-07-21,97.9,97.9,96.9,97.5,140600
FCNCA,2023-07-21,1376.7,1378.7,1354.2,1365.5,48800
FCNCO,2023-07-21,21.0,21.0,20.7,21.0,22600
FCNCP,2023-07-21,20.0,20.2,20.0,20.1,4500
FCUV,2023-07-21,1.7,1.7,1.7,1.7,14700
FCVT,2023-07-21,33.1,33.2,33.0,33.0,3400
FDBC,2023-07-21,50.0,50.0,45.0,47.5,11800
FDCF,2023-07-21,27.1,27.1,26.8,26.8,600
FDFF,2023-07-21,26.9,27.0,26.9,27.0,2800
FDIF,2023-07-21,25.6,25.6,25.4,25.4,20100
FDIG,2023-07-21,24.2,24.2,23.1,23.8,40700
FDMT,2023-07-21,18.5,18.5,17.9,18.0,171100
FDNI,2023-07-21,23.4,23.4,23.4,23.4,500
FDT,2023-07-21,53.9,53.9,53.5,53.8,48300
FDTS,2023-07-21,40.0,40.0,40.0,40.0,200
FDTX,2023-07-21,26.8,26.8,26.5,26.5,11500
FDUS,2023-07-21,20.3,20.3,20.1,20.2,42300
FEAM,2023-07-21,4.0,4.0,3.7,3.8,76300
FEIM,2023-07-21,7.1,7.1,6.8,6.8,42400
FELE,2023-07-21,106.8,107.0,105.3,105.6,370428
FEM,2023-07-21,22.4,22.5,22.4,22.4,50600
FEMB,2023-07-21,29.3,29.4,29.1,29.2,11800
FEMS,2023-07-21,38.3,38.4,38.0,38.1,19600
FEMY,2023-07-21,0.4,0.4,0.4,0.4,65700
FENC,2023-07-21,8.6,8.6,8.1,8.2,70200
FEP,2023-07-21,35.7,35.9,35.7,35.8,20200
FEUZ,2023-07-21,40.6,40.8,40.6,40.7,800
FEX,2023-07-21,86.9,86.9,86.5,86.6,16856
FEXD,2023-07-21,10.6,10.6,10.6,10.6,2000
FEXDR,2023-07-21,0.1,0.1,0.1,0.1,0
FFBC,2023-07-21,25.0,25.0,22.5,22.7,496900
FFIC,2023-07-21,13.9,14.0,13.4,13.5,89600
FFIE,2023-07-21,0.3,0.3,0.3,0.3,43709000
FFIEW,2023-07-21,0.1,0.1,0.1,0.1,0
