Symbol,Date,Open,High,Low,Close,Volume
DFLIW,2023-05-17,0.2,0.2,0.2,0.2,0
DGHI,2023-05-17,1.4,1.6,1.4,1.5,101100
DGICA,2023-05-17,14.4,14.8,14.3,14.7,29800
DGICB,2023-05-17,14.0,14.5,13.7,13.7,1781
DGII,2023-05-17,32.5,32.7,32.2,32.5,276800
DGLY,2023-05-17,3.3,3.4,3.3,3.4,7100
DGRE,2023-05-17,22.0,22.1,22.0,22.1,21100
DGRS,2023-05-17,39.5,40.2,39.4,40.2,9800
DGRW,2023-05-17,62.6,63.0,62.4,63.0,545400
DH,2023-05-17,9.0,9.1,8.9,9.0,733800
DHAC,2023-05-17,11.5,11.5,11.5,11.5,0
DHACU,2023-05-17,10.8,10.8,10.8,10.8,0
DHC,2023-05-17,0.9,1.0,0.9,1.0,4812500
DHCA,2023-05-17,10.1,10.1,10.1,10.1,0
DHCAU,2023-05-17,9.8,9.8,9.8,9.8,0
DHCNI,2023-05-17,11.5,11.8,11.4,11.6,224900
DHCNL,2023-05-17,12.3,12.5,12.1,12.5,260
DHIL,2023-05-17,157.1,160.9,157.1,160.9,11217
DIBS,2023-05-17,3.8,3.9,3.7,3.8,73500
DICE,2023-05-17,33.7,34.4,32.8,33.3,385200
DIOD,2023-05-17,90.8,93.9,90.3,92.9,243800
DISA,2023-05-17,10.1,10.1,10.1,10.1,0
DISAU,2023-05-17,10.0,10.0,10.0,10.0,0
DISH,2023-05-17,6.5,7.0,6.5,6.9,10464600
DIST,2023-05-17,10.3,10.3,10.3,10.3,200
DIVD,2023-05-17,28.8,29.0,28.8,29.0,5700
DJCO,2023-05-17,278.0,278.0,278.0,278.0,900
DKDCA,2023-05-17,10.9,11.0,10.9,10.9,118100
DKNG,2023-05-17,22.9,23.5,22.7,22.9,11995400
DLHC,2023-05-17,9.8,10.0,9.5,9.6,39900
DLO,2023-05-17,14.8,14.8,14.0,14.0,2459300
DLPN,2023-05-17,2.1,2.2,2.0,2.1,30500
DLTH,2023-05-17,5.2,5.4,5.2,5.4,59100
DLTR,2023-05-17,160.0,160.4,157.8,158.9,1601500
DMAC,2023-05-17,1.9,1.9,1.7,1.8,65500
DMAQ,2023-05-17,10.6,10.6,10.6,10.6,100
DMAT,2023-05-17,19.2,19.2,19.0,19.2,2200
DMLP,2023-05-17,29.0,29.0,28.2,28.9,60859
DMRC,2023-05-17,30.2,31.3,29.7,30.9,192800
DMTK,2023-05-17,2.3,2.6,2.3,2.6,267400
DMXF,2023-05-17,61.0,61.2,60.7,61.1,14800
DNLI,2023-05-17,29.4,29.9,28.7,29.7,504900
DNUT,2023-05-17,15.0,15.2,14.9,15.2,772304
DOCU,2023-05-17,50.4,52.7,49.9,52.3,2793100
DOGZ,2023-05-17,0.9,0.9,0.9,0.9,7900
DOMH,2023-05-17,2.7,2.8,2.6,2.8,18400
DOMO,2023-05-17,14.1,14.8,14.0,14.8,280000
DOOO,2023-05-17,72.6,75.3,72.6,75.1,34828
DORM,2023-05-17,85.1,87.7,84.4,87.4,83100
DOX,2023-05-17,93.8,94.5,93.3,94.2,589445
DOYU,2023-05-17,1.0,1.0,1.0,1.0,381600
DPCS,2023-05-17,10.4,10.4,10.4,10.4,150000
DPCSU,2023-05-17,10.4,10.4,10.4,10.4,0
DPCSW,2023-05-17,0.0,0.0,0.0,0.0,0
DPRO,2023-05-17,0.9,0.9,0.9,0.9,343600
DRCT,2023-05-17,4.0,4.0,3.3,3.7,38400
DRCTW,2023-05-17,0.7,0.7,0.7,0.7,0
DRIO,2023-05-17,3.9,3.9,3.7,3.7,75300
DRIV,2023-05-17,22.8,23.2,22.7,23.2,98900
DRMA,2023-05-17,2.5,2.7,2.4,2.7,339300
DRRX,2023-05-17,5.2,5.5,5.1,5.3,152000
DRS,2023-05-17,15.2,15.4,15.2,15.4,272500
DRTS,2023-05-17,3.4,3.5,3.3,3.3,45900
DRTSW,2023-05-17,0.3,0.3,0.3,0.3,12844
DRTT,2023-05-17,0.3,0.4,0.3,0.3,104000
DRUG,2023-05-17,2.9,2.9,2.7,2.8,1052
DRVN,2023-05-17,28.1,28.2,27.5,27.6,559200
DSGN,2023-05-17,6.3,6.9,6.3,6.8,194700
DSGR,2023-05-17,46.4,47.2,46.2,46.3,24300
DSGX,2023-05-17,77.6,77.9,76.7,77.2,142200
DSKE,2023-05-17,5.6,5.8,5.5,5.7,411800
DSP,2023-05-17,4.5,4.7,4.4,4.6,18100
DSWL,2023-05-17,2.7,2.7,2.7,2.7,1500
DTIL,2023-05-17,0.7,0.8,0.7,0.7,525800
DTOC,2023-05-17,10.3,10.3,10.3,10.3,0
DTSS,2023-05-17,1.1,1.1,1.1,1.1,8400
DTST,2023-05-17,1.9,1.9,1.9,1.9,9500
DUET,2023-05-17,10.4,10.5,10.4,10.5,107400
DUNE,2023-05-17,9.9,9.9,9.9,9.9,0
DUNEU,2023-05-17,9.9,9.9,9.9,9.9,0
DUO,2023-05-17,0.8,0.9,0.8,0.8,50915
DUOL,2023-05-17,143.1,145.7,140.9,142.3,678100
DUOT,2023-05-17,3.9,4.1,3.9,4.0,14700
DVAL,2023-05-17,11.2,11.4,11.2,11.3,12900
DVAX,2023-05-17,11.2,11.2,10.9,11.1,1293300
DVLU,2023-05-17,22.0,22.2,22.0,22.2,2900
DVOL,2023-05-17,25.6,25.7,25.6,25.6,3400
DVY,2023-05-17,110.7,111.7,110.3,111.5,485800
DWAC,2023-05-17,13.5,13.5,13.2,13.3,106900
DWACU,2023-05-17,15.8,15.8,15.8,15.8,0
DWACW,2023-05-17,2.6,2.6,2.6,2.6,18109
DWAS,2023-05-17,72.7,73.7,72.4,73.6,31000
DWAW,2023-05-17,30.0,30.3,30.0,30.3,1500
DWMC,2023-05-17,30.2,30.2,30.2,30.2,100
DWSH,2023-05-17,9.7,9.7,9.5,9.5,49000
DWSN,2023-05-17,1.9,1.9,1.9,1.9,600
DWUS,2023-05-17,33.8,33.8,33.8,33.8,100
DXCM,2023-05-17,118.6,119.8,116.6,118.6,1690400
DXGE,2023-05-17,37.0,37.0,37.0,37.0,100
DXJS,2023-05-17,51.1,51.3,51.0,51.3,2900
DXLG,2023-05-17,4.4,4.6,4.4,4.6,495600
DXPE,2023-05-17,30.1,31.5,29.9,31.4,150100
DXR,2023-05-17,11.7,12.9,11.7,12.9,3800
DXYN,2023-05-17,1.0,1.0,0.9,0.9,14300
DYAI,2023-05-17,2.0,2.1,2.0,2.1,23800
DYN,2023-05-17,13.5,13.7,13.1,13.6,189500
DYNT,2023-05-17,0.8,0.8,0.8,0.8,32100
DYTA,2023-05-17,25.2,25.3,25.1,25.2,11200
DZSI,2023-05-17,6.7,7.3,6.7,7.1,166300
EA,2023-05-17,124.3,125.7,123.5,124.9,2899790
EAC,2023-05-17,10.4,10.4,10.4,10.4,0
EACPU,2023-05-17,10.4,10.4,10.4,10.4,0
EAR,2023-05-17,4.7,5.1,4.7,4.8,9800
EAST,2023-05-17,4.0,4.3,3.7,3.9,154100
EBAY,2023-05-17,43.1,44.0,43.0,43.9,4442508
EBC,2023-05-17,11.5,12.2,11.4,12.2,993546
EBET,2023-05-17,0.2,0.3,0.2,0.2,287900
EBIX,2023-05-17,15.5,16.8,15.3,16.7,346300
EBIZ,2023-05-17,16.9,17.3,16.9,17.3,11900
EBMT,2023-05-17,12.1,12.4,12.1,12.4,4397
EBON,2023-05-17,5.5,6.0,5.5,5.7,13200
EBTC,2023-05-17,27.4,28.1,26.9,28.0,25000
ECBK,2023-05-17,11.0,11.2,10.9,11.0,37300
ECOR,2023-05-17,6.2,6.6,6.2,6.3,18600
ECOW,2023-05-17,19.1,19.1,19.0,19.1,8300
ECPG,2023-05-17,45.1,46.3,44.3,46.2,210600
ECX,2023-05-17,5.4,5.5,5.2,5.3,89000
EDAP,2023-05-17,11.0,12.1,10.5,11.0,186900
EDBL,2023-05-17,1.7,1.8,1.6,1.7,99200
EDBLW,2023-05-17,0.1,0.1,0.1,0.1,400
EDIT,2023-05-17,9.6,9.7,9.2,9.6,1731700
EDOC,2023-05-17,11.4,11.5,11.2,11.5,34000
EDRY,2023-05-17,15.6,16.0,15.6,16.0,7900
EDSA,2023-05-17,0.9,1.0,0.8,0.9,114400
EDTK,2023-05-17,1.8,1.9,1.7,1.8,20500
EDTX,2023-05-17,10.8,10.8,10.8,10.8,0
EDTXU,2023-05-17,10.2,10.2,10.2,10.2,0
EDUC,2023-05-17,1.4,1.5,1.4,1.4,13400
EDUT,2023-05-17,19.5,19.5,19.5,19.5,100
EEFT,2023-05-17,112.0,113.9,111.0,113.8,192000
EEIQ,2023-05-17,1.4,1.4,1.4,1.4,1400
EEMA,2023-05-17,64.9,65.7,64.7,65.2,360100
EFAS,2023-05-17,13.7,13.8,13.7,13.8,2000
EFHT,2023-05-17,10.3,10.4,10.3,10.3,145800
EFOI,2023-05-17,3.2,3.3,2.9,3.1,3821
EFRA,2023-05-17,27.5,27.5,27.5,27.5,500
EFSC,2023-05-17,38.8,40.0,38.6,39.8,510870
EFSCP,2023-05-17,15.9,15.9,15.5,15.7,5800
EFTR,2023-05-17,0.6,0.7,0.6,0.6,197800
EFTRW,2023-05-17,0.2,0.2,0.1,0.2,2660
EGAN,2023-05-17,6.5,6.8,6.5,6.6,93500
EGBN,2023-05-17,17.1,18.6,17.1,18.4,1191704
EGHT,2023-05-17,3.1,3.4,3.1,3.3,1798300
EGIO,2023-05-17,0.5,0.5,0.5,0.5,2067300
EGLX,2023-05-17,0.5,0.5,0.5,0.5,313100
EGRX,2023-05-17,20.0,20.4,19.3,20.1,136900
EH,2023-05-17,11.2,11.9,11.1,11.5,700800
EHTH,2023-05-17,7.1,8.1,7.1,8.0,757800
EIGR,2023-05-17,1.3,1.3,1.1,1.2,214300
EJH,2023-05-17,0.2,0.3,0.2,0.3,1028800
EKG,2023-05-17,17.1,17.1,17.1,17.1,200
EKSO,2023-05-17,1.6,1.6,1.5,1.6,18000
ELBM,2023-05-17,0.9,1.0,0.8,0.9,208600
ELDN,2023-05-17,2.2,2.2,2.1,2.2,254900
ELEV,2023-05-17,3.9,4.0,3.6,4.0,320600
ELOX,2023-05-17,8.1,9.8,7.7,9.2,868200
ELSE,2023-05-17,4.5,4.5,4.5,4.5,300
ELTK,2023-05-17,3.9,4.0,3.9,4.0,10500
ELTX,2023-05-17,7.9,8.6,7.9,8.2,3415
ELVA,2023-05-17,3.7,3.7,3.7,3.7,5400
ELVN,2023-05-17,19.7,20.5,19.6,20.0,82500
ELYM,2023-05-17,2.9,2.9,2.8,2.8,3300
ELYS,2023-05-17,0.5,0.5,0.5,0.5,37600
EM,2023-05-17,1.0,1.0,0.9,0.9,31200
EMB,2023-05-17,84.7,84.7,84.4,84.5,4034600
EMBC,2023-05-17,28.9,29.4,27.6,28.0,369500
EMBKW,2023-05-17,0.0,0.0,0.0,0.0,19572
EMCB,2023-05-17,62.5,62.5,62.2,62.2,1200
EMCG,2023-05-17,10.5,10.5,10.5,10.5,1400
EMCGU,2023-05-17,10.5,10.5,10.5,10.5,100
EMIF,2023-05-17,22.1,22.1,22.1,22.1,500
EMKR,2023-05-17,0.9,0.9,0.8,0.9,298700
EML,2023-05-17,17.0,17.2,16.6,16.8,13128
EMLD,2023-05-17,10.3,10.3,10.3,10.3,33600
EMLDU,2023-05-17,10.3,10.3,10.3,10.3,0
EMLDW,2023-05-17,0.1,0.1,0.1,0.1,258
EMXC,2023-05-17,50.1,50.3,49.9,50.2,465700
EMXF,2023-05-17,34.9,35.0,34.8,35.0,4700
ENCP,2023-05-17,10.7,10.7,10.7,10.7,5500
ENCPU,2023-05-17,10.6,10.6,10.6,10.6,0
ENER,2023-05-17,10.3,10.3,10.3,10.3,1500
ENERR,2023-05-17,0.2,0.2,0.1,0.2,4100
ENERU,2023-05-17,10.4,10.4,10.4,10.4,0
ENERW,2023-05-17,0.0,0.0,0.0,0.0,0
ENG,2023-05-17,0.4,0.5,0.4,0.4,435400
ENLT,2023-05-17,19.0,19.3,18.9,19.0,186900
ENLV,2023-05-17,2.7,2.8,2.7,2.8,18100
ENOB,2023-05-17,1.0,1.0,0.9,1.0,35800
ENPH,2023-05-17,161.3,165.6,159.1,163.7,2930200
ENSC,2023-05-17,2.9,3.0,2.8,2.9,172700
ENSG,2023-05-17,91.8,91.8,89.6,91.3,256067
ENTA,2023-05-17,24.7,25.7,23.9,25.5,254400
ENTF,2023-05-17,10.6,10.6,10.6,10.6,0
ENTFU,2023-05-17,10.6,10.6,10.6,10.6,0
ENTG,2023-05-17,92.4,94.1,91.5,93.6,1962971
ENTX,2023-05-17,1.0,1.0,0.9,1.0,126000
ENVB,2023-05-17,1.4,1.5,1.4,1.5,10300
ENVX,2023-05-17,12.4,12.8,12.3,12.6,3398400
ENZL,2023-05-17,50.5,50.7,50.3,50.7,5900
EOLS,2023-05-17,9.7,10.0,9.6,9.9,386600
EOSE,2023-05-17,2.1,2.2,2.1,2.2,4737800
EOSEW,2023-05-17,0.7,0.8,0.6,0.8,8100
EPIX,2023-05-17,2.9,3.0,2.9,3.0,10800
EPOW,2023-05-17,2.8,2.8,2.0,2.2,14261900
EPSN,2023-05-17,5.0,5.0,4.9,5.0,111559
EQ,2023-05-17,0.6,0.6,0.6,0.6,161400
EQIX,2023-05-17,719.2,729.8,715.7,728.1,335977
EQRR,2023-05-17,45.9,46.5,45.9,46.4,1400
EQRX,2023-05-17,1.7,1.7,1.6,1.7,1135500
EQRXW,2023-05-17,0.2,0.2,0.2,0.2,1021
ERAS,2023-05-17,2.9,2.9,2.8,2.9,404600
ERESW,2023-05-17,0.2,0.2,0.1,0.2,22326
ERET,2023-05-17,24.5,24.6,24.5,24.5,400
ERIC,2023-05-17,5.2,5.3,5.2,5.3,7627200
ERIE,2023-05-17,232.1,233.0,226.6,228.4,62254
ERII,2023-05-17,24.5,24.9,24.2,24.7,284400
ERNA,2023-05-17,2.8,3.0,2.7,2.7,17100
ESAC,2023-05-17,10.7,10.7,10.7,10.7,0
ESACU,2023-05-17,10.6,10.6,10.6,10.6,0
ESACW,2023-05-17,0.1,0.1,0.1,0.1,364
ESCA,2023-05-17,11.5,12.4,11.5,12.0,14315
ESEA,2023-05-17,19.4,20.0,19.4,20.0,8684
ESGD,2023-05-17,73.5,73.7,73.1,73.7,221200
ESGE,2023-05-17,31.1,31.3,31.0,31.2,1016300
ESGR,2023-05-17,257.5,262.7,255.4,261.7,27500
ESGRO,2023-05-17,23.4,23.5,23.4,23.5,2900
ESGRP,2023-05-17,21.3,21.9,21.2,21.7,34800
ESGU,2023-05-17,90.6,91.5,90.3,91.4,401500
ESLT,2023-05-17,200.4,203.4,200.1,202.0,41405
ESMV,2023-05-17,23.1,23.1,23.1,23.1,0
ESOA,2023-05-17,1.9,2.0,1.9,2.0,12800
ESPO,2023-05-17,51.9,52.7,51.8,52.7,145400
ESPR,2023-05-17,1.7,1.8,1.5,1.8,1706900
ESQ,2023-05-17,40.4,42.0,40.1,41.6,22397
ESSA,2023-05-17,13.0,13.2,12.8,13.1,30501
ESTA,2023-05-17,68.2,69.4,67.5,69.1,79400
ETAO,2023-05-17,0.6,0.7,0.6,0.7,57100
ETNB,2023-05-17,17.8,17.8,16.7,17.6,991900
ETON,2023-05-17,3.6,3.7,3.5,3.7,36500
ETSY,2023-05-17,92.6,96.5,91.1,95.0,3457600
EUDA,2023-05-17,1.5,1.6,1.4,1.5,115800
EUDAW,2023-05-17,0.1,0.1,0.1,0.1,3500
EUFN,2023-05-17,19.2,19.4,19.2,19.4,399800
EVAX,2023-05-17,1.6,1.7,1.6,1.6,8300
EVBG,2023-05-17,24.1,24.6,24.0,24.4,303100
EVCM,2023-05-17,11.4,11.6,11.3,11.6,96200
EVER,2023-05-17,7.2,7.8,6.8,7.8,842700
EVGN,2023-05-17,0.6,0.7,0.6,0.7,20500
EVGO,2023-05-17,5.2,5.2,4.6,4.7,12975200
EVGOW,2023-05-17,0.7,0.7,0.6,0.6,135600
EVGR,2023-05-17,10.6,10.6,10.6,10.6,114400
EVGRU,2023-05-17,11.0,11.0,11.0,11.0,0
EVLO,2023-05-17,3.2,3.2,2.8,2.8,43072
EVLV,2023-05-17,5.5,5.7,5.4,5.6,1648800
EVLVW,2023-05-17,1.1,1.1,1.1,1.1,161056
EVMT,2023-05-17,20.8,20.8,20.8,20.8,300
EVO,2023-05-17,10.6,10.8,10.5,10.7,6600
EVOK,2023-05-17,1.8,1.9,1.8,1.8,11200
EVRG,2023-05-17,60.3,60.5,59.7,60.0,1304929
EVTV,2023-05-17,2.4,2.5,2.4,2.4,42500
EWBC,2023-05-17,47.6,49.1,47.5,48.8,2427027
EWCZ,2023-05-17,16.8,17.1,16.3,17.0,173700
EWEB,2023-05-17,22.0,22.0,22.0,22.0,300
EWJV,2023-05-17,26.8,26.9,26.7,26.8,21400
EWTX,2023-05-17,9.3,9.6,9.1,9.3,98000
EWZS,2023-05-17,13.1,13.3,12.9,13.2,54400
EXAI,2023-05-17,5.4,5.7,5.3,5.7,141400
EXAS,2023-05-17,80.3,80.9,78.3,78.6,1668900
EXC,2023-05-17,39.3,39.8,39.0,39.3,6907349
EXEL,2023-05-17,19.1,19.4,18.9,19.2,1959900
EXFY,2023-05-17,5.8,6.0,5.7,6.0,1155000
EXLS,2023-05-17,31.6,31.7,30.6,31.0,2065725
EXPD,2023-05-17,111.8,113.8,111.6,113.4,1150185
EXPE,2023-05-17,93.3,95.9,91.9,95.2,2442800
EXPI,2023-05-17,13.5,14.2,13.3,14.1,669117
EXPO,2023-05-17,86.5,87.8,85.9,87.5,215529
EXTR,2023-05-17,17.5,17.8,17.2,17.8,2050900
EYE,2023-05-17,23.8,25.0,23.5,24.9,2252600
EYEN,2023-05-17,3.4,3.6,3.3,3.6,409700
EYPT,2023-05-17,5.9,6.6,5.9,6.4,388200
EZFL,2023-05-17,2.5,2.6,2.4,2.5,23200
EZGO,2023-05-17,1.5,1.6,1.5,1.5,3200
EZPW,2023-05-17,8.8,8.9,8.6,8.8,359100
FA,2023-05-17,13.1,13.2,12.8,13.1,352600
FAAR,2023-05-17,28.8,28.9,28.7,28.8,44300
FAB,2023-05-17,65.6,67.0,65.6,66.9,8600
FAD,2023-05-17,96.8,97.6,96.8,97.3,2400
FALN,2023-05-17,24.7,24.8,24.7,24.7,516900
FAMI,2023-05-17,0.5,0.5,0.5,0.5,179500
FANG,2023-05-17,126.2,128.6,124.9,127.6,1471900
FANH,2023-05-17,7.1,7.3,7.1,7.3,15100
FARM,2023-05-17,2.0,2.1,2.0,2.1,137400
FARO,2023-05-17,11.1,11.4,10.5,10.9,936000
FAST,2023-05-17,53.8,54.3,53.7,54.2,2254468
FAT,2023-05-17,5.7,6.0,5.4,5.4,24231
FATBB,2023-05-17,5.5,5.5,5.5,5.5,500
FATBP,2023-05-17,15.0,15.0,14.6,14.6,4100
FATE,2023-05-17,5.0,5.1,4.8,5.0,1713500
FATP,2023-05-17,10.6,10.6,10.6,10.6,21400
FATPU,2023-05-17,10.6,10.6,10.6,10.6,1100
FATPW,2023-05-17,0.1,0.1,0.1,0.1,21800
FAZE,2023-05-17,0.6,0.6,0.5,0.6,83100
FAZEW,2023-05-17,0.0,0.0,0.0,0.0,17951
FBIO,2023-05-17,0.7,0.7,0.6,0.7,660700
FBIOP,2023-05-17,17.3,17.8,17.3,17.5,11600
FBIZ,2023-05-17,25.6,26.7,25.6,26.6,10600
FBL,2023-05-17,71.0,72.3,70.6,71.9,4700
FBMS,2023-05-17,24.5,25.8,24.4,25.6,136600
FBNC,2023-05-17,28.3,30.3,28.0,30.2,254182
FBRX,2023-05-17,1.1,1.1,1.0,1.0,40100
FBZ,2023-05-17,10.3,10.5,10.3,10.4,71900
FCA,2023-05-17,21.6,21.7,21.6,21.7,2200
FCAL,2023-05-17,49.2,49.2,49.1,49.2,4100
FCAP,2023-05-17,24.4,24.6,24.2,24.2,2058
FCBC,2023-05-17,24.7,25.3,24.4,25.1,64031
FCCO,2023-05-17,17.4,17.4,17.1,17.3,11857
FCEF,2023-05-17,18.8,18.9,18.8,18.9,1100
FCEL,2023-05-17,2.2,2.4,2.2,2.4,7960400
FCFS,2023-05-17,103.9,103.9,102.7,103.3,162596
FCNCA,2023-05-17,1275.0,1318.7,1271.8,1318.7,232529
FCNCO,2023-05-17,20.0,20.7,20.0,20.4,16800
FCNCP,2023-05-17,20.0,20.6,20.0,20.4,17000
FCUV,2023-05-17,1.9,1.9,1.8,1.9,50300
FCVT,2023-05-17,31.7,31.7,31.2,31.4,13600
FDBC,2023-05-17,39.9,41.4,39.6,41.4,11065
FDIG,2023-05-17,16.1,16.9,16.0,16.8,24200
FDMT,2023-05-17,18.1,18.3,17.2,18.2,648400
FDNI,2023-05-17,23.0,23.4,23.0,23.3,6200
FDT,2023-05-17,50.3,50.7,50.1,50.7,26100
FDTS,2023-05-17,38.3,38.3,38.3,38.3,200
FDUS,2023-05-17,18.6,18.7,18.5,18.7,46030
FEAM,2023-05-17,3.1,3.4,3.1,3.3,254300
FEIM,2023-05-17,6.6,6.9,6.6,6.9,4300
FELE,2023-05-17,91.4,92.7,91.3,92.3,115439
FEM,2023-05-17,21.0,21.0,20.9,21.0,71400
FEMB,2023-05-17,27.9,28.0,27.6,27.9,179600
FEMS,2023-05-17,36.0,36.0,35.5,35.9,396800
FEMY,2023-05-17,0.8,0.9,0.7,0.8,16700
FENC,2023-05-17,7.5,7.7,7.4,7.5,114800
FEP,2023-05-17,34.6,34.9,34.5,34.8,21700
FEUZ,2023-05-17,38.9,39.1,38.9,39.0,7400
FEX,2023-05-17,78.2,79.0,78.0,78.8,19201
FEXD,2023-05-17,10.5,10.5,10.5,10.5,3600
FEXDR,2023-05-17,0.1,0.1,0.1,0.1,1021
FFBC,2023-05-17,18.6,19.7,18.4,19.5,386456
FFIC,2023-05-17,9.8,10.8,9.8,10.7,277340
FFIE,2023-05-17,0.2,0.3,0.2,0.3,46917700
FFIEW,2023-05-17,0.1,0.1,0.1,0.1,35012
FFIN,2023-05-17,26.3,27.6,26.0,27.2,689432
FFIV,2023-05-17,138.7,140.0,138.1,139.2,426200
FFNW,2023-05-17,10.3,10.4,10.0,10.2,6671
FFWM,2023-05-17,3.9,4.4,3.8,4.3,1502100
FGBI,2023-05-17,12.4,13.3,12.4,12.8,20527
FGBIP,2023-05-17,17.0,17.4,17.0,17.4,2300
FGEN,2023-05-17,17.5,17.9,17.3,17.8,699900
FGF,2023-05-17,2.3,2.3,2.3,2.3,600
FGFPP,2023-05-17,12.5,12.5,12.5,12.5,0
FGI,2023-05-17,1.8,1.8,1.8,1.8,2300
FGIWW,2023-05-17,0.3,0.3,0.2,0.3,3500
FGM,2023-05-17,38.9,38.9,38.9,38.9,100
FGMC,2023-05-17,10.5,10.5,10.5,10.5,45500
FGMCU,2023-05-17,10.6,10.6,10.6,10.6,15500
FHB,2023-05-17,16.6,17.2,16.4,17.2,1367208
FHLT,2023-05-17,10.1,10.1,10.1,10.1,0
FHLTU,2023-05-17,9.9,9.9,9.9,9.9,100
FHTX,2023-05-17,6.4,6.6,6.2,6.6,100800
FIAC,2023-05-17,10.5,10.5,10.5,10.5,0
FIACU,2023-05-17,10.5,10.5,10.5,10.5,0
FIACW,2023-05-17,0.0,0.0,0.0,0.0,0
FIBK,2023-05-17,22.2,23.4,22.0,23.4,928900
FICS,2023-05-17,32.2,32.2,32.0,32.2,52000
FICV,2023-05-17,10.3,10.3,10.3,10.3,28000
FICVU,2023-05-17,10.3,10.3,10.3,10.3,2100
FID,2023-05-17,15.9,16.0,15.9,15.9,19800
FINW,2023-05-17,8.2,8.2,7.8,7.9,219200
FINX,2023-05-17,20.2,20.6,20.1,20.6,59800
FIP,2023-05-17,3.2,3.4,3.2,3.4,296000
FISI,2023-05-17,16.3,16.9,16.3,16.8,68523
FITB,2023-05-17,24.4,25.4,24.4,25.3,8862746
FITBI,2023-05-17,24.0,24.6,24.0,24.4,40200
FITBO,2023-05-17,19.7,20.3,19.5,20.0,24900
FITBP,2023-05-17,21.8,22.5,21.8,22.2,12500
FIVE,2023-05-17,193.4,196.8,192.5,196.0,515600
FIVN,2023-05-17,55.0,56.7,53.8,56.6,1628600
FIVR,2023-05-17,20.9,20.9,20.9,20.9,100
FIXD,2023-05-17,44.9,44.9,44.8,44.8,765200
FIXT,2023-05-17,26.0,26.2,26.0,26.2,100
FIXX,2023-05-17,1.0,1.1,1.0,1.0,112200
FIZZ,2023-05-17,51.0,51.7,50.5,51.6,126000
FJP,2023-05-17,46.4,46.6,46.3,46.4,1700
FKU,2023-05-17,34.5,34.8,34.5,34.8,1600
FKWL,2023-05-17,3.6,3.8,3.6,3.8,4500
FLEX,2023-05-17,23.6,24.5,23.4,23.9,5223700
FLFV,2023-05-17,11.0,11.5,10.5,10.5,60100
FLFVR,2023-05-17,0.1,0.1,0.1,0.1,100
FLFVU,2023-05-17,10.5,10.5,10.5,10.5,0
FLFVW,2023-05-17,0.0,0.0,0.0,0.0,0
FLGC,2023-05-17,3.6,4.8,3.6,4.6,120444
FLGT,2023-05-17,36.1,36.3,34.9,35.7,172100
FLIC,2023-05-17,10.2,10.8,10.1,10.7,164593
FLJ,2023-05-17,0.5,0.6,0.5,0.5,276200
FLL,2023-05-17,6.8,7.0,6.8,7.0,65900
FLN,2023-05-17,18.2,18.7,18.2,18.3,4600
FLNC,2023-05-17,23.2,24.4,22.6,23.5,1400400
FLNT,2023-05-17,0.6,0.6,0.6,0.6,104600
FLUX,2023-05-17,3.4,3.6,3.3,3.6,26900
FLWS,2023-05-17,9.8,9.9,9.5,9.9,994200
FLXS,2023-05-17,17.2,17.6,17.0,17.1,8639
FLYW,2023-05-17,29.6,30.0,28.5,29.7,854900
FMAO,2023-05-17,18.1,19.3,18.1,19.2,36563
FMB,2023-05-17,50.9,50.9,50.7,50.8,289600
FMBH,2023-05-17,23.5,24.1,23.4,23.9,85220
FMET,2023-05-17,23.6,23.9,23.6,23.9,2000
FMHI,2023-05-17,47.0,47.0,46.8,46.9,67300
FMIVU,2023-05-17,10.3,10.3,10.3,10.3,0
FMNB,2023-05-17,11.2,11.6,11.2,11.6,116721
FNCB,2023-05-17,5.9,6.0,5.8,6.0,20819
FNCH,2023-05-17,10.2,10.7,10.1,10.2,2434
FNGR,2023-05-17,1.7,1.8,1.6,1.6,160900
FNK,2023-05-17,41.7,42.4,41.5,42.4,9800
FNKO,2023-05-17,11.6,12.1,11.6,12.1,354000
FNLC,2023-05-17,23.1,24.0,23.0,23.8,10424
FNVT,2023-05-17,10.6,10.6,10.6,10.6,100
FNVTU,2023-05-17,11.5,11.5,11.5,11.5,100
FNWB,2023-05-17,10.3,10.6,10.2,10.5,8555
FNWD,2023-05-17,25.0,27.5,25.0,26.0,3574
FNX,2023-05-17,87.4,88.9,87.3,88.7,36700
FNY,2023-05-17,59.1,59.7,58.8,59.5,38000
FOCS,2023-05-17,51.9,52.0,51.9,51.9,307200
FOLD,2023-05-17,10.7,11.2,10.6,11.1,3653700
FONR,2023-05-17,16.8,17.2,16.8,16.9,14800
FORA,2023-05-17,2.4,2.4,2.3,2.4,27000
FORD,2023-05-17,1.0,1.0,1.0,1.0,9400
FORL,2023-05-17,10.2,10.3,10.2,10.2,214100
FORM,2023-05-17,29.4,30.3,29.2,30.0,322700
FORR,2023-05-17,25.8,26.6,25.4,26.5,58700
FORTY,2023-05-17,71.9,71.9,71.9,71.9,0
FOSL,2023-05-17,2.0,2.1,1.9,2.0,1651600
FOSLL,2023-05-17,15.4,15.6,14.8,15.6,5200
FOX,2023-05-17,28.5,29.0,28.2,28.9,1030400
FOXA,2023-05-17,30.7,31.4,30.6,31.4,3940500
FOXF,2023-05-17,96.8,100.4,96.5,99.9,313000
