Symbol,Date,Open,High,Low,Close,Volume
CTKB,2023-06-07,8.2,8.4,8.1,8.2,643000
CTLP,2023-06-07,7.1,7.3,7.1,7.3,549600
CTMX,2023-06-07,1.7,1.7,1.7,1.7,167100
CTRM,2023-06-07,0.5,0.5,0.4,0.4,395600
CTRN,2023-06-07,15.9,16.6,15.9,16.5,194200
CTSH,2023-06-07,62.0,62.7,62.0,62.6,2522400
CTSO,2023-06-07,3.2,3.4,3.2,3.3,52800
CTXR,2023-06-07,1.3,1.3,1.3,1.3,631600
CUBA,2023-06-07,3.8,3.9,3.8,3.9,5300
CUE,2023-06-07,3.8,3.9,3.7,3.7,205600
CUEN,2023-06-07,5.0,5.1,4.8,4.8,13200
CULL,2023-06-07,10.7,10.7,10.7,10.7,100
CURI,2023-06-07,0.9,0.9,0.8,0.9,70900
CURIW,2023-06-07,0.0,0.0,0.0,0.0,6291
CUTR,2023-06-07,17.8,20.0,17.6,19.7,743500
CVAC,2023-06-07,9.8,10.0,9.7,9.9,293500
CVBF,2023-06-07,14.3,15.1,14.1,14.9,2358720
CVCO,2023-06-07,281.8,289.3,281.8,288.5,58600
CVCY,2023-06-07,16.1,16.1,15.8,16.0,30172
CVGI,2023-06-07,10.0,10.1,9.8,9.8,316000
CVGW,2023-06-07,28.0,32.7,28.0,32.3,474141
CVKD,2023-06-07,1.6,1.6,1.5,1.5,22500
CVLG,2023-06-07,40.0,42.0,40.0,41.2,68657
CVLT,2023-06-07,71.3,72.4,70.9,71.4,659000
CVLY,2023-06-07,19.7,20.0,19.7,20.0,17274
CVRX,2023-06-07,12.4,12.9,12.4,12.8,84000
CVV,2023-06-07,7.5,8.3,7.5,8.0,33200
CWBC,2023-06-07,11.7,11.8,11.6,11.8,4500
CWBR,2023-06-07,2.8,2.9,2.7,2.9,55500
CWCO,2023-06-07,21.7,22.4,21.5,21.7,245522
CWD,2023-06-07,2.4,2.5,2.2,2.2,266600
CWST,2023-06-07,92.6,93.8,92.2,92.3,202500
CXAI,2023-06-07,12.1,13.7,11.2,11.3,3135600
CXDO,2023-06-07,1.8,1.8,1.7,1.7,14300
CXSE,2023-06-07,31.2,31.5,31.0,31.0,35500
CYAN,2023-06-07,1.0,1.0,1.0,1.0,5400
CYBR,2023-06-07,151.6,152.1,148.1,150.3,510000
CYCC,2023-06-07,0.7,0.7,0.6,0.7,27600
CYCCP,2023-06-07,12.4,12.4,10.6,11.1,3500
CYCN,2023-06-07,4.6,4.6,4.4,4.5,3600
CYN,2023-06-07,1.0,1.0,1.0,1.0,79200
CYRX,2023-06-07,21.8,22.4,21.5,21.5,426500
CYT,2023-06-07,2.2,2.2,2.0,2.1,251300
CYTH,2023-06-07,1.4,1.5,1.4,1.5,81900
CYTHW,2023-06-07,0.2,0.3,0.2,0.3,4000
CYTK,2023-06-07,37.8,38.9,36.9,38.7,738300
CYTO,2023-06-07,0.8,0.8,0.8,0.8,654800
CZFS,2023-06-07,87.1,90.1,86.1,90.1,11211
CZNC,2023-06-07,19.7,21.5,19.7,21.3,57670
CZR,2023-06-07,48.6,49.4,47.9,48.6,4427400
CZWI,2023-06-07,8.8,8.8,8.8,8.8,5300
DADA,2023-06-07,5.4,5.7,5.3,5.5,2110400
DAIO,2023-06-07,4.6,4.6,4.4,4.5,9700
DAKT,2023-06-07,6.9,7.2,6.8,6.8,931100
DALI,2023-06-07,25.5,25.8,25.5,25.5,1400
DALN,2023-06-07,3.8,4.1,3.8,4.0,33200
DALS,2023-06-07,10.2,10.2,10.2,10.2,2100
DAPP,2023-06-07,5.8,5.8,5.5,5.5,209400
DARE,2023-06-07,1.0,1.0,1.0,1.0,139500
DATS,2023-06-07,0.4,0.4,0.4,0.4,30900
DATSW,2023-06-07,0.1,0.1,0.1,0.1,0
DAVEW,2023-06-07,0.0,0.0,0.0,0.0,5837
DAWN,2023-06-07,14.0,15.4,13.9,14.4,3995700
DAX,2023-06-07,29.5,29.5,29.3,29.3,4100
DBGI,2023-06-07,0.8,0.8,0.7,0.8,133600
DBTX,2023-06-07,4.4,4.4,4.3,4.4,6500
DBVT,2023-06-07,1.9,2.0,1.9,1.9,21600
DBX,2023-06-07,23.9,24.1,23.3,23.4,4031100
DCBO,2023-06-07,35.5,36.5,35.4,35.8,168200
DCFC,2023-06-07,1.2,1.2,1.2,1.2,799600
DCGO,2023-06-07,9.5,9.7,9.3,9.4,516500
DCOM,2023-06-07,18.3,19.2,18.0,19.1,330275
DCOMP,2023-06-07,15.3,15.6,14.9,15.1,75300
DCPH,2023-06-07,14.1,14.2,13.6,13.9,342400
DCTH,2023-06-07,7.1,7.2,6.8,6.8,39200
DDI,2023-06-07,8.9,9.0,8.9,9.0,16000
DDIV,2023-06-07,27.9,28.0,27.9,28.0,4100
DDOG,2023-06-07,101.7,102.7,93.3,93.6,7638000
DECA,2023-06-07,10.6,10.6,10.6,10.6,4800
DECAU,2023-06-07,10.8,11.8,10.8,11.8,200
DEMZ,2023-06-07,26.2,26.2,26.2,26.2,600
DENN,2023-06-07,11.8,12.1,11.6,11.8,480500
DERM,2023-06-07,1.7,2.0,1.6,1.8,164100
DFFN,2023-06-07,3.6,3.8,3.4,3.8,15100
DFLI,2023-06-07,2.8,3.0,2.8,2.8,204400
DFLIW,2023-06-07,0.2,0.2,0.2,0.2,2600
DGHI,2023-06-07,1.4,1.5,1.4,1.5,30900
DGICA,2023-06-07,15.2,15.6,15.1,15.6,53100
DGII,2023-06-07,37.0,37.7,37.0,37.3,351300
DGLY,2023-06-07,4.4,4.6,4.3,4.4,18500
DGRE,2023-06-07,23.0,23.0,22.7,22.7,10500
DGRS,2023-06-07,41.8,42.7,41.8,42.6,13600
DGRW,2023-06-07,63.8,64.0,63.8,63.9,615500
DH,2023-06-07,11.0,11.2,10.5,10.6,479800
DHAC,2023-06-07,11.4,11.4,11.4,11.4,0
DHACU,2023-06-07,10.8,10.8,10.8,10.8,0
DHC,2023-06-07,2.1,2.4,2.1,2.3,14049600
DHCA,2023-06-07,10.2,10.2,10.2,10.2,0
DHCAU,2023-06-07,10.4,10.4,10.4,10.4,0
DHCAW,2023-06-07,0.1,0.1,0.1,0.1,0
DHCNI,2023-06-07,12.9,13.3,12.9,12.9,133100
DHCNL,2023-06-07,13.7,13.7,13.7,13.7,1158
DHIL,2023-06-07,174.0,178.0,173.8,176.4,17000
DIBS,2023-06-07,3.9,4.2,3.9,4.1,479400
DICE,2023-06-07,32.4,32.9,31.8,32.5,395900
DIOD,2023-06-07,89.9,94.3,89.9,92.8,370300
DISA,2023-06-07,10.2,10.2,10.2,10.2,0
DISAU,2023-06-07,9.9,9.9,9.9,9.9,0
DISH,2023-06-07,7.7,7.8,7.5,7.8,10454500
DIST,2023-06-07,10.3,10.3,10.3,10.3,0
DIVD,2023-06-07,29.0,29.0,29.0,29.0,100
DJCO,2023-06-07,290.2,291.0,288.0,288.0,6700
DKDCA,2023-06-07,10.9,10.9,10.9,10.9,0
DKDCW,2023-06-07,0.0,0.0,0.0,0.0,800
DKNG,2023-06-07,26.0,26.6,25.0,25.1,12088200
DLHC,2023-06-07,11.4,11.5,10.9,11.0,11200
DLO,2023-06-07,10.0,10.6,10.0,10.5,2587300
DLPN,2023-06-07,2.2,2.5,2.0,2.3,63300
DLTH,2023-06-07,6.3,6.6,6.3,6.5,111900
DLTR,2023-06-07,130.4,133.6,130.4,132.3,1931500
DMAC,2023-06-07,3.0,3.1,2.9,3.0,202700
DMAQ,2023-06-07,10.8,11.0,10.8,10.9,17900
DMAQR,2023-06-07,0.2,0.2,0.2,0.2,21276
DMAT,2023-06-07,18.7,18.7,18.6,18.6,2300
DMLP,2023-06-07,29.9,30.3,29.8,29.8,83622
DMRC,2023-06-07,32.5,32.5,31.2,31.5,126400
DMTK,2023-06-07,2.6,2.7,2.5,2.6,603900
DMXF,2023-06-07,60.3,60.3,59.8,59.8,22800
DNLI,2023-06-07,30.6,31.4,30.0,30.8,648300
DNUT,2023-06-07,15.6,15.8,15.4,15.4,1131470
DOCU,2023-06-07,59.5,60.5,57.1,57.2,3846100
DOGZ,2023-06-07,0.7,0.8,0.7,0.8,20300
DOMH,2023-06-07,2.6,2.7,2.5,2.6,5500
DOMO,2023-06-07,14.7,14.9,14.0,14.3,382700
DOOO,2023-06-07,76.8,77.9,76.7,77.2,44170
DORM,2023-06-07,82.7,85.2,82.7,84.6,114300
DOX,2023-06-07,93.6,94.1,93.0,93.5,663504
DOYU,2023-06-07,1.0,1.1,1.0,1.0,299400
DPCS,2023-06-07,10.4,10.4,10.4,10.4,0
DPCSU,2023-06-07,10.3,10.3,10.3,10.3,100
DPCSW,2023-06-07,0.1,0.1,0.1,0.1,500
DPRO,2023-06-07,1.0,1.1,0.9,1.1,598200
DRCT,2023-06-07,3.2,3.4,3.1,3.3,79500
DRCTW,2023-06-07,0.6,0.6,0.6,0.6,0
DRIO,2023-06-07,4.3,4.3,4.1,4.1,87400
DRIV,2023-06-07,24.9,25.1,24.7,24.8,137900
DRMA,2023-06-07,1.8,2.0,1.8,1.9,319800
DRMAW,2023-06-07,0.0,0.0,0.0,0.0,34408
DRRX,2023-06-07,5.6,5.7,5.4,5.4,191300
DRS,2023-06-07,16.1,16.3,16.1,16.1,508700
DRTS,2023-06-07,4.7,4.7,4.6,4.6,76200
DRTSW,2023-06-07,0.4,0.4,0.4,0.4,1250
DRTT,2023-06-07,0.4,0.4,0.3,0.4,73100
DRUG,2023-06-07,2.7,2.9,2.7,2.7,5792
DRVN,2023-06-07,26.8,27.5,26.8,27.2,891400
DSGN,2023-06-07,5.6,6.0,5.6,5.9,194600
DSGR,2023-06-07,53.9,53.9,51.6,52.3,17900
DSGX,2023-06-07,76.8,77.2,74.8,75.1,267300
DSKE,2023-06-07,6.9,7.3,6.9,7.1,317200
DSP,2023-06-07,4.4,4.7,4.3,4.4,47600
DSWL,2023-06-07,2.7,2.8,2.7,2.8,700
DTIL,2023-06-07,0.8,0.8,0.8,0.8,809500
DTOC,2023-06-07,10.3,10.3,10.3,10.3,0
DTSS,2023-06-07,0.9,0.9,0.9,0.9,16600
DTST,2023-06-07,1.9,2.0,1.9,2.0,46600
DUET,2023-06-07,10.6,10.6,10.6,10.6,0
DUNE,2023-06-07,10.0,10.0,10.0,10.0,0
DUNEU,2023-06-07,10.0,10.0,10.0,10.0,0
DUNEW,2023-06-07,0.1,0.1,0.1,0.1,12550
DUO,2023-06-07,0.8,0.9,0.8,0.9,50084
DUOL,2023-06-07,163.8,167.0,151.5,152.4,977700
DUOT,2023-06-07,5.3,5.9,5.3,5.3,11400
DVAL,2023-06-07,11.5,11.5,11.5,11.5,4900
DVAX,2023-06-07,11.7,11.9,11.4,11.8,1201400
DVLU,2023-06-07,22.8,22.9,22.8,22.9,400
DVOL,2023-06-07,25.3,25.5,25.3,25.4,29200
DVY,2023-06-07,111.4,113.6,111.3,113.4,596100
DWAC,2023-06-07,12.9,13.0,12.9,12.9,110600
DWACU,2023-06-07,13.8,13.8,13.8,13.8,100
DWACW,2023-06-07,2.4,2.6,2.4,2.5,24481
DWAS,2023-06-07,77.8,79.0,77.8,78.7,43000
DWAW,2023-06-07,30.9,30.9,30.5,30.5,9500
DWMC,2023-06-07,32.2,32.2,32.2,32.2,200
DWSH,2023-06-07,9.0,9.0,8.8,8.9,100300
DWSN,2023-06-07,1.9,1.9,1.9,1.9,800
DWUS,2023-06-07,35.4,35.4,35.1,35.1,2900
DXCM,2023-06-07,125.8,126.2,117.7,119.7,3099600
DXGE,2023-06-07,37.2,37.2,36.9,36.9,300
DXJS,2023-06-07,51.3,51.7,51.1,51.2,18800
DXLG,2023-06-07,4.7,5.0,4.7,4.9,602700
DXPE,2023-06-07,34.2,34.5,34.0,34.1,192900
DXR,2023-06-07,9.5,9.6,9.5,9.6,3900
DXYN,2023-06-07,1.2,1.3,1.2,1.2,35000
DYAI,2023-06-07,2.2,2.2,2.1,2.2,15800
DYN,2023-06-07,14.3,14.7,14.2,14.3,379700
DYNT,2023-06-07,0.9,0.9,0.9,0.9,3200
DYTA,2023-06-07,25.6,25.6,25.5,25.5,2800
DZSI,2023-06-07,3.6,3.8,3.6,3.7,550100
EA,2023-06-07,127.1,128.7,125.4,126.2,2180300
EAC,2023-06-07,10.5,10.5,10.5,10.5,0
EACPU,2023-06-07,10.5,10.5,10.5,10.5,0
EAR,2023-06-07,5.2,5.3,5.0,5.3,9200
EAST,2023-06-07,3.2,3.5,3.2,3.4,21400
EBAY,2023-06-07,45.2,45.8,44.8,45.1,5663700
EBC,2023-06-07,12.6,13.0,12.6,13.0,910619
EBET,2023-06-07,0.2,0.2,0.2,0.2,738600
EBIX,2023-06-07,20.6,22.0,20.6,22.0,493000
EBIZ,2023-06-07,17.9,18.0,17.6,17.6,7500
EBMT,2023-06-07,13.2,13.3,12.9,13.3,12000
EBON,2023-06-07,6.7,7.1,6.6,7.1,64400
EBTC,2023-06-07,30.4,32.1,29.0,32.0,29700
ECBK,2023-06-07,13.4,13.5,13.3,13.3,1800
ECOR,2023-06-07,4.5,4.5,4.0,4.0,28400
ECOW,2023-06-07,19.4,19.4,19.3,19.3,6900
ECPG,2023-06-07,48.0,49.5,47.6,49.2,206000
ECX,2023-06-07,8.7,8.8,7.7,7.9,172000
EDAP,2023-06-07,9.7,9.9,9.5,9.5,56500
EDBL,2023-06-07,1.5,1.6,1.5,1.5,19800
EDIT,2023-06-07,10.4,10.7,10.0,10.5,1859000
EDOC,2023-06-07,11.6,11.8,11.6,11.6,7500
EDRY,2023-06-07,14.3,14.5,14.0,14.1,5500
EDSA,2023-06-07,0.9,0.9,0.8,0.9,54500
EDTK,2023-06-07,1.6,1.6,1.5,1.6,10600
EDTX,2023-06-07,10.7,11.1,10.7,11.1,22300
EDTXU,2023-06-07,10.2,10.2,10.2,10.2,0
EDUC,2023-06-07,1.2,1.2,1.1,1.2,14500
EDUT,2023-06-07,20.6,20.6,20.3,20.3,500
EEFT,2023-06-07,114.0,115.6,112.8,114.5,253400
EEIQ,2023-06-07,2.1,2.1,1.9,1.9,4900
EEMA,2023-06-07,66.3,66.8,65.8,65.8,261800
EFAS,2023-06-07,13.3,13.3,13.3,13.3,200
EFHT,2023-06-07,10.4,10.4,10.3,10.3,243100
EFHTR,2023-06-07,0.2,0.2,0.2,0.2,448
EFHTW,2023-06-07,0.0,0.0,0.0,0.0,136
EFOI,2023-06-07,2.8,3.1,2.8,2.9,10790
EFRA,2023-06-07,27.9,28.0,27.9,28.0,500
EFSC,2023-06-07,43.6,44.3,43.3,44.0,263707
EFSCP,2023-06-07,15.8,15.8,15.6,15.6,3900
EFTR,2023-06-07,1.2,1.5,1.2,1.3,7597200
EFTRW,2023-06-07,0.2,0.2,0.2,0.2,1702
EGAN,2023-06-07,7.5,7.7,7.5,7.6,80900
EGBN,2023-06-07,23.1,24.4,22.9,23.9,517138
EGHT,2023-06-07,3.9,3.9,3.8,3.9,1441000
EGIO,2023-06-07,0.5,0.6,0.5,0.5,1048800
EGLX,2023-06-07,0.4,0.4,0.4,0.4,65200
EGRX,2023-06-07,18.4,19.0,18.4,18.9,218000
EH,2023-06-07,10.9,11.1,10.6,10.7,379000
EHTH,2023-06-07,9.7,9.8,9.4,9.5,462500
EIGR,2023-06-07,1.0,1.1,1.0,1.0,206700
EJH,2023-06-07,0.2,0.2,0.2,0.2,1305000
EKG,2023-06-07,17.4,17.4,17.4,17.4,100
EKSO,2023-06-07,1.4,1.5,1.4,1.4,18400
ELBM,2023-06-07,1.2,1.3,1.1,1.2,55000
ELDN,2023-06-07,1.9,2.0,1.9,1.9,31400
ELEV,2023-06-07,2.8,3.0,2.7,2.9,526000
ELOX,2023-06-07,6.8,7.1,6.8,7.0,24200
ELSE,2023-06-07,4.4,4.4,4.3,4.3,1700
ELTK,2023-06-07,10.0,10.1,9.8,10.0,41800
ELTX,2023-06-07,16.1,17.0,14.5,15.0,111300
ELVA,2023-06-07,3.5,3.5,3.4,3.5,3000
ELVN,2023-06-07,23.2,23.8,22.7,22.8,157000
ELYM,2023-06-07,2.9,3.0,2.9,3.0,1000
ELYS,2023-06-07,0.6,0.6,0.5,0.5,83600
EM,2023-06-07,0.8,0.9,0.8,0.8,27200
EMB,2023-06-07,85.2,85.3,84.8,84.8,3861300
EMBC,2023-06-07,27.2,28.4,27.1,28.2,472600
EMBKW,2023-06-07,0.0,0.0,0.0,0.0,15552
EMCB,2023-06-07,61.9,62.3,61.9,62.1,600
EMCG,2023-06-07,11.1,11.5,10.5,10.6,13000
EMCGR,2023-06-07,0.2,0.2,0.1,0.2,108
EMCGU,2023-06-07,10.6,10.6,10.6,10.6,0
EMCGW,2023-06-07,0.0,0.0,0.0,0.0,25499
EMIF,2023-06-07,21.5,21.5,21.5,21.5,100
EMKR,2023-06-07,0.8,0.8,0.7,0.7,239900
EML,2023-06-07,16.3,17.3,16.3,16.8,25900
EMLD,2023-06-07,10.3,10.3,10.3,10.3,300
EMLDU,2023-06-07,10.4,10.4,10.4,10.4,0
EMLDW,2023-06-07,0.1,0.1,0.1,0.1,647
EMXC,2023-06-07,51.8,51.9,51.5,51.5,959500
EMXF,2023-06-07,35.5,35.6,35.2,35.2,3300
ENCP,2023-06-07,10.8,10.8,10.8,10.8,0
ENCPU,2023-06-07,10.6,10.6,10.6,10.6,0
ENER,2023-06-07,10.4,10.4,10.4,10.4,0
ENERU,2023-06-07,10.5,10.5,10.5,10.5,0
ENERW,2023-06-07,0.0,0.0,0.0,0.0,52897
ENG,2023-06-07,0.5,0.6,0.5,0.5,283200
ENLT,2023-06-07,19.3,19.3,18.7,19.1,113200
ENLV,2023-06-07,2.6,2.7,2.6,2.7,58200
ENOB,2023-06-07,0.8,0.8,0.8,0.8,75600
ENPH,2023-06-07,184.1,186.8,181.7,182.1,2496100
ENSC,2023-06-07,2.3,2.5,2.3,2.4,58200
ENSG,2023-06-07,93.6,95.2,92.6,94.1,301574
ENTA,2023-06-07,25.9,26.9,25.9,26.3,140100
ENTF,2023-06-07,10.6,10.6,10.6,10.6,0
ENTFU,2023-06-07,10.7,10.7,10.7,10.7,0
ENTFW,2023-06-07,0.1,0.1,0.1,0.1,1914
ENTG,2023-06-07,107.7,110.8,107.4,109.1,1240947
ENTX,2023-06-07,0.8,0.9,0.8,0.8,24200
ENVB,2023-06-07,4.5,4.6,4.1,4.1,167800
ENVX,2023-06-07,13.8,14.4,13.6,13.6,6655200
ENZL,2023-06-07,47.3,47.4,47.2,47.2,2300
EOLS,2023-06-07,8.8,9.0,8.5,8.8,917800
EOSE,2023-06-07,2.6,2.9,2.6,2.8,5403800
EOSEW,2023-06-07,0.8,0.9,0.7,0.9,60600
EPIX,2023-06-07,3.0,3.5,3.0,3.3,76000
EPOW,2023-06-07,2.5,2.6,2.5,2.6,143300
EPSN,2023-06-07,5.0,5.1,5.0,5.0,135510
EQ,2023-06-07,0.6,0.7,0.6,0.6,120400
EQIX,2023-06-07,742.2,742.8,726.0,739.0,392800
EQRR,2023-06-07,47.8,49.3,47.8,49.2,5200
EQRX,2023-06-07,1.9,1.9,1.8,1.9,987900
ERAS,2023-06-07,3.0,3.1,2.8,2.8,726200
ERESW,2023-06-07,0.1,0.2,0.1,0.2,21000
ERET,2023-06-07,24.5,24.6,24.5,24.6,900
ERIC,2023-06-07,5.2,5.2,5.2,5.2,5920000
ERIE,2023-06-07,215.1,217.9,211.4,215.2,117698
ERII,2023-06-07,26.5,26.9,26.5,26.6,378000
ERNA,2023-06-07,2.1,2.1,2.0,2.0,8400
ESAC,2023-06-07,10.9,10.9,10.9,10.9,0
ESACU,2023-06-07,10.9,10.9,10.9,10.9,0
ESCA,2023-06-07,12.6,13.0,12.2,13.0,50363
ESEA,2023-06-07,22.0,23.0,21.8,23.0,76332
ESGD,2023-06-07,71.7,71.8,71.2,71.2,366100
ESGE,2023-06-07,31.7,31.9,31.5,31.6,561500
ESGR,2023-06-07,254.6,259.8,254.6,257.7,77400
ESGRO,2023-06-07,23.7,23.8,23.6,23.7,8000
ESGRP,2023-06-07,22.5,22.5,22.2,22.3,12200
ESGU,2023-06-07,94.1,94.3,93.5,93.6,515800
ESLT,2023-06-07,204.6,205.6,203.8,204.7,41033
ESMV,2023-06-07,22.9,22.9,22.9,22.9,0
ESOA,2023-06-07,2.3,2.3,2.1,2.2,7300
ESPO,2023-06-07,55.0,55.3,53.8,54.0,27900
ESPR,2023-06-07,1.4,1.4,1.3,1.4,1750700
ESQ,2023-06-07,43.4,45.2,43.0,45.1,33400
ESSA,2023-06-07,16.0,16.7,15.8,16.5,18676
ESTA,2023-06-07,66.5,66.8,65.0,66.4,133000
ETAO,2023-06-07,0.4,0.5,0.4,0.4,57800
ETNB,2023-06-07,20.5,20.7,19.8,20.2,1047700
ETON,2023-06-07,3.9,3.9,3.8,3.9,19800
ETSY,2023-06-07,91.8,92.7,87.3,87.6,3304500
EUDA,2023-06-07,1.5,1.6,1.5,1.5,66100
EUDAW,2023-06-07,0.1,0.1,0.1,0.1,16249
EUFN,2023-06-07,18.7,18.7,18.6,18.7,278100
EVAX,2023-06-07,1.4,1.4,1.4,1.4,127300
EVBG,2023-06-07,26.3,26.6,26.0,26.2,358800
EVCM,2023-06-07,12.3,12.4,12.0,12.2,180800
EVER,2023-06-07,9.3,9.8,8.6,8.7,343700
EVGN,2023-06-07,0.6,0.6,0.6,0.6,48700
EVGO,2023-06-07,4.2,4.4,4.2,4.4,3865700
EVGOW,2023-06-07,0.7,0.7,0.6,0.6,19100
EVGR,2023-06-07,10.6,10.7,10.6,10.7,10400
EVGRU,2023-06-07,10.7,10.7,10.7,10.7,0
EVLO,2023-06-07,2.4,2.4,2.1,2.1,64881
EVLV,2023-06-07,6.1,6.3,5.8,5.9,1813100
EVLVW,2023-06-07,1.4,1.4,1.4,1.4,24417
EVMT,2023-06-07,20.7,20.8,20.7,20.7,6800
EVO,2023-06-07,11.5,11.5,11.3,11.3,10400
EVOK,2023-06-07,1.5,1.6,1.5,1.5,35300
EVRG,2023-06-07,58.7,60.0,58.3,59.7,1195800
EVTV,2023-06-07,2.0,2.2,2.0,2.1,17500
EWBC,2023-06-07,54.6,55.2,53.7,54.5,1560161
EWCZ,2023-06-07,17.6,18.2,17.5,17.6,284700
EWEB,2023-06-07,21.5,21.5,21.5,21.5,200
EWJV,2023-06-07,26.8,26.8,26.6,26.6,162800
EWTX,2023-06-07,10.1,10.4,9.8,9.9,137600
EWZS,2023-06-07,14.6,14.6,14.2,14.4,80600
EXAI,2023-06-07,8.3,8.4,7.6,7.8,284800
EXAS,2023-06-07,86.0,88.0,85.9,87.8,2788800
EXC,2023-06-07,39.8,40.5,39.5,40.3,7281100
EXEL,2023-06-07,19.5,19.5,19.1,19.3,2440300
EXFY,2023-06-07,7.4,7.6,7.2,7.3,347500
EXLS,2023-06-07,30.8,31.1,30.4,30.9,1938745
EXPD,2023-06-07,115.3,117.1,114.9,116.8,1132200
EXPE,2023-06-07,113.1,114.4,109.0,109.1,3755500
EXPI,2023-06-07,16.7,17.1,16.5,16.7,689900
EXPO,2023-06-07,95.5,96.9,95.3,96.6,264550
EXTR,2023-06-07,22.1,23.2,22.1,22.7,3489500
EYE,2023-06-07,26.4,26.7,26.2,26.3,1051200
EYEN,2023-06-07,2.9,2.9,2.8,2.8,263000
EYPT,2023-06-07,6.6,6.7,6.3,6.3,345100
EZFL,2023-06-07,2.2,2.5,2.2,2.3,34500
EZGO,2023-06-07,1.6,1.7,1.6,1.6,33400
EZPW,2023-06-07,8.6,8.8,8.5,8.7,1236200
FA,2023-06-07,14.3,14.3,13.8,13.9,420700
FAAR,2023-06-07,28.6,29.0,28.6,28.7,24100
FAB,2023-06-07,68.9,70.4,68.9,70.4,5400
FAD,2023-06-07,101.6,101.6,101.2,101.4,2100
FALN,2023-06-07,25.0,25.1,24.9,24.9,322800
FAMI,2023-06-07,0.4,0.4,0.4,0.4,261000
FANG,2023-06-07,131.8,135.4,131.8,134.2,1910900
FANH,2023-06-07,7.6,8.2,7.6,7.9,61500
FARM,2023-06-07,3.0,3.7,2.9,3.3,115469200
FARO,2023-06-07,15.6,16.2,15.5,16.0,361500
FAST,2023-06-07,53.8,54.2,52.9,53.9,5217620
FAT,2023-06-07,7.2,7.3,6.9,7.0,60400
FATBB,2023-06-07,6.6,6.6,6.1,6.1,3500
FATBP,2023-06-07,15.3,15.5,15.2,15.2,9400
FATBW,2023-06-07,4.0,4.0,4.0,4.0,0
FATE,2023-06-07,5.5,5.6,5.3,5.5,1882800
FATP,2023-06-07,10.7,10.8,10.7,10.8,44300
FATPU,2023-06-07,10.3,10.3,10.3,10.3,200
FATPW,2023-06-07,0.1,0.1,0.1,0.1,15971
FAZE,2023-06-07,0.6,0.6,0.5,0.5,128700
FBIO,2023-06-07,0.6,0.6,0.6,0.6,391000
FBIOP,2023-06-07,16.6,17.3,16.6,17.0,11800
FBIZ,2023-06-07,29.5,31.3,29.4,31.1,42100
FBL,2023-06-07,83.8,85.1,80.4,80.5,22800
FBMS,2023-06-07,28.0,29.4,27.9,29.0,179900
FBNC,2023-06-07,33.7,35.7,33.1,35.2,289064
FBRX,2023-06-07,1.0,1.0,1.0,1.0,15300
FBZ,2023-06-07,10.8,10.8,10.7,10.8,1900
FCA,2023-06-07,20.9,20.9,20.7,20.7,21600
FCAL,2023-06-07,48.9,48.9,48.5,48.8,15800
FCAP,2023-06-07,25.4,26.8,25.4,26.5,2242
FCBC,2023-06-07,30.2,31.4,29.7,31.2,57600
FCCO,2023-06-07,17.5,18.5,17.5,18.5,20512
FCEF,2023-06-07,19.2,19.2,19.1,19.2,13200
FCEL,2023-06-07,2.5,2.6,2.4,2.4,24771700
FCFS,2023-06-07,99.2,100.3,98.9,99.1,249000
FCNCA,2023-06-07,1283.2,1304.0,1272.2,1276.6,115100
FCNCO,2023-06-07,21.0,21.0,20.6,20.8,11200
FCNCP,2023-06-07,19.9,20.1,19.8,20.0,12800
FCUV,2023-06-07,1.5,1.6,1.5,1.5,137500
FCVT,2023-06-07,32.1,32.1,31.9,32.0,7100
FDBC,2023-06-07,39.7,43.0,39.7,43.0,8600
FDIG,2023-06-07,16.7,17.0,16.2,16.2,14700
FDMT,2023-06-07,19.3,20.0,18.2,18.3,435700
FDNI,2023-06-07,22.9,22.9,22.5,22.5,1800
FDT,2023-06-07,51.0,51.3,50.7,50.8,22200
FDTS,2023-06-07,38.1,38.2,38.1,38.2,500
FDUS,2023-06-07,19.6,20.0,19.6,19.9,111102
FEAM,2023-06-07,3.8,4.0,3.7,3.9,214300
FEIM,2023-06-07,6.7,6.7,6.5,6.5,3000
FELE,2023-06-07,96.7,99.6,96.5,99.5,265345
FEM,2023-06-07,21.2,21.3,21.1,21.1,58300
FEMB,2023-06-07,28.2,28.5,28.0,28.1,49000
FEMS,2023-06-07,36.6,36.9,36.3,36.4,56200
FEMY,2023-06-07,0.7,0.8,0.7,0.8,12300
FENC,2023-06-07,8.5,8.8,8.5,8.6,70200
FEP,2023-06-07,34.3,34.4,34.2,34.2,7100
FEUZ,2023-06-07,38.6,38.6,38.6,38.6,8500
FEX,2023-06-07,80.6,81.2,80.6,81.1,37198
FEXD,2023-06-07,10.6,10.6,10.6,10.6,0
FEXDR,2023-06-07,0.1,0.1,0.1,0.1,0
FFBC,2023-06-07,21.7,22.7,21.4,22.3,544600
FFIC,2023-06-07,13.8,14.9,13.8,14.6,289176
FFIE,2023-06-07,0.4,0.4,0.3,0.3,237811400
FFIEW,2023-06-07,0.1,0.1,0.1,0.1,628976
FFIN,2023-06-07,29.3,30.2,28.4,30.0,779661
FFIV,2023-06-07,145.7,146.8,145.2,145.6,428900
FFNW,2023-06-07,10.6,10.9,10.6,10.8,7467
FFWM,2023-06-07,5.0,5.4,4.9,5.3,1202900
