Symbol,Date,Open,High,Low,Close,Volume
CZWI,2023-06-23,8.9,8.9,8.7,8.8,28700
DADA,2023-06-23,5.7,5.8,5.5,5.6,938200
DAIO,2023-06-23,4.4,4.5,4.3,4.5,26000
DAKT,2023-06-23,6.7,6.7,5.9,6.0,4881000
DALI,2023-06-23,25.5,25.8,25.5,25.6,5300
DALN,2023-06-23,3.8,3.8,3.8,3.8,26400
DALS,2023-06-23,10.3,10.3,10.2,10.2,1200
DAPP,2023-06-23,6.3,6.7,6.2,6.5,95700
DARE,2023-06-23,1.0,1.0,0.9,1.0,227500
DATS,2023-06-23,0.5,0.6,0.5,0.5,145700
DATSW,2023-06-23,0.1,0.1,0.1,0.1,1640
DAVEW,2023-06-23,0.0,0.0,0.0,0.0,100
DAWN,2023-06-23,12.6,12.6,12.2,12.4,4615100
DAX,2023-06-23,29.4,29.8,29.4,29.7,23200
DBGI,2023-06-23,0.7,0.7,0.7,0.7,24100
DBTX,2023-06-23,3.9,4.1,3.9,4.0,19000
DBVT,2023-06-23,2.1,2.1,2.0,2.0,68100
DBX,2023-06-23,26.2,26.6,26.1,26.3,5378800
DCBO,2023-06-23,36.2,36.9,35.6,36.9,44600
DCFC,2023-06-23,1.1,1.1,1.0,1.1,1785800
DCFCW,2023-06-23,0.4,0.4,0.3,0.3,950
DCGO,2023-06-23,9.4,9.7,9.4,9.7,1275100
DCOM,2023-06-23,17.3,17.7,17.2,17.6,687503
DCOMP,2023-06-23,16.0,16.2,15.9,15.9,1500
DCPH,2023-06-23,14.7,14.8,14.4,14.7,906200
DCTH,2023-06-23,5.2,5.6,5.2,5.6,15400
DDI,2023-06-23,9.1,9.1,9.1,9.1,1200
DDIV,2023-06-23,27.5,27.5,27.2,27.3,1900
DDOG,2023-06-23,93.0,95.1,92.3,93.7,2920800
DECA,2023-06-23,10.7,10.7,10.7,10.7,5900
DECAU,2023-06-23,10.7,10.7,10.7,10.7,100
DEMZ,2023-06-23,26.5,26.5,26.5,26.5,200
DENN,2023-06-23,11.9,12.1,11.7,11.8,687800
DERM,2023-06-23,1.9,1.9,1.7,1.8,56300
DFFN,2023-06-23,3.5,3.6,3.5,3.5,2300
DFLI,2023-06-23,1.5,1.5,1.5,1.5,3060400
DFLIW,2023-06-23,0.2,0.2,0.1,0.1,9493
DGHI,2023-06-23,1.7,1.8,1.6,1.7,105200
DGICA,2023-06-23,14.7,14.8,14.5,14.6,125300
DGICB,2023-06-23,13.5,13.7,13.5,13.7,587
DGII,2023-06-23,38.3,38.9,37.9,38.2,1558700
DGLY,2023-06-23,4.2,4.3,4.1,4.2,17500
DGRE,2023-06-23,22.8,22.9,22.6,22.6,15000
DGRS,2023-06-23,41.2,41.4,40.8,40.8,67200
DGRW,2023-06-23,65.3,65.3,65.0,65.1,479000
DH,2023-06-23,9.7,9.9,9.6,9.9,5689900
DHAC,2023-06-23,11.4,11.4,11.4,11.4,0
DHACU,2023-06-23,10.8,10.8,10.8,10.8,0
DHC,2023-06-23,1.9,2.0,1.7,2.0,6253900
DHCA,2023-06-23,10.4,10.4,10.4,10.4,0
DHCAU,2023-06-23,10.4,10.4,10.4,10.4,0
DHCNI,2023-06-23,12.7,13.1,12.6,12.9,24700
DHCNL,2023-06-23,13.9,13.9,13.9,13.9,2853
DHIL,2023-06-23,169.0,172.9,168.2,168.5,25000
DIBS,2023-06-23,3.6,3.9,3.6,3.8,2827700
DICE,2023-06-23,46.7,46.7,46.5,46.7,4702300
DIOD,2023-06-23,89.0,89.1,85.3,85.6,733000
DISA,2023-06-23,10.2,10.2,10.2,10.2,0
DISAU,2023-06-23,10.5,10.5,10.5,10.5,0
DISH,2023-06-23,6.2,6.3,6.0,6.0,14189900
DIST,2023-06-23,10.3,10.3,10.3,10.3,0
DIVD,2023-06-23,29.0,29.0,29.0,29.0,0
DJCO,2023-06-23,285.2,285.2,283.6,283.6,20800
DKDCA,2023-06-23,10.9,10.9,10.9,10.9,0
DKNG,2023-06-23,25.4,25.7,25.0,25.0,13302800
DLHC,2023-06-23,9.9,10.3,9.8,10.0,16500
DLO,2023-06-23,12.3,12.5,12.1,12.1,1554300
DLPN,2023-06-23,1.8,1.9,1.8,1.9,24400
DLTH,2023-06-23,6.0,6.2,6.0,6.1,296400
DLTR,2023-06-23,144.0,144.4,142.1,143.7,3491300
DMAC,2023-06-23,4.1,4.3,3.9,4.2,343800
DMAQ,2023-06-23,11.4,11.5,11.3,11.3,3000
DMAQR,2023-06-23,0.2,0.2,0.1,0.1,6711
DMAT,2023-06-23,18.0,18.1,18.0,18.0,2700
DMLP,2023-06-23,29.0,29.5,29.0,29.0,40896
DMRC,2023-06-23,27.7,28.5,27.7,28.1,195500
DMTK,2023-06-23,2.4,2.4,2.2,2.3,285800
DMXF,2023-06-23,59.5,59.6,59.3,59.5,19500
DNLI,2023-06-23,30.3,30.6,28.9,28.9,2357200
DNUT,2023-06-23,14.5,14.6,14.2,14.3,4020223
DOCU,2023-06-23,50.0,50.5,49.6,50.1,3957200
DOGZ,2023-06-23,0.8,0.8,0.8,0.8,6500
DOMH,2023-06-23,2.9,3.0,2.9,3.0,4600
DOMO,2023-06-23,14.6,14.8,14.4,14.6,1182500
DOOO,2023-06-23,76.9,78.6,76.9,78.6,41407
DORM,2023-06-23,79.0,79.6,76.6,76.8,202800
DOX,2023-06-23,96.0,96.4,95.4,95.8,867242
DOYU,2023-06-23,1.0,1.0,1.0,1.0,842600
DPCS,2023-06-23,10.5,10.5,10.5,10.5,0
DPCSU,2023-06-23,10.3,10.3,10.3,10.3,0
DPCSW,2023-06-23,0.0,0.0,0.0,0.0,0
DPRO,2023-06-23,1.3,1.3,1.2,1.3,297900
DRCT,2023-06-23,3.2,3.2,3.1,3.1,14700
DRCTW,2023-06-23,0.5,0.5,0.5,0.5,0
DRIO,2023-06-23,3.7,3.7,3.5,3.6,62900
DRIV,2023-06-23,25.0,25.2,24.9,25.0,97100
DRMA,2023-06-23,2.0,2.0,1.8,1.9,115000
DRMAW,2023-06-23,0.0,0.0,0.0,0.0,250
DRRX,2023-06-23,5.1,5.1,4.8,5.1,199300
DRS,2023-06-23,16.9,17.0,16.4,16.5,7526500
DRTS,2023-06-23,4.1,4.2,4.1,4.1,10700
DRTT,2023-06-23,0.3,0.3,0.3,0.3,31000
DRUG,2023-06-23,3.0,3.4,2.5,2.9,202980
DRVN,2023-06-23,25.7,26.1,25.7,25.9,463000
DSGN,2023-06-23,5.6,5.8,5.3,5.7,748700
DSGR,2023-06-23,49.2,51.0,49.0,49.9,73300
DSGX,2023-06-23,76.0,76.8,74.7,76.5,289200
DSKE,2023-06-23,6.9,7.1,6.8,6.8,485800
DSP,2023-06-23,4.3,4.5,4.3,4.4,338300
DSWL,2023-06-23,2.7,2.7,2.7,2.7,700
DTIL,2023-06-23,0.6,0.6,0.6,0.6,813900
DTOC,2023-06-23,10.3,10.3,10.3,10.3,0
DTSS,2023-06-23,1.0,1.0,1.0,1.0,52000
DTST,2023-06-23,2.0,2.1,2.0,2.0,13300
DTSTW,2023-06-23,0.1,0.1,0.1,0.1,0
DUET,2023-06-23,10.5,10.5,10.5,10.5,3300
DUETW,2023-06-23,0.0,0.0,0.0,0.0,0
DUNE,2023-06-23,9.9,9.9,9.9,9.9,0
DUNEU,2023-06-23,10.0,10.0,10.0,10.0,0
DUO,2023-06-23,0.8,0.9,0.8,0.8,106048
DUOL,2023-06-23,140.6,142.2,137.8,140.0,1278600
DUOT,2023-06-23,6.8,7.2,6.4,6.7,89200
DVAL,2023-06-23,11.5,11.5,11.4,11.4,2000
DVAX,2023-06-23,12.9,13.0,12.8,13.0,4101100
DVLU,2023-06-23,22.7,22.8,22.7,22.7,1300
DVOL,2023-06-23,25.9,26.0,25.8,25.8,5200
DVY,2023-06-23,111.3,111.8,110.3,110.5,1251700
DWAC,2023-06-23,12.5,12.6,12.4,12.5,128400
DWACU,2023-06-23,13.8,13.8,13.8,13.8,0
DWACW,2023-06-23,2.6,2.6,2.6,2.6,8122
DWAS,2023-06-23,76.8,76.9,75.7,75.8,41600
DWAW,2023-06-23,30.8,30.8,30.8,30.8,2300
DWMC,2023-06-23,31.8,31.8,31.3,31.3,10100
DWSH,2023-06-23,9.2,9.3,9.2,9.2,309500
DWSN,2023-06-23,1.9,1.9,1.9,1.9,2100
DWUS,2023-06-23,35.9,35.9,35.8,35.9,400
DXCM,2023-06-23,125.9,127.5,124.8,126.8,3264400
DXGE,2023-06-23,36.6,36.8,36.4,36.8,2200
DXJS,2023-06-23,52.3,54.0,49.5,52.1,66000
DXLG,2023-06-23,5.1,5.1,4.8,4.9,2678500
DXPE,2023-06-23,35.6,36.3,35.6,36.2,217500
DXR,2023-06-23,9.6,9.7,9.6,9.6,6200
DXYN,2023-06-23,1.3,1.3,1.2,1.2,43600
DYAI,2023-06-23,2.0,2.1,1.8,2.1,33000
DYN,2023-06-23,11.6,11.8,10.3,10.5,2338800
DYNT,2023-06-23,0.9,0.9,0.9,0.9,5300
DYTA,2023-06-23,25.7,25.7,25.7,25.7,4200
DZSI,2023-06-23,4.1,4.2,3.8,3.9,1600900
EA,2023-06-23,124.9,125.8,124.6,125.2,2074400
EAC,2023-06-23,10.5,10.5,10.5,10.5,2200
EACPU,2023-06-23,10.5,10.5,10.5,10.5,0
EACPW,2023-06-23,0.0,0.0,0.0,0.0,0
EAR,2023-06-23,4.9,4.9,4.6,4.7,61700
EAST,2023-06-23,3.2,3.3,3.0,3.1,31100
EBAY,2023-06-23,43.5,43.8,43.1,43.4,6229100
EBC,2023-06-23,11.9,12.0,11.4,11.6,1974600
EBET,2023-06-23,0.1,0.1,0.1,0.1,2024900
EBIX,2023-06-23,22.5,23.4,22.2,22.9,505600
EBIZ,2023-06-23,17.9,18.0,17.8,17.9,1900
EBMT,2023-06-23,13.1,13.9,12.8,13.1,19800
EBON,2023-06-23,6.8,7.5,6.8,7.3,96600
EBTC,2023-06-23,28.5,29.9,28.5,29.0,114900
ECBK,2023-06-23,13.0,13.0,13.0,13.0,1400
ECOR,2023-06-23,4.2,4.2,4.1,4.1,79200
ECOW,2023-06-23,19.1,19.1,19.0,19.0,13700
ECPG,2023-06-23,48.9,49.3,46.8,46.9,279700
ECX,2023-06-23,7.6,8.9,7.5,8.8,191200
ECXWW,2023-06-23,0.1,0.1,0.1,0.1,426
EDAP,2023-06-23,9.0,9.0,8.8,8.9,37100
EDBL,2023-06-23,1.3,1.5,1.3,1.4,23700
EDBLW,2023-06-23,0.0,0.1,0.0,0.0,36506
EDIT,2023-06-23,8.0,8.1,7.9,8.1,2159100
EDOC,2023-06-23,11.2,11.3,11.2,11.3,18600
EDRY,2023-06-23,14.4,14.4,14.1,14.1,7700
EDSA,2023-06-23,0.9,0.9,0.8,0.9,62100
EDTK,2023-06-23,1.5,1.7,1.4,1.4,11400
EDTX,2023-06-23,19.7,20.0,16.5,18.4,112900
EDTXU,2023-06-23,18.9,18.9,17.3,18.7,2100
EDTXW,2023-06-23,0.0,0.0,0.0,0.0,53664
EDUC,2023-06-23,1.2,1.2,1.2,1.2,11900
EDUT,2023-06-23,19.4,19.4,19.4,19.4,100
EEFT,2023-06-23,110.7,113.6,110.7,112.1,432300
EEIQ,2023-06-23,1.6,1.6,1.5,1.5,33900
EEMA,2023-06-23,65.0,66.2,64.8,65.0,72800
EFAS,2023-06-23,13.2,13.2,13.2,13.2,100
EFHT,2023-06-23,10.3,10.3,10.3,10.3,1000
EFHTR,2023-06-23,0.1,0.1,0.1,0.1,1111
EFHTW,2023-06-23,0.1,0.1,0.1,0.1,10002
EFOI,2023-06-23,1.8,2.0,1.7,1.7,16100
EFRA,2023-06-23,27.7,27.7,27.6,27.6,100
EFSC,2023-06-23,39.4,40.0,38.6,39.0,345100
EFSCP,2023-06-23,15.6,15.8,15.6,15.6,3000
EFTR,2023-06-23,0.8,0.9,0.8,0.8,1379900
EFTRW,2023-06-23,0.2,0.2,0.2,0.2,0
EGAN,2023-06-23,7.2,7.3,7.1,7.2,573400
EGBN,2023-06-23,21.0,21.4,20.9,21.1,524907
EGHT,2023-06-23,3.5,3.8,3.4,3.7,2493900
EGIO,2023-06-23,0.6,0.7,0.6,0.6,20398000
EGLX,2023-06-23,0.4,0.5,0.4,0.5,57400
EGRX,2023-06-23,19.7,20.8,19.7,20.6,635500
EH,2023-06-23,13.2,13.3,12.6,12.8,583400
EHTH,2023-06-23,8.2,8.4,8.1,8.4,544900
EIGR,2023-06-23,0.9,0.9,0.9,0.9,4170200
EJH,2023-06-23,0.1,0.1,0.1,0.1,1505800
EKG,2023-06-23,17.7,17.7,17.7,17.7,100
EKSO,2023-06-23,1.4,1.5,1.3,1.3,66100
ELBM,2023-06-23,1.1,1.1,1.0,1.1,36000
ELDN,2023-06-23,1.5,1.5,1.4,1.4,102900
ELEV,2023-06-23,1.4,1.5,1.4,1.5,981000
ELOX,2023-06-23,4.1,4.2,4.0,4.0,49400
ELSE,2023-06-23,4.3,4.3,4.3,4.3,300
ELTK,2023-06-23,10.9,10.9,10.5,10.6,44000
ELTX,2023-06-23,11.5,11.5,10.1,10.1,18000
ELVA,2023-06-23,3.8,3.8,3.7,3.7,7400
ELVN,2023-06-23,22.0,22.3,20.5,21.1,3190000
ELYM,2023-06-23,2.6,3.0,2.3,2.3,3500
ELYS,2023-06-23,0.5,0.5,0.4,0.4,65900
EM,2023-06-23,0.9,0.9,0.9,0.9,50500
EMB,2023-06-23,86.2,86.4,86.1,86.1,2917300
EMBC,2023-06-23,24.5,24.8,23.9,24.0,1754000
EMBKW,2023-06-23,0.0,0.0,0.0,0.0,1542
EMCB,2023-06-23,62.8,62.8,62.5,62.5,400
EMCG,2023-06-23,10.6,10.6,10.6,10.6,400
EMCGR,2023-06-23,0.2,0.2,0.2,0.2,3906
EMCGU,2023-06-23,10.4,10.4,10.4,10.4,0
EMIF,2023-06-23,21.4,21.4,21.4,21.4,100
EMKR,2023-06-23,0.7,0.7,0.7,0.7,193700
EML,2023-06-23,18.8,18.8,17.9,17.9,7100
EMLD,2023-06-23,10.4,10.4,10.4,10.4,1700
EMLDU,2023-06-23,10.4,10.4,10.4,10.4,2200
EMLDW,2023-06-23,0.1,0.1,0.1,0.1,22500
EMXC,2023-06-23,51.7,51.7,51.5,51.6,494800
EMXF,2023-06-23,34.9,35.1,34.9,35.0,13500
ENCP,2023-06-23,10.8,10.8,10.8,10.8,0
ENCPU,2023-06-23,10.9,10.9,10.9,10.9,500
ENCPW,2023-06-23,0.1,0.1,0.1,0.1,950
ENER,2023-06-23,10.4,10.4,10.4,10.4,400
ENERR,2023-06-23,0.1,0.3,0.1,0.1,44821
ENERU,2023-06-23,10.6,10.6,10.5,10.6,400
ENERW,2023-06-23,0.0,0.0,0.0,0.0,126821
ENG,2023-06-23,0.4,0.4,0.3,0.3,452800
ENLT,2023-06-23,18.4,18.7,18.0,18.3,134300
ENLV,2023-06-23,2.7,2.8,2.7,2.7,12900
ENOB,2023-06-23,0.6,0.7,0.5,0.5,1985300
ENPH,2023-06-23,159.7,162.2,155.9,158.7,4459500
ENSC,2023-06-23,2.1,2.2,2.0,2.0,47100
ENSG,2023-06-23,92.1,92.7,90.3,90.9,445070
ENTA,2023-06-23,21.7,22.4,21.5,22.2,460700
ENTF,2023-06-23,10.6,10.6,10.6,10.6,52000
ENTFU,2023-06-23,10.7,10.7,10.7,10.7,0
ENTFW,2023-06-23,0.1,0.1,0.1,0.1,796
ENTG,2023-06-23,104.0,104.8,103.0,103.5,4425122
ENTX,2023-06-23,0.8,0.9,0.8,0.8,50200
ENVB,2023-06-23,3.7,4.0,3.6,3.8,124400
ENVX,2023-06-23,13.2,13.9,13.1,13.8,7860700
ENZL,2023-06-23,47.8,48.0,47.6,48.0,8100
EOLS,2023-06-23,7.9,8.0,7.7,7.8,1708400
EOSE,2023-06-23,3.6,3.8,3.3,3.5,23766000
EOSEW,2023-06-23,1.2,1.3,1.1,1.1,8400
EPIX,2023-06-23,2.9,3.0,2.8,2.8,42200
EPOW,2023-06-23,2.7,2.7,2.6,2.7,38800
EPSN,2023-06-23,5.2,5.2,5.1,5.1,77500
EQ,2023-06-23,0.8,0.8,0.7,0.7,144200
EQIX,2023-06-23,746.1,752.7,743.2,746.1,789400
EQRR,2023-06-23,47.3,47.3,47.2,47.3,1800
EQRX,2023-06-23,1.9,1.9,1.9,1.9,16326400
EQRXW,2023-06-23,0.2,0.2,0.1,0.1,0
ERAS,2023-06-23,2.7,2.7,2.5,2.7,3362700
ERESW,2023-06-23,0.2,0.2,0.2,0.2,29276
ERET,2023-06-23,23.5,23.5,23.5,23.5,100
ERIC,2023-06-23,5.0,5.1,5.0,5.0,10802500
ERIE,2023-06-23,211.0,212.9,209.5,211.1,1815002
ERII,2023-06-23,27.1,27.3,26.8,26.8,650100
ERNA,2023-06-23,2.4,2.4,2.2,2.2,10900
ESAC,2023-06-23,10.9,10.9,10.9,10.9,0
ESACU,2023-06-23,10.9,10.9,10.9,10.9,0
ESACW,2023-06-23,0.1,0.1,0.1,0.1,0
ESCA,2023-06-23,14.8,15.0,13.6,13.8,1045700
ESEA,2023-06-23,21.7,21.7,21.5,21.6,4400
ESGD,2023-06-23,71.2,71.5,71.2,71.3,246200
ESGE,2023-06-23,31.4,31.4,31.2,31.4,795300
ESGR,2023-06-23,257.4,259.4,250.7,251.2,137500
ESGRO,2023-06-23,23.2,23.4,23.0,23.0,8700
ESGRP,2023-06-23,21.9,22.0,21.9,22.0,14800
ESGU,2023-06-23,95.3,95.6,95.1,95.2,476400
ESLT,2023-06-23,211.1,211.3,210.1,210.6,15999
ESMV,2023-06-23,23.2,23.2,23.2,23.2,100
ESOA,2023-06-23,2.7,2.7,2.6,2.7,18600
ESPO,2023-06-23,54.3,54.3,54.0,54.2,10100
ESPR,2023-06-23,1.4,1.4,1.3,1.3,10363400
ESQ,2023-06-23,44.7,45.5,43.8,45.0,98200
ESSA,2023-06-23,16.0,16.1,15.6,15.9,941100
ESTA,2023-06-23,65.7,66.1,64.4,64.7,113400
ETAO,2023-06-23,0.7,1.1,0.6,0.9,2828100
ETNB,2023-06-23,19.7,19.9,18.9,19.1,10656000
ETON,2023-06-23,3.7,4.0,3.7,4.0,62500
ETSY,2023-06-23,91.3,91.9,88.8,88.9,4752200
EUDA,2023-06-23,1.1,1.1,1.0,1.1,75600
EUFN,2023-06-23,18.4,18.5,18.4,18.5,237400
EVAX,2023-06-23,1.2,1.3,1.2,1.2,56300
EVBG,2023-06-23,26.2,26.9,26.2,26.4,803300
EVCM,2023-06-23,11.0,11.2,11.0,11.2,746800
EVER,2023-06-23,6.7,6.9,6.5,6.5,619100
EVGN,2023-06-23,1.0,1.2,0.9,1.0,834300
EVGO,2023-06-23,3.8,3.8,3.5,3.7,9449900
EVGOW,2023-06-23,0.6,0.6,0.6,0.6,11200
EVGR,2023-06-23,10.8,10.8,10.8,10.8,582800
EVGRU,2023-06-23,10.0,10.0,10.0,10.0,0
EVLO,2023-06-23,2.7,3.4,2.7,3.4,552117
EVLV,2023-06-23,6.0,6.2,5.9,5.9,4673200
EVLVW,2023-06-23,1.3,1.3,1.3,1.3,4302
EVMT,2023-06-23,21.1,21.2,21.1,21.1,1600
EVO,2023-06-23,11.4,12.2,11.4,11.6,47100
EVOK,2023-06-23,1.6,1.7,1.5,1.6,23300
EVRG,2023-06-23,58.7,58.9,57.2,57.3,1321700
EVTV,2023-06-23,2.1,2.2,2.0,2.2,23500
EWBC,2023-06-23,49.0,49.8,48.7,49.4,1480174
EWCZ,2023-06-23,17.9,18.2,16.8,18.0,1796300
EWEB,2023-06-23,21.3,21.3,21.3,21.3,100
EWJV,2023-06-23,27.0,27.0,26.8,26.9,274300
EWTX,2023-06-23,7.8,7.8,7.4,7.6,1061500
EWZS,2023-06-23,15.0,15.1,14.9,15.1,24800
EXAI,2023-06-23,6.7,6.7,6.2,6.4,328800
EXAS,2023-06-23,94.0,94.1,90.8,92.6,2651400
EXC,2023-06-23,40.7,40.8,39.8,39.9,6851200
EXEL,2023-06-23,19.9,20.0,19.7,19.9,3925500
EXFY,2023-06-23,8.0,8.0,7.5,7.6,7831100
EXLS,2023-06-23,29.7,30.0,29.4,29.4,1772505
EXPD,2023-06-23,114.0,116.0,113.7,114.4,1636100
EXPE,2023-06-23,105.2,105.5,103.4,104.8,4099900
EXPI,2023-06-23,18.7,18.9,18.2,18.4,1297000
EXPO,2023-06-23,96.9,97.3,94.1,94.2,550100
EXTR,2023-06-23,24.0,24.0,23.2,23.3,2396000
EYE,2023-06-23,24.5,24.7,23.8,23.9,2068900
EYEN,2023-06-23,2.5,2.5,2.3,2.4,3805000
EYPT,2023-06-23,6.1,6.8,6.1,6.8,1013000
EZFL,2023-06-23,2.2,2.3,2.1,2.3,2100
EZGO,2023-06-23,1.6,1.7,1.6,1.7,6400
EZPW,2023-06-23,8.6,8.9,8.5,8.7,8263000
FA,2023-06-23,14.0,14.2,13.8,14.1,1085300
FAAR,2023-06-23,28.4,28.4,28.2,28.3,36800
FAB,2023-06-23,68.6,68.7,68.3,68.6,3600
FAD,2023-06-23,101.4,101.8,101.2,101.2,2700
FALN,2023-06-23,25.0,25.0,25.0,25.0,428300
FAMI,2023-06-23,0.4,0.4,0.4,0.4,87100
FANG,2023-06-23,124.4,125.7,123.4,125.4,3578100
FANH,2023-06-23,7.7,7.9,7.4,7.6,63600
FARM,2023-06-23,2.8,2.8,2.7,2.8,95000
FARO,2023-06-23,15.6,16.1,14.9,15.0,506400
FAST,2023-06-23,56.5,57.1,56.5,56.9,4167008
FAT,2023-06-23,7.5,7.5,7.2,7.2,15100
FATBB,2023-06-23,6.2,6.2,6.2,6.2,300
FATBP,2023-06-23,15.3,15.3,15.2,15.2,5900
FATBW,2023-06-23,3.5,3.5,3.5,3.5,4913
FATE,2023-06-23,5.2,5.2,4.9,5.0,4049600
FATP,2023-06-23,10.8,10.8,10.8,10.8,4200
FATPU,2023-06-23,10.9,10.9,10.9,10.9,0
FAZE,2023-06-23,0.5,0.5,0.5,0.5,91000
FAZEW,2023-06-23,0.0,0.0,0.0,0.0,0
FBIO,2023-06-23,0.6,0.6,0.6,0.6,494200
FBIOP,2023-06-23,17.0,17.6,17.0,17.5,9200
FBIZ,2023-06-23,29.3,29.6,28.6,29.3,59500
FBL,2023-06-23,88.5,92.1,87.4,91.9,19300
FBMS,2023-06-23,26.0,26.6,25.9,26.0,855000
FBNC,2023-06-23,31.0,31.3,30.0,30.2,403239
FBOT,2023-06-23,25.4,25.4,25.2,25.3,16300
FBRX,2023-06-23,1.0,1.1,1.0,1.0,13900
FBZ,2023-06-23,11.4,11.5,11.4,11.4,2100
FCA,2023-06-23,20.0,20.0,19.9,19.9,1300
FCAL,2023-06-23,49.2,49.2,49.1,49.2,67400
FCAP,2023-06-23,29.9,30.5,29.9,30.5,2200
FCBC,2023-06-23,28.9,29.6,28.8,28.9,275500
FCCO,2023-06-23,17.8,17.9,17.2,17.5,833174
FCEF,2023-06-23,19.1,19.1,19.1,19.1,1800
FCEL,2023-06-23,2.2,2.2,2.1,2.2,21583900
FCFS,2023-06-23,92.2,93.3,91.8,92.7,974300
FCNCA,2023-06-23,1207.9,1223.1,1196.7,1208.4,140500
FCNCO,2023-06-23,20.3,20.4,20.2,20.4,11600
FCNCP,2023-06-23,19.6,19.6,19.5,19.6,21600
FCUV,2023-06-23,1.6,1.6,1.5,1.5,2900200
FCVT,2023-06-23,32.2,32.2,32.0,32.1,15300
FDBC,2023-06-23,50.2,50.8,47.7,49.3,543900
FDCF,2023-06-23,24.9,25.2,24.9,25.1,1700
FDFF,2023-06-23,24.9,25.0,24.9,25.0,2500
FDIF,2023-06-23,24.2,24.5,24.2,24.4,16700
FDIG,2023-06-23,17.7,18.8,17.7,18.2,39600
FDMT,2023-06-23,17.9,18.4,17.8,18.2,952000
FDNI,2023-06-23,22.7,22.7,22.3,22.3,1500
FDT,2023-06-23,51.0,51.3,50.6,51.1,28300
FDTS,2023-06-23,37.9,38.3,37.8,38.1,1700
FDTX,2023-06-23,25.1,25.3,25.0,25.2,13200
FDUS,2023-06-23,18.9,19.1,18.8,18.9,94245
FEAM,2023-06-23,3.7,4.6,3.5,4.6,961500
FEIM,2023-06-23,6.4,6.4,6.4,6.4,2100
FELE,2023-06-23,98.1,99.4,97.6,97.9,282829
FEM,2023-06-23,21.2,21.2,21.2,21.2,38500
FEMB,2023-06-23,28.7,28.9,28.4,28.5,149300
FEMS,2023-06-23,36.4,36.6,36.3,36.4,44600
FEMY,2023-06-23,0.6,0.6,0.6,0.6,21400
FENC,2023-06-23,9.3,9.6,8.8,9.0,2216900
FEP,2023-06-23,34.0,34.3,34.0,34.2,20100
FEUZ,2023-06-23,38.9,38.9,38.9,38.9,500
FEX,2023-06-23,81.2,81.6,81.2,81.3,16909
FEXD,2023-06-23,10.6,10.6,10.6,10.6,100
FFBC,2023-06-23,20.3,20.7,20.1,20.4,826000
FFIC,2023-06-23,13.1,13.5,12.9,13.2,287100
FFIE,2023-06-23,0.2,0.2,0.2,0.2,101415000
FFIEW,2023-06-23,0.0,0.0,0.0,0.0,90827
FFIN,2023-06-23,27.4,27.9,27.0,27.1,896000
FFIV,2023-06-23,143.3,144.9,142.6,144.4,609800
FFNW,2023-06-23,10.9,11.2,10.9,11.2,17500
FFWM,2023-06-23,4.4,4.5,4.2,4.4,1982200
FGBI,2023-06-23,12.7,12.8,12.3,12.4,699678
FGBIP,2023-06-23,19.9,19.9,19.9,19.9,0
FGEN,2023-06-23,16.6,16.8,16.0,16.0,5714900
FGF,2023-06-23,1.8,1.8,1.8,1.8,3400
FGFPP,2023-06-23,14.0,14.0,13.9,13.9,600
FGI,2023-06-23,1.7,1.7,1.7,1.7,1300
FGM,2023-06-23,38.6,38.7,38.6,38.6,900
FGMC,2023-06-23,10.6,10.6,10.6,10.6,29200
FGMCU,2023-06-23,10.7,10.7,10.7,10.7,0
FGMCW,2023-06-23,0.1,0.1,0.1,0.1,3356
FHB,2023-06-23,17.8,18.1,17.5,17.7,732700
FHLT,2023-06-23,10.2,10.2,10.2,10.2,8200
FHLTU,2023-06-23,10.2,10.4,10.2,10.2,4873
FHTX,2023-06-23,8.3,8.9,8.1,8.6,212600
FIAC,2023-06-23,10.5,10.5,10.5,10.5,0
FIACU,2023-06-23,10.5,10.5,10.5,10.5,0
FIACW,2023-06-23,0.1,0.1,0.1,0.1,0
FIBK,2023-06-23,23.4,23.7,23.0,23.4,2374400
FICS,2023-06-23,32.0,32.0,32.0,32.0,6900
FICV,2023-06-23,10.3,10.3,10.3,10.3,222100
FICVU,2023-06-23,10.4,10.4,10.4,10.4,0
FID,2023-06-23,15.4,15.4,15.4,15.4,14800
FINW,2023-06-23,8.9,9.0,8.8,9.0,5800
FINX,2023-06-23,21.0,21.3,21.0,21.2,27600
FIP,2023-06-23,3.4,3.5,3.3,3.3,14373300
FISI,2023-06-23,16.0,16.4,16.0,16.4,174600
FITB,2023-06-23,25.4,25.6,25.2,25.5,4680108
FITBI,2023-06-23,24.9,25.1,24.8,25.0,36300
FITBO,2023-06-23,22.5,22.5,22.2,22.3,9500
FITBP,2023-06-23,24.0,24.0,23.9,24.0,16000
FIVE,2023-06-23,195.9,201.0,195.0,198.4,919400
FIVN,2023-06-23,74.3,78.3,74.3,77.3,1809600
FIVR,2023-06-23,21.1,21.1,21.0,21.0,200
FIXD,2023-06-23,44.6,44.6,44.3,44.4,415100
FIXT,2023-06-23,27.5,27.5,27.3,27.3,2300
FIXX,2023-06-23,0.9,0.9,0.9,0.9,341800
FIZZ,2023-06-23,50.2,50.7,49.1,49.2,178300
FJP,2023-06-23,47.6,47.7,47.2,47.5,8200
FKU,2023-06-23,33.0,33.1,33.0,33.1,2300
