Symbol,Date,Open,High,Low,Close,Volume
DGHI,2023-07-12,2.1,2.2,2.0,2.2,309100
DGICA,2023-07-12,14.3,14.5,14.3,14.4,18200
DGII,2023-07-12,40.0,40.7,39.7,40.6,259100
DGLY,2023-07-12,4.2,4.3,4.2,4.3,6000
DGRE,2023-07-12,23.4,23.4,23.4,23.4,8400
DGRS,2023-07-12,43.5,43.6,43.3,43.3,16600
DGRW,2023-07-12,66.8,66.9,66.5,66.6,599500
DH,2023-07-12,11.7,12.0,11.5,11.8,443000
DHAC,2023-07-12,11.7,11.7,11.7,11.7,800
DHACU,2023-07-12,11.7,11.7,11.7,11.7,0
DHACW,2023-07-12,0.1,0.1,0.1,0.1,0
DHC,2023-07-12,2.5,2.6,2.5,2.5,1695900
DHCA,2023-07-12,10.2,10.2,10.2,10.2,0
DHCAU,2023-07-12,10.4,10.4,10.4,10.4,600
DHCAW,2023-07-12,0.0,0.0,0.0,0.0,0
DHCNI,2023-07-12,12.8,13.2,12.8,12.9,21600
DHCNL,2023-07-12,14.4,14.4,14.4,14.4,0
DHIL,2023-07-12,176.0,177.2,174.8,174.8,11100
DIBS,2023-07-12,3.9,4.1,3.8,4.0,62300
DICE,2023-07-12,46.9,47.0,46.6,46.7,2122000
DIOD,2023-07-12,92.0,92.9,91.5,91.8,159400
DISA,2023-07-12,10.2,10.2,10.2,10.2,0
DISAU,2023-07-12,10.5,10.5,10.5,10.5,0
DISH,2023-07-12,7.3,7.4,7.2,7.2,7903400
DIST,2023-07-12,10.4,10.4,10.4,10.4,8700
DIVD,2023-07-12,29.8,29.8,29.6,29.6,1900
DJCO,2023-07-12,282.6,282.6,282.6,282.6,1400
DKDCA,2023-07-12,10.9,10.9,10.9,10.9,0
DKNG,2023-07-12,30.1,31.3,30.0,30.5,19661400
DLHC,2023-07-12,10.3,10.4,9.9,10.3,16000
DLO,2023-07-12,13.2,13.9,13.2,13.5,1047400
DLPN,2023-07-12,2.0,2.4,2.0,2.1,200400
DLTH,2023-07-12,6.6,6.6,6.5,6.5,61800
DLTR,2023-07-12,148.1,148.8,147.0,147.7,1518600
DMAC,2023-07-12,3.6,3.9,3.5,3.8,156300
DMAQ,2023-07-12,11.4,11.4,11.4,11.4,8900
DMAT,2023-07-12,19.3,19.3,19.2,19.2,300
DMLP,2023-07-12,31.1,32.2,31.1,32.0,94017
DMRC,2023-07-12,29.4,29.6,28.6,29.4,69600
DMTK,2023-07-12,3.2,3.5,3.1,3.4,396500
DMXF,2023-07-12,60.8,61.2,60.8,61.2,8600
DNLI,2023-07-12,29.7,29.7,28.9,29.5,324800
DNUT,2023-07-12,15.6,15.8,15.3,15.7,1526963
DOCU,2023-07-12,52.8,53.1,51.0,51.8,2495700
DOGZ,2023-07-12,0.7,0.7,0.7,0.7,75100
DOMH,2023-07-12,2.7,2.8,2.7,2.8,55600
DOMO,2023-07-12,15.6,15.8,15.3,15.4,415300
DOOO,2023-07-12,83.8,84.4,83.0,84.1,70000
DORM,2023-07-12,81.3,82.8,80.4,82.7,87800
DOX,2023-07-12,97.8,98.0,96.5,96.6,512300
DOYU,2023-07-12,1.1,1.1,1.1,1.1,349200
DPCS,2023-07-12,10.5,11.0,10.5,10.5,17200
DPCSU,2023-07-12,10.3,10.3,10.3,10.3,0
DPRO,2023-07-12,1.2,1.2,1.1,1.2,251300
DRCT,2023-07-12,2.9,3.0,2.6,2.7,120000
DRCTW,2023-07-12,0.6,0.6,0.6,0.6,0
DRIO,2023-07-12,4.0,4.1,4.0,4.0,71100
DRIV,2023-07-12,26.9,27.0,26.8,27.0,232800
DRMA,2023-07-12,1.6,1.8,1.6,1.6,460700
DRMAW,2023-07-12,0.0,0.0,0.0,0.0,0
DRRX,2023-07-12,5.0,5.1,5.0,5.1,103100
DRS,2023-07-12,17.2,17.3,16.9,17.0,313000
DRTS,2023-07-12,4.1,4.2,4.1,4.2,61400
DRTSW,2023-07-12,0.4,0.4,0.4,0.4,0
DRTT,2023-07-12,0.3,0.3,0.2,0.2,87400
DRUG,2023-07-12,2.6,2.7,2.5,2.5,37247
DRVN,2023-07-12,27.4,27.5,27.1,27.4,272400
DSGN,2023-07-12,6.8,7.0,6.2,6.9,190100
DSGR,2023-07-12,53.3,54.2,53.2,53.5,14400
DSGX,2023-07-12,79.0,79.5,78.2,78.8,86700
DSKE,2023-07-12,7.4,7.4,7.2,7.3,179600
DSP,2023-07-12,4.7,4.8,4.6,4.8,87900
DSWL,2023-07-12,2.6,2.6,2.6,2.6,7700
DTIL,2023-07-12,0.6,0.7,0.6,0.7,2193800
DTOC,2023-07-12,10.3,10.3,10.3,10.3,0
DTSS,2023-07-12,0.8,0.9,0.8,0.8,21600
DTST,2023-07-12,2.6,2.6,2.5,2.5,19700
DUET,2023-07-12,10.6,10.6,10.6,10.6,0
DUNE,2023-07-12,10.0,10.0,10.0,10.0,0
DUNEU,2023-07-12,10.0,10.0,10.0,10.0,0
DUO,2023-07-12,0.9,0.9,0.9,0.9,73710
DUOL,2023-07-12,151.8,161.1,151.8,154.2,1010000
DUOT,2023-07-12,6.7,7.0,6.5,6.6,70300
DVAL,2023-07-12,11.9,12.0,11.9,11.9,585800
DVAX,2023-07-12,13.6,13.9,13.5,13.7,2241800
DVLU,2023-07-12,24.1,24.1,24.1,24.1,100
DVOL,2023-07-12,26.3,26.4,26.3,26.3,3000
DVY,2023-07-12,115.6,116.2,115.4,115.6,572800
DWAC,2023-07-12,13.4,13.4,13.0,13.1,322400
DWACU,2023-07-12,15.8,15.8,15.1,15.1,900
DWACW,2023-07-12,3.7,3.7,3.7,3.7,0
DWAS,2023-07-12,80.2,80.2,79.6,79.7,43200
DWAW,2023-07-12,31.9,32.0,31.9,31.9,3600
DWMC,2023-07-12,32.4,32.6,32.4,32.4,200
DWSH,2023-07-12,8.3,8.3,8.1,8.3,118700
DWSN,2023-07-12,1.9,1.9,1.9,1.9,0
DWUS,2023-07-12,37.2,37.2,37.2,37.2,2300
DXCM,2023-07-12,131.4,133.9,131.3,133.7,2294300
DXGE,2023-07-12,36.0,36.0,36.0,36.0,100
DXJS,2023-07-12,52.5,52.8,52.2,52.6,25200
DXLG,2023-07-12,5.1,5.1,4.9,4.9,251900
DXPE,2023-07-12,38.0,38.0,37.2,37.7,74800
DXR,2023-07-12,9.7,9.7,9.7,9.7,1400
DXYN,2023-07-12,1.1,1.2,1.1,1.2,32700
DYAI,2023-07-12,2.0,2.0,1.8,1.9,30400
DYN,2023-07-12,12.0,12.0,11.6,11.6,254500
DYNT,2023-07-12,0.8,0.8,0.8,0.8,3100
DYTA,2023-07-12,26.1,26.2,26.1,26.1,5200
DZSI,2023-07-12,3.9,4.0,3.8,4.0,211800
EA,2023-07-12,137.9,138.1,135.1,135.5,2848300
EAC,2023-07-12,10.6,10.6,10.6,10.6,8300
EACPU,2023-07-12,10.5,10.6,10.5,10.6,6000
EAR,2023-07-12,4.6,4.6,4.4,4.5,12300
EAST,2023-07-12,3.4,3.4,2.9,3.1,254300
EBAY,2023-07-12,47.5,47.5,46.3,46.4,4969600
EBC,2023-07-12,12.9,13.0,12.7,12.9,607700
EBET,2023-07-12,0.1,0.1,0.1,0.1,2796700
EBIX,2023-07-12,25.8,25.8,24.9,25.5,437500
EBIZ,2023-07-12,19.3,19.5,19.2,19.4,9100
EBMT,2023-07-12,13.0,13.2,12.9,13.2,18900
EBON,2023-07-12,9.3,10.4,9.0,9.9,118700
EBTC,2023-07-12,28.7,28.7,27.9,28.0,30700
ECBK,2023-07-12,13.0,13.0,12.8,12.8,28300
ECOR,2023-07-12,5.2,5.2,4.8,4.8,44500
ECOW,2023-07-12,19.9,20.0,19.9,20.0,56500
ECPG,2023-07-12,50.3,51.2,50.3,50.9,100700
ECX,2023-07-12,5.5,5.7,5.4,5.5,103000
EDAP,2023-07-12,9.0,9.1,8.9,8.9,29900
EDBL,2023-07-12,1.2,1.3,1.2,1.3,36900
EDBLW,2023-07-12,0.0,0.0,0.0,0.0,0
EDIT,2023-07-12,9.1,9.1,8.9,9.1,1227200
EDOC,2023-07-12,11.8,11.9,11.8,11.9,23600
EDRY,2023-07-12,14.1,14.4,14.0,14.2,14800
EDSA,2023-07-12,0.8,0.8,0.8,0.8,22700
EDTK,2023-07-12,1.2,1.3,1.2,1.2,5700
EDTX,2023-07-12,17.4,17.4,14.3,14.3,88100
EDTXU,2023-07-12,15.7,15.7,15.0,15.0,700
EDTXW,2023-07-12,0.0,0.0,0.0,0.0,0
EDUC,2023-07-12,1.2,1.2,1.2,1.2,26400
EDUT,2023-07-12,21.2,21.2,21.2,21.2,200
EEFT,2023-07-12,117.1,118.0,115.7,117.9,332700
EEIQ,2023-07-12,1.5,1.6,1.4,1.6,34400
EEMA,2023-07-12,67.2,67.9,67.2,67.8,8500
EFAS,2023-07-12,13.7,13.7,13.7,13.7,1000
EFHT,2023-07-12,10.3,10.3,10.3,10.3,0
EFHTR,2023-07-12,0.2,0.2,0.2,0.2,0
EFHTW,2023-07-12,0.0,0.0,0.0,0.0,0
EFOI,2023-07-12,1.9,2.0,1.9,1.9,11500
EFRA,2023-07-12,28.5,28.6,28.5,28.6,200
EFSC,2023-07-12,41.1,41.6,40.7,41.3,100800
EFSCP,2023-07-12,15.6,15.7,15.6,15.6,2600
EFTR,2023-07-12,0.8,0.9,0.8,0.9,715500
EFTRW,2023-07-12,0.2,0.2,0.2,0.2,0
EGAN,2023-07-12,7.2,7.2,7.1,7.1,45700
EGBN,2023-07-12,22.7,23.3,22.6,23.2,364531
EGHT,2023-07-12,4.5,4.5,4.4,4.5,1014700
EGIO,2023-07-12,0.7,0.7,0.7,0.7,492400
EGLX,2023-07-12,0.6,0.6,0.5,0.6,548000
EGRX,2023-07-12,18.5,18.8,17.7,17.9,117300
EH,2023-07-12,16.1,19.9,15.8,18.5,6041200
EHTH,2023-07-12,8.4,8.4,8.0,8.4,236200
EIGR,2023-07-12,0.8,0.8,0.8,0.8,304000
EJH,2023-07-12,0.1,0.2,0.1,0.2,3740600
EKG,2023-07-12,18.3,18.3,18.3,18.3,600
EKSO,2023-07-12,1.4,1.4,1.3,1.3,29200
ELBM,2023-07-12,1.0,1.1,0.9,0.9,154100
ELDN,2023-07-12,1.4,1.4,1.3,1.4,20700
ELEV,2023-07-12,1.5,1.5,1.5,1.5,162800
ELOX,2023-07-12,8.7,10.5,8.0,9.7,8901100
ELSE,2023-07-12,4.3,4.3,4.3,4.3,0
ELTK,2023-07-12,9.6,9.7,9.4,9.5,9700
ELTX,2023-07-12,11.4,11.4,10.6,10.9,32200
ELVA,2023-07-12,5.1,5.3,5.0,5.3,65700
ELVN,2023-07-12,18.0,18.3,17.7,17.9,69700
ELYM,2023-07-12,3.0,3.0,2.7,2.8,1300
ELYS,2023-07-12,0.5,0.8,0.5,0.7,4415000
EM,2023-07-12,1.0,1.0,1.0,1.0,12700
EMB,2023-07-12,86.2,86.6,86.2,86.5,4950600
EMBC,2023-07-12,20.7,21.0,20.2,20.2,380300
EMBKW,2023-07-12,0.0,0.0,0.0,0.0,0
EMCB,2023-07-12,62.5,62.5,62.0,62.0,2500
EMCG,2023-07-12,10.6,10.6,10.6,10.6,23600
EMCGU,2023-07-12,11.0,11.0,10.7,10.7,2400
EMCGW,2023-07-12,0.0,0.0,0.0,0.0,0
EMIF,2023-07-12,22.0,22.2,22.0,22.2,500
EMKR,2023-07-12,0.8,0.9,0.8,0.9,316900
EML,2023-07-12,18.1,18.4,18.0,18.3,2300
EMLD,2023-07-12,10.4,10.4,10.4,10.4,28900
EMLDU,2023-07-12,10.4,10.4,10.4,10.4,0
EMXC,2023-07-12,53.0,53.3,52.9,53.3,660700
EMXF,2023-07-12,36.1,36.5,36.1,36.4,1700
ENCP,2023-07-12,10.9,10.9,10.9,10.9,0
ENCPU,2023-07-12,10.7,10.7,10.7,10.7,0
ENER,2023-07-12,10.4,10.4,10.4,10.4,2300
ENERU,2023-07-12,10.6,10.6,10.6,10.6,0
ENERW,2023-07-12,0.0,0.0,0.0,0.0,0
ENG,2023-07-12,0.4,0.4,0.3,0.4,117800
ENLT,2023-07-12,18.1,18.3,18.0,18.3,82500
ENLV,2023-07-12,2.4,2.5,2.3,2.4,19200
ENOB,2023-07-12,0.6,0.6,0.5,0.6,3261400
ENPH,2023-07-12,178.0,183.9,177.8,182.8,5125800
ENSC,2023-07-12,2.0,2.0,1.9,1.9,110300
ENSG,2023-07-12,90.1,90.1,88.9,89.5,299400
ENTA,2023-07-12,19.8,19.9,19.4,19.6,134100
ENTF,2023-07-12,10.8,10.8,10.8,10.8,0
ENTFU,2023-07-12,10.7,10.7,10.7,10.7,0
ENTFW,2023-07-12,0.1,0.1,0.1,0.1,0
ENTG,2023-07-12,108.7,108.9,106.6,107.5,1463837
ENTX,2023-07-12,0.8,0.9,0.8,0.9,4000
ENVB,2023-07-12,3.2,3.2,2.8,2.9,62400
ENVX,2023-07-12,20.5,20.6,19.3,20.0,5973400
ENZL,2023-07-12,50.1,50.1,49.9,50.0,3200
EOLS,2023-07-12,7.4,7.5,7.3,7.4,711100
EOSE,2023-07-12,4.8,5.1,4.1,4.1,9140300
EOSEW,2023-07-12,1.5,1.6,1.4,1.4,9100
EPIX,2023-07-12,3.0,3.1,2.9,3.0,41700
EPOW,2023-07-12,2.5,2.5,2.4,2.4,28600
EPSN,2023-07-12,5.8,5.9,5.7,5.9,301200
EQ,2023-07-12,0.9,0.9,0.9,0.9,258500
EQIX,2023-07-12,794.5,796.5,780.4,790.9,499000
EQRR,2023-07-12,51.0,51.3,50.9,50.9,1900
EQRX,2023-07-12,2.1,2.1,2.0,2.1,814700
EQRXW,2023-07-12,0.2,0.2,0.2,0.2,0
ERAS,2023-07-12,2.8,2.8,2.7,2.8,482500
ERET,2023-07-12,25.2,25.2,25.2,25.2,100
ERIC,2023-07-12,5.7,5.7,5.6,5.6,13882200
ERIE,2023-07-12,206.5,207.4,200.6,201.1,102000
ERII,2023-07-12,29.2,29.3,28.2,28.7,410600
ERNA,2023-07-12,2.5,2.5,2.4,2.5,15000
ESAC,2023-07-12,10.9,10.9,10.9,10.9,0
ESACU,2023-07-12,10.9,10.9,10.9,10.9,0
ESCA,2023-07-12,12.7,12.9,12.5,12.7,21100
ESEA,2023-07-12,22.0,22.7,21.8,22.0,77300
ESGD,2023-07-12,73.1,73.6,73.1,73.6,173500
ESGE,2023-07-12,32.3,32.6,32.3,32.6,1008200
ESGR,2023-07-12,244.3,244.3,241.4,241.6,29200
ESGRO,2023-07-12,24.5,24.9,24.5,24.5,14300
ESGRP,2023-07-12,23.8,24.2,23.8,24.0,100900
ESGU,2023-07-12,98.3,98.5,98.0,98.2,630700
ESLT,2023-07-12,205.3,205.3,202.7,204.4,15200
ESMV,2023-07-12,23.8,23.8,23.8,23.8,100
ESOA,2023-07-12,2.9,3.0,2.8,2.8,22400
ESPO,2023-07-12,57.0,57.3,56.8,57.3,133300
ESPR,2023-07-12,1.6,1.7,1.6,1.7,1621600
ESQ,2023-07-12,45.7,45.8,45.1,45.2,22000
ESSA,2023-07-12,14.8,15.0,14.8,14.9,16700
ESTA,2023-07-12,68.0,68.0,66.9,67.8,60500
ETAO,2023-07-12,0.6,0.6,0.5,0.5,45000
ETNB,2023-07-12,19.0,19.0,18.3,18.6,699800
ETON,2023-07-12,3.4,3.4,3.2,3.2,104900
ETSY,2023-07-12,95.3,95.4,91.5,91.5,3060200
EUDA,2023-07-12,0.7,0.7,0.6,0.6,114000
EUFN,2023-07-12,19.3,19.5,19.3,19.5,496700
EVAX,2023-07-12,1.4,1.4,1.3,1.3,29400
EVBG,2023-07-12,29.8,30.5,29.4,30.2,591900
EVCM,2023-07-12,11.9,12.0,11.7,11.8,71300
EVER,2023-07-12,7.7,8.3,7.7,7.8,511700
EVGN,2023-07-12,1.2,1.3,1.2,1.3,684500
EVGO,2023-07-12,4.5,4.6,4.3,4.3,2543200
EVGOW,2023-07-12,0.7,0.7,0.6,0.7,13600
EVGR,2023-07-12,10.8,10.8,10.7,10.8,52700
EVGRU,2023-07-12,10.8,10.8,10.8,10.8,0
EVLO,2023-07-12,3.4,3.6,3.3,3.5,173800
EVLV,2023-07-12,6.0,6.2,5.9,5.9,1217400
EVLVW,2023-07-12,1.4,1.4,1.4,1.4,0
EVMT,2023-07-12,21.8,21.9,21.8,21.9,3100
EVO,2023-07-12,12.0,12.1,11.9,12.1,20500
EVOK,2023-07-12,1.8,1.8,1.7,1.7,7600
EVRG,2023-07-12,59.1,60.3,59.0,60.2,1256500
EVTV,2023-07-12,2.1,2.2,2.1,2.1,8700
EWBC,2023-07-12,57.0,57.9,56.5,57.1,1042976
EWCZ,2023-07-12,19.3,19.4,19.0,19.0,166200
EWEB,2023-07-12,22.5,22.6,22.5,22.6,400
EWJV,2023-07-12,27.7,27.9,27.6,27.7,132400
EWTX,2023-07-12,7.2,7.5,7.1,7.5,386300
EWZS,2023-07-12,15.1,15.3,14.9,14.9,224300
EXAI,2023-07-12,7.5,8.1,7.2,7.3,1209300
EXAS,2023-07-12,96.2,97.2,94.9,97.1,1383100
EXC,2023-07-12,41.7,42.3,41.5,42.0,6163800
EXEL,2023-07-12,19.2,19.5,19.1,19.4,1145000
EXFY,2023-07-12,7.8,7.8,7.4,7.5,413000
EXLS,2023-07-12,31.4,31.5,30.6,30.6,907745
EXPD,2023-07-12,124.0,124.2,122.5,122.8,783300
EXPE,2023-07-12,118.7,119.0,115.7,116.0,1964400
EXPI,2023-07-12,22.6,24.1,22.6,23.9,2891300
EXPO,2023-07-12,95.9,97.0,93.9,94.0,254800
EXTR,2023-07-12,27.3,27.4,26.7,27.0,2131300
EYE,2023-07-12,24.4,24.6,24.1,24.1,987800
EYEN,2023-07-12,2.4,2.5,2.3,2.4,192900
EYPT,2023-07-12,9.2,9.4,8.9,9.2,1363700
EZFL,2023-07-12,2.0,2.2,2.0,2.1,7700
EZGO,2023-07-12,2.2,2.2,2.0,2.0,74600
EZPW,2023-07-12,8.6,8.7,8.5,8.7,531200
FA,2023-07-12,15.4,15.4,15.2,15.3,128700
FAAR,2023-07-12,28.4,28.5,28.3,28.4,53500
FAB,2023-07-12,73.0,73.0,72.7,72.7,4600
FAD,2023-07-12,107.6,107.6,107.1,107.1,4200
FALN,2023-07-12,25.4,25.5,25.4,25.4,2862200
FAMI,2023-07-12,0.4,0.4,0.4,0.4,111600
FANG,2023-07-12,138.0,140.0,137.5,139.5,2066000
FANH,2023-07-12,7.6,7.6,7.3,7.4,54400
FARM,2023-07-12,3.2,3.2,2.8,2.9,290500
FARO,2023-07-12,15.8,15.9,15.6,15.7,172600
FAST,2023-07-12,59.3,59.4,58.3,58.7,5762286
FAT,2023-07-12,6.9,7.0,6.7,6.8,14800
FATBB,2023-07-12,6.8,7.1,6.5,6.5,4500
FATBP,2023-07-12,15.3,15.3,15.2,15.3,4500
FATBW,2023-07-12,3.4,3.4,3.4,3.4,0
FATE,2023-07-12,5.0,5.1,4.8,4.9,1718400
FATP,2023-07-12,10.8,10.8,10.7,10.8,1100
FATPU,2023-07-12,10.8,10.8,10.8,10.8,0
FATPW,2023-07-12,0.0,0.0,0.0,0.0,0
FAZE,2023-07-12,0.5,0.5,0.5,0.5,51000
FAZEW,2023-07-12,0.0,0.0,0.0,0.0,0
FBIO,2023-07-12,0.6,0.6,0.5,0.5,399500
FBIOP,2023-07-12,17.8,17.8,17.1,17.5,23900
FBIZ,2023-07-12,29.5,30.2,29.2,29.4,10700
FBL,2023-07-12,97.6,102.0,97.0,102.0,40500
FBMS,2023-07-12,26.9,27.1,26.7,27.0,77500
FBNC,2023-07-12,31.3,31.8,31.2,31.5,172300
FBOT,2023-07-12,25.3,25.5,25.2,25.4,34300
FBRX,2023-07-12,1.0,1.0,1.0,1.0,11800
FBZ,2023-07-12,11.0,11.0,10.9,10.9,600
FCA,2023-07-12,20.1,20.2,20.1,20.2,19700
FCAL,2023-07-12,49.0,49.2,49.0,49.1,14400
FCAP,2023-07-12,33.0,33.5,33.0,33.5,2200
FCBC,2023-07-12,30.8,31.1,30.5,31.0,60200
FCCO,2023-07-12,17.3,17.5,17.0,17.0,64450
FCEF,2023-07-12,19.5,19.5,19.4,19.4,3200
FCEL,2023-07-12,2.3,2.3,2.2,2.3,19306400
FCFS,2023-07-12,95.0,96.0,94.4,95.3,147200
FCNCA,2023-07-12,1295.0,1325.0,1294.1,1297.2,87500
FCNCO,2023-07-12,20.4,20.5,20.2,20.3,7100
FCNCP,2023-07-12,19.6,19.8,19.5,19.5,26200
FCUV,2023-07-12,1.7,1.7,1.7,1.7,21000
FCVT,2023-07-12,33.1,33.1,32.9,33.0,1900
FDBC,2023-07-12,45.6,45.7,44.9,44.9,4900
FDCF,2023-07-12,26.8,26.8,26.7,26.8,2500
FDFF,2023-07-12,26.1,26.2,26.0,26.1,8000
FDIF,2023-07-12,25.1,25.2,25.1,25.2,15400
FDIG,2023-07-12,23.9,24.7,22.9,23.2,90800
FDMT,2023-07-12,20.0,20.5,19.5,19.7,284300
FDNI,2023-07-12,23.6,24.0,23.6,23.8,1600
FDT,2023-07-12,52.6,53.1,52.6,53.0,86000
FDTS,2023-07-12,39.9,39.9,39.9,39.9,100
FDTX,2023-07-12,26.4,26.6,26.4,26.5,21500
FDUS,2023-07-12,20.0,20.1,19.9,20.1,70100
FEAM,2023-07-12,3.6,3.8,3.6,3.6,142200
FEIM,2023-07-12,6.8,6.8,6.2,6.5,3800
FELE,2023-07-12,105.2,106.0,104.2,105.1,140211
FEM,2023-07-12,21.7,22.0,21.7,22.0,79200
FEMB,2023-07-12,28.9,29.3,28.8,29.1,133000
FEMS,2023-07-12,37.4,37.7,37.4,37.6,22800
FEMY,2023-07-12,0.5,0.5,0.5,0.5,199200
FENC,2023-07-12,8.9,9.1,8.8,8.9,63400
FEP,2023-07-12,35.5,35.7,35.3,35.6,28500
FEUZ,2023-07-12,40.5,40.5,40.5,40.5,100
FEX,2023-07-12,85.5,85.7,85.2,85.3,62642
FEXD,2023-07-12,10.6,10.6,10.6,10.6,0
FEXDW,2023-07-12,0.0,0.0,0.0,0.0,0
FFBC,2023-07-12,22.0,22.2,21.7,21.8,361300
FFIC,2023-07-12,12.5,12.8,12.3,12.6,122000
FFIE,2023-07-12,0.2,0.2,0.2,0.2,62767200
FFIEW,2023-07-12,0.0,0.0,0.0,0.0,0
FFIN,2023-07-12,29.0,29.5,28.9,29.1,389000
FFIV,2023-07-12,150.0,150.0,147.5,148.3,439700
FFNW,2023-07-12,11.2,11.3,11.2,11.3,14600
FFWM,2023-07-12,4.2,4.4,4.1,4.2,947100
FGBI,2023-07-12,11.9,12.0,11.6,11.8,12100
FGBIP,2023-07-12,18.6,18.6,17.8,18.4,3100
FGEN,2023-07-12,2.8,2.8,2.6,2.7,2526700
FGF,2023-07-12,1.7,1.7,1.7,1.7,1900
FGFPP,2023-07-12,16.0,16.1,15.8,16.0,3000
FGI,2023-07-12,1.8,1.9,1.8,1.8,1800
FGM,2023-07-12,39.9,39.9,39.9,39.9,100
FGMC,2023-07-12,10.6,10.6,10.6,10.6,154700
FGMCU,2023-07-12,10.6,10.7,10.6,10.7,1300
FGMCW,2023-07-12,0.1,0.1,0.1,0.1,0
FHB,2023-07-12,19.1,19.3,18.9,19.2,795300
FHLT,2023-07-12,10.3,10.3,10.3,10.3,0
FHLTU,2023-07-12,10.7,10.7,10.7,10.7,0
FHTX,2023-07-12,7.6,7.9,7.4,7.7,45200
FIAC,2023-07-12,10.7,10.7,10.5,10.5,3200
FIACU,2023-07-12,10.6,10.6,10.6,10.6,0
FIBK,2023-07-12,24.4,24.6,24.0,24.4,1064300
FICS,2023-07-12,32.1,32.3,32.1,32.2,8600
FICV,2023-07-12,10.4,10.4,10.4,10.4,200
FICVU,2023-07-12,10.4,10.4,10.4,10.4,0
FID,2023-07-12,15.4,15.6,15.4,15.5,16600
FINW,2023-07-12,8.6,9.0,8.6,8.8,18900
FINX,2023-07-12,23.3,23.3,23.1,23.2,150500
FIP,2023-07-12,3.5,3.6,3.4,3.4,288400
FISI,2023-07-12,16.4,16.7,16.2,16.3,37500
FITB,2023-07-12,27.5,28.0,26.9,27.2,6974500
FITBI,2023-07-12,25.1,25.1,24.9,25.0,36100
FITBO,2023-07-12,20.9,21.0,20.7,20.9,24600
FITBP,2023-07-12,24.2,24.5,24.2,24.3,13300
FIVE,2023-07-12,199.9,202.8,198.9,200.4,491900
FIVN,2023-07-12,84.1,86.3,83.5,85.8,1469000
FIVR,2023-07-12,21.4,21.4,21.4,21.4,300
FIXD,2023-07-12,44.0,44.2,44.0,44.2,948700
FIXT,2023-07-12,28.8,28.9,28.8,28.9,100
FIXX,2023-07-12,0.9,0.9,0.9,0.9,109700
FIZZ,2023-07-12,49.3,49.7,48.9,49.0,114800
FJP,2023-07-12,48.7,49.3,48.5,48.9,51000
FKU,2023-07-12,34.1,34.2,34.1,34.2,900
FKWL,2023-07-12,3.3,3.5,3.3,3.4,4400
FLEX,2023-07-12,28.0,28.2,27.9,28.0,2657300
FLFV,2023-07-12,10.5,10.5,10.5,10.5,500
FLFVR,2023-07-12,0.1,0.1,0.1,0.1,0
FLFVU,2023-07-12,10.6,10.6,10.6,10.6,0
FLGC,2023-07-12,2.9,3.0,2.7,2.7,88900
FLGT,2023-07-12,38.3,39.1,38.0,39.0,135800
FLIC,2023-07-12,12.3,12.6,12.1,12.1,108900
FLJ,2023-07-12,0.5,0.6,0.2,0.3,15594400
FLL,2023-07-12,6.6,6.7,6.5,6.7,106600
FLN,2023-07-12,19.4,19.4,19.2,19.3,22700
FLNC,2023-07-12,26.1,27.6,25.8,27.2,1301300
FLNT,2023-07-12,0.7,0.7,0.7,0.7,18200
FLUX,2023-07-12,4.5,4.9,4.4,4.7,49200
FLWS,2023-07-12,7.8,8.0,7.8,7.9,403900
FLXS,2023-07-12,20.2,20.2,20.1,20.1,1300
FLYW,2023-07-12,30.3,30.6,29.7,30.5,1095000
FMAO,2023-07-12,22.2,22.7,22.1,22.4,17013
FMB,2023-07-12,50.7,50.7,50.6,50.7,216700
FMBH,2023-07-12,25.4,25.6,25.2,25.3,52400
FMED,2023-07-12,24.9,25.0,24.8,24.9,4300
FMET,2023-07-12,26.5,26.8,26.5,26.8,11600
FMHI,2023-07-12,47.0,47.1,47.0,47.1,49900
FMIVU,2023-07-12,10.3,10.3,10.3,10.3,0
FMNB,2023-07-12,12.6,12.8,12.6,12.6,106500
FNCB,2023-07-12,6.0,6.0,6.0,6.0,22300
FNCH,2023-07-12,9.3,9.3,8.9,8.9,2100
FNGR,2023-07-12,7.0,7.2,5.2,5.9,3151800
FNK,2023-07-12,47.4,47.4,47.1,47.1,12200
FNKO,2023-07-12,10.3,10.6,10.1,10.1,304400
FNLC,2023-07-12,24.4,24.7,24.4,24.7,12455
FNVT,2023-07-12,10.6,10.6,10.6,10.6,0
FNVTU,2023-07-12,10.6,10.6,10.6,10.6,0
FNWB,2023-07-12,11.9,11.9,11.6,11.8,7800
FNWD,2023-07-12,22.5,22.8,22.5,22.8,1700
FNX,2023-07-12,99.1,99.2,98.6,98.6,73300
FNY,2023-07-12,66.6,66.6,66.1,66.1,24700
FOCS,2023-07-12,52.6,52.6,52.5,52.5,403900
FOLD,2023-07-12,12.2,12.5,12.1,12.3,1397500
FONR,2023-07-12,16.9,17.0,16.7,16.9,3600
FORA,2023-07-12,2.5,2.5,2.4,2.5,9900
FORD,2023-07-12,0.9,0.9,0.8,0.9,89800
FORL,2023-07-12,10.2,10.2,10.2,10.2,0
FORM,2023-07-12,33.2,34.7,33.0,34.6,472400
FORR,2023-07-12,30.7,30.9,30.0,30.8,62300
FORTY,2023-07-12,74.0,74.0,74.0,74.0,0
