Symbol,Date,Open,High,Low,Close,Volume
DDI,2023-04-26,7.7,7.9,7.7,7.9,300
DDIV,2023-04-26,27.5,27.5,27.3,27.3,800
DDOG,2023-04-26,67.7,72.7,67.7,69.3,12055800
DECA,2023-04-26,10.6,10.6,10.6,10.6,260900
DECAU,2023-04-26,10.6,10.6,10.6,10.6,0
DEMZ,2023-04-26,24.5,24.9,24.5,24.7,2600
DENN,2023-04-26,10.7,10.9,10.6,10.6,391400
DERM,2023-04-26,1.7,1.9,1.7,1.9,8500
DFFN,2023-04-26,3.8,3.8,3.8,3.8,4000
DFLI,2023-04-26,4.7,4.9,4.6,4.7,69400
DGHI,2023-04-26,1.7,1.8,1.6,1.6,73300
DGICA,2023-04-26,14.8,14.8,14.5,14.5,33100
DGICB,2023-04-26,14.4,14.4,14.4,14.4,282
DGII,2023-04-26,31.4,31.5,29.7,29.7,352400
DGLY,2023-04-26,3.2,3.3,3.1,3.1,9100
DGRE,2023-04-26,22.1,22.1,21.9,22.0,27600
DGRS,2023-04-26,40.1,40.1,39.6,39.8,18900
DGRW,2023-04-26,62.3,62.3,61.8,61.9,421000
DH,2023-04-26,10.4,10.7,10.4,10.6,403700
DHAC,2023-04-26,11.2,11.2,11.2,11.2,0
DHACU,2023-04-26,11.0,11.0,10.9,10.9,100
DHC,2023-04-26,0.9,0.9,0.9,0.9,1355800
DHCA,2023-04-26,10.2,10.2,10.1,10.2,2500
DHCAU,2023-04-26,10.1,10.1,10.1,10.1,0
DHCNI,2023-04-26,10.2,10.6,10.2,10.4,76100
DHCNL,2023-04-26,11.5,11.5,11.5,11.5,1201
DHIL,2023-04-26,165.0,165.5,163.7,163.7,6827
DIBS,2023-04-26,3.7,3.8,3.7,3.8,75500
DICE,2023-04-26,31.5,33.0,31.4,32.8,267500
DIOD,2023-04-26,79.9,80.3,78.8,79.0,258500
DISA,2023-04-26,10.1,10.1,10.1,10.1,0
DISAU,2023-04-26,10.0,10.0,10.0,10.0,0
DISH,2023-04-26,7.2,7.3,6.9,6.9,6941700
DIST,2023-04-26,10.3,10.3,10.3,10.3,200
DIVD,2023-04-26,29.7,29.7,29.5,29.5,1300
DJCO,2023-04-26,272.0,272.0,272.0,272.0,1100
DKDCA,2023-04-26,10.7,10.7,10.7,10.7,100
DKDCW,2023-04-26,0.0,0.0,0.0,0.0,76863
DKNG,2023-04-26,21.3,21.3,20.3,20.4,14225800
DLHC,2023-04-26,9.9,10.1,9.8,9.8,10300
DLO,2023-04-26,13.7,13.9,13.5,13.5,881200
DLPN,2023-04-26,1.8,1.8,1.8,1.8,49600
DLTH,2023-04-26,5.9,6.0,5.9,5.9,90500
DLTR,2023-04-26,151.8,154.2,151.5,153.2,1350500
DMAC,2023-04-26,1.5,1.6,1.5,1.6,32100
DMAQ,2023-04-26,11.4,11.9,11.0,11.2,8000
DMAT,2023-04-26,18.7,18.8,18.7,18.8,2000
DMLP,2023-04-26,31.0,31.3,30.2,30.4,117874
DMRC,2023-04-26,16.5,17.3,16.4,17.1,78900
DMTK,2023-04-26,3.9,3.9,3.4,3.5,389900
DMXF,2023-04-26,60.5,60.5,60.1,60.2,36200
DNLI,2023-04-26,23.8,24.6,23.6,24.4,610700
DNUT,2023-04-26,15.6,15.6,15.1,15.1,806633
DOCU,2023-04-26,50.0,50.0,47.8,48.2,3094900
DOGZ,2023-04-26,0.9,0.9,0.8,0.8,40900
DOMH,2023-04-26,3.3,3.5,3.3,3.5,8100
DOMO,2023-04-26,15.4,16.1,15.4,15.7,390100
DOOO,2023-04-26,74.4,76.0,74.2,74.4,57069
DORM,2023-04-26,83.5,84.4,83.1,83.3,74600
DOX,2023-04-26,90.0,90.6,89.1,89.3,763279
DOYU,2023-04-26,1.0,1.1,1.0,1.1,402400
DPCS,2023-04-26,10.5,10.5,10.5,10.5,51400
DPCSU,2023-04-26,10.5,10.5,10.5,10.5,0
DPRO,2023-04-26,1.0,1.0,0.9,0.9,221700
DRCT,2023-04-26,3.0,3.0,2.8,2.9,41100
DRIO,2023-04-26,3.3,3.3,3.2,3.3,96400
DRIV,2023-04-26,22.0,22.1,21.8,21.8,73400
DRMA,2023-04-26,1.9,2.0,1.8,1.9,159600
DRMAW,2023-04-26,0.0,0.0,0.0,0.0,2100
DRRX,2023-04-26,4.2,4.3,4.1,4.1,151700
DRS,2023-04-26,15.0,15.0,14.6,14.8,612600
DRTS,2023-04-26,3.3,3.3,2.9,3.0,36000
DRTT,2023-04-26,0.4,0.4,0.4,0.4,93600
DRUG,2023-04-26,2.9,3.2,2.8,3.2,49778
DRVN,2023-04-26,30.4,30.8,30.2,30.7,491800
DSGN,2023-04-26,6.3,6.7,6.2,6.7,211100
DSGR,2023-04-26,44.5,44.8,43.5,44.2,54000
DSGX,2023-04-26,78.2,79.3,78.1,78.3,134400
DSKE,2023-04-26,7.7,7.7,7.4,7.6,350500
DSP,2023-04-26,4.4,4.6,4.2,4.3,28300
DSWL,2023-04-26,2.7,2.7,2.7,2.7,6400
DTIL,2023-04-26,0.9,0.9,0.8,0.8,581700
DTOC,2023-04-26,10.2,10.2,10.2,10.2,500
DTSS,2023-04-26,1.1,1.1,1.0,1.1,4300
DTST,2023-04-26,1.8,1.8,1.7,1.7,24500
DTSTW,2023-04-26,0.1,0.1,0.1,0.1,200
DUET,2023-04-26,10.4,10.4,10.4,10.4,25100
DUETW,2023-04-26,0.0,0.0,0.0,0.0,600
DUNE,2023-04-26,9.9,9.9,9.9,9.9,6100
DUNEU,2023-04-26,9.9,9.9,9.9,9.9,0
DUNEW,2023-04-26,0.0,0.0,0.0,0.0,0
DUO,2023-04-26,0.8,0.9,0.8,0.8,27732
DUOL,2023-04-26,140.9,141.4,136.4,136.6,285100
DUOT,2023-04-26,4.3,4.4,4.0,4.1,15100
DVAL,2023-04-26,11.3,11.4,11.3,11.3,6500
DVAX,2023-04-26,10.7,10.7,10.4,10.6,1101200
DVLU,2023-04-26,21.9,21.9,21.9,21.9,400
DVOL,2023-04-26,25.6,25.6,25.5,25.5,5000
DVY,2023-04-26,115.9,116.5,114.9,115.1,576600
DWAC,2023-04-26,13.4,13.4,12.9,13.1,217700
DWACU,2023-04-26,16.0,16.0,16.0,16.0,0
DWACW,2023-04-26,3.1,3.2,3.0,3.0,50072
DWAS,2023-04-26,71.4,71.6,70.5,70.7,25700
DWAW,2023-04-26,30.4,30.4,30.2,30.2,8800
DWMC,2023-04-26,29.7,29.7,29.7,29.7,200
DWSH,2023-04-26,9.5,9.6,9.4,9.5,39900
DWSN,2023-04-26,1.8,1.9,1.8,1.8,700
DWUS,2023-04-26,33.1,33.1,32.8,33.0,12800
DXCM,2023-04-26,123.0,125.2,122.9,124.9,2333300
DXGE,2023-04-26,36.8,36.8,36.8,36.8,100
DXJS,2023-04-26,48.4,48.7,48.3,48.5,4000
DXLG,2023-04-26,4.4,4.6,4.4,4.5,601500
DXPE,2023-04-26,24.5,24.7,24.2,24.5,70300
DXR,2023-04-26,11.1,11.1,11.1,11.1,200
DXYN,2023-04-26,0.7,0.7,0.7,0.7,14600
DYAI,2023-04-26,1.8,2.2,1.8,2.1,204600
DYN,2023-04-26,10.6,10.6,9.8,10.4,137700
DYNT,2023-04-26,1.5,1.6,1.5,1.5,4100
DYTA,2023-04-26,25.1,25.2,25.0,25.0,50500
DZSI,2023-04-26,6.3,6.5,6.3,6.4,118700
EA,2023-04-26,126.2,127.0,124.1,125.1,4249262
EAC,2023-04-26,10.3,10.3,10.3,10.3,6600
EACPU,2023-04-26,10.2,10.2,10.2,10.2,0
EACPW,2023-04-26,0.0,0.0,0.0,0.0,64019
EAR,2023-04-26,4.9,4.9,4.6,4.7,20300
EAST,2023-04-26,4.0,4.4,3.9,4.0,30718
EBAY,2023-04-26,43.5,44.4,43.2,43.4,8225394
EBC,2023-04-26,11.1,11.3,10.9,11.0,1518632
EBET,2023-04-26,0.4,0.4,0.3,0.4,109700
EBIX,2023-04-26,16.3,16.4,15.7,15.8,180400
EBIZ,2023-04-26,17.0,17.0,16.8,16.8,10900
EBMT,2023-04-26,14.0,14.5,13.8,14.0,23305
EBON,2023-04-26,5.6,6.0,5.6,5.6,36400
EBTC,2023-04-26,28.2,29.6,28.1,28.6,17266
ECBK,2023-04-26,12.2,12.2,12.0,12.0,1100
ECOR,2023-04-26,6.7,6.8,6.5,6.7,9500
ECOW,2023-04-26,19.2,19.2,19.1,19.1,16400
ECPG,2023-04-26,50.9,51.2,50.2,50.3,107300
ECX,2023-04-26,5.3,5.3,5.0,5.1,66900
ECXWW,2023-04-26,0.1,0.1,0.1,0.1,0
EDAP,2023-04-26,10.9,10.9,10.6,10.7,34900
EDBL,2023-04-26,1.8,1.9,1.8,1.8,70200
EDBLW,2023-04-26,0.1,0.1,0.1,0.1,1450
EDIT,2023-04-26,7.8,8.0,7.7,7.9,1158900
EDOC,2023-04-26,11.7,11.7,11.6,11.6,17900
EDRY,2023-04-26,17.0,17.1,16.8,16.8,14000
EDSA,2023-04-26,1.1,1.2,1.1,1.1,254700
EDTK,2023-04-26,1.8,1.8,1.7,1.7,12900
EDTX,2023-04-26,10.5,10.5,0.2,0.2,0
EDTXU,2023-04-26,10.2,10.2,10.2,10.2,0
EDUC,2023-04-26,2.3,2.3,2.1,2.1,13900
EDUT,2023-04-26,20.0,20.0,20.0,20.0,100
EEFT,2023-04-26,107.0,108.9,106.7,106.9,180600
EEIQ,2023-04-26,1.1,1.1,1.1,1.1,3900
EEMA,2023-04-26,64.1,64.4,63.7,63.8,20100
EFAS,2023-04-26,14.1,14.1,13.9,14.0,6400
EFHT,2023-04-26,10.3,10.3,10.3,10.3,100600
EFHTR,2023-04-26,0.2,0.2,0.2,0.2,47
EFOI,2023-04-26,3.2,3.2,2.9,2.9,7037
EFRA,2023-04-26,27.1,27.1,27.1,27.1,100
EFSC,2023-04-26,41.8,42.9,41.6,42.3,136622
EFSCP,2023-04-26,16.4,16.5,16.0,16.1,9300
EFTR,2023-04-26,0.4,0.4,0.3,0.3,76300
EGAN,2023-04-26,7.4,7.5,7.3,7.3,43300
EGBN,2023-04-26,25.0,25.3,24.1,24.4,342909
EGHT,2023-04-26,3.1,3.3,3.1,3.1,1329300
EGIO,2023-04-26,0.6,0.7,0.6,0.6,575900
EGLX,2023-04-26,0.4,0.4,0.4,0.4,177700
EGRX,2023-04-26,27.4,27.8,27.3,27.7,86900
EH,2023-04-26,10.4,10.9,10.2,10.3,342500
EHTH,2023-04-26,6.7,6.8,5.6,5.7,2104300
EIGR,2023-04-26,1.0,1.0,1.0,1.0,192200
EJH,2023-04-26,0.3,0.4,0.3,0.3,800800
EKG,2023-04-26,17.2,17.2,17.1,17.2,600
EKSO,2023-04-26,1.6,1.6,1.4,1.4,41700
ELBM,2023-04-26,2.0,2.0,1.8,1.8,22700
ELDN,2023-04-26,2.3,2.3,2.1,2.2,15400
ELEV,2023-04-26,1.7,3.4,1.7,3.0,13437800
ELOX,2023-04-26,6.7,7.1,6.0,6.7,52900
ELSE,2023-04-26,4.6,4.6,4.6,4.6,5400
ELTK,2023-04-26,4.0,4.1,4.0,4.0,4300
ELTX,2023-04-26,7.7,8.3,7.5,7.5,2948
ELVA,2023-04-26,3.8,3.8,3.7,3.7,9820
ELVN,2023-04-26,20.0,20.2,19.2,19.5,106600
ELYM,2023-04-26,2.9,3.0,2.9,3.0,900
ELYS,2023-04-26,0.4,0.5,0.4,0.4,114300
EM,2023-04-26,1.0,1.1,1.0,1.0,67000
EMB,2023-04-26,85.7,85.8,85.3,85.3,5070500
EMBC,2023-04-26,27.6,27.9,26.7,27.4,294800
EMBKW,2023-04-26,0.0,0.0,0.0,0.0,36305
EMCB,2023-04-26,62.5,62.7,62.1,62.4,7200
EMCG,2023-04-26,10.5,10.5,10.5,10.5,1300
EMCGU,2023-04-26,10.4,10.4,10.4,10.4,100
EMCGW,2023-04-26,0.0,0.0,0.0,0.0,0
EMIF,2023-04-26,21.5,21.5,21.4,21.4,900
EMKR,2023-04-26,1.1,1.1,1.1,1.1,105800
EML,2023-04-26,17.2,17.4,17.1,17.4,4000
EMLD,2023-04-26,10.3,10.3,10.2,10.2,1600
EMLDU,2023-04-26,10.2,10.2,10.2,10.2,0
EMXC,2023-04-26,49.2,49.2,49.0,49.0,532400
EMXF,2023-04-26,34.2,34.3,34.1,34.1,4000
ENCP,2023-04-26,10.6,10.6,10.6,10.6,0
ENCPU,2023-04-26,10.6,10.6,10.6,10.6,0
ENCPW,2023-04-26,0.1,0.1,0.1,0.1,18736
ENER,2023-04-26,10.3,10.3,10.3,10.3,4700
ENERR,2023-04-26,0.1,0.1,0.1,0.1,0
ENERU,2023-04-26,10.3,10.3,10.3,10.3,0
ENG,2023-04-26,0.3,0.3,0.3,0.3,182600
ENLT,2023-04-26,16.1,16.2,15.9,15.9,26600
ENLV,2023-04-26,2.8,3.0,2.8,3.0,27400
ENOB,2023-04-26,1.1,1.2,1.1,1.1,55200
ENPH,2023-04-26,178.6,183.3,160.6,163.8,25345200
ENSC,2023-04-26,3.7,3.8,3.6,3.8,39200
ENSG,2023-04-26,101.0,101.8,99.6,99.7,515066
ENTA,2023-04-26,34.6,35.2,34.3,34.5,169000
ENTF,2023-04-26,10.6,10.6,10.5,10.5,32700
ENTFU,2023-04-26,10.5,10.5,10.5,10.5,300
ENTG,2023-04-26,69.9,72.0,69.4,72.0,1571250
ENTX,2023-04-26,0.7,0.8,0.7,0.7,66900
ENVB,2023-04-26,1.6,1.8,1.6,1.7,56000
ENVX,2023-04-26,12.8,13.1,12.3,12.5,6677900
ENZL,2023-04-26,49.1,49.1,48.7,48.8,4600
EOLS,2023-04-26,8.4,8.5,8.2,8.4,218100
EOSE,2023-04-26,1.9,1.9,1.8,1.8,4816800
EOSEW,2023-04-26,0.4,0.5,0.4,0.5,4000
EPIX,2023-04-26,2.6,2.7,2.6,2.7,9200
EPOW,2023-04-26,2.0,3.0,1.8,2.0,2408700
EPSN,2023-04-26,5.0,5.1,4.9,5.0,140957
EQ,2023-04-26,0.6,0.6,0.6,0.6,123400
EQIX,2023-04-26,706.6,719.4,703.0,706.8,398432
EQRR,2023-04-26,47.8,48.1,47.4,47.6,70900
EQRX,2023-04-26,1.6,1.7,1.6,1.7,1117400
EQRXW,2023-04-26,0.1,0.1,0.1,0.1,0
ERAS,2023-04-26,2.6,2.6,2.5,2.6,637300
ERESW,2023-04-26,0.2,0.2,0.2,0.2,19100
ERET,2023-04-26,24.6,24.6,24.6,24.6,100
ERIC,2023-04-26,5.2,5.3,5.2,5.3,10047300
ERIE,2023-04-26,220.1,224.4,216.7,218.1,117388
ERII,2023-04-26,22.9,23.1,22.5,22.7,362300
ERNA,2023-04-26,3.1,3.1,3.0,3.0,4800
ESAC,2023-04-26,11.1,11.3,10.6,10.6,8500
ESACU,2023-04-26,10.1,10.1,10.1,10.1,0
ESCA,2023-04-26,14.5,14.8,14.3,14.8,9793
ESEA,2023-04-26,19.5,19.5,18.8,19.0,13920
ESGD,2023-04-26,73.4,73.5,72.9,72.9,447600
ESGE,2023-04-26,30.7,30.8,30.5,30.6,2121500
ESGR,2023-04-26,236.9,240.4,235.1,237.7,32000
ESGRO,2023-04-26,23.7,23.9,23.7,23.8,2800
ESGRP,2023-04-26,22.4,22.6,22.4,22.5,25600
ESGU,2023-04-26,89.4,89.8,88.9,89.0,535000
ESLT,2023-04-26,176.4,176.4,174.8,176.1,30936
ESMV,2023-04-26,23.3,23.3,22.9,22.9,0
ESOA,2023-04-26,2.3,2.3,2.2,2.2,30600
ESPO,2023-04-26,50.4,50.5,49.7,49.8,40800
ESPR,2023-04-26,1.2,1.2,1.1,1.2,2321900
ESQ,2023-04-26,37.9,38.9,37.3,38.1,42363
ESSA,2023-04-26,15.9,15.9,15.4,15.5,11419
ESTA,2023-04-26,71.7,72.0,69.0,70.8,275300
ETAO,2023-04-26,0.8,1.2,0.8,1.2,17213600
ETNB,2023-04-26,15.3,16.0,15.1,15.5,774500
ETON,2023-04-26,3.5,3.5,3.4,3.4,28000
ETSY,2023-04-26,99.3,100.6,97.3,97.8,2237600
EUDA,2023-04-26,1.5,3.1,1.5,2.0,14378500
EUDAW,2023-04-26,0.1,0.1,0.1,0.1,105047
EUFN,2023-04-26,19.5,19.7,19.5,19.6,1499000
EVAX,2023-04-26,1.3,1.4,1.3,1.3,52500
EVBG,2023-04-26,26.9,27.1,25.9,26.0,414900
EVCM,2023-04-26,12.5,12.6,12.2,12.2,209900
EVER,2023-04-26,7.4,7.4,6.9,6.9,428500
EVGN,2023-04-26,0.6,0.6,0.6,0.6,26700
EVGO,2023-04-26,5.8,6.0,5.7,5.9,1061000
EVGOW,2023-04-26,0.6,0.6,0.6,0.6,19700
EVGR,2023-04-26,10.5,10.6,10.5,10.6,600
EVGRU,2023-04-26,10.5,10.5,10.5,10.5,0
EVGRW,2023-04-26,0.1,0.1,0.1,0.1,4126
EVLO,2023-04-26,2.7,2.8,2.0,2.0,129172
EVLV,2023-04-26,3.1,3.2,3.0,3.1,358200
EVLVW,2023-04-26,0.5,0.5,0.5,0.5,46581
EVMT,2023-04-26,21.8,21.8,21.8,21.8,100
EVO,2023-04-26,9.1,9.1,8.9,9.0,20400
EVOK,2023-04-26,1.9,1.9,1.9,1.9,11200
EVRG,2023-04-26,63.1,63.7,62.0,62.0,921014
EVTV,2023-04-26,2.2,2.4,2.1,2.3,15000
EWBC,2023-04-26,51.7,52.5,50.5,51.0,1021058
EWCZ,2023-04-26,18.9,19.0,18.2,18.3,311200
EWEB,2023-04-26,20.8,20.8,20.8,20.8,100
EWJV,2023-04-26,25.8,25.9,25.8,25.8,66500
EWTX,2023-04-26,7.7,8.0,7.3,7.9,182300
EWZS,2023-04-26,11.5,11.6,11.5,11.5,21300
EXAI,2023-04-26,5.1,5.4,5.0,5.1,179200
EXAS,2023-04-26,63.5,63.7,62.3,62.7,1163300
EXC,2023-04-26,43.3,43.5,42.6,42.8,5210059
EXEL,2023-04-26,18.7,18.8,18.3,18.5,4587800
EXFY,2023-04-26,7.7,7.8,7.5,7.6,232400
EXLS,2023-04-26,32.3,32.6,32.2,32.4,1006705
EXPD,2023-04-26,108.7,109.3,106.4,106.7,825500
EXPE,2023-04-26,92.4,93.2,89.7,89.9,2144100
EXPI,2023-04-26,11.3,11.4,11.0,11.1,503218
EXPO,2023-04-26,94.5,94.7,93.7,94.2,214977
EXTR,2023-04-26,16.9,17.1,16.1,16.3,2327000
EYE,2023-04-26,20.5,20.9,20.4,20.7,1338200
EYEN,2023-04-26,4.7,4.9,4.6,4.6,453700
EYPT,2023-04-26,7.0,9.0,6.8,7.7,3676700
EZFL,2023-04-26,2.5,2.6,2.2,2.2,35513
EZGO,2023-04-26,1.6,1.6,1.5,1.6,26000
EZPW,2023-04-26,8.7,8.7,8.6,8.7,346500
FA,2023-04-26,12.8,12.9,12.6,12.7,272400
FAAR,2023-04-26,29.0,29.1,28.9,29.0,81600
FAB,2023-04-26,67.5,67.5,66.7,66.9,10600
FAD,2023-04-26,96.1,96.1,95.4,95.4,1500
FALN,2023-04-26,25.1,25.1,25.0,25.0,400800
FAMI,2023-04-26,0.4,0.4,0.4,0.4,147000
FANG,2023-04-26,138.0,139.4,135.8,136.9,1595689
FANH,2023-04-26,8.3,8.5,8.1,8.2,15500
FARM,2023-04-26,2.9,3.0,2.8,2.8,96400
FARO,2023-04-26,22.8,22.9,22.6,22.7,70500
FAST,2023-04-26,52.8,53.2,52.3,52.5,3162604
FAT,2023-04-26,5.4,5.5,5.3,5.4,18974
FATBB,2023-04-26,6.1,6.1,6.0,6.1,1500
FATBP,2023-04-26,15.2,15.5,15.2,15.2,8200
FATBW,2023-04-26,3.8,3.8,3.3,3.3,1627
FATE,2023-04-26,6.0,6.1,5.8,5.8,1626000
FATP,2023-04-26,10.7,10.7,10.6,10.6,20000
FATPU,2023-04-26,11.5,11.5,11.5,11.5,0
FATPW,2023-04-26,0.1,0.1,0.1,0.1,300760
FAZE,2023-04-26,0.5,0.5,0.5,0.5,123700
FAZEW,2023-04-26,0.0,0.0,0.0,0.0,8508
FBIO,2023-04-26,0.7,0.7,0.7,0.7,395600
FBIOP,2023-04-26,18.2,18.3,18.1,18.3,5200
FBIZ,2023-04-26,27.7,28.4,27.7,28.2,21255
FBL,2023-04-26,58.3,59.8,57.8,58.2,8500
FBMS,2023-04-26,23.0,23.5,23.0,23.2,58653
FBNC,2023-04-26,32.1,32.1,31.2,31.4,185317
FBRX,2023-04-26,1.1,1.1,1.0,1.1,47300
FBZ,2023-04-26,9.8,9.8,9.8,9.8,100
FCA,2023-04-26,22.3,22.4,22.3,22.4,600
FCAL,2023-04-26,49.2,49.3,49.1,49.1,9700
FCAP,2023-04-26,24.7,24.7,24.2,24.2,5247
FCBC,2023-04-26,23.3,23.8,23.0,23.4,22582
FCCO,2023-04-26,20.0,20.2,19.5,20.1,31380
FCEF,2023-04-26,19.1,19.1,19.0,19.0,6300
FCEL,2023-04-26,1.9,1.9,1.8,1.8,14070900
FCFS,2023-04-26,95.2,95.8,94.3,95.3,200393
FCNCA,2023-04-26,980.8,1010.0,980.8,1001.2,188452
FCNCO,2023-04-26,21.0,21.2,20.7,21.2,15500
FCNCP,2023-04-26,21.9,22.0,21.5,21.9,13700
FCUV,2023-04-26,1.6,1.7,1.6,1.6,77900
FCVT,2023-04-26,31.4,31.4,31.2,31.2,4800
FDBC,2023-04-26,44.0,44.0,42.5,42.5,6692
FDIG,2023-04-26,16.1,16.4,15.5,15.5,30200
FDMT,2023-04-26,20.7,21.4,20.3,20.6,419500
FDNI,2023-04-26,22.3,22.3,22.1,22.1,2000
FDT,2023-04-26,50.7,51.1,50.1,50.5,22200
FDTS,2023-04-26,38.2,38.2,38.2,38.2,100
FDUS,2023-04-26,18.5,18.8,18.3,18.5,143834
FEAM,2023-04-26,4.1,4.2,3.8,3.9,585200
FEIM,2023-04-26,6.8,6.8,6.7,6.8,1600
FELE,2023-04-26,88.1,88.4,87.2,87.5,122273
FEM,2023-04-26,21.3,21.5,21.3,21.3,35700
FEMB,2023-04-26,27.9,28.0,27.8,27.8,57500
FEMS,2023-04-26,36.4,36.5,36.0,36.0,118600
FEMY,2023-04-26,0.9,0.9,0.8,0.8,21400
FENC,2023-04-26,8.0,8.3,7.8,8.2,51300
FEP,2023-04-26,35.1,35.1,34.9,35.0,17100
FEUZ,2023-04-26,39.3,39.3,39.3,39.3,300
FEX,2023-04-26,79.1,79.1,78.3,78.5,57989
FEXD,2023-04-26,10.5,10.5,10.5,10.5,100
FEXDR,2023-04-26,0.1,0.1,0.1,0.1,799
FFBC,2023-04-26,20.0,20.3,19.7,20.0,313559
FFIC,2023-04-26,12.2,13.0,11.5,12.2,430304
FFIE,2023-04-26,0.2,0.2,0.2,0.2,23731600
FFIEW,2023-04-26,0.1,0.1,0.1,0.1,13359
FFIN,2023-04-26,27.8,28.5,27.8,28.3,413181
FFIV,2023-04-26,130.4,132.3,130.0,130.7,564500
FFNW,2023-04-26,11.4,11.6,11.2,11.5,6560
FFWM,2023-04-26,6.0,6.3,5.9,6.1,1319606
FGBI,2023-04-26,13.9,14.1,13.7,13.9,26274
FGBIP,2023-04-26,19.8,19.8,19.8,19.8,200
FGEN,2023-04-26,16.3,16.7,15.9,16.3,770000
FGF,2023-04-26,2.4,2.4,2.4,2.4,1100
FGFPP,2023-04-26,15.2,15.2,15.1,15.1,1100
FGI,2023-04-26,1.8,2.0,1.8,1.9,31100
FGM,2023-04-26,39.1,39.2,39.1,39.2,800
FGMC,2023-04-26,10.5,10.5,10.4,10.4,2500
FGMCU,2023-04-26,10.5,10.5,10.5,10.5,500
FGMCW,2023-04-26,0.1,0.1,0.1,0.1,0
FHB,2023-04-26,19.1,19.5,18.7,18.9,1040047
FHLT,2023-04-26,10.1,10.1,10.1,10.1,0
FHLTU,2023-04-26,10.2,10.2,10.2,10.2,0
FHLTW,2023-04-26,0.1,0.1,0.1,0.1,0
FHTX,2023-04-26,5.8,6.9,5.5,6.7,152700
FIAC,2023-04-26,10.6,10.6,10.5,10.5,10000
FIACU,2023-04-26,10.4,10.4,10.4,10.4,0
FIBK,2023-04-26,26.4,26.8,26.0,26.6,950984
FICS,2023-04-26,32.3,32.3,32.2,32.2,33300
FICV,2023-04-26,10.3,10.3,10.2,10.2,15400
FICVU,2023-04-26,10.3,10.3,10.3,10.3,0
FID,2023-04-26,15.9,16.0,15.9,15.9,499100
FINW,2023-04-26,8.6,8.8,8.6,8.8,1000
FINX,2023-04-26,20.1,20.4,19.9,20.0,57700
FIP,2023-04-26,2.7,2.8,2.7,2.7,972100
FISI,2023-04-26,17.5,17.5,16.7,17.4,55823
FITB,2023-04-26,25.7,26.2,25.4,25.6,6641437
FITBI,2023-04-26,24.5,24.8,24.2,24.3,36500
FITBO,2023-04-26,22.4,22.8,22.4,22.4,20300
FITBP,2023-04-26,23.8,23.9,23.6,23.8,11500
FIVE,2023-04-26,195.4,200.2,195.1,197.0,748900
FIVN,2023-04-26,63.3,64.1,61.9,62.3,803400
FIVR,2023-04-26,20.9,20.9,20.9,20.9,100
FIXD,2023-04-26,45.3,45.3,45.1,45.2,463100
FIXT,2023-04-26,25.3,25.3,25.3,25.3,0
FIXX,2023-04-26,1.0,1.0,0.9,1.0,204200
FIZZ,2023-04-26,49.5,49.8,49.2,49.2,147600
FJP,2023-04-26,45.4,45.6,45.1,45.1,10700
FKU,2023-04-26,34.5,34.6,34.5,34.6,1600
FKWL,2023-04-26,4.1,4.1,4.0,4.0,1900
FLEX,2023-04-26,19.7,20.1,19.5,19.8,5381500
FLFV,2023-04-26,10.4,10.4,10.4,10.4,200
FLFVR,2023-04-26,0.1,0.1,0.1,0.1,0
FLFVU,2023-04-26,10.5,10.5,10.5,10.5,0
FLFVW,2023-04-26,0.1,0.1,0.1,0.1,100
FLGC,2023-04-26,4.4,4.6,3.9,4.2,57052
FLGT,2023-04-26,28.9,29.4,28.6,29.1,115600
FLIC,2023-04-26,12.1,12.3,12.0,12.2,73206
FLJ,2023-04-26,0.6,0.7,0.6,0.6,5900
FLL,2023-04-26,6.8,7.0,6.6,6.9,135400
FLN,2023-04-26,17.6,17.6,17.5,17.5,3000
FLNC,2023-04-26,19.0,19.0,17.5,17.7,976900
FLNT,2023-04-26,0.7,0.7,0.7,0.7,97800
FLUX,2023-04-26,3.1,3.5,3.0,3.4,91900
FLWS,2023-04-26,9.5,9.6,9.0,9.1,500100
FLXS,2023-04-26,18.1,18.1,17.4,17.4,6459
FLYW,2023-04-26,27.9,28.8,27.9,28.3,699900
FMAO,2023-04-26,21.8,22.3,21.8,22.3,13996
FMB,2023-04-26,50.9,50.9,50.7,50.8,123900
FMBH,2023-04-26,24.3,24.3,23.7,24.1,41740
FMET,2023-04-26,22.8,22.8,22.7,22.7,600
FMHI,2023-04-26,47.0,47.0,46.8,46.8,53500
FMIVU,2023-04-26,10.9,10.9,10.9,10.9,0
FMNB,2023-04-26,11.1,11.3,11.0,11.1,88579
FNCB,2023-04-26,6.0,6.1,6.0,6.0,5734
FNCH,2023-04-26,13.2,14.7,12.9,13.8,7415
FNGR,2023-04-26,1.6,1.7,1.6,1.7,69000
FNK,2023-04-26,42.4,42.5,41.9,42.0,84500
FNKO,2023-04-26,9.0,9.1,8.9,9.0,376700
FNLC,2023-04-26,25.2,25.2,24.6,24.8,22590
FNVT,2023-04-26,10.5,10.5,10.5,10.5,100
FNVTU,2023-04-26,10.5,10.5,10.5,10.5,100
FNWB,2023-04-26,12.3,12.4,11.9,12.2,4955
FNWD,2023-04-26,28.5,29.4,28.5,29.4,2823
FNX,2023-04-26,87.6,88.0,86.7,86.9,29100
FNY,2023-04-26,58.6,58.6,57.7,57.9,38500
