Symbol,Date,Open,High,Low,Close,Volume
CURI,2023-04-21,1.1,1.1,1.0,1.1,61000
CURIW,2023-04-21,0.0,0.0,0.0,0.0,1122
CUTR,2023-04-21,22.0,22.6,21.8,22.3,496800
CVAC,2023-04-21,8.0,8.0,7.8,8.0,259400
CVBF,2023-04-21,15.4,15.5,15.0,15.3,1351217
CVCO,2023-04-21,310.0,310.0,304.9,308.1,32500
CVCY,2023-04-21,17.7,17.7,16.4,16.4,29673
CVGI,2023-04-21,7.3,7.3,7.2,7.2,64500
CVGW,2023-04-21,30.4,31.0,30.1,30.7,152074
CVKD,2023-04-21,1.6,1.9,1.6,1.7,290200
CVLG,2023-04-21,36.2,37.1,35.8,36.0,58198
CVLT,2023-04-21,58.3,58.7,58.1,58.1,241600
CVLY,2023-04-21,20.8,21.6,20.5,20.6,9411
CVRX,2023-04-21,9.6,9.8,9.4,9.6,101300
CVV,2023-04-21,10.6,10.8,10.4,10.7,6800
CWBC,2023-04-21,12.8,12.9,12.6,12.8,6342
CWBR,2023-04-21,1.8,1.9,1.8,1.9,5000
CWCO,2023-04-21,17.2,17.6,17.2,17.5,62056
CWST,2023-04-21,88.1,89.2,87.6,89.0,193900
CXAI,2023-04-21,10.5,10.9,8.0,8.1,1362700
CXDO,2023-04-21,1.4,1.5,1.4,1.4,8600
CXSE,2023-04-21,33.4,33.4,33.2,33.4,25900
CYAN,2023-04-21,1.0,1.0,1.0,1.0,4500
CYBR,2023-04-21,133.5,139.9,132.6,138.9,528600
CYCC,2023-04-21,0.7,0.7,0.6,0.6,32700
CYCCP,2023-04-21,16.0,16.0,16.0,16.0,500
CYCN,2023-04-21,0.3,0.3,0.3,0.3,191038
CYN,2023-04-21,1.2,1.2,1.1,1.2,47200
CYRX,2023-04-21,21.4,22.6,21.2,22.5,385600
CYT,2023-04-21,2.1,2.3,2.0,2.2,32100
CYTH,2023-04-21,0.8,0.8,0.7,0.8,112100
CYTHW,2023-04-21,0.2,0.2,0.2,0.2,0
CYTK,2023-04-21,36.6,38.5,36.3,38.3,855200
CYTO,2023-04-21,1.1,1.1,1.0,1.0,666200
CZFS,2023-04-21,91.2,91.2,88.3,88.3,6000
CZNC,2023-04-21,20.4,20.8,20.3,20.5,18190
CZR,2023-04-21,43.8,44.4,43.3,44.0,2217100
CZWI,2023-04-21,10.7,10.7,10.4,10.5,5200
DADA,2023-04-21,6.6,6.6,6.2,6.4,1977400
DAIO,2023-04-21,4.1,4.1,4.0,4.0,17400
DAKT,2023-04-21,5.5,5.7,5.3,5.4,166100
DALI,2023-04-21,25.5,25.6,25.5,25.5,2300
DALN,2023-04-21,4.4,4.4,4.4,4.4,3400
DALS,2023-04-21,10.2,10.6,10.1,10.1,30600
DAPP,2023-04-21,5.1,5.2,5.0,5.1,96100
DARE,2023-04-21,1.0,1.0,1.0,1.0,104200
DATS,2023-04-21,0.4,0.5,0.4,0.5,22200
DATSW,2023-04-21,0.1,0.1,0.1,0.1,0
DAWN,2023-04-21,12.9,14.4,12.9,13.7,1184400
DAX,2023-04-21,29.9,30.1,29.9,30.1,8900
DBGI,2023-04-21,1.1,1.1,1.0,1.1,143000
DBTX,2023-04-21,2.6,2.8,2.6,2.7,13300
DBVT,2023-04-21,1.6,1.6,1.6,1.6,57000
DBX,2023-04-21,21.5,21.8,21.5,21.7,2102600
DCBO,2023-04-21,37.7,37.7,37.3,37.4,11400
DCFC,2023-04-21,1.1,1.1,1.0,1.1,1065000
DCFCW,2023-04-21,0.4,0.4,0.4,0.4,8773
DCGO,2023-04-21,7.9,8.6,7.9,8.5,637000
DCOM,2023-04-21,20.6,20.8,20.3,20.4,91662
DCOMP,2023-04-21,17.1,17.1,16.9,17.0,2700
DCPH,2023-04-21,14.7,14.9,14.3,14.7,437300
DCTH,2023-04-21,5.7,6.2,5.7,6.0,34900
DDI,2023-04-21,8.1,8.1,7.7,8.0,16900
DDIV,2023-04-21,28.0,28.0,27.7,27.9,4700
DDOG,2023-04-21,68.4,69.8,67.0,67.3,3480600
DECA,2023-04-21,10.6,10.6,10.5,10.5,11800
DECAU,2023-04-21,10.1,10.6,10.1,10.6,3300
DEMZ,2023-04-21,25.4,25.4,25.4,25.4,200
DENN,2023-04-21,10.9,11.3,10.9,11.1,408500
DERM,2023-04-21,1.6,1.6,1.6,1.6,7900
DFFN,2023-04-21,4.3,4.3,3.8,4.1,26500
DFLI,2023-04-21,4.8,5.1,4.6,5.0,154000
DGHI,2023-04-21,1.8,1.8,1.6,1.6,98700
DGICA,2023-04-21,15.0,15.0,14.7,14.8,29400
DGICB,2023-04-21,14.9,15.2,14.6,14.9,3347
DGII,2023-04-21,32.5,32.5,32.1,32.5,157600
DGLY,2023-04-21,3.7,3.7,3.3,3.7,35900
DGRE,2023-04-21,22.4,22.4,22.2,22.4,29200
DGRS,2023-04-21,41.5,41.5,41.1,41.2,8400
DGRW,2023-04-21,63.0,63.0,62.7,63.0,293800
DH,2023-04-21,11.1,12.0,11.1,11.9,570400
DHAC,2023-04-21,11.3,11.3,11.3,11.3,0
DHACU,2023-04-21,10.9,10.9,10.9,10.9,0
DHC,2023-04-21,1.0,1.0,0.9,1.0,3074100
DHCA,2023-04-21,10.3,10.4,10.3,10.3,1600
DHCAU,2023-04-21,10.1,10.1,10.1,10.1,0
DHCNI,2023-04-21,10.4,10.9,10.4,10.7,30700
DHCNL,2023-04-21,11.9,11.9,11.9,11.9,0
DHIL,2023-04-21,169.2,170.1,169.2,169.6,5530
DIBS,2023-04-21,3.8,3.9,3.7,3.8,83900
DICE,2023-04-21,32.9,33.2,31.5,32.7,470200
DIOD,2023-04-21,83.8,83.9,82.8,83.3,148200
DISA,2023-04-21,10.1,10.1,10.1,10.1,0
DISAU,2023-04-21,10.0,10.0,10.0,10.0,0
DISH,2023-04-21,7.5,7.6,7.4,7.6,6942300
DIST,2023-04-21,10.3,10.3,10.3,10.3,105600
DIVD,2023-04-21,30.2,30.2,30.2,30.2,100
DJCO,2023-04-21,271.9,274.0,271.9,273.7,2200
DKDCA,2023-04-21,10.7,10.7,10.7,10.7,400
DKDCW,2023-04-21,0.0,0.0,0.0,0.0,120792
DKNG,2023-04-21,21.4,22.0,21.3,22.0,12626300
DLHC,2023-04-21,10.0,10.4,10.0,10.3,7800
DLO,2023-04-21,13.5,14.1,13.3,14.1,1533800
DLPN,2023-04-21,1.7,1.9,1.7,1.9,26400
DLTH,2023-04-21,6.0,6.1,6.0,6.0,112900
DLTR,2023-04-21,151.0,151.9,150.2,151.0,1436100
DMAC,2023-04-21,1.7,1.7,1.7,1.7,6300
DMAQ,2023-04-21,10.7,10.7,10.7,10.7,0
DMAQR,2023-04-21,0.2,0.2,0.2,0.2,1004
DMAT,2023-04-21,19.8,19.8,19.3,19.5,5100
DMLP,2023-04-21,29.5,30.8,29.5,30.5,116424
DMRC,2023-04-21,17.2,17.6,16.8,17.0,44500
DMTK,2023-04-21,4.0,4.1,4.0,4.0,182600
DMXF,2023-04-21,60.6,60.9,60.5,60.9,6200
DNLI,2023-04-21,24.9,25.4,24.7,25.1,545200
DNUT,2023-04-21,14.9,15.4,14.9,15.3,940049
DOCU,2023-04-21,52.0,52.1,51.0,51.0,3049500
DOGZ,2023-04-21,0.8,0.9,0.8,0.9,41300
DOMH,2023-04-21,3.6,3.7,3.6,3.7,4000
DOMO,2023-04-21,16.9,17.1,16.2,16.6,559700
DOOO,2023-04-21,76.9,78.3,76.3,77.6,43529
DORM,2023-04-21,84.2,86.2,83.7,86.0,71400
DOX,2023-04-21,92.6,93.0,91.8,91.8,447356
DOYU,2023-04-21,1.1,1.1,1.0,1.1,567600
DPCS,2023-04-21,10.5,10.5,10.5,10.5,0
DPCSU,2023-04-21,10.5,10.5,10.5,10.5,0
DPRO,2023-04-21,1.0,1.1,1.0,1.1,282600
DRCT,2023-04-21,3.2,3.2,3.0,3.1,58700
DRCTW,2023-04-21,0.8,0.8,0.8,0.8,5519
DRIO,2023-04-21,3.7,3.7,3.5,3.5,233500
DRIV,2023-04-21,22.4,22.4,22.2,22.3,74300
DRMA,2023-04-21,2.8,2.8,2.3,2.6,744900
DRMAW,2023-04-21,0.0,0.0,0.0,0.0,5699
DRRX,2023-04-21,4.7,4.7,4.4,4.4,136500
DRS,2023-04-21,15.0,15.1,14.9,15.0,380700
DRTS,2023-04-21,2.9,3.0,2.8,2.8,27200
DRTT,2023-04-21,0.4,0.4,0.4,0.4,37200
DRUG,2023-04-21,3.2,3.5,2.8,2.9,121420
DRVN,2023-04-21,30.7,31.0,30.4,31.0,421000
DSGN,2023-04-21,5.6,6.1,5.5,6.1,289200
DSGR,2023-04-21,43.3,44.6,43.3,44.6,36900
DSGX,2023-04-21,78.8,79.8,78.6,79.7,194500
DSKE,2023-04-21,8.0,8.1,7.9,7.9,209200
DSP,2023-04-21,4.3,4.4,4.2,4.3,29200
DSWL,2023-04-21,2.7,2.7,2.7,2.7,700
DTIL,2023-04-21,0.9,0.9,0.9,0.9,467000
DTOC,2023-04-21,10.2,10.2,10.2,10.2,100
DTSS,2023-04-21,1.1,1.2,1.1,1.1,105800
DTST,2023-04-21,1.8,1.9,1.8,1.9,27400
DTSTW,2023-04-21,0.1,0.1,0.1,0.1,1200
DUET,2023-04-21,10.4,10.4,10.4,10.4,4700
DUNE,2023-04-21,9.9,9.9,9.9,9.9,0
DUNEU,2023-04-21,9.9,9.9,9.9,9.9,0
DUO,2023-04-21,0.9,1.0,0.9,0.9,30310
DUOL,2023-04-21,137.9,142.4,137.1,140.8,361000
DUOT,2023-04-21,4.6,4.7,4.4,4.6,37800
DVAL,2023-04-21,11.6,11.6,11.1,11.5,172500
DVAX,2023-04-21,10.8,11.1,10.8,11.0,885900
DVLU,2023-04-21,22.4,22.4,22.3,22.4,3000
DVOL,2023-04-21,25.9,26.0,25.9,26.0,700
DVY,2023-04-21,118.2,118.2,117.2,117.8,382900
DWAC,2023-04-21,13.0,13.4,13.0,13.0,174500
DWACU,2023-04-21,14.9,14.9,14.9,14.9,200
DWACW,2023-04-21,3.1,3.2,3.0,3.1,23339
DWAS,2023-04-21,74.1,74.1,73.3,73.9,80200
DWAW,2023-04-21,31.0,31.0,30.9,31.0,1200
DWMC,2023-04-21,30.6,30.6,30.6,30.6,100
DWSH,2023-04-21,9.3,9.3,9.2,9.3,70500
DWSN,2023-04-21,1.9,1.9,1.9,1.9,700
DWUS,2023-04-21,33.8,33.8,33.6,33.7,19700
DXCM,2023-04-21,123.3,125.4,122.3,123.7,2129600
DXGE,2023-04-21,37.2,37.2,37.2,37.2,100
DXJS,2023-04-21,48.7,49.2,48.7,49.1,2200
DXLG,2023-04-21,4.7,4.8,4.6,4.7,958500
DXPE,2023-04-21,26.2,26.4,25.2,25.3,66500
DXR,2023-04-21,11.1,11.1,11.1,11.1,0
DXYN,2023-04-21,0.7,0.7,0.7,0.7,10800
DYAI,2023-04-21,1.7,1.7,1.7,1.7,5600
DYN,2023-04-21,10.4,11.5,10.3,11.4,266600
DYNT,2023-04-21,1.6,1.6,1.5,1.5,4900
DYTA,2023-04-21,25.3,25.4,25.3,25.4,159300
DZSI,2023-04-21,6.5,6.6,6.3,6.5,94700
EA,2023-04-21,129.1,130.1,128.7,129.1,1679677
EAC,2023-04-21,10.3,10.3,10.3,10.3,500
EACPU,2023-04-21,10.2,10.2,10.2,10.2,0
EAR,2023-04-21,5.3,5.3,5.0,5.3,9500
EAST,2023-04-21,3.8,4.2,3.8,4.1,3765
EBAY,2023-04-21,43.4,43.4,42.8,43.1,3139257
EBC,2023-04-21,11.6,11.7,11.4,11.7,530328
EBET,2023-04-21,0.4,0.4,0.3,0.4,178400
EBIX,2023-04-21,17.3,17.6,17.1,17.4,253800
EBIZ,2023-04-21,17.4,17.4,17.3,17.4,3700
EBMT,2023-04-21,14.0,14.0,13.6,13.6,5859
EBON,2023-04-21,6.1,6.2,5.8,5.9,5800
EBTC,2023-04-21,29.5,29.6,29.0,29.1,12688
ECBK,2023-04-21,12.2,12.6,12.1,12.2,10500
ECOR,2023-04-21,6.8,7.0,6.5,6.8,17800
ECOW,2023-04-21,19.4,19.5,19.3,19.4,40100
ECPG,2023-04-21,51.1,51.8,50.6,51.8,86800
ECX,2023-04-21,5.0,5.2,4.9,5.0,170700
ECXWW,2023-04-21,0.1,0.1,0.1,0.1,4740
EDAP,2023-04-21,10.6,10.8,10.6,10.8,43600
EDBL,2023-04-21,1.8,1.9,1.8,1.9,135400
EDBLW,2023-04-21,0.1,0.1,0.1,0.1,2546
EDIT,2023-04-21,7.7,8.2,7.7,8.2,1602500
EDOC,2023-04-21,11.9,12.1,11.9,12.0,22300
EDRY,2023-04-21,16.5,16.7,16.3,16.7,9200
EDSA,2023-04-21,1.1,1.1,1.0,1.1,38000
EDTK,2023-04-21,1.8,1.8,1.7,1.7,24000
EDTX,2023-04-21,10.7,10.7,10.7,10.7,0
EDTXU,2023-04-21,10.2,10.2,10.2,10.2,0
EDUC,2023-04-21,2.1,2.2,2.1,2.2,9900
EDUT,2023-04-21,20.3,20.3,20.3,20.3,100
EEFT,2023-04-21,111.0,111.2,108.8,111.1,181100
EEIQ,2023-04-21,1.0,1.0,1.0,1.0,600
EEMA,2023-04-21,65.3,65.6,64.8,65.2,56100
EFAS,2023-04-21,14.1,14.1,14.1,14.1,3900
EFHT,2023-04-21,10.3,10.3,10.3,10.3,39100
EFHTR,2023-04-21,0.1,0.1,0.1,0.1,802
EFHTW,2023-04-21,0.0,0.0,0.0,0.0,185
EFOI,2023-04-21,3.5,3.6,3.5,3.5,3296
EFRA,2023-04-21,27.7,27.7,27.7,27.7,100
EFSC,2023-04-21,43.4,43.6,42.8,43.3,89562
EFSCP,2023-04-21,15.5,15.9,15.5,15.9,5900
EFTR,2023-04-21,0.4,0.4,0.4,0.4,71500
EFTRW,2023-04-21,0.1,0.1,0.1,0.1,250
EGAN,2023-04-21,7.2,7.3,7.2,7.2,72400
EGBN,2023-04-21,25.2,27.1,25.0,26.9,619316
EGHT,2023-04-21,3.3,3.4,3.1,3.2,2827300
EGIO,2023-04-21,0.6,0.7,0.6,0.6,988600
EGLX,2023-04-21,0.5,0.5,0.5,0.5,109800
EGRX,2023-04-21,27.8,28.1,27.6,27.6,72900
EH,2023-04-21,10.9,11.1,10.5,11.0,340100
EHTH,2023-04-21,8.6,8.6,8.2,8.6,185300
EIGR,2023-04-21,1.0,1.1,1.0,1.0,135200
EJH,2023-04-21,0.4,0.4,0.4,0.4,670000
EKG,2023-04-21,17.9,17.9,17.9,17.9,100
EKSO,2023-04-21,1.7,1.7,1.7,1.7,15900
ELBM,2023-04-21,1.9,2.0,1.9,1.9,23300
ELDN,2023-04-21,2.5,2.7,2.1,2.7,137100
ELEV,2023-04-21,1.9,1.9,1.8,1.8,29400
ELOX,2023-04-21,6.5,7.2,6.5,7.2,28900
ELSE,2023-04-21,4.6,4.6,4.6,4.6,0
ELTK,2023-04-21,4.0,4.0,4.0,4.0,1400
ELTX,2023-04-21,7.0,8.8,6.5,7.8,12605
ELVA,2023-04-21,3.8,3.8,3.7,3.8,4300
ELVN,2023-04-21,19.6,21.0,19.1,19.9,51200
ELYM,2023-04-21,3.2,3.2,2.9,3.2,22900
ELYS,2023-04-21,0.5,0.5,0.4,0.5,55800
EM,2023-04-21,1.0,1.1,1.0,1.1,76700
EMB,2023-04-21,85.0,85.1,84.6,84.8,2954900
EMBC,2023-04-21,29.4,29.6,28.9,29.5,247000
EMCB,2023-04-21,62.9,62.9,62.6,62.6,1000
EMCG,2023-04-21,10.5,10.5,10.5,10.5,3900
EMCGR,2023-04-21,0.1,0.1,0.1,0.1,585
EMCGU,2023-04-21,10.5,10.5,10.5,10.5,0
EMIF,2023-04-21,21.3,21.3,21.2,21.3,300
EMKR,2023-04-21,1.0,1.1,1.0,1.1,645700
EML,2023-04-21,19.0,19.0,17.6,17.9,2242
EMLD,2023-04-21,10.2,10.2,10.2,10.2,0
EMLDU,2023-04-21,10.2,10.2,10.2,10.2,0
EMLDW,2023-04-21,0.1,0.1,0.1,0.1,10522
EMXC,2023-04-21,49.5,49.7,49.3,49.5,549200
EMXF,2023-04-21,34.7,34.7,34.5,34.5,800
ENCP,2023-04-21,10.6,10.6,10.6,10.6,0
ENCPU,2023-04-21,10.6,10.6,10.6,10.6,0
ENER,2023-04-21,10.3,10.3,10.3,10.3,50700
ENERR,2023-04-21,0.1,0.1,0.1,0.1,3821
ENERU,2023-04-21,10.3,10.3,10.3,10.3,0
ENERW,2023-04-21,0.1,0.1,0.1,0.1,204
ENG,2023-04-21,0.3,0.3,0.3,0.3,142500
ENLT,2023-04-21,15.9,15.9,15.5,15.8,92500
ENLV,2023-04-21,3.0,3.0,2.9,3.0,8900
ENOB,2023-04-21,1.1,1.2,1.1,1.1,11300
ENPH,2023-04-21,223.8,226.8,219.9,223.6,2659600
ENSC,2023-04-21,3.9,3.9,3.6,3.7,109100
ENSG,2023-04-21,98.7,99.7,98.1,99.0,185241
ENTA,2023-04-21,36.8,37.2,36.7,36.8,86400
ENTF,2023-04-21,10.5,10.5,10.5,10.5,0
ENTFU,2023-04-21,10.5,10.5,10.5,10.5,0
ENTFW,2023-04-21,0.1,0.1,0.1,0.1,72189
ENTG,2023-04-21,73.8,74.6,72.9,73.0,975010
ENTX,2023-04-21,0.8,0.8,0.8,0.8,19300
ENVB,2023-04-21,1.6,2.1,1.6,1.8,117500
ENVX,2023-04-21,12.6,12.8,12.3,12.6,4721500
ENZL,2023-04-21,49.0,49.1,48.8,49.0,27300
EOLS,2023-04-21,8.7,9.3,8.7,9.1,681700
EOSE,2023-04-21,2.4,2.4,2.3,2.3,2958000
EOSEW,2023-04-21,0.8,0.8,0.7,0.7,6800
EPIX,2023-04-21,2.7,2.8,2.7,2.8,25600
EPOW,2023-04-21,2.2,2.2,2.1,2.2,13700
EPSN,2023-04-21,5.1,5.1,5.0,5.0,92229
EQ,2023-04-21,0.7,0.7,0.6,0.6,162300
EQIX,2023-04-21,705.8,717.1,703.4,713.0,251869
EQRR,2023-04-21,49.3,49.5,48.9,49.1,2400
EQRX,2023-04-21,1.8,1.9,1.8,1.9,1397500
EQRXW,2023-04-21,0.2,0.2,0.2,0.2,0
ERAS,2023-04-21,2.8,2.9,2.7,2.8,636200
ERESW,2023-04-21,0.1,0.1,0.1,0.1,60018
ERET,2023-04-21,24.9,24.9,24.9,24.9,0
ERIC,2023-04-21,5.3,5.3,5.3,5.3,15276700
ERIE,2023-04-21,232.7,232.7,223.8,228.3,117782
ERII,2023-04-21,23.1,23.1,22.4,22.6,901300
ERNA,2023-04-21,3.3,3.3,3.3,3.3,900
ESAC,2023-04-21,10.6,10.8,10.6,10.6,250100
ESACU,2023-04-21,10.1,10.1,10.1,10.1,0
ESACW,2023-04-21,0.1,0.1,0.1,0.1,1811
ESCA,2023-04-21,14.6,14.8,14.2,14.7,14619
ESEA,2023-04-21,20.0,20.0,19.6,19.8,5511
ESGD,2023-04-21,73.7,73.9,73.3,73.9,405000
ESGE,2023-04-21,31.0,31.1,30.9,31.0,1209400
ESGR,2023-04-21,238.6,240.3,236.8,239.4,27800
ESGRO,2023-04-21,24.1,24.1,24.0,24.0,1000
ESGRP,2023-04-21,22.9,22.9,22.6,22.6,27000
ESGU,2023-04-21,90.7,90.9,90.4,90.8,732500
ESLT,2023-04-21,175.7,175.7,173.0,173.0,14984
ESMV,2023-04-21,23.3,23.4,23.3,23.4,6300
ESOA,2023-04-21,2.3,2.3,2.2,2.3,1600
ESPO,2023-04-21,51.3,51.3,51.1,51.3,17200
ESPR,2023-04-21,1.3,1.3,1.3,1.3,1434200
ESQ,2023-04-21,37.2,37.9,36.9,37.5,25723
ESSA,2023-04-21,15.7,15.8,15.6,15.8,5253
ESTA,2023-04-21,75.9,77.6,73.8,74.9,524200
ETAO,2023-04-21,0.8,0.9,0.7,0.8,800200
ETNB,2023-04-21,16.5,16.7,16.1,16.7,885400
ETON,2023-04-21,3.5,3.6,3.5,3.6,9200
ETSY,2023-04-21,102.4,103.2,101.3,102.1,2277200
EUDA,2023-04-21,1.4,1.4,1.3,1.3,20300
EUDAW,2023-04-21,0.1,0.1,0.1,0.1,8831
EUFN,2023-04-21,19.6,19.8,19.6,19.8,662800
EVAX,2023-04-21,1.4,1.5,1.4,1.5,45300
EVBG,2023-04-21,26.9,28.3,26.7,28.2,1499400
EVCM,2023-04-21,11.2,13.3,11.2,13.0,1020600
EVER,2023-04-21,8.0,8.1,7.9,8.1,317200
EVGN,2023-04-21,0.6,0.6,0.6,0.6,22800
EVGO,2023-04-21,6.1,6.3,6.0,6.2,1100800
EVGOW,2023-04-21,0.6,0.7,0.6,0.7,71800
EVGR,2023-04-21,10.5,10.5,10.5,10.5,200
EVGRU,2023-04-21,10.5,10.5,10.5,10.5,0
EVGRW,2023-04-21,0.1,0.1,0.1,0.1,4212
EVLO,2023-04-21,3.3,3.4,3.0,3.0,19063
EVLV,2023-04-21,3.1,3.2,3.1,3.2,380900
EVLVW,2023-04-21,0.6,0.6,0.6,0.6,86936
EVMT,2023-04-21,22.5,22.5,22.4,22.4,1100
EVO,2023-04-21,9.7,9.9,9.7,9.8,11700
EVOK,2023-04-21,2.0,2.1,1.9,1.9,22800
EVRG,2023-04-21,63.3,63.4,62.5,63.0,964000
EVTV,2023-04-21,2.7,2.8,2.7,2.7,3400
EWBC,2023-04-21,55.1,55.3,54.3,54.8,1036775
EWCZ,2023-04-21,19.3,19.4,17.5,19.0,897400
EWEB,2023-04-21,21.4,21.4,21.4,21.4,100
EWJV,2023-04-21,26.0,26.0,25.9,26.0,12500
EWTX,2023-04-21,6.9,7.9,6.8,7.6,188100
EWZS,2023-04-21,11.7,11.7,11.5,11.6,11100
EXAI,2023-04-21,6.1,6.2,5.5,5.7,161500
EXAS,2023-04-21,66.4,67.5,65.8,67.4,854200
EXC,2023-04-21,43.2,43.3,42.8,43.2,4430053
EXEL,2023-04-21,19.0,19.0,18.8,19.0,2489800
EXFY,2023-04-21,8.3,8.6,8.2,8.4,255400
EXLS,2023-04-21,33.7,33.9,33.4,33.8,870050
EXPD,2023-04-21,112.1,112.3,110.4,111.2,717259
EXPE,2023-04-21,93.8,93.9,91.6,93.8,1559300
EXPI,2023-04-21,11.9,12.0,11.7,11.9,509052
EXPO,2023-04-21,98.1,98.5,97.1,98.1,145260
EXTR,2023-04-21,15.7,15.9,15.5,15.7,1346200
EYE,2023-04-21,20.2,20.6,20.1,20.5,989400
EYEN,2023-04-21,4.6,4.9,4.4,4.9,430600
EYPT,2023-04-21,6.0,10.4,6.0,9.0,22680300
EZFL,2023-04-21,2.7,2.7,2.4,2.4,12027
EZGO,2023-04-21,1.6,1.6,1.4,1.4,36300
EZPW,2023-04-21,8.9,8.9,8.7,8.7,365700
FA,2023-04-21,13.1,13.4,13.1,13.4,196800
FAAR,2023-04-21,29.1,29.2,29.0,29.0,63100
FAB,2023-04-21,69.1,69.1,68.8,69.1,3900
FAD,2023-04-21,97.8,98.4,97.8,98.4,1200
FALN,2023-04-21,25.2,25.2,25.1,25.2,525500
FAMI,2023-04-21,0.4,0.4,0.4,0.4,61700
FANG,2023-04-21,141.9,142.2,139.9,141.1,1342340
FANH,2023-04-21,8.7,8.9,8.4,8.8,11300
FARM,2023-04-21,3.2,3.3,3.1,3.2,62000
FARO,2023-04-21,23.5,24.0,23.4,23.9,112900
FAST,2023-04-21,54.6,54.9,54.4,54.8,3458895
FAT,2023-04-21,6.1,6.2,6.1,6.1,14264
FATBB,2023-04-21,5.5,5.5,5.5,5.5,0
FATBP,2023-04-21,15.5,15.7,15.5,15.6,7100
FATE,2023-04-21,6.0,6.2,6.0,6.2,2066100
FATP,2023-04-21,11.2,11.2,10.9,10.9,27900
FATPU,2023-04-21,11.5,11.5,11.5,11.5,0
FATPW,2023-04-21,0.1,0.1,0.1,0.1,529541
FAZE,2023-04-21,0.6,0.6,0.5,0.6,385800
FAZEW,2023-04-21,0.0,0.0,0.0,0.0,60562
FBIO,2023-04-21,0.7,0.7,0.7,0.7,300500
FBIOP,2023-04-21,18.3,18.3,17.8,18.2,5200
FBIZ,2023-04-21,29.2,29.6,29.0,29.0,9183
FBL,2023-04-21,58.3,59.5,58.2,59.5,11900
FBMS,2023-04-21,24.3,24.4,24.0,24.2,70332
FBNC,2023-04-21,33.5,33.8,32.7,32.8,171164
FBRX,2023-04-21,1.1,1.1,1.0,1.1,47400
FBZ,2023-04-21,9.8,9.9,9.8,9.8,3400
FCA,2023-04-21,22.8,22.8,22.5,22.7,2500
FCAL,2023-04-21,49.1,49.1,48.9,48.9,14700
FCAP,2023-04-21,24.7,25.1,24.7,24.9,11083
FCBC,2023-04-21,24.2,24.8,23.7,23.8,20187
FCCO,2023-04-21,20.0,20.5,20.0,20.2,19815
FCEF,2023-04-21,19.2,19.3,19.2,19.2,4400
FCEL,2023-04-21,2.1,2.1,2.0,2.0,9065400
FCFS,2023-04-21,96.8,97.4,95.7,96.9,151346
FCNCA,2023-04-21,1036.3,1051.9,1022.3,1035.7,184976
FCNCO,2023-04-21,21.2,21.4,21.2,21.3,8000
FCNCP,2023-04-21,21.8,21.9,21.6,21.9,5700
FCUV,2023-04-21,1.7,1.8,1.6,1.6,61900
FCVT,2023-04-21,31.8,31.9,31.7,31.9,16100
FDBC,2023-04-21,44.3,44.5,44.2,44.2,2222
FDIG,2023-04-21,16.0,16.1,15.6,15.7,11700
FDMT,2023-04-21,19.8,22.2,19.4,21.8,815200
FDNI,2023-04-21,22.8,22.9,22.7,22.9,1200
FDT,2023-04-21,51.5,51.6,51.1,51.4,55100
FDTS,2023-04-21,40.4,40.4,39.5,39.9,200
FDUS,2023-04-21,18.6,18.8,18.6,18.8,39504
FEAM,2023-04-21,4.7,4.7,4.2,4.4,467500
FEIM,2023-04-21,7.1,7.1,6.9,6.9,3800
FELE,2023-04-21,89.2,89.8,88.6,89.1,543242
FEM,2023-04-21,21.8,21.8,21.6,21.6,73100
FEMB,2023-04-21,27.7,27.9,27.7,27.7,46400
FEMS,2023-04-21,37.2,37.2,36.7,37.0,91400
FEMY,2023-04-21,0.9,0.9,0.9,0.9,53600
FENC,2023-04-21,7.8,7.8,7.7,7.7,51900
FEP,2023-04-21,35.2,35.5,35.1,35.4,26900
FEUZ,2023-04-21,39.7,39.8,39.6,39.8,2300
FEX,2023-04-21,80.9,80.9,80.4,80.7,106046
FEXD,2023-04-21,10.5,10.5,10.5,10.5,142300
FEXDR,2023-04-21,0.1,0.1,0.1,0.1,0
FFBC,2023-04-21,20.4,20.9,20.1,20.7,374435
FFIC,2023-04-21,13.4,13.5,13.4,13.4,136994
FFIE,2023-04-21,0.2,0.2,0.2,0.2,57617200
FFIEW,2023-04-21,0.1,0.1,0.1,0.1,65442
FFIN,2023-04-21,27.9,29.5,27.6,28.6,839973
FFIV,2023-04-21,134.8,136.3,133.1,134.0,797300
FFNW,2023-04-21,12.1,12.1,11.9,12.0,3630
FFWM,2023-04-21,6.7,6.8,6.5,6.7,672758
FGBI,2023-04-21,14.2,14.5,13.9,14.2,16693
FGBIP,2023-04-21,20.7,20.7,20.3,20.3,800
FGEN,2023-04-21,20.1,20.4,19.8,20.4,748400
FGF,2023-04-21,2.4,2.4,2.4,2.4,700
FGFPP,2023-04-21,16.0,16.4,16.0,16.1,800
FGI,2023-04-21,2.2,2.2,1.7,1.8,94800
FGM,2023-04-21,39.3,39.4,39.3,39.4,3000
FGMC,2023-04-21,10.5,10.5,10.5,10.5,8300
FGMCU,2023-04-21,10.5,10.5,10.5,10.5,0
FHB,2023-04-21,20.2,20.2,19.7,19.8,666701
FHLT,2023-04-21,10.1,10.1,10.1,10.1,0
FHLTU,2023-04-21,10.2,10.2,10.2,10.2,0
