Symbol,Date,Open,High,Low,Close,Volume
CULL,2023-07-06,10.7,10.7,10.7,10.7,1000
CURI,2023-07-06,0.9,0.9,0.9,0.9,37500
CUTR,2023-07-06,14.0,14.2,13.7,13.8,847800
CVAC,2023-07-06,10.1,10.1,9.4,9.7,572000
CVBF,2023-07-06,13.2,13.3,12.9,13.3,1212682
CVCO,2023-07-06,278.9,278.9,271.1,272.1,53800
CVCY,2023-07-06,15.2,15.3,14.9,15.3,39487
CVGI,2023-07-06,10.5,10.6,10.2,10.2,275200
CVGW,2023-07-06,28.8,29.4,28.5,29.3,146500
CVKD,2023-07-06,1.5,1.5,1.4,1.5,21900
CVLG,2023-07-06,44.6,44.8,43.5,44.2,51600
CVLT,2023-07-06,71.7,72.2,71.2,72.0,186900
CVLY,2023-07-06,19.5,20.0,19.1,19.3,13345
CVRX,2023-07-06,14.7,15.1,14.3,14.7,126400
CVV,2023-07-06,7.2,7.5,7.0,7.4,7200
CWBC,2023-07-06,12.3,12.3,12.3,12.3,0
CWBR,2023-07-06,2.8,2.9,2.7,2.8,64900
CWCO,2023-07-06,23.4,23.6,21.2,21.8,333031
CWD,2023-07-06,2.0,2.0,1.9,1.9,32800
CWST,2023-07-06,87.1,87.3,86.1,87.0,261000
CXAI,2023-07-06,10.5,10.5,9.9,10.5,303700
CXDO,2023-07-06,1.7,1.7,1.6,1.7,6900
CXSE,2023-07-06,30.4,30.5,30.2,30.3,10600
CYAN,2023-07-06,1.0,1.0,0.9,0.9,2000
CYBR,2023-07-06,155.2,155.2,152.4,154.7,249300
CYCC,2023-07-06,0.6,0.6,0.6,0.6,21900
CYCCP,2023-07-06,14.5,14.5,13.6,13.7,1500
CYCN,2023-07-06,3.9,3.9,3.8,3.8,4000
CYN,2023-07-06,1.1,1.1,0.9,1.0,410900
CYRX,2023-07-06,16.4,16.5,16.0,16.2,686500
CYT,2023-07-06,2.7,2.8,2.7,2.8,214800
CYTH,2023-07-06,1.5,1.5,1.5,1.5,16900
CYTHW,2023-07-06,0.4,0.4,0.4,0.4,0
CYTK,2023-07-06,32.9,33.7,32.7,33.6,516200
CYTO,2023-07-06,0.5,0.5,0.4,0.5,1966300
CZFS,2023-07-06,71.2,71.8,68.7,70.5,18800
CZNC,2023-07-06,19.0,19.0,18.4,18.7,40659
CZR,2023-07-06,48.3,48.3,46.8,47.3,2563000
CZWI,2023-07-06,9.2,9.2,8.9,9.2,5800
DADA,2023-07-06,5.2,5.4,5.1,5.2,1284000
DAIO,2023-07-06,4.3,4.3,4.2,4.3,2700
DAKT,2023-07-06,6.2,6.3,6.0,6.1,214500
DALI,2023-07-06,25.6,25.6,25.4,25.4,4700
DALN,2023-07-06,3.9,3.9,3.8,3.9,15500
DALS,2023-07-06,10.3,10.3,10.3,10.3,395900
DAPP,2023-07-06,7.6,7.6,7.1,7.4,133200
DARE,2023-07-06,0.9,0.9,0.9,0.9,282400
DATS,2023-07-06,0.5,0.6,0.5,0.5,128500
DATSW,2023-07-06,0.1,0.1,0.1,0.1,0
DAVEW,2023-07-06,0.0,0.0,0.0,0.0,1926
DAWN,2023-07-06,11.6,11.7,11.2,11.2,2658200
DAX,2023-07-06,28.6,28.6,28.3,28.5,43000
DBGI,2023-07-06,0.7,0.7,0.6,0.6,80600
DBGIW,2023-07-06,4.6,4.6,4.6,4.6,0
DBTX,2023-07-06,3.5,3.6,3.4,3.6,10600
DBVT,2023-07-06,1.8,1.8,1.8,1.8,32600
DBX,2023-07-06,26.4,26.8,26.1,26.7,3636700
DCBO,2023-07-06,38.4,38.4,37.2,37.2,25300
DCFC,2023-07-06,1.1,1.1,1.0,1.1,380400
DCFCW,2023-07-06,0.3,0.3,0.3,0.3,62
DCGO,2023-07-06,8.4,8.4,8.1,8.3,1113000
DCOM,2023-07-06,17.5,17.6,17.2,17.4,127137
DCOMP,2023-07-06,16.3,16.7,16.0,16.0,17300
DCPH,2023-07-06,13.8,13.8,13.2,13.4,373600
DCTH,2023-07-06,5.7,5.8,5.6,5.7,18200
DDI,2023-07-06,9.2,9.5,9.2,9.2,4000
DDIV,2023-07-06,28.0,28.1,27.9,28.1,19500
DDOG,2023-07-06,96.6,97.2,95.3,97.1,2111600
DECA,2023-07-06,10.7,10.7,10.7,10.7,2400
DECAU,2023-07-06,10.8,10.8,10.8,10.8,0
DEMZ,2023-07-06,26.7,26.8,26.7,26.8,700
DENN,2023-07-06,11.5,11.6,10.9,11.2,732800
DERM,2023-07-06,2.0,2.5,1.9,2.3,255900
DFFN,2023-07-06,3.0,3.0,2.8,2.8,20600
DFLI,2023-07-06,1.5,1.5,1.4,1.5,1081900
DGHI,2023-07-06,1.8,1.9,1.7,1.8,70600
DGICA,2023-07-06,14.4,14.6,14.3,14.4,16300
DGICB,2023-07-06,13.3,13.3,13.3,13.3,289
DGII,2023-07-06,38.4,38.7,38.3,38.6,165000
DGLY,2023-07-06,3.9,4.0,3.9,3.9,32000
DGRE,2023-07-06,22.7,22.7,22.5,22.6,13800
DGRS,2023-07-06,41.6,41.6,41.1,41.5,17200
DGRW,2023-07-06,66.0,66.0,65.6,65.9,546500
DH,2023-07-06,10.5,10.7,10.3,10.6,367600
DHAC,2023-07-06,11.6,11.6,11.6,11.6,0
DHACU,2023-07-06,11.7,11.7,11.7,11.7,0
DHACW,2023-07-06,0.1,0.1,0.1,0.1,550
DHC,2023-07-06,2.3,2.4,2.1,2.3,1712000
DHCA,2023-07-06,10.3,10.3,10.3,10.3,400
DHCAU,2023-07-06,10.4,10.4,10.4,10.4,600
DHCAW,2023-07-06,0.0,0.0,0.0,0.0,200
DHCNI,2023-07-06,13.0,13.0,12.8,12.8,47400
DHCNL,2023-07-06,14.0,14.0,14.0,14.0,60
DHIL,2023-07-06,167.2,171.6,167.2,170.4,7200
DIBS,2023-07-06,3.8,3.9,3.7,3.8,64500
DICE,2023-07-06,46.5,46.6,46.3,46.5,2657100
DIOD,2023-07-06,87.8,89.0,86.7,88.3,150700
DISA,2023-07-06,10.2,10.2,10.2,10.2,0
DISAU,2023-07-06,10.5,10.5,10.5,10.5,0
DISH,2023-07-06,6.6,6.9,6.4,6.8,12141600
DIST,2023-07-06,10.3,10.3,10.3,10.3,0
DIVD,2023-07-06,28.9,28.9,28.9,28.9,100
DJCO,2023-07-06,286.5,286.5,286.5,286.5,1200
DKDCA,2023-07-06,10.9,10.9,10.9,10.9,9100
DKDCW,2023-07-06,0.0,0.0,0.0,0.0,0
DKNG,2023-07-06,25.6,25.9,25.0,25.2,8048100
DLHC,2023-07-06,10.0,10.0,9.7,9.8,3100
DLO,2023-07-06,12.2,12.2,11.6,11.9,1107700
DLPN,2023-07-06,2.0,2.1,1.9,2.0,127500
DLTH,2023-07-06,6.2,6.2,5.9,6.1,82900
DLTR,2023-07-06,144.6,145.6,144.1,144.3,1258700
DMAC,2023-07-06,4.1,4.3,4.0,4.0,190900
DMAQ,2023-07-06,11.6,11.6,11.6,11.6,100
DMAT,2023-07-06,18.2,18.2,17.9,18.0,1100
DMLP,2023-07-06,30.6,30.7,29.8,30.4,55471
DMRC,2023-07-06,27.3,27.9,26.7,27.6,85100
DMTK,2023-07-06,3.0,3.0,2.8,2.8,347300
DMXF,2023-07-06,58.9,59.0,58.7,59.0,32300
DNLI,2023-07-06,29.7,29.7,28.8,29.1,566100
DNUT,2023-07-06,14.5,14.5,14.2,14.3,664766
DOCU,2023-07-06,50.2,50.2,48.7,49.4,3270700
DOGZ,2023-07-06,0.7,0.7,0.7,0.7,7200
DOMH,2023-07-06,2.8,2.9,2.8,2.8,5700
DOMO,2023-07-06,14.0,14.0,13.4,13.6,411400
DOOO,2023-07-06,80.6,81.5,80.4,80.7,40600
DORM,2023-07-06,75.4,76.6,74.6,76.2,88900
DOX,2023-07-06,97.6,97.8,97.0,97.2,422200
DOYU,2023-07-06,1.0,1.0,1.0,1.0,1055200
DPCS,2023-07-06,10.5,10.6,10.5,10.5,55900
DPCSU,2023-07-06,10.3,10.3,10.3,10.3,0
DPRO,2023-07-06,1.2,1.2,1.1,1.2,256300
DRCT,2023-07-06,2.9,3.0,2.9,2.9,14400
DRIO,2023-07-06,3.9,4.0,3.8,3.8,96400
DRIV,2023-07-06,25.8,25.9,25.5,25.7,93400
DRMA,2023-07-06,1.7,1.7,1.6,1.6,48200
DRMAW,2023-07-06,0.0,0.0,0.0,0.0,2000
DRRX,2023-07-06,4.8,5.0,4.8,5.0,38300
DRS,2023-07-06,16.9,17.0,16.5,16.6,557000
DRTS,2023-07-06,4.0,4.1,3.9,3.9,31800
DRTSW,2023-07-06,0.4,0.4,0.4,0.4,905
DRTT,2023-07-06,0.2,0.3,0.2,0.2,50700
DRUG,2023-07-06,2.8,2.9,2.8,2.9,6411
DRVN,2023-07-06,26.6,26.8,26.4,26.7,942200
DSGN,2023-07-06,6.5,6.6,6.2,6.5,113000
DSGR,2023-07-06,50.5,50.6,49.5,50.6,23300
DSGX,2023-07-06,77.2,77.8,76.9,77.7,185200
DSKE,2023-07-06,7.1,7.2,6.9,7.1,464100
DSP,2023-07-06,4.5,4.5,4.3,4.3,101300
DSWL,2023-07-06,2.6,2.6,2.6,2.6,1800
DTIL,2023-07-06,0.5,0.6,0.5,0.5,467100
DTOC,2023-07-06,10.3,10.3,10.3,10.3,0
DTSS,2023-07-06,0.9,1.0,0.9,0.9,9900
DTST,2023-07-06,2.3,2.5,2.2,2.4,76800
DUET,2023-07-06,10.5,10.5,10.5,10.5,0
DUNE,2023-07-06,10.0,10.0,10.0,10.0,0
DUNEU,2023-07-06,10.0,10.0,10.0,10.0,600
DUO,2023-07-06,1.0,1.1,0.9,0.9,513137
DUOL,2023-07-06,140.2,140.2,132.4,133.6,565500
DUOT,2023-07-06,6.0,6.0,5.8,5.9,14600
DVAL,2023-07-06,11.6,11.6,11.6,11.6,5100
DVAX,2023-07-06,12.6,12.7,12.3,12.6,2510900
DVLU,2023-07-06,23.2,23.2,23.2,23.2,100
DVOL,2023-07-06,26.0,26.1,26.0,26.1,900
DVY,2023-07-06,112.8,113.0,111.9,112.9,547400
DWAC,2023-07-06,14.7,14.7,13.5,13.9,629400
DWACU,2023-07-06,18.8,18.8,17.0,17.0,1200
DWACW,2023-07-06,4.3,4.3,4.3,4.3,199151
DWAS,2023-07-06,76.7,76.8,75.4,75.9,27500
DWAW,2023-07-06,30.7,30.9,30.7,30.9,1000
DWMC,2023-07-06,31.3,31.5,31.2,31.5,600
DWSH,2023-07-06,8.7,9.0,8.7,8.8,68800
DWSN,2023-07-06,1.8,1.9,1.8,1.8,2000
DWUS,2023-07-06,36.5,36.5,36.5,36.5,100
DXCM,2023-07-06,126.6,128.2,125.9,127.7,1722700
DXGE,2023-07-06,35.4,35.4,35.0,35.1,2800
DXJS,2023-07-06,52.7,52.7,52.4,52.6,26300
DXLG,2023-07-06,4.9,5.0,4.8,4.8,395100
DXPE,2023-07-06,36.8,36.9,36.0,36.4,121800
DXR,2023-07-06,9.6,9.6,9.6,9.6,800
DXYN,2023-07-06,1.3,1.3,1.2,1.2,6300
DYAI,2023-07-06,1.9,1.9,1.9,1.9,27200
DYN,2023-07-06,10.9,11.2,10.6,11.2,428400
DYNT,2023-07-06,0.8,0.8,0.8,0.8,1600
DYTA,2023-07-06,25.6,25.8,25.6,25.7,12800
DZSI,2023-07-06,4.0,4.0,3.9,4.0,189000
EA,2023-07-06,128.8,130.8,128.7,130.7,1682600
EAC,2023-07-06,10.6,10.6,10.6,10.6,7400
EACPU,2023-07-06,10.6,10.6,10.6,10.6,0
EAR,2023-07-06,4.9,4.9,4.5,4.5,28400
EAST,2023-07-06,3.0,3.3,3.0,3.2,90000
EBAY,2023-07-06,44.3,44.5,43.5,43.8,4572500
EBC,2023-07-06,12.0,12.0,11.8,12.0,547500
EBET,2023-07-06,0.1,0.1,0.1,0.1,2061700
EBIX,2023-07-06,27.2,27.6,21.6,23.0,1412800
EBIZ,2023-07-06,18.0,18.0,18.0,18.0,4500
EBMT,2023-07-06,12.7,12.9,12.6,12.9,12400
EBON,2023-07-06,7.1,7.3,6.8,6.8,11400
EBTC,2023-07-06,28.4,28.4,27.8,28.2,13800
ECBK,2023-07-06,13.1,13.1,13.0,13.1,700
ECOR,2023-07-06,4.6,5.0,4.6,4.9,10700
ECOW,2023-07-06,19.2,19.4,19.1,19.2,44700
ECPG,2023-07-06,48.3,48.6,47.9,48.5,133300
ECX,2023-07-06,5.3,5.3,4.9,5.2,100200
ECXWW,2023-07-06,0.1,0.1,0.1,0.1,0
EDAP,2023-07-06,9.2,9.2,8.6,8.9,69700
EDBL,2023-07-06,1.2,1.3,1.2,1.2,21200
EDBLW,2023-07-06,0.0,0.0,0.0,0.0,1425
EDIT,2023-07-06,8.1,8.4,8.0,8.3,1879800
EDOC,2023-07-06,11.2,11.3,11.1,11.2,33000
EDRY,2023-07-06,13.9,13.9,13.8,13.9,2200
EDSA,2023-07-06,0.8,0.9,0.8,0.9,14200
EDTK,2023-07-06,1.3,1.5,1.3,1.3,18300
EDTX,2023-07-06,11.8,25.0,11.5,23.0,2794800
EDTXU,2023-07-06,12.2,23.3,12.2,23.0,6900
EDTXW,2023-07-06,0.1,0.1,0.1,0.1,569126
EDUC,2023-07-06,1.2,1.2,1.2,1.2,12200
EDUT,2023-07-06,20.1,20.1,19.3,19.6,1500
EEFT,2023-07-06,116.0,116.0,113.1,115.5,231100
EEIQ,2023-07-06,1.3,1.4,1.3,1.3,13700
EEMA,2023-07-06,65.4,65.4,64.7,65.0,284500
EFAS,2023-07-06,13.2,13.2,13.2,13.2,4000
EFHT,2023-07-06,10.3,10.3,10.3,10.3,700
EFOI,2023-07-06,1.9,1.9,1.8,1.8,2500
EFRA,2023-07-06,27.6,27.6,27.6,27.6,100
EFSC,2023-07-06,39.3,39.3,38.3,38.7,112600
EFSCP,2023-07-06,15.8,15.8,15.4,15.5,4200
EFTR,2023-07-06,0.8,0.8,0.7,0.8,1135000
EFTRW,2023-07-06,0.2,0.2,0.2,0.2,2099
EGAN,2023-07-06,7.1,7.1,7.0,7.1,62900
EGBN,2023-07-06,21.4,21.4,20.4,20.9,326356
EGHT,2023-07-06,4.2,4.2,4.1,4.2,900800
EGIO,2023-07-06,0.6,0.7,0.6,0.6,789700
EGLX,2023-07-06,0.5,0.5,0.5,0.5,103900
EGRX,2023-07-06,19.7,20.3,19.7,20.0,143000
EH,2023-07-06,16.3,16.9,15.9,16.1,1324000
EHTH,2023-07-06,8.2,8.2,7.2,7.4,483200
EIGR,2023-07-06,0.8,0.9,0.7,0.7,606300
EJH,2023-07-06,0.1,0.1,0.1,0.1,1852300
EKG,2023-07-06,17.5,17.5,17.5,17.5,800
EKSO,2023-07-06,1.4,1.4,1.3,1.3,42900
ELBM,2023-07-06,1.0,1.1,1.0,1.1,53800
ELDN,2023-07-06,1.4,1.4,1.3,1.3,61100
ELEV,2023-07-06,1.5,1.5,1.5,1.5,272900
ELOX,2023-07-06,3.9,3.9,3.6,3.6,47000
ELSE,2023-07-06,4.3,4.3,4.3,4.3,1000
ELTK,2023-07-06,9.8,10.0,9.6,9.7,17900
ELTX,2023-07-06,10.4,11.3,10.4,11.0,7200
ELVA,2023-07-06,4.8,5.2,4.3,5.0,1249000
ELVN,2023-07-06,17.9,18.6,17.7,18.5,354800
ELYM,2023-07-06,2.8,3.0,2.7,3.0,1800
ELYS,2023-07-06,0.4,0.4,0.4,0.4,42200
EM,2023-07-06,0.9,1.0,0.9,1.0,26800
EMB,2023-07-06,85.3,85.3,84.6,84.7,7823100
EMBC,2023-07-06,20.7,20.9,20.2,20.3,537500
EMBKW,2023-07-06,0.0,0.0,0.0,0.0,79959
EMCB,2023-07-06,62.0,62.2,62.0,62.1,500
EMCG,2023-07-06,10.6,10.6,10.6,10.6,2900
EMCGU,2023-07-06,10.7,10.7,10.7,10.7,100
EMCGW,2023-07-06,0.0,0.0,0.0,0.0,11790
EMIF,2023-07-06,21.6,21.6,21.6,21.6,100
EMKR,2023-07-06,0.8,0.8,0.8,0.8,82700
EML,2023-07-06,18.0,18.1,18.0,18.1,4700
EMLD,2023-07-06,10.4,10.4,10.4,10.4,10400
EMLDU,2023-07-06,10.4,10.4,10.4,10.4,700
EMLDW,2023-07-06,0.1,0.1,0.1,0.1,300
EMXC,2023-07-06,51.7,51.7,51.1,51.3,731000
EMXF,2023-07-06,34.9,34.9,34.9,34.9,500
ENCP,2023-07-06,10.8,10.8,10.8,10.8,0
ENCPU,2023-07-06,10.7,10.7,10.7,10.7,0
ENER,2023-07-06,10.4,10.4,10.4,10.4,300
ENERR,2023-07-06,0.2,0.3,0.1,0.1,13643
ENERU,2023-07-06,10.6,10.6,10.6,10.6,0
ENERW,2023-07-06,0.0,0.0,0.0,0.0,510
ENG,2023-07-06,0.4,0.4,0.3,0.3,135300
ENLT,2023-07-06,17.3,17.4,17.0,17.2,32800
ENLV,2023-07-06,2.5,2.6,2.4,2.4,26900
ENOB,2023-07-06,0.5,0.6,0.4,0.5,220200
ENPH,2023-07-06,163.0,164.3,160.1,161.4,3040600
ENSC,2023-07-06,2.2,2.3,2.1,2.2,183700
ENSG,2023-07-06,90.9,91.6,89.4,90.6,393500
ENTA,2023-07-06,20.9,21.0,20.0,20.1,189100
ENTF,2023-07-06,10.7,10.7,10.7,10.7,0
ENTFU,2023-07-06,10.7,10.7,10.7,10.7,0
ENTFW,2023-07-06,0.1,0.1,0.0,0.0,21952
ENTG,2023-07-06,104.7,106.4,103.5,106.3,1288635
ENTX,2023-07-06,0.9,0.9,0.8,0.8,19300
ENVB,2023-07-06,3.1,3.2,2.8,2.9,83100
ENVX,2023-07-06,18.8,18.9,17.6,18.6,8841600
ENZL,2023-07-06,49.1,49.1,48.3,48.7,43700
EOLS,2023-07-06,7.2,7.2,7.1,7.2,514000
EOSE,2023-07-06,4.2,4.2,3.8,4.0,7681200
EOSEW,2023-07-06,1.3,1.3,1.3,1.3,4100
EPIX,2023-07-06,3.0,3.0,2.7,3.0,38700
EPOW,2023-07-06,2.7,2.7,2.6,2.6,87800
EPSN,2023-07-06,5.4,5.4,5.0,5.3,976400
EQ,2023-07-06,0.8,0.8,0.8,0.8,242800
EQIX,2023-07-06,783.2,786.2,771.2,781.3,462300
EQRR,2023-07-06,48.1,48.6,48.1,48.6,1700
EQRX,2023-07-06,1.9,1.9,1.8,1.9,1266100
ERAS,2023-07-06,2.8,2.8,2.7,2.7,501600
ERET,2023-07-06,24.5,24.6,24.5,24.5,7100
ERIC,2023-07-06,5.3,5.3,5.3,5.3,8701400
ERIE,2023-07-06,205.4,207.3,205.4,206.7,81711
ERII,2023-07-06,28.3,28.3,27.2,27.7,321000
ERNA,2023-07-06,2.3,2.4,2.3,2.3,2900
ESAC,2023-07-06,10.9,10.9,10.9,10.9,100
ESACU,2023-07-06,10.9,10.9,10.9,10.9,0
ESACW,2023-07-06,0.1,0.1,0.1,0.1,5003
ESCA,2023-07-06,13.2,13.2,12.4,12.4,61500
ESEA,2023-07-06,22.0,22.0,21.6,22.0,14700
ESGD,2023-07-06,71.0,71.0,70.4,70.8,232800
ESGE,2023-07-06,31.3,31.4,31.0,31.1,569900
ESGR,2023-07-06,237.1,240.9,236.5,240.1,28500
ESGRO,2023-07-06,23.9,23.9,23.8,23.8,5500
ESGRP,2023-07-06,22.7,22.8,22.5,22.7,35300
ESGU,2023-07-06,96.5,96.7,96.0,96.6,457900
ESLT,2023-07-06,210.0,210.4,207.5,209.5,15400
ESMV,2023-07-06,23.5,23.5,23.5,23.5,0
ESOA,2023-07-06,2.7,3.0,2.7,2.8,15400
ESPO,2023-07-06,54.4,54.4,53.7,54.2,29900
ESPR,2023-07-06,1.5,1.5,1.4,1.5,2462000
ESQ,2023-07-06,44.6,44.6,42.5,43.5,22800
ESSA,2023-07-06,15.1,15.1,14.6,14.9,32900
ESTA,2023-07-06,65.6,65.7,63.9,63.9,114500
ETAO,2023-07-06,0.6,0.6,0.6,0.6,137100
ETNB,2023-07-06,19.0,19.1,18.4,18.5,1069100
ETON,2023-07-06,3.5,3.5,3.2,3.3,41900
ETSY,2023-07-06,83.1,84.0,82.0,82.9,2927600
EUDA,2023-07-06,0.7,0.7,0.6,0.6,68500
EUDAW,2023-07-06,0.1,0.1,0.1,0.1,186
EUFN,2023-07-06,18.6,18.6,18.4,18.6,337300
EVAX,2023-07-06,1.3,1.3,1.2,1.2,77800
EVBG,2023-07-06,26.6,26.6,25.8,26.5,300200
EVCM,2023-07-06,11.8,11.8,11.5,11.7,87600
EVER,2023-07-06,6.8,6.9,6.5,6.7,340000
EVGN,2023-07-06,1.1,1.1,1.0,1.1,216600
EVGO,2023-07-06,4.1,4.2,4.0,4.2,2558700
EVGOW,2023-07-06,0.6,0.6,0.6,0.6,6800
EVGR,2023-07-06,10.8,10.8,10.8,10.8,26100
EVGRU,2023-07-06,10.0,10.0,10.0,10.0,0
EVLO,2023-07-06,2.9,3.0,2.6,2.6,151200
EVLV,2023-07-06,5.6,5.7,5.5,5.7,806500
EVLVW,2023-07-06,1.2,1.2,1.1,1.2,2500
EVMT,2023-07-06,21.4,21.5,21.4,21.5,800
EVO,2023-07-06,11.0,11.1,10.9,11.1,9700
EVOK,2023-07-06,1.6,1.6,1.6,1.6,2900
EVRG,2023-07-06,59.4,59.9,58.7,59.6,1422100
EVTV,2023-07-06,2.1,2.1,2.0,2.1,6800
EWBC,2023-07-06,52.2,52.8,51.2,52.7,843695
EWCZ,2023-07-06,18.5,19.0,18.4,19.0,203900
EWEB,2023-07-06,20.9,21.0,20.9,21.0,300
EWJV,2023-07-06,27.1,27.2,27.0,27.1,102800
EWTX,2023-07-06,7.6,7.7,7.3,7.4,248900
EWZS,2023-07-06,14.7,14.9,14.5,14.5,71900
EXAI,2023-07-06,6.2,6.3,5.7,5.9,333700
EXAS,2023-07-06,92.5,92.7,91.0,91.5,1143800
EXC,2023-07-06,41.1,41.2,40.7,41.1,4484900
EXEL,2023-07-06,19.0,19.4,19.0,19.3,3013700
EXFY,2023-07-06,7.4,7.6,7.3,7.5,298600
EXLS,2023-07-06,29.7,30.1,29.6,30.0,663455
EXPD,2023-07-06,119.3,119.4,116.8,117.6,1294900
EXPE,2023-07-06,109.2,109.9,107.7,109.0,2349000
EXPI,2023-07-06,18.9,19.1,18.7,19.0,774900
EXPO,2023-07-06,91.8,92.3,91.0,91.9,203800
EXTR,2023-07-06,25.9,26.0,25.5,25.9,1479800
EYE,2023-07-06,24.1,24.6,24.1,24.4,758100
EYEN,2023-07-06,2.4,2.4,2.3,2.4,225700
EYPT,2023-07-06,8.4,8.6,8.0,8.6,390500
EZFL,2023-07-06,2.2,2.3,2.1,2.3,1600
EZGO,2023-07-06,1.8,1.8,1.7,1.8,14700
EZPW,2023-07-06,8.2,8.3,8.0,8.3,636500
FA,2023-07-06,14.9,15.0,14.9,14.9,144600
FAAR,2023-07-06,28.4,28.4,28.2,28.3,78400
FAB,2023-07-06,70.1,70.1,69.4,69.9,9000
FAD,2023-07-06,103.7,103.7,102.6,103.2,2900
FALN,2023-07-06,25.0,25.0,25.0,25.0,779100
FAMI,2023-07-06,0.4,0.4,0.4,0.4,170100
FANG,2023-07-06,129.9,130.8,125.7,127.2,1833300
FANH,2023-07-06,7.9,8.1,7.8,8.1,43900
FARM,2023-07-06,2.8,3.0,2.8,3.0,88900
FARO,2023-07-06,15.1,15.1,14.6,15.0,286700
FAST,2023-07-06,57.8,57.8,57.2,57.8,2923888
FAT,2023-07-06,6.7,6.7,6.4,6.6,13100
FATBB,2023-07-06,6.4,6.6,6.2,6.6,11300
FATBP,2023-07-06,15.4,15.4,15.1,15.2,18000
FATBW,2023-07-06,3.5,3.5,3.5,3.5,2410
FATE,2023-07-06,4.8,4.8,4.6,4.7,1421800
FATP,2023-07-06,10.8,10.9,10.8,10.8,29500
FATPU,2023-07-06,10.8,10.8,10.8,10.8,200
FAZE,2023-07-06,0.5,0.5,0.5,0.5,21300
FAZEW,2023-07-06,0.0,0.0,0.0,0.0,21201
FBIO,2023-07-06,0.6,0.6,0.5,0.6,206900
FBIOP,2023-07-06,17.8,17.8,17.4,17.4,6400
FBIZ,2023-07-06,29.2,29.2,28.4,29.0,11200
FBL,2023-07-06,95.2,95.9,93.1,93.1,34300
FBMS,2023-07-06,25.4,25.4,24.8,25.2,97100
FBNC,2023-07-06,29.6,29.9,29.0,29.6,143000
FBOT,2023-07-06,24.8,24.8,24.5,24.8,24300
FBRX,2023-07-06,1.0,1.0,1.0,1.0,74300
FBZ,2023-07-06,10.8,10.9,10.6,10.6,3200
FCA,2023-07-06,19.9,19.9,19.8,19.9,600
FCAL,2023-07-06,49.0,49.0,48.8,48.9,13600
FCAP,2023-07-06,32.3,33.4,32.3,33.4,1800
FCBC,2023-07-06,29.7,29.7,29.1,29.3,42400
FCCO,2023-07-06,17.4,17.7,17.0,17.4,18987
FCEF,2023-07-06,19.2,19.2,19.2,19.2,1300
FCEL,2023-07-06,2.2,2.2,2.0,2.0,24235100
FCFS,2023-07-06,91.3,92.1,89.7,91.7,128400
FCNCA,2023-07-06,1260.0,1269.8,1241.1,1264.0,54200
FCNCO,2023-07-06,20.5,20.5,20.0,20.1,10800
FCNCP,2023-07-06,20.0,20.0,19.5,19.6,25400
FCUV,2023-07-06,1.5,1.5,1.5,1.5,34200
FCVT,2023-07-06,32.6,32.6,32.2,32.3,24900
FDBC,2023-07-06,47.0,47.8,45.1,46.5,10300
FDCF,2023-07-06,25.6,25.7,25.5,25.7,4500
FDFF,2023-07-06,24.9,25.0,24.9,25.0,700
FDIF,2023-07-06,24.5,24.5,24.2,24.4,8200
FDIG,2023-07-06,21.0,21.0,19.8,20.6,35500
FDMT,2023-07-06,18.1,18.2,17.8,18.1,217400
FDNI,2023-07-06,21.8,22.1,21.8,22.1,1200
FDT,2023-07-06,50.5,50.7,50.0,50.3,55900
FDTS,2023-07-06,37.6,37.9,37.6,37.9,200
FDTX,2023-07-06,25.4,25.5,25.2,25.5,17300
FDUS,2023-07-06,19.8,19.8,19.5,19.7,44300
FEAM,2023-07-06,3.2,3.2,3.0,3.2,148600
FEIM,2023-07-06,6.7,6.7,6.6,6.6,200
FELE,2023-07-06,100.5,102.6,99.7,100.8,117854
FEM,2023-07-06,21.1,21.3,21.1,21.1,52500
FEMB,2023-07-06,28.4,28.4,28.1,28.2,154800
FEMS,2023-07-06,36.5,36.7,36.1,36.3,29200
FEMY,2023-07-06,0.5,0.5,0.5,0.5,366700
FENC,2023-07-06,8.5,8.6,8.1,8.6,79100
FEP,2023-07-06,33.6,33.6,33.2,33.4,17400
FEUZ,2023-07-06,38.0,38.0,38.0,38.0,100
FEX,2023-07-06,83.0,83.0,82.4,83.0,20739
FEXD,2023-07-06,10.6,10.6,10.6,10.6,6800
FEXDR,2023-07-06,0.2,0.2,0.1,0.1,10610
FEXDW,2023-07-06,0.0,0.0,0.0,0.0,1500
FFBC,2023-07-06,20.1,20.2,19.8,20.1,263000
FFIC,2023-07-06,12.5,12.5,12.0,12.1,125700
FFIE,2023-07-06,0.2,0.2,0.2,0.2,61425400
FFIEW,2023-07-06,0.0,0.0,0.0,0.0,48060
FFIN,2023-07-06,28.2,28.6,27.5,27.9,391600
FFIV,2023-07-06,145.0,145.5,143.0,143.2,725800
FFNW,2023-07-06,11.1,11.2,11.1,11.1,8700
FFWM,2023-07-06,4.1,4.2,3.9,4.0,892000
FGBI,2023-07-06,12.0,12.3,11.8,12.2,31400
FGBIP,2023-07-06,18.4,18.4,18.2,18.2,1500
FGEN,2023-07-06,2.8,2.9,2.7,2.8,2399600
FGF,2023-07-06,1.7,1.7,1.6,1.7,2500
FGFPP,2023-07-06,14.9,15.0,14.2,14.7,2900
FGI,2023-07-06,1.7,1.7,1.7,1.7,1100
