Symbol,Date,Open,High,Low,Close,Volume
CSLMW,2023-05-31,0.0,0.0,0.0,0.0,1400
CSLR,2023-05-31,10.5,10.5,10.4,10.5,885500
CSML,2023-05-31,30.7,30.7,30.3,30.5,2900
CSPI,2023-05-31,12.2,12.6,12.1,12.3,3300
CSQ,2023-05-31,13.7,13.8,13.5,13.6,186900
CSSE,2023-05-31,1.3,1.3,1.3,1.3,299800
CSSEL,2023-05-31,0.0,0.0,0.0,0.0,82449
CSSEN,2023-05-31,23.7,23.9,23.3,23.3,7000
CSSEP,2023-05-31,15.9,16.0,15.6,15.6,61100
CSTE,2023-05-31,4.8,4.8,4.6,4.6,117400
CSTL,2023-05-31,24.6,25.0,24.0,24.4,236200
CSTR,2023-05-31,12.9,12.9,12.0,12.1,54800
CSWC,2023-05-31,18.3,18.5,18.2,18.3,270842
CSWI,2023-05-31,144.1,145.4,140.9,141.7,77613
CSX,2023-05-31,31.0,31.0,30.4,30.7,14007300
CTAS,2023-05-31,471.2,473.5,465.6,472.1,820500
CTBI,2023-05-31,34.6,34.6,33.6,33.7,108504
CTCX,2023-05-31,10.2,10.2,10.2,10.2,0
CTEC,2023-05-31,14.3,14.4,14.1,14.2,28500
CTG,2023-05-31,7.0,7.1,6.9,7.0,14800
CTHR,2023-05-31,1.0,1.0,0.9,0.9,17200
CTIB,2023-05-31,1.7,1.8,1.7,1.8,21800
CTKB,2023-05-31,7.9,8.2,7.7,7.8,817500
CTLP,2023-05-31,6.2,6.2,6.1,6.2,347300
CTMX,2023-05-31,1.7,1.7,1.6,1.7,200400
CTRM,2023-05-31,0.5,0.5,0.4,0.5,598900
CTRN,2023-05-31,15.1,15.3,14.4,14.6,198100
CTSH,2023-05-31,61.9,63.0,61.8,62.5,5729300
CTSO,2023-05-31,2.8,3.0,2.8,3.0,50900
CTXR,2023-05-31,1.1,1.2,1.1,1.2,738300
CUBA,2023-05-31,3.6,3.8,3.6,3.6,29300
CUE,2023-05-31,4.1,4.2,3.9,4.0,142100
CUEN,2023-05-31,4.8,4.9,4.6,4.9,4600
CULL,2023-05-31,10.7,10.7,10.7,10.7,0
CURI,2023-05-31,0.9,1.0,0.9,0.9,45200
CUTR,2023-05-31,16.5,16.9,16.1,16.8,555200
CVAC,2023-05-31,8.9,10.0,8.9,9.6,829200
CVBF,2023-05-31,12.5,12.6,11.8,12.0,1935454
CVCO,2023-05-31,260.3,260.3,245.9,249.0,143300
CVCY,2023-05-31,14.0,14.5,14.0,14.4,22194
CVGI,2023-05-31,10.0,10.0,9.6,9.8,316000
CVGW,2023-05-31,32.8,33.2,32.1,32.3,106033
CVKD,2023-05-31,1.4,1.5,1.4,1.4,17800
CVLG,2023-05-31,38.8,38.8,38.1,38.2,73253
CVLT,2023-05-31,69.0,70.0,68.9,69.7,1040800
CVLY,2023-05-31,17.4,17.9,17.4,17.8,11421
CVRX,2023-05-31,12.3,12.8,12.2,12.5,63600
CVV,2023-05-31,6.7,6.7,6.5,6.5,8900
CWBC,2023-05-31,10.9,11.1,10.9,11.0,4800
CWBR,2023-05-31,2.6,2.7,2.5,2.7,82500
CWCO,2023-05-31,19.3,19.6,19.2,19.5,38599
CWD,2023-05-31,2.8,2.8,2.5,2.5,289800
CWST,2023-05-31,92.8,92.9,90.0,90.2,314900
CXAI,2023-05-31,10.9,15.6,9.8,12.3,23129900
CXDO,2023-05-31,1.5,1.7,1.5,1.6,7100
CXSE,2023-05-31,29.7,29.8,29.4,29.8,41800
CYAN,2023-05-31,1.0,1.0,1.0,1.0,1600
CYBR,2023-05-31,151.0,155.5,150.8,154.7,522800
CYCC,2023-05-31,0.6,0.7,0.6,0.6,51400
CYCCP,2023-05-31,11.0,11.5,11.0,11.5,2200
CYCN,2023-05-31,4.4,4.6,4.3,4.3,14000
CYN,2023-05-31,1.0,1.0,1.0,1.0,95800
CYRX,2023-05-31,18.5,18.5,17.8,18.4,533900
CYT,2023-05-31,2.3,2.3,2.2,2.3,32100
CYTH,2023-05-31,1.3,1.3,1.2,1.2,14700
CYTHW,2023-05-31,0.3,0.3,0.3,0.3,0
CYTK,2023-05-31,38.1,39.0,37.1,37.7,696100
CYTO,2023-05-31,0.8,0.9,0.7,0.8,523200
CZFS,2023-05-31,76.0,76.0,74.4,74.4,5593
CZNC,2023-05-31,19.3,19.3,19.0,19.2,14666
CZR,2023-05-31,40.9,41.2,40.2,41.0,3320600
CZWI,2023-05-31,8.6,8.7,8.5,8.5,10300
DADA,2023-05-31,4.9,4.9,4.5,4.7,2309700
DAIO,2023-05-31,4.4,4.5,4.2,4.3,6100
DAKT,2023-05-31,6.3,6.3,6.0,6.3,278700
DALI,2023-05-31,24.8,24.8,24.6,24.7,5000
DALN,2023-05-31,3.9,3.9,3.8,3.8,22200
DALS,2023-05-31,10.2,10.2,10.2,10.2,52500
DAPP,2023-05-31,5.7,5.8,5.6,5.8,57000
DARE,2023-05-31,1.0,1.0,1.0,1.0,109100
DATS,2023-05-31,0.4,0.4,0.4,0.4,30700
DATSW,2023-05-31,0.1,0.1,0.1,0.1,0
DAVEW,2023-05-31,0.0,0.0,0.0,0.0,23939
DAWN,2023-05-31,12.0,13.6,12.0,13.3,2202400
DAX,2023-05-31,29.0,29.0,28.6,28.8,9100
DBGI,2023-05-31,0.7,0.8,0.7,0.7,31300
DBGIW,2023-05-31,4.3,4.3,4.3,4.3,1619
DBTX,2023-05-31,4.0,4.2,3.9,4.0,22000
DBVT,2023-05-31,1.9,2.0,1.8,2.0,117800
DBX,2023-05-31,22.5,23.1,22.5,23.0,5028900
DCBO,2023-05-31,32.6,34.2,32.6,34.1,53700
DCFC,2023-05-31,1.2,1.3,1.1,1.2,1202600
DCFCW,2023-05-31,0.4,0.4,0.3,0.3,14030
DCGO,2023-05-31,8.9,9.1,8.7,8.9,696500
DCOM,2023-05-31,16.8,16.9,16.1,16.2,246135
DCOMP,2023-05-31,14.4,14.4,13.9,14.2,22000
DCPH,2023-05-31,13.6,14.3,13.4,13.5,558100
DCTH,2023-05-31,7.9,8.0,7.8,8.0,76500
DDI,2023-05-31,8.8,9.0,8.8,8.8,3800
DDIV,2023-05-31,26.4,26.5,26.4,26.4,2200
DDOG,2023-05-31,93.1,95.6,92.5,94.9,4830000
DECA,2023-05-31,10.6,11.3,10.6,11.3,111000
DECAU,2023-05-31,10.7,10.7,10.7,10.7,0
DECAW,2023-05-31,0.1,0.1,0.1,0.1,0
DEMZ,2023-05-31,25.4,25.4,25.4,25.4,200
DENN,2023-05-31,11.2,11.2,10.9,11.1,464300
DERM,2023-05-31,1.3,1.4,1.1,1.2,21800
DFFN,2023-05-31,3.9,3.9,3.7,3.9,11200
DFLI,2023-05-31,2.7,2.8,2.6,2.6,237700
DFLIW,2023-05-31,0.1,0.1,0.1,0.1,0
DGHI,2023-05-31,1.5,1.5,1.4,1.5,45300
DGICA,2023-05-31,14.8,14.8,14.3,14.4,70800
DGII,2023-05-31,36.0,36.5,35.5,36.0,791000
DGLY,2023-05-31,3.8,3.8,3.6,3.7,3900
DGRE,2023-05-31,22.2,22.2,21.9,22.0,12100
DGRS,2023-05-31,39.4,39.4,38.7,38.9,8900
DGRW,2023-05-31,62.8,62.8,62.5,62.6,370500
DH,2023-05-31,9.6,9.8,9.5,9.7,827700
DHAC,2023-05-31,11.4,11.4,11.4,11.4,0
DHACU,2023-05-31,10.8,10.8,10.8,10.8,0
DHC,2023-05-31,1.3,1.4,1.3,1.4,5796200
DHCA,2023-05-31,10.3,10.3,10.3,10.3,0
DHCAU,2023-05-31,10.4,10.4,10.4,10.4,0
DHCAW,2023-05-31,0.1,0.1,0.1,0.1,3202
DHCNI,2023-05-31,11.9,12.1,11.6,12.0,391600
DHCNL,2023-05-31,13.0,13.0,13.0,13.0,3599
DHIL,2023-05-31,162.3,162.3,158.8,158.8,10835
DIBS,2023-05-31,3.8,3.9,3.7,3.8,100400
DICE,2023-05-31,31.5,32.5,31.0,31.6,405600
DIOD,2023-05-31,90.6,91.9,88.5,89.8,555900
DISA,2023-05-31,10.1,10.1,10.1,10.1,0
DISAU,2023-05-31,9.9,9.9,9.9,9.9,0
DISH,2023-05-31,6.6,6.7,6.2,6.4,26460500
DIST,2023-05-31,10.3,10.3,10.3,10.3,0
DIVD,2023-05-31,27.9,27.9,27.8,27.9,11600
DJCO,2023-05-31,290.0,294.8,290.0,294.8,2400
DKDCA,2023-05-31,10.8,10.8,10.8,10.8,700
DKNG,2023-05-31,23.1,23.5,22.9,23.3,8254800
DLHC,2023-05-31,9.5,10.8,9.1,10.6,50400
DLO,2023-05-31,12.2,12.4,11.3,11.6,2648900
DLPN,2023-05-31,1.8,1.9,1.8,1.9,32300
DLTH,2023-05-31,5.5,5.5,5.2,5.4,122100
DLTR,2023-05-31,138.4,139.1,134.4,134.9,5526600
DMAC,2023-05-31,2.8,2.8,2.5,2.7,49600
DMAQ,2023-05-31,10.6,10.6,10.6,10.6,100
DMAQR,2023-05-31,0.1,0.1,0.1,0.1,1744
DMAT,2023-05-31,17.9,17.9,17.8,17.8,1000
DMLP,2023-05-31,28.2,28.9,28.2,28.9,33840
DMRC,2023-05-31,30.5,31.2,29.4,30.9,455100
DMTK,2023-05-31,2.5,2.6,2.3,2.4,375800
DMXF,2023-05-31,59.6,59.6,59.1,59.6,32800
DNLI,2023-05-31,29.5,30.8,29.4,30.2,1368400
DNUT,2023-05-31,15.0,15.1,14.8,14.9,1220235
DOCU,2023-05-31,55.3,56.7,54.6,56.4,4977300
DOGZ,2023-05-31,0.7,0.7,0.7,0.7,25000
DOMH,2023-05-31,2.6,2.7,2.5,2.6,12300
DOMO,2023-05-31,13.2,13.7,12.7,13.4,1372800
DOOO,2023-05-31,73.3,73.7,70.2,71.6,106238
DORM,2023-05-31,87.5,88.5,81.2,82.1,118800
DOX,2023-05-31,95.2,95.6,94.0,94.2,1221874
DOYU,2023-05-31,1.0,1.0,1.0,1.0,783300
DPCS,2023-05-31,10.6,10.7,10.4,10.4,28200
DPCSU,2023-05-31,10.4,10.4,10.4,10.4,0
DPCSW,2023-05-31,0.1,0.2,0.1,0.1,6678
DPRO,2023-05-31,0.9,0.9,0.8,0.8,253100
DRCT,2023-05-31,3.0,3.2,3.0,3.1,8300
DRIO,2023-05-31,3.8,4.0,3.8,3.9,86100
DRIV,2023-05-31,23.5,23.7,23.2,23.4,62900
DRMA,2023-05-31,1.5,1.6,1.5,1.6,114000
DRRX,2023-05-31,6.5,6.7,6.1,6.2,125000
DRS,2023-05-31,14.9,15.1,14.8,15.1,685500
DRTS,2023-05-31,4.0,4.0,3.9,4.0,39900
DRTSW,2023-05-31,0.3,0.3,0.3,0.3,8096
DRTT,2023-05-31,0.3,0.4,0.3,0.4,40700
DRUG,2023-05-31,3.0,3.2,2.9,3.1,10800
DRVN,2023-05-31,24.5,25.6,24.4,24.8,1511100
DSGN,2023-05-31,6.0,6.1,5.6,5.6,137700
DSGR,2023-05-31,45.3,45.5,44.3,45.0,28000
DSGX,2023-05-31,77.4,77.7,76.5,77.3,214500
DSKE,2023-05-31,6.0,6.0,5.8,6.0,225800
DSP,2023-05-31,4.6,4.8,4.6,4.6,198500
DSWL,2023-05-31,2.7,2.8,2.7,2.7,900
DTIL,2023-05-31,0.9,0.9,0.7,0.7,1428400
DTOC,2023-05-31,10.2,10.3,10.2,10.3,100300
DTSS,2023-05-31,0.9,1.0,0.8,0.9,94100
DTST,2023-05-31,1.9,1.9,1.9,1.9,7600
DUET,2023-05-31,10.5,10.5,10.5,10.5,0
DUETW,2023-05-31,0.0,0.0,0.0,0.0,0
DUNE,2023-05-31,9.9,9.9,9.9,9.9,0
DUNEU,2023-05-31,10.0,10.0,10.0,10.0,1400
DUO,2023-05-31,0.7,0.7,0.7,0.7,37991
DUOL,2023-05-31,149.5,153.0,147.6,149.6,693100
DUOT,2023-05-31,4.7,5.2,4.7,5.2,40900
DVAL,2023-05-31,11.1,11.1,11.0,11.0,17700
DVAX,2023-05-31,11.2,11.5,11.2,11.4,1069200
DVLU,2023-05-31,21.4,21.4,21.4,21.4,1100
DVOL,2023-05-31,24.8,24.8,24.7,24.8,16700
DVY,2023-05-31,109.0,109.2,107.9,108.5,569300
DWAC,2023-05-31,12.8,12.9,12.8,12.9,76500
DWACU,2023-05-31,13.8,13.8,13.8,13.8,400
DWACW,2023-05-31,2.5,2.7,2.5,2.7,19208
DWAS,2023-05-31,72.9,73.1,72.1,72.5,58300
DWAW,2023-05-31,29.9,30.1,29.9,30.1,1400
DWMC,2023-05-31,29.9,30.0,29.9,29.9,400
DWSH,2023-05-31,9.6,9.7,9.6,9.6,179900
DWSN,2023-05-31,2.0,2.1,1.8,1.9,8400
DWUS,2023-05-31,34.4,34.4,34.4,34.4,3600
DXCM,2023-05-31,113.8,117.8,113.6,117.3,5453600
DXGE,2023-05-31,36.6,36.6,36.5,36.5,300
DXJS,2023-05-31,49.7,49.7,49.4,49.4,3400
DXLG,2023-05-31,4.1,4.2,4.1,4.2,672900
DXPE,2023-05-31,32.2,32.3,31.3,32.0,109700
DXR,2023-05-31,9.8,9.8,9.6,9.6,900
DXYN,2023-05-31,1.0,1.1,0.9,0.9,33700
DYAI,2023-05-31,2.2,2.3,2.2,2.3,31700
DYN,2023-05-31,12.7,13.3,12.5,13.0,323600
DYNT,2023-05-31,0.9,0.9,0.9,0.9,6300
DYTA,2023-05-31,25.2,25.2,25.1,25.2,11300
DZSI,2023-05-31,6.3,6.5,5.9,6.0,208400
EA,2023-05-31,126.5,128.3,126.2,128.0,2768794
EAC,2023-05-31,10.5,10.5,10.5,10.5,0
EACPU,2023-05-31,10.5,10.5,10.5,10.5,0
EACPW,2023-05-31,0.0,0.0,0.0,0.0,13670
EAR,2023-05-31,4.7,4.9,4.6,4.8,12300
EAST,2023-05-31,3.6,3.7,3.5,3.6,20500
EBAY,2023-05-31,43.3,43.3,42.0,42.5,7692778
EBC,2023-05-31,11.1,11.1,10.7,10.9,1366799
EBET,2023-05-31,0.3,0.3,0.2,0.2,316100
EBIX,2023-05-31,19.6,20.2,19.1,19.9,725800
EBIZ,2023-05-31,16.4,16.5,16.3,16.5,1500
EBMT,2023-05-31,12.6,13.1,12.4,12.5,12200
EBON,2023-05-31,6.3,6.4,6.2,6.4,10400
EBTC,2023-05-31,26.8,27.0,26.4,26.6,10300
ECBK,2023-05-31,12.1,12.2,12.1,12.1,14800
ECOR,2023-05-31,5.2,5.3,4.9,4.9,10500
ECOW,2023-05-31,18.6,18.6,18.3,18.4,18500
ECPG,2023-05-31,44.6,44.8,43.0,43.1,324000
ECX,2023-05-31,7.4,7.4,7.0,7.3,155900
ECXWW,2023-05-31,0.1,0.1,0.1,0.1,0
EDAP,2023-05-31,9.9,10.1,9.8,9.9,58300
EDBL,2023-05-31,1.5,1.5,1.5,1.5,8800
EDBLW,2023-05-31,0.1,0.1,0.1,0.1,2407
EDIT,2023-05-31,9.0,9.3,8.8,9.2,1733300
EDOC,2023-05-31,11.1,11.1,10.9,11.1,10900
EDRY,2023-05-31,14.2,14.2,13.5,13.8,9400
EDSA,2023-05-31,0.9,0.9,0.9,0.9,32700
EDTK,2023-05-31,1.5,1.6,1.5,1.5,11000
EDTX,2023-05-31,11.2,11.2,10.8,10.9,11100
EDTXU,2023-05-31,10.2,10.2,10.2,10.2,0
EDTXW,2023-05-31,0.1,0.1,0.1,0.1,11909
EDUC,2023-05-31,1.1,1.3,1.0,1.2,43600
EDUT,2023-05-31,19.5,19.5,19.5,19.5,100
EEFT,2023-05-31,111.9,111.9,109.8,111.4,554500
EEIQ,2023-05-31,2.4,2.5,1.8,1.9,170800
EEMA,2023-05-31,64.1,64.4,63.7,64.1,37800
EFAS,2023-05-31,13.2,13.2,13.1,13.1,8600
EFHT,2023-05-31,10.3,10.5,10.3,10.4,9300
EFHTR,2023-05-31,0.2,0.2,0.2,0.2,23400
EFOI,2023-05-31,3.0,3.1,2.9,2.9,3204
EFRA,2023-05-31,26.8,26.8,26.7,26.8,700
EFSC,2023-05-31,41.1,41.4,40.1,40.6,307852
EFSCP,2023-05-31,15.5,15.5,15.4,15.4,2300
EFTR,2023-05-31,0.8,1.0,0.8,0.9,7683000
EFTRW,2023-05-31,0.2,0.2,0.1,0.2,98288
EGAN,2023-05-31,7.2,7.3,7.1,7.2,53400
EGBN,2023-05-31,20.1,20.3,19.2,19.9,437486
EGHT,2023-05-31,4.0,4.1,3.9,4.1,3516900
EGIO,2023-05-31,0.5,0.6,0.5,0.5,1314500
EGLX,2023-05-31,0.5,0.5,0.4,0.4,224600
EGRX,2023-05-31,20.4,21.1,20.4,20.8,231300
EH,2023-05-31,10.8,10.9,9.8,10.0,832700
EHTH,2023-05-31,6.3,6.8,6.3,6.7,339900
EIGR,2023-05-31,1.1,1.1,1.1,1.1,157700
EJH,2023-05-31,0.2,0.2,0.2,0.2,4481800
EKG,2023-05-31,17.1,17.1,16.6,16.8,300
EKSO,2023-05-31,1.3,1.4,1.3,1.4,36400
ELBM,2023-05-31,1.1,1.1,1.0,1.0,43500
ELDN,2023-05-31,1.8,2.2,1.6,2.1,796700
ELEV,2023-05-31,4.4,4.7,4.2,4.2,823500
ELOX,2023-05-31,7.0,7.1,6.6,6.7,21600
ELSE,2023-05-31,4.4,4.4,4.4,4.4,300
ELTK,2023-05-31,8.2,10.0,8.2,9.9,83000
ELTX,2023-05-31,11.1,11.2,8.8,9.8,31373
ELVA,2023-05-31,3.5,3.6,3.5,3.6,15720
ELVN,2023-05-31,18.0,19.7,17.1,18.3,465200
ELYM,2023-05-31,2.8,2.9,2.8,2.9,2000
ELYS,2023-05-31,0.5,0.5,0.5,0.5,61900
EM,2023-05-31,0.8,0.8,0.7,0.8,49800
EMB,2023-05-31,84.5,85.0,84.5,84.8,4623600
EMBC,2023-05-31,27.3,27.9,26.9,27.7,511100
EMBKW,2023-05-31,0.0,0.0,0.0,0.0,599775
EMCB,2023-05-31,61.7,61.9,61.7,61.9,2100
EMCG,2023-05-31,10.6,10.6,10.6,10.6,0
EMCGU,2023-05-31,10.6,10.6,10.6,10.6,0
EMIF,2023-05-31,21.1,21.1,21.1,21.1,100
EMKR,2023-05-31,0.8,0.8,0.7,0.8,224800
EML,2023-05-31,16.4,16.6,16.2,16.3,10900
EMLD,2023-05-31,10.3,10.3,10.3,10.3,6700
EMLDU,2023-05-31,10.3,10.3,10.3,10.3,100
EMXC,2023-05-31,50.6,50.6,50.1,50.3,1010000
EMXF,2023-05-31,34.2,34.2,33.9,34.0,5300
ENCP,2023-05-31,10.7,10.7,10.7,10.7,400
ENCPU,2023-05-31,10.6,10.6,10.6,10.6,0
ENER,2023-05-31,10.4,10.4,10.4,10.4,6000
ENERR,2023-05-31,0.1,0.1,0.1,0.1,3002
ENERU,2023-05-31,10.5,10.5,10.5,10.5,0
ENERW,2023-05-31,0.1,0.1,0.1,0.1,0
ENG,2023-05-31,0.4,0.5,0.4,0.4,90100
ENLT,2023-05-31,18.7,18.9,18.5,18.5,67000
ENLV,2023-05-31,2.6,2.6,2.6,2.6,26900
ENOB,2023-05-31,0.9,0.9,0.8,0.9,55400
ENPH,2023-05-31,173.9,176.2,169.3,173.9,3659000
ENSC,2023-05-31,2.4,2.4,2.3,2.4,49100
ENSG,2023-05-31,88.1,89.4,87.2,88.6,526637
ENTA,2023-05-31,23.9,25.0,22.8,23.5,569000
ENTF,2023-05-31,10.6,10.6,10.6,10.6,100100
ENTFU,2023-05-31,10.7,10.7,10.7,10.7,1023
ENTG,2023-05-31,105.6,107.3,105.1,105.2,2707036
ENTX,2023-05-31,0.8,0.8,0.8,0.8,25000
ENVB,2023-05-31,3.6,4.2,3.6,4.2,452600
ENVX,2023-05-31,13.2,13.5,12.7,13.3,5785900
ENZL,2023-05-31,47.7,47.8,47.3,47.7,12900
EOLS,2023-05-31,9.0,9.3,8.9,9.1,413100
EOSE,2023-05-31,2.1,2.2,2.0,2.2,4438700
EOSEW,2023-05-31,0.6,0.7,0.6,0.7,5200
EPIX,2023-05-31,2.8,3.0,2.8,3.0,39700
EPOW,2023-05-31,1.9,2.0,1.9,1.9,18200
EPSN,2023-05-31,4.8,4.9,4.8,4.9,85604
EQ,2023-05-31,0.6,0.7,0.6,0.6,196300
EQIX,2023-05-31,737.1,747.0,732.3,745.5,1292000
EQRR,2023-05-31,45.5,45.5,45.2,45.5,2900
EQRX,2023-05-31,1.7,1.9,1.7,1.8,3306800
EQRXW,2023-05-31,0.2,0.2,0.2,0.2,0
ERAS,2023-05-31,2.6,2.8,2.6,2.7,740600
ERESW,2023-05-31,0.2,0.2,0.2,0.2,1566
ERET,2023-05-31,24.1,24.1,24.0,24.1,1300
ERIC,2023-05-31,5.2,5.2,5.1,5.2,6562100
ERIE,2023-05-31,220.8,220.8,212.2,214.1,422441
ERII,2023-05-31,24.6,24.7,23.8,23.8,418300
ERNA,2023-05-31,2.2,2.3,2.1,2.1,20100
ESAC,2023-05-31,10.7,10.8,10.7,10.8,1400
ESACU,2023-05-31,10.9,10.9,10.9,10.9,1100
ESACW,2023-05-31,0.1,0.1,0.1,0.1,50198
ESCA,2023-05-31,11.9,11.9,11.6,11.6,9370
ESEA,2023-05-31,20.2,20.4,20.0,20.2,15189
ESGD,2023-05-31,71.1,71.1,70.5,71.0,480600
ESGE,2023-05-31,30.6,30.6,30.3,30.6,734400
ESGR,2023-05-31,244.5,244.5,234.0,235.4,109900
ESGRO,2023-05-31,22.8,23.2,22.8,23.2,16100
ESGRP,2023-05-31,21.7,21.7,21.5,21.7,82400
ESGU,2023-05-31,91.9,92.2,91.6,91.9,1071300
ESLT,2023-05-31,208.5,208.5,201.7,206.3,50034
ESMV,2023-05-31,22.6,22.6,22.6,22.6,100
ESOA,2023-05-31,1.9,1.9,1.8,1.8,7800
ESPO,2023-05-31,52.7,52.9,52.2,52.5,11700
ESPR,2023-05-31,1.4,1.5,1.3,1.4,3083000
ESQ,2023-05-31,43.0,43.0,41.9,42.3,14500
ESSA,2023-05-31,14.7,14.9,14.6,14.7,18952
ESTA,2023-05-31,64.0,65.2,62.5,64.5,237800
ETAO,2023-05-31,0.4,0.5,0.4,0.5,167800
ETNB,2023-05-31,17.3,18.4,17.0,18.2,2240800
ETON,2023-05-31,3.9,4.1,3.9,4.0,34300
ETSY,2023-05-31,82.2,83.6,80.4,81.1,5132700
EUDA,2023-05-31,1.3,1.4,1.3,1.3,108300
EUDAW,2023-05-31,0.1,0.1,0.1,0.1,0
EUFN,2023-05-31,18.9,18.9,18.7,18.8,749500
EVAX,2023-05-31,1.5,1.6,1.4,1.5,69600
EVBG,2023-05-31,23.0,24.1,23.0,24.0,1207200
EVCM,2023-05-31,11.9,12.0,11.6,11.9,833000
EVER,2023-05-31,9.3,9.4,9.0,9.1,813300
EVGN,2023-05-31,0.6,0.6,0.6,0.6,137500
EVGO,2023-05-31,3.9,4.0,3.8,4.0,3181600
EVGOW,2023-05-31,0.5,0.6,0.5,0.6,21400
EVGR,2023-05-31,10.7,10.7,10.7,10.7,0
EVGRU,2023-05-31,10.7,10.7,10.7,10.7,0
EVLO,2023-05-31,2.6,3.0,2.6,2.7,32925
EVLV,2023-05-31,5.6,6.0,5.5,6.0,4819200
EVLVW,2023-05-31,1.4,1.4,1.4,1.4,20702
EVMT,2023-05-31,20.3,20.3,20.3,20.3,300
EVO,2023-05-31,10.7,10.9,10.6,10.9,8700
EVOK,2023-05-31,1.7,1.7,1.6,1.7,45800
EVRG,2023-05-31,57.2,58.0,56.9,57.8,2053800
EVTV,2023-05-31,2.2,2.2,2.1,2.1,11100
EWBC,2023-05-31,49.4,49.7,47.4,47.8,1368360
EWCZ,2023-05-31,17.2,17.4,17.0,17.3,402000
EWEB,2023-05-31,20.1,20.1,20.1,20.1,100
EWJV,2023-05-31,25.9,26.0,25.8,26.0,55200
EWTX,2023-05-31,9.8,10.3,9.8,10.1,195700
EWZS,2023-05-31,13.3,13.4,13.1,13.4,79200
EXAI,2023-05-31,7.3,7.8,7.2,7.7,284900
EXAS,2023-05-31,80.9,81.7,79.7,81.6,1693200
EXC,2023-05-31,39.3,39.8,39.0,39.7,8580200
EXEL,2023-05-31,19.1,19.4,19.0,19.3,3431200
EXFY,2023-05-31,6.5,7.0,6.5,6.9,1420100
EXLS,2023-05-31,30.4,30.7,29.9,30.2,3169640
EXPD,2023-05-31,114.1,114.6,109.9,110.3,3073289
EXPE,2023-05-31,96.1,96.5,92.9,95.7,3727700
EXPI,2023-05-31,15.2,15.8,15.2,15.4,1194100
EXPO,2023-05-31,92.1,93.0,90.7,91.3,441952
EXTR,2023-05-31,20.0,21.0,19.7,20.6,5237200
EYE,2023-05-31,25.4,25.7,24.6,25.2,1614900
EYEN,2023-05-31,2.9,2.9,2.8,2.8,372800
EYPT,2023-05-31,5.8,6.2,5.8,6.1,331900
EZFL,2023-05-31,2.1,2.3,2.0,2.1,5300
EZGO,2023-05-31,1.3,1.5,1.3,1.5,64300
EZPW,2023-05-31,8.6,8.7,8.3,8.3,876300
FA,2023-05-31,13.3,13.7,13.0,13.5,368800
FAAR,2023-05-31,29.2,29.3,29.1,29.2,24500
FAB,2023-05-31,66.1,66.1,65.2,65.3,4900
FAD,2023-05-31,96.2,96.6,96.2,96.5,1700
FALN,2023-05-31,24.9,24.9,24.8,24.9,1000300
FAMI,2023-05-31,0.5,0.5,0.4,0.5,162000
FANG,2023-05-31,127.1,128.3,126.0,127.2,2308900
FANH,2023-05-31,8.5,8.5,7.8,8.0,164500
FARM,2023-05-31,1.9,1.9,1.8,1.8,65100
FARO,2023-05-31,15.1,15.3,14.6,15.1,870400
FAST,2023-05-31,54.9,54.9,53.5,53.8,5294154
FAT,2023-05-31,5.8,5.9,5.7,5.9,12800
FATBB,2023-05-31,5.2,6.1,5.2,5.5,6600
FATBP,2023-05-31,15.0,15.4,15.0,15.4,14500
FATE,2023-05-31,5.0,5.3,4.9,5.1,2190800
FATP,2023-05-31,10.8,10.9,10.8,10.9,67900
FATPU,2023-05-31,10.9,10.9,10.9,10.9,0
FATPW,2023-05-31,0.1,0.1,0.1,0.1,10834
FAZE,2023-05-31,0.5,0.5,0.5,0.5,119400
FAZEW,2023-05-31,0.0,0.0,0.0,0.0,5842
FBIO,2023-05-31,0.5,0.6,0.5,0.5,370000
FBIOP,2023-05-31,16.3,16.3,16.0,16.0,15200
FBIZ,2023-05-31,27.3,27.3,26.6,26.8,12600
FBL,2023-05-31,79.3,82.1,78.8,82.1,4800
FBMS,2023-05-31,26.3,26.5,25.4,26.0,192300
FBNC,2023-05-31,30.7,30.9,29.5,30.1,255734
FBRX,2023-05-31,1.0,1.0,1.0,1.0,29900
FBZ,2023-05-31,10.1,10.1,10.1,10.1,7900
FCA,2023-05-31,20.2,20.2,20.0,20.2,1600
FCAL,2023-05-31,48.5,48.8,48.5,48.7,38600
FCBC,2023-05-31,27.3,27.5,26.6,26.7,52300
FCCO,2023-05-31,16.9,17.0,16.5,16.7,23316
FCEF,2023-05-31,18.8,18.8,18.6,18.7,4900
FCEL,2023-05-31,2.2,2.2,2.0,2.1,10885600
FCFS,2023-05-31,98.4,99.2,96.5,98.5,222200
FCNCA,2023-05-31,1267.2,1276.9,1228.4,1247.2,171308
FCNCO,2023-05-31,20.0,20.4,20.0,20.4,32900
FCNCP,2023-05-31,19.8,20.0,19.8,19.8,53600
FCUV,2023-05-31,1.7,1.8,1.6,1.7,201600
FCVT,2023-05-31,31.2,31.2,31.1,31.1,1700
FDBC,2023-05-31,37.9,37.9,37.7,37.8,2600
FDIG,2023-05-31,16.4,16.9,16.3,16.7,16800
FDMT,2023-05-31,18.4,19.4,18.2,18.4,581300
FDNI,2023-05-31,21.1,21.2,21.1,21.2,1700
FDT,2023-05-31,49.0,49.1,48.6,48.9,20600
