Symbol,Date,Open,High,Low,Close,Volume
CTCX,2023-07-25,3.7,5.5,3.7,3.8,1738400
CTEC,2023-07-25,15.1,15.1,15.0,15.1,5700
CTG,2023-07-25,7.8,7.9,7.7,7.7,10000
CTHR,2023-07-25,0.9,0.9,0.9,0.9,33300
CTIB,2023-07-25,2.0,2.0,1.9,1.9,18100
CTKB,2023-07-25,9.1,9.4,9.0,9.2,1063500
CTLP,2023-07-25,7.6,7.7,7.6,7.6,162900
CTMX,2023-07-25,1.8,1.8,1.7,1.7,211500
CTRM,2023-07-25,0.5,0.5,0.5,0.5,362000
CTRN,2023-07-25,18.4,19.6,18.4,18.4,42900
CTSH,2023-07-25,67.4,68.2,67.3,67.8,1588000
CTSO,2023-07-25,3.7,3.8,3.7,3.7,21000
CTXR,2023-07-25,1.2,1.2,1.1,1.1,1194600
CUBA,2023-07-25,4.0,4.0,4.0,4.0,10200
CUE,2023-07-25,4.0,4.0,3.8,3.9,380800
CUEN,2023-07-25,5.1,5.2,4.8,4.9,38600
CULL,2023-07-25,10.7,10.7,10.7,10.7,0
CURI,2023-07-25,1.0,1.0,1.0,1.0,50200
CUTR,2023-07-25,15.4,15.7,14.6,14.9,605100
CVAC,2023-07-25,9.0,9.2,8.7,8.8,393900
CVBF,2023-07-25,16.6,16.9,16.4,16.5,1652000
CVCO,2023-07-25,291.3,296.5,291.3,294.0,26000
CVCY,2023-07-25,16.0,16.7,16.0,16.2,13479
CVGI,2023-07-25,10.4,10.5,10.1,10.4,344100
CVGW,2023-07-25,37.8,38.5,37.4,38.2,165000
CVKD,2023-07-25,1.0,1.0,1.0,1.0,157500
CVLG,2023-07-25,46.8,47.7,46.8,47.4,60500
CVLT,2023-07-25,75.4,76.8,75.4,76.3,249400
CVLY,2023-07-25,21.8,22.5,21.6,22.2,20692
CVRX,2023-07-25,17.0,17.3,16.7,16.9,155800
CVV,2023-07-25,6.9,7.2,6.9,7.0,20900
CWBC,2023-07-25,13.9,13.9,13.9,13.9,600
CWBR,2023-07-25,3.0,3.3,3.0,3.0,47700
CWCO,2023-07-25,20.5,20.6,20.0,20.1,135500
CWD,2023-07-25,2.0,2.0,1.9,2.0,37500
CWST,2023-07-25,86.1,86.6,85.3,85.4,271500
CXAI,2023-07-25,6.9,7.1,6.7,7.0,655100
CXDO,2023-07-25,1.6,1.7,1.5,1.6,13600
CXSE,2023-07-25,32.9,33.1,32.5,32.5,22900
CYAN,2023-07-25,0.9,0.9,0.8,0.8,800
CYBR,2023-07-25,157.1,159.0,156.2,157.7,182300
CYCC,2023-07-25,0.8,0.8,0.6,0.6,216500
CYCCP,2023-07-25,13.9,15.7,13.9,15.7,2200
CYCN,2023-07-25,3.2,3.2,3.0,3.2,10100
CYN,2023-07-25,0.9,0.9,0.9,0.9,105000
CYRX,2023-07-25,16.0,16.2,16.0,16.0,471600
CYT,2023-07-25,2.8,2.8,2.8,2.8,292500
CYTH,2023-07-25,1.4,1.5,1.3,1.5,68100
CYTHW,2023-07-25,0.3,0.5,0.3,0.4,2000
CYTK,2023-07-25,32.7,33.2,32.1,32.1,884300
CYTO,2023-07-25,0.3,0.3,0.3,0.3,259000
CZFS,2023-07-25,67.8,67.9,66.0,66.7,12100
CZNC,2023-07-25,21.1,21.4,20.9,21.0,25004
CZR,2023-07-25,57.5,58.6,57.0,58.1,1854100
CZWI,2023-07-25,9.9,10.1,9.9,10.1,6900
DADA,2023-07-25,5.7,6.2,5.4,5.6,2620900
DAIO,2023-07-25,4.6,4.6,4.2,4.4,11200
DAKT,2023-07-25,6.8,6.9,6.8,6.9,149000
DALI,2023-07-25,26.9,27.1,26.9,27.1,18000
DALN,2023-07-25,4.6,4.6,4.4,4.4,42700
DALS,2023-07-25,10.3,10.3,10.3,10.3,12078
DAPP,2023-07-25,8.2,8.6,8.2,8.3,161000
DARE,2023-07-25,0.8,0.8,0.8,0.8,353800
DATS,2023-07-25,0.5,0.6,0.5,0.6,126400
DATSW,2023-07-25,0.1,0.1,0.1,0.1,400
DAVEW,2023-07-25,0.0,0.0,0.0,0.0,0
DAWN,2023-07-25,11.8,12.1,11.6,11.8,614700
DAX,2023-07-25,30.0,30.1,29.9,30.1,14600
DBGI,2023-07-25,0.6,0.6,0.6,0.6,24600
DBTX,2023-07-25,3.1,3.1,2.9,2.9,14100
DBVT,2023-07-25,1.6,1.7,1.6,1.7,240100
DBX,2023-07-25,26.8,27.0,26.6,26.8,3120900
DCBO,2023-07-25,39.2,39.5,37.9,37.9,19500
DCFC,2023-07-25,1.1,1.1,1.1,1.1,526700
DCFCW,2023-07-25,0.4,0.4,0.4,0.4,0
DCGO,2023-07-25,8.5,8.6,8.4,8.4,441000
DCOM,2023-07-25,21.3,21.5,21.0,21.1,149000
DCOMP,2023-07-25,16.2,16.4,16.2,16.3,3100
DCPH,2023-07-25,13.3,13.4,13.1,13.2,236200
DCTH,2023-07-25,4.8,4.9,4.8,4.9,65200
DDI,2023-07-25,8.7,9.0,8.6,9.0,4900
DDIV,2023-07-25,29.4,29.4,29.3,29.3,2400
DDOG,2023-07-25,115.8,118.0,114.3,115.3,6384300
DECA,2023-07-25,10.8,10.8,10.8,10.8,100600
DECAU,2023-07-25,10.8,10.8,10.8,10.8,0
DEMZ,2023-07-25,27.8,27.9,27.8,27.9,1300
DENN,2023-07-25,11.1,11.3,11.1,11.3,532600
DERM,2023-07-25,1.7,1.8,1.7,1.7,88100
DFFN,2023-07-25,3.1,3.2,3.1,3.1,8800
DFLI,2023-07-25,3.1,3.2,2.5,2.6,7156900
DFLIW,2023-07-25,0.2,0.2,0.2,0.2,0
DGHI,2023-07-25,1.9,2.1,1.9,2.0,51000
DGICA,2023-07-25,14.9,15.1,14.8,15.0,20400
DGICB,2023-07-25,13.0,13.4,13.0,13.2,2628
DGII,2023-07-25,41.0,41.6,40.6,41.5,183300
DGLY,2023-07-25,4.1,4.2,4.1,4.2,18300
DGRE,2023-07-25,23.7,23.8,23.7,23.7,6500
DGRS,2023-07-25,44.5,44.8,44.5,44.5,7400
DGRW,2023-07-25,68.3,68.7,68.3,68.5,455500
DH,2023-07-25,11.5,11.5,11.3,11.5,405600
DHAC,2023-07-25,11.6,11.6,11.6,11.6,0
DHACU,2023-07-25,12.3,12.3,12.3,12.3,0
DHACW,2023-07-25,0.0,0.0,0.0,0.0,0
DHC,2023-07-25,2.5,2.5,2.3,2.4,1246700
DHCA,2023-07-25,10.4,10.4,10.4,10.4,0
DHCAU,2023-07-25,10.2,10.2,10.2,10.2,0
DHCNI,2023-07-25,12.9,13.1,12.9,13.0,25600
DHCNL,2023-07-25,14.5,14.5,14.5,14.5,0
DHIL,2023-07-25,185.0,188.3,184.8,187.2,22400
DIBS,2023-07-25,4.0,4.0,3.8,3.8,380400
DICE,2023-07-25,46.9,46.9,46.8,46.9,1252700
DIOD,2023-07-25,90.6,92.6,90.6,92.0,119900
DISA,2023-07-25,10.2,10.2,10.2,10.2,0
DISAU,2023-07-25,10.3,10.3,10.3,10.3,0
DISH,2023-07-25,7.8,7.9,7.6,7.7,16192300
DIST,2023-07-25,10.4,10.4,10.4,10.4,0
DIVD,2023-07-25,30.6,30.9,30.6,30.9,200
DJCO,2023-07-25,286.6,286.6,286.6,286.6,1900
DKDCA,2023-07-25,11.1,11.1,11.1,11.1,3600
DKNG,2023-07-25,31.1,32.3,30.9,31.0,10255500
DLHC,2023-07-25,10.4,10.4,10.2,10.2,3000
DLO,2023-07-25,15.2,15.6,14.9,15.3,1066900
DLPN,2023-07-25,2.2,2.2,2.1,2.2,47200
DLTH,2023-07-25,6.6,6.6,6.4,6.4,34800
DLTR,2023-07-25,151.0,152.4,150.6,151.9,1269500
DMAC,2023-07-25,3.5,3.6,3.1,3.2,326100
DMAQ,2023-07-25,11.6,11.8,11.6,11.6,81000
DMAQR,2023-07-25,0.2,0.2,0.2,0.2,0
DMAT,2023-07-25,19.2,19.2,19.2,19.2,200
DMLP,2023-07-25,31.0,32.2,31.0,31.8,82100
DMRC,2023-07-25,28.3,28.7,28.1,28.7,58600
DMTK,2023-07-25,3.5,3.6,3.4,3.4,140900
DMXF,2023-07-25,61.5,61.8,61.5,61.7,9400
DNLI,2023-07-25,28.4,28.5,28.1,28.3,306500
DNUT,2023-07-25,15.6,15.7,15.5,15.6,616767
DOCU,2023-07-25,52.0,52.4,51.2,51.3,2146700
DOGZ,2023-07-25,0.7,0.7,0.7,0.7,140800
DOMH,2023-07-25,3.0,3.2,3.0,3.0,23200
DOMO,2023-07-25,15.9,16.4,15.7,15.8,285200
DOOO,2023-07-25,86.4,90.1,86.2,89.7,104000
DORM,2023-07-25,83.3,85.6,82.9,85.2,120000
DOX,2023-07-25,94.2,96.5,94.0,96.4,834700
DOYU,2023-07-25,1.1,1.2,1.1,1.1,1246600
DPCS,2023-07-25,10.5,10.5,10.5,10.5,200
DPCSU,2023-07-25,10.5,10.5,10.5,10.5,0
DPCSW,2023-07-25,0.1,0.1,0.1,0.1,0
DPRO,2023-07-25,1.1,1.1,1.0,1.0,315400
DRCT,2023-07-25,2.7,2.8,2.5,2.6,81000
DRCTW,2023-07-25,0.6,0.6,0.6,0.6,0
DRIO,2023-07-25,3.7,3.7,3.4,3.5,250500
DRIV,2023-07-25,26.8,27.0,26.8,26.8,1527300
DRMA,2023-07-25,1.6,1.6,1.5,1.5,51200
DRMAW,2023-07-25,0.0,0.0,0.0,0.0,0
DRRX,2023-07-25,3.1,3.1,3.0,3.1,510500
DRS,2023-07-25,16.9,17.2,16.7,17.1,330700
DRTS,2023-07-25,4.1,4.2,4.0,4.0,53900
DRTSW,2023-07-25,0.4,0.4,0.4,0.4,0
DRTT,2023-07-25,0.2,0.3,0.2,0.3,129600
DRUG,2023-07-25,3.8,3.9,3.3,3.6,137400
DRVN,2023-07-25,26.2,26.5,26.0,26.1,524500
DSGN,2023-07-25,7.2,7.3,7.0,7.3,174900
DSGR,2023-07-25,54.8,55.1,54.0,54.5,12100
DSGX,2023-07-25,79.5,79.8,78.1,79.3,76800
DSKE,2023-07-25,7.5,7.6,7.2,7.3,229800
DSP,2023-07-25,4.6,4.8,4.5,4.7,45700
DSWL,2023-07-25,2.6,2.6,2.6,2.6,2700
DTIL,2023-07-25,0.6,0.6,0.6,0.6,812900
DTOC,2023-07-25,10.5,10.5,10.5,10.5,0
DTSS,2023-07-25,0.9,0.9,0.8,0.8,234900
DTST,2023-07-25,3.0,3.0,2.8,2.9,50100
DUET,2023-07-25,10.6,10.6,10.6,10.6,0
DUNE,2023-07-25,10.0,10.0,10.0,10.0,2000
DUNEU,2023-07-25,10.0,10.0,10.0,10.0,0
DUNEW,2023-07-25,0.1,0.1,0.1,0.1,0
DUO,2023-07-25,0.2,0.2,0.2,0.2,1231357
DUOL,2023-07-25,147.2,150.4,147.0,148.5,189400
DUOT,2023-07-25,6.5,6.5,5.8,5.9,61400
DVAL,2023-07-25,12.2,12.2,12.2,12.2,20400
DVAX,2023-07-25,14.2,14.4,14.1,14.2,1029800
DVLU,2023-07-25,24.4,24.4,24.4,24.4,1100
DVOL,2023-07-25,26.5,26.6,26.5,26.6,4900
DVY,2023-07-25,117.4,118.0,117.1,117.4,872400
DWAC,2023-07-25,17.4,17.4,16.0,16.3,1031400
DWACU,2023-07-25,18.5,18.5,18.3,18.5,600
DWACW,2023-07-25,4.9,4.9,4.9,4.9,0
DWAS,2023-07-25,80.7,81.5,80.7,80.9,28900
DWAW,2023-07-25,32.3,32.6,32.3,32.5,17100
DWMC,2023-07-25,33.0,33.0,33.0,33.0,1300
DWSH,2023-07-25,8.0,8.1,7.9,8.1,37700
DWSN,2023-07-25,1.9,1.9,1.9,1.9,500
DWUS,2023-07-25,37.8,37.9,37.8,37.8,10600
DXCM,2023-07-25,126.9,131.1,126.8,130.0,2056200
DXGE,2023-07-25,36.5,36.6,36.5,36.6,1000
DXJS,2023-07-25,53.8,54.1,53.8,54.0,8200
DXLG,2023-07-25,5.1,5.2,5.1,5.1,251000
DXPE,2023-07-25,38.8,39.0,38.3,38.3,52000
DXR,2023-07-25,10.1,10.1,10.1,10.1,100
DXYN,2023-07-25,1.1,1.2,1.1,1.1,13100
DYAI,2023-07-25,1.9,1.9,1.8,1.8,12800
DYN,2023-07-25,10.3,10.5,9.9,10.4,490900
DYNT,2023-07-25,0.8,0.8,0.7,0.7,65400
DYTA,2023-07-25,26.5,26.5,26.5,26.5,9900
DZSI,2023-07-25,3.6,3.7,3.6,3.7,86500
EA,2023-07-25,137.7,139.8,137.5,139.6,1507900
EAC,2023-07-25,10.7,10.8,10.7,10.8,8000
EACPU,2023-07-25,10.8,10.8,10.8,10.8,200
EACPW,2023-07-25,0.0,0.0,0.0,0.0,0
EAR,2023-07-25,4.0,4.1,3.9,4.0,24100
EAST,2023-07-25,3.3,3.4,3.2,3.2,17700
EBAY,2023-07-25,49.1,49.5,48.1,48.3,6411300
EBC,2023-07-25,14.0,14.2,13.8,14.1,1419200
EBET,2023-07-25,0.1,0.1,0.1,0.1,761100
EBIX,2023-07-25,27.2,28.2,26.5,28.2,739800
EBIZ,2023-07-25,19.8,19.8,19.7,19.7,3600
EBMT,2023-07-25,13.6,13.9,13.6,13.8,7800
EBON,2023-07-25,9.9,9.9,9.3,9.4,53300
EBTC,2023-07-25,30.9,30.9,30.1,30.3,10400
ECBK,2023-07-25,12.8,12.9,12.6,12.7,15300
ECOR,2023-07-25,4.6,4.6,4.4,4.4,19800
ECOW,2023-07-25,20.6,20.7,20.6,20.7,321600
ECPG,2023-07-25,53.7,54.3,52.8,53.5,105500
ECX,2023-07-25,4.9,5.1,4.7,4.9,307900
EDAP,2023-07-25,8.9,9.1,8.6,8.7,50900
EDBL,2023-07-25,1.3,1.3,1.3,1.3,17700
EDBLW,2023-07-25,0.0,0.0,0.0,0.0,0
EDIT,2023-07-25,8.7,8.8,8.6,8.7,894200
EDOC,2023-07-25,11.6,11.7,11.5,11.6,430400
EDRY,2023-07-25,13.9,14.0,13.8,14.0,8600
EDSA,2023-07-25,0.8,0.8,0.8,0.8,38400
EDTK,2023-07-25,1.2,1.3,1.2,1.2,76400
EDTX,2023-07-25,63.2,63.2,63.2,63.2,0
EDTXU,2023-07-25,57.2,57.2,57.2,57.2,0
EDUC,2023-07-25,1.8,1.9,1.8,1.8,31200
EDUT,2023-07-25,21.4,21.6,21.4,21.4,500
EEFT,2023-07-25,117.1,117.2,115.3,116.9,441500
EEIQ,2023-07-25,1.5,1.5,1.4,1.4,9800
EEMA,2023-07-25,69.0,69.0,68.4,68.5,119600
EFAS,2023-07-25,14.0,14.0,14.0,14.0,1000
EFHT,2023-07-25,10.4,10.4,10.4,10.4,0
EFHTW,2023-07-25,0.0,0.0,0.0,0.0,0
EFOI,2023-07-25,2.2,2.3,2.2,2.2,6500
EFRA,2023-07-25,29.1,29.1,29.1,29.1,100
EFSC,2023-07-25,42.9,43.3,40.7,41.0,336100
EFSCP,2023-07-25,16.0,16.0,15.6,15.6,5300
EFTR,2023-07-25,0.7,0.7,0.7,0.7,163100
EFTRW,2023-07-25,0.2,0.2,0.2,0.2,0
EGAN,2023-07-25,6.9,6.9,6.7,6.7,58600
EGBN,2023-07-25,26.8,26.9,26.1,26.3,339937
EGHT,2023-07-25,4.3,4.4,4.2,4.3,694100
EGIO,2023-07-25,0.8,0.8,0.8,0.8,266700
EGLX,2023-07-25,0.6,0.6,0.6,0.6,73200
EGRX,2023-07-25,19.4,19.5,18.3,18.4,71900
EH,2023-07-25,17.6,19.3,17.5,18.8,1728800
EHTH,2023-07-25,7.6,7.7,7.3,7.4,250200
EIGR,2023-07-25,0.7,0.7,0.7,0.7,136400
EJH,2023-07-25,0.1,0.1,0.1,0.1,1605400
EKG,2023-07-25,18.0,18.0,18.0,18.0,100
EKSO,2023-07-25,1.3,1.4,1.3,1.3,22500
ELBM,2023-07-25,2.0,2.7,2.0,2.1,67920200
ELDN,2023-07-25,1.3,1.4,1.2,1.3,59400
ELEV,2023-07-25,1.4,1.5,1.3,1.4,196400
ELOX,2023-07-25,5.9,6.5,5.8,6.4,173300
ELSE,2023-07-25,4.4,4.4,4.4,4.4,1200
ELTK,2023-07-25,9.1,9.4,8.9,9.1,58500
ELTX,2023-07-25,9.8,10.2,9.2,9.3,26600
ELVA,2023-07-25,5.0,5.1,4.8,4.9,49600
ELVN,2023-07-25,18.9,19.1,18.3,18.3,81400
ELYM,2023-07-25,2.8,2.8,2.7,2.7,17000
ELYS,2023-07-25,0.6,0.6,0.5,0.5,186700
EM,2023-07-25,1.0,1.0,0.9,1.0,33700
EMB,2023-07-25,86.9,87.2,86.8,87.1,3301300
EMBC,2023-07-25,20.2,21.3,20.2,21.0,679700
EMBKW,2023-07-25,0.0,0.0,0.0,0.0,0
EMCB,2023-07-25,62.6,62.7,62.6,62.6,900
EMCG,2023-07-25,10.6,10.6,10.6,10.6,0
EMCGU,2023-07-25,10.7,10.7,10.7,10.7,100
EMIF,2023-07-25,22.0,22.0,22.0,22.0,100
EMKR,2023-07-25,0.7,0.7,0.6,0.7,412900
EML,2023-07-25,18.7,19.0,18.2,18.2,4100
EMLD,2023-07-25,10.4,10.4,10.4,10.4,551700
EMLDU,2023-07-25,10.4,10.4,10.4,10.4,9200
EMLDW,2023-07-25,0.1,0.1,0.1,0.1,0
EMXC,2023-07-25,54.0,54.1,54.0,54.1,805100
EMXF,2023-07-25,36.9,36.9,36.8,36.8,3200
ENCP,2023-07-25,11.0,11.0,11.0,11.0,0
ENCPU,2023-07-25,10.7,10.7,10.7,10.7,100
ENCPW,2023-07-25,0.1,0.1,0.1,0.1,0
ENER,2023-07-25,10.4,10.4,10.4,10.4,0
ENERR,2023-07-25,0.1,0.1,0.1,0.1,0
ENERU,2023-07-25,10.5,10.5,10.5,10.5,0
ENG,2023-07-25,0.4,0.4,0.4,0.4,175900
ENLT,2023-07-25,18.5,18.5,17.9,18.0,48400
ENLV,2023-07-25,2.6,2.6,2.5,2.6,10500
ENOB,2023-07-25,0.6,0.6,0.5,0.6,56700
ENPH,2023-07-25,178.5,182.3,178.0,179.5,2901000
ENSC,2023-07-25,2.1,2.2,2.1,2.1,61000
ENSG,2023-07-25,92.1,93.4,91.4,93.3,207700
ENTA,2023-07-25,18.4,18.9,18.3,18.6,323700
ENTF,2023-07-25,10.7,10.7,10.7,10.7,0
ENTFU,2023-07-25,10.7,10.7,10.7,10.7,0
ENTG,2023-07-25,104.9,106.8,104.9,105.4,954725
ENTX,2023-07-25,0.8,0.8,0.8,0.8,38400
ENVB,2023-07-25,2.6,2.6,2.4,2.4,53100
ENVX,2023-07-25,19.0,19.5,19.0,19.0,3705300
ENZL,2023-07-25,49.3,49.5,49.1,49.3,7900
EOLS,2023-07-25,7.2,7.5,7.1,7.5,472200
EOSE,2023-07-25,3.1,3.3,3.1,3.2,4359000
EOSEW,2023-07-25,0.9,1.0,0.9,0.9,10200
EPIX,2023-07-25,2.9,3.0,2.8,2.8,22000
EPOW,2023-07-25,2.3,2.3,2.2,2.2,60000
EPSN,2023-07-25,5.9,6.0,5.8,5.8,28700
EQ,2023-07-25,0.8,0.8,0.7,0.8,97300
EQIX,2023-07-25,816.5,819.7,812.5,816.5,297100
EQRR,2023-07-25,52.8,53.1,52.8,52.8,2000
EQRX,2023-07-25,1.8,1.8,1.8,1.8,816400
EQRXW,2023-07-25,0.2,0.2,0.2,0.2,0
ERAS,2023-07-25,2.6,2.6,2.5,2.5,411600
ERET,2023-07-25,25.6,25.6,25.6,25.6,200
ERIC,2023-07-25,5.1,5.2,5.1,5.1,6495400
ERIE,2023-07-25,208.5,209.6,206.7,209.5,81000
ERII,2023-07-25,30.1,30.6,30.1,30.5,330200
ERNA,2023-07-25,3.0,3.0,2.7,2.9,11200
ESAC,2023-07-25,11.0,11.0,11.0,11.0,4000
ESACU,2023-07-25,11.0,11.0,11.0,11.0,0
ESCA,2023-07-25,14.7,15.2,14.4,15.1,31200
ESEA,2023-07-25,21.2,21.5,20.5,20.8,20400
ESGD,2023-07-25,74.0,74.4,74.0,74.2,253500
ESGE,2023-07-25,33.1,33.1,32.9,32.9,934400
ESGR,2023-07-25,258.7,261.6,255.4,256.3,24700
ESGRO,2023-07-25,24.5,24.6,24.2,24.2,8100
ESGRP,2023-07-25,24.4,24.4,23.4,24.0,78500
ESGU,2023-07-25,100.0,100.7,100.0,100.4,950100
ESLT,2023-07-25,203.6,203.6,196.8,201.2,73100
ESMV,2023-07-25,24.3,24.5,24.3,24.4,2500
ESOA,2023-07-25,2.7,2.8,2.7,2.7,4500
ESPO,2023-07-25,57.6,57.7,57.3,57.3,25300
ESPR,2023-07-25,1.5,1.5,1.4,1.4,1504400
ESQ,2023-07-25,49.9,51.4,49.5,51.2,57200
ESSA,2023-07-25,16.2,16.5,16.0,16.1,23800
ESTA,2023-07-25,70.0,71.2,69.4,69.4,49800
ETAO,2023-07-25,0.5,0.6,0.5,0.6,1001100
ETNB,2023-07-25,16.5,16.7,15.8,15.9,1259400
ETON,2023-07-25,2.9,2.9,2.7,2.7,120300
ETSY,2023-07-25,97.2,97.6,94.5,95.0,2014500
EUDA,2023-07-25,0.6,0.6,0.6,0.6,161400
EUDAW,2023-07-25,0.1,0.1,0.1,0.1,0
EUFN,2023-07-25,20.1,20.1,20.1,20.1,1336000
EVAX,2023-07-25,1.2,1.3,1.2,1.2,18300
EVBG,2023-07-25,30.4,30.6,29.8,30.4,292200
EVCM,2023-07-25,11.5,11.7,11.5,11.7,56400
EVER,2023-07-25,7.1,7.1,6.7,6.8,196100
EVGN,2023-07-25,1.1,1.1,1.0,1.1,484700
EVGO,2023-07-25,4.2,4.2,4.0,4.0,2286500
EVGOW,2023-07-25,0.7,0.7,0.6,0.6,5600
EVGR,2023-07-25,10.8,10.8,10.8,10.8,400
EVGRU,2023-07-25,10.9,10.9,10.9,10.9,600
EVGRW,2023-07-25,0.0,0.0,0.0,0.0,0
EVLO,2023-07-25,8.0,9.2,7.0,7.3,727000
EVLV,2023-07-25,5.9,6.1,5.9,6.0,677300
EVLVW,2023-07-25,1.4,1.4,1.4,1.4,0
EVMT,2023-07-25,21.4,21.7,21.4,21.7,2000
EVO,2023-07-25,13.3,13.5,13.3,13.3,6600
EVOK,2023-07-25,1.7,1.7,1.7,1.7,3900
EVRG,2023-07-25,61.1,61.5,60.8,61.0,643600
EVTV,2023-07-25,2.7,2.8,2.7,2.8,19500
EWBC,2023-07-25,59.0,60.3,58.0,58.5,1506768
EWCZ,2023-07-25,18.9,19.2,18.9,19.0,225700
EWEB,2023-07-25,22.9,22.9,22.9,22.9,100
EWJV,2023-07-25,28.0,28.1,28.0,28.1,121800
EWTX,2023-07-25,7.3,7.4,6.9,7.0,570500
EWZS,2023-07-25,15.5,15.6,15.4,15.4,209000
EXAI,2023-07-25,7.7,8.2,7.7,8.0,477000
EXAS,2023-07-25,93.6,96.8,93.6,96.2,1376400
EXC,2023-07-25,42.7,43.2,42.7,43.0,3928500
EXEL,2023-07-25,19.8,20.0,19.7,19.8,1423400
EXFY,2023-07-25,7.7,7.7,7.5,7.6,192200
EXLS,2023-07-25,32.3,32.8,32.2,32.5,1283040
EXPD,2023-07-25,125.0,126.4,124.6,125.4,787900
EXPE,2023-07-25,116.8,118.1,116.4,117.4,2570900
EXPI,2023-07-25,22.6,24.6,22.5,23.5,1117000
EXPO,2023-07-25,95.4,95.9,95.2,95.3,194300
EXTR,2023-07-25,27.0,27.5,27.0,27.3,1157300
EYE,2023-07-25,24.5,25.0,24.2,24.8,773900
EYEN,2023-07-25,2.2,2.2,2.0,2.0,187400
EYPT,2023-07-25,10.4,11.2,10.1,10.9,498900
EZFL,2023-07-25,2.1,2.1,2.0,2.1,3300
EZGO,2023-07-25,2.0,2.0,1.8,1.9,558200
EZPW,2023-07-25,9.3,9.3,9.1,9.2,642900
FA,2023-07-25,15.7,15.7,15.4,15.5,639900
FAAR,2023-07-25,28.9,29.0,28.9,29.0,32000
FAB,2023-07-25,74.8,75.2,74.8,74.9,2200
FAD,2023-07-25,108.6,108.6,108.2,108.2,3500
FALN,2023-07-25,25.3,25.3,25.3,25.3,834800
FAMI,2023-07-25,0.5,0.5,0.5,0.5,1108900
FANG,2023-07-25,144.4,146.9,144.0,146.0,2444400
FANH,2023-07-25,7.4,7.5,7.2,7.2,18500
FARM,2023-07-25,3.0,3.1,3.0,3.0,70900
FARO,2023-07-25,16.2,16.4,15.9,16.1,215800
FAST,2023-07-25,58.5,58.9,58.2,58.6,2738787
FAT,2023-07-25,7.0,7.0,6.8,6.8,7200
FATBB,2023-07-25,7.5,7.6,7.5,7.6,600
FATBP,2023-07-25,16.0,16.0,15.6,15.9,2500
FATBW,2023-07-25,3.6,3.6,3.6,3.6,0
FATE,2023-07-25,4.3,4.3,4.2,4.3,1241200
FATP,2023-07-25,11.0,11.0,10.9,10.9,14700
FATPU,2023-07-25,11.6,11.6,11.6,11.6,0
FATPW,2023-07-25,0.1,0.1,0.1,0.1,0
FAZE,2023-07-25,0.4,0.4,0.4,0.4,903500
FBIO,2023-07-25,0.7,0.7,0.5,0.5,1595100
FBIOP,2023-07-25,17.2,17.5,16.8,17.1,16700
FBIZ,2023-07-25,32.6,33.8,32.6,33.1,13800
FBL,2023-07-25,94.0,95.0,92.6,93.7,15800
FBMS,2023-07-25,29.7,30.0,29.3,29.4,81500
FBNC,2023-07-25,34.4,35.1,34.0,34.3,182400
FBOT,2023-07-25,25.1,25.3,25.1,25.2,12900
FBRX,2023-07-25,1.0,1.0,1.0,1.0,6100
FBZ,2023-07-25,11.5,11.6,11.3,11.4,4000
FCA,2023-07-25,20.6,20.6,20.6,20.6,100
FCAL,2023-07-25,49.2,49.2,49.1,49.2,7600
FCAP,2023-07-25,34.8,35.8,34.8,35.8,3400
FCBC,2023-07-25,32.4,32.9,32.1,32.2,35700
FCCO,2023-07-25,18.5,19.6,18.3,19.4,21616
FCEF,2023-07-25,19.6,19.7,19.6,19.6,1600
FCEL,2023-07-25,2.3,2.3,2.2,2.2,11817200
FCFS,2023-07-25,96.5,97.3,96.1,96.8,94100
FCNCA,2023-07-25,1393.0,1405.8,1381.6,1385.3,48200
FCNCO,2023-07-25,20.7,20.8,20.6,20.7,14800
FCNCP,2023-07-25,20.0,20.0,19.8,20.0,47100
FCUV,2023-07-25,1.7,1.8,1.7,1.7,15100
FCVT,2023-07-25,32.8,33.1,32.8,33.1,26000
FDBC,2023-07-25,49.9,51.5,48.6,50.4,29400
FDCF,2023-07-25,26.8,26.9,26.8,26.8,1200
FDFF,2023-07-25,27.0,27.1,27.0,27.0,1700
FDIF,2023-07-25,25.3,25.5,25.3,25.5,14200
FDIG,2023-07-25,23.5,24.3,23.5,23.5,24900
FDMT,2023-07-25,18.3,18.5,18.0,18.0,178800
FDNI,2023-07-25,24.1,24.1,23.9,23.9,200
FDT,2023-07-25,54.2,54.7,54.0,54.4,30800
FDTS,2023-07-25,40.0,40.5,40.0,40.2,6100
FDTX,2023-07-25,26.7,26.8,26.6,26.6,4400
FDUS,2023-07-25,20.2,20.5,20.2,20.2,63900
FEAM,2023-07-25,3.6,3.7,3.4,3.5,48700
FEIM,2023-07-25,6.8,7.0,6.8,6.8,12300
FELE,2023-07-25,100.4,103.8,93.2,101.5,229030
FEM,2023-07-25,22.8,22.9,22.8,22.8,42200
FEMB,2023-07-25,29.3,29.4,29.1,29.2,74400
FEMS,2023-07-25,38.7,38.8,38.4,38.5,44200
FEMY,2023-07-25,0.4,0.4,0.4,0.4,80600
FENC,2023-07-25,8.1,8.3,8.0,8.1,32500
FEP,2023-07-25,35.6,35.9,35.6,35.8,24600
FEUZ,2023-07-25,40.6,40.6,40.6,40.6,500
FEX,2023-07-25,86.7,87.4,86.7,87.1,23838
