Symbol,Date,Open,High,Low,Close,Volume
DAWN,2023-07-17,11.6,12.2,11.6,11.8,1293400
DAX,2023-07-17,30.2,30.4,30.1,30.4,2900
DBGI,2023-07-17,0.6,0.6,0.6,0.6,74500
DBTX,2023-07-17,3.2,3.4,3.1,3.3,29300
DBVT,2023-07-17,1.7,1.7,1.5,1.6,431800
DBX,2023-07-17,27.3,27.9,27.2,27.8,3619900
DCBO,2023-07-17,38.2,39.5,38.2,39.2,8100
DCFC,2023-07-17,1.1,1.1,1.1,1.1,713600
DCFCW,2023-07-17,0.4,0.4,0.4,0.4,0
DCGO,2023-07-17,9.2,9.6,9.2,9.4,589300
DCOM,2023-07-17,18.7,19.5,18.7,19.4,171873
DCOMP,2023-07-17,16.1,16.3,16.1,16.2,6300
DCPH,2023-07-17,14.1,14.4,13.9,13.9,351700
DCTH,2023-07-17,5.0,5.1,4.7,4.8,122200
DDI,2023-07-17,9.3,9.5,9.2,9.4,14200
DDIV,2023-07-17,28.8,28.8,28.8,28.8,1100
DDOG,2023-07-17,109.4,113.6,109.0,112.8,3532300
DECA,2023-07-17,10.8,10.8,10.8,10.8,0
DECAU,2023-07-17,10.8,10.8,10.8,10.8,0
DEMZ,2023-07-17,27.6,27.7,27.6,27.7,1000
DENN,2023-07-17,11.5,11.6,11.1,11.1,736700
DERM,2023-07-17,1.8,1.9,1.8,1.8,118100
DFFN,2023-07-17,3.0,3.1,3.0,3.0,4000
DFLI,2023-07-17,1.8,1.9,1.7,1.8,2120600
DFLIW,2023-07-17,0.2,0.2,0.2,0.2,0
DGHI,2023-07-17,2.2,2.3,2.1,2.2,130000
DGICA,2023-07-17,14.1,14.6,14.1,14.4,26100
DGICB,2023-07-17,12.9,13.1,12.9,12.9,1492
DGII,2023-07-17,41.6,42.3,41.5,42.2,189500
DGLY,2023-07-17,4.1,4.1,4.0,4.0,6900
DGRE,2023-07-17,23.6,23.7,23.6,23.6,9700
DGRS,2023-07-17,43.2,43.6,43.2,43.5,13500
DGRW,2023-07-17,67.0,67.4,66.9,67.3,462700
DH,2023-07-17,11.7,12.1,11.6,12.0,381300
DHAC,2023-07-17,11.9,11.9,11.9,11.9,400
DHACU,2023-07-17,12.3,12.3,12.3,12.3,0
DHACW,2023-07-17,0.1,0.1,0.1,0.1,0
DHC,2023-07-17,2.5,2.7,2.5,2.7,1378300
DHCA,2023-07-17,10.3,10.3,10.3,10.3,1100
DHCAU,2023-07-17,10.2,10.2,10.2,10.2,0
DHCAW,2023-07-17,0.0,0.0,0.0,0.0,0
DHCNI,2023-07-17,12.8,13.3,12.8,13.1,20900
DHCNL,2023-07-17,14.4,14.4,14.4,14.4,0
DHIL,2023-07-17,180.6,183.1,180.0,183.1,8300
DIBS,2023-07-17,4.1,4.2,3.9,3.9,62000
DICE,2023-07-17,46.6,46.8,46.6,46.7,892100
DIOD,2023-07-17,93.6,96.7,92.5,95.7,236300
DISA,2023-07-17,10.2,10.2,10.2,10.2,0
DISAU,2023-07-17,10.3,10.3,10.3,10.3,0
DISH,2023-07-17,6.6,6.6,6.4,6.5,9370200
DIST,2023-07-17,10.4,10.4,10.4,10.4,400
DIVD,2023-07-17,29.8,29.8,29.8,29.8,1200
DJCO,2023-07-17,290.0,290.0,290.0,290.0,2200
DKDCA,2023-07-17,10.9,10.9,10.9,10.9,0
DKNG,2023-07-17,30.5,31.6,30.4,31.2,8338100
DLHC,2023-07-17,10.1,10.1,9.7,10.0,81900
DLO,2023-07-17,13.6,14.1,13.6,14.1,617600
DLPN,2023-07-17,1.8,2.1,1.8,2.0,103600
DLTH,2023-07-17,6.3,6.4,6.3,6.3,41000
DLTR,2023-07-17,147.4,149.9,147.3,149.1,1368600
DMAC,2023-07-17,3.8,4.2,3.8,4.1,218900
DMAQ,2023-07-17,11.7,12.0,11.4,11.8,33300
DMAQR,2023-07-17,0.2,0.2,0.2,0.2,0
DMAT,2023-07-17,18.8,19.0,18.8,19.0,1700
DMLP,2023-07-17,32.4,32.5,32.1,32.4,35295
DMRC,2023-07-17,29.2,30.1,29.0,29.7,64700
DMTK,2023-07-17,3.3,3.4,3.2,3.3,243400
DMXF,2023-07-17,61.7,62.0,61.6,62.0,16000
DNLI,2023-07-17,29.4,30.0,29.3,29.5,344300
DNUT,2023-07-17,15.3,15.6,15.2,15.4,821287
DOCU,2023-07-17,52.4,53.2,51.6,52.8,2359100
DOGZ,2023-07-17,0.8,0.8,0.8,0.8,71300
DOMH,2023-07-17,2.8,2.9,2.7,2.8,9700
DOMO,2023-07-17,15.9,16.9,15.7,16.4,612900
DOOO,2023-07-17,81.3,82.3,81.2,81.4,28200
DORM,2023-07-17,84.0,84.0,81.2,81.7,122000
DOX,2023-07-17,96.9,97.5,96.5,96.6,562600
DOYU,2023-07-17,1.1,1.1,1.0,1.1,634600
DPCS,2023-07-17,10.5,10.5,10.5,10.5,2500
DPCSU,2023-07-17,10.5,10.5,10.5,10.5,0
DPRO,2023-07-17,1.1,1.1,1.0,1.1,402100
DRCT,2023-07-17,2.8,2.9,2.8,2.8,6100
DRIO,2023-07-17,3.9,4.0,3.9,4.0,42500
DRIV,2023-07-17,27.0,27.2,26.8,27.2,141100
DRMA,2023-07-17,1.6,1.6,1.6,1.6,20300
DRMAW,2023-07-17,0.0,0.0,0.0,0.0,0
DRRX,2023-07-17,4.9,5.0,4.8,5.0,91800
DRS,2023-07-17,17.0,17.5,17.0,17.2,709900
DRTS,2023-07-17,4.1,4.2,4.0,4.2,19800
DRTSW,2023-07-17,0.4,0.4,0.4,0.4,0
DRTT,2023-07-17,0.3,0.3,0.2,0.2,106200
DRUG,2023-07-17,3.7,4.4,3.6,4.0,550700
DRVN,2023-07-17,26.9,26.9,26.5,26.7,492500
DSGN,2023-07-17,6.9,7.1,6.9,7.0,128500
DSGR,2023-07-17,51.8,53.5,51.8,53.5,18500
DSGX,2023-07-17,80.0,80.7,79.7,80.2,52200
DSKE,2023-07-17,7.3,7.3,7.2,7.3,172400
DSP,2023-07-17,4.7,4.9,4.7,4.8,130000
DSWL,2023-07-17,2.6,2.7,2.6,2.7,10200
DTIL,2023-07-17,0.7,0.7,0.7,0.7,974700
DTOC,2023-07-17,10.4,10.4,10.4,10.4,0
DTSS,2023-07-17,0.8,0.8,0.8,0.8,21400
DTST,2023-07-17,2.6,2.6,2.5,2.6,28500
DTSTW,2023-07-17,0.1,0.1,0.1,0.1,0
DUET,2023-07-17,10.6,10.6,10.6,10.6,0
DUNE,2023-07-17,10.0,10.0,10.0,10.0,1700
DUNEU,2023-07-17,10.0,10.0,10.0,10.0,100
DUNEW,2023-07-17,0.0,0.0,0.0,0.0,0
DUO,2023-07-17,0.7,0.8,0.4,0.4,3053766
DUOL,2023-07-17,150.0,159.0,148.9,158.5,389800
DUOT,2023-07-17,6.4,6.7,6.2,6.5,33800
DVAL,2023-07-17,11.8,12.0,11.8,11.9,13500
DVAX,2023-07-17,13.9,14.2,13.9,14.2,1166400
DVLU,2023-07-17,24.0,24.0,24.0,24.0,800
DVOL,2023-07-17,26.2,26.3,26.2,26.2,7300
DVY,2023-07-17,114.5,114.8,114.0,114.4,606100
DWAC,2023-07-17,13.1,13.3,13.0,13.2,237000
DWACU,2023-07-17,15.2,15.2,15.2,15.2,200
DWACW,2023-07-17,3.5,3.5,3.5,3.5,0
DWAS,2023-07-17,80.3,81.9,80.3,81.5,21700
DWAW,2023-07-17,32.4,32.5,32.3,32.5,5400
DWMC,2023-07-17,32.0,32.7,32.0,32.7,2700
DWSH,2023-07-17,8.4,8.4,8.4,8.4,21000
DWSN,2023-07-17,2.0,2.0,2.0,2.0,400
DWUS,2023-07-17,37.7,37.7,37.6,37.7,3300
DXCM,2023-07-17,136.7,138.4,136.4,137.4,2290400
DXGE,2023-07-17,36.1,36.2,36.1,36.2,300
DXJS,2023-07-17,52.2,52.6,52.2,52.4,14400
DXLG,2023-07-17,4.7,5.0,4.7,4.9,537000
DXPE,2023-07-17,37.2,38.3,37.2,37.8,157100
DXR,2023-07-17,9.9,10.1,9.9,10.1,2400
DXYN,2023-07-17,1.2,1.2,1.2,1.2,3200
DYAI,2023-07-17,1.9,1.9,1.9,1.9,20100
DYN,2023-07-17,11.2,11.6,11.0,11.1,502600
DYNT,2023-07-17,0.8,0.9,0.8,0.8,8600
DYTA,2023-07-17,26.2,26.4,26.2,26.2,228000
DZSI,2023-07-17,4.0,4.1,3.9,4.0,510700
EA,2023-07-17,138.3,140.3,137.7,138.2,2882700
EAC,2023-07-17,10.6,10.7,10.6,10.7,2100
EACPU,2023-07-17,10.6,10.6,10.6,10.6,0
EAR,2023-07-17,4.4,4.6,4.4,4.5,7200
EAST,2023-07-17,3.0,3.0,2.8,2.9,37100
EBAY,2023-07-17,46.1,47.4,46.0,47.2,5192400
EBC,2023-07-17,13.0,13.4,12.9,13.4,632400
EBET,2023-07-17,0.1,0.1,0.1,0.1,6259300
EBIX,2023-07-17,22.3,28.1,21.6,27.6,1245300
EBIZ,2023-07-17,19.4,19.8,19.4,19.7,4800
EBMT,2023-07-17,13.0,13.3,13.0,13.2,72600
EBON,2023-07-17,10.3,10.4,9.5,10.0,85500
EBTC,2023-07-17,28.1,28.9,28.1,28.6,17500
ECBK,2023-07-17,12.9,13.0,12.9,13.0,15700
ECOR,2023-07-17,4.7,4.7,4.6,4.6,3000
ECOW,2023-07-17,20.1,20.1,20.0,20.1,26300
ECPG,2023-07-17,51.7,52.7,51.5,52.1,103900
ECX,2023-07-17,6.0,6.2,6.0,6.1,180300
EDAP,2023-07-17,8.8,9.0,8.7,8.7,28900
EDBL,2023-07-17,1.2,1.3,1.2,1.2,11100
EDBLW,2023-07-17,0.0,0.0,0.0,0.0,0
EDIT,2023-07-17,8.6,8.9,8.5,8.6,1260200
EDOC,2023-07-17,12.0,12.1,11.9,12.1,17500
EDRY,2023-07-17,14.2,14.2,13.9,14.1,10100
EDSA,2023-07-17,0.8,0.9,0.8,0.8,283700
EDTK,2023-07-17,1.2,1.3,1.2,1.2,29800
EDTX,2023-07-17,63.2,63.2,63.2,63.2,0
EDTXU,2023-07-17,57.2,57.2,57.2,57.2,0
EDUC,2023-07-17,1.2,1.3,1.2,1.2,25200
EDUT,2023-07-17,21.3,21.3,21.1,21.1,500
EEFT,2023-07-17,116.3,117.2,115.6,117.0,238400
EEIQ,2023-07-17,1.9,2.1,1.6,1.6,36400
EEMA,2023-07-17,68.2,68.5,67.9,68.5,70300
EFAS,2023-07-17,13.9,13.9,13.9,13.9,700
EFHT,2023-07-17,10.4,10.4,10.4,10.4,3500
EFHTR,2023-07-17,0.2,0.2,0.2,0.2,0
EFOI,2023-07-17,2.0,2.3,2.0,2.2,47000
EFRA,2023-07-17,28.7,28.7,28.7,28.7,100
EFSC,2023-07-17,41.6,42.5,41.6,41.8,124400
EFSCP,2023-07-17,15.4,15.5,15.4,15.5,3800
EFTR,2023-07-17,0.8,0.8,0.8,0.8,189900
EFTRW,2023-07-17,0.2,0.2,0.2,0.2,0
EGAN,2023-07-17,7.2,7.5,7.2,7.4,42100
EGBN,2023-07-17,23.4,24.1,23.2,23.8,285347
EGHT,2023-07-17,4.5,4.6,4.4,4.5,2069600
EGIO,2023-07-17,0.8,0.9,0.8,0.8,886400
EGLX,2023-07-17,0.6,0.6,0.5,0.5,104400
EGRX,2023-07-17,18.4,18.6,18.0,18.4,156800
EH,2023-07-17,18.5,19.3,18.0,19.3,808600
EHTH,2023-07-17,7.9,8.1,7.8,8.1,212300
EIGR,2023-07-17,0.8,0.8,0.7,0.7,287300
EJH,2023-07-17,0.1,0.1,0.1,0.1,1017700
EKG,2023-07-17,18.5,18.5,18.5,18.5,500
EKSO,2023-07-17,1.2,1.3,1.2,1.2,69900
ELBM,2023-07-17,1.0,1.1,0.9,1.0,272400
ELDN,2023-07-17,1.5,1.5,1.4,1.4,48000
ELEV,2023-07-17,1.5,1.6,1.4,1.5,355500
ELOX,2023-07-17,7.8,8.0,6.8,7.4,312600
ELSE,2023-07-17,4.4,4.4,4.4,4.4,4800
ELTK,2023-07-17,10.1,10.1,9.1,9.1,79600
ELTX,2023-07-17,10.7,11.1,10.3,10.3,62200
ELVA,2023-07-17,5.2,5.2,5.0,5.1,18700
ELVN,2023-07-17,18.3,18.8,18.0,18.6,87800
ELYM,2023-07-17,2.8,3.0,2.8,2.9,6800
ELYS,2023-07-17,0.7,0.7,0.6,0.6,166600
EM,2023-07-17,1.0,1.0,0.9,1.0,16400
EMB,2023-07-17,86.9,87.1,86.8,87.1,2214500
EMBC,2023-07-17,21.2,21.4,20.0,20.2,786200
EMBKW,2023-07-17,0.0,0.0,0.0,0.0,0
EMCB,2023-07-17,62.7,62.7,62.7,62.7,900
EMCG,2023-07-17,10.6,10.6,10.6,10.6,0
EMCGR,2023-07-17,0.1,0.1,0.1,0.1,0
EMCGU,2023-07-17,10.8,10.8,10.8,10.8,0
EMIF,2023-07-17,22.2,22.2,22.2,22.2,100
EMKR,2023-07-17,0.9,0.9,0.9,0.9,142900
EML,2023-07-17,18.0,18.2,18.0,18.0,2700
EMLD,2023-07-17,10.4,10.4,10.4,10.4,155400
EMLDU,2023-07-17,10.4,10.4,10.4,10.4,100
EMLDW,2023-07-17,0.1,0.1,0.1,0.1,0
EMXC,2023-07-17,53.8,54.0,53.5,54.0,502100
EMXF,2023-07-17,36.3,36.7,36.3,36.6,10500
ENCP,2023-07-17,10.9,10.9,10.9,10.9,1100
ENCPU,2023-07-17,10.7,10.7,10.7,10.7,0
ENER,2023-07-17,10.4,10.4,10.4,10.4,0
ENERR,2023-07-17,0.1,0.1,0.1,0.1,0
ENERU,2023-07-17,10.6,10.6,10.6,10.6,0
ENERW,2023-07-17,0.0,0.0,0.0,0.0,0
ENG,2023-07-17,0.4,0.4,0.4,0.4,71800
ENLT,2023-07-17,18.9,19.1,18.6,19.0,43900
ENLV,2023-07-17,2.3,2.3,2.3,2.3,20300
ENOB,2023-07-17,0.6,0.6,0.6,0.6,302500
ENPH,2023-07-17,178.1,191.3,175.5,189.7,4687300
ENSC,2023-07-17,2.0,2.0,2.0,2.0,72000
ENSG,2023-07-17,91.0,91.6,89.9,89.9,220600
ENTA,2023-07-17,19.2,19.6,18.9,18.9,196700
ENTF,2023-07-17,10.8,10.8,10.8,10.8,0
ENTFU,2023-07-17,10.7,10.7,10.7,10.7,0
ENTFW,2023-07-17,0.1,0.1,0.1,0.1,0
ENTG,2023-07-17,108.5,112.3,108.3,111.7,1006168
ENTX,2023-07-17,0.8,0.8,0.8,0.8,22900
ENVB,2023-07-17,2.7,2.9,2.7,2.8,190300
ENVX,2023-07-17,20.6,21.8,20.2,21.4,6319100
ENZL,2023-07-17,50.1,50.4,50.0,50.4,11200
EOLS,2023-07-17,7.4,7.5,7.3,7.3,367800
EOSE,2023-07-17,3.5,3.7,3.4,3.6,6255900
EOSEW,2023-07-17,1.1,1.1,1.0,1.1,7300
EPIX,2023-07-17,2.8,2.9,2.7,2.7,17400
EPOW,2023-07-17,2.5,2.5,2.3,2.4,11100
EPSN,2023-07-17,5.8,5.8,5.6,5.6,86500
EQ,2023-07-17,0.8,0.9,0.8,0.9,91300
EQIX,2023-07-17,804.2,812.0,802.4,807.6,358000
EQRR,2023-07-17,50.4,50.8,50.4,50.7,1400
EQRX,2023-07-17,2.0,2.0,2.0,2.0,1225600
EQRXW,2023-07-17,0.2,0.2,0.2,0.2,0
ERAS,2023-07-17,2.6,2.7,2.5,2.6,365100
ERET,2023-07-17,25.4,25.4,25.4,25.4,300
ERIC,2023-07-17,4.9,5.0,4.9,4.9,20489300
ERIE,2023-07-17,206.7,208.2,204.9,205.7,76700
ERII,2023-07-17,29.3,30.6,29.3,30.2,879700
ERNA,2023-07-17,2.8,2.8,2.4,2.4,27500
ESAC,2023-07-17,10.9,10.9,10.9,10.9,0
ESACU,2023-07-17,10.9,10.9,10.9,10.9,0
ESCA,2023-07-17,13.1,13.2,12.8,13.2,24400
ESEA,2023-07-17,21.0,21.0,20.1,20.2,22700
ESGD,2023-07-17,74.1,74.5,74.0,74.4,182700
ESGE,2023-07-17,32.7,32.9,32.6,32.9,640300
ESGR,2023-07-17,248.6,256.5,248.6,255.2,32300
ESGRO,2023-07-17,24.5,24.7,24.5,24.6,2700
ESGRP,2023-07-17,24.4,24.4,24.1,24.2,46700
ESGU,2023-07-17,98.8,99.6,98.8,99.3,476100
ESLT,2023-07-17,210.2,211.5,209.7,211.5,19300
ESMV,2023-07-17,23.9,23.9,23.9,23.9,4700
ESOA,2023-07-17,3.0,3.0,2.9,2.9,30000
ESPO,2023-07-17,58.2,58.8,58.0,58.7,14100
ESPR,2023-07-17,1.4,1.5,1.4,1.5,1378100
ESQ,2023-07-17,45.9,47.6,45.9,47.4,48000
ESSA,2023-07-17,15.1,15.1,14.8,15.0,36500
ESTA,2023-07-17,70.7,71.9,70.2,71.2,103500
ETAO,2023-07-17,0.5,0.5,0.5,0.5,86600
ETNB,2023-07-17,18.4,18.9,18.3,18.4,588500
ETON,2023-07-17,2.9,3.0,2.9,3.0,27200
ETSY,2023-07-17,91.5,93.7,90.2,93.4,1714900
EUDA,2023-07-17,0.6,0.6,0.6,0.6,1322000
EUFN,2023-07-17,19.7,19.9,19.7,19.8,205900
EVAX,2023-07-17,1.3,1.3,1.2,1.3,33900
EVBG,2023-07-17,30.2,30.7,30.0,30.6,290200
EVCM,2023-07-17,11.9,12.2,11.9,12.1,88400
EVER,2023-07-17,6.8,6.9,6.5,6.7,519500
EVGN,2023-07-17,1.2,1.2,1.1,1.1,2499800
EVGO,2023-07-17,4.0,4.7,4.0,4.4,6855900
EVGOW,2023-07-17,0.7,0.8,0.6,0.7,37700
EVGR,2023-07-17,10.8,10.8,10.8,10.8,2400
EVGRU,2023-07-17,10.8,10.8,10.8,10.8,0
EVGRW,2023-07-17,0.0,0.0,0.0,0.0,0
EVLO,2023-07-17,3.6,3.8,3.5,3.5,72200
EVLV,2023-07-17,6.0,7.0,5.9,6.7,4827400
EVLVW,2023-07-17,1.6,1.6,1.6,1.6,0
EVMT,2023-07-17,21.8,21.9,21.7,21.7,2500
EVO,2023-07-17,12.2,12.4,12.2,12.3,12200
EVOK,2023-07-17,1.7,1.7,1.7,1.7,3700
EVRG,2023-07-17,59.9,60.2,59.0,59.5,785200
EVTV,2023-07-17,3.0,3.1,3.0,3.0,46300
EWBC,2023-07-17,56.5,57.9,56.4,57.7,710392
EWCZ,2023-07-17,18.6,19.2,18.5,19.0,119500
EWEB,2023-07-17,22.7,22.7,22.7,22.7,100
EWJV,2023-07-17,27.5,27.7,27.5,27.6,40800
EWTX,2023-07-17,7.2,7.5,7.2,7.3,139100
EWZS,2023-07-17,14.6,14.9,14.5,14.8,299900
EXAI,2023-07-17,7.1,7.6,7.1,7.3,500800
EXAS,2023-07-17,96.9,98.1,96.0,97.6,787800
EXC,2023-07-17,42.0,42.1,41.6,41.8,5080800
EXEL,2023-07-17,19.4,19.6,19.2,19.2,1736300
EXFY,2023-07-17,7.8,7.9,7.7,7.7,496000
EXLS,2023-07-17,31.6,32.2,31.5,31.8,820750
EXPD,2023-07-17,121.2,122.3,120.2,122.0,616600
EXPE,2023-07-17,118.1,121.6,117.3,121.1,2136800
EXPI,2023-07-17,24.1,25.0,23.9,24.6,1454700
EXPO,2023-07-17,95.3,96.7,95.0,95.9,206800
EXTR,2023-07-17,26.7,27.7,26.6,27.5,1313600
EYE,2023-07-17,23.6,24.4,23.3,24.1,1725900
EYEN,2023-07-17,2.4,2.5,2.4,2.5,225000
EYPT,2023-07-17,11.1,11.6,10.6,11.0,723100
EZFL,2023-07-17,2.4,2.4,2.2,2.3,3400
EZGO,2023-07-17,2.0,2.1,1.9,2.0,41200
EZPW,2023-07-17,8.7,8.9,8.7,8.8,507900
FA,2023-07-17,15.3,15.5,15.3,15.4,214100
FAAR,2023-07-17,28.5,28.6,28.4,28.5,53900
FAB,2023-07-17,72.1,72.7,72.1,72.6,28100
FAD,2023-07-17,107.9,108.5,107.9,108.3,2700
FALN,2023-07-17,25.3,25.5,25.3,25.5,284700
FAMI,2023-07-17,0.4,0.4,0.4,0.4,196900
FANG,2023-07-17,135.1,136.4,134.7,135.5,1253000
FANH,2023-07-17,7.4,7.6,7.3,7.5,22500
FARM,2023-07-17,2.9,2.9,2.8,2.8,120100
FARO,2023-07-17,15.6,16.4,15.5,16.3,264000
FAST,2023-07-17,57.6,57.9,57.1,57.3,3317591
FAT,2023-07-17,6.8,6.9,6.7,6.8,5200
FATBB,2023-07-17,6.5,6.5,6.5,6.5,0
FATBP,2023-07-17,15.5,15.6,15.4,15.6,5500
FATE,2023-07-17,4.8,4.9,4.7,4.7,2131400
FATP,2023-07-17,10.9,11.0,10.9,10.9,50700
FATPU,2023-07-17,11.6,11.6,11.6,11.6,0
FATPW,2023-07-17,0.1,0.1,0.1,0.1,0
FAZE,2023-07-17,0.5,0.5,0.4,0.4,292000
FAZEW,2023-07-17,0.0,0.0,0.0,0.0,0
FBIO,2023-07-17,0.5,0.5,0.5,0.5,658400
FBIOP,2023-07-17,17.2,17.5,17.1,17.2,2800
FBIZ,2023-07-17,29.7,30.2,29.7,29.9,10100
FBL,2023-07-17,100.8,102.0,99.2,102.0,13300
FBMS,2023-07-17,26.9,27.9,26.7,27.6,112400
FBNC,2023-07-17,31.5,32.3,31.4,32.0,123100
FBOT,2023-07-17,25.7,25.9,25.6,25.9,20400
FBRX,2023-07-17,1.0,1.0,1.0,1.0,28100
FBZ,2023-07-17,10.9,10.9,10.9,10.9,400
FCA,2023-07-17,20.3,20.4,20.3,20.3,200
FCAL,2023-07-17,49.1,49.1,49.0,49.1,11700
FCAP,2023-07-17,32.7,33.0,32.7,32.8,1900
FCBC,2023-07-17,30.9,31.7,30.8,31.4,65500
FCCO,2023-07-17,16.9,17.1,16.8,17.0,12794
FCEF,2023-07-17,19.5,19.6,19.5,19.5,3200
FCEL,2023-07-17,2.2,2.5,2.2,2.5,24945200
FCFS,2023-07-17,94.6,95.9,94.4,95.7,98500
FCNCA,2023-07-17,1319.0,1369.8,1319.0,1364.0,95400
FCNCO,2023-07-17,20.2,20.5,20.1,20.1,9300
FCNCP,2023-07-17,19.5,19.5,19.3,19.5,24000
FCUV,2023-07-17,1.7,1.8,1.6,1.7,23700
FCVT,2023-07-17,33.1,33.2,32.9,33.2,50700
FDBC,2023-07-17,44.5,45.3,44.1,45.2,16000
FDCF,2023-07-17,27.1,27.4,27.1,27.3,3500
FDFF,2023-07-17,26.6,26.8,26.6,26.8,1600
FDIF,2023-07-17,25.5,25.8,25.5,25.8,12000
FDIG,2023-07-17,24.9,25.8,24.2,24.6,86200
FDMT,2023-07-17,18.9,19.5,18.6,18.6,239200
FDNI,2023-07-17,23.6,24.4,23.6,24.3,3300
FDT,2023-07-17,52.9,53.4,52.9,53.2,18700
FDTS,2023-07-17,40.0,40.0,39.7,39.7,200
FDTX,2023-07-17,27.1,27.4,27.0,27.3,11600
FDUS,2023-07-17,20.1,20.4,20.1,20.3,68900
FEAM,2023-07-17,3.6,3.9,3.5,3.8,138400
FEIM,2023-07-17,7.1,7.1,7.0,7.0,40400
FELE,2023-07-17,104.2,106.6,103.8,105.1,126271
FEM,2023-07-17,22.3,22.4,22.2,22.3,81000
FEMB,2023-07-17,29.3,30.5,29.1,29.4,91200
FEMS,2023-07-17,37.9,38.5,37.9,38.3,13400
FEMY,2023-07-17,0.4,0.4,0.4,0.4,181200
FENC,2023-07-17,8.8,9.0,8.6,8.8,41900
FEP,2023-07-17,35.5,35.7,35.5,35.7,17000
FEUZ,2023-07-17,40.7,40.7,40.6,40.6,400
FEX,2023-07-17,85.2,86.1,85.2,85.8,67796
FEXD,2023-07-17,10.6,10.6,10.6,10.6,0
FEXDR,2023-07-17,0.1,0.1,0.1,0.1,0
FFBC,2023-07-17,21.8,22.5,21.8,22.3,237700
FFIC,2023-07-17,12.6,13.0,12.5,12.8,119500
FFIE,2023-07-17,0.3,0.3,0.3,0.3,89429100
FFIEW,2023-07-17,0.0,0.0,0.0,0.0,0
FFIN,2023-07-17,28.6,29.6,28.6,29.3,407300
FFIV,2023-07-17,146.4,149.6,146.0,148.1,516100
FFNW,2023-07-17,11.3,11.4,11.2,11.2,5700
FFWM,2023-07-17,4.4,4.6,4.3,4.5,973000
FGBI,2023-07-17,11.9,12.2,11.7,12.0,21900
FGBIP,2023-07-17,17.8,17.8,17.5,17.5,2200
FGEN,2023-07-17,2.6,2.8,2.6,2.6,2436300
FGF,2023-07-17,1.7,1.7,1.7,1.7,2200
FGFPP,2023-07-17,16.2,16.2,16.2,16.2,900
FGI,2023-07-17,2.0,2.0,1.9,1.9,7200
FGIWW,2023-07-17,0.2,0.2,0.2,0.2,0
FGM,2023-07-17,40.0,40.1,40.0,40.0,2200
FGMC,2023-07-17,10.7,10.7,10.7,10.7,3100
FGMCU,2023-07-17,10.7,10.7,10.7,10.7,0
FGMCW,2023-07-17,0.1,0.1,0.1,0.1,0
FHB,2023-07-17,19.2,19.5,19.1,19.4,576400
FHLT,2023-07-17,10.3,10.3,10.3,10.3,0
FHLTU,2023-07-17,10.1,10.1,10.1,10.1,0
FHTX,2023-07-17,7.9,8.1,7.7,8.0,42500
FIAC,2023-07-17,10.5,10.5,10.5,10.5,0
FIACU,2023-07-17,10.6,10.6,10.6,10.6,0
FIBK,2023-07-17,24.8,25.6,24.7,25.3,668600
FICS,2023-07-17,32.6,32.7,32.5,32.7,4900
FICV,2023-07-17,10.4,10.4,10.4,10.4,0
FICVU,2023-07-17,10.4,10.4,10.4,10.4,200
FID,2023-07-17,15.5,15.6,15.5,15.6,9300
FINW,2023-07-17,9.0,9.0,9.0,9.0,3400
FINX,2023-07-17,23.8,24.3,23.8,24.2,77300
FIP,2023-07-17,3.5,3.6,3.3,3.6,649400
FISI,2023-07-17,16.3,16.7,16.2,16.2,72900
FITB,2023-07-17,27.0,27.4,26.8,27.3,4547200
FITBI,2023-07-17,25.1,25.3,25.0,25.1,28300
FITBO,2023-07-17,20.8,20.9,20.6,20.8,17900
FITBP,2023-07-17,24.4,24.8,24.4,24.7,6900
FIVE,2023-07-17,197.8,201.8,197.1,200.8,385100
FIVN,2023-07-17,86.0,87.9,84.9,87.0,565300
FIVR,2023-07-17,21.4,21.4,21.4,21.4,100
FIXD,2023-07-17,44.3,44.4,44.2,44.3,822000
FIXT,2023-07-17,28.9,29.1,28.9,29.0,400
FIXX,2023-07-17,1.0,1.0,0.9,1.0,167700
FIZZ,2023-07-17,49.4,50.3,49.2,49.8,120400
FJP,2023-07-17,48.5,49.0,48.3,48.8,62900
FKU,2023-07-17,34.4,34.4,34.1,34.3,1800
FKWL,2023-07-17,3.2,3.4,3.2,3.3,2200
FLEX,2023-07-17,27.9,28.4,27.8,28.2,2612500
FLFV,2023-07-17,10.6,10.6,10.6,10.6,0
FLFVU,2023-07-17,10.6,10.6,10.6,10.6,0
FLGC,2023-07-17,2.5,2.5,2.4,2.5,33400
FLGT,2023-07-17,38.7,39.6,38.3,39.2,150000
FLIC,2023-07-17,12.1,12.5,12.1,12.4,106600
FLJ,2023-07-17,0.2,0.2,0.2,0.2,427500
FLL,2023-07-17,6.7,6.8,6.7,6.7,82100
FLN,2023-07-17,19.6,19.6,19.2,19.4,8000
FLNC,2023-07-17,27.8,30.0,27.6,29.1,1357600
FLNT,2023-07-17,0.7,0.7,0.7,0.7,96900
FLUX,2023-07-17,4.8,4.9,4.8,4.8,22800
FLWS,2023-07-17,7.8,7.8,7.7,7.8,353900
FLXS,2023-07-17,20.0,20.2,20.0,20.0,2400
FLYW,2023-07-17,32.8,33.7,32.6,33.7,4655800
FMAO,2023-07-17,22.4,22.9,22.3,22.3,15900
FMB,2023-07-17,50.8,50.8,50.7,50.8,152000
