Symbol,Date,Open,High,Low,Close,Volume
CUBA,2023-06-14,3.9,3.9,3.9,3.9,13600
CUE,2023-06-14,4.0,4.1,3.7,3.8,315900
CUEN,2023-06-14,5.1,7.0,5.1,5.2,731500
CULL,2023-06-14,10.6,10.6,10.4,10.4,8700
CURI,2023-06-14,0.9,0.9,0.8,0.9,161600
CURIW,2023-06-14,0.0,0.0,0.0,0.0,6719
CUTR,2023-06-14,17.0,17.0,15.6,15.7,1004600
CVAC,2023-06-14,10.3,10.4,10.1,10.2,381600
CVBF,2023-06-14,14.6,14.8,14.0,14.1,1277455
CVCO,2023-06-14,283.9,287.6,273.1,274.0,48400
CVCY,2023-06-14,15.5,16.2,15.5,15.6,31247
CVGI,2023-06-14,10.0,10.2,9.9,9.9,259700
CVGW,2023-06-14,31.3,31.6,31.0,31.2,204209
CVKD,2023-06-14,1.5,1.7,1.5,1.6,5400
CVLG,2023-06-14,39.8,40.0,39.2,39.5,96900
CVLT,2023-06-14,70.4,71.5,70.1,70.5,420100
CVLY,2023-06-14,21.2,21.2,20.5,20.5,17759
CVRX,2023-06-14,14.9,15.6,14.7,15.1,214100
CVV,2023-06-14,8.4,8.7,8.2,8.4,16600
CWBC,2023-06-14,12.0,12.0,12.0,12.0,4700
CWBR,2023-06-14,2.9,3.1,2.8,2.9,105000
CWCO,2023-06-14,21.4,22.2,21.3,22.0,115555
CWD,2023-06-14,2.2,2.3,2.2,2.3,67300
CWST,2023-06-14,87.0,88.3,85.9,87.4,2841900
CXAI,2023-06-14,11.0,11.6,10.5,10.6,847200
CXDO,2023-06-14,1.8,1.8,1.7,1.7,35700
CXSE,2023-06-14,31.9,32.4,31.8,32.3,12700
CYAN,2023-06-14,1.0,1.0,1.0,1.0,5900
CYBR,2023-06-14,152.2,152.9,149.4,151.9,309600
CYCC,2023-06-14,0.6,0.7,0.6,0.7,34700
CYCCP,2023-06-14,10.5,10.5,10.5,10.5,0
CYCN,2023-06-14,4.5,4.5,4.3,4.5,11200
CYN,2023-06-14,1.0,1.0,1.0,1.0,42000
CYRX,2023-06-14,22.6,22.6,21.7,22.1,325100
CYT,2023-06-14,2.1,2.2,2.0,2.1,22000
CYTH,2023-06-14,2.2,2.4,2.0,2.1,227100
CYTHW,2023-06-14,0.3,0.4,0.3,0.4,1100
CYTK,2023-06-14,36.4,36.6,35.0,35.0,942200
CYTO,2023-06-14,0.8,0.8,0.8,0.8,434200
CZFS,2023-06-14,85.3,87.4,85.3,86.1,14000
CZNC,2023-06-14,21.2,21.2,20.6,20.7,18594
CZR,2023-06-14,50.5,51.0,48.6,49.2,2869800
CZWI,2023-06-14,9.1,9.1,8.7,8.7,2000
DADA,2023-06-14,6.1,6.2,5.9,6.1,1655800
DAIO,2023-06-14,4.4,4.4,4.3,4.3,9600
DAKT,2023-06-14,6.7,6.9,6.6,6.6,296500
DALI,2023-06-14,26.3,26.5,26.2,26.4,4900
DALN,2023-06-14,3.8,4.0,3.8,3.8,29600
DALS,2023-06-14,10.2,11.2,10.2,10.2,20000
DAPP,2023-06-14,5.7,5.7,5.6,5.6,23300
DARE,2023-06-14,1.0,1.0,1.0,1.0,303500
DATS,2023-06-14,0.4,0.8,0.4,0.8,3967500
DATSW,2023-06-14,0.1,0.1,0.1,0.1,3200
DAVEW,2023-06-14,0.0,0.0,0.0,0.0,13607
DAWN,2023-06-14,13.7,13.9,13.3,13.5,740200
DAX,2023-06-14,30.2,30.5,30.2,30.2,8900
DBGI,2023-06-14,0.7,0.7,0.7,0.7,34000
DBTX,2023-06-14,4.8,4.8,4.5,4.5,29200
DBVT,2023-06-14,1.9,2.0,1.9,1.9,58600
DBX,2023-06-14,24.8,25.2,24.7,25.1,5131700
DCBO,2023-06-14,37.0,38.1,37.0,37.5,44200
DCFC,2023-06-14,1.1,1.2,1.1,1.1,832800
DCFCW,2023-06-14,0.4,0.4,0.4,0.4,3020
DCGO,2023-06-14,9.4,9.6,9.2,9.3,630400
DCOM,2023-06-14,19.1,19.3,18.2,18.4,198781
DCOMP,2023-06-14,16.2,16.2,15.4,15.7,3100
DCPH,2023-06-14,14.5,14.7,14.0,14.2,363200
DCTH,2023-06-14,7.2,7.2,6.7,6.7,20800
DDI,2023-06-14,9.6,9.7,9.6,9.6,12800
DDIV,2023-06-14,28.1,28.1,27.8,28.0,9400
DDOG,2023-06-14,97.2,98.2,95.4,96.3,3305900
DECA,2023-06-14,10.6,10.7,10.6,10.7,5500
DECAU,2023-06-14,11.0,11.0,11.0,11.0,0
DEMZ,2023-06-14,26.6,26.8,26.6,26.7,4700
DENN,2023-06-14,12.1,12.5,11.6,12.2,1195300
DERM,2023-06-14,2.0,2.4,1.8,2.1,208800
DFFN,2023-06-14,3.5,3.6,3.5,3.6,10000
DFLI,2023-06-14,3.1,3.1,2.6,2.6,1444200
DFLIW,2023-06-14,0.2,0.2,0.2,0.2,4311
DGHI,2023-06-14,1.4,1.5,1.4,1.5,28700
DGICA,2023-06-14,15.6,15.7,15.3,15.4,61200
DGICB,2023-06-14,15.4,15.9,13.5,13.5,5052
DGII,2023-06-14,37.9,38.1,37.7,38.0,360800
DGLY,2023-06-14,4.6,4.7,4.3,4.6,30400
DGRE,2023-06-14,23.3,23.4,23.2,23.4,4800
DGRS,2023-06-14,42.6,42.8,42.0,42.1,12400
DGRW,2023-06-14,65.3,65.6,64.9,65.4,608900
DH,2023-06-14,10.9,10.9,10.6,10.6,594000
DHAC,2023-06-14,11.4,11.4,11.4,11.4,0
DHACU,2023-06-14,10.8,10.8,10.8,10.8,0
DHC,2023-06-14,3.0,3.3,2.9,3.0,7609300
DHCA,2023-06-14,10.2,10.2,10.2,10.2,0
DHCAU,2023-06-14,10.4,10.4,10.4,10.4,0
DHCNI,2023-06-14,13.0,13.0,12.8,12.9,20700
DHCNL,2023-06-14,13.8,13.8,13.8,13.8,1452
DHIL,2023-06-14,178.2,178.5,175.3,175.5,8800
DIBS,2023-06-14,3.8,3.8,3.5,3.5,190200
DICE,2023-06-14,34.4,34.8,33.5,34.3,388600
DIOD,2023-06-14,94.7,95.1,92.9,93.7,217400
DISA,2023-06-14,10.2,10.2,10.2,10.2,0
DISAU,2023-06-14,10.5,10.5,10.5,10.5,0
DISH,2023-06-14,6.6,6.7,6.2,6.3,18289000
DIST,2023-06-14,10.3,10.3,10.3,10.3,5100
DIVD,2023-06-14,29.3,29.3,29.3,29.3,200
DJCO,2023-06-14,280.5,284.8,280.3,284.4,1900
DKDCA,2023-06-14,10.9,10.9,10.9,10.9,0
DKNG,2023-06-14,26.0,26.0,25.2,25.3,9096900
DLHC,2023-06-14,11.1,11.1,10.9,11.0,17300
DLO,2023-06-14,12.6,12.9,12.2,12.6,2007100
DLPN,2023-06-14,2.0,2.0,1.9,2.0,16000
DLTH,2023-06-14,6.2,6.3,6.0,6.0,64600
DLTR,2023-06-14,137.7,139.0,136.5,137.8,1574800
DMAC,2023-06-14,3.3,3.4,3.2,3.2,64000
DMAQ,2023-06-14,10.9,10.9,10.9,10.9,0
DMAQR,2023-06-14,0.2,0.2,0.2,0.2,1225
DMAT,2023-06-14,19.2,19.2,19.1,19.2,1500
DMLP,2023-06-14,29.0,29.4,28.8,29.4,93024
DMRC,2023-06-14,30.7,31.0,30.3,30.9,81800
DMTK,2023-06-14,3.4,3.4,2.9,3.0,649000
DMXF,2023-06-14,61.6,61.8,61.3,61.5,20500
DNLI,2023-06-14,33.0,33.1,31.9,32.5,1226100
DNUT,2023-06-14,14.8,14.8,14.0,14.0,1689170
DOCU,2023-06-14,55.1,56.1,53.7,54.1,6493700
DOGZ,2023-06-14,0.8,0.8,0.8,0.8,8000
DOMH,2023-06-14,2.8,3.0,2.8,2.9,8600
DOMO,2023-06-14,15.3,15.6,15.1,15.4,486800
DOOO,2023-06-14,79.9,81.2,79.8,80.6,93527
DORM,2023-06-14,85.0,85.0,82.8,83.2,95500
DOX,2023-06-14,95.6,96.8,95.3,95.7,562503
DOYU,2023-06-14,1.1,1.1,1.1,1.1,1744000
DPCS,2023-06-14,10.4,10.4,10.4,10.4,0
DPCSU,2023-06-14,10.3,10.3,10.3,10.3,0
DPCSW,2023-06-14,0.0,0.1,0.0,0.1,5664
DPRO,2023-06-14,1.2,1.2,1.2,1.2,364200
DRCT,2023-06-14,3.3,3.4,3.2,3.2,37400
DRCTW,2023-06-14,0.5,0.5,0.5,0.5,2403
DRIO,2023-06-14,4.4,4.6,4.1,4.1,81800
DRIV,2023-06-14,26.2,26.4,25.9,26.2,316400
DRMA,2023-06-14,1.8,1.8,1.6,1.7,118000
DRRX,2023-06-14,5.6,6.1,5.5,5.6,162600
DRS,2023-06-14,17.0,17.2,16.7,16.8,727200
DRTS,2023-06-14,4.1,4.5,4.1,4.3,25700
DRTSW,2023-06-14,0.4,0.4,0.4,0.4,486
DRTT,2023-06-14,0.3,0.3,0.3,0.3,23100
DRUG,2023-06-14,2.8,2.8,2.8,2.8,4075
DRVN,2023-06-14,26.7,26.9,25.9,26.3,592500
DSGN,2023-06-14,5.9,6.0,5.4,5.4,345200
DSGR,2023-06-14,53.8,53.8,51.5,51.7,13400
DSGX,2023-06-14,75.0,77.5,74.9,77.3,148600
DSKE,2023-06-14,7.1,7.2,7.0,7.0,141500
DSP,2023-06-14,4.3,4.7,4.3,4.5,135300
DSWL,2023-06-14,2.7,2.7,2.7,2.7,1100
DTIL,2023-06-14,0.7,0.7,0.7,0.7,1744200
DTOC,2023-06-14,10.4,10.4,10.4,10.4,0
DTSS,2023-06-14,1.1,1.1,1.1,1.1,32200
DTST,2023-06-14,2.0,2.0,2.0,2.0,9800
DTSTW,2023-06-14,0.1,0.1,0.1,0.1,16966
DUET,2023-06-14,10.5,10.5,10.5,10.5,0
DUNE,2023-06-14,9.9,10.0,9.9,10.0,300
DUNEU,2023-06-14,10.0,10.0,10.0,10.0,100
DUO,2023-06-14,0.9,0.9,0.9,0.9,42645
DUOL,2023-06-14,157.9,158.5,150.0,154.8,670300
DUOT,2023-06-14,4.6,4.9,4.5,4.7,12100
DVAL,2023-06-14,11.6,11.6,11.5,11.5,35400
DVAX,2023-06-14,12.6,13.0,12.6,12.6,3890200
DVLU,2023-06-14,23.1,23.1,22.9,22.9,1800
DVOL,2023-06-14,25.8,25.8,25.7,25.7,3200
DVY,2023-06-14,113.7,114.4,112.4,112.9,596200
DWAC,2023-06-14,13.0,13.0,12.8,12.9,149900
DWACU,2023-06-14,14.1,14.1,14.0,14.0,900
DWACW,2023-06-14,2.6,2.7,2.6,2.6,34176
DWAS,2023-06-14,79.6,79.6,78.1,78.6,31600
DWAW,2023-06-14,31.5,31.6,31.3,31.5,4300
DWMC,2023-06-14,31.9,31.9,31.9,31.9,100
DWSH,2023-06-14,8.8,9.0,8.7,8.9,69500
DWSN,2023-06-14,2.2,2.2,2.1,2.1,11900
DWUS,2023-06-14,36.3,36.3,36.1,36.2,1100
DXCM,2023-06-14,126.3,129.2,126.0,127.1,3325100
DXGE,2023-06-14,37.7,37.8,37.5,37.6,1100
DXJS,2023-06-14,52.8,53.0,52.8,52.8,4800
DXLG,2023-06-14,5.0,5.1,4.9,4.9,402900
DXPE,2023-06-14,36.0,36.1,35.4,35.6,143900
DXR,2023-06-14,9.6,9.7,9.6,9.7,2200
DXYN,2023-06-14,1.3,1.3,1.2,1.2,5700
DYAI,2023-06-14,2.1,2.2,2.0,2.0,48300
DYN,2023-06-14,12.9,12.9,12.0,12.4,534800
DYNT,2023-06-14,0.9,0.9,0.9,0.9,4100
DYTA,2023-06-14,25.8,25.8,25.7,25.7,11100
DZSI,2023-06-14,3.8,4.1,3.8,4.1,343900
EA,2023-06-14,127.1,128.5,126.6,127.9,1536000
EAC,2023-06-14,10.5,10.5,10.5,10.5,0
EACPU,2023-06-14,10.5,10.5,10.5,10.5,81
EACPW,2023-06-14,0.0,0.0,0.0,0.0,0
EAR,2023-06-14,5.4,5.4,5.0,5.1,8100
EAST,2023-06-14,4.7,6.2,4.4,4.5,1396600
EBAY,2023-06-14,45.6,45.7,44.6,45.1,4655100
EBC,2023-06-14,13.1,13.3,12.7,12.8,726200
EBET,2023-06-14,0.2,0.2,0.2,0.2,222200
EBIX,2023-06-14,23.3,23.4,22.3,22.7,359400
EBIZ,2023-06-14,18.1,18.3,18.1,18.2,10900
EBMT,2023-06-14,13.1,13.2,13.1,13.2,5500
EBON,2023-06-14,7.1,7.1,6.7,7.0,25600
EBTC,2023-06-14,31.1,31.1,30.1,30.3,18800
ECBK,2023-06-14,13.1,13.2,13.1,13.2,17600
ECOR,2023-06-14,4.6,4.7,4.4,4.4,91900
ECOW,2023-06-14,19.8,20.0,19.8,20.0,15200
ECPG,2023-06-14,49.6,50.0,48.1,48.3,176900
ECX,2023-06-14,7.8,8.6,7.2,7.3,192600
ECXWW,2023-06-14,0.1,0.1,0.1,0.1,63204
EDAP,2023-06-14,9.2,9.2,8.9,9.1,175400
EDBL,2023-06-14,1.5,1.6,1.5,1.5,76200
EDBLW,2023-06-14,0.0,0.0,0.0,0.0,225
EDIT,2023-06-14,11.5,11.9,10.8,11.1,2557200
EDOC,2023-06-14,11.8,11.8,11.6,11.7,10900
EDRY,2023-06-14,13.7,14.3,13.7,14.0,2100
EDSA,2023-06-14,0.9,0.9,0.8,0.9,32000
EDTK,2023-06-14,1.5,1.6,1.4,1.4,41700
EDTX,2023-06-14,11.2,11.2,11.2,11.2,128000
EDTXU,2023-06-14,10.2,10.2,10.2,10.2,47
EDTXW,2023-06-14,0.0,0.0,0.0,0.0,29111
EDUC,2023-06-14,1.2,1.2,1.1,1.2,12000
EDUT,2023-06-14,20.5,20.7,20.5,20.6,1600
EEFT,2023-06-14,112.7,113.8,110.3,112.0,323200
EEIQ,2023-06-14,1.8,1.9,1.8,1.8,35900
EEMA,2023-06-14,67.3,67.9,67.1,67.7,317300
EFAS,2023-06-14,13.5,13.5,13.4,13.4,500
EFHT,2023-06-14,10.3,10.3,10.3,10.3,0
EFHTR,2023-06-14,0.1,0.2,0.1,0.1,3591
EFOI,2023-06-14,2.7,2.7,2.5,2.5,6661
EFRA,2023-06-14,28.3,28.3,28.3,28.3,100
EFSC,2023-06-14,43.1,43.5,41.9,42.1,157591
EFSCP,2023-06-14,15.6,15.8,15.6,15.7,3700
EFTR,2023-06-14,1.1,1.2,1.1,1.1,1489800
EFTRW,2023-06-14,0.2,0.2,0.1,0.2,2066
EGAN,2023-06-14,7.7,7.8,7.6,7.6,45500
EGBN,2023-06-14,23.7,24.0,22.6,22.8,329884
EGHT,2023-06-14,4.1,4.1,3.9,3.9,1556900
EGIO,2023-06-14,0.5,0.5,0.5,0.5,1755100
EGLX,2023-06-14,0.4,0.4,0.4,0.4,143300
EGRX,2023-06-14,20.0,20.0,17.7,17.7,302500
EH,2023-06-14,14.0,14.5,12.8,14.0,1929800
EHTH,2023-06-14,9.4,9.4,8.8,9.2,313300
EIGR,2023-06-14,1.0,1.0,0.9,0.9,194000
EJH,2023-06-14,0.1,0.1,0.1,0.1,1455700
EKG,2023-06-14,17.8,17.8,17.8,17.8,200
EKSO,2023-06-14,1.4,1.4,1.3,1.3,16600
ELBM,2023-06-14,1.2,1.2,1.1,1.1,47800
ELDN,2023-06-14,1.8,1.8,1.7,1.7,62000
ELEV,2023-06-14,1.6,1.6,1.5,1.5,979700
ELOX,2023-06-14,5.6,7.0,5.3,7.0,225600
ELSE,2023-06-14,4.4,4.6,4.3,4.6,4600
ELTK,2023-06-14,9.9,10.1,9.6,9.8,18100
ELTX,2023-06-14,15.9,15.9,15.2,15.4,12100
ELVA,2023-06-14,3.7,3.7,3.6,3.7,320
ELVN,2023-06-14,20.3,20.7,19.5,20.0,297500
ELYM,2023-06-14,3.0,3.0,2.8,3.0,1800
ELYS,2023-06-14,0.5,0.5,0.5,0.5,55700
EM,2023-06-14,0.8,0.9,0.8,0.9,89200
EMB,2023-06-14,85.5,85.9,85.3,85.7,3561100
EMBC,2023-06-14,25.6,25.8,24.9,25.1,415500
EMBKW,2023-06-14,0.0,0.0,0.0,0.0,602737
EMCB,2023-06-14,62.3,62.5,62.2,62.3,1400
EMCG,2023-06-14,10.5,10.6,10.5,10.6,2800
EMCGR,2023-06-14,0.1,0.2,0.1,0.2,12377
EMCGU,2023-06-14,10.7,10.7,10.7,10.7,100
EMCGW,2023-06-14,0.0,0.0,0.0,0.0,0
EMIF,2023-06-14,22.0,22.0,22.0,22.0,300
EMKR,2023-06-14,0.7,0.7,0.7,0.7,668000
EML,2023-06-14,17.8,18.5,17.8,18.2,4100
EMLD,2023-06-14,10.3,10.5,10.3,10.3,141700
EMLDU,2023-06-14,10.4,10.8,10.4,10.5,1100
EMLDW,2023-06-14,0.1,0.1,0.1,0.1,909
EMXC,2023-06-14,52.8,53.1,52.6,53.0,603100
EMXF,2023-06-14,36.1,36.3,36.1,36.3,3900
ENCP,2023-06-14,10.8,10.8,10.8,10.8,800
ENCPU,2023-06-14,10.7,10.7,10.7,10.7,0
ENER,2023-06-14,10.4,10.4,10.4,10.4,600
ENERR,2023-06-14,0.2,0.2,0.1,0.1,16217
ENERU,2023-06-14,10.5,10.5,10.5,10.5,0
ENG,2023-06-14,0.5,0.5,0.4,0.4,203000
ENLT,2023-06-14,19.6,20.0,19.5,19.6,69800
ENLV,2023-06-14,2.7,2.8,2.7,2.8,44100
ENOB,2023-06-14,0.7,0.7,0.7,0.7,41000
ENPH,2023-06-14,179.0,180.9,174.6,179.2,2985700
ENSC,2023-06-14,2.4,2.4,2.3,2.3,65500
ENSG,2023-06-14,93.3,93.9,91.9,92.7,289208
ENTA,2023-06-14,24.8,25.1,23.4,23.8,273400
ENTF,2023-06-14,10.6,10.6,10.6,10.6,0
ENTFU,2023-06-14,10.7,11.0,10.6,11.0,1200
ENTFW,2023-06-14,0.0,0.0,0.0,0.0,2079
ENTG,2023-06-14,112.7,114.2,111.2,113.2,1324524
ENTX,2023-06-14,0.8,0.8,0.8,0.8,17100
ENVB,2023-06-14,3.9,4.0,3.6,3.6,86900
ENVX,2023-06-14,14.1,14.1,13.3,13.6,4266200
ENZL,2023-06-14,48.3,48.5,48.3,48.4,3900
EOLS,2023-06-14,8.1,8.2,7.7,7.7,753200
EOSE,2023-06-14,3.2,3.3,2.9,3.2,7157800
EOSEW,2023-06-14,0.9,0.9,0.9,0.9,5000
EPIX,2023-06-14,3.2,3.3,3.1,3.2,18400
EPOW,2023-06-14,2.6,2.6,2.5,2.5,30000
EPSN,2023-06-14,5.2,5.2,5.0,5.0,99934
EQ,2023-06-14,0.8,0.8,0.7,0.7,185900
EQIX,2023-06-14,760.0,778.2,757.4,775.8,570000
EQRR,2023-06-14,49.1,49.3,48.6,48.6,4800
EQRX,2023-06-14,1.9,2.0,1.8,1.8,1481900
EQRXW,2023-06-14,0.2,0.2,0.2,0.2,3225
ERAS,2023-06-14,2.9,3.0,2.7,2.7,677100
ERESW,2023-06-14,0.2,0.2,0.2,0.2,2413
ERET,2023-06-14,24.7,24.8,24.6,24.6,1300
ERIC,2023-06-14,5.3,5.4,5.3,5.3,8138100
ERIE,2023-06-14,216.4,217.9,215.0,217.1,105251
ERII,2023-06-14,26.7,26.8,26.1,26.6,308000
ERNA,2023-06-14,2.2,2.4,2.1,2.2,30000
ESAC,2023-06-14,10.9,10.9,10.9,10.9,0
ESACU,2023-06-14,10.9,10.9,10.9,10.9,0
ESCA,2023-06-14,13.4,13.8,13.3,13.4,27602
ESEA,2023-06-14,21.0,21.2,20.9,21.2,12356
ESGD,2023-06-14,73.3,73.6,72.8,73.2,312500
ESGE,2023-06-14,32.3,32.6,32.3,32.5,885100
ESGR,2023-06-14,256.8,261.6,254.8,259.5,87000
ESGRO,2023-06-14,23.7,23.7,23.4,23.6,3100
ESGRP,2023-06-14,22.1,22.1,21.9,21.9,20500
ESGU,2023-06-14,96.0,96.3,95.1,95.9,525000
ESLT,2023-06-14,205.8,207.5,204.1,204.9,24734
ESMV,2023-06-14,23.3,23.3,23.3,23.3,500
ESOA,2023-06-14,2.6,2.7,2.6,2.6,16000
ESPO,2023-06-14,56.3,57.2,56.2,57.2,29400
ESPR,2023-06-14,1.3,1.3,1.2,1.2,1735700
ESQ,2023-06-14,44.2,44.5,43.5,43.8,37600
ESSA,2023-06-14,16.0,16.3,15.9,15.9,24152
ESTA,2023-06-14,70.8,71.6,67.8,68.1,94400
ETAO,2023-06-14,0.5,0.6,0.5,0.6,318700
ETNB,2023-06-14,22.0,22.1,21.0,21.4,1023700
ETON,2023-06-14,3.8,3.8,3.6,3.6,51600
ETSY,2023-06-14,93.1,95.5,92.5,95.1,3067700
EUDA,2023-06-14,1.4,1.4,1.3,1.3,60900
EUDAW,2023-06-14,0.1,0.1,0.1,0.1,0
EUFN,2023-06-14,19.0,19.1,18.9,19.0,232000
EVAX,2023-06-14,1.4,1.4,1.2,1.3,91500
EVBG,2023-06-14,27.5,27.9,27.1,27.3,355300
EVCM,2023-06-14,11.5,11.5,11.1,11.2,309500
EVER,2023-06-14,8.1,8.1,7.3,7.5,430500
EVGN,2023-06-14,0.6,0.9,0.6,0.8,845400
EVGO,2023-06-14,4.3,4.4,4.0,4.1,3778100
EVGOW,2023-06-14,0.7,0.7,0.6,0.6,42100
EVGR,2023-06-14,10.7,10.7,10.7,10.7,100
EVGRU,2023-06-14,10.7,10.7,10.7,10.7,0
EVLO,2023-06-14,2.0,2.0,1.8,2.0,70918
EVLV,2023-06-14,6.3,6.5,6.2,6.3,1480200
EVLVW,2023-06-14,1.5,1.5,1.5,1.5,18692
EVMT,2023-06-14,21.7,21.8,21.7,21.7,5500
EVO,2023-06-14,12.1,12.1,11.7,11.8,15900
EVOK,2023-06-14,1.9,1.9,1.6,1.6,45100
EVRG,2023-06-14,59.4,59.8,58.7,58.9,1144300
EVTV,2023-06-14,2.1,2.1,2.0,2.0,27100
EWBC,2023-06-14,55.0,55.5,53.1,53.3,1278827
EWCZ,2023-06-14,16.7,16.9,16.4,16.6,300300
EWEB,2023-06-14,22.4,22.5,22.4,22.5,1100
EWJV,2023-06-14,27.8,28.0,27.7,27.9,116500
EWTX,2023-06-14,9.7,9.8,9.3,9.5,160800
EWZS,2023-06-14,14.6,15.1,14.6,15.1,902800
EXAI,2023-06-14,7.5,7.6,6.7,6.9,237900
EXAS,2023-06-14,92.7,93.8,90.9,93.1,1585700
EXC,2023-06-14,40.0,40.3,39.8,40.1,5336000
EXEL,2023-06-14,19.2,19.2,18.6,18.8,3868900
EXFY,2023-06-14,7.0,7.1,6.8,7.0,705800
EXLS,2023-06-14,31.0,31.5,30.3,30.5,1993810
EXPD,2023-06-14,117.3,118.7,116.4,117.6,1347700
EXPE,2023-06-14,111.5,111.7,107.9,108.9,2061600
EXPI,2023-06-14,19.7,20.1,19.3,19.5,2075300
EXPO,2023-06-14,98.3,98.9,97.3,97.8,471772
EXTR,2023-06-14,24.4,24.7,24.2,24.5,1930500
EYE,2023-06-14,27.0,27.0,25.9,26.2,1991400
EYEN,2023-06-14,2.9,3.0,2.8,2.8,271800
EYPT,2023-06-14,7.0,7.3,6.8,7.0,642700
EZFL,2023-06-14,2.2,2.2,2.1,2.2,6200
EZGO,2023-06-14,1.6,1.7,1.6,1.7,18900
EZPW,2023-06-14,8.7,8.8,8.6,8.6,472600
FA,2023-06-14,14.0,14.2,13.9,14.0,485900
FAAR,2023-06-14,28.6,28.6,28.5,28.6,19700
FAB,2023-06-14,70.8,70.8,69.8,70.1,4400
FAD,2023-06-14,103.4,103.4,102.8,103.0,1400
FALN,2023-06-14,25.1,25.2,25.0,25.1,261700
FAMI,2023-06-14,0.5,0.5,0.4,0.4,277100
FANG,2023-06-14,131.9,132.2,125.5,126.8,2260300
FANH,2023-06-14,7.8,8.2,7.8,8.1,55300
FARM,2023-06-14,2.8,2.9,2.8,2.8,374600
FARO,2023-06-14,15.1,15.1,14.5,14.9,662200
FAST,2023-06-14,56.1,56.1,55.1,55.4,2689135
FAT,2023-06-14,6.7,6.8,6.6,6.6,7700
FATBB,2023-06-14,6.1,6.1,6.1,6.1,700
FATBP,2023-06-14,15.1,15.2,15.1,15.2,1600
FATBW,2023-06-14,3.5,3.5,3.5,3.5,1
FATE,2023-06-14,5.6,5.6,5.3,5.4,2205600
FATP,2023-06-14,10.7,10.8,10.7,10.7,7900
FATPU,2023-06-14,10.7,10.7,10.7,10.7,0
FAZE,2023-06-14,0.5,0.5,0.5,0.5,103700
FAZEW,2023-06-14,0.0,0.0,0.0,0.0,30224
FBIO,2023-06-14,0.6,0.6,0.6,0.6,642400
FBIOP,2023-06-14,17.2,17.5,16.8,17.4,11100
FBIZ,2023-06-14,32.0,32.0,29.8,30.1,16300
FBL,2023-06-14,86.0,86.0,83.0,85.0,19100
FBMS,2023-06-14,28.6,28.8,27.7,27.8,105200
FBNC,2023-06-14,34.2,34.6,33.1,33.3,166226
FBOT,2023-06-14,25.9,26.1,25.8,26.1,35300
FBRX,2023-06-14,1.0,1.0,1.0,1.0,20800
FBZ,2023-06-14,11.0,11.2,11.0,11.2,500
FCA,2023-06-14,21.1,21.3,19.1,21.2,2200
FCAL,2023-06-14,49.0,49.0,48.8,48.9,21000
FCAP,2023-06-14,29.0,30.0,28.5,29.3,12597
FCBC,2023-06-14,31.0,31.9,30.6,30.8,60300
FCCO,2023-06-14,18.1,18.2,17.9,18.0,20666
FCEF,2023-06-14,19.1,19.1,19.1,19.1,200
FCEL,2023-06-14,2.9,2.9,2.5,2.6,23180500
FCFS,2023-06-14,94.9,95.5,93.8,94.4,209400
FCNCA,2023-06-14,1304.7,1317.8,1274.1,1280.7,130900
FCNCO,2023-06-14,20.5,20.5,20.2,20.4,18500
FCNCP,2023-06-14,19.7,19.8,19.6,19.7,12900
FCUV,2023-06-14,1.8,2.0,1.7,1.7,66500
FCVT,2023-06-14,32.4,32.6,32.1,32.4,5000
FDBC,2023-06-14,48.0,49.2,48.0,48.6,16800
FDCF,2023-06-14,25.7,25.7,25.7,25.7,795
FDFF,2023-06-14,25.5,25.5,25.3,25.4,2325
FDIG,2023-06-14,16.5,16.6,16.2,16.4,10500
FDMT,2023-06-14,23.2,23.6,21.8,22.1,454600
FDNI,2023-06-14,23.6,23.8,23.6,23.8,25500
FDT,2023-06-14,52.6,53.0,52.3,52.5,56400
FDTS,2023-06-14,39.3,39.7,39.3,39.4,1600
FDTX,2023-06-14,25.8,25.8,25.4,25.8,15200
FDUS,2023-06-14,20.2,20.2,19.8,19.9,108167
FEAM,2023-06-14,4.5,4.5,4.2,4.2,111200
FEIM,2023-06-14,6.6,6.6,6.5,6.5,2500
FELE,2023-06-14,100.7,101.1,98.4,99.4,165706
FEM,2023-06-14,21.6,21.8,21.6,21.8,37200
FEMB,2023-06-14,28.6,29.0,28.5,28.6,21100
FEMS,2023-06-14,37.4,37.5,37.0,37.5,25100
FEMY,2023-06-14,0.7,0.7,0.6,0.6,23300
FENC,2023-06-14,9.2,9.5,9.2,9.4,175600
FEP,2023-06-14,35.4,35.5,35.1,35.2,20400
FEUZ,2023-06-14,39.9,39.9,39.7,39.8,1200
FEX,2023-06-14,82.8,83.0,82.0,82.3,30275
FEXD,2023-06-14,10.6,10.6,10.5,10.5,3700
FEXDR,2023-06-14,0.1,0.1,0.1,0.1,300
FFBC,2023-06-14,22.1,22.2,21.5,21.5,357500
FFIC,2023-06-14,15.1,15.2,14.5,14.6,212100
FFIE,2023-06-14,0.3,0.3,0.3,0.3,64645300
FFIEW,2023-06-14,0.1,0.1,0.1,0.1,21000
FFIN,2023-06-14,30.1,30.4,29.6,29.6,683256
FFIV,2023-06-14,150.3,151.5,148.8,149.7,570500
FFNW,2023-06-14,10.4,10.9,10.4,10.9,2920
FFWM,2023-06-14,5.3,5.5,5.0,5.0,1071500
