Symbol,Date,Open,High,Low,Close,Volume
CSLMU,2023-07-05,10.6,10.6,10.6,10.6,0
CSLR,2023-07-05,10.6,10.6,10.5,10.5,731100
CSML,2023-07-05,32.3,32.3,32.2,32.2,600
CSPI,2023-07-05,12.0,12.2,11.9,12.1,4700
CSQ,2023-07-05,14.9,14.9,14.8,14.8,147800
CSSE,2023-07-05,1.2,1.2,1.1,1.2,150300
CSSEL,2023-07-05,0.0,0.0,0.0,0.0,1410
CSSEN,2023-07-05,24.2,24.2,24.2,24.2,400
CSSEP,2023-07-05,14.5,14.9,14.5,14.7,15500
CSTE,2023-07-05,5.2,5.3,5.2,5.2,73900
CSTL,2023-07-05,13.5,13.9,13.2,13.7,281300
CSTR,2023-07-05,12.5,12.7,12.3,12.5,55500
CSWC,2023-07-05,19.8,20.0,19.7,19.9,244200
CSWI,2023-07-05,163.8,163.8,159.1,159.8,42076
CSX,2023-07-05,34.1,34.2,33.7,33.9,9974100
CTAS,2023-07-05,485.7,488.0,480.7,486.8,413600
CTBI,2023-07-05,36.2,36.7,35.6,36.1,43000
CTCX,2023-07-05,10.3,10.3,10.3,10.3,49200
CTEC,2023-07-05,14.7,14.7,14.5,14.5,43300
CTG,2023-07-05,7.5,7.5,7.3,7.3,40300
CTHR,2023-07-05,0.9,0.9,0.9,0.9,19900
CTIB,2023-07-05,1.9,2.0,1.9,2.0,12800
CTKB,2023-07-05,8.3,8.5,8.2,8.4,397100
CTLP,2023-07-05,7.9,7.9,7.6,7.6,214300
CTMX,2023-07-05,1.8,1.8,1.7,1.8,581500
CTRM,2023-07-05,0.4,0.4,0.4,0.4,506300
CTRN,2023-07-05,17.9,17.9,16.8,16.9,127900
CTSH,2023-07-05,65.1,65.9,64.7,65.5,2467800
CTSO,2023-07-05,3.5,3.7,3.5,3.5,14300
CTXR,2023-07-05,1.2,1.3,1.2,1.2,1517800
CUBA,2023-07-05,3.9,3.9,3.9,3.9,28900
CUE,2023-07-05,3.5,3.9,3.5,3.9,763200
CUEN,2023-07-05,4.2,4.5,4.2,4.4,14400
CULL,2023-07-05,10.7,10.7,10.7,10.7,1300
CURI,2023-07-05,0.9,0.9,0.9,0.9,59300
CURIW,2023-07-05,0.0,0.0,0.0,0.0,322
CUTR,2023-07-05,15.1,15.2,14.3,14.3,562300
CVAC,2023-07-05,10.8,10.8,10.0,10.2,1061900
CVBF,2023-07-05,13.3,13.8,13.3,13.4,1349105
CVCO,2023-07-05,292.0,292.0,281.4,283.5,44000
CVCY,2023-07-05,15.1,15.7,15.1,15.5,24045
CVGI,2023-07-05,11.1,11.1,10.4,10.6,400800
CVGW,2023-07-05,29.3,29.5,28.8,29.0,170300
CVKD,2023-07-05,1.5,1.6,1.5,1.5,11600
CVLG,2023-07-05,45.0,45.1,44.0,44.6,98100
CVLT,2023-07-05,72.1,72.5,71.6,72.2,248900
CVLY,2023-07-05,19.8,19.9,19.5,19.5,11087
CVRX,2023-07-05,15.3,15.4,14.8,14.9,90800
CVV,2023-07-05,7.4,7.5,7.2,7.2,5200
CWBC,2023-07-05,12.3,12.3,12.3,12.3,500
CWBR,2023-07-05,2.9,2.9,2.8,2.9,18500
CWCO,2023-07-05,24.0,24.7,23.7,24.4,112864
CWD,2023-07-05,2.0,2.1,1.9,2.0,46400
CWST,2023-07-05,88.0,88.7,87.5,87.6,242700
CXAI,2023-07-05,10.6,11.3,10.4,10.6,639500
CXDO,2023-07-05,1.8,1.8,1.6,1.6,41700
CXSE,2023-07-05,31.0,31.0,30.9,31.0,24000
CYAN,2023-07-05,0.8,0.9,0.8,0.8,4000
CYBR,2023-07-05,153.8,158.0,152.6,157.2,270300
CYCC,2023-07-05,0.6,0.6,0.6,0.6,36000
CYCCP,2023-07-05,12.6,14.4,12.6,13.6,3700
CYCN,2023-07-05,4.0,4.1,4.0,4.0,4100
CYN,2023-07-05,1.2,1.3,1.1,1.1,338400
CYRX,2023-07-05,17.2,17.2,16.3,16.8,510500
CYT,2023-07-05,2.7,2.8,2.7,2.7,530000
CYTH,2023-07-05,1.6,1.7,1.5,1.5,38800
CYTHW,2023-07-05,0.4,0.4,0.4,0.4,0
CYTK,2023-07-05,33.1,33.5,32.5,33.4,807900
CYTO,2023-07-05,0.6,0.6,0.5,0.5,3217100
CZFS,2023-07-05,74.3,74.3,70.5,72.2,18400
CZNC,2023-07-05,19.2,19.4,18.9,19.1,23788
CZR,2023-07-05,50.4,50.4,48.8,49.2,2037200
CZWI,2023-07-05,9.0,9.1,8.9,9.1,7100
DADA,2023-07-05,5.5,5.5,5.3,5.4,945600
DAIO,2023-07-05,4.4,4.4,4.2,4.3,5800
DAKT,2023-07-05,6.4,6.5,6.3,6.3,160300
DALI,2023-07-05,25.9,25.9,25.7,25.8,2700
DALN,2023-07-05,3.9,3.9,3.9,3.9,23300
DALS,2023-07-05,10.3,10.3,10.2,10.2,11000
DAPP,2023-07-05,7.2,7.6,7.2,7.5,150600
DARE,2023-07-05,0.9,0.9,0.9,0.9,822100
DATS,2023-07-05,0.5,0.6,0.5,0.6,42900
DATSW,2023-07-05,0.1,0.1,0.1,0.1,0
DAVEW,2023-07-05,0.0,0.0,0.0,0.0,4164
DAWN,2023-07-05,12.0,12.0,11.5,11.8,637400
DAX,2023-07-05,29.3,29.3,28.9,29.1,6100
DBGI,2023-07-05,0.7,0.7,0.6,0.6,67200
DBTX,2023-07-05,3.6,3.8,3.4,3.5,54500
DBVT,2023-07-05,1.9,1.9,1.8,1.8,54600
DBX,2023-07-05,26.4,26.6,26.3,26.6,4720800
DCBO,2023-07-05,38.9,39.7,38.3,38.9,41800
DCFC,2023-07-05,1.1,1.1,1.1,1.1,374300
DCFCW,2023-07-05,0.4,0.4,0.4,0.4,1157
DCGO,2023-07-05,9.2,9.2,8.4,8.5,953900
DCOM,2023-07-05,17.9,18.1,17.4,17.7,182027
DCOMP,2023-07-05,16.6,16.7,16.4,16.5,10800
DCPH,2023-07-05,14.0,14.1,13.7,13.9,515600
DCTH,2023-07-05,5.6,5.9,5.6,5.7,40900
DDI,2023-07-05,9.5,9.7,9.4,9.4,21200
DDIV,2023-07-05,28.3,28.5,28.3,28.4,8000
DDOG,2023-07-05,97.2,99.0,95.8,98.3,3039600
DECA,2023-07-05,10.7,10.7,10.7,10.7,0
DECAU,2023-07-05,10.8,10.8,10.8,10.8,0
DEMZ,2023-07-05,26.9,27.1,26.9,27.0,2500
DENN,2023-07-05,12.4,12.4,11.6,11.6,581700
DERM,2023-07-05,2.0,2.2,1.9,2.0,135900
DFFN,2023-07-05,3.2,3.3,3.0,3.0,31500
DFLI,2023-07-05,1.5,1.5,1.5,1.5,561900
DFLIW,2023-07-05,0.2,0.2,0.2,0.2,0
DGHI,2023-07-05,1.8,2.0,1.8,1.9,168400
DGICA,2023-07-05,14.5,14.6,14.4,14.5,26500
DGII,2023-07-05,39.2,39.2,38.5,38.8,254300
DGLY,2023-07-05,4.1,4.1,3.9,4.0,22500
DGRE,2023-07-05,23.0,23.0,22.8,22.9,11900
DGRS,2023-07-05,42.6,42.6,42.0,42.0,22600
DGRW,2023-07-05,66.4,66.5,66.2,66.4,601200
DH,2023-07-05,10.9,10.9,10.7,10.8,344100
DHAC,2023-07-05,11.6,11.6,11.6,11.6,0
DHACU,2023-07-05,11.7,11.7,11.7,11.7,0
DHC,2023-07-05,2.4,2.6,2.2,2.3,3843000
DHCA,2023-07-05,10.3,10.3,10.3,10.3,100
DHCAU,2023-07-05,10.4,10.4,10.4,10.4,0
DHCAW,2023-07-05,0.1,0.1,0.1,0.1,12398
DHCNI,2023-07-05,13.1,13.1,12.9,12.9,44100
DHCNL,2023-07-05,14.1,14.3,14.1,14.1,1105
DHIL,2023-07-05,173.3,173.3,171.3,171.3,5400
DIBS,2023-07-05,3.8,4.0,3.5,3.9,69100
DICE,2023-07-05,46.5,46.6,46.3,46.4,2124300
DIOD,2023-07-05,91.8,92.7,89.3,89.6,237500
DISA,2023-07-05,10.2,10.2,10.2,10.2,0
DISAU,2023-07-05,10.5,10.5,10.5,10.5,0
DISH,2023-07-05,6.7,6.9,6.5,6.8,9217500
DIST,2023-07-05,10.3,10.3,10.3,10.3,0
DIVD,2023-07-05,29.3,29.3,29.3,29.3,700
DJCO,2023-07-05,287.2,287.2,287.2,287.2,800
DKDCA,2023-07-05,10.9,10.9,10.9,10.9,3900
DKDCW,2023-07-05,0.0,0.0,0.0,0.0,350
DKNG,2023-07-05,26.0,26.2,25.7,26.1,6734700
DLHC,2023-07-05,10.3,10.3,9.9,9.9,12400
DLO,2023-07-05,12.4,12.5,12.2,12.3,832000
DLPN,2023-07-05,2.2,2.2,2.0,2.1,228000
DLTH,2023-07-05,6.2,6.3,6.2,6.3,51700
DLTR,2023-07-05,147.5,147.5,144.6,145.4,2480500
DMAC,2023-07-05,4.3,4.4,3.8,3.9,320200
DMAQ,2023-07-05,11.6,11.6,11.6,11.6,400
DMAQR,2023-07-05,0.2,0.2,0.1,0.1,2000
DMAT,2023-07-05,18.6,18.6,18.5,18.6,800
DMLP,2023-07-05,30.4,30.8,30.3,30.8,52596
DMRC,2023-07-05,30.0,30.0,27.2,27.9,99000
DMTK,2023-07-05,2.9,3.1,2.8,3.0,420500
DMXF,2023-07-05,60.2,60.2,60.0,60.0,25400
DNLI,2023-07-05,29.9,30.0,29.3,29.9,678800
DNUT,2023-07-05,14.8,14.8,14.5,14.6,741483
DOCU,2023-07-05,51.6,51.6,50.5,50.9,2365900
DOGZ,2023-07-05,0.7,0.8,0.7,0.7,111600
DOMH,2023-07-05,2.8,2.9,2.8,2.8,5400
DOMO,2023-07-05,14.9,14.9,14.1,14.2,340900
DOOO,2023-07-05,82.1,83.8,81.6,81.7,49531
DORM,2023-07-05,79.0,79.0,76.2,76.3,101600
DOX,2023-07-05,98.2,98.6,97.9,98.0,475554
DOYU,2023-07-05,1.1,1.1,1.0,1.0,265700
DPCS,2023-07-05,10.5,11.0,10.5,10.6,1700
DPCSU,2023-07-05,10.3,10.3,10.3,10.3,0
DPRO,2023-07-05,1.2,1.2,1.2,1.2,171500
DRCT,2023-07-05,3.0,3.0,2.8,2.9,21100
DRCTW,2023-07-05,0.6,0.6,0.6,0.6,810
DRIO,2023-07-05,4.2,4.2,4.0,4.1,26600
DRIV,2023-07-05,26.2,26.3,26.1,26.2,234900
DRMA,2023-07-05,1.7,1.7,1.6,1.7,114800
DRMAW,2023-07-05,0.0,0.0,0.0,0.0,2700
DRRX,2023-07-05,4.9,5.0,4.8,4.9,85000
DRS,2023-07-05,17.3,17.4,17.0,17.0,483800
DRTS,2023-07-05,4.1,4.1,4.0,4.0,18100
DRTSW,2023-07-05,0.4,0.4,0.4,0.4,14824
DRTT,2023-07-05,0.2,0.3,0.2,0.2,219000
DRUG,2023-07-05,3.0,3.0,2.8,2.8,7327
DRVN,2023-07-05,26.6,27.1,26.4,26.9,536600
DSGN,2023-07-05,6.4,6.7,6.3,6.6,184400
DSGR,2023-07-05,52.2,52.2,51.0,51.4,22600
DSGX,2023-07-05,78.2,78.5,76.9,78.2,183200
DSKE,2023-07-05,7.2,7.3,7.1,7.1,272800
DSP,2023-07-05,4.5,4.7,4.3,4.5,77100
DSWL,2023-07-05,2.7,2.7,2.5,2.6,14800
DTIL,2023-07-05,0.6,0.6,0.5,0.5,777900
DTOC,2023-07-05,10.3,10.3,10.3,10.3,0
DTSS,2023-07-05,0.9,1.0,0.9,1.0,2000
DTST,2023-07-05,2.3,2.3,2.2,2.3,22200
DUET,2023-07-05,10.5,10.5,10.5,10.5,0
DUNE,2023-07-05,10.0,10.0,10.0,10.0,0
DUNEU,2023-07-05,10.0,10.0,10.0,10.0,1000
DUNEW,2023-07-05,0.0,0.0,0.0,0.0,33588
DUO,2023-07-05,1.0,1.1,0.9,1.0,1792009
DUOL,2023-07-05,142.1,142.1,138.1,141.3,375700
DUOT,2023-07-05,5.9,6.1,5.9,6.0,25200
DVAL,2023-07-05,11.8,11.8,11.7,11.8,10700
DVAX,2023-07-05,12.8,12.9,12.6,12.8,2466800
DVLU,2023-07-05,23.4,23.4,23.4,23.4,100
DVOL,2023-07-05,26.2,26.2,26.2,26.2,93000
DVY,2023-07-05,113.6,114.4,113.2,113.9,786300
DWAC,2023-07-05,13.9,15.1,13.5,14.8,5135600
DWACU,2023-07-05,14.9,17.2,14.9,17.2,4900
DWACW,2023-07-05,4.9,4.9,4.9,4.9,700154
DWAS,2023-07-05,78.7,78.7,77.6,77.7,32300
DWAW,2023-07-05,31.4,31.4,31.3,31.4,5600
DWMC,2023-07-05,31.9,32.1,31.9,31.9,1500
DWSH,2023-07-05,8.6,8.8,8.6,8.7,22000
DWSN,2023-07-05,1.9,1.9,1.9,1.9,2100
DWUS,2023-07-05,36.7,36.8,36.7,36.8,100
DXCM,2023-07-05,126.6,128.5,125.7,128.1,1932300
DXGE,2023-07-05,36.2,36.2,36.0,36.0,200
DXJS,2023-07-05,53.4,53.4,53.1,53.2,18600
DXLG,2023-07-05,5.0,5.1,4.9,5.0,532100
DXPE,2023-07-05,37.2,37.4,36.8,36.9,85700
DXR,2023-07-05,9.6,9.8,9.6,9.6,6000
DXYN,2023-07-05,1.3,1.3,1.2,1.3,33100
DYAI,2023-07-05,2.0,2.0,1.9,2.0,15100
DYN,2023-07-05,11.2,11.5,10.7,11.1,559800
DYNT,2023-07-05,0.8,0.8,0.8,0.8,5700
DYTA,2023-07-05,26.0,26.0,25.9,25.9,5400
DZSI,2023-07-05,4.0,4.0,3.9,4.0,191500
EA,2023-07-05,130.2,130.6,129.1,129.9,1756400
EAC,2023-07-05,10.6,10.6,10.6,10.6,0
EACPU,2023-07-05,10.6,10.6,10.6,10.6,0
EACPW,2023-07-05,0.0,0.0,0.0,0.0,0
EAR,2023-07-05,4.9,5.0,4.8,4.9,18100
EAST,2023-07-05,3.2,3.3,3.0,3.0,35600
EBAY,2023-07-05,45.2,45.3,44.6,45.0,3394000
EBC,2023-07-05,12.3,12.3,12.1,12.1,469000
EBET,2023-07-05,0.1,0.1,0.1,0.1,3296000
EBIX,2023-07-05,25.9,26.8,25.6,25.7,353200
EBIZ,2023-07-05,18.6,18.6,18.5,18.6,4200
EBMT,2023-07-05,13.2,13.6,13.0,13.0,38500
EBON,2023-07-05,7.1,7.3,6.9,7.3,18400
EBTC,2023-07-05,29.0,29.2,28.5,28.5,11300
ECBK,2023-07-05,13.2,13.2,13.0,13.1,6400
ECOR,2023-07-05,4.9,4.9,4.5,4.6,9000
ECOW,2023-07-05,19.6,19.7,19.5,19.6,86600
ECPG,2023-07-05,49.3,49.3,48.3,48.7,138200
ECX,2023-07-05,5.8,5.9,5.3,5.3,318700
ECXWW,2023-07-05,0.1,0.1,0.1,0.1,0
EDAP,2023-07-05,9.3,9.5,9.0,9.2,22300
EDBL,2023-07-05,1.2,1.3,1.2,1.2,21900
EDIT,2023-07-05,8.2,8.4,8.0,8.3,2321100
EDOC,2023-07-05,11.5,11.5,11.4,11.5,12700
EDRY,2023-07-05,13.9,14.2,13.7,13.7,8400
EDSA,2023-07-05,0.8,0.9,0.8,0.8,118600
EDTK,2023-07-05,1.3,1.3,1.2,1.2,6300
EDTX,2023-07-05,12.2,12.3,11.7,11.8,9700
EDTXU,2023-07-05,12.1,12.1,12.1,12.1,0
EDTXW,2023-07-05,0.0,0.0,0.0,0.0,0
EDUC,2023-07-05,1.2,1.2,1.2,1.2,4100
EDUT,2023-07-05,20.1,20.1,20.1,20.1,600
EEFT,2023-07-05,117.7,118.4,116.7,117.4,230000
EEIQ,2023-07-05,1.4,1.4,1.3,1.3,1000
EEMA,2023-07-05,66.4,66.5,66.0,66.2,176800
EFAS,2023-07-05,13.5,13.5,13.5,13.5,700
EFHT,2023-07-05,10.3,10.3,10.3,10.3,100
EFHTW,2023-07-05,0.0,0.0,0.0,0.0,200
EFOI,2023-07-05,1.8,1.9,1.8,1.9,3000
EFRA,2023-07-05,27.9,27.9,27.9,27.9,300
EFSC,2023-07-05,39.6,40.0,38.9,39.7,135300
EFSCP,2023-07-05,15.8,15.8,15.8,15.8,900
EFTR,2023-07-05,0.8,0.8,0.8,0.8,430300
EFTRW,2023-07-05,0.2,0.2,0.2,0.2,0
EGAN,2023-07-05,7.6,7.6,7.2,7.2,60100
EGBN,2023-07-05,22.0,22.3,21.5,21.5,343359
EGHT,2023-07-05,4.4,4.4,4.2,4.3,1183900
EGIO,2023-07-05,0.7,0.7,0.6,0.7,703800
EGLX,2023-07-05,0.5,0.5,0.5,0.5,263000
EGRX,2023-07-05,19.7,20.2,19.6,19.9,139800
EH,2023-07-05,16.1,16.5,15.6,16.5,991500
EHTH,2023-07-05,8.1,8.5,8.0,8.3,257700
EIGR,2023-07-05,0.8,0.8,0.7,0.8,1059900
EJH,2023-07-05,0.1,0.1,0.1,0.1,1173200
EKG,2023-07-05,17.7,17.8,17.7,17.8,800
EKSO,2023-07-05,1.4,1.4,1.3,1.4,26900
ELBM,2023-07-05,1.0,1.0,1.0,1.0,88100
ELDN,2023-07-05,1.4,1.5,1.4,1.4,114800
ELEV,2023-07-05,1.5,1.6,1.5,1.5,378300
ELOX,2023-07-05,4.0,4.0,3.8,4.0,24500
ELSE,2023-07-05,4.3,4.3,4.3,4.3,2600
ELTK,2023-07-05,10.4,10.5,9.6,9.9,41700
ELTX,2023-07-05,9.6,10.5,9.5,10.4,21200
ELVA,2023-07-05,3.7,4.1,3.7,4.0,51100
ELVN,2023-07-05,19.0,19.1,17.1,18.3,392200
ELYM,2023-07-05,2.8,3.0,2.4,2.9,4000
ELYS,2023-07-05,0.4,0.4,0.4,0.4,47000
EM,2023-07-05,1.0,1.0,0.9,0.9,71300
EMB,2023-07-05,86.2,86.2,85.8,85.9,5234100
EMBC,2023-07-05,20.8,20.8,20.2,20.8,726500
EMBKW,2023-07-05,0.0,0.0,0.0,0.0,258070
EMCB,2023-07-05,62.6,62.6,62.0,62.2,5900
EMCG,2023-07-05,10.6,10.6,10.6,10.6,18400
EMCGU,2023-07-05,10.7,10.7,10.7,10.7,100
EMCGW,2023-07-05,0.0,0.0,0.0,0.0,21520
EMIF,2023-07-05,22.0,22.1,22.0,22.1,11000
EMKR,2023-07-05,0.8,0.8,0.8,0.8,115200
EML,2023-07-05,17.7,18.0,17.7,18.0,3400
EMLD,2023-07-05,10.4,10.4,10.4,10.4,168900
EMLDU,2023-07-05,10.4,10.4,10.4,10.4,0
EMXC,2023-07-05,52.4,52.4,52.2,52.3,920100
EMXF,2023-07-05,35.8,35.8,35.6,35.7,3000
ENCP,2023-07-05,10.9,10.9,10.8,10.8,200
ENCPU,2023-07-05,10.7,10.7,10.7,10.7,100
ENCPW,2023-07-05,0.1,0.1,0.1,0.1,100
ENER,2023-07-05,10.4,10.4,10.4,10.4,0
ENERU,2023-07-05,10.6,10.6,10.6,10.6,0
ENERW,2023-07-05,0.0,0.0,0.0,0.0,104
ENG,2023-07-05,0.3,0.4,0.3,0.3,128100
ENLT,2023-07-05,17.6,17.7,17.5,17.5,48600
ENLV,2023-07-05,2.6,2.6,2.5,2.6,24000
ENOB,2023-07-05,0.5,0.6,0.5,0.5,131400
ENPH,2023-07-05,169.3,170.0,164.1,165.3,3059700
ENSC,2023-07-05,2.3,2.3,2.1,2.3,808100
ENSG,2023-07-05,93.6,93.7,91.3,91.8,387196
ENTA,2023-07-05,22.1,22.1,21.2,21.2,240200
ENTF,2023-07-05,10.7,10.7,10.7,10.7,115200
ENTFU,2023-07-05,10.7,10.7,10.7,10.7,0
ENTFW,2023-07-05,0.1,0.1,0.1,0.1,0
ENTG,2023-07-05,109.9,110.0,107.0,107.3,1504508
ENTX,2023-07-05,0.9,0.9,0.9,0.9,10000
ENVB,2023-07-05,3.3,3.5,3.1,3.2,31900
ENVX,2023-07-05,18.7,19.5,18.5,19.3,8353400
ENZL,2023-07-05,49.5,49.6,49.3,49.4,336500
EOLS,2023-07-05,7.2,7.3,7.2,7.2,501700
EOSE,2023-07-05,4.2,4.5,4.1,4.3,5334300
EOSEW,2023-07-05,1.4,1.5,1.3,1.4,7600
EPIX,2023-07-05,2.7,3.0,2.7,3.0,133800
EPOW,2023-07-05,2.7,2.7,2.7,2.7,19300
EPSN,2023-07-05,5.4,5.5,5.1,5.3,165000
EQ,2023-07-05,0.8,0.8,0.7,0.8,34400
EQIX,2023-07-05,785.5,793.2,783.0,790.1,399900
EQRR,2023-07-05,49.0,49.3,49.0,49.2,3900
EQRX,2023-07-05,1.9,2.0,1.9,1.9,1061000
EQRXW,2023-07-05,0.2,0.2,0.2,0.2,2267
ERAS,2023-07-05,2.8,2.8,2.7,2.8,361000
ERET,2023-07-05,24.8,24.8,24.8,24.8,100
ERIC,2023-07-05,5.4,5.4,5.4,5.4,6577400
ERIE,2023-07-05,207.1,207.6,204.6,205.9,98310
ERII,2023-07-05,28.4,28.8,28.2,28.3,272500
ERNA,2023-07-05,2.2,2.4,2.2,2.4,7600
ESAC,2023-07-05,10.9,10.9,10.9,10.9,0
ESACU,2023-07-05,10.9,10.9,10.9,10.9,0
ESCA,2023-07-05,13.5,13.7,13.2,13.3,39200
ESEA,2023-07-05,22.1,22.1,21.9,22.0,47400
ESGD,2023-07-05,72.3,72.4,72.0,72.0,363500
ESGE,2023-07-05,31.8,31.9,31.8,31.8,600700
ESGR,2023-07-05,240.7,243.2,239.7,239.7,21300
ESGRO,2023-07-05,24.0,24.0,23.8,24.0,3200
ESGRP,2023-07-05,22.8,22.8,22.5,22.8,437000
ESGU,2023-07-05,97.2,97.6,97.2,97.4,625700
ESLT,2023-07-05,211.8,213.1,211.4,211.7,12900
ESMV,2023-07-05,23.7,23.7,23.7,23.7,100
ESOA,2023-07-05,2.9,2.9,2.7,2.7,7900
ESPO,2023-07-05,55.5,55.5,55.1,55.2,27000
ESPR,2023-07-05,1.4,1.6,1.4,1.6,3603500
ESQ,2023-07-05,46.1,46.1,44.6,44.9,36400
ESSA,2023-07-05,15.2,15.3,14.9,15.1,14100
ESTA,2023-07-05,67.2,67.2,65.7,66.1,141000
ETAO,2023-07-05,0.6,0.7,0.6,0.6,62100
ETNB,2023-07-05,18.6,19.5,18.5,19.1,1341000
ETON,2023-07-05,3.5,3.5,3.4,3.5,51900
ETSY,2023-07-05,84.9,85.4,82.4,85.2,3322000
EUDA,2023-07-05,0.7,0.8,0.6,0.7,272200
EUDAW,2023-07-05,0.1,0.1,0.1,0.1,13
EUFN,2023-07-05,19.0,19.0,18.9,18.9,201500
EVAX,2023-07-05,1.3,1.3,1.3,1.3,32900
EVBG,2023-07-05,27.0,27.0,26.5,26.8,432700
EVCM,2023-07-05,11.7,12.0,11.7,11.9,185600
EVER,2023-07-05,6.8,6.9,6.6,6.9,277500
EVGN,2023-07-05,1.2,1.2,1.1,1.1,159400
EVGO,2023-07-05,4.2,4.3,4.1,4.2,2752800
EVGOW,2023-07-05,0.6,0.6,0.6,0.6,17700
EVGR,2023-07-05,10.8,10.8,10.8,10.8,0
EVGRU,2023-07-05,10.0,10.0,10.0,10.0,0
EVLO,2023-07-05,3.2,3.2,2.9,2.9,251900
EVLV,2023-07-05,5.9,5.9,5.7,5.7,889500
EVMT,2023-07-05,21.2,21.2,21.1,21.1,5800
EVO,2023-07-05,11.5,11.5,11.2,11.4,41000
EVOK,2023-07-05,1.6,1.6,1.6,1.6,7300
EVRG,2023-07-05,58.7,60.1,58.4,59.8,1408000
EVTV,2023-07-05,2.0,2.1,2.0,2.0,22200
EWBC,2023-07-05,52.8,53.9,52.5,52.8,801867
EWCZ,2023-07-05,18.9,18.9,18.3,18.8,255800
EWEB,2023-07-05,21.7,21.7,21.4,21.6,2600
EWJV,2023-07-05,27.4,27.5,27.3,27.4,47300
EWTX,2023-07-05,7.5,7.8,7.4,7.7,249300
EWZS,2023-07-05,15.0,15.1,14.8,15.1,263600
EXAI,2023-07-05,6.1,6.4,6.0,6.4,167200
EXAS,2023-07-05,92.7,94.4,92.4,94.1,876100
EXC,2023-07-05,40.9,41.7,40.9,41.5,6694300
EXEL,2023-07-05,19.1,19.2,19.0,19.0,1993400
EXFY,2023-07-05,7.9,7.9,7.5,7.5,342600
EXLS,2023-07-05,30.0,30.0,29.7,30.0,801500
EXPD,2023-07-05,120.6,121.8,120.4,121.2,865600
EXPE,2023-07-05,112.6,113.1,110.6,111.5,1873300
EXPI,2023-07-05,20.0,20.0,19.2,19.3,1036200
EXPO,2023-07-05,92.6,93.4,92.0,92.7,168000
EXTR,2023-07-05,26.1,26.5,25.8,26.1,1928100
EYE,2023-07-05,24.6,24.6,23.9,24.5,960400
EYEN,2023-07-05,2.4,2.5,2.3,2.5,198900
EYPT,2023-07-05,8.1,8.6,7.9,8.6,272000
EZFL,2023-07-05,2.2,2.3,2.2,2.3,2000
EZGO,2023-07-05,2.0,2.0,1.6,1.8,110200
EZPW,2023-07-05,8.4,8.4,8.2,8.3,533600
FA,2023-07-05,14.9,15.1,14.7,15.0,243500
FAAR,2023-07-05,28.2,28.4,28.2,28.3,73700
FAB,2023-07-05,71.2,71.2,70.7,70.7,8600
FAD,2023-07-05,105.1,105.1,104.5,104.5,1000
FALN,2023-07-05,25.2,25.2,25.1,25.2,263700
FAMI,2023-07-05,0.4,0.4,0.4,0.4,138100
FANG,2023-07-05,132.8,132.8,130.0,130.6,2062300
FANH,2023-07-05,8.2,8.3,7.8,8.0,37200
FARM,2023-07-05,3.0,3.0,2.9,2.9,66400
FARO,2023-07-05,16.2,16.2,15.1,15.1,292800
FAST,2023-07-05,58.0,58.5,57.7,58.2,2863697
FAT,2023-07-05,6.8,6.8,6.6,6.6,14700
FATBB,2023-07-05,6.4,6.6,6.4,6.6,300
FATBP,2023-07-05,15.6,15.6,15.2,15.3,32500
FATBW,2023-07-05,3.3,3.3,3.3,3.3,0
FATE,2023-07-05,4.8,5.0,4.8,4.9,1537100
FATP,2023-07-05,10.8,10.8,10.8,10.8,3700
FATPU,2023-07-05,10.9,10.9,10.9,10.9,0
FAZE,2023-07-05,0.4,0.5,0.4,0.5,145900
FBIO,2023-07-05,0.6,0.6,0.6,0.6,188000
FBIOP,2023-07-05,17.4,18.0,17.4,17.5,7000
FBIZ,2023-07-05,30.0,30.1,29.4,29.4,10700
FBL,2023-07-05,91.4,96.2,90.8,94.7,28700
FBMS,2023-07-05,25.8,26.0,25.5,25.7,97700
FBNC,2023-07-05,30.2,30.4,29.6,30.0,150360
FBOT,2023-07-05,25.4,25.4,25.2,25.3,20300
FBRX,2023-07-05,1.0,1.0,1.0,1.0,38900
FBZ,2023-07-05,10.9,11.1,10.9,11.0,1400
FCA,2023-07-05,20.5,20.5,20.4,20.4,200
FCAL,2023-07-05,49.0,49.1,48.8,49.0,13200
FCAP,2023-07-05,32.2,33.1,32.1,32.1,1900
FCBC,2023-07-05,30.0,30.4,29.8,30.0,55500
FCCO,2023-07-05,17.4,17.5,17.3,17.5,18768
FCEF,2023-07-05,19.4,19.5,19.4,19.4,4900
FCEL,2023-07-05,2.2,2.3,2.1,2.2,19130300
FCFS,2023-07-05,93.5,93.5,91.8,92.0,187200
FCNCA,2023-07-05,1288.7,1299.8,1263.7,1277.1,73400
FCNCO,2023-07-05,20.9,20.9,20.5,20.6,14900
FCNCP,2023-07-05,20.2,20.4,20.0,20.2,18600
FCUV,2023-07-05,1.5,1.6,1.5,1.5,27300
FCVT,2023-07-05,32.7,32.9,32.7,32.8,88900
FDBC,2023-07-05,48.6,49.4,47.2,47.2,9500
FDCF,2023-07-05,25.8,26.0,25.8,26.0,3500
FDFF,2023-07-05,25.1,25.4,25.1,25.3,2500
FDIF,2023-07-05,24.5,24.8,24.5,24.7,11500
FDIG,2023-07-05,20.2,21.2,20.2,20.9,53500
FDMT,2023-07-05,18.7,18.9,18.1,18.4,253100
