Symbol,Date,Open,High,Low,Close,Volume
DAPP,2023-07-28,8.2,8.4,8.2,8.3,385100
DARE,2023-07-28,0.8,0.8,0.7,0.7,453000
DATS,2023-07-28,0.5,0.5,0.5,0.5,77100
DATSW,2023-07-28,0.1,0.1,0.1,0.1,3000
DAVEW,2023-07-28,0.0,0.0,0.0,0.0,0
DAWN,2023-07-28,12.5,13.6,12.5,13.1,784500
DAX,2023-07-28,30.3,30.5,30.3,30.5,4500
DBGI,2023-07-28,0.6,0.6,0.6,0.6,58000
DBTX,2023-07-28,2.9,3.0,2.7,3.0,42600
DBVT,2023-07-28,1.6,1.6,1.5,1.6,261000
DBX,2023-07-28,26.9,27.1,26.6,26.6,2966400
DCBO,2023-07-28,37.8,38.5,37.6,38.1,12800
DCFC,2023-07-28,1.1,1.2,1.1,1.2,1224900
DCFCW,2023-07-28,0.4,0.4,0.4,0.4,0
DCGO,2023-07-28,8.4,8.9,8.4,8.8,640100
DCOM,2023-07-28,23.0,23.2,22.1,22.6,151000
DCOMP,2023-07-28,17.9,18.5,17.7,17.8,6000
DCPH,2023-07-28,13.1,13.5,13.0,13.3,327700
DCTH,2023-07-28,4.4,4.4,4.3,4.3,165200
DDI,2023-07-28,8.8,9.1,8.8,9.1,400
DDIV,2023-07-28,29.2,29.2,29.2,29.2,300
DDOG,2023-07-28,111.1,113.2,109.7,112.2,2852900
DECA,2023-07-28,10.8,10.8,10.8,10.8,600
DECAU,2023-07-28,10.8,10.8,10.8,10.8,0
DEMZ,2023-07-28,28.0,28.0,28.0,28.0,1200
DENN,2023-07-28,11.6,11.8,11.6,11.7,577300
DERM,2023-07-28,1.6,1.8,1.6,1.8,82500
DFFN,2023-07-28,3.1,3.3,3.1,3.2,7300
DFLI,2023-07-28,2.5,2.7,2.5,2.6,2322500
DFLIW,2023-07-28,0.2,0.2,0.2,0.2,0
DGHI,2023-07-28,1.9,1.9,1.9,1.9,74100
DGICA,2023-07-28,15.1,15.2,14.7,14.9,22600
DGICB,2023-07-28,13.7,14.2,13.7,13.8,3800
DGII,2023-07-28,41.7,42.0,41.3,41.6,205900
DGLY,2023-07-28,4.2,4.3,4.2,4.3,12400
DGRE,2023-07-28,24.0,24.0,23.8,23.8,8600
DGRS,2023-07-28,44.7,44.8,44.6,44.7,10100
DGRW,2023-07-28,68.3,68.5,68.1,68.4,513400
DH,2023-07-28,11.6,11.8,11.5,11.6,313800
DHAC,2023-07-28,11.6,11.6,11.6,11.6,0
DHACU,2023-07-28,12.3,12.3,12.3,12.3,0
DHC,2023-07-28,2.2,2.2,2.1,2.1,1333500
DHCA,2023-07-28,10.4,10.4,10.4,10.4,0
DHCAU,2023-07-28,10.2,10.2,10.2,10.2,0
DHCAW,2023-07-28,0.1,0.1,0.1,0.1,0
DHCNI,2023-07-28,13.1,13.1,12.9,13.0,29700
DHCNL,2023-07-28,14.4,14.4,14.4,14.4,0
DHIL,2023-07-28,182.8,184.5,181.6,181.6,3400
DIBS,2023-07-28,3.7,4.0,3.7,3.9,553600
DICE,2023-07-28,47.0,47.0,47.0,47.0,630900
DIOD,2023-07-28,93.9,94.3,92.4,92.7,131100
DISA,2023-07-28,10.2,10.2,10.2,10.2,0
DISAU,2023-07-28,10.3,10.3,10.3,10.3,0
DISH,2023-07-28,7.1,7.9,7.1,7.8,14156400
DIST,2023-07-28,10.4,10.4,10.4,10.4,0
DIVD,2023-07-28,31.1,31.1,31.1,31.1,100
DJCO,2023-07-28,290.1,290.2,288.1,288.8,6000
DKDCA,2023-07-28,11.0,11.0,11.0,11.0,200
DKDCW,2023-07-28,0.0,0.0,0.0,0.0,0
DKNG,2023-07-28,31.4,32.5,31.3,32.4,9218200
DLHC,2023-07-28,10.4,10.5,10.2,10.2,6300
DLO,2023-07-28,14.9,15.3,14.8,15.1,766600
DLPN,2023-07-28,2.0,2.1,2.0,2.0,32500
DLTH,2023-07-28,6.8,7.0,6.8,6.9,53500
DLTR,2023-07-28,152.3,153.0,151.4,152.4,1004300
DMAC,2023-07-28,3.2,3.5,3.2,3.3,122000
DMAQ,2023-07-28,11.6,11.9,11.6,11.8,25400
DMAQR,2023-07-28,0.2,0.2,0.2,0.2,0
DMAT,2023-07-28,19.1,19.1,19.0,19.1,2100
DMLP,2023-07-28,30.4,31.0,30.3,30.8,84900
DMRC,2023-07-28,28.8,30.1,28.2,29.9,91500
DMTK,2023-07-28,3.0,3.2,2.9,3.2,280400
DMXF,2023-07-28,62.6,62.7,62.4,62.5,20700
DNLI,2023-07-28,28.2,28.5,27.8,28.0,550200
DNUT,2023-07-28,15.6,15.7,15.5,15.6,703700
DOCU,2023-07-28,52.6,53.5,52.2,52.9,2044800
DOGZ,2023-07-28,0.7,0.7,0.6,0.6,98200
DOMH,2023-07-28,2.9,3.0,2.9,3.0,4400
DOMO,2023-07-28,17.3,17.8,17.2,17.3,250600
DOOO,2023-07-28,91.1,91.5,89.7,91.4,29400
DORM,2023-07-28,83.6,84.1,82.9,83.1,47700
DOX,2023-07-28,94.5,94.7,93.6,93.7,466700
DOYU,2023-07-28,1.1,1.2,1.1,1.2,1394300
DPCS,2023-07-28,10.6,10.6,10.6,10.6,400
DPCSU,2023-07-28,10.6,10.6,10.6,10.6,100
DPCSW,2023-07-28,0.1,0.1,0.1,0.1,0
DPRO,2023-07-28,1.1,1.1,1.0,1.0,369700
DRCT,2023-07-28,2.6,2.7,2.5,2.7,42700
DRIO,2023-07-28,3.5,3.8,3.5,3.7,82100
DRIV,2023-07-28,27.2,27.5,27.2,27.5,139300
DRMA,2023-07-28,1.5,1.5,1.3,1.4,106600
DRMAW,2023-07-28,0.0,0.0,0.0,0.0,0
DRRX,2023-07-28,3.1,3.4,3.1,3.3,282800
DRS,2023-07-28,16.7,16.9,16.5,16.8,370400
DRTS,2023-07-28,3.9,3.9,3.8,3.8,19700
DRTT,2023-07-28,0.2,0.3,0.2,0.3,97700
DRUG,2023-07-28,3.6,4.4,3.3,4.0,571200
DRVN,2023-07-28,25.7,25.9,25.6,25.8,370200
DSGN,2023-07-28,7.2,7.8,7.1,7.8,162700
DSGR,2023-07-28,53.6,55.1,53.6,54.9,16200
DSGX,2023-07-28,77.3,77.4,76.2,77.1,131000
DSKE,2023-07-28,7.5,7.7,7.4,7.6,316800
DSP,2023-07-28,4.7,4.8,4.6,4.7,159200
DSWL,2023-07-28,2.5,2.7,2.5,2.6,4800
DTIL,2023-07-28,0.6,0.6,0.5,0.6,1294500
DTOC,2023-07-28,10.5,10.5,10.5,10.5,500
DTSS,2023-07-28,0.8,0.8,0.7,0.8,279900
DTST,2023-07-28,2.8,2.9,2.8,2.9,27500
DTSTW,2023-07-28,0.2,0.2,0.2,0.2,0
DUET,2023-07-28,10.6,10.6,10.6,10.6,100
DUNE,2023-07-28,10.0,10.0,10.0,10.0,600
DUNEU,2023-07-28,10.0,10.0,10.0,10.0,0
DUNEW,2023-07-28,0.1,0.1,0.1,0.1,0
DUO,2023-07-28,0.2,0.2,0.2,0.2,569456
DUOL,2023-07-28,148.9,152.6,148.9,151.0,376100
DUOT,2023-07-28,6.2,6.3,6.1,6.2,26000
DVAL,2023-07-28,12.2,12.2,12.2,12.2,15000
DVAX,2023-07-28,14.2,14.3,14.1,14.2,788100
DVLU,2023-07-28,24.4,24.4,24.4,24.4,1400
DVOL,2023-07-28,26.3,26.3,26.1,26.2,41800
DVY,2023-07-28,118.1,118.4,117.3,117.8,585400
DWAC,2023-07-28,16.5,16.9,16.4,16.6,330200
DWACU,2023-07-28,18.6,18.8,18.6,18.8,400
DWACW,2023-07-28,5.2,5.2,5.2,5.2,0
DWAS,2023-07-28,81.3,82.2,81.3,82.0,17700
DWAW,2023-07-28,32.7,32.9,32.6,32.7,33500
DWMC,2023-07-28,33.2,33.2,33.2,33.2,100
DWSH,2023-07-28,8.0,8.0,7.9,7.9,23100
DWSN,2023-07-28,1.9,1.9,1.9,1.9,500
DWUS,2023-07-28,38.1,38.1,38.0,38.0,5600
DXCM,2023-07-28,134.4,139.6,132.1,132.4,5006700
DXGE,2023-07-28,37.1,37.3,37.0,37.2,6000
DXJS,2023-07-28,54.8,55.2,54.8,54.9,30100
DXLG,2023-07-28,5.1,5.3,5.1,5.2,524400
DXPE,2023-07-28,37.7,38.3,37.7,38.0,95800
DXR,2023-07-28,9.6,9.6,9.6,9.6,100
DXYN,2023-07-28,1.1,1.1,1.1,1.1,13400
DYAI,2023-07-28,1.8,1.9,1.8,1.8,16600
DYN,2023-07-28,10.8,11.9,10.7,11.8,427600
DYNT,2023-07-28,0.7,0.8,0.7,0.8,5700
DYTA,2023-07-28,26.5,26.6,26.5,26.5,4800
DZSI,2023-07-28,3.6,3.7,3.6,3.6,112500
EA,2023-07-28,138.4,138.6,137.5,137.9,1508700
EAC,2023-07-28,10.7,10.7,10.6,10.7,19100
EACPU,2023-07-28,10.8,10.8,10.8,10.8,0
EAR,2023-07-28,4.0,4.0,3.9,3.9,13100
EAST,2023-07-28,3.1,3.1,2.9,3.0,28200
EBAY,2023-07-28,44.0,45.8,44.0,45.0,9570100
EBC,2023-07-28,13.9,14.7,13.8,14.6,1005500
EBET,2023-07-28,0.1,0.1,0.1,0.1,875200
EBIX,2023-07-28,27.7,29.0,27.7,28.3,317100
EBIZ,2023-07-28,20.2,20.5,20.2,20.5,12300
EBMT,2023-07-28,13.4,13.6,13.3,13.3,3100
EBON,2023-07-28,8.9,9.1,8.4,9.1,21900
EBTC,2023-07-28,31.0,31.8,30.9,31.8,35000
ECBK,2023-07-28,12.5,13.0,12.4,12.9,87400
ECOR,2023-07-28,4.2,4.4,4.1,4.4,5000
ECOW,2023-07-28,20.9,21.1,20.9,21.0,25900
ECPG,2023-07-28,53.4,54.4,52.7,52.7,114800
ECX,2023-07-28,4.9,5.2,4.6,5.2,395700
EDAP,2023-07-28,8.6,9.4,8.5,9.1,76800
EDBL,2023-07-28,1.2,1.2,1.2,1.2,29300
EDBLW,2023-07-28,0.0,0.0,0.0,0.0,0
EDIT,2023-07-28,8.7,8.8,8.6,8.7,1282900
EDOC,2023-07-28,11.8,12.0,11.8,12.0,8500
EDRY,2023-07-28,14.0,14.4,13.8,14.4,11500
EDSA,2023-07-28,0.8,0.8,0.8,0.8,46800
EDTK,2023-07-28,1.4,1.4,1.3,1.4,194600
EDTX,2023-07-28,63.2,63.2,63.2,63.2,0
EDTXU,2023-07-28,57.2,57.2,57.2,57.2,0
EDUC,2023-07-28,2.0,2.1,1.9,2.0,49300
EDUT,2023-07-28,22.7,22.7,22.7,22.7,100
EEFT,2023-07-28,90.4,90.4,88.3,88.4,1049800
EEIQ,2023-07-28,1.4,1.6,1.3,1.6,14400
EEMA,2023-07-28,69.3,70.2,69.3,69.8,31200
EFAS,2023-07-28,14.1,14.1,14.0,14.1,2000
EFHT,2023-07-28,10.4,10.4,10.4,10.4,0
EFHTW,2023-07-28,0.0,0.0,0.0,0.0,0
EFOI,2023-07-28,2.0,2.0,2.0,2.0,2600
EFRA,2023-07-28,29.2,29.2,29.2,29.2,100
EFSC,2023-07-28,42.0,42.4,41.3,41.5,257100
EFSCP,2023-07-28,15.7,15.8,15.6,15.8,2800
EFTR,2023-07-28,0.8,0.8,0.8,0.8,679000
EFTRW,2023-07-28,0.1,0.1,0.1,0.1,0
EGAN,2023-07-28,7.0,7.3,7.0,7.2,83400
EGBN,2023-07-28,28.2,29.1,27.8,28.3,322500
EGHT,2023-07-28,4.3,4.5,4.3,4.5,941100
EGIO,2023-07-28,0.8,0.8,0.8,0.8,699000
EGLX,2023-07-28,0.6,0.6,0.6,0.6,88700
EGRX,2023-07-28,18.6,18.7,18.5,18.6,71200
EH,2023-07-28,19.1,21.8,18.8,21.6,2998900
EHTH,2023-07-28,7.3,7.4,7.2,7.4,137000
EIGR,2023-07-28,0.7,0.7,0.7,0.7,112200
EJH,2023-07-28,0.1,0.1,0.1,0.1,985200
EKG,2023-07-28,18.3,18.3,18.3,18.3,500
EKSO,2023-07-28,1.2,1.2,1.1,1.2,118700
ELBM,2023-07-28,1.5,1.6,1.5,1.5,1286000
ELDN,2023-07-28,1.3,1.4,1.3,1.3,124000
ELEV,2023-07-28,1.3,1.3,1.2,1.3,135600
ELOX,2023-07-28,6.4,6.4,6.0,6.3,109300
ELSE,2023-07-28,4.4,4.4,4.4,4.4,200
ELTK,2023-07-28,7.9,8.3,7.9,8.1,18600
ELTX,2023-07-28,10.3,10.3,9.6,10.0,21200
ELVA,2023-07-28,4.4,4.4,4.1,4.1,47600
ELVN,2023-07-28,18.2,19.1,17.9,18.7,97600
ELYM,2023-07-28,2.7,2.7,2.7,2.7,5000
ELYS,2023-07-28,0.5,0.5,0.5,0.5,109100
EM,2023-07-28,1.0,1.0,1.0,1.0,111400
EMB,2023-07-28,87.1,87.6,87.0,87.6,4310300
EMBC,2023-07-28,21.2,22.0,21.1,21.3,508400
EMBKW,2023-07-28,0.0,0.0,0.0,0.0,0
EMCB,2023-07-28,62.5,62.7,62.5,62.7,700
EMCG,2023-07-28,10.7,10.7,10.7,10.7,47000
EMCGU,2023-07-28,10.8,10.8,10.8,10.8,1000
EMIF,2023-07-28,22.2,22.3,22.2,22.3,4800
EMKR,2023-07-28,0.6,0.7,0.6,0.7,278100
EML,2023-07-28,18.2,18.3,18.1,18.3,4400
EMLD,2023-07-28,10.4,10.4,10.4,10.4,700
EMLDU,2023-07-28,10.4,10.4,10.4,10.4,1200
EMLDW,2023-07-28,0.0,0.0,0.0,0.0,0
EMXC,2023-07-28,54.1,54.2,54.0,54.2,551900
EMXF,2023-07-28,37.7,37.8,37.6,37.8,7600
ENCP,2023-07-28,11.0,11.0,11.0,11.0,100
ENCPU,2023-07-28,10.7,10.7,10.7,10.7,0
ENER,2023-07-28,10.5,10.5,10.5,10.5,100
ENERR,2023-07-28,0.1,0.1,0.1,0.1,0
ENERU,2023-07-28,10.6,10.6,10.6,10.6,0
ENERW,2023-07-28,0.0,0.0,0.0,0.0,0
ENG,2023-07-28,0.3,0.4,0.3,0.4,96200
ENLT,2023-07-28,18.6,18.8,18.4,18.6,80300
ENLV,2023-07-28,2.4,2.5,2.4,2.5,3700
ENOB,2023-07-28,0.6,0.6,0.6,0.6,24100
ENPH,2023-07-28,150.0,154.9,145.7,154.3,15657500
ENSC,2023-07-28,2.1,2.2,2.0,2.0,42500
ENSG,2023-07-28,91.9,94.2,90.8,93.1,490800
ENTA,2023-07-28,18.3,18.6,18.1,18.4,164600
ENTF,2023-07-28,10.7,10.7,10.7,10.7,0
ENTFU,2023-07-28,10.7,10.7,10.7,10.7,0
ENTG,2023-07-28,107.8,109.2,107.7,108.5,1019600
ENTX,2023-07-28,0.8,0.8,0.8,0.8,44700
ENVB,2023-07-28,2.5,2.5,2.4,2.5,17700
ENVX,2023-07-28,19.1,20.5,18.2,19.8,9394200
ENZL,2023-07-28,49.1,49.4,49.1,49.1,1900
EOLS,2023-07-28,10.3,10.7,10.0,10.1,2526900
EOSE,2023-07-28,2.2,2.4,2.0,2.3,16476100
EOSEW,2023-07-28,0.6,0.6,0.5,0.6,81500
EPIX,2023-07-28,2.8,3.0,2.8,2.9,40100
EPOW,2023-07-28,2.2,2.2,2.1,2.2,7900
EPSN,2023-07-28,5.8,5.9,5.7,5.9,20000
EQ,2023-07-28,0.7,0.8,0.7,0.7,65000
EQIX,2023-07-28,808.5,815.0,797.0,797.4,394000
EQRR,2023-07-28,53.4,53.5,53.3,53.5,6700
EQRX,2023-07-28,1.7,1.8,1.7,1.7,1069100
EQRXW,2023-07-28,0.1,0.1,0.1,0.1,0
ERAS,2023-07-28,2.5,2.6,2.5,2.6,313900
ERET,2023-07-28,25.4,25.4,25.4,25.4,1100
ERIC,2023-07-28,5.1,5.1,5.1,5.1,4734900
ERIE,2023-07-28,216.9,223.5,210.1,218.9,156400
ERII,2023-07-28,29.9,30.1,29.5,29.9,196400
ERNA,2023-07-28,2.8,2.9,2.6,2.8,6400
ESAC,2023-07-28,11.0,11.0,11.0,11.0,100
ESACU,2023-07-28,11.0,11.0,11.0,11.0,0
ESCA,2023-07-28,14.6,15.9,14.5,14.5,64100
ESEA,2023-07-28,20.8,22.0,20.7,21.9,29500
ESGD,2023-07-28,74.8,75.1,74.6,74.8,165500
ESGE,2023-07-28,33.4,33.6,33.4,33.6,703900
ESGR,2023-07-28,258.2,259.2,251.4,256.6,31700
ESGRO,2023-07-28,24.4,24.4,23.9,24.0,16500
ESGRP,2023-07-28,23.7,24.2,23.6,23.6,15600
ESGU,2023-07-28,100.4,100.8,100.2,100.7,998300
ESLT,2023-07-28,202.8,204.3,200.6,203.6,15600
ESMV,2023-07-28,24.2,24.2,24.2,24.2,1000
ESOA,2023-07-28,2.8,2.8,2.8,2.8,17800
ESPO,2023-07-28,58.1,58.5,58.1,58.4,18400
ESPR,2023-07-28,1.4,1.5,1.4,1.5,1795500
ESQ,2023-07-28,50.7,51.1,50.4,50.5,24600
ESSA,2023-07-28,16.8,17.2,16.6,16.7,31600
ESTA,2023-07-28,70.9,73.0,70.2,72.8,96200
ETAO,2023-07-28,0.5,0.5,0.4,0.4,133400
ETNB,2023-07-28,15.5,16.2,15.4,15.9,1151000
ETON,2023-07-28,2.8,2.8,2.5,2.5,118500
ETSY,2023-07-28,98.0,100.7,97.7,99.6,2648400
EUDA,2023-07-28,0.6,0.6,0.5,0.6,85100
EUFN,2023-07-28,20.2,20.3,20.1,20.1,1403100
EVAX,2023-07-28,1.2,1.3,1.2,1.3,6800
EVBG,2023-07-28,30.7,31.0,29.9,30.0,232100
EVCM,2023-07-28,11.4,11.7,11.4,11.5,56900
EVER,2023-07-28,6.8,7.1,6.8,6.9,208900
EVGN,2023-07-28,1.0,1.0,1.0,1.0,216300
EVGO,2023-07-28,4.1,4.2,4.1,4.2,2540300
EVGOW,2023-07-28,0.6,0.7,0.6,0.6,14300
EVGR,2023-07-28,10.8,10.9,10.8,10.9,63200
EVGRU,2023-07-28,11.7,11.7,11.7,11.7,0
EVGRW,2023-07-28,0.0,0.0,0.0,0.0,0
EVLO,2023-07-28,8.9,8.9,8.0,8.6,290000
EVLV,2023-07-28,6.1,6.3,6.1,6.1,648200
EVMT,2023-07-28,21.4,21.5,21.4,21.5,1000
EVO,2023-07-28,12.7,12.7,12.6,12.6,30700
EVOK,2023-07-28,1.6,1.6,1.6,1.6,8400
EVRG,2023-07-28,60.2,60.4,59.6,60.2,1319700
EVTV,2023-07-28,2.7,3.1,2.7,3.1,39100
EWBC,2023-07-28,62.1,62.8,61.7,62.7,623500
EWCZ,2023-07-28,19.4,19.6,19.2,19.3,159500
EWEB,2023-07-28,23.5,23.9,23.2,23.9,1000
EWJV,2023-07-28,28.7,28.7,28.6,28.6,69700
EWTX,2023-07-28,6.7,7.2,6.7,7.0,224000
EWZS,2023-07-28,15.3,15.4,15.3,15.4,25000
EXAI,2023-07-28,7.5,7.9,7.5,7.7,210400
EXAS,2023-07-28,97.4,99.6,97.4,99.0,1261400
EXC,2023-07-28,42.1,42.3,41.5,41.7,8594800
EXEL,2023-07-28,19.7,19.9,19.6,19.9,1780000
EXFY,2023-07-28,7.8,7.9,7.7,7.8,186000
EXLS,2023-07-28,29.4,30.2,28.4,28.5,1977500
EXPD,2023-07-28,127.2,127.7,126.2,127.2,850900
EXPE,2023-07-28,120.5,121.3,119.3,120.1,1306200
EXPI,2023-07-28,23.1,24.3,23.0,24.3,1037400
EXPO,2023-07-28,91.9,92.1,87.2,89.1,478300
EXTR,2023-07-28,27.5,27.5,26.8,27.2,1425000
EYE,2023-07-28,19.4,20.8,19.3,20.7,2756500
EYEN,2023-07-28,2.1,2.2,2.1,2.1,138300
EYPT,2023-07-28,10.7,11.9,10.7,11.8,788100
EZFL,2023-07-28,2.1,2.3,2.0,2.0,4300
EZGO,2023-07-28,1.9,2.1,1.9,2.0,505100
EZPW,2023-07-28,9.1,9.3,9.1,9.1,202700
FA,2023-07-28,15.3,15.3,15.0,15.1,322800
FAAR,2023-07-28,28.9,29.0,28.9,29.0,12500
FAB,2023-07-28,75.4,75.6,75.3,75.4,7400
FAD,2023-07-28,108.0,108.4,107.9,108.2,30300
FALN,2023-07-28,25.4,25.4,25.4,25.4,836000
FAMI,2023-07-28,0.5,0.5,0.5,0.5,142800
FANG,2023-07-28,144.9,145.7,142.7,145.6,1737000
FANH,2023-07-28,7.0,7.2,6.7,7.2,42000
FARM,2023-07-28,3.0,3.0,2.9,3.0,36500
FARO,2023-07-28,15.8,16.1,15.7,16.1,140800
FAST,2023-07-28,58.1,58.5,58.1,58.4,2551700
FAT,2023-07-28,7.0,7.4,7.0,7.2,21400
FATBB,2023-07-28,7.4,8.2,7.2,7.7,10700
FATBP,2023-07-28,16.5,16.5,16.0,16.5,9200
FATBW,2023-07-28,4.0,4.0,4.0,4.0,0
FATE,2023-07-28,4.2,4.3,4.2,4.2,1378500
FATP,2023-07-28,10.9,10.9,10.9,10.9,12000
FATPU,2023-07-28,11.6,11.6,11.6,11.6,0
FATPW,2023-07-28,0.1,0.1,0.1,0.1,0
FAZE,2023-07-28,0.3,0.4,0.3,0.3,175500
FAZEW,2023-07-28,0.0,0.0,0.0,0.0,0
FBIO,2023-07-28,0.6,0.6,0.5,0.6,399700
FBIOP,2023-07-28,17.1,17.2,17.0,17.1,3400
FBIZ,2023-07-28,34.0,34.2,34.0,34.2,9200
FBL,2023-07-28,103.8,108.7,103.4,108.7,32600
FBMS,2023-07-28,30.6,31.0,30.6,30.8,114400
FBNC,2023-07-28,34.5,35.0,34.1,34.3,146200
FBOT,2023-07-28,24.9,25.1,24.9,25.0,25600
FBRX,2023-07-28,1.0,1.0,1.0,1.0,43800
FBZ,2023-07-28,11.4,11.4,11.3,11.3,4700
FCA,2023-07-28,20.9,21.1,20.6,21.0,2000
FCAL,2023-07-28,49.1,49.2,49.1,49.1,3100
FCAP,2023-07-28,37.3,37.5,37.3,37.5,2200
FCBC,2023-07-28,33.6,34.1,33.6,33.8,28600
FCCO,2023-07-28,19.6,20.0,19.3,19.8,19900
FCEF,2023-07-28,19.6,19.7,19.6,19.7,1500
FCEL,2023-07-28,2.2,2.2,2.1,2.2,11169700
FCFS,2023-07-28,98.3,98.3,94.5,95.4,196600
FCNCA,2023-07-28,1427.8,1432.0,1416.7,1429.3,83400
FCNCO,2023-07-28,20.8,20.9,20.6,20.7,10500
FCNCP,2023-07-28,19.8,19.9,19.7,19.8,13800
FCUV,2023-07-28,1.7,1.8,1.7,1.8,21600
FCVT,2023-07-28,33.2,33.3,33.0,33.3,18500
FDBC,2023-07-28,50.0,50.8,49.2,49.7,25300
FDCF,2023-07-28,26.9,27.0,26.9,27.0,3900
FDFF,2023-07-28,27.0,27.0,26.7,26.9,10100
FDIF,2023-07-28,25.1,25.6,25.1,25.5,26500
FDIG,2023-07-28,23.3,23.7,23.0,23.4,20200
FDMT,2023-07-28,18.0,18.4,17.5,18.3,186600
FDNI,2023-07-28,25.0,25.2,24.9,25.0,4200
FDT,2023-07-28,54.2,54.6,53.8,54.4,28100
FDTS,2023-07-28,40.3,40.3,40.3,40.3,0
FDTX,2023-07-28,26.7,27.0,26.7,27.0,15500
FDUS,2023-07-28,20.5,20.9,20.5,20.8,87700
FEAM,2023-07-28,3.3,3.4,3.2,3.3,77200
FEIM,2023-07-28,7.0,7.0,6.8,7.0,2200
FELE,2023-07-28,98.0,98.8,96.5,97.2,182800
FEM,2023-07-28,23.2,23.3,23.2,23.3,25600
FEMB,2023-07-28,29.4,29.5,29.1,29.4,82200
FEMS,2023-07-28,38.8,39.4,38.8,39.2,84900
FEMY,2023-07-28,0.8,0.8,0.6,0.6,8498800
FENC,2023-07-28,8.1,8.3,8.0,8.2,60400
FEP,2023-07-28,35.9,36.2,35.9,35.9,7000
FEUZ,2023-07-28,41.0,41.0,40.7,40.9,1100
FEX,2023-07-28,87.2,87.3,86.7,87.0,33542
FEXD,2023-07-28,10.6,10.6,10.6,10.6,1400
FFBC,2023-07-28,23.3,23.4,22.9,23.0,328300
FFIC,2023-07-28,15.9,16.5,15.7,15.8,146300
FFIE,2023-07-28,0.3,0.3,0.2,0.3,45724600
FFIEW,2023-07-28,0.0,0.0,0.0,0.0,0
FFIN,2023-07-28,32.6,32.9,32.2,32.6,397700
FFIV,2023-07-28,156.4,157.2,155.0,156.0,969300
FFNW,2023-07-28,12.0,12.2,12.0,12.1,4900
FFWM,2023-07-28,7.0,7.1,6.8,6.9,1540500
FGBI,2023-07-28,13.3,13.9,13.3,13.5,9400
FGBIP,2023-07-28,18.9,18.9,18.5,18.9,1300
FGEN,2023-07-28,1.8,1.9,1.8,1.9,2468600
FGF,2023-07-28,1.4,1.4,1.4,1.4,400
FGFPP,2023-07-28,15.9,16.5,15.7,16.5,600
FGI,2023-07-28,1.8,1.8,1.8,1.8,1200
FGIWW,2023-07-28,0.2,0.2,0.2,0.2,0
FGM,2023-07-28,40.3,40.3,40.2,40.2,300
FGMC,2023-07-28,10.6,10.6,10.6,10.6,3900
FGMCU,2023-07-28,10.7,10.7,10.7,10.7,0
FGMCW,2023-07-28,0.1,0.1,0.1,0.1,0
FHB,2023-07-28,22.0,22.1,20.9,21.4,1294600
FHLT,2023-07-28,10.4,10.4,10.4,10.4,100
FHLTU,2023-07-28,9.9,9.9,9.9,9.9,0
FHTX,2023-07-28,8.2,9.2,8.0,9.0,59400
FIAC,2023-07-28,10.6,10.6,10.6,10.6,1000
FIACU,2023-07-28,10.6,10.6,10.6,10.6,0
FIACW,2023-07-28,0.1,0.1,0.1,0.1,0
FIBK,2023-07-28,28.8,29.3,28.4,28.8,773500
FICS,2023-07-28,32.6,32.7,32.6,32.6,6900
FICV,2023-07-28,10.5,10.5,10.5,10.5,0
FICVU,2023-07-28,10.4,10.4,10.4,10.4,0
FID,2023-07-28,16.0,16.0,15.9,15.9,13200
FINW,2023-07-28,9.0,9.5,9.0,9.5,67100
FINX,2023-07-28,24.0,24.3,24.0,24.2,84500
FIP,2023-07-28,3.5,3.5,3.4,3.5,531600
FISI,2023-07-28,18.4,20.1,18.4,19.6,109100
FITB,2023-07-28,28.9,29.0,28.6,28.9,3366900
FITBI,2023-07-28,25.4,25.4,25.2,25.4,17000
FITBO,2023-07-28,20.6,20.8,20.4,20.5,14600
FITBP,2023-07-28,24.2,24.5,24.1,24.3,14200
FIVE,2023-07-28,202.2,207.6,201.8,207.4,711500
FIVN,2023-07-28,83.2,84.7,82.3,84.0,740200
FIVR,2023-07-28,21.5,21.5,21.5,21.5,100
FIXD,2023-07-28,43.9,44.0,43.9,44.0,920300
FIXT,2023-07-28,29.3,29.3,29.1,29.2,4400
FIXX,2023-07-28,1.2,1.4,1.1,1.3,9909400
FIZZ,2023-07-28,53.2,54.2,52.9,52.9,151200
FJP,2023-07-28,50.7,51.1,50.6,50.6,13300
FKU,2023-07-28,35.5,35.5,35.2,35.2,5900
FKWL,2023-07-28,3.3,3.4,3.2,3.4,9800
FLEX,2023-07-28,27.2,27.5,26.8,27.0,5856100
FLFV,2023-07-28,10.6,10.6,10.6,10.6,0
FLFVU,2023-07-28,10.6,10.6,10.6,10.6,0
FLFVW,2023-07-28,0.0,0.0,0.0,0.0,0
FLGC,2023-07-28,2.4,2.4,2.3,2.4,42100
FLGT,2023-07-28,38.2,38.9,38.0,38.6,90100
FLIC,2023-07-28,13.4,14.0,12.7,13.9,200000
FLJ,2023-07-28,0.2,0.3,0.2,0.2,292100
FLL,2023-07-28,6.4,6.4,6.3,6.4,58200
FLN,2023-07-28,20.0,20.1,19.9,20.0,6900
FLNC,2023-07-28,28.2,28.5,27.2,27.3,947400
FLNT,2023-07-28,0.6,0.7,0.6,0.6,139600
FLUX,2023-07-28,5.6,5.8,5.5,5.5,107300
