Symbol,Date,Open,High,Low,Close,Volume
DAWN,2023-05-05,13.9,14.1,13.6,13.7,438300
DAX,2023-05-05,30.1,30.4,29.9,30.3,9000
DBGI,2023-05-05,0.9,1.1,0.9,1.0,669100
DBTX,2023-05-05,3.5,3.5,3.3,3.4,20800
DBVT,2023-05-05,1.6,1.7,1.6,1.6,45000
DBX,2023-05-05,20.7,21.4,20.5,21.3,7564400
DCBO,2023-05-05,35.9,36.5,35.9,36.2,17600
DCFC,2023-05-05,1.0,1.1,1.0,1.0,2373200
DCFCW,2023-05-05,0.4,0.4,0.3,0.3,625809
DCGO,2023-05-05,8.6,8.7,8.2,8.4,474800
DCOM,2023-05-05,18.4,18.8,17.9,18.2,230051
DCOMP,2023-05-05,14.8,15.6,14.1,14.5,15500
DCPH,2023-05-05,13.2,13.9,13.1,13.5,635600
DCTH,2023-05-05,6.0,6.2,5.9,6.0,16200
DDI,2023-05-05,8.1,8.5,8.0,8.5,11800
DDIV,2023-05-05,27.5,27.7,27.5,27.6,8800
DDOG,2023-05-05,75.8,79.2,75.3,76.6,8547200
DECA,2023-05-05,10.5,10.5,10.5,10.5,8600
DECAU,2023-05-05,10.7,10.7,10.7,10.7,0
DEMZ,2023-05-05,24.8,25.3,24.7,25.2,9500
DENN,2023-05-05,10.9,11.0,10.6,10.7,468500
DERM,2023-05-05,1.7,1.7,1.5,1.5,14400
DFFN,2023-05-05,3.8,3.8,3.7,3.8,3800
DFLI,2023-05-05,5.1,5.3,4.9,5.0,68500
DFLIW,2023-05-05,0.2,0.2,0.2,0.2,2000
DGHI,2023-05-05,1.6,1.7,1.6,1.7,33900
DGICA,2023-05-05,14.4,14.6,14.3,14.5,24600
DGII,2023-05-05,32.9,32.9,31.2,31.5,326600
DGLY,2023-05-05,3.3,3.4,3.2,3.4,6700
DGRE,2023-05-05,22.1,22.4,22.1,22.3,18400
DGRS,2023-05-05,39.8,40.1,39.8,40.0,10300
DGRW,2023-05-05,62.5,63.2,62.4,63.1,326200
DH,2023-05-05,9.5,10.7,8.7,10.2,1476700
DHAC,2023-05-05,11.2,11.2,11.2,11.2,0
DHACU,2023-05-05,10.8,10.8,10.8,10.8,0
DHACW,2023-05-05,0.1,0.1,0.1,0.1,2
DHC,2023-05-05,0.9,0.9,0.8,0.9,924000
DHCA,2023-05-05,10.2,10.2,10.2,10.2,0
DHCAU,2023-05-05,9.8,9.8,9.8,9.8,0
DHCNI,2023-05-05,10.8,10.9,10.6,10.7,24400
DHCNL,2023-05-05,11.6,11.6,11.6,11.6,11292
DHIL,2023-05-05,162.2,162.2,159.8,161.9,8317
DIBS,2023-05-05,3.8,4.0,3.8,3.9,132700
DICE,2023-05-05,37.2,38.9,37.1,38.0,629600
DIOD,2023-05-05,84.1,86.2,83.5,86.0,180900
DISA,2023-05-05,10.1,10.1,10.1,10.1,0
DISAU,2023-05-05,10.0,10.0,10.0,10.0,0
DISH,2023-05-05,6.8,7.2,6.7,7.1,13965400
DIST,2023-05-05,10.3,10.3,10.3,10.3,0
DIVD,2023-05-05,29.6,29.6,29.6,29.6,100
DJCO,2023-05-05,275.0,275.0,275.0,275.0,1200
DKDCA,2023-05-05,10.7,10.7,10.7,10.7,300
DKNG,2023-05-05,24.3,25.3,23.0,24.6,34728100
DLHC,2023-05-05,10.4,10.5,9.9,10.4,44100
DLO,2023-05-05,13.9,14.1,13.6,13.8,3086100
DLPN,2023-05-05,2.1,2.2,2.0,2.2,46500
DLTH,2023-05-05,5.6,5.7,5.6,5.7,62300
DLTR,2023-05-05,151.6,156.2,151.6,155.5,1971000
DMAC,2023-05-05,1.7,1.7,1.6,1.7,9000
DMAQ,2023-05-05,10.7,10.7,10.7,10.7,500
DMAQR,2023-05-05,0.1,0.2,0.1,0.2,302
DMAT,2023-05-05,19.1,19.5,19.1,19.5,1000
DMLP,2023-05-05,28.0,29.0,27.8,29.0,69524
DMRC,2023-05-05,18.7,19.8,18.2,19.5,69600
DMTK,2023-05-05,2.6,2.7,1.8,2.3,2491000
DMXF,2023-05-05,60.8,61.4,60.8,61.3,15100
DNLI,2023-05-05,27.0,27.1,25.8,26.5,536600
DNUT,2023-05-05,14.9,15.0,14.8,15.0,610509
DOCU,2023-05-05,47.8,49.1,47.4,48.7,2331300
DOGZ,2023-05-05,1.0,1.2,0.9,1.0,2009100
DOMH,2023-05-05,3.1,3.4,3.1,3.1,9300
DOMO,2023-05-05,14.6,14.7,14.0,14.1,395800
DOOO,2023-05-05,73.7,74.3,72.3,74.1,225309
DORM,2023-05-05,85.7,89.1,85.7,88.4,79100
DOX,2023-05-05,89.8,90.1,89.2,89.7,430695
DOYU,2023-05-05,1.1,1.1,1.1,1.1,421900
DPCS,2023-05-05,10.4,10.6,10.4,10.5,14700
DPCSU,2023-05-05,10.5,10.5,10.5,10.5,0
DPCSW,2023-05-05,0.0,0.0,0.0,0.0,0
DPRO,2023-05-05,1.0,1.0,0.9,1.0,182200
DRCT,2023-05-05,3.1,3.3,2.9,2.9,22300
DRIO,2023-05-05,3.7,3.9,3.5,3.8,125500
DRIV,2023-05-05,22.2,22.6,22.2,22.6,59700
DRMA,2023-05-05,1.6,1.9,1.6,1.7,380800
DRMAW,2023-05-05,0.0,0.0,0.0,0.0,3109
DRRX,2023-05-05,4.3,4.4,4.2,4.3,188100
DRS,2023-05-05,15.4,15.7,15.2,15.7,396200
DRTS,2023-05-05,2.9,3.0,2.8,3.0,23600
DRTSW,2023-05-05,0.2,0.2,0.2,0.2,1100
DRTT,2023-05-05,0.4,0.4,0.4,0.4,11800
DRUG,2023-05-05,3.0,3.2,2.9,2.9,8843
DRVN,2023-05-05,29.0,29.3,28.2,28.2,632500
DSGN,2023-05-05,7.6,8.0,7.6,7.6,439100
DSGR,2023-05-05,47.2,48.2,47.0,47.6,19800
DSGX,2023-05-05,74.1,76.6,74.0,76.3,159700
DSKE,2023-05-05,7.8,7.9,7.6,7.6,299800
DSP,2023-05-05,4.1,4.3,3.8,4.2,24300
DSWL,2023-05-05,2.8,2.8,2.7,2.7,1400
DTIL,2023-05-05,0.8,0.9,0.8,0.9,488200
DTOC,2023-05-05,10.2,10.2,10.2,10.2,0
DTSS,2023-05-05,1.1,1.2,1.1,1.1,7700
DTST,2023-05-05,1.8,1.8,1.7,1.8,11100
DUET,2023-05-05,10.4,10.4,10.4,10.4,1500
DUNE,2023-05-05,9.9,10.0,9.9,10.0,12400
DUNEU,2023-05-05,9.9,9.9,9.9,9.9,2100
DUNEW,2023-05-05,0.0,0.0,0.0,0.0,22905
DUO,2023-05-05,1.0,1.0,1.0,1.0,28551
DUOL,2023-05-05,121.4,125.9,121.4,123.6,669500
DUOT,2023-05-05,3.7,3.8,3.7,3.7,4900
DVAL,2023-05-05,11.2,11.3,11.2,11.3,1300
DVAX,2023-05-05,10.9,11.3,10.9,11.3,1603400
DVLU,2023-05-05,22.1,22.2,22.1,22.2,1300
DVOL,2023-05-05,26.0,26.1,26.0,26.0,4300
DVY,2023-05-05,113.1,114.2,112.9,114.0,465600
DWAC,2023-05-05,12.9,13.0,12.9,12.9,126100
DWACU,2023-05-05,14.5,14.5,13.9,14.0,300
DWACW,2023-05-05,2.8,2.8,2.8,2.8,22409
DWAS,2023-05-05,71.9,72.7,71.9,72.6,53000
DWAW,2023-05-05,30.0,30.2,30.0,30.2,12000
DWMC,2023-05-05,29.9,29.9,29.9,29.9,100
DWSH,2023-05-05,9.6,9.6,9.4,9.4,70800
DWSN,2023-05-05,2.0,2.0,2.0,2.0,1500
DWUS,2023-05-05,33.5,33.5,33.5,33.5,100
DXCM,2023-05-05,117.7,121.6,117.3,120.8,2170200
DXGE,2023-05-05,37.3,37.5,37.3,37.4,1900
DXJS,2023-05-05,49.9,49.9,49.9,49.9,100
DXLG,2023-05-05,4.4,4.6,4.4,4.5,462500
DXPE,2023-05-05,24.6,24.8,24.1,24.6,56400
DXR,2023-05-05,11.9,12.0,11.9,12.0,900
DXYN,2023-05-05,0.8,0.9,0.8,0.8,48400
DYAI,2023-05-05,1.6,1.7,1.6,1.6,15600
DYN,2023-05-05,12.3,14.3,12.1,14.0,653500
DYNT,2023-05-05,1.4,1.4,1.4,1.4,4100
DYTA,2023-05-05,25.1,25.3,25.1,25.3,4000
DZSI,2023-05-05,6.7,6.9,6.5,6.6,106100
EA,2023-05-05,123.8,125.7,123.3,125.4,2806544
EAC,2023-05-05,10.4,10.4,10.4,10.4,0
EACPU,2023-05-05,10.2,10.2,10.2,10.2,0
EACPW,2023-05-05,0.0,0.0,0.0,0.0,0
EAR,2023-05-05,5.3,5.4,5.1,5.3,13800
EAST,2023-05-05,3.6,4.0,3.4,3.5,10857
EBAY,2023-05-05,44.7,45.7,44.6,45.6,5206444
EBC,2023-05-05,10.9,11.1,10.6,10.9,2103899
EBET,2023-05-05,0.3,0.3,0.3,0.3,202200
EBIX,2023-05-05,16.2,16.5,15.7,15.9,267000
EBIZ,2023-05-05,16.8,17.3,16.8,17.2,13900
EBMT,2023-05-05,12.0,12.4,11.9,12.4,6958
EBON,2023-05-05,5.9,6.2,5.9,6.1,9600
EBTC,2023-05-05,27.6,27.9,27.0,27.7,26959
ECBK,2023-05-05,10.7,11.7,10.6,11.2,29400
ECOR,2023-05-05,5.8,6.0,5.6,5.8,7000
ECOW,2023-05-05,19.2,19.4,19.2,19.4,18000
ECPG,2023-05-05,47.6,49.0,47.5,48.6,215600
ECX,2023-05-05,5.1,5.5,5.0,5.2,121500
EDAP,2023-05-05,11.5,12.2,11.4,11.9,90200
EDBL,2023-05-05,1.8,1.8,1.6,1.8,854800
EDIT,2023-05-05,8.9,10.5,8.9,9.8,4447200
EDOC,2023-05-05,11.7,11.7,11.7,11.7,187900
EDRY,2023-05-05,16.0,16.0,15.4,15.4,7700
EDSA,2023-05-05,1.1,1.1,1.0,1.1,113900
EDTK,2023-05-05,1.6,1.7,1.6,1.7,11200
EDTX,2023-05-05,11.2,11.2,11.2,11.2,0
EDTXU,2023-05-05,10.2,10.2,10.2,10.2,0
EDTXW,2023-05-05,0.0,0.0,0.0,0.0,0
EDUC,2023-05-05,1.8,1.9,1.8,1.9,15800
EDUT,2023-05-05,19.2,19.4,19.2,19.3,700
EEFT,2023-05-05,107.3,110.9,106.8,110.2,230800
EEIQ,2023-05-05,1.4,1.5,1.3,1.5,2500
EEMA,2023-05-05,65.0,65.7,65.0,65.4,15200
EFAS,2023-05-05,14.0,14.2,14.0,14.1,2100
EFHT,2023-05-05,10.3,10.3,10.3,10.3,10500
EFOI,2023-05-05,3.3,3.3,3.1,3.3,9223
EFRA,2023-05-05,28.1,28.1,28.1,28.1,0
EFSC,2023-05-05,39.0,39.5,38.3,39.3,224501
EFSCP,2023-05-05,15.2,15.3,15.0,15.1,7000
EFTR,2023-05-05,0.5,0.5,0.5,0.5,74900
EGAN,2023-05-05,7.3,7.4,7.3,7.3,38000
EGBN,2023-05-05,21.1,21.3,20.2,20.6,347709
EGHT,2023-05-05,2.7,2.8,2.7,2.8,1644000
EGIO,2023-05-05,0.6,0.6,0.6,0.6,683700
EGLX,2023-05-05,0.4,0.5,0.4,0.5,517300
EGRX,2023-05-05,28.8,28.9,28.5,28.6,71100
EH,2023-05-05,11.4,11.4,11.1,11.2,268600
EHTH,2023-05-05,6.0,6.5,6.0,6.3,415800
EIGR,2023-05-05,1.1,1.2,1.1,1.1,136000
EJH,2023-05-05,0.3,0.3,0.3,0.3,1146400
EKG,2023-05-05,17.3,17.3,17.3,17.3,100
EKSO,2023-05-05,1.6,1.7,1.5,1.6,29100
ELBM,2023-05-05,1.9,1.9,1.9,1.9,18900
ELDN,2023-05-05,2.5,2.7,2.5,2.7,500900
ELEV,2023-05-05,3.6,4.0,3.5,4.0,131800
ELOX,2023-05-05,6.3,6.3,5.0,5.2,57500
ELSE,2023-05-05,4.5,4.5,4.5,4.5,0
ELTK,2023-05-05,4.1,4.1,3.9,4.0,3800
ELTX,2023-05-05,7.5,8.0,7.5,7.6,6208
ELVA,2023-05-05,3.6,3.7,3.5,3.7,23220
ELVN,2023-05-05,18.6,19.8,18.2,19.6,114400
ELYM,2023-05-05,3.4,3.4,3.4,3.4,1500
ELYS,2023-05-05,0.5,0.5,0.5,0.5,83300
EM,2023-05-05,1.0,1.0,1.0,1.0,38700
EMB,2023-05-05,85.1,85.5,85.1,85.4,4066400
EMBC,2023-05-05,29.0,30.2,28.1,29.2,383200
EMBKW,2023-05-05,0.0,0.0,0.0,0.0,63456
EMCB,2023-05-05,62.5,62.7,62.2,62.4,1200
EMCG,2023-05-05,10.5,10.5,10.5,10.5,0
EMCGU,2023-05-05,10.6,10.6,10.6,10.6,0
EMCGW,2023-05-05,0.0,0.0,0.0,0.0,0
EMIF,2023-05-05,21.9,21.9,21.9,21.9,1100
EMKR,2023-05-05,1.1,1.1,1.0,1.1,471900
EML,2023-05-05,16.9,17.6,16.9,17.1,2594
EMLD,2023-05-05,10.3,10.3,10.3,10.3,0
EMLDU,2023-05-05,10.3,10.3,10.3,10.3,0
EMLDW,2023-05-05,0.1,0.1,0.1,0.1,0
EMXC,2023-05-05,49.8,50.4,49.8,50.3,1159400
EMXF,2023-05-05,34.9,35.1,34.9,35.1,2300
ENCP,2023-05-05,10.6,10.6,10.6,10.6,0
ENCPU,2023-05-05,10.6,10.6,10.6,10.6,0
ENER,2023-05-05,10.3,10.3,10.3,10.3,0
ENERR,2023-05-05,0.1,0.1,0.1,0.1,0
ENERU,2023-05-05,10.4,10.4,10.4,10.4,0
ENERW,2023-05-05,0.0,0.0,0.0,0.0,0
ENG,2023-05-05,0.4,0.5,0.4,0.4,479300
ENLT,2023-05-05,17.2,17.5,17.1,17.5,53100
ENLV,2023-05-05,2.8,2.8,2.7,2.7,6100
ENOB,2023-05-05,1.2,1.3,1.2,1.2,22000
ENPH,2023-05-05,157.6,160.7,154.8,159.6,3401100
ENSC,2023-05-05,3.5,3.6,3.3,3.4,64600
ENSG,2023-05-05,93.2,94.3,92.4,92.5,340402
ENTA,2023-05-05,36.7,37.1,35.8,36.0,178400
ENTF,2023-05-05,10.6,10.6,10.6,10.6,0
ENTFU,2023-05-05,10.7,10.7,10.7,10.7,0
ENTG,2023-05-05,76.1,79.1,75.4,78.8,2072532
ENTX,2023-05-05,0.9,0.9,0.8,0.8,17000
ENVB,2023-05-05,1.9,2.1,1.9,2.0,25700
ENVX,2023-05-05,12.1,12.7,12.0,12.6,5030800
ENZL,2023-05-05,50.2,50.7,50.2,50.5,4500
EOLS,2023-05-05,8.4,8.6,8.2,8.5,350300
EOSE,2023-05-05,1.9,2.1,1.9,2.0,4988300
EOSEW,2023-05-05,0.7,0.9,0.6,0.9,19900
EPIX,2023-05-05,2.9,3.0,2.9,3.0,11600
EPOW,2023-05-05,1.9,1.9,1.8,1.8,11600
EPSN,2023-05-05,5.1,5.2,5.0,5.2,74967
EQ,2023-05-05,0.6,0.6,0.5,0.5,242800
EQIX,2023-05-05,735.0,742.2,727.3,740.0,431304
EQRR,2023-05-05,45.9,46.8,45.9,46.7,4900
EQRX,2023-05-05,1.8,1.9,1.8,1.9,2097000
EQRXW,2023-05-05,0.2,0.2,0.2,0.2,167
ERAS,2023-05-05,2.9,3.0,2.9,2.9,466100
ERESW,2023-05-05,0.2,0.2,0.2,0.2,3333
ERET,2023-05-05,25.3,25.3,25.3,25.3,0
ERIC,2023-05-05,5.3,5.4,5.3,5.4,7360000
ERIE,2023-05-05,227.6,231.7,226.6,228.0,63824
ERII,2023-05-05,23.6,24.6,23.6,24.2,484000
ERNA,2023-05-05,3.2,3.2,3.0,3.1,7700
ESAC,2023-05-05,11.0,11.2,10.7,10.7,76200
ESACU,2023-05-05,10.1,10.1,10.1,10.1,0
ESCA,2023-05-05,15.4,15.8,15.3,15.7,17666
ESEA,2023-05-05,18.5,18.7,18.3,18.4,12786
ESGD,2023-05-05,73.5,74.3,73.4,74.2,271500
ESGE,2023-05-05,31.0,31.4,31.0,31.3,460300
ESGR,2023-05-05,244.8,252.7,244.7,248.0,37000
ESGRO,2023-05-05,23.7,24.0,23.6,23.8,3800
ESGRP,2023-05-05,21.8,22.3,21.8,22.2,13500
ESGU,2023-05-05,89.9,91.1,89.9,90.8,401600
ESLT,2023-05-05,191.8,193.5,190.1,192.9,11909
ESMV,2023-05-05,23.3,23.3,23.3,23.3,100
ESOA,2023-05-05,2.2,2.2,2.1,2.1,16900
ESPO,2023-05-05,50.1,51.2,50.1,51.2,38300
ESPR,2023-05-05,1.4,1.5,1.4,1.4,1580600
ESQ,2023-05-05,37.2,38.6,36.7,38.6,28289
ESSA,2023-05-05,14.1,14.6,13.9,14.2,23661
ESTA,2023-05-05,67.7,69.1,66.9,67.7,122100
ETAO,2023-05-05,0.8,0.8,0.7,0.7,126600
ETNB,2023-05-05,16.2,17.2,15.9,16.7,1479100
ETON,2023-05-05,3.7,3.7,3.6,3.6,11600
ETSY,2023-05-05,93.7,95.9,89.1,90.0,6990400
EUDA,2023-05-05,1.5,1.8,1.4,1.5,437000
EUDAW,2023-05-05,0.1,0.1,0.1,0.1,624
EUFN,2023-05-05,19.5,19.7,19.5,19.7,1131500
EVAX,2023-05-05,1.3,1.4,1.2,1.3,26000
EVBG,2023-05-05,23.5,24.2,23.4,23.9,521900
EVCM,2023-05-05,12.1,12.4,12.1,12.2,128000
EVER,2023-05-05,6.4,6.8,6.3,6.6,414500
EVGN,2023-05-05,0.6,0.6,0.6,0.6,29300
EVGO,2023-05-05,6.1,6.2,6.0,6.2,1367100
EVGOW,2023-05-05,0.7,0.7,0.7,0.7,18900
EVGR,2023-05-05,10.6,10.6,10.6,10.6,1000
EVGRU,2023-05-05,10.5,10.5,10.5,10.5,0
EVGRW,2023-05-05,0.1,0.1,0.1,0.1,13906
EVLO,2023-05-05,2.9,2.9,2.6,2.8,52390
EVLV,2023-05-05,3.8,3.9,3.6,3.8,1126000
EVLVW,2023-05-05,0.6,0.6,0.6,0.6,44332
EVMT,2023-05-05,21.9,22.1,21.9,22.1,4200
EVO,2023-05-05,9.3,9.4,9.2,9.4,13900
EVOK,2023-05-05,2.1,2.4,2.0,2.2,38200
EVRG,2023-05-05,61.4,62.9,61.4,62.6,1523619
EVTV,2023-05-05,2.2,2.3,2.2,2.3,6700
EWBC,2023-05-05,44.9,45.1,43.2,44.2,3549266
EWCZ,2023-05-05,18.0,18.4,17.9,18.1,149200
EWEB,2023-05-05,21.2,21.3,20.9,21.3,800
EWJV,2023-05-05,26.0,26.2,26.0,26.2,12200
EWTX,2023-05-05,9.7,10.1,9.5,9.7,215500
EWZS,2023-05-05,12.1,12.5,12.1,12.5,11100
EXAI,2023-05-05,5.1,5.4,5.0,5.2,157600
EXAS,2023-05-05,66.0,67.7,65.5,67.3,1728600
EXC,2023-05-05,42.6,43.0,42.5,42.8,3849856
EXEL,2023-05-05,19.5,19.6,19.2,19.5,1909400
EXFY,2023-05-05,7.3,7.5,7.3,7.5,189000
EXLS,2023-05-05,33.0,33.2,31.4,31.4,1722475
EXPD,2023-05-05,117.9,118.3,116.9,117.7,1424405
EXPE,2023-05-05,94.3,97.8,91.9,93.5,7073300
EXPI,2023-05-05,12.8,13.5,12.8,13.2,892488
EXPO,2023-05-05,89.3,90.1,89.0,89.3,223820
EXTR,2023-05-05,16.7,16.9,16.4,16.5,1205600
EYE,2023-05-05,22.4,22.9,22.3,22.4,1041000
EYEN,2023-05-05,5.2,5.3,4.5,4.6,753200
EYPT,2023-05-05,7.1,7.5,6.4,6.5,431300
EZFL,2023-05-05,2.0,2.5,2.0,2.2,34300
EZGO,2023-05-05,1.7,1.7,1.5,1.6,19600
EZPW,2023-05-05,8.7,9.5,8.7,9.2,1192800
FA,2023-05-05,12.5,12.6,12.4,12.5,284400
FAAR,2023-05-05,29.0,29.0,28.9,29.0,16200
FAB,2023-05-05,66.5,67.1,66.4,67.0,148300
FAD,2023-05-05,96.6,97.0,96.5,96.8,2500
FALN,2023-05-05,24.9,25.0,24.8,24.9,1481600
FAMI,2023-05-05,0.5,0.5,0.5,0.5,154400
FANG,2023-05-05,130.3,133.7,129.1,132.8,2269067
FANH,2023-05-05,7.9,8.1,7.9,7.9,8800
FARM,2023-05-05,2.7,2.8,2.6,2.7,90800
FARO,2023-05-05,13.3,13.9,12.8,13.8,698000
FAST,2023-05-05,54.3,54.7,54.1,54.7,2161388
FAT,2023-05-05,5.6,5.6,5.4,5.4,15017
FATBB,2023-05-05,5.9,6.2,5.5,5.6,8600
FATBP,2023-05-05,15.4,15.5,15.2,15.2,7900
FATBW,2023-05-05,3.1,3.1,3.1,3.1,0
FATE,2023-05-05,6.3,6.3,5.5,5.7,3074400
FATP,2023-05-05,10.6,10.6,10.6,10.6,16300
FATPU,2023-05-05,11.5,11.5,11.5,11.5,0
FAZE,2023-05-05,0.5,0.5,0.5,0.5,208200
FAZEW,2023-05-05,0.0,0.0,0.0,0.0,1525
FBIO,2023-05-05,0.7,0.7,0.7,0.7,413900
FBIOP,2023-05-05,18.4,18.6,18.4,18.5,2600
FBIZ,2023-05-05,26.0,26.3,25.6,26.0,16831
FBL,2023-05-05,67.0,68.0,66.5,67.7,4200
FBMS,2023-05-05,24.7,25.7,24.6,25.6,229182
FBNC,2023-05-05,28.7,29.5,28.2,29.1,233359
FBRX,2023-05-05,1.1,1.1,1.0,1.0,21800
FBZ,2023-05-05,10.2,10.2,10.2,10.2,100
FCA,2023-05-05,23.1,23.1,23.1,23.1,0
FCAL,2023-05-05,49.2,49.3,49.2,49.2,14000
FCAP,2023-05-05,23.3,23.3,23.2,23.2,465
FCBC,2023-05-05,23.8,24.1,23.7,24.0,38516
FCCO,2023-05-05,18.8,19.0,18.3,18.6,14959
FCEF,2023-05-05,19.0,19.1,19.0,19.1,700
FCEL,2023-05-05,2.3,2.5,2.2,2.5,18250500
FCFS,2023-05-05,102.7,105.7,102.7,104.8,168730
FCNCA,2023-05-05,980.0,1005.1,966.0,1003.7,201412
FCNCO,2023-05-05,19.2,20.0,19.2,19.2,20400
FCNCP,2023-05-05,20.5,21.0,20.5,20.7,20700
FCUV,2023-05-05,1.9,2.0,1.8,2.0,58100
FCVT,2023-05-05,31.2,31.3,31.2,31.2,9700
FDBC,2023-05-05,40.9,41.8,40.9,41.8,1668
FDIG,2023-05-05,15.9,16.5,15.9,16.4,15500
FDMT,2023-05-05,16.1,17.0,15.9,16.9,1974200
FDNI,2023-05-05,22.5,23.1,22.5,23.0,2200
FDT,2023-05-05,50.2,51.2,50.2,51.1,13400
FDTS,2023-05-05,38.8,38.8,38.8,38.8,0
FDUS,2023-05-05,18.9,19.0,18.5,18.8,74375
FEAM,2023-05-05,4.8,4.8,4.4,4.6,145800
FEIM,2023-05-05,6.6,6.9,6.6,6.6,4500
FELE,2023-05-05,94.3,95.5,93.7,95.3,202398
FEM,2023-05-05,21.4,21.5,21.3,21.5,102100
FEMB,2023-05-05,28.0,28.2,28.0,28.1,16300
FEMS,2023-05-05,36.2,36.4,35.9,36.3,20000
FEMY,2023-05-05,0.9,0.9,0.8,0.9,16400
FENC,2023-05-05,8.1,8.3,8.0,8.2,46200
FEP,2023-05-05,34.8,35.3,34.8,35.3,10800
FEUZ,2023-05-05,39.2,39.4,39.2,39.4,600
FEX,2023-05-05,78.5,79.4,78.5,79.1,143901
FEXD,2023-05-05,10.5,10.5,10.5,10.5,0
FEXDW,2023-05-05,0.0,0.0,0.0,0.0,0
FFBC,2023-05-05,19.7,19.9,19.3,19.7,355840
FFIC,2023-05-05,10.2,10.7,10.1,10.4,245414
FFIE,2023-05-05,0.2,0.3,0.2,0.2,112293700
FFIEW,2023-05-05,0.1,0.1,0.1,0.1,230596
FFIN,2023-05-05,28.2,28.5,27.2,27.9,682459
FFIV,2023-05-05,132.7,133.9,132.3,133.2,462300
FFNW,2023-05-05,10.8,10.8,9.9,10.1,24669
FFWM,2023-05-05,4.5,5.1,4.5,4.6,2111265
FGBI,2023-05-05,12.0,13.3,12.0,12.5,22716
FGBIP,2023-05-05,18.5,18.5,16.0,17.9,3700
FGEN,2023-05-05,16.6,17.6,16.3,17.4,1898000
FGF,2023-05-05,2.3,2.4,2.3,2.4,700
FGFPP,2023-05-05,13.3,13.3,13.3,13.3,200
FGI,2023-05-05,1.8,1.9,1.8,1.8,13800
FGM,2023-05-05,39.5,39.5,39.4,39.4,200
FGMC,2023-05-05,10.5,10.5,10.5,10.5,67300
FGMCU,2023-05-05,10.5,10.5,10.5,10.5,0
FGMCW,2023-05-05,0.1,0.1,0.1,0.1,32503
FHB,2023-05-05,17.4,17.6,16.8,17.1,1004682
FHLT,2023-05-05,10.0,10.0,10.0,10.0,0
FHLTU,2023-05-05,9.9,9.9,9.9,9.9,0
FHTX,2023-05-05,6.1,6.2,5.7,6.1,100000
FIAC,2023-05-05,10.5,10.5,10.5,10.5,0
FIACU,2023-05-05,10.4,10.4,10.4,10.4,101
FIBK,2023-05-05,23.4,23.9,22.8,23.9,1469566
FICS,2023-05-05,32.4,32.7,32.4,32.6,4400
FICV,2023-05-05,10.3,10.3,10.3,10.3,20100
FICVU,2023-05-05,10.7,10.7,10.7,10.7,0
FID,2023-05-05,16.0,16.2,16.0,16.2,126400
FINW,2023-05-05,8.3,8.3,7.8,7.9,44100
FINX,2023-05-05,20.1,20.6,20.1,20.6,81300
FIP,2023-05-05,3.2,3.2,3.1,3.1,365500
FISI,2023-05-05,15.6,16.2,15.6,16.1,62668
FITB,2023-05-05,24.5,25.0,24.0,24.9,12580635
FITBI,2023-05-05,23.9,24.5,23.9,24.3,59800
FITBO,2023-05-05,19.8,20.6,19.8,20.1,30000
FITBP,2023-05-05,21.8,22.2,21.3,21.6,27200
FIVE,2023-05-05,194.6,199.7,194.6,195.8,589500
FIVN,2023-05-05,63.2,63.2,55.2,55.6,4935300
FIVR,2023-05-05,21.0,21.0,21.0,21.0,200
FIXD,2023-05-05,45.2,45.3,45.1,45.2,643700
FIXT,2023-05-05,26.4,26.4,26.4,26.4,100
FIXX,2023-05-05,1.0,1.0,1.0,1.0,139300
FIZZ,2023-05-05,53.8,54.0,51.7,52.2,157100
FJP,2023-05-05,45.7,45.9,45.3,45.8,2000
FKU,2023-05-05,34.8,35.2,34.8,35.2,2200
FKWL,2023-05-05,3.7,3.8,3.6,3.8,1400
FLEX,2023-05-05,20.5,20.8,20.4,20.5,4430300
FLFV,2023-05-05,10.4,10.4,10.4,10.4,0
FLFVU,2023-05-05,10.5,10.5,10.5,10.5,0
FLFVW,2023-05-05,0.0,0.0,0.0,0.0,0
FLGC,2023-05-05,3.8,4.0,3.7,4.0,45612
FLGT,2023-05-05,31.4,34.2,30.8,33.9,717700
FLIC,2023-05-05,9.9,10.4,9.8,10.4,244193
FLJ,2023-05-05,0.9,0.9,0.8,0.9,124600
FLL,2023-05-05,6.8,6.8,6.3,6.4,97800
FLN,2023-05-05,18.2,18.4,18.2,18.4,8900
FLNC,2023-05-05,16.9,18.5,16.9,17.9,1634400
FLNT,2023-05-05,0.7,0.7,0.7,0.7,77800
FLUX,2023-05-05,3.7,4.0,3.6,3.9,28400
FLWS,2023-05-05,7.6,7.9,7.6,7.9,787800
FLXS,2023-05-05,16.5,16.9,16.2,16.9,7254
FLYW,2023-05-05,28.7,29.2,28.6,28.8,775700
FMAO,2023-05-05,20.6,20.9,20.2,20.8,11609
FMB,2023-05-05,50.9,50.9,50.8,50.9,161700
FMBH,2023-05-05,23.6,24.2,23.4,23.8,42949
FMET,2023-05-05,23.4,23.4,23.4,23.4,1200
FMHI,2023-05-05,46.9,47.0,46.9,47.0,63500
FMIVU,2023-05-05,10.2,10.2,10.2,10.2,0
FMNB,2023-05-05,11.3,11.5,11.2,11.4,111541
FNCB,2023-05-05,5.9,6.0,5.9,6.0,4377
