Symbol,Date,Open,High,Low,Close,Volume
CSTR,2023-05-19,13.4,13.4,12.8,13.1,42800
CSWC,2023-05-19,18.1,18.4,18.0,18.1,205501
CSWI,2023-05-19,139.6,139.8,137.6,138.7,37663
CSX,2023-05-19,32.6,32.7,32.0,32.3,9766100
CTAS,2023-05-19,474.3,476.8,468.8,470.5,277200
CTBI,2023-05-19,36.0,36.0,34.5,35.0,53032
CTCX,2023-05-19,10.2,10.2,10.2,10.2,171700
CTEC,2023-05-19,14.5,14.7,14.3,14.4,152600
CTG,2023-05-19,6.4,6.6,6.3,6.4,22800
CTHR,2023-05-19,1.0,1.0,0.9,1.0,6600
CTIB,2023-05-19,2.0,2.0,1.9,1.9,52400
CTKB,2023-05-19,6.9,7.5,6.8,7.0,2063300
CTLP,2023-05-19,6.8,6.8,6.6,6.6,260300
CTMX,2023-05-19,1.8,1.9,1.8,1.9,339700
CTRM,2023-05-19,0.7,0.7,0.7,0.7,315000
CTRN,2023-05-19,18.1,18.1,16.7,17.4,283500
CTSH,2023-05-19,63.7,63.9,63.0,63.0,3194500
CTSO,2023-05-19,3.6,3.6,3.3,3.3,39200
CTXR,2023-05-19,1.2,1.2,1.1,1.2,1075700
CUBA,2023-05-19,3.7,3.7,3.7,3.7,28200
CUE,2023-05-19,4.0,4.4,3.9,4.2,444100
CUEN,2023-05-19,4.9,5.1,4.8,5.0,7600
CUENW,2023-05-19,0.1,0.1,0.1,0.1,214
CULL,2023-05-19,10.6,10.6,10.6,10.6,100
CURI,2023-05-19,0.9,0.9,0.9,0.9,91600
CUTR,2023-05-19,17.9,17.9,16.8,16.8,506200
CVAC,2023-05-19,8.8,9.2,8.7,9.1,405100
CVBF,2023-05-19,12.1,12.1,11.3,11.5,1382360
CVCO,2023-05-19,287.2,287.2,252.8,275.5,327100
CVCY,2023-05-19,14.5,14.6,14.2,14.4,40884
CVGI,2023-05-19,10.2,10.3,9.9,10.1,473300
CVGW,2023-05-19,31.7,32.0,31.3,32.0,120782
CVKD,2023-05-19,1.5,1.5,1.4,1.4,6200
CVLG,2023-05-19,39.6,39.7,39.1,39.4,54516
CVLT,2023-05-19,66.0,66.0,65.3,65.6,324600
CVLY,2023-05-19,17.5,17.5,16.9,17.0,16118
CVRX,2023-05-19,12.7,13.7,12.7,13.4,161300
CVV,2023-05-19,6.7,7.2,6.5,6.5,54600
CWBC,2023-05-19,10.5,10.5,10.5,10.5,100
CWBR,2023-05-19,1.6,1.6,1.6,1.6,2900
CWCO,2023-05-19,19.0,19.3,18.6,19.3,99373
CWD,2023-05-19,5.7,6.8,5.1,5.2,1628300
CWST,2023-05-19,95.0,95.2,94.1,94.2,277000
CXAI,2023-05-19,7.2,7.4,7.0,7.2,252300
CXDO,2023-05-19,1.7,2.0,1.7,2.0,117900
CXSE,2023-05-19,31.7,31.8,31.6,31.7,17900
CYAN,2023-05-19,1.0,1.0,1.0,1.0,14800
CYBR,2023-05-19,149.0,153.1,148.2,153.0,675800
CYCC,2023-05-19,0.6,0.7,0.6,0.6,54400
CYCCP,2023-05-19,9.9,9.9,9.3,9.6,500
CYCN,2023-05-19,6.0,6.8,5.2,5.3,119700
CYN,2023-05-19,0.9,1.0,0.9,1.0,87300
CYRX,2023-05-19,20.3,20.8,20.0,20.1,237700
CYT,2023-05-19,2.2,2.2,2.2,2.2,13600
CYTH,2023-05-19,1.2,1.2,1.1,1.2,44400
CYTHW,2023-05-19,0.3,0.3,0.3,0.3,400
CYTK,2023-05-19,38.3,39.1,37.8,39.0,942900
CYTO,2023-05-19,0.9,0.9,0.9,0.9,134900
CZFS,2023-05-19,80.2,80.2,78.4,80.0,9100
CZNC,2023-05-19,19.8,19.8,19.5,19.6,27777
CZR,2023-05-19,44.8,45.1,43.3,43.8,2496300
CZWI,2023-05-19,8.2,8.4,8.1,8.2,15500
DADA,2023-05-19,5.8,5.8,5.6,5.6,1377000
DAIO,2023-05-19,4.6,4.6,4.5,4.5,1300
DAKT,2023-05-19,5.9,5.9,5.8,5.9,153600
DALI,2023-05-19,25.6,25.6,25.3,25.3,10100
DALN,2023-05-19,3.9,4.0,3.9,3.9,15600
DALS,2023-05-19,10.2,10.2,10.2,10.2,38400
DAPP,2023-05-19,5.6,5.6,5.4,5.6,58200
DARE,2023-05-19,1.0,1.0,1.0,1.0,59000
DATS,2023-05-19,0.4,0.4,0.3,0.4,308800
DATSW,2023-05-19,0.1,0.1,0.1,0.1,0
DAVEW,2023-05-19,0.0,0.0,0.0,0.0,16215
DAWN,2023-05-19,13.3,13.6,12.9,13.4,1105100
DAX,2023-05-19,30.2,30.3,30.0,30.2,29500
DBGI,2023-05-19,0.9,1.0,0.9,0.9,107000
DBGIW,2023-05-19,3.3,3.8,3.3,3.3,1674
DBTX,2023-05-19,4.5,4.7,4.3,4.4,49900
DBVT,2023-05-19,1.9,2.0,1.8,1.9,111000
DBX,2023-05-19,22.7,22.8,22.5,22.7,3465800
DCBO,2023-05-19,32.2,33.5,32.2,33.5,33500
DCFC,2023-05-19,1.0,1.1,1.0,1.0,755300
DCFCW,2023-05-19,0.3,0.3,0.3,0.3,71422
DCGO,2023-05-19,9.1,9.3,8.9,9.2,565400
DCOM,2023-05-19,17.7,18.0,17.0,17.0,461626
DCOMP,2023-05-19,14.3,15.2,14.0,14.2,10700
DCPH,2023-05-19,14.1,15.0,14.0,14.8,862600
DCTH,2023-05-19,7.0,7.1,6.8,7.1,90500
DDI,2023-05-19,8.6,9.0,8.6,8.9,2400
DDIV,2023-05-19,27.2,27.3,27.0,27.1,9700
DDOG,2023-05-19,93.7,94.4,91.0,92.1,5624500
DECA,2023-05-19,10.6,10.6,10.6,10.6,11400
DECAU,2023-05-19,10.7,10.7,10.7,10.7,0
DEMZ,2023-05-19,25.6,25.6,25.5,25.5,400
DENN,2023-05-19,11.7,11.7,11.4,11.5,367400
DERM,2023-05-19,1.0,1.9,1.0,1.4,504600
DFFN,2023-05-19,3.9,4.0,3.8,4.0,1200
DFLI,2023-05-19,2.9,3.0,2.8,2.8,160200
DFLIW,2023-05-19,0.2,0.2,0.1,0.1,15288
DGHI,2023-05-19,1.6,1.7,1.5,1.6,40800
DGICA,2023-05-19,14.9,14.9,14.4,14.5,50300
DGICB,2023-05-19,14.2,14.2,13.4,13.4,994
DGII,2023-05-19,33.8,33.9,33.3,33.9,235400
DGLY,2023-05-19,3.5,3.7,3.5,3.5,8100
DGRE,2023-05-19,22.0,22.1,22.0,22.0,13500
DGRS,2023-05-19,40.6,40.6,40.0,40.2,5700
DGRW,2023-05-19,63.6,63.6,63.1,63.3,393800
DH,2023-05-19,9.3,9.4,9.1,9.3,882000
DHAC,2023-05-19,11.5,11.5,11.5,11.5,0
DHACU,2023-05-19,10.8,10.8,10.8,10.8,0
DHACW,2023-05-19,0.1,0.1,0.1,0.1,1600
DHC,2023-05-19,1.0,1.0,1.0,1.0,5511000
DHCA,2023-05-19,10.1,10.1,10.1,10.1,0
DHCAU,2023-05-19,9.8,9.8,9.8,9.8,0
DHCNI,2023-05-19,11.8,11.9,11.8,11.9,17000
DHCNL,2023-05-19,12.7,12.7,12.7,12.7,0
DHIL,2023-05-19,162.3,162.3,159.5,159.6,6613
DIBS,2023-05-19,4.0,4.0,3.7,3.8,103300
DICE,2023-05-19,33.1,33.9,32.6,32.7,264900
DIOD,2023-05-19,94.2,95.5,93.6,95.3,286300
DISA,2023-05-19,10.1,10.1,10.1,10.1,100
DISAU,2023-05-19,10.0,10.0,10.0,10.0,0
DISH,2023-05-19,6.9,7.0,6.7,6.7,7781400
DIST,2023-05-19,10.2,10.2,10.2,10.2,200
DIVD,2023-05-19,29.1,29.1,29.1,29.1,1900
DJCO,2023-05-19,283.8,283.8,276.3,276.3,2200
DKDCA,2023-05-19,10.9,10.9,10.9,10.9,0
DKNG,2023-05-19,24.0,24.5,23.7,24.1,17094500
DLHC,2023-05-19,9.4,9.4,9.2,9.4,38600
DLO,2023-05-19,14.3,15.1,14.0,14.1,1896800
DLPN,2023-05-19,2.2,2.2,2.0,2.1,23000
DLTH,2023-05-19,5.6,5.7,5.4,5.5,97000
DLTR,2023-05-19,161.1,161.1,158.4,160.1,1529300
DMAC,2023-05-19,2.1,2.3,2.1,2.2,93100
DMAQ,2023-05-19,10.6,10.6,10.6,10.6,100
DMAQR,2023-05-19,0.1,0.1,0.1,0.1,100
DMAT,2023-05-19,19.1,19.1,18.9,19.0,5000
DMLP,2023-05-19,29.5,29.5,28.8,29.2,50879
DMRC,2023-05-19,30.5,31.3,30.3,30.9,149900
DMTK,2023-05-19,2.5,2.5,2.2,2.3,344400
DMXF,2023-05-19,61.5,61.6,61.4,61.5,23700
DNLI,2023-05-19,30.8,31.8,30.7,31.6,612200
DNUT,2023-05-19,15.1,15.1,14.9,15.0,750355
DOCU,2023-05-19,52.4,53.5,52.3,53.1,2440100
DOGZ,2023-05-19,0.9,0.9,0.8,0.8,39300
DOMH,2023-05-19,2.9,2.9,2.1,2.4,92600
DOMO,2023-05-19,15.4,15.4,14.8,15.0,248000
DOOO,2023-05-19,76.9,76.9,74.3,74.5,52482
DORM,2023-05-19,87.7,87.7,86.1,86.3,88900
DOX,2023-05-19,95.7,96.0,95.0,95.0,501437
DOYU,2023-05-19,1.0,1.1,1.0,1.0,338100
DPCS,2023-05-19,10.4,10.4,10.4,10.4,100
DPCSU,2023-05-19,10.4,10.4,10.4,10.4,0
DPCSW,2023-05-19,0.0,0.1,0.0,0.1,400
DPRO,2023-05-19,0.9,0.9,0.9,0.9,184800
DRCT,2023-05-19,3.8,4.0,3.8,4.0,40500
DRIO,2023-05-19,3.7,3.8,3.6,3.8,50300
DRIV,2023-05-19,23.5,23.5,23.3,23.4,158000
DRMA,2023-05-19,2.5,2.6,2.5,2.5,254600
DRRX,2023-05-19,5.8,7.2,5.7,7.0,390000
DRS,2023-05-19,15.8,15.9,15.4,15.5,506000
DRTS,2023-05-19,3.8,3.8,3.5,3.6,27300
DRTSW,2023-05-19,0.4,0.4,0.4,0.4,0
DRTT,2023-05-19,0.4,0.4,0.4,0.4,20400
DRUG,2023-05-19,2.6,2.7,2.4,2.5,12214
DRVN,2023-05-19,27.4,27.4,26.1,26.4,861700
DSGN,2023-05-19,7.1,7.3,7.1,7.2,255800
DSGR,2023-05-19,47.4,47.4,45.0,45.6,20700
DSGX,2023-05-19,77.9,78.6,77.7,78.1,78500
DSKE,2023-05-19,5.8,5.8,5.7,5.7,158400
DSP,2023-05-19,4.7,4.7,4.4,4.5,65400
DSWL,2023-05-19,2.7,2.8,2.7,2.8,900
DTIL,2023-05-19,0.8,0.8,0.8,0.8,933100
DTOC,2023-05-19,10.2,10.2,10.2,10.2,100
DTSS,2023-05-19,1.1,1.1,1.1,1.1,49900
DTST,2023-05-19,2.0,2.0,1.9,1.9,43100
DTSTW,2023-05-19,0.1,0.1,0.1,0.1,2122
DUET,2023-05-19,10.5,10.5,10.5,10.5,50000
DUNE,2023-05-19,9.9,9.9,9.9,9.9,600
DUNEU,2023-05-19,9.9,10.0,9.9,10.0,12100
DUO,2023-05-19,0.8,0.8,0.8,0.8,60132
DUOL,2023-05-19,152.7,152.7,147.3,150.4,592600
DUOT,2023-05-19,4.7,4.7,4.5,4.5,12700
DVAL,2023-05-19,11.4,11.5,11.3,11.4,16600
DVAX,2023-05-19,11.1,11.3,10.9,11.0,1419500
DVLU,2023-05-19,22.2,22.2,22.2,22.2,200
DVOL,2023-05-19,25.8,25.8,25.6,25.7,8500
DVY,2023-05-19,112.2,112.5,111.1,111.4,813900
DWAC,2023-05-19,13.2,13.4,13.1,13.3,96400
DWACU,2023-05-19,14.2,14.2,14.2,14.2,200
DWACW,2023-05-19,2.6,2.6,2.6,2.6,39963
DWAS,2023-05-19,74.6,74.6,73.8,74.0,47900
DWAW,2023-05-19,30.5,30.5,30.5,30.5,700
DWMC,2023-05-19,30.6,30.6,30.6,30.6,0
DWSH,2023-05-19,9.3,9.5,9.3,9.5,26600
DWSN,2023-05-19,2.1,2.1,2.0,2.1,6400
DWUS,2023-05-19,34.2,34.2,34.2,34.2,400
DXCM,2023-05-19,118.8,120.5,117.0,117.1,2079500
DXGE,2023-05-19,37.5,37.5,37.5,37.5,400
DXJS,2023-05-19,50.9,51.0,50.5,50.8,4000
DXLG,2023-05-19,4.6,4.6,3.9,4.2,1184400
DXPE,2023-05-19,32.5,32.5,31.3,31.7,175200
DXR,2023-05-19,12.9,13.1,12.2,12.2,2800
DXYN,2023-05-19,0.9,0.9,0.8,0.9,22400
DYAI,2023-05-19,2.1,2.1,2.0,2.1,17800
DYN,2023-05-19,13.4,13.8,13.2,13.7,451900
DYNT,2023-05-19,0.8,0.8,0.8,0.8,73400
DYTA,2023-05-19,25.3,25.4,25.2,25.3,646500
DZSI,2023-05-19,7.3,7.4,6.9,7.1,206100
EA,2023-05-19,126.5,127.3,125.1,125.7,2240999
EAC,2023-05-19,10.3,10.3,10.3,10.3,0
EACPU,2023-05-19,10.4,10.4,10.4,10.4,0
EAR,2023-05-19,4.9,5.0,4.8,4.9,5400
EAST,2023-05-19,3.6,4.6,3.5,3.6,293100
EBAY,2023-05-19,44.1,44.2,43.2,43.5,4276737
EBC,2023-05-19,12.1,12.2,11.5,11.6,642134
EBET,2023-05-19,0.2,0.3,0.2,0.2,184100
EBIX,2023-05-19,17.6,18.2,17.3,17.5,301400
EBIZ,2023-05-19,17.1,17.1,17.0,17.0,2400
EBMT,2023-05-19,13.1,13.7,13.1,13.6,10800
EBON,2023-05-19,5.8,6.0,5.6,6.0,7500
EBTC,2023-05-19,28.5,28.5,27.5,27.7,16200
ECBK,2023-05-19,11.0,11.0,10.9,10.9,88300
ECOR,2023-05-19,6.2,6.3,5.8,6.0,7000
ECOW,2023-05-19,19.1,19.1,18.9,18.9,18000
ECPG,2023-05-19,47.3,47.3,45.8,46.1,157400
ECX,2023-05-19,6.0,6.5,5.7,6.5,155400
ECXWW,2023-05-19,0.1,0.1,0.1,0.1,3809
EDAP,2023-05-19,10.3,10.7,10.1,10.4,115800
EDBL,2023-05-19,1.7,1.7,1.6,1.6,25700
EDIT,2023-05-19,9.6,10.0,9.2,9.3,1510000
EDOC,2023-05-19,11.4,11.6,11.3,11.4,15600
EDRY,2023-05-19,15.7,15.8,15.5,15.6,2800
EDSA,2023-05-19,0.9,0.9,0.9,0.9,17800
EDTK,2023-05-19,1.8,1.9,1.8,1.8,22800
EDTX,2023-05-19,10.8,10.8,10.8,10.8,0
EDTXU,2023-05-19,10.2,10.2,10.2,10.2,0
EDUC,2023-05-19,1.4,1.4,1.3,1.3,13900
EDUT,2023-05-19,19.4,19.5,19.4,19.5,1000
EEFT,2023-05-19,118.8,119.2,117.8,118.2,312100
EEIQ,2023-05-19,1.5,1.6,1.5,1.5,1400
EEMA,2023-05-19,65.3,65.5,65.0,65.1,14800
EFAS,2023-05-19,13.7,13.7,13.7,13.7,600
EFHT,2023-05-19,10.3,10.3,10.3,10.3,707900
EFOI,2023-05-19,3.3,3.3,3.1,3.3,2564
EFRA,2023-05-19,27.6,27.6,27.5,27.5,300
EFSC,2023-05-19,40.9,40.9,39.4,39.7,130694
EFSCP,2023-05-19,15.6,15.6,15.0,15.6,13400
EFTR,2023-05-19,0.7,0.8,0.7,0.7,770400
EFTRW,2023-05-19,0.2,0.2,0.1,0.2,9261
EGAN,2023-05-19,6.9,7.0,6.8,6.9,111200
EGBN,2023-05-19,19.8,19.8,18.6,18.7,745917
EGHT,2023-05-19,3.6,3.7,3.5,3.6,1487100
EGIO,2023-05-19,0.6,0.6,0.5,0.5,760800
EGLX,2023-05-19,0.5,0.5,0.5,0.5,45000
EGRX,2023-05-19,20.8,21.6,20.8,21.2,129300
EH,2023-05-19,11.4,11.5,11.1,11.3,317900
EHTH,2023-05-19,8.2,8.6,8.0,8.1,561300
EIGR,2023-05-19,1.2,1.3,1.1,1.2,434000
EJH,2023-05-19,0.2,0.3,0.2,0.2,686100
EKG,2023-05-19,17.3,17.3,17.2,17.2,200
EKSO,2023-05-19,1.6,1.6,1.5,1.6,7300
ELBM,2023-05-19,1.3,1.4,1.3,1.4,285900
ELDN,2023-05-19,2.0,2.3,2.0,2.3,253400
ELEV,2023-05-19,4.8,4.9,3.5,3.8,2103000
ELOX,2023-05-19,9.2,9.6,8.6,8.9,40400
ELSE,2023-05-19,4.4,4.5,4.4,4.4,600
ELTK,2023-05-19,5.6,6.2,5.4,6.2,133600
ELTX,2023-05-19,7.9,8.2,7.5,7.9,3521
ELVA,2023-05-19,3.7,3.8,3.6,3.8,1660
ELVN,2023-05-19,19.8,20.9,19.6,20.2,313100
ELYM,2023-05-19,2.8,2.9,2.8,2.9,1500
ELYS,2023-05-19,0.5,0.5,0.5,0.5,38400
EM,2023-05-19,0.9,0.9,0.9,0.9,19700
EMB,2023-05-19,84.3,84.5,84.2,84.2,4407400
EMBC,2023-05-19,28.8,28.8,26.8,27.0,479300
EMBKW,2023-05-19,0.0,0.0,0.0,0.0,38468
EMCB,2023-05-19,62.0,62.1,61.9,61.9,1400
EMCG,2023-05-19,10.5,10.5,10.5,10.5,100
EMCGU,2023-05-19,10.5,10.5,10.5,10.5,200
EMCGW,2023-05-19,0.0,0.0,0.0,0.0,0
EMIF,2023-05-19,22.0,22.0,21.8,21.8,800
EMKR,2023-05-19,0.9,0.9,0.9,0.9,192600
EML,2023-05-19,17.0,17.2,16.7,16.7,2300
EMLD,2023-05-19,10.3,10.3,10.3,10.3,300
EMLDU,2023-05-19,10.4,10.4,10.4,10.4,0
EMXC,2023-05-19,50.5,50.5,50.3,50.4,446300
EMXF,2023-05-19,34.9,34.9,34.7,34.7,3900
ENCP,2023-05-19,10.7,10.7,10.7,10.7,1300
ENCPU,2023-05-19,10.6,10.6,10.6,10.6,0
ENER,2023-05-19,10.3,10.3,10.3,10.3,20300
ENERR,2023-05-19,0.1,0.1,0.1,0.1,93072
ENERU,2023-05-19,10.4,10.4,10.4,10.4,0
ENG,2023-05-19,0.4,0.4,0.4,0.4,143500
ENLT,2023-05-19,18.4,18.8,18.4,18.7,64900
ENLV,2023-05-19,2.7,2.8,2.7,2.8,6600
ENOB,2023-05-19,1.1,1.1,1.0,1.0,19700
ENPH,2023-05-19,165.4,166.7,161.5,162.4,3103000
ENSC,2023-05-19,2.8,2.8,2.6,2.7,88900
ENSG,2023-05-19,91.6,92.3,90.7,91.9,303812
ENTA,2023-05-19,25.5,26.8,25.4,26.5,196600
ENTF,2023-05-19,10.6,10.6,10.6,10.6,33800
ENTFU,2023-05-19,10.6,10.6,10.6,10.6,0
ENTG,2023-05-19,97.9,97.9,95.8,96.8,1266168
ENTX,2023-05-19,0.9,1.0,0.9,0.9,12600
ENVB,2023-05-19,3.3,4.5,3.0,3.5,14498400
ENVX,2023-05-19,12.2,12.3,11.6,11.7,3189600
ENZL,2023-05-19,51.2,51.3,50.9,50.9,31000
EOLS,2023-05-19,10.0,10.0,9.7,9.9,278600
EOSE,2023-05-19,2.3,2.5,2.1,2.2,15729000
EOSEW,2023-05-19,0.9,0.9,0.7,0.7,6900
EPIX,2023-05-19,3.0,3.0,2.8,2.8,17000
EPOW,2023-05-19,1.9,2.2,1.9,2.2,261300
EPSN,2023-05-19,5.1,5.2,5.0,5.1,85693
EQ,2023-05-19,0.6,0.7,0.6,0.6,274200
EQIX,2023-05-19,721.6,729.3,720.0,723.6,351642
EQRR,2023-05-19,47.2,47.2,46.8,46.8,900
EQRX,2023-05-19,1.7,1.8,1.7,1.8,1458300
ERAS,2023-05-19,2.8,2.9,2.7,2.8,673200
ERESW,2023-05-19,0.2,0.2,0.2,0.2,1853
ERET,2023-05-19,24.4,24.5,24.4,24.4,1700
ERIC,2023-05-19,5.2,5.3,5.2,5.3,8962500
ERIE,2023-05-19,230.4,231.8,226.5,228.4,98416
ERII,2023-05-19,25.3,25.6,25.1,25.2,282800
ERNA,2023-05-19,2.7,2.8,2.5,2.5,28200
ESAC,2023-05-19,10.7,10.7,10.7,10.7,100
ESACU,2023-05-19,10.6,10.6,10.6,10.6,0
ESACW,2023-05-19,0.1,0.1,0.1,0.1,0
ESCA,2023-05-19,12.3,12.8,12.0,12.1,20029
ESEA,2023-05-19,19.8,20.7,19.8,20.6,23655
ESGD,2023-05-19,73.8,74.1,73.8,74.0,287100
ESGE,2023-05-19,31.2,31.2,31.1,31.2,426700
ESGR,2023-05-19,271.4,271.4,263.7,264.8,31700
ESGRO,2023-05-19,23.6,23.6,23.4,23.5,4000
ESGRP,2023-05-19,21.6,21.6,21.2,21.4,20100
ESGU,2023-05-19,92.4,92.5,91.8,92.1,439400
ESLT,2023-05-19,208.1,208.1,206.0,207.1,30193
ESMV,2023-05-19,23.2,23.2,23.2,23.2,0
ESOA,2023-05-19,2.0,2.2,2.0,2.1,4900
ESPO,2023-05-19,53.0,53.0,52.4,52.6,27600
ESPR,2023-05-19,1.7,1.8,1.6,1.6,1290700
ESQ,2023-05-19,43.4,43.4,41.7,42.0,17900
ESSA,2023-05-19,12.9,13.1,12.9,13.1,21275
ESTA,2023-05-19,69.4,69.9,67.9,68.6,59700
ETAO,2023-05-19,0.7,0.7,0.6,0.6,80900
ETNB,2023-05-19,16.9,17.3,16.7,17.0,555200
ETON,2023-05-19,3.6,3.8,3.5,3.7,17900
ETSY,2023-05-19,92.5,92.5,88.2,89.1,4035500
EUDA,2023-05-19,1.5,1.7,1.5,1.5,186100
EUDAW,2023-05-19,0.1,0.1,0.1,0.1,1319
EUFN,2023-05-19,19.6,19.6,19.5,19.6,317700
EVAX,2023-05-19,1.7,1.8,1.7,1.7,55400
EVBG,2023-05-19,24.1,24.3,23.7,23.9,425400
EVCM,2023-05-19,11.9,11.9,11.5,11.8,121000
EVER,2023-05-19,8.3,8.7,8.0,8.6,463200
EVGN,2023-05-19,0.6,0.6,0.6,0.6,45800
EVGO,2023-05-19,4.0,4.1,3.9,4.0,9908700
EVGOW,2023-05-19,0.5,0.6,0.5,0.5,79700
EVGR,2023-05-19,10.6,10.7,10.6,10.7,30500
EVGRU,2023-05-19,11.0,11.0,11.0,11.0,0
EVGRW,2023-05-19,0.1,0.1,0.1,0.1,1000
EVLO,2023-05-19,3.0,3.3,3.0,3.0,46851
EVLV,2023-05-19,5.7,5.7,5.4,5.5,1812000
EVLVW,2023-05-19,1.2,1.2,1.2,1.2,65774
EVMT,2023-05-19,20.7,20.8,20.7,20.8,1900
EVO,2023-05-19,10.7,10.8,10.7,10.7,4400
EVOK,2023-05-19,1.7,1.7,1.5,1.6,43100
EVRG,2023-05-19,59.6,60.5,59.2,59.3,1994300
EVTV,2023-05-19,2.5,2.5,2.4,2.5,3200
EWBC,2023-05-19,49.7,49.8,47.5,48.5,903685
EWCZ,2023-05-19,17.2,17.2,16.7,17.0,198500
EWEB,2023-05-19,21.3,21.3,21.3,21.3,0
EWJV,2023-05-19,26.6,26.6,26.5,26.6,158600
EWTX,2023-05-19,9.5,9.6,9.1,9.2,99800
EWZS,2023-05-19,13.3,13.7,13.3,13.4,396900
EXAI,2023-05-19,5.6,6.2,5.6,6.0,337200
EXAS,2023-05-19,81.2,83.7,81.2,83.2,1708500
EXC,2023-05-19,39.4,40.0,39.4,39.9,11999300
EXEL,2023-05-19,19.8,20.0,19.8,19.8,1829700
EXFY,2023-05-19,6.6,7.0,6.5,6.5,554000
EXLS,2023-05-19,31.2,31.3,30.9,31.1,896275
EXPD,2023-05-19,114.7,115.3,113.5,114.6,1085931
EXPE,2023-05-19,98.4,98.6,95.2,96.6,2487200
EXPI,2023-05-19,14.8,14.8,14.3,14.5,632300
EXPO,2023-05-19,89.8,89.9,88.5,88.7,418321
EXTR,2023-05-19,18.6,18.7,18.5,18.6,1521500
EYE,2023-05-19,25.4,25.4,24.4,24.7,914700
EYEN,2023-05-19,3.3,3.4,3.2,3.2,347600
EYPT,2023-05-19,6.4,6.8,6.4,6.5,672700
EZFL,2023-05-19,2.5,2.6,2.4,2.6,28600
EZGO,2023-05-19,1.5,1.6,1.5,1.6,18800
EZPW,2023-05-19,8.9,8.9,8.7,8.8,553000
FA,2023-05-19,13.4,13.6,12.9,13.0,361500
FAAR,2023-05-19,28.5,28.6,28.5,28.5,23100
FAB,2023-05-19,67.5,67.5,66.6,67.0,3600
FAD,2023-05-19,98.4,98.7,97.7,98.0,3500
FALN,2023-05-19,24.8,24.8,24.7,24.8,975700
FAMI,2023-05-19,0.5,0.5,0.5,0.5,139200
FANG,2023-05-19,130.5,131.8,129.6,130.2,1486200
FANH,2023-05-19,7.8,8.0,7.4,7.5,34500
FARM,2023-05-19,2.0,2.1,1.9,2.1,117100
FARO,2023-05-19,11.9,12.4,11.7,12.3,583700
FAST,2023-05-19,55.4,55.6,54.7,55.0,1846674
FAT,2023-05-19,5.5,6.0,5.1,5.1,18900
FATBB,2023-05-19,5.5,5.5,5.3,5.5,1900
FATBP,2023-05-19,15.0,15.0,14.8,15.0,1400
FATE,2023-05-19,5.0,5.1,4.9,5.0,1513400
FATP,2023-05-19,10.6,10.6,10.6,10.6,35000
FATPU,2023-05-19,10.7,10.7,10.7,10.7,600
FATPW,2023-05-19,0.1,0.1,0.1,0.1,1601
FAZE,2023-05-19,0.6,0.6,0.5,0.6,85100
FAZEW,2023-05-19,0.0,0.0,0.0,0.0,35581
FBIO,2023-05-19,0.5,0.5,0.5,0.5,2712900
FBIOP,2023-05-19,18.2,18.2,17.2,17.5,11900
FBIZ,2023-05-19,27.5,28.1,26.7,26.8,17400
FBL,2023-05-19,72.5,73.0,72.0,73.0,1400
FBMS,2023-05-19,26.2,26.5,25.1,25.2,76100
FBNC,2023-05-19,31.3,31.4,30.0,30.2,194184
FBRX,2023-05-19,1.0,1.0,1.0,1.0,43700
FBZ,2023-05-19,10.4,10.6,10.4,10.4,1300
FCA,2023-05-19,21.8,21.8,21.6,21.8,4000
FCAL,2023-05-19,48.9,48.9,48.5,48.8,26900
FCAP,2023-05-19,25.1,25.1,25.1,25.1,561
FCBC,2023-05-19,26.1,26.1,25.2,25.3,39700
FCCO,2023-05-19,17.2,17.2,16.5,16.6,53652
FCEF,2023-05-19,19.0,19.0,18.9,18.9,1700
FCEL,2023-05-19,2.3,2.3,2.1,2.1,21521800
FCFS,2023-05-19,103.7,103.9,101.5,101.9,124300
FCNCA,2023-05-19,1325.0,1335.0,1297.0,1306.0,116297
FCNCO,2023-05-19,20.4,20.7,20.1,20.3,13300
FCNCP,2023-05-19,20.2,20.3,20.0,20.0,21300
FCUV,2023-05-19,2.0,2.0,1.8,1.9,38600
FCVT,2023-05-19,31.5,31.5,31.3,31.3,9300
FDBC,2023-05-19,40.4,41.3,39.1,39.5,4500
FDIG,2023-05-19,16.7,16.7,16.4,16.6,10200
FDMT,2023-05-19,17.9,18.3,17.6,18.0,240500
FDNI,2023-05-19,22.5,22.7,22.5,22.5,1600
FDT,2023-05-19,50.7,51.0,50.5,50.7,37400
FDTS,2023-05-19,38.4,38.4,38.4,38.4,0
FDUS,2023-05-19,18.8,19.0,18.6,18.9,72694
FEAM,2023-05-19,3.7,3.7,3.3,3.3,203700
FEIM,2023-05-19,6.8,6.8,6.8,6.8,1400
FELE,2023-05-19,94.5,95.0,93.1,93.7,163863
FEM,2023-05-19,21.0,21.0,20.8,20.8,92200
FEMB,2023-05-19,27.6,27.8,27.5,27.5,43400
FEMS,2023-05-19,35.8,36.1,35.6,35.9,52000
FEMY,2023-05-19,0.8,0.8,0.8,0.8,1500
FENC,2023-05-19,7.4,7.5,7.4,7.5,68400
FEP,2023-05-19,34.8,34.8,34.7,34.8,14900
FEUZ,2023-05-19,39.2,39.2,39.2,39.2,0
FEX,2023-05-19,79.8,79.8,79.1,79.3,21191
FEXD,2023-05-19,10.5,10.5,10.5,10.5,100
