Symbol,Date,Open,High,Low,Close,Volume
CVGW,2023-07-13,30.3,30.9,30.0,30.7,162400
CVKD,2023-07-13,1.9,2.0,1.6,1.6,829200
CVLG,2023-07-13,43.3,44.5,43.2,44.2,64100
CVLT,2023-07-13,75.0,75.5,74.6,75.4,248900
CVLY,2023-07-13,19.7,20.0,19.6,19.9,5762
CVRX,2023-07-13,15.7,16.0,15.6,16.0,114000
CVV,2023-07-13,6.9,7.0,6.8,6.9,11500
CWBC,2023-07-13,12.4,12.4,12.4,12.4,0
CWBR,2023-07-13,3.0,3.1,2.9,2.9,23300
CWCO,2023-07-13,21.0,21.1,20.7,20.9,149200
CWD,2023-07-13,2.1,2.2,2.0,2.0,92800
CWST,2023-07-13,87.2,87.2,85.8,86.3,360300
CXAI,2023-07-13,9.5,10.1,9.4,9.7,373400
CXDO,2023-07-13,1.6,1.7,1.6,1.7,8500
CXSE,2023-07-13,32.5,32.9,32.5,32.9,19000
CYAN,2023-07-13,0.9,0.9,0.8,0.9,8900
CYBR,2023-07-13,158.7,162.9,157.7,160.9,390800
CYCC,2023-07-13,0.6,0.6,0.6,0.6,61400
CYCCP,2023-07-13,14.6,14.6,13.1,13.4,3200
CYCN,2023-07-13,4.4,4.5,4.2,4.3,7100
CYN,2023-07-13,1.0,1.0,1.0,1.0,132800
CYRX,2023-07-13,14.6,14.9,13.8,14.6,5554500
CYT,2023-07-13,2.8,2.8,2.7,2.7,34100
CYTH,2023-07-13,1.5,1.6,1.5,1.6,24300
CYTHW,2023-07-13,0.3,0.4,0.3,0.4,200
CYTK,2023-07-13,35.4,36.3,35.1,35.5,820600
CYTO,2023-07-13,0.4,0.4,0.4,0.4,379600
CZFS,2023-07-13,67.0,69.8,67.0,68.9,8000
CZNC,2023-07-13,19.4,19.9,19.4,19.8,14592
CZR,2023-07-13,54.1,55.1,53.7,54.1,2335300
CZWI,2023-07-13,9.5,9.5,9.2,9.4,4900
DADA,2023-07-13,6.4,6.5,6.2,6.3,1431500
DAIO,2023-07-13,4.2,4.4,4.2,4.3,11400
DAKT,2023-07-13,7.5,7.5,6.5,6.8,1133000
DALI,2023-07-13,26.6,26.8,26.6,26.6,8200
DALN,2023-07-13,4.2,4.2,4.1,4.2,81100
DALS,2023-07-13,10.3,10.3,10.3,10.3,56900
DAPP,2023-07-13,8.5,9.6,8.5,9.6,345300
DARE,2023-07-13,0.9,0.9,0.9,0.9,302100
DATS,2023-07-13,0.5,0.5,0.5,0.5,206200
DATSW,2023-07-13,0.1,0.1,0.1,0.1,0
DAVEW,2023-07-13,0.0,0.0,0.0,0.0,0
DAWN,2023-07-13,12.1,12.2,11.9,11.9,492800
DAX,2023-07-13,30.4,30.5,30.4,30.5,4900
DBGI,2023-07-13,0.6,0.7,0.6,0.6,74000
DBTX,2023-07-13,3.2,3.4,3.2,3.2,21500
DBVT,2023-07-13,1.9,1.9,1.8,1.8,29100
DBX,2023-07-13,27.7,28.0,27.6,27.8,4375600
DCBO,2023-07-13,37.5,39.4,37.5,38.7,40800
DCFC,2023-07-13,1.1,1.1,1.1,1.1,1098400
DCFCW,2023-07-13,0.4,0.4,0.4,0.4,0
DCGO,2023-07-13,9.1,9.3,9.0,9.2,382600
DCOM,2023-07-13,18.9,19.3,18.8,19.3,237915
DCOMP,2023-07-13,15.9,15.9,15.6,15.9,33700
DCPH,2023-07-13,13.9,14.1,13.7,13.7,381700
DCTH,2023-07-13,5.4,5.5,5.1,5.1,154300
DDI,2023-07-13,9.4,9.4,9.2,9.3,1400
DDIV,2023-07-13,28.9,29.0,28.9,29.0,6000
DDOG,2023-07-13,106.5,109.7,106.1,109.2,3932800
DECA,2023-07-13,10.8,10.8,10.8,10.8,1400
DECAU,2023-07-13,10.8,10.8,10.8,10.8,0
DECAW,2023-07-13,0.1,0.1,0.1,0.1,0
DEMZ,2023-07-13,27.6,27.6,27.6,27.6,700
DENN,2023-07-13,11.6,12.2,11.5,11.8,771800
DERM,2023-07-13,2.0,2.1,1.7,1.8,436500
DFFN,2023-07-13,3.0,3.1,3.0,3.1,2900
DFLI,2023-07-13,1.8,1.9,1.7,1.8,17900000
DFLIW,2023-07-13,0.2,0.2,0.2,0.2,0
DGHI,2023-07-13,2.3,2.5,2.2,2.5,483900
DGICA,2023-07-13,14.3,14.5,14.1,14.3,24300
DGICB,2023-07-13,13.4,13.4,13.2,13.2,18560
DGII,2023-07-13,40.7,41.8,40.7,41.6,238200
DGLY,2023-07-13,4.2,4.3,4.1,4.2,10000
DGRE,2023-07-13,23.4,23.6,23.4,23.6,18200
DGRS,2023-07-13,43.5,43.7,43.4,43.7,27100
DGRW,2023-07-13,66.8,67.1,66.7,67.0,1986800
DH,2023-07-13,11.9,12.0,11.5,11.6,598200
DHAC,2023-07-13,11.7,11.7,11.7,11.7,0
DHACU,2023-07-13,11.7,11.7,11.7,11.7,0
DHC,2023-07-13,2.5,2.6,2.5,2.5,1252000
DHCA,2023-07-13,10.2,10.2,10.2,10.2,0
DHCAU,2023-07-13,10.4,10.4,10.4,10.4,600
DHCNI,2023-07-13,12.8,13.2,12.8,13.0,17100
DHCNL,2023-07-13,14.4,14.4,14.4,14.4,0
DHIL,2023-07-13,176.4,176.8,175.2,176.5,7800
DIBS,2023-07-13,4.1,4.2,4.0,4.1,126700
DICE,2023-07-13,46.7,46.8,46.6,46.6,1551100
DIOD,2023-07-13,92.4,94.5,92.1,94.5,169200
DISA,2023-07-13,10.2,10.2,10.2,10.2,0
DISAU,2023-07-13,10.5,10.5,10.5,10.5,0
DISH,2023-07-13,7.2,7.2,7.0,7.1,8350500
DIST,2023-07-13,10.4,10.4,10.4,10.4,700
DIVD,2023-07-13,29.8,29.9,29.8,29.9,900
DJCO,2023-07-13,282.5,282.5,282.5,282.5,1300
DKDCA,2023-07-13,10.9,10.9,10.9,10.9,0
DKDCW,2023-07-13,0.0,0.0,0.0,0.0,0
DKNG,2023-07-13,30.8,31.7,30.6,31.3,13458100
DLHC,2023-07-13,10.2,10.3,10.0,10.2,17200
DLO,2023-07-13,13.5,13.9,13.3,13.8,868200
DLPN,2023-07-13,2.1,2.1,2.0,2.1,73300
DLTH,2023-07-13,6.5,6.6,6.3,6.4,38300
DLTR,2023-07-13,147.3,148.5,146.3,148.0,1466300
DMAC,2023-07-13,3.9,4.0,3.8,3.9,192600
DMAQ,2023-07-13,11.5,11.5,11.1,11.4,2000
DMAQR,2023-07-13,0.2,0.2,0.2,0.2,0
DMAT,2023-07-13,19.5,19.6,19.5,19.6,800
DMLP,2023-07-13,32.0,32.5,32.0,32.3,82936
DMRC,2023-07-13,29.6,30.2,29.4,29.8,53100
DMTK,2023-07-13,3.5,3.5,3.2,3.4,322600
DMXF,2023-07-13,62.0,62.3,62.0,62.1,14700
DNLI,2023-07-13,29.5,29.8,29.2,29.3,316200
DNUT,2023-07-13,15.8,15.9,15.5,15.5,775672
DOCU,2023-07-13,52.4,54.2,52.1,53.9,3915100
DOGZ,2023-07-13,0.7,0.7,0.7,0.7,97300
DOMH,2023-07-13,2.7,2.9,2.7,2.9,25000
DOMO,2023-07-13,15.7,15.9,15.4,15.7,376200
DOOO,2023-07-13,84.4,84.6,83.2,83.6,47800
DORM,2023-07-13,82.8,83.8,81.9,83.8,82200
DOX,2023-07-13,96.9,97.7,96.8,97.5,524800
DOYU,2023-07-13,1.1,1.2,1.1,1.2,1226300
DPCS,2023-07-13,10.5,10.6,10.5,10.5,5300
DPCSU,2023-07-13,10.3,10.3,10.3,10.3,0
DPRO,2023-07-13,1.1,1.2,1.1,1.1,274000
DRCT,2023-07-13,2.7,2.9,2.7,2.8,49000
DRCTW,2023-07-13,0.6,0.7,0.5,0.5,0
DRIO,2023-07-13,4.0,4.2,4.0,4.2,58200
DRIV,2023-07-13,27.1,27.4,27.0,27.3,162800
DRMA,2023-07-13,1.6,1.7,1.6,1.6,61600
DRRX,2023-07-13,5.1,5.3,5.0,5.0,66900
DRS,2023-07-13,17.0,17.0,16.6,16.9,432000
DRTS,2023-07-13,4.2,4.2,4.1,4.1,9900
DRTSW,2023-07-13,0.4,0.4,0.4,0.4,0
DRTT,2023-07-13,0.3,0.3,0.2,0.3,35700
DRUG,2023-07-13,2.5,3.0,2.5,3.0,54920
DRVN,2023-07-13,27.5,27.6,27.3,27.6,259500
DSGN,2023-07-13,6.9,7.0,6.8,6.9,247900
DSGR,2023-07-13,53.7,54.0,52.1,52.2,25900
DSGX,2023-07-13,79.2,79.7,79.0,79.1,134000
DSKE,2023-07-13,7.3,7.3,7.2,7.3,121400
DSP,2023-07-13,4.8,4.9,4.7,4.8,189000
DSWL,2023-07-13,2.6,2.7,2.6,2.7,1800
DTIL,2023-07-13,0.7,0.7,0.7,0.7,886100
DTOC,2023-07-13,10.3,10.4,10.3,10.4,9700
DTSS,2023-07-13,0.8,0.9,0.8,0.8,34600
DTST,2023-07-13,2.6,2.7,2.5,2.6,78700
DUET,2023-07-13,10.6,10.6,10.6,10.6,0
DUNE,2023-07-13,10.0,10.0,10.0,10.0,0
DUNEU,2023-07-13,10.0,10.0,10.0,10.0,0
DUNEW,2023-07-13,0.0,0.0,0.0,0.0,0
DUO,2023-07-13,0.9,0.9,0.9,0.9,99853
DUOL,2023-07-13,156.1,157.0,152.1,153.9,470600
DUOT,2023-07-13,6.7,7.0,6.7,7.0,65800
DVAL,2023-07-13,11.9,12.0,11.9,12.0,15200
DVAX,2023-07-13,13.8,14.1,13.8,14.0,2905300
DVLU,2023-07-13,24.1,24.1,24.1,24.1,100
DVOL,2023-07-13,26.2,26.2,26.2,26.2,7300
DVY,2023-07-13,115.8,116.3,115.5,116.2,1120900
DWAC,2023-07-13,13.0,13.5,12.9,13.1,351200
DWACU,2023-07-13,15.1,15.1,15.1,15.1,0
DWACW,2023-07-13,3.7,3.7,3.7,3.7,0
DWAS,2023-07-13,80.2,80.6,80.1,80.4,53100
DWAW,2023-07-13,32.3,32.4,32.3,32.4,500
DWMC,2023-07-13,32.4,32.4,32.4,32.4,300
DWSH,2023-07-13,8.3,8.3,8.2,8.2,11600
DWSN,2023-07-13,2.0,2.0,1.8,1.9,3400
DWUS,2023-07-13,37.6,37.7,37.6,37.7,100
DXCM,2023-07-13,134.6,134.9,133.0,134.0,1763700
DXGE,2023-07-13,36.5,36.5,36.5,36.5,100
DXJS,2023-07-13,52.7,52.8,52.4,52.6,28800
DXLG,2023-07-13,4.9,4.9,4.7,4.8,399500
DXPE,2023-07-13,37.8,37.9,37.3,37.3,61300
DXR,2023-07-13,9.8,9.9,9.7,9.8,9500
DXYN,2023-07-13,1.1,1.2,1.1,1.2,14200
DYAI,2023-07-13,1.9,1.9,1.8,1.9,23900
DYN,2023-07-13,11.6,11.6,11.1,11.5,277500
DYNT,2023-07-13,0.8,0.8,0.8,0.8,11100
DYTA,2023-07-13,26.2,26.3,26.2,26.3,18400
DZSI,2023-07-13,4.0,4.1,3.9,3.9,161700
EA,2023-07-13,136.8,137.5,136.5,136.7,1700200
EAC,2023-07-13,10.6,10.6,10.6,10.6,800
EACPU,2023-07-13,10.6,10.6,10.6,10.6,6100
EACPW,2023-07-13,0.0,0.0,0.0,0.0,0
EAR,2023-07-13,4.5,4.6,4.5,4.6,8900
EAST,2023-07-13,3.0,3.1,2.9,3.0,141700
EBAY,2023-07-13,46.7,46.8,46.1,46.1,4172600
EBC,2023-07-13,12.9,13.1,12.8,13.0,605700
EBET,2023-07-13,0.1,0.1,0.1,0.1,2979800
EBIX,2023-07-13,25.7,25.9,25.4,25.4,379900
EBIZ,2023-07-13,19.7,19.9,19.7,19.9,2600
EBMT,2023-07-13,13.2,13.2,13.2,13.2,1000
EBON,2023-07-13,10.1,12.4,10.1,12.4,237100
EBTC,2023-07-13,28.1,28.7,28.0,28.2,33600
ECBK,2023-07-13,12.9,12.9,12.9,12.9,8900
ECOR,2023-07-13,4.7,4.9,4.6,4.7,15400
ECOW,2023-07-13,20.1,20.3,20.1,20.2,9600
ECPG,2023-07-13,51.0,51.7,50.8,51.5,148900
ECX,2023-07-13,5.5,6.1,5.4,5.8,200600
ECXWW,2023-07-13,0.1,0.1,0.1,0.1,0
EDAP,2023-07-13,8.9,9.0,8.4,9.0,80000
EDBL,2023-07-13,1.3,1.4,1.2,1.3,112600
EDBLW,2023-07-13,0.0,0.0,0.0,0.0,0
EDIT,2023-07-13,9.1,9.2,8.9,8.9,1167700
EDOC,2023-07-13,12.0,12.0,11.9,12.0,6700
EDRY,2023-07-13,14.2,14.4,14.2,14.3,3100
EDSA,2023-07-13,0.8,0.8,0.8,0.8,119400
EDTK,2023-07-13,1.2,1.4,1.2,1.3,24300
EDTX,2023-07-13,14.3,79.9,13.9,43.2,2212200
EDTXU,2023-07-13,19.2,81.9,19.2,39.0,18300
EDTXW,2023-07-13,0.1,0.1,0.1,0.1,0
EDUC,2023-07-13,1.2,1.3,1.2,1.3,34200
EDUT,2023-07-13,21.5,21.5,21.5,21.5,400
EEFT,2023-07-13,118.2,121.1,117.3,119.2,297500
EEIQ,2023-07-13,1.6,1.6,1.5,1.5,3800
EEMA,2023-07-13,68.1,69.0,68.1,68.9,36600
EFAS,2023-07-13,13.8,13.9,13.8,13.9,1800
EFHT,2023-07-13,10.5,10.5,10.4,10.4,2600
EFHTR,2023-07-13,0.2,0.2,0.2,0.2,0
EFHTW,2023-07-13,0.0,0.0,0.0,0.0,0
EFOI,2023-07-13,2.0,2.0,1.9,2.0,8400
EFRA,2023-07-13,28.8,28.8,28.8,28.8,100
EFSC,2023-07-13,41.5,42.1,41.1,42.0,108600
EFSCP,2023-07-13,15.4,15.7,15.4,15.7,2000
EFTR,2023-07-13,0.8,0.9,0.8,0.8,750300
EFTRW,2023-07-13,0.2,0.2,0.2,0.2,0
EGAN,2023-07-13,7.2,7.2,7.1,7.2,54800
EGBN,2023-07-13,23.3,23.9,23.1,23.8,308303
EGHT,2023-07-13,4.5,4.7,4.5,4.6,973700
EGIO,2023-07-13,0.7,0.8,0.7,0.8,1754300
EGLX,2023-07-13,0.6,0.6,0.6,0.6,48600
EGRX,2023-07-13,17.9,17.9,17.1,17.4,308300
EH,2023-07-13,19.3,19.6,18.5,19.4,2184400
EHTH,2023-07-13,8.4,8.4,8.1,8.3,192300
EIGR,2023-07-13,0.8,0.9,0.8,0.8,277100
EJH,2023-07-13,0.2,0.2,0.1,0.1,16152500
EKG,2023-07-13,18.4,18.5,18.4,18.4,300
EKSO,2023-07-13,1.3,1.3,1.3,1.3,57700
ELBM,2023-07-13,1.0,1.0,0.9,1.0,211800
ELDN,2023-07-13,1.3,1.4,1.3,1.4,58700
ELEV,2023-07-13,1.5,1.5,1.5,1.5,359800
ELOX,2023-07-13,8.7,9.0,7.3,7.8,921800
ELSE,2023-07-13,4.3,4.4,4.3,4.3,3400
ELTK,2023-07-13,9.7,9.9,9.2,9.7,58700
ELTX,2023-07-13,11.0,11.1,11.0,11.1,12800
ELVA,2023-07-13,5.1,5.2,4.9,5.1,45300
ELVN,2023-07-13,17.7,18.3,17.7,18.2,111100
ELYM,2023-07-13,3.0,3.0,3.0,3.0,1500
ELYS,2023-07-13,0.6,0.7,0.6,0.7,776600
EM,2023-07-13,0.9,1.0,0.9,1.0,28600
EMB,2023-07-13,87.2,87.5,87.0,87.4,6892500
EMBC,2023-07-13,20.2,20.8,20.1,20.5,425400
EMBKW,2023-07-13,0.0,0.0,0.0,0.0,0
EMCB,2023-07-13,62.6,62.7,62.2,62.7,3400
EMCG,2023-07-13,10.6,10.7,10.6,10.6,19600
EMCGU,2023-07-13,10.7,10.7,10.7,10.7,0
EMIF,2023-07-13,22.1,22.3,22.1,22.3,3100
EMKR,2023-07-13,0.9,0.9,0.9,0.9,220600
EML,2023-07-13,18.1,18.5,18.1,18.2,7600
EMLD,2023-07-13,10.4,10.4,10.4,10.4,115700
EMLDU,2023-07-13,10.4,10.4,10.4,10.4,0
EMXC,2023-07-13,53.6,53.8,53.5,53.8,500600
EMXF,2023-07-13,36.8,36.9,36.7,36.8,14800
ENCP,2023-07-13,10.9,10.9,10.9,10.9,1600
ENCPU,2023-07-13,10.7,10.7,10.7,10.7,0
ENER,2023-07-13,10.4,10.9,10.4,10.4,6000
ENERR,2023-07-13,0.1,0.1,0.1,0.1,0
ENERU,2023-07-13,10.6,10.6,10.6,10.6,0
ENG,2023-07-13,0.4,0.4,0.4,0.4,662600
ENLT,2023-07-13,18.7,19.0,18.7,18.9,65100
ENLV,2023-07-13,2.5,2.5,2.3,2.3,31300
ENOB,2023-07-13,0.5,0.6,0.5,0.5,340500
ENPH,2023-07-13,186.0,186.4,181.0,182.6,3124100
ENSC,2023-07-13,2.0,2.0,1.9,1.9,74300
ENSG,2023-07-13,89.6,90.3,89.5,89.8,245400
ENTA,2023-07-13,19.6,19.6,19.2,19.2,195700
ENTF,2023-07-13,10.8,10.8,10.8,10.8,0
ENTFU,2023-07-13,10.7,10.7,10.7,10.7,0
ENTFW,2023-07-13,0.0,0.0,0.0,0.0,0
ENTG,2023-07-13,108.6,112.8,108.4,112.4,1244676
ENTX,2023-07-13,0.9,0.9,0.8,0.9,27600
ENVB,2023-07-13,2.9,3.2,2.8,2.9,60400
ENVX,2023-07-13,20.4,20.9,20.0,20.8,7353400
ENZL,2023-07-13,51.0,51.3,51.0,51.3,22100
EOLS,2023-07-13,7.4,7.7,7.4,7.6,562400
EOSE,2023-07-13,4.2,4.3,3.8,3.9,9535600
EOSEW,2023-07-13,1.3,1.3,1.0,1.3,31800
EPIX,2023-07-13,3.0,3.0,2.8,2.9,10100
EPOW,2023-07-13,2.4,2.5,2.3,2.4,49200
EPSN,2023-07-13,5.9,6.1,5.9,6.1,202300
EQ,2023-07-13,0.9,0.9,0.9,0.9,116400
EQIX,2023-07-13,791.1,802.5,784.1,801.4,362800
EQRR,2023-07-13,51.2,51.3,51.0,51.3,1000
EQRX,2023-07-13,2.1,2.1,2.0,2.0,2417900
EQRXW,2023-07-13,0.1,0.1,0.1,0.1,0
ERAS,2023-07-13,2.8,2.8,2.7,2.7,323700
ERET,2023-07-13,25.5,25.5,25.5,25.5,100
ERIC,2023-07-13,5.7,5.8,5.7,5.7,10887800
ERIE,2023-07-13,201.0,202.1,199.5,201.5,92500
ERII,2023-07-13,28.9,29.2,28.8,29.1,306000
ERNA,2023-07-13,2.5,2.6,2.5,2.6,13200
ESAC,2023-07-13,10.9,10.9,10.9,10.9,2700
ESACU,2023-07-13,10.9,10.9,10.9,10.9,0
ESCA,2023-07-13,12.9,13.2,12.7,12.8,15800
ESEA,2023-07-13,22.2,22.2,21.7,21.7,19700
ESGD,2023-07-13,74.5,74.9,74.5,74.8,206900
ESGE,2023-07-13,32.8,33.0,32.8,33.0,1036800
ESGR,2023-07-13,242.0,248.1,241.9,248.0,21800
ESGRO,2023-07-13,24.6,24.8,24.6,24.8,6300
ESGRP,2023-07-13,24.0,24.4,24.0,24.4,38700
ESGU,2023-07-13,98.6,99.2,98.6,99.0,662900
ESLT,2023-07-13,208.2,209.7,207.0,208.3,17900
ESMV,2023-07-13,23.9,23.9,23.9,23.9,28800
ESOA,2023-07-13,2.9,3.0,2.8,3.0,21000
ESPO,2023-07-13,58.1,58.7,58.1,58.6,16800
ESPR,2023-07-13,1.6,1.7,1.5,1.5,2922200
ESQ,2023-07-13,45.6,46.6,45.5,46.3,25100
ESSA,2023-07-13,14.8,15.1,14.8,14.9,10600
ESTA,2023-07-13,67.9,70.1,67.2,69.9,102900
ETAO,2023-07-13,0.5,0.5,0.4,0.5,147400
ETNB,2023-07-13,18.7,19.0,18.5,18.6,625300
ETON,2023-07-13,3.2,3.2,3.1,3.1,203900
ETSY,2023-07-13,92.8,94.5,92.3,93.2,3045100
EUDA,2023-07-13,0.6,0.7,0.6,0.6,61000
EUDAW,2023-07-13,0.1,0.1,0.1,0.1,0
EUFN,2023-07-13,19.7,19.9,19.7,19.9,3293900
EVAX,2023-07-13,1.3,1.4,1.3,1.3,59400
EVBG,2023-07-13,30.5,30.9,30.3,30.6,388100
EVCM,2023-07-13,11.8,12.2,11.8,12.2,82900
EVER,2023-07-13,6.9,7.4,6.5,7.1,646500
EVGN,2023-07-13,1.3,1.4,1.3,1.4,4248400
EVGO,2023-07-13,4.3,4.5,4.3,4.3,2432900
EVGOW,2023-07-13,0.7,0.7,0.6,0.7,10100
EVGR,2023-07-13,10.8,10.8,10.8,10.8,1555900
EVGRU,2023-07-13,10.8,10.8,10.8,10.8,0
EVLO,2023-07-13,3.5,3.8,3.4,3.7,134700
EVLV,2023-07-13,5.9,6.2,5.9,6.1,1500100
EVLVW,2023-07-13,1.4,1.4,1.4,1.4,0
EVMT,2023-07-13,22.0,22.0,22.0,22.0,300
EVO,2023-07-13,12.2,12.2,12.1,12.2,12900
EVOK,2023-07-13,1.7,1.8,1.7,1.7,4400
EVRG,2023-07-13,60.1,60.5,60.0,60.5,852400
EVTV,2023-07-13,2.2,2.4,2.1,2.4,33800
EWBC,2023-07-13,57.8,58.8,57.2,58.6,1443012
EWCZ,2023-07-13,19.0,19.2,18.9,19.0,172800
EWEB,2023-07-13,23.2,23.2,23.2,23.2,0
EWJV,2023-07-13,27.9,27.9,27.8,27.8,59300
EWTX,2023-07-13,7.5,7.8,7.4,7.5,211400
EWZS,2023-07-13,15.1,15.2,15.1,15.1,552400
EXAI,2023-07-13,7.4,7.6,7.2,7.4,492100
EXAS,2023-07-13,97.7,99.6,97.1,98.6,1993700
EXC,2023-07-13,41.9,42.2,41.8,42.2,4729300
EXEL,2023-07-13,19.4,19.5,19.2,19.4,1265700
EXFY,2023-07-13,7.6,8.2,7.5,8.2,450600
EXLS,2023-07-13,30.9,31.9,30.8,31.5,877930
EXPD,2023-07-13,122.6,122.8,121.5,121.8,759100
EXPE,2023-07-13,118.0,120.5,117.5,119.7,2508600
EXPI,2023-07-13,24.0,25.0,23.9,24.8,1695600
EXPO,2023-07-13,94.1,95.2,93.8,94.4,178800
EXTR,2023-07-13,27.0,27.7,26.9,27.6,1451400
EYE,2023-07-13,24.1,24.5,23.9,24.4,1460500
EYEN,2023-07-13,2.4,2.5,2.4,2.5,193800
EYPT,2023-07-13,9.4,11.1,9.3,10.9,1747100
EZFL,2023-07-13,2.2,2.3,2.2,2.3,6900
EZGO,2023-07-13,2.0,2.0,1.9,2.0,11900
EZPW,2023-07-13,8.7,8.8,8.6,8.7,415300
FA,2023-07-13,15.3,15.5,15.2,15.4,149700
FAAR,2023-07-13,28.4,28.6,28.4,28.6,29300
FAB,2023-07-13,72.9,73.2,72.9,73.2,3500
FAD,2023-07-13,107.1,108.0,107.1,107.9,2800
FALN,2023-07-13,25.5,25.6,25.5,25.5,756000
FAMI,2023-07-13,0.4,0.4,0.4,0.4,250200
FANG,2023-07-13,140.1,140.9,137.2,139.4,2138000
FANH,2023-07-13,7.3,7.6,7.3,7.4,32100
FARM,2023-07-13,2.9,3.0,2.8,2.9,272900
FARO,2023-07-13,15.7,16.0,15.6,16.0,169300
FAST,2023-07-13,57.0,58.5,56.5,56.7,7840976
FAT,2023-07-13,6.9,7.0,6.7,6.8,16300
FATBB,2023-07-13,6.5,6.5,6.5,6.5,0
FATBP,2023-07-13,15.2,15.5,15.2,15.5,4300
FATBW,2023-07-13,3.5,3.5,3.5,3.5,0
FATE,2023-07-13,5.0,5.1,4.9,4.9,1047600
FATP,2023-07-13,10.7,12.9,10.7,10.8,853500
FATPU,2023-07-13,11.5,12.4,11.2,11.6,1800
FATPW,2023-07-13,0.1,0.1,0.1,0.1,0
FAZE,2023-07-13,0.5,0.5,0.5,0.5,78000
FAZEW,2023-07-13,0.0,0.0,0.0,0.0,0
FBIO,2023-07-13,0.5,0.6,0.5,0.5,1429200
FBIOP,2023-07-13,17.3,17.5,17.2,17.2,9900
FBIZ,2023-07-13,29.9,30.0,29.8,29.8,2300
FBL,2023-07-13,103.9,104.4,102.2,103.4,34500
FBMS,2023-07-13,27.2,28.5,27.2,27.4,82300
FBNC,2023-07-13,31.7,32.1,31.5,32.0,132300
FBOT,2023-07-13,25.8,26.0,25.8,26.0,19500
FBRX,2023-07-13,1.0,1.0,1.0,1.0,27900
FBZ,2023-07-13,11.1,11.1,11.1,11.1,900
FCA,2023-07-13,20.5,20.5,20.5,20.5,1600
FCAL,2023-07-13,49.1,49.2,49.1,49.1,6100
FCAP,2023-07-13,33.0,33.0,31.0,32.8,2800
FCBC,2023-07-13,31.0,31.4,31.0,31.1,41400
FCCO,2023-07-13,17.1,17.2,16.9,17.0,10745
FCEF,2023-07-13,19.6,19.6,19.5,19.5,1700
FCEL,2023-07-13,2.3,2.4,2.3,2.4,18530500
FCFS,2023-07-13,95.4,95.9,95.2,95.3,76800
FCNCA,2023-07-13,1309.1,1321.5,1297.4,1311.4,72500
FCNCO,2023-07-13,20.3,20.5,20.2,20.5,15200
FCNCP,2023-07-13,19.5,19.8,19.5,19.8,22200
FCUV,2023-07-13,1.7,1.8,1.7,1.8,32100
FCVT,2023-07-13,33.1,33.2,33.1,33.2,4500
FDBC,2023-07-13,45.2,45.9,45.0,45.4,9800
FDCF,2023-07-13,27.1,27.4,27.1,27.4,4400
FDFF,2023-07-13,26.4,26.5,26.3,26.5,3800
FDIF,2023-07-13,25.2,25.6,25.2,25.6,19400
FDIG,2023-07-13,23.3,26.5,23.3,26.2,91500
FDMT,2023-07-13,19.7,19.9,19.1,19.2,142800
FDNI,2023-07-13,24.4,24.9,24.4,24.9,2300
FDT,2023-07-13,53.5,53.8,53.3,53.6,77600
FDTS,2023-07-13,40.2,40.2,40.2,40.2,100
FDTX,2023-07-13,26.8,27.2,26.8,27.2,17000
FDUS,2023-07-13,20.1,20.1,20.0,20.1,43400
FEAM,2023-07-13,3.6,3.9,3.6,3.8,82700
FEIM,2023-07-13,6.6,6.8,6.4,6.4,10800
FELE,2023-07-13,105.1,105.5,104.2,105.1,113928
FEM,2023-07-13,22.2,22.4,22.1,22.4,61600
FEMB,2023-07-13,29.3,29.6,29.3,29.4,79300
FEMS,2023-07-13,37.7,38.1,37.7,38.1,22500
FEMY,2023-07-13,0.5,0.5,0.4,0.4,191700
FENC,2023-07-13,9.0,9.0,8.7,8.9,43500
FEP,2023-07-13,36.0,36.1,36.0,36.0,8900
FEUZ,2023-07-13,40.8,41.1,40.8,40.9,800
FEX,2023-07-13,85.6,86.1,85.5,85.9,28293
FEXD,2023-07-13,10.6,10.6,10.6,10.6,6400
FFBC,2023-07-13,21.9,22.3,21.8,22.1,214800
FFIC,2023-07-13,12.7,13.0,12.6,12.8,126700
FFIE,2023-07-13,0.2,0.2,0.2,0.2,34516400
FFIEW,2023-07-13,0.0,0.0,0.0,0.0,0
FFIN,2023-07-13,29.3,29.8,29.1,29.1,401000
FFIV,2023-07-13,148.8,150.2,148.2,149.7,483600
FFNW,2023-07-13,11.3,11.4,11.2,11.4,5100
FFWM,2023-07-13,4.3,4.4,4.2,4.4,835900
FGBI,2023-07-13,11.7,11.9,11.7,11.8,13300
FGBIP,2023-07-13,18.0,18.1,17.9,18.0,1200
FGEN,2023-07-13,2.7,2.7,2.6,2.7,2342400
FGF,2023-07-13,1.7,1.7,1.6,1.6,5200
FGFPP,2023-07-13,16.1,16.3,16.1,16.2,1400
FGI,2023-07-13,1.7,1.8,1.7,1.8,9500
FGIWW,2023-07-13,0.2,0.2,0.2,0.2,0
FGM,2023-07-13,40.3,40.5,40.3,40.4,2000
FGMC,2023-07-13,10.6,10.6,10.6,10.6,5300
FGMCU,2023-07-13,10.7,10.7,10.7,10.7,0
FGMCW,2023-07-13,0.1,0.1,0.1,0.1,0
FHB,2023-07-13,19.3,19.7,19.1,19.5,952100
FHLT,2023-07-13,10.3,10.3,10.3,10.3,0
FHLTU,2023-07-13,10.7,10.7,10.7,10.7,0
