Symbol,Date,Open,High,Low,Close,Volume
DAWN,2023-07-26,12.0,12.2,11.9,12.1,357000
DAX,2023-07-26,29.7,30.1,29.7,30.1,1900
DBGI,2023-07-26,0.6,0.6,0.6,0.6,53300
DBTX,2023-07-26,3.0,3.0,2.8,3.0,53700
DBVT,2023-07-26,1.6,1.6,1.6,1.6,102400
DBX,2023-07-26,26.5,26.9,26.4,26.7,5912500
DCBO,2023-07-26,37.5,39.1,37.3,37.9,35700
DCFC,2023-07-26,1.1,1.1,1.1,1.1,450200
DCFCW,2023-07-26,0.4,0.4,0.4,0.4,0
DCGO,2023-07-26,8.4,8.6,8.2,8.5,428200
DCOM,2023-07-26,21.5,22.3,21.3,22.2,148400
DCOMP,2023-07-26,16.4,17.5,16.4,17.5,26500
DCPH,2023-07-26,13.2,13.4,13.0,13.1,292300
DCTH,2023-07-26,4.9,5.0,4.7,4.8,69500
DDI,2023-07-26,8.8,8.8,8.7,8.8,1600
DDIV,2023-07-26,29.2,29.4,29.2,29.3,7800
DDOG,2023-07-26,109.6,112.7,107.1,110.6,5720400
DECA,2023-07-26,10.8,10.8,10.8,10.8,0
DECAU,2023-07-26,10.8,10.8,10.8,10.8,0
DECAW,2023-07-26,0.1,0.1,0.1,0.1,0
DEMZ,2023-07-26,27.9,28.0,27.9,28.0,600
DENN,2023-07-26,11.3,11.5,11.3,11.5,519900
DERM,2023-07-26,1.8,1.8,1.7,1.8,26200
DFFN,2023-07-26,3.1,3.2,3.1,3.2,2300
DFLI,2023-07-26,2.6,2.8,2.3,2.7,3175100
DFLIW,2023-07-26,0.2,0.2,0.2,0.2,0
DGHI,2023-07-26,2.0,2.1,1.8,2.0,65300
DGICA,2023-07-26,14.9,15.0,14.6,15.0,22400
DGICB,2023-07-26,13.9,13.9,12.9,12.9,819
DGII,2023-07-26,41.3,41.7,41.1,41.6,147900
DGLY,2023-07-26,4.2,4.2,4.2,4.2,4100
DGRE,2023-07-26,23.6,23.8,23.6,23.8,8700
DGRS,2023-07-26,44.4,45.1,44.4,44.9,24700
DGRW,2023-07-26,68.3,68.5,68.0,68.3,328400
DH,2023-07-26,11.5,12.2,11.4,12.1,527500
DHAC,2023-07-26,11.6,11.6,11.6,11.6,200
DHACU,2023-07-26,12.3,12.3,12.3,12.3,0
DHACW,2023-07-26,0.0,0.0,0.0,0.0,0
DHC,2023-07-26,2.4,2.4,2.3,2.4,1069100
DHCA,2023-07-26,10.4,10.4,10.4,10.4,100
DHCAU,2023-07-26,10.2,10.2,10.2,10.2,0
DHCAW,2023-07-26,0.0,0.0,0.0,0.0,0
DHCNI,2023-07-26,13.0,13.0,12.9,13.0,31000
DHCNL,2023-07-26,14.5,14.5,14.5,14.5,0
DHIL,2023-07-26,187.5,187.5,185.8,187.0,12800
DIBS,2023-07-26,3.8,4.0,3.7,3.8,1211900
DICE,2023-07-26,46.9,47.0,46.8,47.0,457400
DIOD,2023-07-26,91.2,92.2,90.4,91.5,136600
DISA,2023-07-26,10.2,10.2,10.2,10.2,0
DISAU,2023-07-26,10.3,10.3,10.3,10.3,0
DISH,2023-07-26,8.4,8.4,7.1,7.2,26524900
DIST,2023-07-26,10.4,10.4,10.4,10.4,500
DIVD,2023-07-26,30.6,30.9,30.6,30.9,300
DJCO,2023-07-26,290.0,290.0,290.0,290.0,3500
DKDCA,2023-07-26,11.1,11.1,11.1,11.1,22600
DKNG,2023-07-26,30.9,32.0,30.9,31.5,7100200
DLHC,2023-07-26,10.2,10.7,10.2,10.7,40800
DLO,2023-07-26,15.2,15.4,14.8,15.2,584600
DLPN,2023-07-26,2.1,2.2,2.0,2.2,33700
DLTH,2023-07-26,6.4,6.7,6.4,6.6,76500
DLTR,2023-07-26,152.0,153.1,151.2,151.7,978400
DMAC,2023-07-26,3.2,3.4,3.0,3.3,179300
DMAQ,2023-07-26,11.7,11.7,11.6,11.6,15300
DMAQR,2023-07-26,0.2,0.2,0.2,0.2,0
DMAT,2023-07-26,18.9,19.1,18.9,19.1,500
DMLP,2023-07-26,31.7,32.1,31.0,31.5,84801
DMRC,2023-07-26,28.5,29.2,28.0,29.0,68900
DMTK,2023-07-26,3.4,3.5,3.2,3.3,272700
DMXF,2023-07-26,61.6,62.0,61.5,61.8,12800
DNLI,2023-07-26,28.3,28.4,27.8,27.9,403500
DNUT,2023-07-26,15.7,15.7,15.5,15.5,575026
DOCU,2023-07-26,51.2,53.0,50.9,52.5,2466800
DOGZ,2023-07-26,0.7,0.8,0.7,0.7,107600
DOMH,2023-07-26,3.0,3.1,3.0,3.0,5900
DOMO,2023-07-26,15.6,16.7,15.4,16.6,245900
DOOO,2023-07-26,89.3,91.5,89.1,91.0,69800
DORM,2023-07-26,85.0,86.2,84.8,84.8,71700
DOX,2023-07-26,96.4,96.7,95.2,95.4,716500
DOYU,2023-07-26,1.1,1.1,1.1,1.1,395200
DPCS,2023-07-26,10.6,11.0,10.5,10.6,46600
DPCSU,2023-07-26,10.5,10.5,10.5,10.5,0
DPCSW,2023-07-26,0.1,0.1,0.1,0.1,0
DPRO,2023-07-26,1.0,1.1,1.0,1.1,208600
DRCT,2023-07-26,2.6,2.7,2.6,2.6,15800
DRIO,2023-07-26,3.4,3.7,3.3,3.6,189400
DRIV,2023-07-26,26.8,27.2,26.8,27.0,91500
DRMA,2023-07-26,1.5,1.6,1.5,1.5,42000
DRRX,2023-07-26,3.0,3.2,3.0,3.1,419200
DRS,2023-07-26,17.1,17.2,16.9,16.9,429800
DRTS,2023-07-26,3.8,4.0,3.8,3.9,25000
DRTT,2023-07-26,0.2,0.3,0.2,0.2,90700
DRUG,2023-07-26,3.5,3.7,3.5,3.6,61800
DRVN,2023-07-26,26.1,26.3,25.9,26.1,400600
DSGN,2023-07-26,7.2,7.6,7.2,7.3,95100
DSGR,2023-07-26,54.1,55.1,54.0,54.0,9400
DSGX,2023-07-26,79.3,79.3,77.9,78.1,77400
DSKE,2023-07-26,7.3,7.6,7.3,7.6,352100
DSP,2023-07-26,4.7,4.9,4.6,4.7,39900
DSWL,2023-07-26,2.5,2.6,2.5,2.6,1900
DTIL,2023-07-26,0.6,0.6,0.6,0.6,524000
DTOC,2023-07-26,10.5,10.5,10.5,10.5,10100
DTSS,2023-07-26,0.9,0.9,0.8,0.8,59400
DTST,2023-07-26,2.8,2.9,2.6,2.8,87300
DTSTW,2023-07-26,0.3,0.3,0.3,0.3,0
DUET,2023-07-26,10.6,10.6,10.6,10.6,0
DUNE,2023-07-26,10.0,10.0,10.0,10.0,11100
DUNEU,2023-07-26,10.0,10.0,10.0,10.0,0
DUO,2023-07-26,0.2,0.2,0.2,0.2,914970
DUOL,2023-07-26,147.5,150.4,146.4,148.2,248800
DUOT,2023-07-26,5.9,6.1,5.9,6.1,34400
DVAL,2023-07-26,12.2,12.2,12.2,12.2,364400
DVAX,2023-07-26,14.2,14.3,14.1,14.2,669000
DVLU,2023-07-26,24.4,24.5,24.4,24.5,7200
DVOL,2023-07-26,26.5,26.5,26.5,26.5,8700
DVY,2023-07-26,117.4,118.4,117.4,118.2,638000
DWAC,2023-07-26,16.2,16.8,16.2,16.7,568000
DWACU,2023-07-26,19.8,19.8,19.8,19.8,200
DWACW,2023-07-26,5.1,5.1,5.1,5.1,0
DWAS,2023-07-26,81.2,81.2,80.6,81.1,40300
DWAW,2023-07-26,32.3,32.4,32.3,32.3,3500
DWMC,2023-07-26,32.9,32.9,32.9,32.9,100
DWSH,2023-07-26,8.0,8.0,7.9,7.9,11900
DWSN,2023-07-26,1.9,2.0,1.9,2.0,1800
DWUS,2023-07-26,37.7,37.7,37.7,37.7,1100
DXCM,2023-07-26,129.2,131.3,129.1,130.7,1653600
DXGE,2023-07-26,36.2,36.3,36.2,36.3,1100
DXJS,2023-07-26,53.7,53.9,53.7,53.7,19600
DXLG,2023-07-26,5.1,5.2,5.1,5.2,312000
DXPE,2023-07-26,38.5,38.8,38.0,38.1,50000
DXR,2023-07-26,10.1,10.1,9.7,10.0,2000
DXYN,2023-07-26,1.2,1.2,1.1,1.1,28000
DYAI,2023-07-26,1.9,1.9,1.8,1.8,5600
DYN,2023-07-26,10.3,10.7,10.2,10.7,253200
DYNT,2023-07-26,0.7,0.8,0.7,0.8,9600
DYTA,2023-07-26,26.5,26.5,26.4,26.5,9600
DZSI,2023-07-26,3.7,3.8,3.7,3.7,107900
EA,2023-07-26,139.0,139.3,137.9,138.8,1602400
EAC,2023-07-26,10.8,10.8,10.8,10.8,7000
EACPU,2023-07-26,10.8,10.8,10.8,10.8,0
EAR,2023-07-26,4.0,4.0,3.9,4.0,11900
EAST,2023-07-26,3.2,3.3,3.1,3.1,42100
EBAY,2023-07-26,48.1,48.9,48.1,48.8,6636800
EBC,2023-07-26,14.3,14.5,14.2,14.4,800800
EBET,2023-07-26,0.1,0.1,0.1,0.1,5158600
EBIX,2023-07-26,28.0,28.5,27.1,28.3,353000
EBIZ,2023-07-26,19.7,20.0,19.7,20.0,21000
EBMT,2023-07-26,13.5,14.1,13.4,13.6,6300
EBON,2023-07-26,9.4,9.6,8.9,9.0,65300
EBTC,2023-07-26,30.4,31.2,30.4,30.6,33400
ECBK,2023-07-26,12.7,12.9,12.6,12.9,30200
ECOR,2023-07-26,4.4,4.5,4.3,4.4,13700
ECOW,2023-07-26,20.8,20.9,20.8,20.9,30400
ECPG,2023-07-26,53.7,54.7,53.6,54.2,117900
ECX,2023-07-26,4.9,5.3,4.8,5.0,315900
ECXWW,2023-07-26,0.1,0.1,0.1,0.1,0
EDAP,2023-07-26,8.8,9.1,8.5,9.1,83800
EDBL,2023-07-26,1.3,1.4,1.2,1.3,379400
EDBLW,2023-07-26,0.0,0.0,0.0,0.0,0
EDIT,2023-07-26,8.6,8.9,8.6,8.8,1301500
EDOC,2023-07-26,11.6,11.9,11.6,11.9,20400
EDRY,2023-07-26,13.9,14.1,13.9,14.0,7100
EDSA,2023-07-26,0.8,0.8,0.8,0.8,47000
EDTK,2023-07-26,1.2,1.3,1.2,1.2,52600
EDTX,2023-07-26,63.2,63.2,63.2,63.2,0
EDTXU,2023-07-26,57.2,57.2,57.2,57.2,0
EDUC,2023-07-26,1.8,1.9,1.8,1.9,34800
EDUT,2023-07-26,21.0,21.8,21.0,21.8,500
EEFT,2023-07-26,108.0,108.0,91.5,93.5,3499600
EEIQ,2023-07-26,1.4,1.6,1.4,1.4,12200
EEMA,2023-07-26,68.3,69.2,68.3,69.1,49000
EFAS,2023-07-26,14.0,14.1,14.0,14.1,1200
EFHT,2023-07-26,10.4,10.4,10.4,10.4,100
EFHTR,2023-07-26,0.2,0.2,0.2,0.2,0
EFHTW,2023-07-26,0.0,0.0,0.0,0.0,0
EFOI,2023-07-26,2.2,2.2,2.0,2.0,35400
EFRA,2023-07-26,29.1,29.1,29.1,29.1,100
EFSC,2023-07-26,40.5,42.5,40.5,41.8,629500
EFSCP,2023-07-26,15.7,15.8,15.6,15.8,22800
EFTR,2023-07-26,0.7,0.7,0.7,0.7,932600
EFTRW,2023-07-26,0.2,0.2,0.2,0.2,0
EGAN,2023-07-26,6.7,6.9,6.7,6.8,63500
EGBN,2023-07-26,26.9,28.2,26.9,27.8,483200
EGHT,2023-07-26,4.2,4.4,4.2,4.3,683000
EGIO,2023-07-26,0.8,0.8,0.8,0.8,336000
EGLX,2023-07-26,0.6,0.6,0.6,0.6,78800
EGRX,2023-07-26,18.3,18.8,18.3,18.8,57700
EH,2023-07-26,18.5,19.3,18.3,18.6,632400
EHTH,2023-07-26,7.4,7.7,7.4,7.4,218800
EIGR,2023-07-26,0.7,0.7,0.7,0.7,123300
EJH,2023-07-26,0.1,0.1,0.1,0.1,989300
EKG,2023-07-26,18.2,18.2,18.1,18.1,200
EKSO,2023-07-26,1.3,1.3,1.2,1.2,52500
ELBM,2023-07-26,1.9,2.0,1.6,1.7,4018700
ELDN,2023-07-26,1.3,1.4,1.3,1.4,44600
ELEV,2023-07-26,1.4,1.4,1.3,1.4,130000
ELOX,2023-07-26,6.3,6.6,6.1,6.4,121600
ELSE,2023-07-26,4.4,4.4,4.4,4.4,0
ELTK,2023-07-26,9.1,9.3,8.5,8.8,42300
ELTX,2023-07-26,9.5,9.8,9.2,9.7,11700
ELVA,2023-07-26,4.9,4.9,4.4,4.5,81000
ELVN,2023-07-26,18.3,18.5,18.1,18.2,42800
ELYM,2023-07-26,2.7,2.7,2.6,2.7,68200
ELYS,2023-07-26,0.5,0.5,0.5,0.5,220900
EM,2023-07-26,1.0,1.0,0.9,0.9,21600
EMB,2023-07-26,87.2,87.5,87.1,87.3,3514400
EMBC,2023-07-26,21.0,21.6,21.0,21.3,757000
EMBKW,2023-07-26,0.0,0.0,0.0,0.0,0
EMCB,2023-07-26,62.4,62.6,62.4,62.6,200
EMCG,2023-07-26,10.7,10.8,10.6,10.6,95700
EMCGU,2023-07-26,10.8,10.8,10.8,10.8,100
EMIF,2023-07-26,22.1,22.2,22.1,22.1,1600
EMKR,2023-07-26,0.7,0.7,0.6,0.7,167900
EML,2023-07-26,18.6,18.6,18.0,18.4,3900
EMLD,2023-07-26,10.4,10.4,10.4,10.4,770800
EMLDU,2023-07-26,10.4,10.4,10.4,10.4,0
EMLDW,2023-07-26,0.1,0.1,0.1,0.1,0
EMXC,2023-07-26,53.7,54.3,53.7,54.2,751600
EMXF,2023-07-26,36.9,37.1,36.9,37.1,5800
ENCP,2023-07-26,11.0,11.0,11.0,11.0,1500
ENCPU,2023-07-26,10.7,10.7,10.7,10.7,0
ENER,2023-07-26,10.4,10.4,10.4,10.4,2700
ENERR,2023-07-26,0.1,0.1,0.1,0.1,0
ENERU,2023-07-26,10.5,10.5,10.5,10.5,0
ENG,2023-07-26,0.4,0.4,0.3,0.3,409700
ENLT,2023-07-26,18.4,18.7,18.4,18.6,48200
ENLV,2023-07-26,2.5,2.5,2.5,2.5,14900
ENOB,2023-07-26,0.6,0.6,0.5,0.6,71500
ENPH,2023-07-26,170.0,176.0,168.3,173.4,5607500
ENSC,2023-07-26,2.1,2.2,2.1,2.2,62500
ENSG,2023-07-26,93.2,93.8,91.6,91.8,197700
ENTA,2023-07-26,18.8,19.1,18.7,18.8,159300
ENTF,2023-07-26,10.7,10.7,10.7,10.7,0
ENTFU,2023-07-26,10.7,10.7,10.7,10.7,0
ENTG,2023-07-26,104.6,105.7,103.4,104.4,1082203
ENTX,2023-07-26,0.8,0.8,0.8,0.8,53700
ENVB,2023-07-26,2.4,2.6,2.3,2.5,28700
ENVX,2023-07-26,18.9,20.1,18.8,19.6,7777100
ENZL,2023-07-26,49.3,49.5,49.3,49.5,2700
EOLS,2023-07-26,7.5,7.8,7.4,7.8,512000
EOSE,2023-07-26,3.1,3.5,3.1,3.5,5602800
EOSEW,2023-07-26,0.9,1.1,0.9,1.1,5500
EPIX,2023-07-26,2.8,2.9,2.7,2.9,26600
EPOW,2023-07-26,2.3,2.3,2.2,2.2,6200
EPSN,2023-07-26,5.8,5.9,5.8,5.9,30800
EQ,2023-07-26,0.8,0.8,0.7,0.8,103600
EQIX,2023-07-26,818.2,818.2,806.8,813.0,259500
EQRR,2023-07-26,52.9,53.1,52.9,53.1,2600
EQRX,2023-07-26,1.8,1.8,1.8,1.8,959900
EQRXW,2023-07-26,0.2,0.2,0.2,0.2,0
ERAS,2023-07-26,2.5,2.6,2.5,2.5,298800
ERET,2023-07-26,25.7,25.7,25.7,25.7,200
ERIC,2023-07-26,5.1,5.2,5.1,5.2,5351400
ERIE,2023-07-26,210.0,212.9,209.1,210.0,95200
ERII,2023-07-26,30.4,30.7,30.1,30.3,178800
ERNA,2023-07-26,2.7,2.9,2.7,2.8,1900
ESAC,2023-07-26,11.0,11.0,11.0,11.0,0
ESACU,2023-07-26,11.0,11.0,11.0,11.0,0
ESACW,2023-07-26,0.0,0.0,0.0,0.0,0
ESCA,2023-07-26,15.0,15.7,14.8,14.9,42700
ESEA,2023-07-26,21.5,21.5,20.2,21.0,15900
ESGD,2023-07-26,73.9,74.6,73.8,74.5,361900
ESGE,2023-07-26,32.8,33.2,32.8,33.2,1926000
ESGR,2023-07-26,256.0,262.1,256.0,260.5,23800
ESGRO,2023-07-26,24.4,24.6,24.2,24.5,7100
ESGRP,2023-07-26,24.1,24.4,23.8,24.0,373700
ESGU,2023-07-26,100.1,100.7,100.0,100.4,934600
ESLT,2023-07-26,201.3,204.1,200.6,203.3,13400
ESMV,2023-07-26,24.3,24.4,24.3,24.4,7600
ESOA,2023-07-26,2.7,2.7,2.7,2.7,3100
ESPO,2023-07-26,57.2,57.6,57.1,57.5,34800
ESPR,2023-07-26,1.4,1.5,1.4,1.4,1108300
ESQ,2023-07-26,52.2,54.0,51.5,51.8,57700
ESSA,2023-07-26,16.3,16.7,16.2,16.6,20500
ESTA,2023-07-26,69.1,69.8,67.9,68.6,91400
ETAO,2023-07-26,0.6,0.6,0.5,0.5,254700
ETNB,2023-07-26,15.7,16.1,15.2,15.4,1725600
ETON,2023-07-26,2.8,2.8,2.8,2.8,20100
ETSY,2023-07-26,94.9,97.6,94.9,96.4,1923400
EUDA,2023-07-26,0.6,0.6,0.6,0.6,190600
EUFN,2023-07-26,20.0,20.2,20.0,20.2,1739000
EVAX,2023-07-26,1.2,1.3,1.2,1.2,36000
EVBG,2023-07-26,30.1,31.0,30.1,31.0,248500
EVCM,2023-07-26,11.7,12.0,11.6,11.6,67100
EVER,2023-07-26,6.8,6.9,6.8,6.9,126000
EVGN,2023-07-26,1.0,1.1,1.0,1.1,200900
EVGO,2023-07-26,4.1,4.2,4.0,4.2,3011800
EVGOW,2023-07-26,0.7,0.7,0.6,0.7,9300
EVGR,2023-07-26,10.8,10.8,10.8,10.8,700
EVGRU,2023-07-26,10.9,10.9,10.9,10.9,0
EVGRW,2023-07-26,0.0,0.0,0.0,0.0,0
EVLO,2023-07-26,7.2,9.5,7.2,7.9,1081800
EVLV,2023-07-26,6.0,6.1,5.9,6.0,682600
EVLVW,2023-07-26,1.4,1.4,1.4,1.4,0
EVMT,2023-07-26,21.2,21.2,21.1,21.1,400
EVO,2023-07-26,12.9,13.2,12.9,13.1,7100
EVOK,2023-07-26,1.7,1.7,1.6,1.6,12800
EVRG,2023-07-26,61.0,61.7,61.0,61.3,714100
EVTV,2023-07-26,2.8,2.8,2.8,2.8,6700
EWBC,2023-07-26,59.4,62.9,59.2,62.8,1426789
EWCZ,2023-07-26,19.0,19.3,19.0,19.3,201700
EWEB,2023-07-26,22.9,22.9,22.9,22.9,100
EWJV,2023-07-26,28.1,28.2,28.0,28.2,157200
EWTX,2023-07-26,7.0,7.4,7.0,7.2,136400
EWZS,2023-07-26,15.4,15.5,15.3,15.5,65900
EXAI,2023-07-26,8.1,8.1,7.3,7.6,521000
EXAS,2023-07-26,94.8,97.4,94.7,95.9,1077100
EXC,2023-07-26,43.0,43.5,42.9,43.2,3553500
EXEL,2023-07-26,19.8,20.0,19.6,19.8,2025800
EXFY,2023-07-26,7.6,7.9,7.6,7.8,239100
EXLS,2023-07-26,32.4,33.0,32.4,32.9,1301440
EXPD,2023-07-26,125.4,126.5,124.9,126.2,1011100
EXPE,2023-07-26,117.4,119.7,117.2,119.6,1433100
EXPI,2023-07-26,23.4,23.6,23.0,23.3,632700
EXPO,2023-07-26,95.0,95.6,94.1,95.1,209500
EXTR,2023-07-26,27.4,27.5,26.9,27.1,1497700
EYE,2023-07-26,24.7,25.0,24.6,24.8,415500
EYEN,2023-07-26,2.0,2.1,2.0,2.0,160200
EYPT,2023-07-26,10.8,10.8,10.0,10.2,504400
EZFL,2023-07-26,2.0,2.1,1.7,1.7,23000
EZGO,2023-07-26,1.9,2.0,1.8,1.9,687000
EZPW,2023-07-26,9.2,9.3,9.2,9.2,312000
FA,2023-07-26,15.5,15.6,15.2,15.3,501700
FAAR,2023-07-26,29.0,29.1,28.9,29.0,42000
FAB,2023-07-26,75.3,75.7,75.3,75.7,3400
FAD,2023-07-26,108.0,108.1,107.8,108.0,2100
FALN,2023-07-26,25.3,25.4,25.3,25.4,1096400
FAMI,2023-07-26,0.5,0.5,0.5,0.5,345000
FANG,2023-07-26,144.7,146.0,144.0,145.0,1298100
FANH,2023-07-26,7.2,7.5,6.8,7.2,29300
FARM,2023-07-26,3.0,3.1,3.0,3.0,37900
FARO,2023-07-26,16.1,16.7,16.0,16.1,212000
FAST,2023-07-26,58.1,58.7,57.9,58.5,3123455
FAT,2023-07-26,7.0,7.4,7.0,7.3,66200
FATBB,2023-07-26,7.4,7.6,7.4,7.6,1400
FATBP,2023-07-26,15.9,16.5,15.9,16.5,11400
FATBW,2023-07-26,4.0,4.0,4.0,4.0,0
FATE,2023-07-26,4.2,4.3,4.2,4.3,1613000
FATP,2023-07-26,10.9,10.9,10.9,10.9,3100
FATPU,2023-07-26,11.6,11.6,11.6,11.6,0
FAZE,2023-07-26,0.4,0.4,0.3,0.4,263400
FAZEW,2023-07-26,0.0,0.0,0.0,0.0,0
FBIO,2023-07-26,0.6,0.6,0.5,0.6,710400
FBIOP,2023-07-26,17.1,17.1,16.8,17.0,11300
FBIZ,2023-07-26,33.4,34.5,33.4,34.0,14100
FBL,2023-07-26,95.5,96.7,92.6,95.7,82300
FBMS,2023-07-26,29.5,30.3,29.5,30.2,137300
FBNC,2023-07-26,34.3,35.8,34.3,35.5,173900
FBOT,2023-07-26,25.1,25.2,25.0,25.1,8700
FBRX,2023-07-26,1.0,1.0,1.0,1.0,11400
FBZ,2023-07-26,11.4,11.4,11.4,11.4,500
FCA,2023-07-26,20.7,20.7,20.7,20.7,100
FCAL,2023-07-26,49.2,49.2,49.2,49.2,5500
FCAP,2023-07-26,36.9,37.9,36.0,37.8,7300
FCBC,2023-07-26,32.2,33.9,32.2,33.9,53400
FCCO,2023-07-26,19.6,19.6,18.8,19.0,70554
FCEF,2023-07-26,19.7,19.8,19.6,19.7,10200
FCEL,2023-07-26,2.2,2.2,2.1,2.2,15410300
FCFS,2023-07-26,96.5,97.9,96.2,97.4,212500
FCNCA,2023-07-26,1403.3,1428.1,1403.0,1414.5,55200
FCNCO,2023-07-26,20.8,21.0,20.7,20.9,14700
FCNCP,2023-07-26,19.9,20.1,19.9,19.9,39800
FCUV,2023-07-26,1.7,1.8,1.7,1.7,13600
FCVT,2023-07-26,33.0,33.2,32.9,33.0,60600
FDBC,2023-07-26,50.0,50.0,48.6,49.0,9300
FDCF,2023-07-26,26.6,26.7,26.4,26.6,5000
FDFF,2023-07-26,27.1,27.1,27.0,27.1,1200
FDIF,2023-07-26,25.3,25.4,25.2,25.4,8400
FDIG,2023-07-26,23.5,24.1,23.4,23.9,20900
FDMT,2023-07-26,17.9,18.3,17.8,18.0,237200
FDNI,2023-07-26,24.1,24.3,24.1,24.2,600
FDT,2023-07-26,54.0,54.9,54.0,54.5,31000
FDTS,2023-07-26,39.7,40.1,39.7,40.1,300
FDTX,2023-07-26,26.4,26.5,26.2,26.4,7000
FDUS,2023-07-26,20.2,20.6,20.2,20.5,65100
FEAM,2023-07-26,3.6,3.7,3.5,3.5,82000
FEIM,2023-07-26,6.8,7.0,6.8,7.0,12000
FELE,2023-07-26,101.2,102.3,98.3,98.9,174055
FEM,2023-07-26,22.7,23.0,22.7,23.0,43600
FEMB,2023-07-26,29.3,29.5,29.0,29.4,94100
FEMS,2023-07-26,38.6,39.0,38.4,38.7,192100
FEMY,2023-07-26,0.4,0.4,0.3,0.4,255400
FENC,2023-07-26,8.1,8.2,7.9,8.1,28200
FEP,2023-07-26,35.7,36.1,35.7,36.0,14800
FEUZ,2023-07-26,40.3,40.9,40.3,40.9,900
FEX,2023-07-26,87.1,87.4,86.9,87.1,15923
FEXD,2023-07-26,10.6,10.6,10.6,10.6,4700
FEXDR,2023-07-26,0.1,0.1,0.1,0.1,0
FFBC,2023-07-26,23.1,23.8,23.1,23.5,246000
FFIC,2023-07-26,14.5,16.6,14.4,16.1,392200
FFIE,2023-07-26,0.3,0.3,0.3,0.3,27754500
FFIEW,2023-07-26,0.0,0.0,0.0,0.0,0
FFIN,2023-07-26,31.2,32.7,31.2,32.5,717900
FFIV,2023-07-26,158.4,160.0,154.1,154.9,1014000
FFNW,2023-07-26,11.7,12.0,11.6,12.0,18300
FFWM,2023-07-26,5.3,5.8,5.3,5.7,1643300
FGBI,2023-07-26,12.5,13.2,12.5,13.1,17400
FGBIP,2023-07-26,18.1,18.9,18.0,18.9,9600
FGEN,2023-07-26,2.0,2.0,1.8,1.9,4389100
FGF,2023-07-26,1.5,1.5,1.5,1.5,9600
FGFPP,2023-07-26,15.9,16.5,15.9,16.5,4300
FGI,2023-07-26,1.8,1.9,1.8,1.8,1400
FGIWW,2023-07-26,0.2,0.2,0.2,0.2,0
FGM,2023-07-26,40.0,40.0,40.0,40.0,400
FGMC,2023-07-26,10.6,10.6,10.6,10.6,10200
FGMCU,2023-07-26,10.7,10.7,10.7,10.7,0
FGMCW,2023-07-26,0.1,0.1,0.1,0.1,0
FHB,2023-07-26,21.7,22.5,21.5,22.4,1121500
FHLT,2023-07-26,10.4,10.4,10.4,10.4,0
FHLTU,2023-07-26,9.9,9.9,9.9,9.9,0
FHTX,2023-07-26,7.8,8.4,7.8,8.4,53100
FIAC,2023-07-26,10.6,10.6,10.6,10.6,0
FIACU,2023-07-26,10.6,10.6,10.6,10.6,0
FIBK,2023-07-26,27.9,29.5,27.9,29.2,1436000
FICS,2023-07-26,32.4,32.5,32.2,32.4,20600
FICV,2023-07-26,10.5,10.5,10.5,10.5,0
FICVU,2023-07-26,10.4,10.4,10.4,10.4,0
FID,2023-07-26,15.8,15.9,15.8,15.9,44500
FINW,2023-07-26,9.0,9.1,8.8,8.9,19800
FINX,2023-07-26,24.0,24.3,24.0,24.2,22500
FIP,2023-07-26,3.5,3.6,3.4,3.5,714800
FISI,2023-07-26,17.3,18.0,17.3,18.0,48300
FITB,2023-07-26,28.4,28.9,28.4,28.5,4609800
FITBI,2023-07-26,25.5,25.6,25.3,25.4,118300
FITBO,2023-07-26,21.1,21.4,21.0,21.0,13300
FITBP,2023-07-26,24.4,24.4,24.0,24.0,15900
FIVE,2023-07-26,196.2,200.5,196.2,200.1,470300
FIVN,2023-07-26,84.7,88.1,83.1,83.3,1711000
FIVR,2023-07-26,21.5,21.5,21.5,21.5,1300
FIXD,2023-07-26,44.1,44.2,44.0,44.2,845400
FIXT,2023-07-26,29.2,29.4,29.1,29.3,10700
FIXX,2023-07-26,1.0,1.0,1.0,1.0,76300
FIZZ,2023-07-26,51.7,53.0,51.3,53.0,101000
FJP,2023-07-26,50.0,50.5,49.9,50.3,16600
FKU,2023-07-26,35.4,35.4,35.4,35.4,100
FKWL,2023-07-26,3.5,3.5,3.5,3.5,2300
FLEX,2023-07-26,28.4,28.6,28.1,28.3,4928200
FLFV,2023-07-26,10.6,10.6,10.6,10.6,1300
FLFVR,2023-07-26,0.1,0.1,0.1,0.1,0
FLFVU,2023-07-26,10.6,10.6,10.6,10.6,0
FLGC,2023-07-26,2.2,2.2,2.0,2.1,61200
FLGT,2023-07-26,39.5,40.0,38.8,39.1,90500
FLIC,2023-07-26,13.4,13.8,13.4,13.6,103800
FLJ,2023-07-26,0.2,0.2,0.2,0.2,401200
FLL,2023-07-26,6.5,6.6,6.5,6.5,63600
FLN,2023-07-26,19.7,19.9,19.7,19.8,3700
FLNC,2023-07-26,27.7,28.5,27.5,28.1,528500
FLNT,2023-07-26,0.7,0.7,0.7,0.7,38500
FLUX,2023-07-26,4.9,5.1,4.8,5.0,37300
FLWS,2023-07-26,8.1,8.4,8.1,8.4,351900
FLXS,2023-07-26,19.8,19.8,19.5,19.7,2600
FLYW,2023-07-26,33.6,33.9,33.1,33.5,686100
FMAO,2023-07-26,23.8,24.8,23.7,24.7,19400
