Symbol,Date,Open,High,Low,Close,Volume
CURI,2023-06-13,0.8,0.9,0.8,0.9,176100
CURIW,2023-06-13,0.0,0.0,0.0,0.0,625
CUTR,2023-06-13,16.8,17.2,16.4,16.8,699600
CVAC,2023-06-13,9.8,10.5,9.8,10.3,601300
CVBF,2023-06-13,14.4,14.9,14.2,14.6,968673
CVCO,2023-06-13,278.5,284.6,278.5,284.2,60900
CVCY,2023-06-13,15.5,15.8,15.5,15.6,22474
CVGI,2023-06-13,10.0,10.2,9.9,10.1,419400
CVGW,2023-06-13,31.9,32.2,31.6,31.6,114747
CVKD,2023-06-13,1.6,1.6,1.5,1.5,19500
CVLG,2023-06-13,40.2,40.9,39.7,39.8,57100
CVLT,2023-06-13,71.4,71.7,70.4,70.8,462600
CVLY,2023-06-13,20.4,21.0,20.4,20.4,23474
CVRX,2023-06-13,14.8,15.3,14.8,15.0,194100
CVV,2023-06-13,8.1,8.7,7.9,8.3,20400
CWBC,2023-06-13,11.8,12.0,11.8,12.0,16800
CWBR,2023-06-13,2.9,3.0,2.8,2.9,26200
CWCO,2023-06-13,21.5,21.8,21.3,21.3,119394
CWD,2023-06-13,2.1,2.3,2.1,2.2,306900
CWST,2023-06-13,90.4,92.3,87.0,87.9,675400
CXAI,2023-06-13,10.7,12.5,10.1,11.4,2519800
CXDO,2023-06-13,1.8,1.8,1.7,1.7,19200
CXSE,2023-06-13,32.0,32.1,31.8,31.9,88000
CYAN,2023-06-13,1.0,1.0,1.0,1.0,2100
CYBR,2023-06-13,152.4,154.6,151.9,153.2,344600
CYCC,2023-06-13,0.7,0.7,0.6,0.7,34200
CYCCP,2023-06-13,10.0,10.5,9.7,10.5,800
CYCN,2023-06-13,4.6,4.6,4.4,4.5,8000
CYN,2023-06-13,1.0,1.0,1.0,1.0,81000
CYRX,2023-06-13,21.9,22.6,21.7,22.5,400600
CYT,2023-06-13,2.1,2.2,2.1,2.1,16700
CYTH,2023-06-13,2.0,2.6,2.0,2.3,541500
CYTHW,2023-06-13,0.5,0.5,0.2,0.4,10900
CYTK,2023-06-13,36.1,37.0,35.9,36.3,1055900
CYTO,2023-06-13,0.8,0.8,0.8,0.8,162400
CZFS,2023-06-13,91.1,91.1,85.3,85.3,20100
CZNC,2023-06-13,20.6,21.7,20.6,20.8,27290
CZR,2023-06-13,50.4,50.8,50.1,50.2,2994300
CZWI,2023-06-13,8.8,9.2,8.8,8.9,2800
DADA,2023-06-13,5.8,6.2,5.8,6.1,2130400
DAIO,2023-06-13,4.2,4.3,4.2,4.2,9800
DAKT,2023-06-13,6.9,6.9,6.6,6.7,270900
DALI,2023-06-13,26.1,26.2,26.0,26.2,12300
DALN,2023-06-13,4.0,4.0,3.8,3.8,23600
DALS,2023-06-13,10.4,10.4,10.2,10.2,6000
DAPP,2023-06-13,5.6,5.6,5.5,5.6,24500
DARE,2023-06-13,1.0,1.0,1.0,1.0,178600
DATS,2023-06-13,0.4,0.5,0.4,0.4,847600
DATSW,2023-06-13,0.1,0.1,0.1,0.1,0
DAVEW,2023-06-13,0.0,0.0,0.0,0.0,599
DAWN,2023-06-13,13.0,13.9,13.0,13.6,1465100
DAX,2023-06-13,30.0,30.2,29.9,30.1,15200
DBGI,2023-06-13,0.7,0.7,0.7,0.7,57600
DBTX,2023-06-13,4.8,4.8,4.6,4.8,21100
DBVT,2023-06-13,1.9,1.9,1.8,1.9,4175100
DBX,2023-06-13,24.6,24.9,24.5,24.9,4674700
DCBO,2023-06-13,37.0,37.6,36.8,37.1,25900
DCFC,2023-06-13,1.1,1.2,1.1,1.1,821200
DCFCW,2023-06-13,0.3,0.4,0.3,0.4,22595
DCGO,2023-06-13,9.4,9.5,9.1,9.4,582300
DCOM,2023-06-13,18.5,19.2,18.2,19.1,239030
DCOMP,2023-06-13,16.2,16.4,16.0,16.0,14200
DCPH,2023-06-13,14.3,14.9,14.3,14.5,738100
DCTH,2023-06-13,7.3,7.3,6.9,6.9,23900
DDI,2023-06-13,9.7,9.8,9.5,9.7,7900
DDIV,2023-06-13,28.1,28.1,28.0,28.0,3800
DDOG,2023-06-13,99.7,100.3,96.6,97.8,2700400
DECA,2023-06-13,10.6,10.7,10.6,10.7,4700
DECAU,2023-06-13,11.0,11.0,11.0,11.0,0
DEMZ,2023-06-13,26.5,26.7,26.5,26.7,1400
DENN,2023-06-13,11.9,12.2,11.8,12.0,324500
DERM,2023-06-13,1.8,2.4,1.7,2.0,3339200
DFFN,2023-06-13,3.5,3.6,3.5,3.5,5300
DFLI,2023-06-13,3.2,3.4,3.0,3.1,916900
DFLIW,2023-06-13,0.2,0.2,0.2,0.2,4810
DGHI,2023-06-13,1.5,1.5,1.4,1.4,58400
DGICA,2023-06-13,15.4,15.7,15.4,15.6,38300
DGII,2023-06-13,38.2,38.2,37.7,38.0,198700
DGLY,2023-06-13,4.5,4.6,4.4,4.5,17800
DGRE,2023-06-13,23.2,23.4,23.2,23.2,14100
DGRS,2023-06-13,42.2,42.7,42.1,42.5,13900
DGRW,2023-06-13,65.0,65.3,64.9,65.2,428400
DH,2023-06-13,10.8,11.1,10.6,10.9,559400
DHAC,2023-06-13,11.4,11.4,11.4,11.4,0
DHACU,2023-06-13,10.8,10.8,10.8,10.8,0
DHACW,2023-06-13,0.1,0.1,0.1,0.1,283
DHC,2023-06-13,3.0,3.1,2.9,3.1,6847900
DHCA,2023-06-13,10.2,10.2,10.2,10.2,0
DHCAU,2023-06-13,10.4,10.4,10.4,10.4,0
DHCAW,2023-06-13,0.1,0.1,0.1,0.1,3604
DHCNI,2023-06-13,13.1,13.2,12.9,13.0,49000
DHCNL,2023-06-13,14.0,14.3,13.8,13.9,4906
DHIL,2023-06-13,171.4,175.0,171.4,175.0,7900
DIBS,2023-06-13,3.7,3.8,3.7,3.8,192700
DICE,2023-06-13,33.8,35.8,33.8,34.5,681900
DIOD,2023-06-13,95.8,95.9,94.2,94.8,200800
DISA,2023-06-13,10.5,10.5,10.2,10.2,600
DISAU,2023-06-13,10.0,10.9,10.0,10.5,3200
DISH,2023-06-13,6.6,6.8,6.5,6.5,12994900
DIST,2023-06-13,10.3,10.3,10.3,10.3,0
DIVD,2023-06-13,29.3,29.3,29.3,29.3,400
DJCO,2023-06-13,280.2,282.5,280.2,282.5,1600
DKDCA,2023-06-13,10.9,10.9,10.9,10.9,0
DKDCW,2023-06-13,0.0,0.0,0.0,0.0,0
DKNG,2023-06-13,25.8,26.4,25.3,26.1,9751400
DLHC,2023-06-13,11.6,11.9,11.0,11.2,15100
DLO,2023-06-13,12.4,12.8,12.1,12.8,2953200
DLPN,2023-06-13,2.0,2.1,2.0,2.0,23600
DLTH,2023-06-13,6.3,6.3,6.2,6.2,43100
DLTR,2023-06-13,134.1,136.2,134.1,136.0,1951000
DMAC,2023-06-13,3.0,3.3,3.0,3.2,44000
DMAQ,2023-06-13,10.9,10.9,10.9,10.9,300
DMAQR,2023-06-13,0.2,0.2,0.2,0.2,145100
DMAT,2023-06-13,18.8,19.0,18.8,18.9,4400
DMLP,2023-06-13,29.7,29.9,28.7,28.9,83208
DMRC,2023-06-13,30.6,31.2,30.5,30.7,73300
DMTK,2023-06-13,3.4,3.5,3.0,3.2,830400
DMXF,2023-06-13,61.4,61.5,61.2,61.4,18000
DNLI,2023-06-13,31.0,33.1,30.9,33.0,1336300
DNUT,2023-06-13,14.9,14.9,14.7,14.9,1374199
DOCU,2023-06-13,55.7,57.5,54.9,55.3,7647500
DOGZ,2023-06-13,0.8,0.8,0.8,0.8,14500
DOMH,2023-06-13,2.9,3.0,2.8,2.9,17400
DOMO,2023-06-13,15.3,15.6,15.0,15.3,610800
DOOO,2023-06-13,76.5,79.5,76.5,79.3,147950
DORM,2023-06-13,84.7,85.4,83.6,84.5,149400
DOX,2023-06-13,95.7,96.2,95.5,95.9,317532
DOYU,2023-06-13,1.1,1.1,1.1,1.1,1618100
DPCS,2023-06-13,10.4,10.4,10.4,10.4,0
DPCSU,2023-06-13,10.3,10.3,10.3,10.3,0
DPRO,2023-06-13,1.4,1.4,1.1,1.2,922500
DRCT,2023-06-13,3.4,3.5,3.1,3.2,40400
DRCTW,2023-06-13,0.6,0.6,0.6,0.6,300
DRIO,2023-06-13,4.2,4.5,4.1,4.3,136100
DRIV,2023-06-13,25.8,26.2,25.7,26.2,314500
DRMA,2023-06-13,1.8,1.8,1.7,1.8,96200
DRMAW,2023-06-13,0.0,0.0,0.0,0.0,11539
DRRX,2023-06-13,5.6,5.7,5.3,5.5,226600
DRS,2023-06-13,16.6,17.1,16.5,17.1,654700
DRTS,2023-06-13,4.0,4.2,4.0,4.0,27100
DRTSW,2023-06-13,0.4,0.4,0.4,0.4,500
DRTT,2023-06-13,0.4,0.4,0.3,0.3,48500
DRUG,2023-06-13,2.8,2.8,2.7,2.8,20672
DRVN,2023-06-13,27.3,27.6,26.7,26.7,494900
DSGN,2023-06-13,5.6,5.9,5.5,5.9,216100
DSGR,2023-06-13,52.8,54.3,52.8,54.1,9100
DSGX,2023-06-13,75.0,75.8,74.8,75.2,162100
DSKE,2023-06-13,7.1,7.1,7.0,7.1,182900
DSP,2023-06-13,4.3,4.5,4.2,4.3,214200
DSWL,2023-06-13,2.7,2.7,2.7,2.7,4900
DTIL,2023-06-13,0.8,0.8,0.7,0.7,1310400
DTOC,2023-06-13,10.4,10.4,10.4,10.4,0
DTSS,2023-06-13,1.1,1.1,1.1,1.1,36600
DTST,2023-06-13,2.0,2.0,2.0,2.0,13500
DUET,2023-06-13,10.5,10.5,10.5,10.5,0
DUETW,2023-06-13,0.0,0.0,0.0,0.0,0
DUNE,2023-06-13,10.0,10.0,10.0,10.0,0
DUNEU,2023-06-13,10.0,10.0,10.0,10.0,0
DUO,2023-06-13,0.9,1.0,0.9,0.9,66972
DUOL,2023-06-13,159.9,161.5,158.0,159.5,451200
DUOT,2023-06-13,5.1,5.3,4.5,4.5,45400
DVAL,2023-06-13,11.6,11.6,11.6,11.6,3300
DVAX,2023-06-13,12.0,12.7,12.0,12.6,2496800
DVLU,2023-06-13,23.0,23.1,23.0,23.0,1500
DVOL,2023-06-13,25.7,25.8,25.7,25.8,5000
DVY,2023-06-13,112.8,113.9,112.3,113.5,1838100
DWAC,2023-06-13,12.9,13.2,12.8,13.1,241200
DWACU,2023-06-13,14.1,14.1,14.1,14.1,400
DWACW,2023-06-13,2.7,2.7,2.7,2.7,45698
DWAS,2023-06-13,79.4,79.8,79.2,79.4,146900
DWAW,2023-06-13,31.4,31.5,31.3,31.4,12000
DWMC,2023-06-13,32.1,32.3,32.1,32.3,400
DWSH,2023-06-13,8.9,8.9,8.8,8.8,49200
DWSN,2023-06-13,1.9,2.2,1.9,2.1,8600
DWUS,2023-06-13,36.0,36.1,36.0,36.1,2100
DXCM,2023-06-13,127.0,128.0,124.7,125.9,2166100
DXGE,2023-06-13,37.4,37.5,37.4,37.5,400
DXJS,2023-06-13,52.6,53.2,52.6,53.0,15700
DXLG,2023-06-13,5.0,5.1,4.9,5.0,495100
DXPE,2023-06-13,35.8,36.7,35.8,36.0,111300
DXR,2023-06-13,9.6,9.6,9.6,9.6,8400
DXYN,2023-06-13,1.2,1.3,1.2,1.2,35100
DYAI,2023-06-13,2.2,2.2,2.2,2.2,8200
DYN,2023-06-13,12.6,13.1,12.0,12.9,821800
DYNT,2023-06-13,0.9,0.9,0.9,0.9,7500
DYTA,2023-06-13,25.8,25.8,25.7,25.8,4300
DZSI,2023-06-13,3.7,3.9,3.7,3.8,336900
EA,2023-06-13,125.8,127.6,125.7,127.3,1892300
EAC,2023-06-13,10.5,10.5,10.5,10.5,0
EACPU,2023-06-13,10.5,10.5,10.5,10.5,0
EACPW,2023-06-13,0.0,0.0,0.0,0.0,52854
EAR,2023-06-13,5.2,5.5,5.2,5.2,18100
EAST,2023-06-13,3.7,8.2,3.6,6.2,7058700
EBAY,2023-06-13,45.3,45.6,45.0,45.5,4215700
EBC,2023-06-13,12.8,13.2,12.6,13.1,731800
EBET,2023-06-13,0.2,0.2,0.2,0.2,295200
EBIX,2023-06-13,22.8,24.1,22.7,23.3,430900
EBIZ,2023-06-13,18.3,18.3,18.0,18.1,1700
EBMT,2023-06-13,13.3,13.3,13.0,13.0,7000
EBON,2023-06-13,7.2,7.3,6.8,7.0,21100
EBTC,2023-06-13,30.9,31.2,30.7,30.9,18900
ECBK,2023-06-13,13.2,13.3,13.1,13.1,20200
ECOR,2023-06-13,4.1,4.6,4.0,4.4,76400
ECOW,2023-06-13,19.8,19.8,19.6,19.7,14900
ECPG,2023-06-13,49.7,50.4,49.3,49.6,109800
ECX,2023-06-13,7.8,8.0,7.7,7.9,156700
ECXWW,2023-06-13,0.1,0.1,0.1,0.1,13300
EDAP,2023-06-13,9.1,9.3,8.9,9.2,83900
EDBL,2023-06-13,1.5,1.5,1.5,1.5,43800
EDBLW,2023-06-13,0.0,0.0,0.0,0.0,0
EDIT,2023-06-13,9.6,11.7,9.6,11.5,4741200
EDOC,2023-06-13,11.7,11.9,11.7,11.8,22800
EDRY,2023-06-13,14.0,14.0,13.6,13.6,8000
EDSA,2023-06-13,0.9,0.9,0.8,0.9,46900
EDTK,2023-06-13,1.6,1.7,1.5,1.5,36100
EDTX,2023-06-13,11.2,11.2,11.2,11.2,700
EDTXU,2023-06-13,10.2,10.2,10.2,10.2,0
EDUC,2023-06-13,1.3,1.3,1.2,1.2,13800
EDUT,2023-06-13,21.2,21.2,21.0,21.0,1100
EEFT,2023-06-13,111.3,112.4,110.7,111.9,308700
EEIQ,2023-06-13,1.8,2.0,1.7,1.8,83600
EEMA,2023-06-13,67.5,67.7,67.2,67.3,110200
EFAS,2023-06-13,13.4,13.4,13.4,13.4,900
EFHT,2023-06-13,10.3,10.4,10.3,10.3,8400
EFHTR,2023-06-13,0.2,0.2,0.2,0.2,1188
EFHTW,2023-06-13,0.0,0.0,0.0,0.0,147
EFOI,2023-06-13,2.5,2.8,2.5,2.7,4131
EFRA,2023-06-13,28.2,28.2,28.2,28.2,200
EFSC,2023-06-13,42.6,43.6,39.8,43.2,159653
EFSCP,2023-06-13,15.7,16.0,15.6,16.0,5100
EFTR,2023-06-13,1.2,1.3,1.1,1.1,3754800
EFTRW,2023-06-13,0.1,0.2,0.1,0.2,250
EGAN,2023-06-13,7.6,7.8,7.6,7.7,81800
EGBN,2023-06-13,23.1,24.2,22.9,23.7,224865
EGHT,2023-06-13,4.0,4.1,3.9,4.1,1046700
EGIO,2023-06-13,0.5,0.5,0.5,0.5,1286400
EGLX,2023-06-13,0.4,0.4,0.4,0.4,132800
EGRX,2023-06-13,19.4,19.5,18.6,18.7,195000
EH,2023-06-13,12.2,14.2,12.1,13.9,2322900
EHTH,2023-06-13,9.5,9.9,9.3,9.4,296500
EIGR,2023-06-13,0.9,1.0,0.9,1.0,345500
EJH,2023-06-13,0.1,0.1,0.1,0.1,877600
EKG,2023-06-13,17.8,17.8,17.8,17.8,100
EKSO,2023-06-13,1.4,1.4,1.4,1.4,24400
ELBM,2023-06-13,1.2,1.2,1.1,1.2,27600
ELDN,2023-06-13,1.8,1.9,1.7,1.8,49500
ELEV,2023-06-13,1.7,1.8,1.6,1.6,2027500
ELOX,2023-06-13,5.9,6.1,5.6,5.6,19600
ELSE,2023-06-13,4.7,4.7,4.3,4.3,1400
ELTK,2023-06-13,10.3,10.4,9.7,9.9,38700
ELTX,2023-06-13,15.4,16.1,15.4,15.9,19900
ELVA,2023-06-13,3.7,3.7,3.7,3.7,3120
ELVN,2023-06-13,20.3,21.2,20.1,20.5,188900
ELYM,2023-06-13,3.0,3.0,2.8,2.8,3400
ELYS,2023-06-13,0.5,0.6,0.5,0.5,58500
EM,2023-06-13,0.8,0.8,0.8,0.8,26300
EMB,2023-06-13,85.7,85.9,85.3,85.5,3637300
EMBC,2023-06-13,24.9,25.9,24.9,25.5,359900
EMBKW,2023-06-13,0.0,0.0,0.0,0.0,64542
EMCB,2023-06-13,62.1,62.5,62.1,62.3,3000
EMCG,2023-06-13,10.5,11.7,10.5,10.6,17600
EMCGR,2023-06-13,0.2,0.2,0.2,0.2,0
EMCGU,2023-06-13,10.7,10.7,10.7,10.7,0
EMIF,2023-06-13,21.9,21.9,21.8,21.8,1000
EMKR,2023-06-13,0.7,0.8,0.7,0.7,158800
EML,2023-06-13,17.5,17.6,17.5,17.5,2500
EMLD,2023-06-13,10.4,10.4,10.3,10.3,7500
EMLDU,2023-06-13,10.4,10.4,10.4,10.4,0
EMLDW,2023-06-13,0.1,0.1,0.1,0.1,1404
EMXC,2023-06-13,52.9,52.9,52.6,52.8,839900
EMXF,2023-06-13,36.2,36.2,35.9,36.0,4900
ENCP,2023-06-13,10.8,10.8,10.8,10.8,1200
ENCPU,2023-06-13,10.7,10.7,10.7,10.7,0
ENER,2023-06-13,10.4,10.4,10.4,10.4,0
ENERR,2023-06-13,0.1,0.1,0.1,0.1,124662
ENERU,2023-06-13,10.5,10.5,10.5,10.5,0
ENERW,2023-06-13,0.0,0.0,0.0,0.0,1400
ENG,2023-06-13,0.5,0.5,0.4,0.4,327300
ENLT,2023-06-13,20.1,20.4,20.0,20.0,83700
ENLV,2023-06-13,2.6,2.7,2.6,2.7,34500
ENOB,2023-06-13,0.7,0.8,0.6,0.7,149000
ENPH,2023-06-13,180.0,184.2,175.8,179.7,3123100
ENSC,2023-06-13,2.3,2.4,2.3,2.3,40500
ENSG,2023-06-13,93.3,94.3,92.9,93.1,208733
ENTA,2023-06-13,25.6,26.1,24.7,24.8,223100
ENTF,2023-06-13,10.6,10.6,10.6,10.6,9900
ENTFU,2023-06-13,10.6,10.6,10.6,10.6,0
ENTG,2023-06-13,114.5,114.5,112.2,113.8,1337392
ENTX,2023-06-13,0.8,0.8,0.8,0.8,29900
ENVB,2023-06-13,3.6,3.9,3.6,3.9,99100
ENVX,2023-06-13,13.6,14.3,13.6,14.1,5340000
ENZL,2023-06-13,48.0,48.2,47.9,48.1,217800
EOLS,2023-06-13,8.2,8.4,7.9,8.1,804100
EOSE,2023-06-13,3.0,3.3,3.0,3.2,6857100
EOSEW,2023-06-13,0.9,1.0,0.9,1.0,19600
EPIX,2023-06-13,3.3,3.3,3.2,3.2,11200
EPOW,2023-06-13,2.6,2.7,2.6,2.6,54600
EPSN,2023-06-13,5.1,5.2,5.1,5.2,173481
EQ,2023-06-13,0.7,0.8,0.7,0.8,239900
EQIX,2023-06-13,753.5,759.6,749.7,756.6,469100
EQRR,2023-06-13,48.4,49.5,48.4,49.2,4000
EQRX,2023-06-13,1.9,2.0,1.9,1.9,2051100
EQRXW,2023-06-13,0.1,0.1,0.1,0.1,0
ERAS,2023-06-13,2.9,3.1,2.9,2.9,569300
ERESW,2023-06-13,0.2,0.2,0.2,0.2,61771
ERET,2023-06-13,24.5,24.5,24.5,24.5,100
ERIC,2023-06-13,5.3,5.3,5.3,5.3,4242400
ERIE,2023-06-13,218.2,220.0,216.1,216.4,71387
ERII,2023-06-13,26.7,27.3,26.6,26.7,506500
ERNA,2023-06-13,2.1,2.3,2.1,2.2,15600
ESAC,2023-06-13,10.9,10.9,10.9,10.9,0
ESACU,2023-06-13,10.9,10.9,10.9,10.9,0
ESCA,2023-06-13,13.3,13.8,13.2,13.4,31200
ESEA,2023-06-13,21.1,21.3,20.3,21.0,18784
ESGD,2023-06-13,72.9,73.1,72.8,72.9,274100
ESGE,2023-06-13,32.3,32.4,32.2,32.3,1097900
ESGR,2023-06-13,259.1,259.1,254.0,256.1,65800
ESGRO,2023-06-13,23.4,23.7,23.4,23.7,2600
ESGRP,2023-06-13,21.9,22.2,21.9,22.0,18200
ESGU,2023-06-13,95.6,96.0,95.4,95.8,453500
ESLT,2023-06-13,210.9,211.0,208.5,210.1,18572
ESMV,2023-06-13,23.3,23.3,23.3,23.3,35500
ESOA,2023-06-13,2.7,2.7,2.6,2.6,23900
ESPO,2023-06-13,56.3,56.5,56.1,56.4,19300
ESPR,2023-06-13,1.2,1.3,1.2,1.3,1683800
ESQ,2023-06-13,44.4,44.4,43.7,44.0,29700
ESSA,2023-06-13,16.3,16.4,16.1,16.1,25216
ESTA,2023-06-13,70.4,71.8,70.4,70.7,99600
ETAO,2023-06-13,0.5,0.5,0.5,0.5,110300
ETNB,2023-06-13,22.3,22.9,21.8,22.0,1800300
ETON,2023-06-13,3.9,3.9,3.8,3.8,29600
ETSY,2023-06-13,91.3,93.5,89.8,92.8,3586600
EUDA,2023-06-13,1.5,1.5,1.4,1.4,148500
EUDAW,2023-06-13,0.1,0.1,0.1,0.1,1495
EUFN,2023-06-13,18.8,18.9,18.8,18.8,697000
EVAX,2023-06-13,1.3,1.4,1.3,1.3,110600
EVBG,2023-06-13,27.6,28.0,27.2,27.5,333700
EVCM,2023-06-13,11.4,11.6,11.4,11.5,136400
EVER,2023-06-13,8.0,8.3,7.9,8.2,257100
EVGN,2023-06-13,0.6,0.7,0.6,0.6,132600
EVGO,2023-06-13,3.9,4.4,3.8,4.3,9101400
EVGOW,2023-06-13,0.6,0.7,0.5,0.6,111100
EVGR,2023-06-13,10.7,10.7,10.7,10.7,0
EVGRU,2023-06-13,10.7,10.7,10.7,10.7,0
EVLO,2023-06-13,2.0,2.0,1.7,1.8,123815
EVLV,2023-06-13,6.1,6.5,6.1,6.3,3593000
EVLVW,2023-06-13,1.5,1.5,1.5,1.5,163037
EVMT,2023-06-13,21.2,21.6,21.2,21.6,11900
EVO,2023-06-13,12.2,12.2,12.1,12.2,10300
EVOK,2023-06-13,1.6,2.0,1.6,1.8,629700
EVRG,2023-06-13,59.2,59.6,58.8,59.2,1160800
EVTV,2023-06-13,2.1,2.2,2.0,2.1,13200
EWBC,2023-06-13,53.3,54.8,52.8,54.6,954539
EWCZ,2023-06-13,16.4,16.7,16.4,16.6,350900
EWEB,2023-06-13,22.2,22.2,22.2,22.2,500
EWJV,2023-06-13,27.6,27.6,27.5,27.6,127000
EWTX,2023-06-13,9.6,10.2,9.4,9.8,210500
EWZS,2023-06-13,14.8,14.8,14.4,14.5,806400
EXAI,2023-06-13,7.6,7.8,7.2,7.5,165900
EXAS,2023-06-13,91.1,93.9,91.1,93.6,2609700
EXC,2023-06-13,39.9,40.1,39.6,39.8,6149900
EXEL,2023-06-13,19.1,19.3,19.0,19.2,3941800
EXFY,2023-06-13,6.8,7.1,6.8,7.1,407900
EXLS,2023-06-13,31.1,31.4,30.9,31.0,1717295
EXPD,2023-06-13,116.8,117.5,116.1,117.1,1317000
EXPE,2023-06-13,111.3,111.8,110.1,111.0,1916500
EXPI,2023-06-13,19.3,20.4,19.1,20.0,17173300
EXPO,2023-06-13,97.6,98.6,97.2,98.0,220122
EXTR,2023-06-13,24.4,24.8,24.0,24.4,2929000
EYE,2023-06-13,26.3,27.0,26.2,26.9,1485600
EYEN,2023-06-13,2.9,3.0,2.9,2.9,199900
EYPT,2023-06-13,6.4,6.8,6.3,6.6,705700
EZFL,2023-06-13,2.2,2.2,2.0,2.1,21200
EZGO,2023-06-13,1.5,1.7,1.5,1.6,27400
EZPW,2023-06-13,8.7,8.8,8.6,8.7,511500
FA,2023-06-13,14.0,14.1,13.8,14.1,284400
FAAR,2023-06-13,28.6,28.7,28.5,28.5,51100
FAB,2023-06-13,70.1,70.8,70.1,70.5,7000
FAD,2023-06-13,103.2,103.5,103.2,103.3,2700
FALN,2023-06-13,25.0,25.1,25.0,25.0,320300
FAMI,2023-06-13,0.4,0.5,0.4,0.5,202600
FANG,2023-06-13,131.5,133.8,129.8,130.1,1650500
FANH,2023-06-13,7.9,8.0,7.7,7.8,39600
FARM,2023-06-13,3.0,3.0,2.8,2.9,541800
FARO,2023-06-13,15.6,15.9,15.0,15.0,373300
FAST,2023-06-13,55.5,56.3,55.3,56.1,3127127
FAT,2023-06-13,7.1,7.1,6.6,6.6,17700
FATBB,2023-06-13,5.9,5.9,5.9,5.9,400
FATBP,2023-06-13,15.2,15.3,14.8,15.0,12800
FATBW,2023-06-13,3.4,3.6,3.0,3.0,5839
FATE,2023-06-13,5.5,5.7,5.4,5.6,2229600
FATP,2023-06-13,10.8,10.8,10.7,10.8,4700
FATPU,2023-06-13,10.7,10.7,10.7,10.7,0
FATPW,2023-06-13,0.1,0.1,0.1,0.1,0
FAZE,2023-06-13,0.5,0.5,0.5,0.5,133500
FBIO,2023-06-13,0.6,0.6,0.6,0.6,496600
FBIOP,2023-06-13,18.0,18.0,16.5,17.8,10600
FBIZ,2023-06-13,31.2,31.5,31.0,31.4,35300
FBL,2023-06-13,85.2,87.4,83.4,83.7,7200
FBMS,2023-06-13,28.0,29.1,28.0,28.5,94800
FBNC,2023-06-13,33.4,34.5,33.4,34.2,140532
FBOT,2023-06-13,25.8,25.9,25.7,25.8,30900
FBRX,2023-06-13,1.0,1.0,1.0,1.0,16200
FBZ,2023-06-13,11.1,11.1,11.0,11.0,1000
FCA,2023-06-13,21.0,21.0,21.0,21.0,300
FCAL,2023-06-13,48.9,49.1,48.8,48.8,8000
FCAP,2023-06-13,29.0,30.0,29.0,30.0,5172
FCBC,2023-06-13,30.3,31.3,30.3,31.2,60800
FCCO,2023-06-13,18.2,18.5,18.1,18.1,20895
FCEF,2023-06-13,19.0,19.2,19.0,19.1,4600
FCEL,2023-06-13,2.7,2.8,2.5,2.8,25033000
FCFS,2023-06-13,95.7,96.4,94.5,94.7,190600
FCNCA,2023-06-13,1280.3,1307.2,1273.0,1304.9,125900
FCNCO,2023-06-13,20.4,20.6,20.3,20.5,14300
FCNCP,2023-06-13,19.8,19.8,19.6,19.7,18600
FCUV,2023-06-13,1.9,1.9,1.7,1.9,97200
FCVT,2023-06-13,32.1,32.4,32.1,32.3,19700
FDBC,2023-06-13,46.6,48.8,46.6,48.0,10900
FDCF,2023-06-13,25.6,25.7,25.5,25.7,1142
FDFF,2023-06-13,25.4,25.4,25.3,25.4,3420
FDIG,2023-06-13,16.4,16.6,16.2,16.3,11400
FDMT,2023-06-13,23.0,24.1,22.9,23.3,429900
FDNI,2023-06-13,23.5,23.6,23.3,23.4,21400
FDT,2023-06-13,52.4,52.6,52.2,52.5,34300
FDTS,2023-06-13,39.7,39.7,39.4,39.4,100
FDTX,2023-06-13,25.4,25.8,25.4,25.7,59000
FDUS,2023-06-13,20.1,20.2,20.0,20.1,104652
FEAM,2023-06-13,4.3,4.5,4.1,4.4,152400
FEIM,2023-06-13,6.5,6.5,6.5,6.5,2400
FELE,2023-06-13,98.7,101.1,98.5,100.7,180556
FEM,2023-06-13,21.5,21.6,21.5,21.5,111300
FEMB,2023-06-13,28.6,28.7,28.4,28.4,39100
FEMS,2023-06-13,37.0,37.2,36.8,37.1,39300
FEMY,2023-06-13,0.7,0.7,0.7,0.7,11400
FENC,2023-06-13,8.8,9.1,8.6,9.1,196400
FEP,2023-06-13,35.1,35.2,35.1,35.2,13500
FEUZ,2023-06-13,39.6,39.6,39.5,39.6,400
FEX,2023-06-13,82.1,82.7,82.1,82.5,17859
FEXD,2023-06-13,10.6,10.6,10.6,10.6,0
FEXDR,2023-06-13,0.1,0.1,0.1,0.1,1510
FFBC,2023-06-13,21.5,22.2,21.4,22.1,337800
FFIC,2023-06-13,14.5,15.2,14.5,15.1,198600
FFIE,2023-06-13,0.3,0.3,0.3,0.3,73932900
FFIEW,2023-06-13,0.1,0.1,0.1,0.1,43794
FFIN,2023-06-13,29.2,30.5,29.1,30.3,785258
FFIV,2023-06-13,149.6,150.7,148.9,150.4,439000
FFNW,2023-06-13,10.7,11.0,10.5,10.7,23680
FFWM,2023-06-13,5.0,5.3,4.9,5.3,1083500
FGBI,2023-06-13,14.6,14.6,13.7,14.5,24089
FGBIP,2023-06-13,19.5,19.8,19.5,19.8,1400
FGEN,2023-06-13,17.2,18.2,17.2,17.6,1514000
