Symbol,Date,Open,High,Low,Close,Volume
CVGI,2023-04-19,7.3,7.3,7.2,7.3,48900
CVGW,2023-04-19,29.2,29.8,29.0,29.8,99742
CVKD,2023-04-19,1.6,1.6,1.5,1.6,34000
CVLG,2023-04-19,35.2,36.2,35.2,36.0,47997
CVLT,2023-04-19,60.0,60.2,58.8,58.9,243500
CVLY,2023-04-19,20.4,20.8,20.2,20.4,8676
CVRX,2023-04-19,8.9,9.7,8.9,9.5,73600
CVV,2023-04-19,10.1,10.7,10.1,10.4,5500
CWBC,2023-04-19,12.8,12.9,12.8,12.8,2300
CWBR,2023-04-19,1.9,1.9,1.9,1.9,12200
CWCO,2023-04-19,17.3,17.4,16.9,17.3,46931
CWST,2023-04-19,85.7,87.8,85.7,87.2,316900
CXAI,2023-04-19,9.6,12.5,9.6,11.3,9592300
CXDO,2023-04-19,1.5,1.5,1.4,1.5,23500
CXSE,2023-04-19,34.3,34.4,34.2,34.4,14800
CYAN,2023-04-19,1.0,1.0,1.0,1.0,8800
CYBR,2023-04-19,130.0,131.3,128.4,130.4,549000
CYCC,2023-04-19,0.7,0.7,0.7,0.7,46700
CYCCP,2023-04-19,15.2,18.0,15.2,15.7,6400
CYCN,2023-04-19,0.3,0.3,0.3,0.3,58424
CYN,2023-04-19,1.4,1.5,1.2,1.2,529800
CYRX,2023-04-19,20.2,21.3,20.0,21.2,241100
CYT,2023-04-19,2.0,2.0,2.0,2.0,9000
CYTH,2023-04-19,0.7,0.8,0.7,0.7,28700
CYTHW,2023-04-19,0.3,0.3,0.2,0.3,2300
CYTK,2023-04-19,36.3,38.0,36.1,37.9,716600
CYTO,2023-04-19,1.1,1.2,1.1,1.1,1598200
CZFS,2023-04-19,86.0,89.0,86.0,89.0,5000
CZNC,2023-04-19,20.3,20.9,20.3,20.6,38977
CZR,2023-04-19,43.8,45.5,43.8,44.9,1914500
CZWI,2023-04-19,11.1,11.1,10.6,10.6,20700
DADA,2023-04-19,6.6,6.7,6.4,6.7,1151400
DAIO,2023-04-19,4.0,4.3,4.0,4.1,9900
DAKT,2023-04-19,5.6,5.7,5.5,5.6,139400
DALI,2023-04-19,25.5,25.8,25.5,25.6,33000
DALN,2023-04-19,4.5,4.5,4.4,4.4,6500
DALS,2023-04-19,10.3,10.5,10.1,10.2,24500
DAPP,2023-04-19,5.7,5.7,5.5,5.5,70000
DARE,2023-04-19,1.0,1.0,1.0,1.0,161300
DATS,2023-04-19,0.5,0.5,0.5,0.5,40600
DATSW,2023-04-19,0.1,0.1,0.1,0.1,4100
DAVEW,2023-04-19,0.0,0.0,0.0,0.0,12306
DAWN,2023-04-19,12.6,13.0,12.3,12.7,651800
DAX,2023-04-19,30.0,30.1,29.9,30.1,2200
DBGI,2023-04-19,1.1,1.2,1.1,1.2,186900
DBGIW,2023-04-19,1.0,1.0,0.9,0.9,1411
DBTX,2023-04-19,2.6,2.8,2.5,2.6,20300
DBVT,2023-04-19,1.6,1.7,1.6,1.6,17400
DBX,2023-04-19,22.0,22.1,21.9,21.9,1769500
DCBO,2023-04-19,37.2,37.8,37.2,37.7,16200
DCFC,2023-04-19,1.1,1.1,1.0,1.1,1761600
DCFCW,2023-04-19,0.4,0.4,0.3,0.4,2053
DCGO,2023-04-19,7.7,8.0,7.7,8.0,516000
DCOM,2023-04-19,20.8,21.1,20.5,21.0,134889
DCOMP,2023-04-19,17.1,17.4,17.1,17.2,3800
DCPH,2023-04-19,14.9,15.5,14.9,15.4,477100
DCTH,2023-04-19,5.6,5.7,5.5,5.7,11000
DDI,2023-04-19,7.8,8.1,7.8,8.1,19300
DDIV,2023-04-19,28.0,28.1,28.0,28.1,3200
DDOG,2023-04-19,69.1,70.8,69.0,69.6,2940800
DECA,2023-04-19,10.6,10.6,10.6,10.6,0
DECAU,2023-04-19,10.6,10.6,10.6,10.6,0
DECAW,2023-04-19,0.1,0.1,0.1,0.1,200
DEMZ,2023-04-19,25.4,25.5,25.3,25.5,1700
DENN,2023-04-19,11.1,11.3,11.1,11.2,279400
DERM,2023-04-19,1.6,1.7,1.6,1.7,7600
DFFN,2023-04-19,4.4,4.7,4.4,4.7,1800
DFLI,2023-04-19,4.6,4.6,4.2,4.4,320300
DFLIW,2023-04-19,0.2,0.2,0.2,0.2,149809
DGHI,2023-04-19,2.0,2.1,1.9,1.9,144800
DGICA,2023-04-19,14.8,14.8,14.6,14.8,19100
DGICB,2023-04-19,14.7,14.7,14.7,14.7,212
DGII,2023-04-19,33.2,33.2,32.1,32.3,347900
DGLY,2023-04-19,3.7,3.8,3.7,3.7,10200
DGRE,2023-04-19,22.6,22.6,22.5,22.5,23200
DGRS,2023-04-19,41.2,41.7,41.2,41.5,31800
DGRW,2023-04-19,63.0,63.2,62.9,63.1,330500
DH,2023-04-19,11.1,11.4,11.0,11.2,571200
DHAC,2023-04-19,11.3,11.3,11.3,11.3,0
DHACU,2023-04-19,10.9,10.9,10.9,10.9,0
DHC,2023-04-19,1.0,1.0,1.0,1.0,4750300
DHCA,2023-04-19,10.1,10.1,10.1,10.1,0
DHCAU,2023-04-19,10.1,10.1,10.1,10.1,0
DHCAW,2023-04-19,0.1,0.1,0.1,0.1,0
DHCNI,2023-04-19,10.9,10.9,10.6,10.6,29700
DHCNL,2023-04-19,11.9,11.9,11.9,11.9,1843
DHIL,2023-04-19,168.5,170.9,167.2,169.1,8212
DIBS,2023-04-19,3.8,3.8,3.7,3.8,100200
DICE,2023-04-19,30.0,32.9,29.9,32.7,666700
DIOD,2023-04-19,85.1,85.4,83.4,84.4,243400
DISA,2023-04-19,10.6,10.6,10.1,10.1,1400
DISAU,2023-04-19,10.0,10.0,10.0,10.0,0
DISH,2023-04-19,7.8,7.9,7.6,7.8,9002100
DIST,2023-04-19,10.3,10.3,10.3,10.3,102100
DIVD,2023-04-19,30.4,30.4,30.4,30.4,100
DJCO,2023-04-19,278.0,278.0,278.0,278.0,1100
DKDCA,2023-04-19,10.7,10.7,10.7,10.7,100
DKNG,2023-04-19,20.7,21.5,20.4,21.4,15283900
DLHC,2023-04-19,10.3,10.4,10.3,10.3,8600
DLO,2023-04-19,13.7,13.9,13.6,13.6,817700
DLPN,2023-04-19,1.8,1.9,1.8,1.8,92600
DLTH,2023-04-19,6.2,6.3,6.1,6.1,86400
DLTR,2023-04-19,149.6,150.0,147.7,148.5,2314500
DMAC,2023-04-19,1.7,1.7,1.7,1.7,11700
DMAQ,2023-04-19,10.6,10.6,10.6,10.6,100
DMAT,2023-04-19,20.4,20.4,20.4,20.4,1500
DMLP,2023-04-19,29.1,29.2,28.8,29.0,65576
DMRC,2023-04-19,17.4,17.7,17.0,17.6,59500
DMTK,2023-04-19,4.5,4.6,4.3,4.4,250100
DMXF,2023-04-19,60.4,60.6,60.4,60.5,25100
DNLI,2023-04-19,24.8,25.2,24.7,25.0,495300
DNUT,2023-04-19,14.7,14.8,14.5,14.7,698021
DOCU,2023-04-19,52.5,54.2,52.4,53.0,3878800
DOGZ,2023-04-19,0.7,0.8,0.7,0.8,112000
DOMH,2023-04-19,3.6,3.8,3.6,3.7,4200
DOMO,2023-04-19,17.0,17.6,16.7,17.1,602400
DOOO,2023-04-19,77.2,78.0,76.3,77.1,42491
DORM,2023-04-19,84.5,85.1,83.8,84.3,57700
DOX,2023-04-19,95.2,95.4,93.9,93.9,434237
DOYU,2023-04-19,1.1,1.1,1.1,1.1,277300
DPCS,2023-04-19,10.5,10.5,10.5,10.5,900
DPCSU,2023-04-19,10.5,10.5,10.5,10.5,0
DPCSW,2023-04-19,0.0,0.0,0.0,0.0,1282
DPRO,2023-04-19,1.0,1.2,1.0,1.1,626700
DRCT,2023-04-19,2.6,3.4,2.6,3.2,178400
DRCTW,2023-04-19,0.7,0.7,0.7,0.7,4503
DRIO,2023-04-19,3.4,3.6,3.4,3.6,245600
DRIV,2023-04-19,23.0,23.1,22.9,23.0,128200
DRMA,2023-04-19,2.2,2.8,2.1,2.6,4025400
DRMAW,2023-04-19,0.0,0.1,0.0,0.0,85781
DRRX,2023-04-19,4.7,4.8,4.7,4.7,58500
DRS,2023-04-19,14.7,14.9,14.7,14.9,468100
DRTS,2023-04-19,3.0,3.2,2.9,2.9,14000
DRTSW,2023-04-19,0.2,0.2,0.2,0.2,8750
DRTT,2023-04-19,0.4,0.4,0.4,0.4,18500
DRUG,2023-04-19,2.4,4.2,2.3,3.5,2115265
DRVN,2023-04-19,30.4,30.4,30.1,30.4,333300
DSGN,2023-04-19,5.1,5.3,5.1,5.3,421500
DSGR,2023-04-19,42.3,42.9,42.0,42.5,7000
DSGX,2023-04-19,79.3,79.6,79.0,79.1,123900
DSKE,2023-04-19,7.8,8.2,7.7,8.1,320200
DSP,2023-04-19,4.3,4.4,4.2,4.4,14600
DSWL,2023-04-19,2.6,2.6,2.6,2.6,2800
DTIL,2023-04-19,0.9,0.9,0.9,0.9,514200
DTOC,2023-04-19,10.2,10.2,10.2,10.2,9300
DTSS,2023-04-19,1.2,1.2,1.2,1.2,18300
DTST,2023-04-19,1.9,2.0,1.9,1.9,21300
DTSTW,2023-04-19,0.1,0.1,0.1,0.1,100
DUET,2023-04-19,10.4,10.4,10.4,10.4,10900
DUETW,2023-04-19,0.0,0.0,0.0,0.0,5000
DUNE,2023-04-19,9.9,9.9,9.9,9.9,0
DUNEU,2023-04-19,9.9,9.9,9.9,9.9,0
DUNEW,2023-04-19,0.0,0.0,0.0,0.0,0
DUO,2023-04-19,0.9,1.0,0.9,1.0,8542
DUOL,2023-04-19,138.2,142.0,138.2,141.9,420000
DUOT,2023-04-19,4.4,4.6,4.2,4.5,124200
DVAL,2023-04-19,11.7,11.7,11.6,11.7,16800
DVAX,2023-04-19,10.9,11.1,10.9,10.9,654000
DVLU,2023-04-19,22.5,22.6,22.5,22.6,2600
DVOL,2023-04-19,25.9,26.0,25.9,25.9,1800
DVY,2023-04-19,118.7,119.4,118.4,119.3,498500
DWAC,2023-04-19,13.0,13.1,12.9,13.0,193700
DWACU,2023-04-19,14.5,14.5,14.5,14.5,0
DWACW,2023-04-19,3.1,3.1,3.1,3.1,10864
DWAS,2023-04-19,73.7,74.2,73.4,74.1,25200
DWAW,2023-04-19,31.2,31.3,31.2,31.3,400
DWMC,2023-04-19,31.0,31.1,31.0,31.1,300
DWSH,2023-04-19,9.3,9.3,9.1,9.1,57900
DWSN,2023-04-19,1.9,1.9,1.9,1.9,1000
DWUS,2023-04-19,33.9,33.9,33.9,33.9,100
DXCM,2023-04-19,118.8,124.2,118.7,124.1,2410100
DXGE,2023-04-19,37.2,37.2,37.1,37.2,500
DXJS,2023-04-19,48.4,48.7,48.4,48.4,500
DXLG,2023-04-19,4.9,4.9,4.7,4.7,831800
DXPE,2023-04-19,25.2,26.8,25.0,26.3,119100
DXR,2023-04-19,10.9,10.9,10.9,10.9,3300
DXYN,2023-04-19,0.8,0.8,0.7,0.7,4300
DYAI,2023-04-19,1.6,1.9,1.6,1.9,32900
DYN,2023-04-19,9.6,10.7,9.5,10.5,254500
DYNT,2023-04-19,1.4,1.5,1.4,1.5,24000
DYTA,2023-04-19,25.3,25.4,25.3,25.4,295200
DZSI,2023-04-19,6.8,6.9,6.6,6.6,135400
EA,2023-04-19,128.6,128.9,128.1,128.2,1221392
EAC,2023-04-19,10.3,10.3,10.3,10.3,0
EACPU,2023-04-19,10.2,10.2,10.2,10.2,0
EAR,2023-04-19,5.3,5.5,5.3,5.4,17500
EAST,2023-04-19,4.0,4.2,3.9,3.9,9716
EBAY,2023-04-19,43.8,44.1,43.5,43.7,4016077
EBC,2023-04-19,11.4,11.9,11.4,11.8,531376
EBET,2023-04-19,0.4,0.4,0.4,0.4,312600
EBIX,2023-04-19,17.4,17.8,17.3,17.5,227700
EBIZ,2023-04-19,17.6,17.7,17.6,17.6,3100
EBMT,2023-04-19,13.6,13.8,13.6,13.8,2446
EBON,2023-04-19,6.0,6.3,6.0,6.0,8800
EBTC,2023-04-19,29.5,30.0,29.4,30.0,11070
ECBK,2023-04-19,12.6,12.6,12.2,12.5,29500
ECOR,2023-04-19,6.6,7.2,6.6,6.8,17500
ECOW,2023-04-19,19.8,19.8,19.7,19.7,14300
ECPG,2023-04-19,51.3,51.9,51.3,51.7,111400
ECX,2023-04-19,5.2,5.6,4.8,5.2,187100
ECXWW,2023-04-19,0.1,0.1,0.1,0.1,4500
EDAP,2023-04-19,10.6,11.0,10.6,10.7,52700
EDBL,2023-04-19,1.9,2.5,1.8,2.1,2288800
EDBLW,2023-04-19,0.1,0.1,0.1,0.1,485
EDIT,2023-04-19,7.9,8.3,7.9,8.1,1302900
EDOC,2023-04-19,11.8,12.1,11.8,12.0,31800
EDRY,2023-04-19,16.5,17.0,16.2,16.9,5600
EDSA,2023-04-19,1.0,1.1,1.0,1.1,98600
EDTK,2023-04-19,1.7,1.9,1.7,1.8,29800
EDTX,2023-04-19,10.7,10.7,10.7,10.7,0
EDTXU,2023-04-19,10.2,10.2,10.2,10.2,0
EDUC,2023-04-19,2.3,2.3,2.1,2.2,9300
EDUT,2023-04-19,20.0,20.6,20.0,20.6,21
EEFT,2023-04-19,110.9,110.9,107.8,110.1,256300
EEIQ,2023-04-19,1.1,1.1,1.1,1.1,0
EEMA,2023-04-19,65.9,66.2,65.8,66.1,26900
EFAS,2023-04-19,14.2,14.2,14.1,14.2,7000
EFHT,2023-04-19,10.3,10.3,10.3,10.3,6400
EFHTW,2023-04-19,0.1,0.1,0.0,0.0,1851
EFOI,2023-04-19,3.5,3.6,3.5,3.6,4010
EFRA,2023-04-19,27.5,27.5,27.5,27.5,100
EFSC,2023-04-19,42.7,44.5,42.7,44.1,107564
EFSCP,2023-04-19,15.7,15.7,15.7,15.7,0
EFTR,2023-04-19,0.4,0.4,0.4,0.4,91800
EFTRW,2023-04-19,0.1,0.1,0.1,0.1,0
EGAN,2023-04-19,7.4,7.4,7.2,7.2,38500
EGBN,2023-04-19,31.0,31.9,30.5,31.5,199969
EGHT,2023-04-19,3.6,3.6,3.4,3.5,1312800
EGIO,2023-04-19,0.7,0.7,0.6,0.6,1074400
EGLX,2023-04-19,0.6,0.6,0.5,0.5,188800
EGRX,2023-04-19,27.9,28.8,27.7,28.4,67800
EH,2023-04-19,11.4,11.8,11.3,11.4,403100
EHTH,2023-04-19,8.8,8.9,8.6,8.9,187600
EIGR,2023-04-19,1.1,1.1,1.0,1.1,244000
EJH,2023-04-19,0.5,0.5,0.5,0.5,577600
EKG,2023-04-19,17.6,17.8,17.6,17.8,400
EKSO,2023-04-19,1.6,1.7,1.6,1.7,47200
ELBM,2023-04-19,2.0,2.1,2.0,2.0,13700
ELDN,2023-04-19,2.5,2.6,2.4,2.5,6700
ELEV,2023-04-19,1.9,2.0,1.9,2.0,22300
ELOX,2023-04-19,7.7,7.9,7.2,7.4,47300
ELSE,2023-04-19,4.6,4.6,4.6,4.6,400
ELTK,2023-04-19,4.0,4.1,4.0,4.1,1200
ELTX,2023-04-19,8.5,8.7,8.1,8.4,6338
ELVA,2023-04-19,3.8,4.0,3.8,3.9,840
ELVN,2023-04-19,19.6,20.5,19.4,20.3,31500
ELYM,2023-04-19,3.2,3.6,3.2,3.2,105200
ELYS,2023-04-19,0.5,0.5,0.4,0.5,114900
EM,2023-04-19,1.1,1.1,1.1,1.1,59200
EMB,2023-04-19,85.0,85.1,84.9,84.9,5465800
EMBC,2023-04-19,28.6,29.3,28.5,29.2,235800
EMBKW,2023-04-19,0.0,0.0,0.0,0.0,7641
EMCB,2023-04-19,62.8,62.8,62.5,62.5,400
EMCG,2023-04-19,10.5,10.5,10.5,10.5,0
EMCGU,2023-04-19,10.5,10.5,10.5,10.5,0
EMIF,2023-04-19,21.5,21.6,21.5,21.6,200
EMKR,2023-04-19,1.0,1.1,1.0,1.0,367900
EML,2023-04-19,17.0,17.7,17.0,17.6,6241
EMLD,2023-04-19,10.2,10.3,10.2,10.2,9800
EMLDU,2023-04-19,10.2,10.2,10.2,10.2,1500
EMLDW,2023-04-19,0.1,0.1,0.1,0.1,0
EMXC,2023-04-19,49.7,49.8,49.6,49.7,470500
EMXF,2023-04-19,35.0,35.0,34.9,34.9,2400
ENCP,2023-04-19,10.6,10.6,10.6,10.6,0
ENCPU,2023-04-19,10.6,10.6,10.6,10.6,0
ENER,2023-04-19,10.3,10.3,10.3,10.3,2400
ENERR,2023-04-19,0.1,0.1,0.1,0.1,3500
ENERU,2023-04-19,10.3,10.3,10.3,10.3,0
ENERW,2023-04-19,0.1,0.1,0.1,0.1,0
ENG,2023-04-19,0.3,0.3,0.3,0.3,400900
ENLT,2023-04-19,15.9,16.0,15.3,15.6,138000
ENLV,2023-04-19,3.0,3.0,2.9,2.9,37600
ENOB,2023-04-19,1.3,1.3,1.3,1.3,44500
ENPH,2023-04-19,225.1,228.5,222.3,224.3,2234300
ENSC,2023-04-19,4.2,6.0,4.2,4.6,4430500
ENSG,2023-04-19,98.3,98.7,97.5,98.3,180633
ENTA,2023-04-19,37.2,37.5,36.2,37.3,138900
ENTF,2023-04-19,10.5,10.5,10.5,10.5,300
ENTFU,2023-04-19,10.5,10.5,10.5,10.5,406
ENTFW,2023-04-19,0.1,0.1,0.1,0.1,0
ENTG,2023-04-19,70.5,71.7,70.1,71.6,1517898
ENTX,2023-04-19,0.9,0.9,0.9,0.9,14100
ENVB,2023-04-19,1.7,1.9,1.7,1.8,75900
ENVX,2023-04-19,13.1,13.5,12.3,12.6,10948200
ENZL,2023-04-19,49.4,49.5,49.2,49.5,1900
EOLS,2023-04-19,8.1,8.4,8.1,8.4,399700
EOSE,2023-04-19,2.8,2.8,2.5,2.7,5402000
EOSEW,2023-04-19,0.8,0.8,0.8,0.8,4500
EPIX,2023-04-19,2.8,2.9,2.8,2.8,3400
EPOW,2023-04-19,2.2,2.2,2.1,2.1,5300
EPSN,2023-04-19,5.3,5.4,5.2,5.3,71279
EQ,2023-04-19,0.7,0.7,0.6,0.6,251200
EQIX,2023-04-19,699.0,711.0,698.0,707.0,210947
EQRR,2023-04-19,49.9,50.2,49.8,50.1,2700
EQRX,2023-04-19,1.8,1.9,1.7,1.9,1525500
EQRXW,2023-04-19,0.2,0.2,0.2,0.2,0
ERAS,2023-04-19,3.0,3.0,2.8,2.8,544400
ERESW,2023-04-19,0.1,0.1,0.1,0.1,311959
ERET,2023-04-19,24.9,25.0,24.9,25.0,400
ERIC,2023-04-19,5.4,5.4,5.3,5.4,19702500
ERIE,2023-04-19,238.8,241.2,235.7,237.0,92537
ERII,2023-04-19,23.7,23.9,23.6,23.7,240700
ERNA,2023-04-19,3.3,3.3,3.2,3.3,3200
ESAC,2023-04-19,10.6,10.6,10.6,10.6,9900
ESACU,2023-04-19,10.1,10.1,10.1,10.1,0
ESACW,2023-04-19,0.1,0.1,0.1,0.1,191610
ESCA,2023-04-19,15.5,15.5,15.3,15.3,10993
ESEA,2023-04-19,20.0,20.4,19.6,20.3,32050
ESGD,2023-04-19,73.4,73.6,73.4,73.5,432500
ESGE,2023-04-19,31.4,31.5,31.3,31.4,495900
ESGR,2023-04-19,234.8,239.5,234.8,239.1,34500
ESGRO,2023-04-19,24.1,24.1,23.9,24.0,5200
ESGRP,2023-04-19,22.8,22.8,22.7,22.8,12700
ESGU,2023-04-19,90.8,91.4,90.8,91.2,625700
ESLT,2023-04-19,180.0,180.0,176.1,176.5,24948
ESMV,2023-04-19,23.3,23.3,23.3,23.3,100
ESOA,2023-04-19,2.2,2.2,2.2,2.2,5900
ESPO,2023-04-19,51.7,52.1,51.6,51.9,32200
ESPR,2023-04-19,1.3,1.4,1.3,1.3,1651000
ESQ,2023-04-19,36.9,38.4,36.9,37.8,24398
ESSA,2023-04-19,15.9,16.0,15.6,15.7,25346
ESTA,2023-04-19,74.5,75.9,74.0,75.9,290300
ETAO,2023-04-19,0.7,0.8,0.7,0.8,129800
ETNB,2023-04-19,16.9,17.7,16.7,17.5,1570800
ETON,2023-04-19,3.5,3.7,3.5,3.7,25900
ETSY,2023-04-19,100.6,103.5,100.5,102.4,2383800
EUDA,2023-04-19,1.4,1.5,1.4,1.4,24300
EUDAW,2023-04-19,0.1,0.1,0.1,0.1,21072
EUFN,2023-04-19,19.7,19.9,19.7,19.8,699200
EVAX,2023-04-19,1.6,1.6,1.4,1.5,84700
EVBG,2023-04-19,32.1,32.3,31.5,31.8,206600
EVCM,2023-04-19,11.2,11.6,11.2,11.4,230800
EVER,2023-04-19,7.9,8.1,7.8,7.9,516600
EVGN,2023-04-19,0.6,0.6,0.6,0.6,56900
EVGO,2023-04-19,6.2,6.4,6.0,6.3,1324800
EVGOW,2023-04-19,0.7,0.8,0.7,0.7,20700
EVGR,2023-04-19,10.5,10.5,10.5,10.5,100
EVGRU,2023-04-19,10.5,10.5,10.5,10.5,200
EVGRW,2023-04-19,0.1,0.1,0.1,0.1,8950
EVLO,2023-04-19,3.2,3.5,3.2,3.5,42603
EVLV,2023-04-19,3.0,3.1,3.0,3.1,322000
EVLVW,2023-04-19,0.5,0.5,0.5,0.5,4200
EVMT,2023-04-19,22.9,23.0,22.9,23.0,3500
EVO,2023-04-19,10.0,10.1,10.0,10.1,15200
EVOK,2023-04-19,2.0,2.4,2.0,2.1,103600
EVRG,2023-04-19,61.8,62.5,61.8,62.5,946766
EVTV,2023-04-19,2.6,2.7,2.6,2.7,5300
EWBC,2023-04-19,53.5,55.9,53.2,55.7,1686812
EWCZ,2023-04-19,18.8,19.2,18.5,19.1,272100
EWEB,2023-04-19,21.8,21.9,21.8,21.9,700
EWJV,2023-04-19,25.9,26.0,25.9,25.9,9600
EWTX,2023-04-19,6.3,6.9,6.1,6.6,185300
EWZS,2023-04-19,11.8,11.8,11.5,11.5,41300
EXAI,2023-04-19,5.4,5.7,5.3,5.6,402600
EXAS,2023-04-19,64.5,68.8,64.0,68.7,2190900
EXC,2023-04-19,42.8,43.1,42.8,43.0,3238949
EXEL,2023-04-19,19.1,19.3,19.1,19.2,1266900
EXFY,2023-04-19,8.0,8.4,8.0,8.3,271700
EXLS,2023-04-19,33.0,33.5,33.0,33.4,673550
EXPD,2023-04-19,111.3,111.9,110.8,111.8,646893
EXPE,2023-04-19,94.9,96.1,94.4,95.3,2744500
EXPI,2023-04-19,11.9,12.2,11.8,12.0,444547
EXPO,2023-04-19,97.5,98.6,97.2,97.6,186507
EXTR,2023-04-19,16.3,16.4,14.7,16.1,6513000
EYE,2023-04-19,20.0,20.2,19.8,20.1,1141600
EYEN,2023-04-19,4.5,4.5,4.2,4.5,247700
EYPT,2023-04-19,4.8,5.5,4.7,5.4,588000
EZFL,2023-04-19,3.0,3.0,2.4,2.6,14316
EZGO,2023-04-19,1.7,1.8,1.6,1.7,23800
EZPW,2023-04-19,9.2,9.2,9.1,9.2,513000
FA,2023-04-19,12.8,13.2,12.8,13.1,286200
FAAR,2023-04-19,29.4,29.6,29.1,29.3,26200
FAB,2023-04-19,69.2,69.9,69.2,69.8,13800
FAD,2023-04-19,98.0,98.7,98.0,98.5,7100
FALN,2023-04-19,25.2,25.2,25.1,25.2,1091800
FAMI,2023-04-19,0.4,0.4,0.4,0.4,87500
FANG,2023-04-19,142.7,143.7,141.8,143.7,1249832
FANH,2023-04-19,8.9,9.0,8.8,9.0,14400
FARM,2023-04-19,3.1,3.2,3.1,3.1,15900
FARO,2023-04-19,23.7,23.9,23.3,23.8,401400
FAST,2023-04-19,53.9,54.0,53.4,54.0,2511303
FAT,2023-04-19,6.5,6.5,6.3,6.3,8943
FATBB,2023-04-19,5.5,5.5,5.5,5.5,0
FATBP,2023-04-19,15.8,15.8,15.8,15.8,300
FATBW,2023-04-19,3.7,3.7,3.4,3.5,1299
FATE,2023-04-19,6.2,6.5,6.1,6.4,1414300
FATP,2023-04-19,10.9,11.0,10.9,11.0,71400
FATPU,2023-04-19,11.5,11.5,11.5,11.5,0
FATPW,2023-04-19,0.1,0.1,0.1,0.1,97104
FAZE,2023-04-19,0.5,0.5,0.5,0.5,163300
FAZEW,2023-04-19,0.1,0.1,0.0,0.1,1253
FBIO,2023-04-19,0.8,0.8,0.7,0.7,300900
FBIOP,2023-04-19,18.2,18.3,18.0,18.1,2200
FBIZ,2023-04-19,29.0,29.9,29.0,29.7,6711
FBL,2023-04-19,60.6,61.4,60.6,60.9,2400
FBMS,2023-04-19,23.9,24.7,23.8,24.5,58452
FBNC,2023-04-19,32.8,34.1,32.5,33.8,233303
FBRX,2023-04-19,1.0,1.1,1.0,1.1,53100
FBZ,2023-04-19,10.0,10.0,9.8,9.8,3900
FCA,2023-04-19,23.1,23.1,23.1,23.1,2100
FCAL,2023-04-19,49.1,49.1,49.0,49.1,2800
FCBC,2023-04-19,23.8,24.4,23.8,24.2,24674
FCCO,2023-04-19,20.4,20.9,19.5,20.4,22656
FCEF,2023-04-19,19.3,19.3,19.3,19.3,100
FCEL,2023-04-19,2.1,2.2,2.1,2.1,8231700
FCFS,2023-04-19,96.2,97.9,95.5,97.6,121287
FCNCA,2023-04-19,1011.8,1066.4,1001.3,1063.4,201343
FCNCO,2023-04-19,21.6,21.6,21.3,21.5,14900
FCNCP,2023-04-19,21.8,21.9,21.6,21.7,12100
FCUV,2023-04-19,1.8,1.8,1.7,1.7,50700
FCVT,2023-04-19,32.0,32.1,31.8,31.9,51600
FDBC,2023-04-19,44.6,45.3,44.3,44.3,2464
FDIG,2023-04-19,17.1,17.2,16.7,16.8,26100
FDMT,2023-04-19,17.2,19.6,16.9,19.4,605600
FDNI,2023-04-19,23.1,23.3,23.0,23.3,1200
FDT,2023-04-19,51.8,51.9,51.7,51.7,31100
FDTS,2023-04-19,40.2,40.2,40.2,40.2,100
FDUS,2023-04-19,18.5,18.9,18.5,18.7,47043
FEAM,2023-04-19,5.0,5.3,4.8,5.2,269800
FEIM,2023-04-19,6.8,7.0,6.8,6.8,8500
FELE,2023-04-19,88.7,89.1,88.0,88.6,200686
FEM,2023-04-19,21.9,22.0,21.9,21.9,65100
FEMB,2023-04-19,27.7,27.8,27.6,27.6,51900
FEMS,2023-04-19,37.6,37.7,37.3,37.6,41200
FEMY,2023-04-19,0.9,1.1,0.9,1.0,290500
FENC,2023-04-19,8.2,8.3,7.9,8.1,77500
FEP,2023-04-19,35.7,35.7,35.6,35.7,28700
FEUZ,2023-04-19,39.9,40.1,39.9,40.1,300
FEX,2023-04-19,80.9,81.4,80.9,81.3,29350
FEXD,2023-04-19,10.5,10.5,10.5,10.5,0
FEXDR,2023-04-19,0.2,0.2,0.1,0.1,23482
FFBC,2023-04-19,20.5,21.0,20.4,20.9,243145
FFIC,2023-04-19,13.5,13.9,13.4,13.7,224876
FFIE,2023-04-19,0.2,0.3,0.2,0.2,67386200
FFIEW,2023-04-19,0.1,0.1,0.1,0.1,12217
FFIN,2023-04-19,29.6,30.6,29.6,30.4,350338
FFIV,2023-04-19,141.0,141.3,136.5,137.1,1677100
FFNW,2023-04-19,11.6,11.9,11.5,11.8,4694
FFWM,2023-04-19,6.5,7.2,6.5,7.1,1022429
FGBI,2023-04-19,13.8,14.9,13.8,14.2,26528
FGBIP,2023-04-19,21.2,21.2,21.0,21.0,400
FGEN,2023-04-19,20.1,20.7,19.9,20.4,591100
FGF,2023-04-19,2.5,2.5,2.5,2.5,700
FGFPP,2023-04-19,16.8,17.0,15.9,17.0,4300
FGI,2023-04-19,1.7,1.8,1.7,1.8,2100
FGM,2023-04-19,39.6,39.6,39.6,39.6,200
FGMC,2023-04-19,10.5,10.5,10.4,10.4,3000
FGMCU,2023-04-19,10.9,10.9,10.5,10.5,600
FGMCW,2023-04-19,0.1,0.1,0.1,0.1,224226
FHB,2023-04-19,19.8,20.5,19.7,20.3,755537
FHLT,2023-04-19,10.1,10.1,10.1,10.1,0
FHLTU,2023-04-19,9.9,9.9,9.9,9.9,0
