Symbol,Date,Open,High,Low,Close,Volume
CTHR,2023-08-02,0.9,0.9,0.8,0.9,174900
CTIB,2023-08-02,1.9,1.9,1.9,1.9,3200
CTKB,2023-08-02,8.8,8.9,8.7,8.9,375800
CTLP,2023-08-02,7.6,7.6,7.4,7.4,127200
CTMX,2023-08-02,1.7,1.7,1.6,1.7,196700
CTRM,2023-08-02,0.5,0.5,0.5,0.5,298800
CTRN,2023-08-02,18.5,18.8,18.2,18.5,87200
CTSH,2023-08-02,65.4,65.7,64.7,65.3,4792500
CTSO,2023-08-02,3.5,3.6,3.2,3.3,166100
CTXR,2023-08-02,0.9,1.0,0.9,0.9,1701900
CUBA,2023-08-02,4.0,4.1,4.0,4.1,26700
CUE,2023-08-02,3.8,3.8,3.5,3.7,408000
CUEN,2023-08-02,4.5,4.6,4.2,4.3,9000
CULL,2023-08-02,10.8,10.8,10.8,10.8,100
CURI,2023-08-02,1.1,1.1,1.0,1.0,48300
CUTR,2023-08-02,19.1,19.5,18.1,18.5,528700
CVAC,2023-08-02,8.9,9.0,8.7,8.8,129400
CVBF,2023-08-02,18.4,19.0,18.2,19.0,1434500
CVCO,2023-08-02,287.5,287.9,275.6,286.2,52700
CVCY,2023-08-02,16.5,16.8,16.3,16.6,24000
CVGI,2023-08-02,11.1,12.0,11.0,11.4,786700
CVGW,2023-08-02,37.8,38.0,37.5,37.7,74600
CVKD,2023-08-02,0.8,0.9,0.8,0.9,54500
CVLG,2023-08-02,54.0,55.9,54.0,55.4,55200
CVLT,2023-08-02,73.1,73.2,70.4,70.5,420600
CVLY,2023-08-02,21.8,21.9,21.8,21.9,12300
CVRX,2023-08-02,18.1,18.5,17.4,17.8,78400
CVV,2023-08-02,8.0,8.0,7.5,8.0,7600
CWBC,2023-08-02,13.6,13.6,13.4,13.6,3600
CWBR,2023-08-02,3.2,3.3,3.2,3.2,15400
CWCO,2023-08-02,19.5,19.7,19.3,19.6,74300
CWD,2023-08-02,2.0,2.0,1.9,2.0,17000
CWST,2023-08-02,81.4,82.2,80.7,81.5,296300
CXAI,2023-08-02,7.2,7.4,6.8,7.1,410800
CXDO,2023-08-02,1.6,1.7,1.6,1.7,9000
CXSE,2023-08-02,33.3,33.3,32.8,32.9,31600
CYAN,2023-08-02,0.8,0.9,0.8,0.9,4000
CYBR,2023-08-02,162.5,162.5,152.8,153.3,435600
CYCC,2023-08-02,0.6,0.6,0.6,0.6,25000
CYCCP,2023-08-02,16.4,16.4,16.4,16.4,300
CYCN,2023-08-02,3.1,3.5,2.9,3.2,22800
CYN,2023-08-02,0.9,0.9,0.9,0.9,20800
CYRX,2023-08-02,15.3,15.5,15.1,15.1,401200
CYT,2023-08-02,2.7,2.7,2.7,2.7,356900
CYTH,2023-08-02,1.4,1.5,1.4,1.5,49300
CYTHW,2023-08-02,0.4,0.4,0.4,0.4,0
CYTK,2023-08-02,32.0,32.4,30.7,31.1,816500
CYTO,2023-08-02,0.4,0.4,0.4,0.4,117500
CZFS,2023-08-02,69.3,71.9,69.3,70.6,7200
CZNC,2023-08-02,20.9,21.4,20.9,21.3,14700
CZR,2023-08-02,56.8,57.8,54.9,55.3,3949700
CZWI,2023-08-02,10.5,10.5,10.2,10.2,6300
DADA,2023-08-02,6.2,6.2,5.8,5.9,1817800
DAIO,2023-08-02,4.5,4.5,4.4,4.4,9000
DAKT,2023-08-02,7.3,7.5,7.3,7.3,261300
DALI,2023-08-02,26.4,26.5,26.3,26.3,4600
DALN,2023-08-02,4.8,5.1,4.8,4.9,50000
DALS,2023-08-02,10.3,10.3,10.3,10.3,0
DAPP,2023-08-02,8.1,8.3,7.8,8.0,87600
DARE,2023-08-02,0.7,0.7,0.7,0.7,386600
DATS,2023-08-02,0.5,0.5,0.5,0.5,109900
DATSW,2023-08-02,0.1,0.1,0.1,0.1,0
DAWN,2023-08-02,13.1,13.1,12.6,12.8,1003600
DAX,2023-08-02,29.7,29.7,29.3,29.3,57700
DBGI,2023-08-02,0.6,0.6,0.5,0.5,101600
DBTX,2023-08-02,3.1,3.1,2.8,2.8,19200
DBVT,2023-08-02,1.5,1.6,1.5,1.5,451100
DBX,2023-08-02,26.4,26.5,25.8,25.9,3874800
DCBO,2023-08-02,38.5,38.5,36.7,37.8,78700
DCFC,2023-08-02,1.4,1.5,1.3,1.5,1980900
DCFCW,2023-08-02,0.4,0.4,0.4,0.4,0
DCGO,2023-08-02,8.4,8.7,8.2,8.6,841800
DCOM,2023-08-02,21.7,22.8,21.7,22.7,253800
DCOMP,2023-08-02,18.0,18.4,17.5,17.6,30700
DCPH,2023-08-02,13.4,13.6,13.1,13.1,359700
DCTH,2023-08-02,4.2,4.2,4.0,4.0,150800
DDI,2023-08-02,8.7,8.8,8.7,8.8,400
DDIV,2023-08-02,29.1,29.1,29.0,29.1,12300
DDOG,2023-08-02,111.8,112.5,105.4,106.8,6044500
DECA,2023-08-02,11.7,11.8,10.8,10.8,16400
DECAU,2023-08-02,10.8,10.8,10.8,10.8,0
DEMZ,2023-08-02,27.8,27.8,27.7,27.7,1200
DENN,2023-08-02,10.7,11.0,10.3,10.4,1415400
DERM,2023-08-02,1.9,2.0,1.9,2.0,58300
DFFN,2023-08-02,3.2,3.2,3.1,3.1,4800
DFLI,2023-08-02,2.8,2.9,2.7,2.7,2368400
DFLIW,2023-08-02,0.2,0.2,0.2,0.2,0
DGHI,2023-08-02,1.9,1.9,1.7,1.8,77000
DGICA,2023-08-02,14.6,15.0,14.6,14.9,38400
DGICB,2023-08-02,13.7,15.6,13.6,15.1,6700
DGII,2023-08-02,42.4,42.7,41.1,41.8,418900
DGLY,2023-08-02,4.1,4.4,3.8,3.9,245800
DGRE,2023-08-02,23.2,23.2,23.0,23.0,8800
DGRS,2023-08-02,44.2,44.4,44.1,44.3,17800
DGRW,2023-08-02,68.0,68.0,67.5,67.6,494600
DH,2023-08-02,11.1,11.5,11.0,11.4,734300
DHAC,2023-08-02,12.0,12.0,12.0,12.0,100
DHACU,2023-08-02,12.3,12.3,12.3,12.3,0
DHC,2023-08-02,2.1,2.4,2.0,2.3,1756800
DHCA,2023-08-02,10.4,10.4,10.4,10.4,0
DHCAU,2023-08-02,10.2,10.2,10.2,10.2,0
DHCAW,2023-08-02,0.1,0.1,0.1,0.1,0
DHCNI,2023-08-02,13.0,13.0,12.9,13.0,31900
DHCNL,2023-08-02,14.7,14.7,14.7,14.7,0
DHIL,2023-08-02,180.4,180.4,178.6,180.0,5800
DIBS,2023-08-02,3.9,4.0,3.8,3.9,84200
DICE,2023-08-02,47.1,47.9,47.1,47.4,2915900
DIOD,2023-08-02,91.7,91.7,88.8,89.6,178800
DISA,2023-08-02,10.3,10.3,10.3,10.3,0
DISAU,2023-08-02,10.3,10.3,10.3,10.3,0
DISH,2023-08-02,7.7,7.7,7.2,7.4,7437000
DIST,2023-08-02,10.4,10.4,10.4,10.4,400
DIVD,2023-08-02,30.7,30.7,30.6,30.6,700
DJCO,2023-08-02,290.0,291.1,289.7,291.1,32300
DKDCA,2023-08-02,11.1,11.1,11.1,11.1,7400
DKDCW,2023-08-02,0.0,0.0,0.0,0.0,0
DKNG,2023-08-02,30.8,30.9,29.6,30.2,10833100
DLHC,2023-08-02,10.5,10.5,10.3,10.4,5600
DLO,2023-08-02,14.8,14.9,14.2,14.4,855900
DLPN,2023-08-02,2.1,2.1,2.0,2.1,25800
DLTH,2023-08-02,7.3,7.4,6.7,7.3,66200
DLTR,2023-08-02,152.7,154.1,150.9,151.4,1422600
DMAC,2023-08-02,3.3,3.5,3.1,3.2,47400
DMAQ,2023-08-02,11.6,11.7,11.5,11.6,18100
DMAT,2023-08-02,18.4,18.4,18.2,18.4,1300
DMLP,2023-08-02,30.0,30.2,29.5,30.0,57900
DMRC,2023-08-02,30.3,30.5,28.8,29.3,193500
DMTK,2023-08-02,3.0,3.0,2.9,3.0,180000
DMXF,2023-08-02,60.8,60.8,60.2,60.4,16300
DNLI,2023-08-02,28.0,28.0,27.3,27.6,518000
DNUT,2023-08-02,15.1,15.1,14.7,14.9,732600
DOCU,2023-08-02,52.0,52.2,50.5,51.3,2298800
DOGZ,2023-08-02,0.7,0.7,0.7,0.7,36000
DOMH,2023-08-02,3.0,3.1,2.9,3.0,9300
DOMO,2023-08-02,17.1,17.2,16.2,16.4,231000
DOOO,2023-08-02,90.7,91.2,90.2,90.5,42500
DORM,2023-08-02,86.4,88.9,86.4,88.7,109700
DOX,2023-08-02,93.6,94.0,92.6,92.8,984400
DOYU,2023-08-02,1.1,1.1,1.1,1.1,603300
DPCS,2023-08-02,10.8,10.8,10.5,10.5,11800
DPCSU,2023-08-02,10.6,10.6,10.6,10.6,0
DPRO,2023-08-02,1.0,1.0,1.0,1.0,227000
DRCT,2023-08-02,2.8,2.8,2.7,2.8,38800
DRCTW,2023-08-02,0.7,0.7,0.7,0.7,0
DRIO,2023-08-02,3.7,3.8,3.6,3.7,197300
DRIV,2023-08-02,27.2,27.2,26.7,26.8,155600
DRMA,2023-08-02,1.3,1.3,1.2,1.3,59000
DRMAW,2023-08-02,0.0,0.0,0.0,0.0,0
DRRX,2023-08-02,3.6,3.6,3.4,3.5,205700
DRS,2023-08-02,16.5,18.0,16.5,17.4,1623000
DRTS,2023-08-02,4.0,4.0,3.7,3.8,14900
DRTSW,2023-08-02,0.3,0.3,0.3,0.3,0
DRTT,2023-08-02,0.3,0.4,0.3,0.4,673900
DRUG,2023-08-02,3.8,4.0,3.8,3.9,117600
DRVN,2023-08-02,18.7,18.9,13.1,15.2,20513300
DSGN,2023-08-02,7.6,7.8,7.4,7.8,270000
DSGR,2023-08-02,55.2,56.2,54.0,54.1,10600
DSGX,2023-08-02,77.0,77.0,74.6,75.3,88200
DSKE,2023-08-02,7.7,7.8,7.4,7.5,373500
DSP,2023-08-02,4.7,4.8,4.6,4.7,107100
DSWL,2023-08-02,2.5,2.6,2.5,2.6,8300
DTIL,2023-08-02,0.6,0.6,0.5,0.5,1172700
DTOC,2023-08-02,10.6,10.6,10.6,10.6,100
DTSS,2023-08-02,0.7,0.7,0.6,0.7,54100
DTST,2023-08-02,2.8,2.8,2.7,2.8,12700
DTSTW,2023-08-02,0.3,0.3,0.3,0.3,0
DUET,2023-08-02,10.6,10.6,10.6,10.6,2000
DUNE,2023-08-02,10.0,10.0,10.0,10.0,100
DUNEU,2023-08-02,10.0,10.0,10.0,10.0,0
DUNEW,2023-08-02,0.1,0.1,0.1,0.1,0
DUO,2023-08-02,0.2,0.2,0.2,0.2,4799315
DUOL,2023-08-02,149.2,150.1,139.8,144.1,561000
DUOT,2023-08-02,6.5,6.5,6.2,6.4,18500
DVAL,2023-08-02,12.2,12.2,12.2,12.2,2200
DVAX,2023-08-02,13.7,13.7,13.3,13.5,3232500
DVLU,2023-08-02,24.4,24.4,24.4,24.4,100
DVOL,2023-08-02,26.2,26.2,26.2,26.2,2700
DVY,2023-08-02,116.4,117.2,116.2,116.7,526400
DWAC,2023-08-02,16.0,16.1,14.9,15.6,654100
DWACU,2023-08-02,19.2,19.2,19.2,19.2,100
DWACW,2023-08-02,5.0,5.0,5.0,5.0,0
DWAS,2023-08-02,82.3,82.4,81.6,82.1,21300
DWAW,2023-08-02,32.1,32.1,31.8,31.9,15900
DWMC,2023-08-02,33.2,33.2,33.2,33.2,100
DWSH,2023-08-02,8.0,8.1,8.0,8.0,53900
DWSN,2023-08-02,1.8,1.9,1.8,1.9,9700
DWUS,2023-08-02,37.4,37.5,37.4,37.4,6400
DXCM,2023-08-02,120.8,124.2,120.5,123.8,3295800
DXGE,2023-08-02,36.0,36.0,36.0,36.0,100
DXJS,2023-08-02,54.7,54.7,54.3,54.5,24300
DXLG,2023-08-02,5.0,5.0,4.9,4.9,250100
DXPE,2023-08-02,37.9,38.6,37.8,38.0,75200
DXR,2023-08-02,9.7,9.9,9.6,9.7,3000
DXYN,2023-08-02,1.0,1.1,1.0,1.1,32300
DYAI,2023-08-02,1.8,1.8,1.6,1.7,12900
DYN,2023-08-02,11.7,11.9,11.4,11.8,275100
DYNT,2023-08-02,0.8,0.8,0.8,0.8,9500
DYTA,2023-08-02,26.2,26.2,26.1,26.2,17000
DZSI,2023-08-02,3.7,3.7,3.6,3.6,120100
EA,2023-08-02,130.0,130.1,125.5,126.3,5112600
EAC,2023-08-02,10.8,10.8,10.8,10.8,100
EACPU,2023-08-02,10.8,10.8,10.8,10.8,0
EACPW,2023-08-02,0.0,0.0,0.0,0.0,0
EAR,2023-08-02,4.2,4.6,4.0,4.1,12600
EAST,2023-08-02,3.1,3.6,3.0,3.4,168900
EBAY,2023-08-02,43.2,43.9,42.8,43.8,5540000
EBC,2023-08-02,14.0,14.2,13.9,14.2,583800
EBET,2023-08-02,0.1,0.1,0.1,0.1,36378000
EBIX,2023-08-02,28.7,28.9,26.8,27.8,425600
EBIZ,2023-08-02,20.2,20.2,19.7,19.8,5100
EBMT,2023-08-02,13.3,13.5,13.1,13.5,2300
EBON,2023-08-02,8.9,9.1,8.6,8.8,16800
EBTC,2023-08-02,31.5,32.0,31.3,31.9,26400
ECBK,2023-08-02,12.6,12.7,12.6,12.7,4200
ECOR,2023-08-02,4.6,4.6,4.4,4.4,11500
ECOW,2023-08-02,20.4,20.4,20.1,20.1,52200
ECPG,2023-08-02,52.3,52.6,50.7,51.4,261000
ECX,2023-08-02,5.2,5.2,4.8,4.9,301800
EDAP,2023-08-02,8.9,9.1,8.6,8.6,13600
EDBL,2023-08-02,1.2,1.3,1.2,1.2,13200
EDBLW,2023-08-02,0.0,0.0,0.0,0.0,0
EDIT,2023-08-02,8.5,9.5,8.4,9.1,2848500
EDOC,2023-08-02,11.7,11.7,11.6,11.6,17300
EDRY,2023-08-02,14.1,14.2,14.0,14.1,3900
EDSA,2023-08-02,0.8,0.9,0.8,0.8,31800
EDTK,2023-08-02,1.3,1.4,1.3,1.4,83900
EDTX,2023-08-02,63.2,63.2,63.2,63.2,0
EDTXU,2023-08-02,57.2,57.2,57.2,57.2,0
EDUC,2023-08-02,1.5,1.6,1.5,1.6,26400
EDUT,2023-08-02,22.1,22.1,22.1,22.1,100
EEFT,2023-08-02,87.3,87.5,85.3,86.0,864300
EEIQ,2023-08-02,1.4,1.5,1.4,1.4,4000
EEMA,2023-08-02,67.9,67.9,67.3,67.3,17800
EFAS,2023-08-02,13.6,13.6,13.6,13.6,400
EFHT,2023-08-02,10.4,10.4,10.4,10.4,0
EFHTR,2023-08-02,0.2,0.2,0.2,0.2,0
EFOI,2023-08-02,1.8,1.9,1.8,1.8,7900
EFRA,2023-08-02,28.7,28.7,28.7,28.7,200
EFSC,2023-08-02,40.8,41.2,40.7,40.8,223100
EFSCP,2023-08-02,15.6,15.7,15.5,15.7,900
EFTR,2023-08-02,0.7,0.8,0.7,0.7,696000
EFTRW,2023-08-02,0.1,0.1,0.1,0.1,0
EGAN,2023-08-02,7.2,7.4,7.1,7.2,298600
EGBN,2023-08-02,27.1,27.6,26.9,27.1,299200
EGHT,2023-08-02,4.7,4.7,4.6,4.6,1238200
EGIO,2023-08-02,0.8,0.8,0.8,0.8,565700
EGLX,2023-08-02,0.6,0.6,0.5,0.6,349100
EGRX,2023-08-02,21.0,21.5,20.6,21.1,126600
EH,2023-08-02,21.3,22.3,20.9,21.0,919100
EHTH,2023-08-02,8.2,9.9,8.1,8.8,1080000
EIGR,2023-08-02,0.7,0.7,0.6,0.7,456100
EJH,2023-08-02,0.1,0.1,0.1,0.1,2989600
EKG,2023-08-02,17.6,17.6,17.6,17.6,6900
EKSO,2023-08-02,1.1,1.2,1.1,1.2,81600
ELBM,2023-08-02,1.5,1.8,1.5,1.8,1741200
ELDN,2023-08-02,1.3,1.4,1.2,1.4,101000
ELEV,2023-08-02,1.2,1.2,1.1,1.1,342200
ELOX,2023-08-02,6.1,7.1,6.1,7.1,158500
ELSE,2023-08-02,4.4,4.4,4.4,4.4,4100
ELTK,2023-08-02,8.0,8.0,7.6,7.6,12500
ELTX,2023-08-02,10.0,10.0,9.6,9.9,12600
ELVA,2023-08-02,4.2,4.5,4.0,4.2,104500
ELVN,2023-08-02,19.3,19.3,17.2,17.9,71400
ELYM,2023-08-02,2.7,2.8,2.7,2.8,9500
ELYS,2023-08-02,0.5,0.6,0.5,0.5,118700
EM,2023-08-02,0.9,1.0,0.9,0.9,46800
EMB,2023-08-02,86.3,86.3,85.5,85.8,8745800
EMBC,2023-08-02,21.0,21.2,20.8,21.0,565100
EMCB,2023-08-02,62.6,62.6,62.2,62.5,1000
EMCG,2023-08-02,10.7,10.7,10.7,10.7,171100
EMCGU,2023-08-02,10.8,10.8,10.8,10.8,0
EMCGW,2023-08-02,0.0,0.0,0.0,0.0,0
EMIF,2023-08-02,21.9,21.9,21.7,21.7,1100
EMKR,2023-08-02,0.7,0.7,0.7,0.7,181500
EML,2023-08-02,18.2,18.5,18.2,18.5,900
EMLD,2023-08-02,10.4,10.4,10.4,10.4,178200
EMLDU,2023-08-02,10.5,10.5,10.5,10.5,400
EMLDW,2023-08-02,0.1,0.1,0.1,0.1,0
EMXC,2023-08-02,52.9,52.9,52.4,52.5,2064000
EMXF,2023-08-02,36.4,36.4,36.3,36.4,3600
ENCP,2023-08-02,11.1,11.1,11.1,11.1,100
ENCPU,2023-08-02,10.7,10.7,10.7,10.7,0
ENER,2023-08-02,10.5,10.5,10.5,10.5,76600
ENERR,2023-08-02,0.1,0.1,0.1,0.1,0
ENERU,2023-08-02,10.6,10.6,10.6,10.6,0
ENERW,2023-08-02,0.0,0.0,0.0,0.0,0
ENG,2023-08-02,0.4,0.4,0.4,0.4,75600
ENLT,2023-08-02,18.6,18.6,18.2,18.3,34900
ENLV,2023-08-02,2.6,2.7,2.6,2.7,32800
ENOB,2023-08-02,0.7,0.7,0.6,0.6,51900
ENPH,2023-08-02,145.0,145.5,139.9,140.7,7200600
ENSC,2023-08-02,2.0,2.1,1.9,2.0,74600
ENSG,2023-08-02,94.0,97.1,94.0,97.0,371900
ENTA,2023-08-02,18.6,19.1,18.1,18.9,146200
ENTG,2023-08-02,105.2,106.3,103.2,103.6,1761100
ENTX,2023-08-02,0.8,0.8,0.8,0.8,7500
ENVB,2023-08-02,2.6,2.7,2.5,2.6,34000
ENVX,2023-08-02,20.8,20.9,19.0,19.1,8797400
ENZL,2023-08-02,48.5,48.5,48.3,48.4,2500
EOLS,2023-08-02,10.1,10.2,9.8,9.8,756500
EOSE,2023-08-02,2.5,2.7,2.5,2.7,6169600
EOSEW,2023-08-02,0.8,0.9,0.7,0.9,7400
EPIX,2023-08-02,3.0,3.1,2.9,3.0,49600
EPOW,2023-08-02,2.2,2.2,2.1,2.1,7100
EPSN,2023-08-02,6.1,6.2,5.9,6.0,78400
EQ,2023-08-02,0.7,0.8,0.7,0.8,3658700
EQIX,2023-08-02,802.2,812.5,798.7,805.6,386100
EQRR,2023-08-02,52.5,53.3,52.5,53.2,1700
EQRX,2023-08-02,2.0,2.2,2.0,2.2,64094400
EQRXW,2023-08-02,0.1,0.1,0.1,0.1,0
ERAS,2023-08-02,2.6,2.7,2.6,2.6,306400
ERET,2023-08-02,25.1,25.1,25.0,25.0,900
ERIC,2023-08-02,5.0,5.0,5.0,5.0,13436500
ERIE,2023-08-02,242.6,260.5,241.6,257.8,643100
ERII,2023-08-02,30.2,30.6,30.0,30.4,583600
ERNA,2023-08-02,2.7,2.8,2.7,2.8,9500
ESAC,2023-08-02,10.9,10.9,10.9,10.9,0
ESACU,2023-08-02,10.8,10.8,10.8,10.8,100
ESACW,2023-08-02,0.1,0.1,0.1,0.1,0
ESCA,2023-08-02,15.0,15.2,15.0,15.0,11000
ESEA,2023-08-02,21.9,21.9,21.0,21.5,30100
ESGD,2023-08-02,73.0,73.0,72.4,72.5,311200
ESGE,2023-08-02,32.6,32.7,32.4,32.4,652300
ESGR,2023-08-02,254.0,254.7,252.3,254.4,20800
ESGRO,2023-08-02,24.5,24.6,24.2,24.6,8700
ESGRP,2023-08-02,23.6,24.0,23.5,23.9,384000
ESGU,2023-08-02,99.8,99.9,99.0,99.1,608100
ESLT,2023-08-02,212.9,212.9,210.6,212.0,8800
ESMV,2023-08-02,24.0,24.0,23.9,24.0,8200
ESOA,2023-08-02,2.9,3.0,2.9,2.9,24300
ESPO,2023-08-02,57.2,57.2,55.8,56.1,45500
ESPR,2023-08-02,1.6,2.0,1.6,1.8,7124800
ESQ,2023-08-02,49.1,50.0,48.9,49.8,28900
ESSA,2023-08-02,16.7,17.2,16.5,17.0,14000
ESTA,2023-08-02,69.8,69.8,67.3,67.3,126600
ETAO,2023-08-02,0.6,0.6,0.5,0.5,100800
ETNB,2023-08-02,15.6,15.7,15.3,15.6,567600
ETON,2023-08-02,2.8,2.9,2.7,2.8,8500
ETSY,2023-08-02,96.5,97.4,94.3,96.1,4054900
EUDA,2023-08-02,0.6,0.6,0.6,0.6,197800
EUDAW,2023-08-02,0.1,0.1,0.1,0.1,0
EUFN,2023-08-02,19.5,19.5,19.4,19.4,749900
EVAX,2023-08-02,1.3,1.3,1.2,1.2,18600
EVBG,2023-08-02,30.0,30.0,28.9,29.1,359000
EVCM,2023-08-02,11.3,11.6,11.0,11.1,92100
EVER,2023-08-02,6.7,6.7,6.4,6.6,240800
EVGN,2023-08-02,1.1,1.1,1.0,1.0,146600
EVGO,2023-08-02,4.3,4.3,4.1,4.2,4100200
EVGOW,2023-08-02,0.7,0.7,0.6,0.6,18100
EVGR,2023-08-02,10.9,10.9,10.9,10.9,11400
EVGRU,2023-08-02,10.9,10.9,10.9,10.9,900
EVLO,2023-08-02,10.7,12.0,10.6,11.7,311600
EVLV,2023-08-02,6.6,6.8,6.4,6.6,1114300
EVLVW,2023-08-02,1.6,1.6,1.6,1.6,0
EVMT,2023-08-02,21.2,21.2,21.1,21.1,200
EVO,2023-08-02,12.5,12.5,12.4,12.4,14600
EVOK,2023-08-02,1.6,1.6,1.5,1.6,8700
EVRG,2023-08-02,59.4,59.9,59.2,59.7,1096200
EVTV,2023-08-02,3.2,3.2,2.8,3.0,26000
EWBC,2023-08-02,59.4,60.0,58.5,59.9,876100
EWCZ,2023-08-02,19.5,19.5,19.0,19.2,141900
EWEB,2023-08-02,23.0,23.0,23.0,23.0,200
EWJV,2023-08-02,28.0,28.1,27.8,27.8,559300
EWTX,2023-08-02,6.9,6.9,6.6,6.8,113300
EWZS,2023-08-02,15.4,15.4,15.2,15.3,24900
EXAI,2023-08-02,8.5,8.5,7.7,8.3,503200
EXAS,2023-08-02,89.9,93.0,85.1,85.1,4593800
EXC,2023-08-02,41.2,41.7,41.0,41.5,6935800
EXEL,2023-08-02,20.0,20.7,19.9,20.3,4962200
EXFY,2023-08-02,6.3,6.3,5.8,5.9,1940100
EXLS,2023-08-02,28.0,28.1,27.2,27.8,1503600
EXPD,2023-08-02,124.5,125.5,124.0,124.4,643500
EXPE,2023-08-02,118.9,120.8,116.7,118.0,2319800
EXPI,2023-08-02,24.8,25.0,24.0,24.2,767500
EXPO,2023-08-02,87.3,89.6,87.1,89.4,174600
EXTR,2023-08-02,28.0,30.6,27.9,30.2,4797500
EYE,2023-08-02,21.4,21.8,21.0,21.4,2034400
EYEN,2023-08-02,2.1,2.1,2.0,2.1,114400
EYPT,2023-08-02,11.8,12.9,11.5,12.8,870600
EZFL,2023-08-02,2.1,2.1,2.0,2.0,1800
EZGO,2023-08-02,2.0,2.0,1.9,1.9,29100
EZPW,2023-08-02,9.0,9.0,8.8,8.8,330800
FA,2023-08-02,14.8,14.9,14.4,14.5,293500
FAAR,2023-08-02,28.9,28.9,28.6,28.6,23500
FAB,2023-08-02,74.8,75.0,74.4,74.9,7300
FAD,2023-08-02,107.0,107.2,106.8,106.8,1300
FALN,2023-08-02,25.2,25.2,25.1,25.2,773800
FAMI,2023-08-02,0.5,0.5,0.5,0.5,139700
FANG,2023-08-02,147.5,147.8,145.0,146.8,2429800
FANH,2023-08-02,6.9,7.0,6.5,6.5,18400
FARM,2023-08-02,3.0,3.0,2.9,3.0,74100
FARO,2023-08-02,16.3,16.3,15.7,16.0,197400
FAST,2023-08-02,58.0,58.4,57.7,57.9,2410900
FAT,2023-08-02,7.2,7.4,7.0,7.3,20200
FATBB,2023-08-02,8.1,8.1,8.1,8.1,300
FATBP,2023-08-02,16.5,16.6,16.0,16.4,9300
FATBW,2023-08-02,4.2,4.2,4.2,4.2,0
FATE,2023-08-02,3.9,3.9,3.7,3.8,2235800
FATP,2023-08-02,10.9,10.9,10.9,10.9,9700
FATPU,2023-08-02,11.6,11.6,11.6,11.6,0
FAZE,2023-08-02,0.4,0.4,0.4,0.4,224500
FAZEW,2023-08-02,0.0,0.0,0.0,0.0,0
FBIO,2023-08-02,0.6,0.6,0.6,0.6,582800
FBIOP,2023-08-02,16.9,17.0,16.2,16.9,40500
FBIZ,2023-08-02,33.7,34.4,33.2,33.9,15100
FBL,2023-08-02,104.6,105.1,101.5,103.1,29500
FBMS,2023-08-02,31.0,31.4,30.8,31.0,64100
FBNC,2023-08-02,32.3,32.6,32.0,32.6,138300
FBOT,2023-08-02,24.4,24.5,24.1,24.2,12700
FBRX,2023-08-02,1.0,1.0,1.0,1.0,675900
FBZ,2023-08-02,11.5,11.5,11.2,11.2,2500
FCA,2023-08-02,20.7,20.7,20.5,20.6,700
FCAL,2023-08-02,48.8,48.9,48.7,48.7,12200
FCAP,2023-08-02,37.5,37.5,37.5,37.5,400
FCBC,2023-08-02,33.4,34.2,33.4,34.1,38200
FCCO,2023-08-02,19.5,19.7,19.4,19.4,16800
FCEF,2023-08-02,19.8,19.8,19.6,19.6,1300
FCEL,2023-08-02,2.1,2.1,1.9,2.0,24709400
FCFS,2023-08-02,97.0,97.8,96.4,97.1,118900
FCNCA,2023-08-02,1410.0,1428.7,1398.5,1421.3,90600
FCNCO,2023-08-02,20.6,20.7,20.5,20.5,10000
FCNCP,2023-08-02,19.7,19.8,19.7,19.7,21700
FCUV,2023-08-02,1.8,1.8,1.7,1.8,22100
FCVT,2023-08-02,33.0,33.0,32.7,32.7,29700
FDBC,2023-08-02,50.1,50.5,49.2,49.3,28100
FDCF,2023-08-02,27.2,27.2,26.5,26.7,3400
FDFF,2023-08-02,26.4,26.5,26.4,26.4,800
FDIF,2023-08-02,25.2,25.2,24.8,24.9,26700
FDIG,2023-08-02,22.9,23.4,22.2,22.5,70900
FDMT,2023-08-02,18.2,18.3,17.8,18.2,462400
FDNI,2023-08-02,24.1,24.1,23.9,23.9,1400
FDT,2023-08-02,53.3,53.3,52.8,52.9,36500
FDTS,2023-08-02,39.7,39.7,39.5,39.5,300
FDTX,2023-08-02,26.7,26.7,25.8,26.1,27800
FDUS,2023-08-02,20.8,21.2,20.8,20.9,104900
FEAM,2023-08-02,3.3,3.4,3.1,3.2,92200
FEIM,2023-08-02,6.9,6.9,6.9,6.9,1100
FELE,2023-08-02,96.8,99.0,96.3,97.4,160500
FEM,2023-08-02,22.5,22.5,22.2,22.3,43000
FEMB,2023-08-02,28.9,29.0,28.5,28.7,124100
FEMS,2023-08-02,38.5,38.5,38.1,38.2,18700
FEMY,2023-08-02,0.5,0.6,0.5,0.6,856300
FENC,2023-08-02,8.6,8.7,8.5,8.6,34700
FEP,2023-08-02,35.2,35.3,35.0,35.1,17100
FEUZ,2023-08-02,39.9,39.9,39.8,39.8,500
FEX,2023-08-02,86.7,86.8,86.4,86.4,17795
FEXD,2023-08-02,10.6,10.6,10.6,10.6,1800
FEXDR,2023-08-02,0.1,0.1,0.1,0.1,0
FFBC,2023-08-02,22.5,22.9,22.5,22.9,220900
FFIC,2023-08-02,15.3,15.7,15.2,15.6,126400
FFIE,2023-08-02,0.3,0.3,0.3,0.3,56391900
FFIEW,2023-08-02,0.1,0.1,0.1,0.1,0
