Symbol,Date,Open,High,Low,Close,Volume
CZWI,2023-05-25,8.5,8.6,8.5,8.5,5500
DADA,2023-05-25,5.3,5.3,5.1,5.1,1968700
DAIO,2023-05-25,4.5,4.6,4.4,4.5,12900
DAKT,2023-05-25,6.1,6.2,6.0,6.1,166500
DALI,2023-05-25,25.0,25.0,24.9,24.9,600
DALN,2023-05-25,3.9,4.0,3.8,3.8,16000
DALS,2023-05-25,10.2,10.2,10.2,10.2,26000
DAPP,2023-05-25,5.7,5.7,5.4,5.6,49800
DARE,2023-05-25,1.0,1.0,1.0,1.0,173600
DATS,2023-05-25,0.4,0.4,0.4,0.4,31400
DATSW,2023-05-25,0.1,0.1,0.1,0.1,600
DAVEW,2023-05-25,0.0,0.0,0.0,0.0,0
DAWN,2023-05-25,12.5,12.6,11.9,12.1,1135700
DAX,2023-05-25,29.2,29.5,29.1,29.2,27900
DBGI,2023-05-25,0.8,0.8,0.8,0.8,78900
DBGIW,2023-05-25,4.4,4.4,4.4,4.4,152
DBTX,2023-05-25,4.2,4.4,4.2,4.3,37200
DBVT,2023-05-25,1.9,1.9,1.8,1.8,41000
DBX,2023-05-25,22.1,22.6,22.1,22.5,3470100
DCBO,2023-05-25,32.9,32.9,31.8,31.8,26300
DCFC,2023-05-25,1.1,1.1,1.1,1.1,742000
DCFCW,2023-05-25,0.3,0.3,0.3,0.3,2200
DCGO,2023-05-25,9.1,9.1,8.7,8.9,427000
DCOM,2023-05-25,17.4,17.5,17.0,17.1,201427
DCOMP,2023-05-25,14.3,14.7,13.8,13.9,31700
DCPH,2023-05-25,14.4,14.4,14.0,14.0,428600
DCTH,2023-05-25,7.3,7.7,7.3,7.6,78300
DDI,2023-05-25,8.7,8.9,8.6,8.8,5900
DDIV,2023-05-25,26.5,26.5,26.3,26.5,11000
DDOG,2023-05-25,94.8,97.4,91.3,92.4,5408800
DECA,2023-05-25,10.6,10.6,10.6,10.6,11800
DECAU,2023-05-25,10.7,10.7,10.7,10.7,200
DEMZ,2023-05-25,25.2,25.3,25.2,25.3,3300
DENN,2023-05-25,11.5,11.5,11.3,11.4,271400
DERM,2023-05-25,1.3,1.3,1.1,1.1,45400
DFFN,2023-05-25,4.1,4.1,3.8,4.0,3900
DFLI,2023-05-25,2.9,2.9,2.7,2.8,98600
DFLIW,2023-05-25,0.2,0.2,0.2,0.2,6890
DGHI,2023-05-25,1.5,1.6,1.4,1.6,38300
DGICA,2023-05-25,14.8,14.9,14.5,14.6,25400
DGII,2023-05-25,34.7,35.0,34.3,34.8,175100
DGLY,2023-05-25,3.5,3.7,3.5,3.6,3300
DGRE,2023-05-25,22.0,22.1,22.0,22.0,11300
DGRS,2023-05-25,39.6,39.7,39.2,39.4,5600
DGRW,2023-05-25,62.3,62.5,62.0,62.4,1941900
DH,2023-05-25,9.4,9.5,9.3,9.5,752400
DHAC,2023-05-25,11.4,11.4,11.4,11.4,0
DHACU,2023-05-25,10.8,10.8,10.8,10.8,0
DHC,2023-05-25,1.1,1.2,1.1,1.1,2262000
DHCA,2023-05-25,10.2,10.3,10.2,10.3,1400
DHCAU,2023-05-25,10.3,10.3,10.2,10.2,800
DHCNI,2023-05-25,11.9,11.9,11.5,11.9,16600
DHCNL,2023-05-25,12.6,12.6,12.6,12.6,905
DHIL,2023-05-25,160.0,161.0,158.9,160.0,7464
DIBS,2023-05-25,3.7,3.7,3.6,3.7,110000
DICE,2023-05-25,33.7,33.9,33.0,33.2,256200
DIOD,2023-05-25,89.4,92.0,89.2,91.9,249400
DISA,2023-05-25,10.1,10.1,10.1,10.1,0
DISAU,2023-05-25,10.0,10.0,10.0,10.0,0
DISH,2023-05-25,7.3,7.4,6.6,6.7,25788400
DIST,2023-05-25,10.3,10.3,10.3,10.3,300
DIVD,2023-05-25,28.5,28.5,28.3,28.4,400
DJCO,2023-05-25,282.0,289.3,282.0,289.3,1200
DKDCA,2023-05-25,10.9,10.9,10.9,10.9,800
DKNG,2023-05-25,24.6,24.6,23.6,23.7,10039500
DLHC,2023-05-25,9.2,9.3,9.0,9.1,33100
DLO,2023-05-25,14.2,14.2,13.7,13.8,645700
DLPN,2023-05-25,2.0,2.1,1.9,1.9,34400
DLTH,2023-05-25,5.9,5.9,5.4,5.5,74800
DLTR,2023-05-25,134.7,141.2,129.3,136.7,13120000
DMAC,2023-05-25,2.6,2.8,2.6,2.8,60200
DMAQ,2023-05-25,10.6,10.6,10.6,10.6,100
DMAT,2023-05-25,18.1,18.2,18.0,18.0,1200
DMLP,2023-05-25,28.4,29.4,28.2,28.4,37789
DMRC,2023-05-25,30.8,31.2,30.3,30.4,169700
DMTK,2023-05-25,2.5,2.6,2.5,2.5,286700
DMXF,2023-05-25,60.0,60.0,59.7,59.8,9300
DNLI,2023-05-25,31.4,31.4,29.5,29.8,758300
DNUT,2023-05-25,14.9,15.0,14.7,14.8,787146
DOCU,2023-05-25,54.3,54.7,52.8,53.3,1947900
DOGZ,2023-05-25,0.8,0.8,0.7,0.7,43300
DOMH,2023-05-25,2.6,2.6,2.4,2.5,2900
DOMO,2023-05-25,15.1,15.4,14.6,14.8,489300
DOOO,2023-05-25,72.4,73.9,72.4,73.1,18642
DORM,2023-05-25,84.3,86.5,83.8,84.7,79100
DOX,2023-05-25,93.5,96.3,93.0,95.5,788033
DOYU,2023-05-25,1.0,1.0,1.0,1.0,491200
DPCS,2023-05-25,10.4,10.4,10.4,10.4,227000
DPCSU,2023-05-25,10.4,10.6,10.4,10.4,2500
DPCSW,2023-05-25,0.1,0.2,0.1,0.1,22150
DPRO,2023-05-25,0.8,0.8,0.8,0.8,201800
DRCT,2023-05-25,3.7,3.7,3.1,3.2,53400
DRCTW,2023-05-25,0.5,0.5,0.5,0.5,0
DRIO,2023-05-25,3.9,3.9,3.7,3.8,106900
DRIV,2023-05-25,23.3,23.3,23.0,23.2,109700
DRMA,2023-05-25,2.0,2.1,1.9,1.9,112200
DRMAW,2023-05-25,0.0,0.0,0.0,0.0,0
DRRX,2023-05-25,6.0,6.2,5.9,5.9,90600
DRS,2023-05-25,14.6,14.7,14.1,14.3,397800
DRTS,2023-05-25,3.9,3.9,3.8,3.8,21400
DRTSW,2023-05-25,0.3,0.3,0.3,0.3,601
DRTT,2023-05-25,0.3,0.4,0.3,0.3,18000
DRUG,2023-05-25,2.8,3.3,2.8,3.2,36001
DRVN,2023-05-25,24.4,24.5,23.8,24.3,1003400
DSGN,2023-05-25,7.5,7.5,6.9,6.9,111600
DSGR,2023-05-25,46.2,46.2,45.1,45.3,8400
DSGX,2023-05-25,75.1,76.2,75.1,75.9,94200
DSKE,2023-05-25,5.9,6.0,5.8,6.0,180500
DSP,2023-05-25,4.5,4.6,4.1,4.4,541900
DSWL,2023-05-25,2.7,2.7,2.7,2.7,600
DTIL,2023-05-25,0.8,0.9,0.7,0.7,763000
DTOC,2023-05-25,10.2,10.2,10.2,10.2,500
DTSS,2023-05-25,1.1,1.1,1.0,1.0,56900
DTST,2023-05-25,2.0,2.0,1.9,2.0,56700
DTSTW,2023-05-25,0.1,0.1,0.1,0.1,0
DUET,2023-05-25,10.5,10.5,10.5,10.5,0
DUNE,2023-05-25,9.9,9.9,9.9,9.9,0
DUNEU,2023-05-25,10.0,10.0,10.0,10.0,0
DUO,2023-05-25,0.8,0.8,0.7,0.7,38173
DUOL,2023-05-25,150.3,151.2,142.4,143.0,563700
DUOT,2023-05-25,4.7,4.9,4.6,4.6,16400
DVAL,2023-05-25,11.1,11.2,11.1,11.2,4600
DVAX,2023-05-25,11.2,11.3,11.0,11.1,1289300
DVLU,2023-05-25,21.8,21.8,21.8,21.8,100
DVOL,2023-05-25,25.0,25.0,24.9,25.0,6800
DVY,2023-05-25,109.8,109.8,108.4,109.2,781100
DWAC,2023-05-25,13.2,13.7,12.9,13.2,266100
DWACU,2023-05-25,14.2,14.4,14.0,14.3,1600
DWACW,2023-05-25,2.5,2.7,2.5,2.5,72023
DWAS,2023-05-25,73.5,73.5,72.5,73.2,47800
DWAW,2023-05-25,29.8,29.9,29.8,29.9,600
DWMC,2023-05-25,30.2,30.2,30.1,30.1,200
DWSH,2023-05-25,9.6,9.7,9.6,9.6,54100
DWSN,2023-05-25,2.0,2.0,2.0,2.0,1300
DWUS,2023-05-25,33.9,34.0,33.8,34.0,1000
DXCM,2023-05-25,116.7,116.7,112.3,114.6,2473800
DXGE,2023-05-25,36.8,36.8,36.8,36.8,100
DXJS,2023-05-25,50.8,51.3,50.7,51.2,14200
DXLG,2023-05-25,3.9,4.1,3.7,4.0,1458600
DXPE,2023-05-25,31.9,32.2,31.5,31.9,170600
DXR,2023-05-25,9.6,9.7,9.6,9.7,2700
DXYN,2023-05-25,0.9,0.9,0.9,0.9,19700
DYAI,2023-05-25,2.2,2.2,2.0,2.1,30200
DYN,2023-05-25,13.6,13.8,12.3,12.5,293000
DYNT,2023-05-25,0.8,0.9,0.8,0.8,49100
DYTA,2023-05-25,25.1,25.1,25.0,25.1,4900
DZSI,2023-05-25,6.4,6.5,6.1,6.2,134500
EA,2023-05-25,124.8,125.8,123.9,125.4,1782306
EAC,2023-05-25,10.4,10.4,10.4,10.4,0
EACPU,2023-05-25,10.4,10.4,10.4,10.4,0
EACPW,2023-05-25,0.0,0.0,0.0,0.0,38787
EAR,2023-05-25,4.8,5.0,4.7,4.7,13400
EAST,2023-05-25,3.8,3.9,3.7,3.7,13900
EBAY,2023-05-25,43.1,43.7,42.9,43.6,6641600
EBC,2023-05-25,11.4,11.4,10.9,11.3,719490
EBET,2023-05-25,0.3,0.3,0.2,0.3,122400
EBIX,2023-05-25,18.5,18.6,18.0,18.5,176500
EBIZ,2023-05-25,16.6,16.6,16.4,16.4,4900
EBMT,2023-05-25,13.1,13.1,12.1,12.3,21700
EBON,2023-05-25,6.1,6.4,6.1,6.1,4200
EBTC,2023-05-25,27.4,27.4,27.0,27.2,7500
ECBK,2023-05-25,11.5,11.5,11.3,11.3,7100
ECOR,2023-05-25,5.6,5.6,5.1,5.3,26300
ECOW,2023-05-25,18.6,18.6,18.5,18.6,7600
ECPG,2023-05-25,46.2,47.3,45.8,46.7,256700
ECX,2023-05-25,6.7,7.0,6.3,6.4,223300
ECXWW,2023-05-25,0.1,0.1,0.1,0.1,4746
EDAP,2023-05-25,9.9,10.2,9.9,10.1,78500
EDBL,2023-05-25,1.6,1.6,1.5,1.5,59900
EDBLW,2023-05-25,0.0,0.0,0.0,0.0,562
EDIT,2023-05-25,9.4,9.4,8.9,9.1,1523200
EDOC,2023-05-25,11.2,11.2,10.9,11.1,23500
EDRY,2023-05-25,14.7,14.9,14.5,14.8,5800
EDSA,2023-05-25,1.0,1.0,0.9,0.9,73900
EDTK,2023-05-25,1.6,1.7,1.6,1.6,31100
EDTX,2023-05-25,10.6,10.6,10.6,10.6,5200
EDTXU,2023-05-25,10.2,10.2,10.2,10.2,0
EDUC,2023-05-25,1.2,1.3,1.0,1.1,38100
EDUT,2023-05-25,18.9,18.9,18.9,18.9,100
EEFT,2023-05-25,112.8,112.8,111.1,112.4,216900
EEIQ,2023-05-25,2.0,2.4,2.0,2.4,567900
EEMA,2023-05-25,64.3,64.6,64.2,64.4,25700
EFAS,2023-05-25,13.2,13.3,13.2,13.3,3800
EFHT,2023-05-25,10.8,11.4,10.3,10.3,113100
EFHTR,2023-05-25,0.2,0.2,0.2,0.2,0
EFOI,2023-05-25,3.1,3.7,2.9,3.3,19980
EFRA,2023-05-25,26.7,26.7,26.7,26.7,100
EFSC,2023-05-25,41.0,41.5,40.3,41.2,170927
EFSCP,2023-05-25,15.5,15.5,15.3,15.3,4800
EFTR,2023-05-25,0.7,0.7,0.5,0.5,3921600
EGAN,2023-05-25,6.9,7.1,6.8,6.9,46900
EGBN,2023-05-25,20.4,20.5,20.0,20.3,393157
EGHT,2023-05-25,3.7,3.7,3.6,3.7,844800
EGIO,2023-05-25,0.5,0.5,0.5,0.5,940000
EGLX,2023-05-25,0.5,0.5,0.5,0.5,59400
EGRX,2023-05-25,20.9,20.9,20.2,20.4,145600
EH,2023-05-25,10.7,10.8,10.2,10.4,352900
EHTH,2023-05-25,7.0,7.0,6.5,6.8,406800
EIGR,2023-05-25,1.2,1.2,1.1,1.2,179600
EJH,2023-05-25,0.2,0.2,0.2,0.2,1081100
EKG,2023-05-25,16.8,16.8,16.8,16.8,100
EKSO,2023-05-25,1.4,1.4,1.4,1.4,21200
ELBM,2023-05-25,1.3,1.3,1.1,1.2,65800
ELDN,2023-05-25,2.1,2.2,1.9,1.9,281300
ELEV,2023-05-25,2.7,3.2,2.4,3.0,2137800
ELOX,2023-05-25,7.7,8.2,7.6,7.7,175600
ELSE,2023-05-25,4.4,4.4,4.4,4.4,200
ELTK,2023-05-25,7.6,7.6,7.1,7.6,35500
ELTX,2023-05-25,8.9,8.9,8.0,8.5,19720
ELVA,2023-05-25,3.7,3.7,3.7,3.7,5500
ELVN,2023-05-25,19.8,20.3,19.4,19.7,110900
ELYM,2023-05-25,3.0,3.0,3.0,3.0,500
ELYS,2023-05-25,0.5,0.5,0.5,0.5,235600
EM,2023-05-25,0.8,0.9,0.8,0.9,18500
EMB,2023-05-25,84.3,84.3,83.8,83.9,4019000
EMBC,2023-05-25,27.5,28.2,26.7,27.2,328500
EMBKW,2023-05-25,0.0,0.0,0.0,0.0,9811
EMCB,2023-05-25,62.0,62.0,61.4,61.7,600
EMCG,2023-05-25,10.6,10.6,10.6,10.6,2000
EMCGR,2023-05-25,0.1,0.1,0.1,0.1,1130
EMCGU,2023-05-25,10.6,10.6,10.6,10.6,0
EMIF,2023-05-25,21.5,21.5,21.2,21.2,600
EMKR,2023-05-25,0.9,0.9,0.8,0.8,781700
EML,2023-05-25,16.8,16.8,16.6,16.6,4800
EMLD,2023-05-25,10.3,10.3,10.3,10.3,2900
EMLDU,2023-05-25,10.4,10.4,10.4,10.4,0
EMXC,2023-05-25,50.4,50.4,50.2,50.3,698900
EMXF,2023-05-25,34.5,34.5,34.1,34.2,5300
ENCP,2023-05-25,10.7,10.7,10.7,10.7,0
ENCPU,2023-05-25,10.6,10.6,10.6,10.6,0
ENER,2023-05-25,10.3,10.3,10.3,10.3,6300
ENERR,2023-05-25,0.1,0.1,0.1,0.1,3507
ENERU,2023-05-25,10.4,10.4,10.4,10.4,0
ENG,2023-05-25,0.5,0.5,0.5,0.5,378300
ENLT,2023-05-25,18.3,18.3,17.6,18.0,20000
ENLV,2023-05-25,2.7,2.7,2.6,2.7,27100
ENOB,2023-05-25,0.9,1.0,0.9,1.0,24400
ENPH,2023-05-25,165.4,165.4,161.6,164.6,2562800
ENSC,2023-05-25,2.5,2.5,2.3,2.4,70200
ENSG,2023-05-25,91.2,91.4,88.4,88.9,264126
ENTA,2023-05-25,25.3,25.3,24.5,24.9,128900
ENTF,2023-05-25,10.6,10.6,10.6,10.6,0
ENTFU,2023-05-25,10.6,10.6,10.6,10.6,0
ENTG,2023-05-25,96.2,100.1,95.6,99.8,2152962
ENTX,2023-05-25,0.8,0.8,0.7,0.8,71100
ENVB,2023-05-25,4.3,4.3,3.6,3.9,1490600
ENVX,2023-05-25,12.1,12.4,11.8,12.3,3203800
ENZL,2023-05-25,48.8,48.9,48.7,48.7,5000
EOLS,2023-05-25,9.3,9.3,8.9,9.0,358600
EOSE,2023-05-25,2.0,2.0,1.8,1.9,5923200
EOSEW,2023-05-25,0.6,0.6,0.6,0.6,7100
EPIX,2023-05-25,2.9,3.2,2.8,3.2,105400
EPOW,2023-05-25,2.0,2.0,1.7,1.8,98000
EPSN,2023-05-25,5.2,5.2,5.1,5.1,38681
EQ,2023-05-25,0.7,0.7,0.6,0.6,104600
EQIX,2023-05-25,684.0,712.2,681.4,707.3,823311
EQRR,2023-05-25,45.8,46.4,45.8,46.3,14700
EQRX,2023-05-25,1.7,1.8,1.6,1.6,1304100
EQRXW,2023-05-25,0.1,0.1,0.1,0.1,3079
ERAS,2023-05-25,3.0,3.0,2.9,3.0,793500
ERESW,2023-05-25,0.2,0.2,0.2,0.2,0
ERET,2023-05-25,23.8,23.9,23.8,23.8,5700
ERIC,2023-05-25,5.2,5.2,5.1,5.1,5712100
ERIE,2023-05-25,217.9,217.9,213.4,216.5,109509
ERII,2023-05-25,24.6,25.1,24.6,24.9,333000
ERNA,2023-05-25,2.1,2.2,1.9,1.9,42000
ESAC,2023-05-25,10.7,10.7,10.7,10.7,0
ESACU,2023-05-25,10.6,10.6,10.6,10.6,0
ESACW,2023-05-25,0.1,0.1,0.1,0.1,105310
ESCA,2023-05-25,11.6,11.9,11.4,11.5,16693
ESEA,2023-05-25,19.9,20.1,19.9,20.1,5469
ESGD,2023-05-25,71.9,71.9,71.5,71.8,410700
ESGE,2023-05-25,30.7,30.8,30.5,30.5,778200
ESGR,2023-05-25,247.4,250.7,244.0,245.8,32800
ESGRO,2023-05-25,23.0,23.0,22.6,22.6,17900
ESGRP,2023-05-25,21.6,21.6,21.4,21.4,33700
ESGU,2023-05-25,91.2,91.5,90.7,91.2,1239400
ESLT,2023-05-25,193.5,194.9,191.4,193.5,12354
ESMV,2023-05-25,22.7,22.7,22.7,22.7,0
ESOA,2023-05-25,1.9,1.9,1.9,1.9,3500
ESPO,2023-05-25,52.8,52.8,52.3,52.5,14800
ESPR,2023-05-25,1.5,1.5,1.5,1.5,1688700
ESQ,2023-05-25,42.7,43.0,42.0,42.5,9800
ESSA,2023-05-25,14.0,14.1,13.8,13.9,15825
ESTA,2023-05-25,66.8,67.0,63.4,64.9,104300
ETAO,2023-05-25,0.5,0.5,0.4,0.5,105000
ETNB,2023-05-25,16.4,16.8,16.0,16.5,1298300
ETON,2023-05-25,4.0,4.0,3.8,3.8,21300
ETSY,2023-05-25,87.8,88.4,84.9,86.2,2389300
EUDA,2023-05-25,1.4,1.5,1.3,1.3,171900
EUDAW,2023-05-25,0.1,0.1,0.1,0.1,1329
EUFN,2023-05-25,19.1,19.1,19.0,19.1,234500
EVAX,2023-05-25,1.6,1.6,1.5,1.6,171100
EVBG,2023-05-25,24.3,24.4,22.5,22.9,886200
EVCM,2023-05-25,12.1,12.1,11.7,11.8,141900
EVER,2023-05-25,9.4,9.4,9.1,9.2,325000
EVGN,2023-05-25,0.6,0.7,0.6,0.6,54800
EVGO,2023-05-25,4.0,4.0,3.8,3.9,4618700
EVGOW,2023-05-25,0.5,0.5,0.5,0.5,24900
EVGR,2023-05-25,10.6,10.6,10.6,10.6,0
EVGRU,2023-05-25,10.7,10.7,10.7,10.7,0
EVGRW,2023-05-25,0.0,0.0,0.0,0.0,699
EVLO,2023-05-25,2.7,2.7,2.4,2.6,32047
EVLV,2023-05-25,5.8,5.9,5.5,5.6,1850100
EVLVW,2023-05-25,1.2,1.2,1.2,1.2,10786
EVMT,2023-05-25,20.2,20.3,20.2,20.2,1600
EVO,2023-05-25,10.9,10.9,10.8,10.9,7300
EVOK,2023-05-25,1.9,1.9,1.8,1.9,17000
EVRG,2023-05-25,57.9,57.9,57.1,57.4,1121300
EVTV,2023-05-25,2.6,2.6,2.4,2.4,9300
EWBC,2023-05-25,49.5,50.3,48.7,49.9,664735
EWCZ,2023-05-25,17.3,17.4,16.8,17.0,436700
EWEB,2023-05-25,20.5,20.5,20.5,20.5,100
EWJV,2023-05-25,26.3,26.3,26.1,26.2,205600
EWTX,2023-05-25,10.1,10.3,9.4,9.7,239500
EWZS,2023-05-25,13.6,13.6,13.4,13.4,60300
EXAI,2023-05-25,8.3,8.6,7.8,7.9,1308900
EXAS,2023-05-25,83.6,83.6,80.7,80.8,1785400
EXC,2023-05-25,39.8,39.9,39.2,39.5,7033000
EXEL,2023-05-25,19.3,19.3,18.8,19.0,2220600
EXFY,2023-05-25,6.7,6.8,6.3,6.3,409600
EXLS,2023-05-25,30.6,30.8,30.1,30.2,804085
EXPD,2023-05-25,112.5,115.0,112.1,114.3,1297974
EXPE,2023-05-25,94.2,96.0,92.3,95.8,2846700
EXPI,2023-05-25,15.8,16.0,15.2,15.2,603000
EXPO,2023-05-25,89.0,90.6,88.7,89.6,281210
EXTR,2023-05-25,18.7,18.9,18.2,18.4,1221900
EYE,2023-05-25,25.5,25.6,25.1,25.4,1031000
EYEN,2023-05-25,2.9,2.9,2.5,2.5,1430900
EYPT,2023-05-25,6.4,6.4,5.8,5.9,444600
EZFL,2023-05-25,2.3,2.5,2.3,2.4,10000
EZGO,2023-05-25,1.4,1.5,1.4,1.4,22300
EZPW,2023-05-25,8.4,8.6,8.4,8.5,383700
FA,2023-05-25,13.3,13.4,12.9,13.0,237200
FAAR,2023-05-25,29.2,29.4,29.1,29.4,17500
FAB,2023-05-25,66.2,66.2,65.8,66.0,2100
FAD,2023-05-25,96.3,96.9,96.2,96.6,3100
FALN,2023-05-25,24.8,24.8,24.7,24.7,1159100
FAMI,2023-05-25,0.5,0.5,0.4,0.4,335000
FANG,2023-05-25,130.4,131.6,129.4,131.0,1483700
FANH,2023-05-25,7.3,7.5,7.0,7.3,50300
FARM,2023-05-25,2.0,2.0,1.9,1.9,139500
FARO,2023-05-25,14.2,14.2,13.9,14.1,296100
FAST,2023-05-25,53.8,54.5,53.6,54.3,2232256
FAT,2023-05-25,5.7,5.7,5.3,5.6,16500
FATBB,2023-05-25,5.5,5.5,5.5,5.5,0
FATBP,2023-05-25,15.2,15.5,15.2,15.3,2200
FATE,2023-05-25,5.3,5.3,5.0,5.0,2295800
FATP,2023-05-25,10.9,10.9,10.6,10.7,102900
FATPU,2023-05-25,10.9,10.9,10.9,10.9,0
FATPW,2023-05-25,0.1,0.1,0.1,0.1,172613
FAZE,2023-05-25,0.6,0.6,0.5,0.5,98900
FAZEW,2023-05-25,0.0,0.0,0.0,0.0,45358
FBIO,2023-05-25,0.5,0.5,0.5,0.5,1016300
FBIOP,2023-05-25,16.5,16.7,16.4,16.6,12300
FBIZ,2023-05-25,28.0,28.0,27.1,27.4,13200
FBL,2023-05-25,76.0,77.0,74.6,76.0,8200
FBMS,2023-05-25,26.2,26.6,25.8,26.0,49000
FBNC,2023-05-25,31.5,31.9,30.8,31.2,148063
FBRX,2023-05-25,1.0,1.0,1.0,1.0,45500
FBZ,2023-05-25,10.4,10.4,10.3,10.3,4100
FCA,2023-05-25,20.7,20.7,20.3,20.5,600
FCAL,2023-05-25,48.2,48.5,48.2,48.4,14600
FCAP,2023-05-25,25.0,25.0,25.0,25.0,4121
FCBC,2023-05-25,26.5,27.0,26.4,27.0,27000
FCCO,2023-05-25,16.9,17.1,16.7,17.0,28172
FCEF,2023-05-25,18.8,18.8,18.6,18.6,4700
FCEL,2023-05-25,2.2,2.2,2.0,2.0,12700200
FCFS,2023-05-25,97.1,97.2,96.1,96.7,123000
FCNCA,2023-05-25,1294.1,1298.9,1266.8,1268.3,128890
FCNCO,2023-05-25,20.4,20.5,20.2,20.4,10800
FCNCP,2023-05-25,19.7,20.0,19.6,19.8,23600
FCUV,2023-05-25,1.6,1.6,1.5,1.5,173000
FCVT,2023-05-25,31.3,31.3,31.0,31.2,51600
FDBC,2023-05-25,38.6,38.6,35.5,38.0,6000
FDIG,2023-05-25,16.9,16.9,16.0,16.2,17800
FDMT,2023-05-25,18.0,18.0,17.3,17.4,611400
FDNI,2023-05-25,21.8,21.8,21.6,21.6,500
FDT,2023-05-25,49.8,50.0,49.3,49.6,23300
FDTS,2023-05-25,38.0,38.0,38.0,38.0,100
FDUS,2023-05-25,18.6,18.7,18.3,18.5,60926
FEAM,2023-05-25,3.0,3.0,2.7,2.7,216200
FEIM,2023-05-25,6.6,6.9,6.6,6.8,900
FELE,2023-05-25,91.5,93.0,91.5,92.6,119095
FEM,2023-05-25,20.5,20.5,20.2,20.3,175000
FEMB,2023-05-25,27.4,27.4,27.1,27.1,257800
FEMS,2023-05-25,35.3,35.5,35.0,35.0,37300
FEMY,2023-05-25,0.8,0.8,0.7,0.8,19700
FENC,2023-05-25,7.7,7.7,7.3,7.3,37200
FEP,2023-05-25,33.7,33.7,33.5,33.6,422200
FEUZ,2023-05-25,37.8,38.1,37.8,38.0,600
FEX,2023-05-25,78.0,78.2,77.4,78.0,22558
FEXD,2023-05-25,10.6,10.6,10.6,10.6,0
FEXDR,2023-05-25,0.2,0.2,0.2,0.2,11958
FEXDW,2023-05-25,0.0,0.0,0.0,0.0,19700
FFBC,2023-05-25,19.7,19.9,19.4,19.6,211820
FFIC,2023-05-25,11.6,11.8,11.5,11.8,169697
FFIE,2023-05-25,0.2,0.2,0.2,0.2,58690500
FFIEW,2023-05-25,0.1,0.1,0.1,0.1,213625
FFIN,2023-05-25,27.1,27.4,26.4,26.7,357028
FFIV,2023-05-25,143.9,145.8,143.8,144.9,631300
FFNW,2023-05-25,10.6,10.9,10.4,10.7,1621
FFWM,2023-05-25,4.6,4.7,4.4,4.4,648800
FGBI,2023-05-25,13.0,13.4,13.0,13.3,10804
FGBIP,2023-05-25,19.4,19.4,19.4,19.4,0
FGEN,2023-05-25,17.0,17.0,16.6,16.9,633300
FGF,2023-05-25,2.0,2.3,2.0,2.2,5800
FGFPP,2023-05-25,13.8,14.9,13.1,14.7,5000
FGI,2023-05-25,1.8,1.8,1.8,1.8,5500
FGIWW,2023-05-25,0.3,0.3,0.3,0.3,0
FGM,2023-05-25,37.8,38.0,37.7,38.0,500
FGMC,2023-05-25,10.6,10.7,10.5,10.6,6800
FGMCU,2023-05-25,10.4,10.4,10.4,10.4,0
FGMCW,2023-05-25,0.1,0.1,0.0,0.0,96200
FHB,2023-05-25,17.0,17.1,16.4,16.9,638295
FHLT,2023-05-25,10.2,10.2,10.2,10.2,0
FHLTU,2023-05-25,9.9,9.9,9.9,9.9,100
FHTX,2023-05-25,6.8,6.8,6.3,6.4,109500
FIAC,2023-05-25,10.5,10.5,10.5,10.5,0
FIACU,2023-05-25,10.5,10.5,10.5,10.5,0
FIBK,2023-05-25,23.3,23.8,23.1,23.4,833300
FICS,2023-05-25,31.5,31.6,31.4,31.5,6200
FICV,2023-05-25,10.3,10.3,10.3,10.3,2200
FICVU,2023-05-25,10.3,10.3,10.3,10.3,100
FID,2023-05-25,15.4,15.4,15.3,15.4,25800
FINW,2023-05-25,7.8,8.0,7.8,7.8,1000
FINX,2023-05-25,20.5,20.5,20.2,20.3,56000
FIP,2023-05-25,3.2,3.2,3.0,3.1,209900
FISI,2023-05-25,16.5,16.7,16.3,16.5,25953
FITB,2023-05-25,25.1,25.4,24.7,25.0,5873198
FITBI,2023-05-25,24.5,24.7,24.3,24.6,33200
FITBO,2023-05-25,19.9,21.9,19.9,21.3,82900
FITBP,2023-05-25,22.9,23.0,22.8,23.0,4600
FIVE,2023-05-25,183.3,183.4,176.9,179.2,1010300
FIVN,2023-05-25,58.3,58.8,55.7,56.2,1711800
FIVR,2023-05-25,20.7,20.7,20.7,20.7,100
FIXD,2023-05-25,44.2,44.2,44.0,44.0,485300
FIXT,2023-05-25,25.8,25.8,25.8,25.8,0
FIXX,2023-05-25,1.1,1.1,1.0,1.0,116800
FIZZ,2023-05-25,50.0,50.1,49.5,49.9,68800
FJP,2023-05-25,45.8,46.0,45.5,46.0,3000
FKU,2023-05-25,33.3,33.3,33.2,33.2,600
FKWL,2023-05-25,3.8,3.8,3.6,3.6,6300
FLEX,2023-05-25,24.8,25.6,24.7,25.5,6941200
FLFV,2023-05-25,10.5,10.5,10.5,10.5,14800
FLFVU,2023-05-25,10.6,10.6,10.6,10.6,0
FLFVW,2023-05-25,0.0,0.0,0.0,0.0,222
FLGC,2023-05-25,5.0,5.0,4.4,4.8,35608
FLGT,2023-05-25,40.2,40.2,38.8,39.9,276300
FLIC,2023-05-25,11.0,11.0,10.8,10.9,88322
FLJ,2023-05-25,0.4,0.4,0.4,0.4,88600
FLL,2023-05-25,7.2,7.3,7.1,7.1,39100
