Symbol,Date,Open,High,Low,Close,Volume
CZFS,2023-05-18,79.2,80.1,77.8,79.6,10700
CZNC,2023-05-18,19.5,19.6,19.1,19.5,20034
CZR,2023-05-18,43.3,45.0,43.2,44.8,2783000
CZWI,2023-05-18,7.9,8.1,7.9,8.0,6400
DADA,2023-05-18,6.1,6.1,5.7,5.8,1460800
DAIO,2023-05-18,4.5,4.5,4.4,4.4,7000
DAKT,2023-05-18,5.9,6.0,5.8,5.9,284100
DALI,2023-05-18,25.2,25.5,25.1,25.5,7400
DALN,2023-05-18,3.9,4.0,3.9,3.9,4400
DALS,2023-05-18,10.2,10.2,10.2,10.2,33500
DAPP,2023-05-18,5.6,5.8,5.5,5.5,57200
DARE,2023-05-18,1.0,1.0,1.0,1.0,124100
DATS,2023-05-18,0.4,0.4,0.3,0.4,409500
DATSW,2023-05-18,0.1,0.1,0.1,0.1,300
DAVEW,2023-05-18,0.0,0.0,0.0,0.0,1574
DAWN,2023-05-18,13.2,13.2,12.7,13.1,737900
DAX,2023-05-18,29.8,30.0,29.6,30.0,7500
DBGI,2023-05-18,0.9,1.0,0.9,0.9,57500
DBGIW,2023-05-18,4.0,4.0,4.0,4.0,4713
DBTX,2023-05-18,4.2,4.5,4.2,4.5,26800
DBVT,2023-05-18,1.9,2.0,1.9,1.9,39900
DBX,2023-05-18,22.3,22.6,22.1,22.6,2867000
DCBO,2023-05-18,32.0,32.7,31.8,32.1,21100
DCFC,2023-05-18,1.1,1.1,1.0,1.0,699300
DCFCW,2023-05-18,0.3,0.3,0.3,0.3,1000
DCGO,2023-05-18,8.8,9.1,8.7,9.0,820200
DCOM,2023-05-18,16.8,17.6,16.6,17.4,465164
DCOMP,2023-05-18,13.6,14.9,13.6,14.4,20300
DCPH,2023-05-18,13.8,14.0,13.5,13.9,563600
DCTH,2023-05-18,6.6,7.0,6.6,6.9,166000
DDI,2023-05-18,8.7,8.8,8.5,8.5,3400
DDIV,2023-05-18,27.0,27.1,26.9,27.1,48200
DDOG,2023-05-18,91.3,94.8,91.3,94.5,5672600
DECA,2023-05-18,10.6,10.6,10.6,10.6,7000
DECAU,2023-05-18,10.7,10.7,10.7,10.7,0
DEMZ,2023-05-18,25.3,25.6,25.3,25.6,1000
DENN,2023-05-18,11.1,11.6,11.1,11.6,369900
DERM,2023-05-18,1.2,1.2,1.0,1.0,64400
DFFN,2023-05-18,3.8,3.9,3.8,3.8,1900
DFLI,2023-05-18,3.0,3.0,2.7,2.8,361900
DFLIW,2023-05-18,0.1,0.2,0.1,0.2,2423
DGHI,2023-05-18,1.6,1.7,1.5,1.6,153500
DGICA,2023-05-18,14.6,14.8,14.4,14.8,35700
DGICB,2023-05-18,14.0,14.0,13.4,13.4,1750
DGII,2023-05-18,32.4,33.1,32.4,33.1,236900
DGLY,2023-05-18,3.4,3.6,3.4,3.4,12200
DGRE,2023-05-18,21.9,22.0,21.9,22.0,7000
DGRS,2023-05-18,40.1,40.7,40.0,40.6,12700
DGRW,2023-05-18,62.9,63.5,62.8,63.4,790000
DH,2023-05-18,9.0,9.2,8.9,9.2,978300
DHAC,2023-05-18,11.5,11.5,11.5,11.5,100
DHACU,2023-05-18,10.8,10.8,10.8,10.8,0
DHACW,2023-05-18,0.1,0.1,0.1,0.1,0
DHC,2023-05-18,1.0,1.0,0.9,1.0,5115400
DHCA,2023-05-18,10.1,10.1,10.1,10.1,0
DHCAU,2023-05-18,9.8,9.8,9.8,9.8,0
DHCNI,2023-05-18,11.6,11.9,11.6,11.8,205200
DHCNL,2023-05-18,12.7,12.7,12.7,12.7,300
DHIL,2023-05-18,160.5,160.8,160.2,160.8,4554
DIBS,2023-05-18,3.8,3.9,3.7,3.9,100300
DICE,2023-05-18,33.2,33.2,31.6,32.8,521300
DIOD,2023-05-18,92.9,94.0,92.9,93.8,429800
DISA,2023-05-18,10.1,10.1,10.1,10.1,400
DISAU,2023-05-18,10.0,10.0,10.0,10.0,0
DISH,2023-05-18,6.8,7.0,6.6,7.0,10224400
DIST,2023-05-18,10.3,10.3,10.2,10.3,1600
DIVD,2023-05-18,28.9,29.1,28.9,29.1,4000
DJCO,2023-05-18,281.3,281.3,281.3,281.3,1100
DKDCA,2023-05-18,10.9,10.9,10.9,10.9,0
DKNG,2023-05-18,22.8,24.1,22.6,24.0,23132200
DLHC,2023-05-18,9.6,9.7,9.2,9.4,35000
DLO,2023-05-18,15.7,15.8,13.8,14.2,3891500
DLPN,2023-05-18,2.1,2.1,2.0,2.1,29400
DLTH,2023-05-18,5.3,5.6,5.3,5.5,69400
DLTR,2023-05-18,159.0,161.0,158.9,160.7,1616300
DMAC,2023-05-18,1.8,2.1,1.7,2.1,84400
DMAQ,2023-05-18,10.6,10.6,10.6,10.6,100
DMAT,2023-05-18,19.0,19.0,18.9,18.9,900
DMLP,2023-05-18,28.7,29.4,28.6,29.3,44620
DMRC,2023-05-18,30.9,32.0,28.9,30.3,279200
DMTK,2023-05-18,2.5,2.5,2.4,2.5,140800
DMXF,2023-05-18,61.1,61.2,60.9,61.2,11200
DNLI,2023-05-18,29.6,30.4,29.2,30.4,826800
DNUT,2023-05-18,15.2,15.3,14.6,14.9,821032
DOCU,2023-05-18,52.1,52.8,51.5,52.6,2389700
DOGZ,2023-05-18,0.9,0.9,0.8,0.9,47800
DOMH,2023-05-18,2.7,3.0,2.7,2.8,12600
DOMO,2023-05-18,15.0,15.3,14.7,15.2,269300
DOOO,2023-05-18,75.0,77.0,75.0,76.9,30929
DORM,2023-05-18,87.2,87.2,85.6,86.5,71500
DOX,2023-05-18,94.1,95.3,93.9,95.3,505075
DOYU,2023-05-18,1.0,1.1,1.0,1.0,1219700
DPCS,2023-05-18,10.4,10.4,10.4,10.4,0
DPCSU,2023-05-18,10.4,10.4,10.4,10.4,0
DPCSW,2023-05-18,0.0,0.0,0.0,0.0,0
DPRO,2023-05-18,0.9,0.9,0.9,0.9,232000
DRCT,2023-05-18,3.7,3.8,3.6,3.8,32900
DRIO,2023-05-18,3.8,3.9,3.5,3.8,167600
DRIV,2023-05-18,23.2,23.5,23.1,23.4,182000
DRMA,2023-05-18,2.6,2.7,2.4,2.5,267400
DRRX,2023-05-18,5.3,5.7,5.2,5.7,115300
DRS,2023-05-18,15.4,15.8,15.3,15.8,557900
DRTS,2023-05-18,3.5,3.6,3.3,3.5,45500
DRTSW,2023-05-18,0.3,0.4,0.3,0.4,5884
DRTT,2023-05-18,0.3,0.4,0.3,0.4,490500
DRUG,2023-05-18,2.8,2.8,2.6,2.6,7602
DRVN,2023-05-18,27.5,27.5,26.8,27.1,1077800
DSGN,2023-05-18,6.8,7.1,6.8,7.0,175100
DSGR,2023-05-18,46.1,46.9,46.1,46.8,6500
DSGX,2023-05-18,77.1,78.2,76.9,77.8,135000
DSKE,2023-05-18,5.7,5.8,5.6,5.7,311200
DSP,2023-05-18,4.6,4.8,4.4,4.6,36400
DSWL,2023-05-18,2.7,2.7,2.7,2.7,300
DTIL,2023-05-18,0.8,0.8,0.7,0.7,292500
DTOC,2023-05-18,10.2,10.2,10.2,10.2,200
DTSS,2023-05-18,1.0,1.1,1.0,1.1,141800
DTST,2023-05-18,1.9,1.9,1.8,1.9,49500
DTSTW,2023-05-18,0.1,0.1,0.1,0.1,4093
DUET,2023-05-18,10.5,10.5,10.5,10.5,0
DUNE,2023-05-18,9.9,9.9,9.9,9.9,500
DUNEU,2023-05-18,9.9,9.9,9.9,9.9,0
DUO,2023-05-18,0.8,0.9,0.7,0.8,220685
DUOL,2023-05-18,142.4,151.9,142.4,151.9,1057500
DUOT,2023-05-18,4.2,4.7,4.1,4.6,46200
DVAL,2023-05-18,11.3,11.4,11.3,11.4,10100
DVAX,2023-05-18,11.1,11.1,10.8,11.0,1029500
DVLU,2023-05-18,22.2,22.4,22.2,22.4,200
DVOL,2023-05-18,25.5,25.6,25.4,25.6,4800
DVY,2023-05-18,111.1,111.9,110.7,111.8,676000
DWAC,2023-05-18,13.3,13.4,13.1,13.2,111400
DWACU,2023-05-18,14.3,15.7,14.3,14.5,900
DWACW,2023-05-18,2.5,2.5,2.5,2.5,24991
DWAS,2023-05-18,73.3,74.2,73.3,74.1,36600
DWAW,2023-05-18,30.3,30.5,30.3,30.5,700
DWMC,2023-05-18,30.3,30.3,30.3,30.3,100
DWSH,2023-05-18,9.5,9.5,9.3,9.3,15500
DWSN,2023-05-18,2.0,2.0,2.0,2.0,1100
DWUS,2023-05-18,34.3,34.3,34.3,34.3,0
DXCM,2023-05-18,118.3,119.3,116.9,119.0,1598000
DXGE,2023-05-18,37.2,37.3,37.2,37.3,1900
DXJS,2023-05-18,51.0,51.2,51.0,51.1,19700
DXLG,2023-05-18,4.5,4.7,4.4,4.5,628000
DXPE,2023-05-18,31.3,32.2,30.9,32.0,129200
DXR,2023-05-18,12.2,13.0,12.2,13.0,4100
DXYN,2023-05-18,0.9,0.9,0.8,0.8,17400
DYAI,2023-05-18,2.1,2.2,2.1,2.1,13900
DYN,2023-05-18,13.5,13.8,12.7,13.2,306800
DYNT,2023-05-18,0.8,0.8,0.8,0.8,34100
DYTA,2023-05-18,25.3,25.3,25.2,25.3,4300
DZSI,2023-05-18,7.1,7.2,7.0,7.2,83600
EA,2023-05-18,125.4,126.3,124.4,126.2,2406339
EAC,2023-05-18,10.4,10.4,10.3,10.3,600
EACPU,2023-05-18,10.4,10.4,10.4,10.4,5400
EAR,2023-05-18,4.8,5.0,4.8,4.9,5700
EAST,2023-05-18,3.8,3.9,3.5,3.6,75100
EBAY,2023-05-18,43.8,44.2,43.4,44.1,3237318
EBC,2023-05-18,12.1,12.1,11.9,12.1,632818
EBET,2023-05-18,0.2,0.3,0.2,0.2,263000
EBIX,2023-05-18,16.7,17.7,16.7,17.5,391400
EBIZ,2023-05-18,17.2,17.3,17.1,17.3,2400
EBMT,2023-05-18,12.4,13.2,12.4,12.8,9500
EBON,2023-05-18,5.7,6.0,5.5,5.7,6900
EBTC,2023-05-18,28.3,28.3,27.6,28.3,16100
ECBK,2023-05-18,11.1,11.1,10.9,11.0,69900
ECOR,2023-05-18,6.3,6.7,6.0,6.0,34900
ECOW,2023-05-18,19.1,19.1,18.9,19.0,20500
ECPG,2023-05-18,46.3,47.0,46.1,46.9,146500
ECX,2023-05-18,5.2,6.2,4.9,6.1,157600
ECXWW,2023-05-18,0.1,0.1,0.1,0.1,0
EDAP,2023-05-18,11.1,11.1,9.9,10.4,300300
EDBL,2023-05-18,1.7,1.7,1.6,1.6,33300
EDBLW,2023-05-18,0.1,0.1,0.0,0.1,5000
EDIT,2023-05-18,9.6,9.6,9.1,9.4,1538800
EDOC,2023-05-18,11.5,11.5,11.4,11.4,15600
EDRY,2023-05-18,15.7,15.8,15.2,15.5,11500
EDSA,2023-05-18,0.9,0.9,0.9,0.9,37300
EDTK,2023-05-18,1.8,1.9,1.7,1.8,15000
EDTX,2023-05-18,10.8,10.8,10.8,10.8,0
EDTXU,2023-05-18,10.2,10.2,10.2,10.2,0
EDTXW,2023-05-18,0.0,0.0,0.0,0.0,0
EDUC,2023-05-18,1.4,1.4,1.4,1.4,15000
EDUT,2023-05-18,19.6,19.6,19.6,19.6,100
EEFT,2023-05-18,113.2,117.9,113.2,117.5,360700
EEIQ,2023-05-18,1.6,1.6,1.4,1.5,2900
EEMA,2023-05-18,65.2,65.2,64.8,64.9,18100
EFAS,2023-05-18,13.8,13.8,13.7,13.7,2400
EFHT,2023-05-18,10.3,10.3,10.3,10.3,10200
EFHTR,2023-05-18,0.1,0.1,0.1,0.1,3300
EFHTW,2023-05-18,0.0,0.0,0.0,0.0,0
EFOI,2023-05-18,3.0,3.3,3.0,3.3,4798
EFRA,2023-05-18,27.4,27.5,27.4,27.5,100
EFSC,2023-05-18,39.9,40.4,39.2,40.2,204119
EFSCP,2023-05-18,15.8,15.8,15.7,15.7,2100
EFTR,2023-05-18,0.6,0.7,0.6,0.6,311600
EGAN,2023-05-18,6.5,7.0,6.5,6.8,134900
EGBN,2023-05-18,18.6,19.8,18.4,19.4,1192125
EGHT,2023-05-18,3.3,3.6,3.3,3.6,1737600
EGIO,2023-05-18,0.5,0.6,0.5,0.6,799200
EGLX,2023-05-18,0.5,0.5,0.5,0.5,291700
EGRX,2023-05-18,20.1,20.7,20.1,20.5,133900
EH,2023-05-18,11.5,11.8,11.3,11.4,448500
EHTH,2023-05-18,8.0,8.5,7.9,8.1,581600
EIGR,2023-05-18,1.3,1.3,1.2,1.2,267700
EJH,2023-05-18,0.2,0.3,0.2,0.2,850700
EKG,2023-05-18,17.2,17.2,17.2,17.2,0
EKSO,2023-05-18,1.6,1.6,1.6,1.6,8000
ELBM,2023-05-18,1.0,1.4,1.0,1.2,472800
ELDN,2023-05-18,2.3,2.4,2.2,2.2,142900
ELEV,2023-05-18,3.8,5.1,3.8,5.1,424400
ELOX,2023-05-18,9.1,9.6,8.3,9.0,117200
ELSE,2023-05-18,4.6,4.6,4.6,4.6,200
ELTK,2023-05-18,4.8,5.7,4.6,5.4,844800
ELTX,2023-05-18,9.4,9.4,7.9,8.0,7416
ELVA,2023-05-18,3.7,3.8,3.7,3.7,980
ELVN,2023-05-18,20.0,20.3,19.2,20.1,129100
ELYM,2023-05-18,2.7,3.0,2.7,3.0,1200
ELYS,2023-05-18,0.6,0.6,0.5,0.5,41900
EM,2023-05-18,0.9,1.0,0.9,0.9,23600
EMB,2023-05-18,84.3,84.4,84.2,84.2,4421200
EMBC,2023-05-18,27.8,28.7,27.2,28.5,530100
EMBKW,2023-05-18,0.0,0.0,0.0,0.0,211077
EMCB,2023-05-18,62.1,62.1,62.0,62.0,800
EMCG,2023-05-18,10.5,10.5,10.5,10.5,4600
EMCGU,2023-05-18,10.5,10.5,10.5,10.5,100
EMIF,2023-05-18,21.9,22.0,21.9,22.0,500
EMKR,2023-05-18,0.9,0.9,0.9,0.9,352300
EML,2023-05-18,16.9,16.9,16.7,16.8,2498
EMLD,2023-05-18,10.3,10.3,10.3,10.3,35800
EMLDU,2023-05-18,10.4,10.4,10.4,10.4,500
EMXC,2023-05-18,50.2,50.3,50.0,50.3,329500
EMXF,2023-05-18,35.0,35.0,34.7,34.8,2200
ENCP,2023-05-18,10.7,10.7,10.7,10.7,0
ENCPU,2023-05-18,10.6,10.6,10.6,10.6,0
ENER,2023-05-18,10.3,10.3,10.3,10.3,87500
ENERR,2023-05-18,0.2,0.2,0.1,0.1,14100
ENERU,2023-05-18,10.4,10.4,10.4,10.4,0
ENERW,2023-05-18,0.0,0.0,0.0,0.0,0
ENG,2023-05-18,0.4,0.4,0.4,0.4,112100
ENLT,2023-05-18,18.8,18.8,18.4,18.5,84900
ENLV,2023-05-18,2.8,2.8,2.7,2.7,9900
ENOB,2023-05-18,1.0,1.0,1.0,1.0,24000
ENPH,2023-05-18,163.3,164.6,159.6,163.7,2503500
ENSC,2023-05-18,2.9,2.9,2.7,2.7,101000
ENSG,2023-05-18,91.0,91.3,89.8,90.8,256755
ENTA,2023-05-18,25.4,25.5,24.5,25.2,195300
ENTF,2023-05-18,10.6,10.6,10.6,10.6,19700
ENTFU,2023-05-18,10.6,10.6,10.6,10.6,0
ENTFW,2023-05-18,0.1,0.1,0.1,0.1,29900
ENTG,2023-05-18,93.5,99.1,92.8,98.1,2984169
ENTX,2023-05-18,1.0,1.0,0.9,0.9,36300
ENVB,2023-05-18,2.2,4.5,2.0,3.6,120145800
ENVX,2023-05-18,12.5,12.5,11.7,12.1,4219700
ENZL,2023-05-18,50.4,50.6,50.2,50.5,3000
EOLS,2023-05-18,9.9,10.1,9.7,9.9,314300
EOSE,2023-05-18,2.1,2.4,2.0,2.3,9773400
EOSEW,2023-05-18,0.7,0.9,0.6,0.8,9500
EPIX,2023-05-18,3.0,3.2,2.9,3.0,36700
EPOW,2023-05-18,2.0,2.2,1.9,2.0,564300
EPSN,2023-05-18,5.0,5.1,4.9,5.1,77373
EQ,2023-05-18,0.6,0.6,0.6,0.6,269600
EQIX,2023-05-18,723.2,726.4,716.5,721.2,394080
EQRR,2023-05-18,46.5,46.8,46.2,46.8,6200
EQRX,2023-05-18,1.6,1.7,1.6,1.7,1353500
EQRXW,2023-05-18,0.2,0.2,0.2,0.2,7592
ERAS,2023-05-18,2.9,2.9,2.7,2.8,563200
ERESW,2023-05-18,0.2,0.2,0.2,0.2,0
ERET,2023-05-18,24.5,24.5,24.3,24.3,2200
ERIC,2023-05-18,5.2,5.2,5.2,5.2,7071400
ERIE,2023-05-18,228.0,230.2,224.7,228.4,71245
ERII,2023-05-18,24.8,25.4,24.5,25.2,381700
ERNA,2023-05-18,2.8,2.9,2.7,2.7,20300
ESAC,2023-05-18,10.7,10.7,10.7,10.7,20000
ESACU,2023-05-18,10.6,10.6,10.6,10.6,0
ESACW,2023-05-18,0.1,0.1,0.1,0.1,2100
ESCA,2023-05-18,12.1,12.3,11.6,12.2,20360
ESEA,2023-05-18,19.7,20.0,19.5,19.9,20114
ESGD,2023-05-18,73.5,73.6,73.2,73.6,267400
ESGE,2023-05-18,31.2,31.2,31.0,31.1,632600
ESGR,2023-05-18,261.3,271.0,257.5,268.3,48400
ESGRO,2023-05-18,23.5,23.6,23.5,23.6,1700
ESGRP,2023-05-18,21.7,21.9,21.5,21.6,36800
ESGU,2023-05-18,91.2,92.3,91.2,92.2,465800
ESLT,2023-05-18,207.5,208.0,206.1,207.6,31226
ESMV,2023-05-18,23.0,23.2,23.0,23.2,100
ESOA,2023-05-18,2.0,2.0,2.0,2.0,2900
ESPO,2023-05-18,52.7,53.1,52.7,53.1,18800
ESPR,2023-05-18,1.8,1.8,1.6,1.7,1543400
ESQ,2023-05-18,41.9,43.0,41.6,42.9,36213
ESSA,2023-05-18,13.6,14.2,13.0,13.1,30003
ESTA,2023-05-18,69.1,70.1,68.6,69.3,65600
ETAO,2023-05-18,0.7,0.7,0.6,0.7,55000
ETNB,2023-05-18,17.6,17.6,16.6,16.9,915500
ETON,2023-05-18,3.6,3.7,3.5,3.6,23300
ETSY,2023-05-18,94.6,94.7,90.8,92.4,4320800
EUDA,2023-05-18,1.4,1.6,1.4,1.5,108300
EUDAW,2023-05-18,0.1,0.1,0.1,0.1,7979
EUFN,2023-05-18,19.4,19.4,19.3,19.4,974200
EVAX,2023-05-18,1.6,1.7,1.6,1.7,75400
EVBG,2023-05-18,24.4,24.8,24.0,24.2,495900
EVCM,2023-05-18,11.6,11.8,11.4,11.7,89700
EVER,2023-05-18,7.8,8.3,7.7,8.2,534000
EVGN,2023-05-18,0.6,0.6,0.6,0.6,80600
EVGO,2023-05-18,4.3,4.3,4.0,4.2,22492600
EVGOW,2023-05-18,0.6,0.6,0.5,0.6,82500
EVGR,2023-05-18,10.6,10.6,10.6,10.6,9900
EVGRU,2023-05-18,11.0,11.0,11.0,11.0,0
EVLO,2023-05-18,3.0,3.1,2.8,3.0,38921
EVLV,2023-05-18,5.4,5.7,5.2,5.6,1690800
EVLVW,2023-05-18,1.2,1.2,1.2,1.2,103039
EVMT,2023-05-18,20.5,20.5,20.5,20.5,600
EVO,2023-05-18,10.6,10.6,10.4,10.4,5900
EVOK,2023-05-18,1.8,1.8,1.7,1.7,11800
EVRG,2023-05-18,59.0,59.3,58.5,59.2,988530
EVTV,2023-05-18,2.5,2.5,2.4,2.4,11600
EWBC,2023-05-18,49.2,49.9,48.2,49.5,1248406
EWCZ,2023-05-18,17.0,17.3,16.9,17.1,156900
EWEB,2023-05-18,21.4,21.4,21.4,21.4,100
EWJV,2023-05-18,26.8,26.8,26.5,26.7,46200
EWTX,2023-05-18,9.3,9.6,8.9,9.3,165400
EWZS,2023-05-18,13.1,13.4,13.1,13.4,21200
EXAI,2023-05-18,5.7,5.7,5.4,5.7,166600
EXAS,2023-05-18,78.5,81.4,78.2,81.3,2053200
EXC,2023-05-18,39.1,39.4,38.9,39.4,6985871
EXEL,2023-05-18,19.2,19.8,19.1,19.7,2413200
EXFY,2023-05-18,6.0,6.6,5.9,6.6,1453400
EXLS,2023-05-18,30.9,31.1,30.4,30.9,763480
EXPD,2023-05-18,113.7,115.5,113.2,114.7,1049546
EXPE,2023-05-18,94.9,98.5,94.5,98.3,2492500
EXPI,2023-05-18,14.1,14.7,14.0,14.6,723300
EXPO,2023-05-18,87.2,89.0,86.8,88.9,229335
EXTR,2023-05-18,17.6,18.6,17.5,18.4,2036800
EYE,2023-05-18,24.9,25.5,24.8,25.4,1285300
EYEN,2023-05-18,3.6,3.6,3.3,3.3,562400
EYPT,2023-05-18,6.5,6.8,5.8,6.1,1143500
EZFL,2023-05-18,2.5,2.6,2.2,2.3,25300
EZGO,2023-05-18,1.4,1.6,1.4,1.5,23600
EZPW,2023-05-18,8.8,8.9,8.8,8.8,365400
FA,2023-05-18,13.1,13.3,13.0,13.3,263400
FAAR,2023-05-18,28.7,28.9,28.2,28.6,18700
FAB,2023-05-18,66.8,67.6,66.7,67.5,58200
FAD,2023-05-18,97.1,98.4,97.1,98.4,3600
FALN,2023-05-18,24.7,24.8,24.6,24.7,618400
FAMI,2023-05-18,0.5,0.6,0.5,0.5,592300
FANG,2023-05-18,126.7,128.8,125.7,128.7,1211600
FANH,2023-05-18,7.3,7.7,7.1,7.7,30200
FARM,2023-05-18,2.1,2.1,2.0,2.0,79200
FARO,2023-05-18,11.2,12.1,11.1,11.9,1050000
FAST,2023-05-18,54.3,55.3,54.1,55.2,2660260
FAT,2023-05-18,5.5,5.6,5.3,5.3,22682
FATBB,2023-05-18,5.2,5.8,5.2,5.3,2200
FATBP,2023-05-18,14.6,15.0,14.6,14.8,2700
FATE,2023-05-18,5.1,5.1,4.7,4.9,1929100
FATP,2023-05-18,10.6,10.7,10.6,10.6,26400
FATPU,2023-05-18,10.6,10.6,10.6,10.6,0
FAZE,2023-05-18,0.6,0.6,0.5,0.6,271700
FAZEW,2023-05-18,0.0,0.0,0.0,0.0,0
FBIO,2023-05-18,0.7,0.7,0.5,0.5,5358500
FBIOP,2023-05-18,17.9,17.9,17.2,17.8,12700
FBIZ,2023-05-18,26.8,27.5,25.9,27.1,15700
FBL,2023-05-18,72.0,73.8,71.2,73.6,5500
FBMS,2023-05-18,25.7,25.9,24.9,25.9,81600
FBNC,2023-05-18,30.2,31.1,29.8,30.9,197299
FBRX,2023-05-18,1.0,1.1,1.0,1.0,97100
FBZ,2023-05-18,10.4,10.5,10.4,10.5,200
FCA,2023-05-18,21.6,21.8,21.6,21.8,400
FCAL,2023-05-18,49.2,49.2,48.9,49.0,20400
FCAP,2023-05-18,24.7,24.7,24.2,24.2,1007
FCBC,2023-05-18,25.2,25.7,24.9,25.7,36600
FCCO,2023-05-18,17.2,17.5,17.0,17.2,13713
FCEF,2023-05-18,18.8,18.9,18.8,18.9,1000
FCEL,2023-05-18,2.3,2.4,2.2,2.3,8520600
FCFS,2023-05-18,103.1,103.5,102.1,103.2,100939
FCNCA,2023-05-18,1322.7,1345.4,1309.5,1321.1,220602
FCNCO,2023-05-18,20.4,20.7,20.3,20.6,11900
FCNCP,2023-05-18,20.3,20.5,20.2,20.3,25700
FCUV,2023-05-18,1.9,2.0,1.9,1.9,56100
FCVT,2023-05-18,31.4,31.5,31.3,31.4,32400
FDBC,2023-05-18,40.7,40.8,39.9,40.2,9946
FDIG,2023-05-18,16.8,17.0,16.3,16.6,22300
FDMT,2023-05-18,18.1,18.1,17.1,17.6,391800
FDNI,2023-05-18,22.6,22.8,22.5,22.6,2100
FDT,2023-05-18,50.6,50.7,50.3,50.7,24700
FDTS,2023-05-18,38.3,38.3,38.3,38.3,100
FDUS,2023-05-18,18.7,18.8,18.6,18.8,53293
FEAM,2023-05-18,3.4,3.7,3.3,3.6,237000
FEIM,2023-05-18,6.6,6.8,6.6,6.8,800
FELE,2023-05-18,92.0,94.1,91.6,93.7,126139
FEM,2023-05-18,21.0,21.0,20.8,20.9,349300
FEMB,2023-05-18,27.7,27.8,27.4,27.6,61400
FEMS,2023-05-18,35.8,35.8,35.4,35.7,229200
FEMY,2023-05-18,0.8,0.8,0.7,0.8,5500
FENC,2023-05-18,7.6,7.6,7.3,7.4,68300
FEP,2023-05-18,34.6,34.8,34.5,34.7,12200
FEUZ,2023-05-18,38.8,39.0,38.7,39.0,2300
FEX,2023-05-18,78.8,79.6,78.8,79.6,26602
FEXD,2023-05-18,10.5,10.5,10.5,10.5,0
FEXDR,2023-05-18,0.1,0.1,0.1,0.1,6845
FFBC,2023-05-18,19.5,19.7,19.3,19.5,303237
FFIC,2023-05-18,10.8,11.2,10.7,11.2,170330
FFIE,2023-05-18,0.2,0.3,0.2,0.2,68178600
FFIEW,2023-05-18,0.1,0.1,0.1,0.1,63154
FFIN,2023-05-18,27.1,27.4,26.7,26.9,593249
FFIV,2023-05-18,138.2,142.4,137.9,142.0,521500
FFNW,2023-05-18,10.1,10.4,10.0,10.1,4533
FFWM,2023-05-18,4.3,4.4,4.2,4.3,703400
FGBI,2023-05-18,12.9,13.2,12.6,13.0,16203
FGBIP,2023-05-18,17.4,17.4,17.4,17.4,0
FGEN,2023-05-18,18.0,18.0,17.4,17.6,884800
FGF,2023-05-18,2.3,2.3,2.3,2.3,1000
FGFPP,2023-05-18,12.1,12.4,12.1,12.3,1600
FGI,2023-05-18,1.8,1.8,1.7,1.7,5800
FGM,2023-05-18,38.2,38.6,38.2,38.6,300
FGMC,2023-05-18,10.6,11.5,10.5,10.5,16900
FGMCU,2023-05-18,10.6,10.6,10.6,10.6,6200
FGMCW,2023-05-18,0.1,0.2,0.1,0.2,0
FHB,2023-05-18,17.2,17.4,16.9,17.3,1336262
FHLT,2023-05-18,10.1,10.1,10.1,10.1,0
FHLTU,2023-05-18,10.0,10.0,10.0,10.0,100
FHTX,2023-05-18,6.5,6.5,6.3,6.5,78600
FIAC,2023-05-18,10.5,10.5,10.5,10.5,2300
FIACU,2023-05-18,10.5,10.5,10.5,10.5,0
FIACW,2023-05-18,0.0,0.0,0.0,0.0,0
FIBK,2023-05-18,23.5,23.7,23.1,23.5,713600
FICS,2023-05-18,32.2,32.2,32.0,32.2,38200
FICV,2023-05-18,10.3,10.3,10.3,10.3,4400
FICVU,2023-05-18,10.4,10.4,10.3,10.4,6600
FID,2023-05-18,15.9,15.9,15.8,15.9,5500
FINW,2023-05-18,7.8,8.0,7.8,7.8,9600
FINX,2023-05-18,20.5,20.9,20.5,20.8,129900
FIP,2023-05-18,3.4,3.4,3.3,3.3,377900
FISI,2023-05-18,16.8,17.1,16.5,17.0,63274
FITB,2023-05-18,25.3,25.3,24.8,25.2,6745423
FITBI,2023-05-18,24.4,24.7,24.3,24.3,39200
FITBO,2023-05-18,20.0,20.3,19.8,19.8,22300
FITBP,2023-05-18,22.0,22.5,22.0,22.2,7800
FIVE,2023-05-18,195.1,202.2,194.9,201.7,575100
FIVN,2023-05-18,57.0,61.1,56.8,60.8,2198900
FIVR,2023-05-18,20.9,20.9,20.9,20.9,100
FIXD,2023-05-18,44.8,44.8,44.7,44.7,638500
FIXT,2023-05-18,26.4,26.4,26.4,26.4,100
FIXX,2023-05-18,1.0,1.1,1.0,1.0,42200
FIZZ,2023-05-18,51.2,52.3,51.0,52.2,122800
FJP,2023-05-18,46.4,46.4,46.0,46.2,2700
FKU,2023-05-18,34.6,34.6,34.5,34.5,1700
FKWL,2023-05-18,3.8,3.8,3.6,3.6,2200
FLEX,2023-05-18,24.0,24.5,23.8,24.2,5848200
FLFV,2023-05-18,10.5,10.8,10.4,10.5,15300
FLFVR,2023-05-18,0.1,0.1,0.1,0.1,100
FLFVU,2023-05-18,10.5,10.5,10.5,10.5,0
FLFVW,2023-05-18,0.0,0.0,0.0,0.0,0
FLGC,2023-05-18,4.3,4.8,4.2,4.8,72364
FLGT,2023-05-18,35.4,36.0,35.1,35.6,177700
